"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Brian Dozier","Dodgers","SF @ LAD","2B","4.66","1.10",".59",".23",".02",".25",".73",".57",".08",".04",".55",".89","8.23","12.78","9.67","9810"
"Manny Machado","Dodgers","SF @ LAD","SS","4.44","1.22",".73",".25",".01",".23",".68",".71",".04",".02",".44",".64","8.17","12.74","9.66","11493"
"Matt Carpenter","Cardinals","WSH @ STL","3B","4.58","1.10",".52",".30",".02",".25",".71",".55",".01",".01",".60",".88","8.17","12.68","9.56","8090"
"Justin Upton","Angels","LAA @ SD","LF","4.52","1.18",".68",".24",".01",".25",".65",".68",".06",".03",".39","1.17","8.08","12.59","9.59","5222"
"Travis Shaw","Brewers","MIL @ CHC","3B","4.40","1.07",".57",".22",".01",".28",".67",".74",".02",".02",".45",".86","8.10","12.65","9.48","11982"
"Andrew Benintendi","Red Sox","BOS @ PHI","LF","4.76","1.22",".74",".25",".03",".20",".66",".47",".12",".06",".53",".90","8.07","12.48","9.64","17901"
"Didi Gregorius","Yankees","TB @ NYY","SS","4.42","1.17",".71",".21",".01",".24",".64",".80",".04",".02",".39",".53","8.04","12.59","9.49","6012"
"Curtis Granderson","Blue Jays","TOR @ KC","LF","4.93","1.11",".63",".26",".04",".17",".70",".58",".05",".03",".67","1.00","8.03","12.48","9.41","4747"
"Ryan Braun","Brewers","MIL @ CHC","1B","4.50","1.15",".64",".26",".02",".22",".63",".72",".09",".04",".34",".86","7.93","12.38","9.40","3410"
"Alex Bregman","Astros","COL @ HOU","3B","4.50","1.06",".57",".27",".03",".18",".69",".57",".09",".06",".60",".66","7.94","12.33","9.30","17678"
"Nelson Cruz","Mariners","SEA @ OAK","DH","4.53","1.19",".74",".22",".01",".23",".60",".79",".01",".01",".40",".77","7.85","12.29","9.29","2434"
"Jake Bauers","Rays","TB @ NYY","LF","4.62","1.00",".57",".22",".01",".20",".60",".66",".10",".06",".60","1.14","7.84","12.21","9.16","15194"
"Anthony Rendon","Nationals","WSH @ STL","3B","4.65","1.18",".70",".31",".01",".16",".66",".62",".04",".02",".54",".68","7.80","12.15","9.19","12861"
"Ryan Zimmerman","Nationals","WSH @ STL","1B","4.45","1.13",".65",".24",".01",".23",".61",".80",".01",".01",".39",".89","7.76","12.16","9.13","4220"
"Justin Smoak","Blue Jays","TOR @ KC","1B","4.70","1.15",".70",".28",".01",".17",".65",".64",".01",".00",".62",".84","7.76","12.10","9.10","9054"
"Andrew McCutchen","Giants","SF @ LAD","RF","4.78","1.14",".69",".24",".01",".20",".70",".45",".06",".04",".58","1.06","7.75","11.99","9.17","9847"
"Brett Gardner","Yankees","TB @ NYY","LF","4.75","1.12",".77",".18",".03",".15",".74",".50",".11",".05",".62",".71","7.73","12.00","9.14","9927"
"Miguel Andujar","Yankees","TB @ NYY","3B","4.30","1.21",".72",".26",".01",".21",".62",".72",".04",".03",".27",".75","7.66","11.98","9.14","15878"
"Lorenzo Cain","Brewers","MIL @ CHC","CF","4.72","1.29",".92",".23",".02",".12",".70",".47",".15",".06",".42",".79","7.66","11.87","9.25","9077"
"Randal Grichuk","Blue Jays","TOR @ KC","RF","4.59","1.14",".62",".28",".04",".19",".60",".77",".04",".03",".29",".98","7.66","11.99","9.07","10243"
"Yasiel Puig","Dodgers","SF @ LAD","RF","4.12","1.07",".62",".21",".01",".24",".59",".67",".08",".05",".40",".69","7.66","11.95","9.06","14225"
"Mitch Haniger","Mariners","SEA @ OAK","RF","4.85","1.28",".79",".32",".03",".14",".68",".53",".06",".04",".44",".87","7.64","11.86","9.14","14274"
"Wil Myers","Padres","LAA @ SD","RF","4.48","1.08",".65",".21",".03",".20",".65",".54",".13",".06",".47","1.28","7.67","11.90","9.09","10047"
"Michael Conforto","Mets","NYM @ BAL","CF","4.69","1.08",".66",".21",".01",".20",".64",".61",".03",".02",".63","1.19","7.69","11.97","9.01","16376"
"Jose Abreu","White Sox","CWS @ DET","1B","4.62","1.32",".84",".30",".02",".16",".64",".66",".02",".01",".31",".67","7.57","11.81","9.09","15676"
"Daniel Palka","White Sox","CWS @ DET","DH","4.51","1.13",".66",".19",".06",".22",".60",".72",".05",".03",".27","1.20","7.58","11.85","9.04","14897"
"Wilmer Flores","Mets","NYM @ BAL","1B","4.59","1.24",".78",".27",".00",".18",".61",".73",".02",".01",".33",".56","7.53","11.78","8.97","5827"
"Jeff McNeil","Mets","NYM @ BAL","2b","4.80","1.21",".80",".23",".02",".16",".68",".59",".05",".03",".43",".74","7.54","11.73","8.98","15362"
"Joey Votto","Reds","CLE @ CIN","1B","4.45","1.12",".73",".23",".01",".16",".71",".47",".02",".01",".75",".83","7.61","11.79","8.91","4314"
"David Bote","Cubs","MIL @ CHC","3B","4.46","1.04",".61",".20",".02",".21",".66",".62",".04",".03",".51","1.14","7.57","11.80","8.89","14593"
"Johan Camargo","Braves","MIA @ ATL","3B","4.31","1.15",".72",".26",".03",".14",".62",".77",".02",".01",".43",".67","7.48","11.73","8.83","14950"
"Rhys Hoskins","Phillies","BOS @ PHI","LF","4.22",".97",".51",".19",".01",".27",".61",".68",".03",".02",".42","1.09","7.49","11.70","8.78","16472"
"Bryce Harper","Nationals","WSH @ STL","RF","4.55",".88",".51",".17",".01",".19",".63",".61",".04",".03",".81","1.18","7.52","11.71","8.63","11579"
"Jonathan Villar","Orioles","NYM @ BAL","2B","4.64","1.21",".88",".21",".02",".10",".59",".44",".25",".10",".40","1.14","7.37","11.39","8.95","10071"
"Nick Williams","Phillies","BOS @ PHI","RF","4.44","1.17",".71",".18",".05",".23",".63",".58",".06",".04",".23","1.18","7.36","11.45","8.86","14330"
"Jason Heyward","Cubs","MIL @ CHC","RF","4.56","1.13",".70",".24",".03",".15",".70",".50",".06",".04",".50",".63","7.39","11.47","8.75","4940"
"Nick Markakis","Braves","MIA @ ATL","RF","4.42","1.26",".85",".31",".01",".09",".62",".67",".01",".01",".49",".41","7.34","11.47","8.72","5930"
"Matt Kemp","Dodgers","SF @ LAD","LF","4.23","1.11",".66",".23",".01",".22",".60",".70",".01",".01",".33",".91","7.34","11.48","8.69","5631"
"Starling Marte","Pirates","PIT @ MIN","CF","4.62","1.19",".83",".19",".03",".14",".55",".51",".21",".10",".29",".97","7.27","11.27","8.84","9241"
"Mitch Moreland","Red Sox","BOS @ PHI","1B","4.54","1.02",".57",".21",".01",".23",".64",".63",".01",".01",".43","1.06","7.33","11.45","8.61","3086"
"Juan Soto","Nationals","WSH @ STL","LF","4.76","1.06",".70",".20",".02",".14",".66",".50",".06",".04",".66","1.04","7.34","11.40","8.63","20123"
"Mallex Smith","Rays","TB @ NYY","LF","4.86","1.21",".88",".22",".05",".05",".58",".38",".25",".14",".47",".98","7.25","11.19","8.82","13608"
"Khris Davis","Athletics","SEA @ OAK","DH","4.30","1.05",".59",".23",".01",".22",".59",".71",".01",".01",".32",".93","7.28","11.40","8.58","9112"
"Jean Segura","Mariners","SEA @ OAK","SS","4.63","1.39","1.02",".28",".03",".07",".57",".59",".14",".06",".22",".47","7.17","11.16","8.80","5933"
"Eric Hosmer","Padres","LAA @ SD","1B","4.38","1.16",".78",".20",".02",".16",".59",".57",".04",".02",".51",".84","7.27","11.31","8.65","3516"
"Hunter Renfroe","Padres","LAA @ SD","LF","4.29","1.05",".58",".23",".02",".22",".57",".70",".02",".01",".35","1.13","7.26","11.36","8.57","15464"
"Eric Thames","Brewers","MIL @ CHC","1B","4.18",".89",".41",".17",".03",".27",".56",".62",".04",".02",".46","1.34","7.29","11.36","8.52","3711"
"Eugenio Suarez","Reds","CLE @ CIN","3B","4.36","1.08",".65",".21",".01",".20",".57",".66",".03",".02",".42","1.13","7.24","11.31","8.56","12552"
"Enrique Hernandez","Dodgers","SF @ LAD","SS","4.34",".98",".54",".21",".02",".20",".61",".71",".02",".01",".44",".79","7.27","11.38","8.49","10472"
"Devon Travis","Blue Jays","TOR @ KC","2B","4.81","1.33",".93",".25",".04",".10",".64",".59",".08",".04",".23",".63","7.15","11.15","8.70","13862"
"Brandon Belt","Giants","SF @ LAD","1B","4.67","1.10",".66",".24",".02",".19",".67",".51",".02",".02",".47","1.12","7.25","11.27","8.58","10264"
"J.T. Realmuto","Marlins","MIA @ ATL","C","4.61","1.27",".82",".29",".03",".14",".66",".51",".06",".03",".27",".90","7.18","11.15","8.68","11739"
"Evan Longoria","Giants","SF @ LAD","3B","4.47","1.15",".70",".26",".01",".18",".56",".71",".02",".01",".31",".81","7.20","11.26","8.56","9368"
"Corey Dickerson","Pirates","PIT @ MIN","LF","4.72","1.30",".80",".29",".06",".16",".59",".53",".03",".03",".20",".91","7.14","11.10","8.69","10762"
"Greg Bird","Yankees","TB @ NYY","1B","4.19",".86",".44",".17",".01",".24",".62",".62",".02",".01",".60",".97","7.26","11.33","8.38","14131"
"Gleyber Torres","Yankees","TB @ NYY","2B","4.09",".98",".58",".16",".02",".21",".58",".60",".08",".05",".44","1.01","7.19","11.21","8.48","16997"
"Carlos Correa","Astros","COL @ HOU","SS","4.40","1.00",".60",".20",".01",".18",".58",".60",".03",".02",".56","1.08","7.17","11.17","8.39","14162"
"Nicholas Castellanos","Tigers","CWS @ DET","RF","4.42","1.17",".72",".28",".05",".13",".56",".62",".02",".02",".40",".96","7.10","11.08","8.48","11737"
"Nick Delmonico","White Sox","CWS @ DET","LF","4.85","1.20",".75",".26",".07",".12",".64",".48",".03",".02",".40",".87","7.10","11.02","8.53","13157"
"Derek Dietrich","Marlins","MIA @ ATL","LF","4.40","1.12",".69",".24",".03",".16",".57",".64",".01",".01",".44","1.08","7.12","11.12","8.44","10542"
"Jonathan Schoop","Brewers","MIL @ CHC","2B","4.29","1.12",".66",".22",".01",".23",".58",".67",".01",".01",".21",".90","7.09","11.08","8.46","11265"
"Evan Gattis","Astros","COL @ HOU","DH","4.29",".95",".52",".19",".01",".23",".57",".72",".02",".01",".39",".89","7.14","11.18","8.35","11003"
"Willson Contreras","Cubs","MIL @ CHC","C","4.04",".98",".54",".21",".02",".20",".51",".65",".03",".03",".50",".96","7.14","11.14","8.38","11609"
"Jason Kipnis","Indians","CLE @ CIN","2B","4.40",".94",".52",".23",".01",".17",".52",".61",".05",".03",".65",".84","7.17","11.16","8.34","9776"
"Matt Chapman","Athletics","SEA @ OAK","3B","4.51","1.12",".65",".27",".05",".15",".62",".57",".04",".03",".34",".91","7.08","11.04","8.44","16505"
"Eddie Rosario","Twins","PIT @ MIN","LF","4.42","1.19",".74",".24",".04",".17",".57",".54",".08",".06",".23",".92","7.04","10.94","8.52","12155"
"Yolmer Sanchez","White Sox","CWS @ DET","3B","4.74","1.25",".82",".23",".12",".08",".62",".50",".09",".06",".26",".80","7.02","10.90","8.55","11602"
"Buster Posey","Giants","SF @ LAD","C","4.57","1.27",".88",".28",".00",".12",".60",".52",".03",".02",".45",".58","7.06","10.97","8.48","9166"
"Ji-Man Choi","Rays","TB @ NYY","1B","4.41",".90",".51",".19",".00",".20",".57",".62",".03",".03",".60","1.28","7.13","11.12","8.27","5452"
"Brandon Nimmo","Mets","NYM @ BAL","CF","4.48",".99",".61",".22",".03",".13",".57",".55",".06",".03",".68","1.25","7.12","11.07","8.32","12927"
"Scooter Gennett","Reds","CLE @ CIN","2B","4.26","1.20",".77",".24",".01",".18",".52",".70",".02",".01",".25",".98","7.00","10.95","8.40","10339"
"Charlie Blackmon","Rockies","COL @ HOU","CF","4.63","1.09",".67",".19",".04",".19",".55",".46",".10",".05",".40","1.23","7.03","10.88","8.43","7859"
"Marcell Ozuna","Cardinals","WSH @ STL","LF","4.28","1.21",".80",".22",".01",".17",".56",".65",".02",".01",".24",".66","6.90","10.79","8.31","10324"
"Avisail Garcia","White Sox","CWS @ DET","RF","4.41","1.29",".89",".23",".03",".13",".54",".61",".03",".03",".22",".84","6.82","10.65","8.31","5760"
"Franmil Reyes","Padres","LAA @ SD","RF","4.18",".95",".56",".15",".02",".22",".55",".63",".02",".02",".43","1.33","6.92","10.80","8.14","14566"
"Albert Pujols","Angels","LAA @ SD","1B","4.42","1.17",".77",".19",".00",".20",".56",".64",".01",".01",".22",".50","6.82","10.66","8.20","1177"
"Asdrubal Cabrera","Phillies","BOS @ PHI","2B","4.33","1.14",".71",".23",".01",".19",".58",".58",".02",".01",".26",".85","6.83","10.64","8.19","4962"
"Matt Duffy","Rays","TB @ NYY","3B","4.74","1.29",".99",".21",".01",".08",".60",".49",".09",".05",".35",".81","6.78","10.54","8.25","13836"
"Melky Cabrera","Indians","CLE @ CIN","RF","4.52","1.13",".74",".24",".01",".13",".52",".68",".01",".01",".38",".60","6.82","10.67","8.11","4022"
"Xander Bogaerts","Red Sox","BOS @ PHI","SS","4.34","1.06",".67",".21",".02",".17",".53",".56",".05",".03",".40",".93","6.82","10.62","8.13","12161"
"Joey Wendle","Rays","TB @ NYY","2B","4.52","1.16",".79",".22",".03",".12",".53",".61",".07",".04",".32",".97","6.78","10.58","8.15","13853"
"Ender Inciarte","Braves","MIA @ ATL","CF","4.20","1.18",".89",".19",".04",".06",".51",".59",".14",".07",".37",".42","6.76","10.54","8.18","4922"
"Robinson Cano","Mariners","SEA @ OAK","2B","4.74","1.28",".91",".25",".01",".10",".65",".52",".01",".01",".35",".56","6.77","10.55","8.17","3269"
"Manuel Margot","Padres","LAA @ SD","CF","4.60","1.15",".79",".21",".07",".08",".56",".38",".16",".10",".38",".86","6.74","10.41","8.20","14712"
"Brian Anderson","Marlins","MIA @ ATL","RF","4.50","1.19",".79",".27",".02",".11",".59",".52",".02",".01",".40",".83","6.76","10.51","8.09","18289"
"Brandon Lowe","Rays","TB @ NYY","2b","4.09",".90",".52",".16",".01",".21",".55",".58",".06",".04",".45","1.19","6.79","10.59","7.97","18882"
"Yadier Molina","Cardinals","WSH @ STL","C","4.47","1.19",".78",".26",".01",".14",".61",".51",".05",".04",".24",".52","6.71","10.44","8.09","7007"
"Rafael Devers","Red Sox","BOS @ PHI","3B","4.23","1.01",".58",".20",".01",".22",".49",".62",".03",".02",".30","1.08","6.72","10.49","7.99","17350"
"Kendrys Morales","Blue Jays","TOR @ KC","DH","4.48","1.09",".72",".23",".01",".13",".57",".59",".01",".01",".44",".73","6.72","10.48","7.96","8610"
"Paul DeJong","Cardinals","WSH @ STL","SS","4.18","1.04",".59",".24",".01",".20",".54",".61",".01",".01",".27",".95","6.69","10.44","7.95","18015"
"Jose Martinez","Cardinals","WSH @ STL","1B","4.37","1.17",".79",".25",".01",".13",".56",".52",".03",".02",".35",".62","6.65","10.34","7.99","7996"
"Whit Merrifield","Royals","TOR @ KC","2B","4.52","1.18",".79",".27",".04",".07",".50",".39",".17",".09",".34",".67","6.63","10.23","8.09","11281"
"Mark Trumbo","Orioles","NYM @ BAL","DH","4.31","1.09",".74",".17",".00",".18",".54",".63",".01",".01",".33",".99","6.64","10.38","7.92","6876"
"Todd Frazier","Mets","NYM @ BAL","3B","4.37",".91",".55",".17",".01",".18",".52",".61",".05",".03",".50",".99","6.70","10.46","7.84","785"
"Niko Goodrum","Tigers","CWS @ DET","1B","4.32","1.00",".61",".25",".04",".11",".49",".58",".09",".05",".41","1.11","6.63","10.34","7.87","12092"
"Tim Beckham","Orioles","NYM @ BAL","3B","4.53","1.13",".80",".18",".02",".13",".58",".51",".05",".04",".35","1.11","6.59","10.25","7.93","7949"
"Matt Olson","Athletics","SEA @ OAK","1B","4.19",".97",".56",".23",".01",".18",".55",".59",".02",".01",".37",".85","6.64","10.36","7.82","14344"
"Kevin Kiermaier","Rays","TB @ NYY","CF","4.32",".96",".64",".15",".03",".15",".51",".55",".12",".07",".41","1.05","6.61","10.29","7.87","11038"
"Austin Slater","Giants","SF @ LAD","LF","4.36","1.08",".73",".22",".01",".11",".48",".54",".06",".04",".49","1.10","6.60","10.27","7.87","16153"
"Amed Rosario","Mets","NYM @ BAL","SS","4.92","1.24",".91",".22",".03",".07",".54",".47",".13",".08",".26","1.03","6.52","10.12","7.99","15518"
"Adam Jones","Orioles","NYM @ BAL","CF","4.41","1.28",".94",".20",".01",".13",".53",".58",".02",".01",".23",".65","6.51","10.16","7.94","6368"
"Cody Bellinger","Dodgers","SF @ LAD","1B","4.02",".95",".54",".20",".02",".19",".50",".57",".04",".03",".40","1.06","6.61","10.30","7.80","15998"
"Albert Almora Jr.","Cubs","MIL @ CHC","CF","4.25","1.15",".76",".26",".02",".12",".55",".62",".03",".02",".24",".76","6.54","10.24","7.86","14109"
"Daniel Murphy","Nationals","WSH @ STL","2B","4.33","1.18",".78",".26",".02",".12",".48",".59",".02",".01",".32",".52","6.53","10.18","7.86","4316"
"Jeimer Candelario","Tigers","CWS @ DET","3B","4.63","1.04",".64",".26",".03",".11",".58",".44",".01",".01",".57","1.09","6.59","10.21","7.77","13621"
"Jose Iglesias","Tigers","CWS @ DET","SS","4.52","1.21",".85",".29",".02",".05",".58",".46",".11",".07",".32",".46","6.49","10.08","7.88","10231"
"Nolan Arenado","Rockies","COL @ HOU","3B","4.31",".94",".52",".20",".02",".20",".49",".57",".02",".02",".38","1.16","6.53","10.18","7.71","9777"
"Lucas Duda","Royals","TOR @ KC","1B","4.22",".93",".50",".24",".01",".19",".50",".55",".01",".00",".47",".97","6.55","10.20","7.69","2502"
"Yoan Moncada","White Sox","CWS @ DET","2B","4.20",".97",".60",".18",".06",".13",".50",".54",".09",".06",".38","1.20","6.50","10.13","7.75","17232"
"Jose Peraza","Reds","CLE @ CIN","SS","4.57","1.26",".97",".19",".04",".06",".56",".34",".19",".09",".20",".59","6.38","9.84","7.93","13593"
"Trey Mancini","Orioles","NYM @ BAL","LF","4.21","1.11",".77",".18",".01",".14",".55",".55",".02",".01",".33",".93","6.42","10.02","7.71","15149"
"David Fletcher","Angels","LAA @ SD","SS","4.63","1.26",".90",".27",".04",".06",".58",".37",".12",".08",".20",".58","6.36","9.84","7.84","17992"
"Rafael Ortega","Marlins","MIA @ ATL","OF","4.71","1.17",".85",".22",".06",".04",".55",".31",".15",".09",".41",".64","6.38","9.84","7.80","10323"
"Gregory Polanco","Pirates","PIT @ MIN","RF","4.51",".91",".50",".22",".03",".15",".48",".52",".07",".04",".42","1.18","6.44","10.01","7.60","12907"
"Andrelton Simmons","Angels","LAA @ SD","SS","4.31","1.27",".92",".24",".03",".07",".51",".49",".08",".05",".22",".32","6.32","9.82","7.76","10847"
"Carlos Santana","Phillies","BOS @ PHI","1B","4.13",".88",".51",".17",".02",".17",".53",".52",".02",".01",".52",".70","6.45","10.04","7.54","2396"
"Michael A. Taylor","Nationals","WSH @ STL","CF","4.23",".95",".60",".21",".02",".12",".42",".53",".15",".07",".36","1.20","6.35","9.88","7.60","11489"
"Tyler Flowers","Braves","MIA @ ATL","C","4.09",".93",".64",".17",".00",".11",".50",".56",".01",".01",".69",".81","6.40","9.98","7.44","9134"
"Aledmys Diaz","Blue Jays","TOR @ KC","SS","4.27","1.16",".80",".24",".02",".11",".51",".58",".05",".03",".19",".44","6.28","9.80","7.61","15937"
"Starlin Castro","Marlins","MIA @ ATL","2B","4.31","1.22",".88",".22",".01",".10",".49",".59",".02",".02",".24",".80","6.25","9.76","7.60","4579"
"Tyler White","Astros","COL @ HOU","DH","3.85",".85",".49",".18",".01",".18",".52",".53",".03",".01",".49",".90","6.36","9.91","7.42","15564"
"Maikel Franco","Phillies","BOS @ PHI","3B","4.02","1.02",".63",".17",".01",".21",".51",".61",".01",".01",".16",".62","6.24","9.77","7.49","12179"
"Kole Calhoun","Angels","LAA @ SD","RF","4.74","1.13",".77",".18",".03",".14",".53",".43",".03",".02",".29",".94","6.24","9.68","7.58","11200"
"Taylor Ward","Angels","LAA @ SD","C","4.20","1.07",".74",".19",".01",".13",".47",".51",".04",".03",".38","1.04","6.23","9.70","7.49","17548"
"Mike Zunino","Mariners","SEA @ OAK","C","4.21",".92",".53",".21",".00",".18",".49",".58",".01",".01",".34","1.25","6.22","9.72","7.34","13265"
"Neil Walker","Yankees","TB @ NYY","1B","3.98",".90",".59",".15",".01",".15",".53",".53",".01",".01",".51",".83","6.25","9.74","7.32","7539"
"Cesar Hernandez","Phillies","BOS @ PHI","2B","4.53","1.11",".83",".16",".04",".08",".54",".30",".11",".06",".42",".99","6.16","9.50","7.50","10556"
"Cameron Maybin","Mariners","SEA @ OAK","RF","4.31","1.04",".75",".21",".02",".06",".47",".44",".16",".08",".39",".73","6.16","9.55","7.44","5223"
"Odubel Herrera","Phillies","BOS @ PHI","CF","3.90","1.08",".72",".18",".03",".16",".46",".51",".06",".03",".20",".80","6.13","9.54","7.45","11476"
"Marwin Gonzalez","Astros","COL @ HOU","LF","4.19",".96",".63",".19",".02",".13",".49",".50",".05",".03",".43","1.05","6.19","9.63","7.35","5497"
"Russell Martin","Blue Jays","TOR @ KC","C","4.38",".88",".61",".16",".00",".11",".54",".48",".02",".01",".67",".81","6.24","9.71","7.26","4616"
"Matt Davidson","White Sox","CWS @ DET","DH","4.08",".94",".56",".21",".01",".17",".49",".59",".01",".00",".32","1.23","6.16","9.63","7.29","7226"
"Tony Kemp","Astros","COL @ HOU","CF","4.61","1.05",".80",".14",".06",".06",".52",".36",".14",".07",".42",".71","6.12","9.47","7.43","14894"
"Jed Lowrie","Athletics","SEA @ OAK","2B","4.40","1.10",".72",".28",".02",".08",".51",".52",".01",".00",".36",".68","6.13","9.55","7.33","4418"
"Chris Davis","Orioles","NYM @ BAL","1B","4.11",".81",".48",".14",".00",".19",".52",".53",".01",".01",".51","1.33","6.19","9.65","7.20","9272"
"Renato Nunez","Orioles","NYM @ BAL","3B","4.00","1.00",".64",".20",".01",".15",".50",".54",".02",".01",".33",".98","6.12","9.55","7.29","14503"
"Willy Adames","Rays","TB @ NYY","SS","4.20",".99",".69",".15",".01",".13",".49",".50",".06",".04",".37","1.20","6.08","9.47","7.28","15986"
"Josh Bell","Pirates","PIT @ MIN","1B","4.41",".97",".60",".20",".04",".12",".47",".51",".02",".02",".41","1.00","6.10","9.50","7.25","13145"
"Miguel Sano","Twins","PIT @ MIN","3B","4.21",".86",".48",".18",".01",".18",".47",".56",".01",".00",".39","1.70","6.09","9.52","7.15","12164"
"Austin Hedges","Padres","LAA @ SD","C","4.07",".93",".58",".17",".01",".17",".47",".53",".03",".02",".34","1.18","6.06","9.45","7.20","12976"
"Nick Martini","Athletics","SEA @ OAK","OF","4.62","1.08",".78",".21",".04",".05",".55",".37",".05",".03",".49",".87","6.03","9.34","7.25","12005"
"Jose Bautista","Mets","NYM @ BAL","DH","4.14",".76",".46",".16",".00",".14",".50",".50",".03",".02",".65","1.10","6.11","9.51","7.04","1887"
"Kevin Pillar","Blue Jays","TOR @ KC","CF","4.15","1.11",".75",".28",".02",".06",".48",".51",".08",".04",".21",".56","5.97","9.30","7.24","12434"
"Cedric Mullins II","Orioles","NYM @ BAL","OF","3.88","1.01",".68",".20",".04",".08",".46",".47",".10",".06",".32",".69","5.99","9.32","7.22","17929"
"Ronny Rodriguez","Tigers","CWS @ DET","SS","4.11","1.07",".74",".22",".03",".08",".45",".48",".10",".07",".25",".81","5.95","9.26","7.24","11875"
"Salvador Perez","Royals","TOR @ KC","C","4.32","1.00",".61",".21",".01",".17",".48",".57",".01",".01",".18",".79","5.97","9.33","7.16","7304"
"Jedd Gyorko","Cardinals","WSH @ STL","3B","4.06",".95",".60",".19",".01",".15",".47",".52",".03",".02",".34",".77","5.98","9.33","7.13","10816"
"Brock Holt","Red Sox","BOS @ PHI","2B","4.66","1.00",".71",".20",".02",".06",".57",".34",".08",".04",".48",".93","5.95","9.21","7.11","9345"
"Carlos Gonzalez","Rockies","COL @ HOU","RF","4.42",".95",".56",".24",".01",".15",".46",".48",".03",".02",".33","1.36","5.93","9.23","7.07","7287"
"Alex Gordon","Royals","TOR @ KC","LF","4.42",".97",".66",".20",".02",".09",".51",".41",".05",".03",".48",".85","5.94","9.21","7.06","5209"
"Danny Jansen","Blue Jays","TOR @ KC","C","4.03",".93",".63",".20",".02",".08",".52",".47",".04",".02",".48",".60","5.93","9.23","7.00","16535"
"Kyle Seager","Mariners","SEA @ OAK","3B","4.42","1.02",".65",".26",".01",".10",".47",".56",".01",".01",".28",".71","5.88","9.19","7.02","9785"
"Stephen Piscotty","Athletics","SEA @ OAK","RF","4.09","1.02",".64",".26",".02",".10",".49",".49",".03",".02",".29",".67","5.87","9.14","7.03","13367"
"Max Kepler","Twins","PIT @ MIN","RF","4.11",".89",".52",".21",".04",".12",".45",".49",".03",".03",".41",".89","5.89","9.17","6.97","12144"
"Mark Canha","Athletics","SEA @ OAK","LF","3.98","1.00",".62",".26",".01",".11",".48",".49",".03",".02",".30",".74","5.86","9.13","7.01","11445"
"Omar Narvaez","White Sox","CWS @ DET","C","4.30","1.13",".85",".21",".02",".05",".49",".43",".03",".02",".40",".59","5.83","9.05","7.07","13338"
