Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
30,1157362760,sinslappa-pick6,0,119.95,P Jon Gray P Carlos Rodón 2B Jose Altuve OF Adam Eaton SS Marwin González 1B Daniel Murphy OF Kyle Schwarber OF Billy McKinney 3B Matt Chapman C Omar Narváez,,Jason Heyward,OF,10.13%,7
31,1157427543,alinott (1/3),0,119.65,P Gerrit Cole P Patrick Corbin OF Trey Mancini OF Jason Heyward 1B Luke Voit OF Stephen Piscotty 3B Tim Beckham 2B Wilmer Difo SS Brandon Crawford C Luke Maile,,Trey Mancini,OF,9.70%,29
32,1157286500,cptnspaulding (7/7),0,119.25,P Masahiro Tanaka P Stephen Strasburg 3B Todd Frazier OF Ben Zobrist 2B Daniel Murphy OF Kyle Schwarber 1B Wilmer Flores SS Amed Rosario C Kevin Plawecki OF Michael Conforto,,Brett Anderson,P,9.70%,-6.2
33,1157354153,delawaredestroyer (1/2),0,118.45,P Patrick Corbin P Stephen Strasburg 2B Ben Zobrist 1B Daniel Murphy OF Kyle Schwarber SS Amed Rosario 3B José Bautista OF Jason Heyward C Willson Contreras OF Austin Jackson,,Trevor Story,SS,9.70%,10
34,1157412717,nyo420 (4/7),0,117.75,P Patrick Corbin OF Giancarlo Stanton SS Javier Báez 3B Todd Frazier 2B Daniel Murphy OF Michael Conforto OF Jason Heyward 1B Luke Voit C Willson Contreras P Chris Stratton,,Randal Grichuk,OF,9.28%,5
35,1157396070,BayouCityBadGuy,0,116.8,P Gerrit Cole P David Hess 2B Jose Altuve OF George Springer SS Carlos Correa OF Marwin González 3B Matt Davidson C Evan Gattis OF Nick Williams 1B Chris Davis,,Noah Syndergaard,P,8.86%,10.3
36,1157326764,larrylive (3/3),0,115.1,P Noah Syndergaard P Jon Gray 2B Jonathan Villar SS Tim Anderson 1B Matt Davidson OF Daniel Palka OF Avisaíl García 3B Yolmer Sánchez OF Trey Mancini C Matt Wieters,,Jon Lester,P,8.44%,8.7
37,1157377521,onlyTeaM17-0WSB (3/3),0,114.8,P Brett Anderson OF David Peralta SS Alex Bregman OF Giancarlo Stanton OF Bryce Harper 2B Jose Altuve C Wilson Ramos 3B Miguel Andújar 1B Trey Mancini P Chris Stratton,,Carlos Correa,SS,8.44%,5
38,1157407925,Shaunovery (2/4),0,114.35,P Zach Eflin P Sam Gaviglio 3B Alex Bregman 2B Jose Altuve OF Adam Eaton SS Carlos Correa 1B Tyler White OF Daniel Palka OF Steven Souza Jr. C Martín Maldonado,,Curtis Granderson,OF,8.02%,0
39,1157426310,M4wood (1/7),0,112.75,P Patrick Corbin P Zach Eflin OF Charlie Blackmon SS Tim Anderson 2B Daniel Murphy 1B Wilmer Flores 3B José Bautista OF Michael Conforto OF Josh Reddick C Willson Contreras,,DJ LeMahieu,2B,8.02%,30
40,1157412720,nyo420 (7/7),0,112.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton 1B Anthony Rizzo 2B Daniel Murphy OF Billy McKinney SS Amed Rosario 3B José Bautista OF Michael Conforto C Russell Martin,,Nolan Arenado,3B,8.02%,2
41,1157470581,sirpurr80 (4/4),0,111.8,P Gerrit Cole P David Hess 1B Kendrys Morales OF Curtis Granderson OF Shohei Ohtani C Wilson Ramos 2B Daniel Murphy SS Asdrúbal Cabrera 3B José Bautista OF Steven Duggar,,Evan Gattis,C,7.59%,3
42,1157460321,crobi31725 (2/2),0,110.55,P Masahiro Tanaka SS Javier Báez OF Bryce Harper C Wilson Ramos 3B Miguel Andújar 2B Daniel Murphy OF Billy McKinney 1B Wilmer Flores OF Michael Conforto P Chris Stratton,,George Springer,OF,7.59%,15
43,1157361339,Plug3154,0,109.7,P Jon Gray P David Hess 3B Alex Bregman OF Charlie Blackmon OF Giancarlo Stanton 1B Paul Goldschmidt 2B Jose Altuve OF Juan Soto C Matt Wieters SS Nick Ahmed,,Tim Beckham,SS,7.59%,5
44,1157462176,DeepBurn13,0,109.35,P Masahiro Tanaka P Jon Gray OF Bryce Harper 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy SS Amed Rosario OF José Bautista OF Kole Calhoun C Caleb Joseph,,Neil Walker,2B,7.59%,2
45,1157392422,Caecius,0,109.25,P Masahiro Tanaka P Jon Lester OF Giancarlo Stanton 1B Tyler White 2B Jonathan Villar 3B Miguel Andújar OF Ben Zobrist OF Billy McKinney C Omar Narváez SS Ronald Torreyes,,Alex Bregman,3B,7.59%,33
46,1157448687,CHEEZER7 (2/5),0,109.15,P Jon Gray P Sam Gaviglio 3B Alex Bregman 2B Jose Altuve SS Carlos Correa 1B Tyler White C Evan Gattis OF Kyle Schwarber OF José Bautista OF Michael Conforto,,Gleyber Torres,2B,7.17%,25
47,1157363224,Prf15 (6/7),0,107.55,P Patrick Corbin P Jon Gray 3B Todd Frazier 1B Daniel Murphy OF Kyle Schwarber SS Amed Rosario OF José Bautista C Kevin Plawecki OF Michael Conforto 2B Neil Walker,,Kyle Schwarber,OF,7.17%,5
47,1157390782,galexander21 (3/7),0,107.55,P Masahiro Tanaka OF Giancarlo Stanton SS Javier Báez 1B Anthony Rizzo OF Aaron Hicks 3B Miguel Andújar 2B Ben Zobrist C Kyle Higashioka OF Austin Jackson P Chris Stratton,,Marwin González,OF,7.17%,19
47,1157480648,melmarco (4/4),0,107.55,P Patrick Corbin P Jon Gray OF Carlos González 3B Eduardo Escobar SS Amed Rosario OF Trey Mancini OF José Bautista 1B Luke Voit C Willson Contreras 2B David Fletcher,,Chris Stratton,P,7.17%,31
50,1157463926,Dewmach09,0,107.5,P Jon Gray P Jon Lester OF Charlie Blackmon OF Bryce Harper SS Eduardo Escobar 2B DJ LeMahieu 1B Daniel Murphy 3B Matt Chapman C Willson Contreras OF Stephen Piscotty,,Paul Goldschmidt,1B,7.17%,2
51,1157408175,B.Banks1,0,106.1,P Patrick Corbin P Sam Gaviglio 1B Kendrys Morales OF Rhys Hoskins 3B Miguel Andújar 2B Daniel Murphy OF Kyle Schwarber SS Amed Rosario OF Adam Engel C Jonathan Lucroy,,Luke Maile,C,6.75%,5
52,1157428508,StraightCashHomey1 (2/7),0,105.15,P Jon Gray P Sam Gaviglio 3B Nolan Arenado SS Trevor Story OF Shohei Ohtani 1B Justin Smoak OF Randal Grichuk 2B DJ LeMahieu OF Billy McKinney C Kevin Plawecki,,Kevin Plawecki,C,6.75%,21
52,1157428512,StraightCashHomey1 (5/7),0,105.15,P Jon Gray P Sam Gaviglio 3B Nolan Arenado SS Trevor Story OF Shohei Ohtani 1B Justin Smoak OF Randal Grichuk 2B DJ LeMahieu OF Billy McKinney C Kevin Plawecki,,Mike Trout,OF,6.75%,27
54,1157405975,jacker54,0,104.55,P Patrick Corbin P Jon Gray 2B Javier Báez 1B Daniel Murphy SS Andrelton Simmons OF Ian Happ C Russell Martin OF Jason Heyward OF Kole Calhoun 3B Wilmer Difo,,Carlos González,OF,6.75%,14
54,1157460320,crobi31725 (1/2),0,104.55,P Masahiro Tanaka 2B Javier Báez OF Bryce Harper C Wilson Ramos 3B Todd Frazier OF Billy McKinney 1B Wilmer Flores SS Amed Rosario OF Michael Conforto P Chris Stratton,,Ben Zobrist,OF,6.33%,12
56,1157351383,Keogh777 (7/7),0,104.35,P Zach Eflin P Sam Gaviglio OF David Peralta 3B Alex Bregman 2B Jose Altuve OF George Springer SS Carlos Correa OF Marwin González 1B Wilmer Flores C Luke Maile,,Kyle Higashioka,C,6.33%,0
57,1157338055,vego07 (1/4),0,103.95,P Jon Gray P Carlos Rodón OF Charlie Blackmon 2B Jose Altuve C Wilson Ramos 1B Tyler White OF Marwin González 3B Maikel Franco SS Tim Beckham OF Adam Engel,,Anthony Rizzo,1B,6.33%,28
58,1157428055,berok666,0,103.9,P Masahiro Tanaka P Sam Gaviglio 1B Anthony Rizzo OF Aaron Hicks OF Roman Quinn 3B Miguel Andújar SS Marwin González 2B Daniel Murphy C Evan Gattis OF Matt Holliday,,Khris Davis,OF,6.33%,4
59,1157426311,M4wood (2/7),0,103.3,P Noah Syndergaard P Zach Eflin OF Giancarlo Stanton OF George Springer SS Carlos Correa OF Adam Jones 2B Daniel Murphy 3B Yolmer Sánchez 1B Trey Mancini C Alex Avila,,Jed Lowrie,2B,6.33%,0
60,1157414671,Shaunovery (4/4),0,103.1,P Patrick Corbin P Sam Gaviglio 2B Jose Altuve SS Carlos Correa 1B Tyler White OF Ben Zobrist OF José Bautista OF Josh Reddick C Willson Contreras 3B David Bote,,Jonathan Villar,2B,5.91%,19
61,1157342765,ejwilson1977 (1/4),0,102.45,P Masahiro Tanaka P David Hess OF David Peralta OF Charlie Blackmon 1B Paul Goldschmidt OF David Dahl SS Trevor Story 2B DJ LeMahieu 3B Evan Longoria C Nick Hundley,,David Peralta,OF,5.91%,0
62,1157426314,M4wood (5/7),0,101.75,P Patrick Corbin P Zach Eflin OF Curtis Granderson 2B Daniel Descalso 1B Justin Smoak OF Adam Jones OF Trey Mancini C Kevin Plawecki SS Nick Ahmed 3B David Bote,,Jonathan Lucroy,C,5.49%,3
63,1157462142,sirpurr80 (1/4),0,101.65,P Patrick Corbin P David Hess OF David Peralta OF Giancarlo Stanton OF Cedric Mullins 3B Todd Frazier 2B Daniel Murphy SS Amed Rosario 1B Chris Davis C Willson Contreras,,Adam Jones,OF,5.49%,12
64,1157298747,Nycsourdiesel,0,99.25,P Masahiro Tanaka P Stephen Strasburg OF Giancarlo Stanton OF Randal Grichuk 2B Ben Zobrist 1B Daniel Murphy SS Amed Rosario OF Jason Heyward C Willson Contreras 3B David Bote,,Rhys Hoskins,OF,5.49%,19
65,1157432292,bentleythepit (1/2),0,98.6,P Jon Lester P David Hess OF Charlie Blackmon OF Giancarlo Stanton 2B Javier Báez 1B Anthony Rizzo OF Khris Davis SS Trea Turner 3B Miguel Andújar C Willson Contreras,,Nick Ahmed,SS,5.49%,0
66,1157351093,Keogh777 (3/7),0,97.9,P Masahiro Tanaka P Sam Gaviglio OF Mike Trout SS Trea Turner OF Shohei Ohtani 1B Justin Smoak C Francisco Arcia 3B Evan Longoria OF Kole Calhoun 2B David Fletcher,,Alex Avila,C,5.49%,0
67,1157349197,BigShotRobTX (1/7),0,97.7,P Gerrit Cole P Jon Gray 2B Daniel Murphy OF Billy McKinney 1B Wilmer Flores SS Amed Rosario 3B José Bautista OF Michael Conforto C Willson Contreras OF Austin Jackson,,Aledmys Díaz,SS,5.06%,3
68,1157396286,mathofbirds (5/7),0,97.6,P Jon Gray P Brett Anderson OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story C Wilson Ramos OF Rhys Hoskins 1B Justin Smoak 2B DJ LeMahieu OF Trey Mancini,,Juan Soto,OF,5.06%,12
69,1157426313,M4wood (4/7),0,97.55,P Patrick Corbin P Jon Gray OF George Springer 1B Justin Smoak 2B Jonathan Villar SS José Reyes 3B Yolmer Sánchez OF Trey Mancini C Alex Avila OF Shane Robinson,,Odrisamer Despaigne,P,5.06%,3
70,1157255432,TDKINGS,0,97.3,P Patrick Corbin P Masahiro Tanaka 2B Jose Altuve OF George Springer 1B Wilmer Flores 3B José Bautista OF Josh Reddick SS Tim Beckham OF Eric Young Jr. C Caleb Joseph,,Matt Wieters,C,5.06%,14
71,1157307651,SKG1000 (6/7),0,97.25,P Masahiro Tanaka P Stephen Strasburg 2B Jose Altuve SS Aledmys Díaz 3B José Reyes OF Billy McKinney 1B Wilmer Flores OF José Bautista C Kevin Plawecki OF Michael Conforto,,Matt Chapman,3B,5.06%,21
71,1157382733,jgAllDay (6/7),0,97.25,P Masahiro Tanaka P Stephen Strasburg SS Javier Báez OF Khris Davis 2B Daniel Murphy 3B Matt Chapman 1B Matt Olson C Willson Contreras OF Stephen Piscotty OF Nick Martini,,Anthony Rendon,3B,4.64%,5
73,1157408873,LMM_WMU83,0,96.5,P Jon Lester P Brett Anderson 2B Javier Báez 3B Nolan Arenado SS Trea Turner OF Jon Jay 1B Daniel Murphy OF Matt Holliday OF Trey Mancini C Matt Wieters,,Ronald Torreyes,SS,4.64%,8
74,1157279791,kpolo72,0,96.25,P Masahiro Tanaka P Stephen Strasburg OF Giancarlo Stanton 3B Todd Frazier 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario OF Michael Conforto C Willson Contreras OF Austin Jackson,,Asdrúbal Cabrera,SS,4.64%,3
75,1157351213,Keogh777 (5/7),0,95.85,P Noah Syndergaard P Masahiro Tanaka OF Juan Soto 2B Gleyber Torres OF Andrew McCutchen SS Marwin González 3B Evan Longoria C Nick Hundley 1B Austin Slater OF Hunter Pence,,Andrelton Simmons,SS,4.64%,2
76,1157405868,nyo420 (3/7),0,95.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Juan Soto 2B Ben Zobrist 1B Daniel Murphy OF Billy McKinney SS Amed Rosario C Willson Contreras 3B David Bote,,David Hess,P,4.64%,23.9
77,1157286313,justinhornsby23,0,95.1,P Patrick Corbin P Sam Gaviglio OF Giancarlo Stanton 3B Todd Frazier 2B Gleyber Torres OF Billy McKinney SS Amed Rosario OF Jason Heyward 1B Luke Voit C Willson Contreras,,Evan Longoria,3B,4.64%,0
78,1157452609,Killerclown007 (1/2),0,94.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy OF Jason Heyward C Willson Contreras OF Austin Jackson,,Kole Calhoun,OF,4.64%,20
79,1157377256,Muzzo,0,94.1,P Patrick Corbin P Sam Gaviglio OF Bryce Harper OF George Springer 2B Asdrúbal Cabrera 1B Wilmer Flores SS Amed Rosario 3B José Bautista C Matt Wieters OF Austin Jackson,,Martín Maldonado,C,4.22%,5
80,1157393827,mathofbirds (4/7),0,94.05,P Jon Lester P Sam Gaviglio 1B Kendrys Morales OF Carlos González SS Trevor Story C Wilson Ramos 2B DJ LeMahieu OF Roman Quinn 3B Miguel Andújar OF Jason Heyward,,David Bote,3B,4.22%,3
81,1157351247,andrealking2 (7/7),0,93.7,P Gerrit Cole P Jon Gray OF Ben Zobrist 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario OF Jason Heyward C Willson Contreras 3B David Bote OF Austin Jackson,,Yolmer Sánchez,3B,4.22%,5
82,1157399267,redworm (1/4),0,93.45,P Patrick Corbin P Jon Lester 2B Jonathan Villar OF Kyle Schwarber OF Billy McKinney C Danny Jansen 3B Matt Chapman 1B Matt Olson SS José Rondón OF Stephen Piscotty,,Francisco Arcia,C,4.22%,0
83,1157386144,mathofbirds (1/7),0,93.3,P Patrick Corbin P Masahiro Tanaka OF Charlie Blackmon SS Trevor Story OF Billy McKinney OF Jason Heyward 1B Luke Voit 3B Tim Beckham C Caleb Joseph 2B Ronald Torreyes,,Andrew McCutchen,OF,4.22%,7
84,1157465575,Pack77,0,93.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton 1B Kendrys Morales OF Aaron Hicks 2B DJ LeMahieu SS Marwin González OF Kyle Schwarber 3B Matt Chapman C Omar Narváez,,Carlos Santana,1B,3.80%,2
85,1157399272,redworm (3/4),0,92.85,P Carlos Rodón P Jon Lester OF Mike Trout OF Justin Upton 3B Todd Frazier SS Tim Anderson 2B Jed Lowrie C Omar Narváez 1B Luke Voit OF Ramón Laureano,,Matt Olson,1B,3.80%,2
86,1157349215,BigShotRobTX (5/7),0,92.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Todd Frazier SS Marwin González 2B Daniel Murphy OF Billy McKinney C Kevin Plawecki OF Jason Heyward 1B Luke Voit,,Cedric Mullins,OF,3.38%,5
86,1157349219,BigShotRobTX (6/7),0,92.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Todd Frazier SS Marwin González 2B Daniel Murphy OF Billy McKinney C Kevin Plawecki OF Jason Heyward 1B Luke Voit,,Maikel Franco,3B,3.38%,0
88,1157329189,NYGpete (2/2),0,92.3,P Noah Syndergaard P Zach Eflin OF David Peralta 2B Jose Altuve SS Carlos Correa 1B Wilmer Flores 3B Yolmer Sánchez OF Trey Mancini OF Michael Conforto C Jonathan Lucroy,,Jon Jay,OF,3.38%,14
88,1157428510,StraightCashHomey1 (4/7),0,92.3,P Patrick Corbin P Masahiro Tanaka OF Rhys Hoskins OF Aaron Hicks SS Asdrúbal Cabrera 3B Maikel Franco OF Michael Conforto 1B Neil Walker C Jonathan Lucroy 2B Ronald Torreyes,,Carlos Rodón,P,3.38%,16.15
88,1157436137,StraightCashHomey1 (7/7),0,92.3,P Patrick Corbin P Masahiro Tanaka OF Rhys Hoskins OF Aaron Hicks SS Asdrúbal Cabrera 3B Maikel Franco OF Michael Conforto 1B Neil Walker C Jonathan Lucroy 2B Ronald Torreyes,,Caleb Joseph,C,2.95%,3
91,1157426312,M4wood (3/7),0,92.1,P Noah Syndergaard P Jon Gray OF Curtis Granderson OF Aaron Hicks 2B Jonathan Villar OF Adam Jones 3B Yolmer Sánchez 1B Trey Mancini C Matt Wieters SS Nick Ahmed,,Wilmer Difo,3B,2.95%,14
92,1157379269,mullaner (1/5),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,José Reyes,SS,2.95%,0
92,1157379275,mullaner (2/5),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,Ryan Zimmerman,1B,2.95%,5
92,1157379279,mullaner (3/5),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,Trea Turner,SS,2.95%,5
92,1157379285,mullaner (4/5),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,Roman Quinn,OF,2.95%,12
92,1157379292,mullaner (5/5),0,91.55,P Masahiro Tanaka P Zach Eflin OF Mike Trout OF Aaron Hicks 2B DJ LeMahieu 3B Miguel Andújar C Francisco Arcia SS Andrelton Simmons 1B Albert Pujols OF José Bautista,,Devon Travis,2B,2.95%,0
97,1157286494,cptnspaulding (1/7),0,91.25,P Masahiro Tanaka P Stephen Strasburg 2B Javier Báez OF Ben Zobrist OF Kyle Schwarber SS José Reyes 1B Wilmer Flores C Kevin Plawecki OF Jason Heyward 3B David Bote,,Albert Pujols,1B,2.95%,2
98,1157448688,CHEEZER7 (3/5),0,91.15,P Jon Gray P Sam Gaviglio OF Bryce Harper OF Adam Eaton SS Trea Turner OF Juan Soto 3B Anthony Rendon 2B Gleyber Torres C Kevin Plawecki 1B Luke Voit,,Adam Eaton,OF,2.95%,7
99,1157393527,thor9,0,90.8,P Zach Eflin P Brett Anderson OF Mike Trout SS Alex Bregman 2B Javier Báez 1B Paul Goldschmidt OF Khris Davis C Evan Gattis OF Billy McKinney 3B Chase d'Arnaud,,Nick Hundley,C,2.95%,5
100,1157432920,alinott (3/3),0,90.7,P Jon Gray P David Hess OF David Peralta OF Giancarlo Stanton 1B Paul Goldschmidt OF Carlos González SS Trevor Story 3B Eduardo Escobar 2B Gleyber Torres C Omar Narváez,,Stephen Piscotty,OF,2.95%,3
101,1157390780,galexander21 (1/7),0,89.15,P Jon Gray P Sam Gaviglio 3B Alex Bregman OF Curtis Granderson OF George Springer SS Carlos Correa 1B Justin Smoak 2B Daniel Murphy OF Billy McKinney C Luke Maile,,Daniel Descalso,2B,2.53%,0
