Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,1156670842,charlesrayallday (12/14),0,168.2,P Kevin Gausman P Steven Matz OF Mookie Betts 1B Ryan Zimmerman C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B Yoán Moncada OF Avisaíl García,,Michael Kopech,P,16.00%,18.1
12,1156747436,cptnspaulding (5/14),0,167.7,P Kevin Gausman P Vince Velasquez SS Javier Báez OF Michael Brantley OF Melky Cabrera 1B Daniel Murphy OF Kyle Schwarber 3B David Bote C Willson Contreras 2B Jason Kipnis,,Blake Snell,P,15.79%,29.1
13,1156670824,charlesrayallday (10/14),0,164.2,P Kevin Gausman P Steven Matz OF Mookie Betts 1B Ryan Zimmerman C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B César Hernández OF Avisaíl García,,Trea Turner,SS,15.16%,14
13,1156670829,charlesrayallday (11/14),0,164.2,P Kevin Gausman P Steven Matz OF Mookie Betts 1B Ryan Zimmerman C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B Niko Goodrum OF Avisaíl García,,Billy McKinney,OF,14.53%,14
15,1156670790,charlesrayallday (7/14),0,162.25,P Blake Snell P Pablo López C Wilson Ramos OF Rhys Hoskins SS Trea Turner OF Nicholas Castellanos 1B Carlos Santana 3B Jeimer Candelario 2B Niko Goodrum OF Avisaíl García,,Avisaíl García,OF,13.89%,14
16,1156897224,andrealking2 (2/14),0,161.55,P Chris Archer P Kyle Hendricks 1B Matt Carpenter SS Trea Turner OF Juan Soto C Yadier Molina 2B Daniel Murphy OF Adam Eaton OF Michael A. Taylor 3B Wilmer Difo,,Carlos González,OF,13.89%,5
17,1156825249,penninop (4/14),0,161.45,P Shane Bieber P Kevin Gausman 1B Anthony Rizzo 3B Anthony Rendon OF Juan Soto C Yadier Molina OF Adam Eaton SS Tim Anderson OF Michael A. Taylor 2B Wilmer Difo,,Nathan Eovaldi,P,13.26%,4.2
18,1156954860,melmarco (4/4),0,161.2,P Kevin Gausman P Pablo López 3B Matt Carpenter 2B Javier Báez OF Rhys Hoskins C Yadier Molina 1B Daniel Murphy OF Kyle Schwarber SS Jorge Polanco OF Jason Heyward,,Yadier Molina,C,12.21%,10
19,1156937821,maleeze (1/3),0,160.8,P Blake Snell OF Michael Brantley 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Melky Cabrera OF Kyle Schwarber C Willson Contreras 2B Jason Kipnis P Chris Bassitt,,Pablo López,P,11.79%,12.15
20,1156897231,andrealking2 (3/14),0,160.15,P Blake Snell P Kevin Gausman 1B Anthony Rizzo C Yadier Molina SS Tim Anderson OF Daniel Palka OF Nicky Delmonico 3B David Bote 2B Yoán Moncada OF Adam Engel,,Chris Archer,P,11.58%,1.6
21,1156932785,dbash12 (5/7),0,159.15,P Michael Kopech P Kevin Gausman C Wilson Ramos OF Rhys Hoskins 2B César Hernández OF Nick Williams 1B Carlos Santana 3B David Bote SS Amed Rosario OF Brandon Lowe,,Kyle Hendricks,P,10.95%,27.95
22,1156667225,charlesrayallday (3/14),0,158.25,P Blake Snell P Pablo López C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon OF Michael Conforto 1B Carlos Santana 2B Niko Goodrum OF Avisaíl García,,Anthony Rendon,3B,10.74%,13
23,1156667248,charlesrayallday (5/14),0,157.25,P Blake Snell P Pablo López OF Mookie Betts C Wilson Ramos OF Rhys Hoskins 1B Carlos Santana SS Tim Anderson 2B Niko Goodrum OF Avisaíl García 3B Yolmer Sánchez,,José Berríos,P,10.32%,8.45
23,1156670806,charlesrayallday (8/14),0,157.25,P Blake Snell P Pablo López 1B Ryan Zimmerman C Wilson Ramos OF Rhys Hoskins SS Trea Turner OF Daniel Palka 3B Jeimer Candelario 2B Niko Goodrum OF Avisaíl García,,Trevor Story,SS,10.32%,2
25,1156955695,BlackAvenger (11/14),0,156.5,P José Berríos P Kevin Gausman C Wilson Ramos OF Rhys Hoskins SS Trea Turner OF Carlos González 2B César Hernández OF Nick Williams 3B Maikel Franco 1B Lucas Duda,,Steven Matz,P,10.11%,24.15
26,1156830583,penninop (13/14),0,156.1,P Kyle Hendricks P Steven Matz 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso OF Nicholas Castellanos C Yadier Molina OF Ender Inciarte OF Greg Allen 2B Jason Kipnis,,Matt Carpenter,3B,9.89%,28
27,1156947612,BlackAvenger (6/14),0,154.55,P Vince Velasquez P Jefry Rodriguez 3B Matt Carpenter OF Tyler O'Neill 1B José Martínez SS Paul DeJong OF Rhys Hoskins C Yadier Molina OF Ender Inciarte 2B Logan Forsythe,,Chris Bassitt,P,9.89%,9.7
28,1156747445,cptnspaulding (14/14),0,154.5,P Blake Snell P Shane Bieber 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson SS Lourdes Gurriel Jr. OF Randal Grichuk OF Nick Martini OF Billy McKinney C Josh Phegley,,Ronald Acuña Jr.,OF,9.47%,11
29,1156667298,charlesrayallday (6/14),0,154.25,P Blake Snell P Pablo López 1B Ryan Zimmerman C Wilson Ramos OF Rhys Hoskins SS Trea Turner OF Nicholas Castellanos 2B Niko Goodrum OF Avisaíl García 3B Yolmer Sánchez,,DJ LeMahieu,2B,9.47%,12
30,1156947600,BlackAvenger (3/14),0,153.7,P Kevin Gausman P Vince Velasquez SS Trevor Story C Wilson Ramos OF Nick Markakis 2B Daniel Murphy OF Kyle Schwarber OF Jason Heyward 1B Ji-Man Choi 3B Eduardo Núñez,,Yolmer Sánchez,3B,9.26%,6
31,1156841695,PureLogic,0,153.5,P Blake Snell P Shane Bieber 1B Kendrys Morales OF Lorenzo Cain 2B Whit Merrifield 3B Matt Chapman OF Nick Martini SS Brock Holt C Josh Phegley OF Brandon Lowe,,Michael Brantley,OF,9.05%,8
32,1156955252,sypastar,0,153.05,P Shane Bieber P Vince Velasquez 1B Freddie Freeman OF Ryan Braun OF Rhys Hoskins SS Trea Turner 2B Jed Lowrie OF Jason Heyward 3B Maikel Franco C Tomás Nido,,Jason Heyward,OF,9.05%,27
33,1156815295,AJSuperman,0,152.45,P Shane Bieber P Kevin Gausman 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Daniel Palka OF Scott Schebler C Omar Narváez,,David Bote,3B,8.63%,21
33,1156955297,kfish191 (4/5),0,152.45,P Shane Bieber P Kevin Gausman 3B Matt Carpenter OF Starling Marte 1B Ryan Zimmerman 2B Daniel Murphy SS Tim Anderson OF Avisaíl García OF Billy McKinney C Omar Narváez,,Jay Bruce,OF,8.63%,3
35,1156871855,browns1234 (5/6),0,152,P Kevin Gausman P Kyle Hendricks OF Ronald Acuña Jr. 1B Edwin Encarnacion OF Rhys Hoskins 3B José Bautista OF Melky Cabrera SS Scott Kingery 2B Jeff McNeil C Tyler Flowers,,Logan Forsythe,2B,8.63%,2
36,1156897232,andrealking2 (4/14),0,151.5,P Chris Archer P Jefry Rodriguez 3B José Ramírez SS Francisco Lindor OF José Martínez 1B Edwin Encarnacion C Yadier Molina OF Melky Cabrera 2B Jason Kipnis OF Avisaíl García,,Francisco Lindor,SS,8.42%,12
37,1156935318,KillaRedOG (3/14),0,151.25,P Michael Kopech P Steven Matz 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber OF Odúbel Herrera 3B David Bote C Willson Contreras,,Wilson Ramos,C,8.21%,29
37,1156935342,KillaRedOG (13/14),0,151.25,P Michael Kopech P Steven Matz 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber OF Odúbel Herrera 3B David Bote C Willson Contreras,,Tyler Anderson,P,8.00%,-13.3
39,1156830575,penninop (11/14),0,150.6,P Kyle Hendricks P Vince Velasquez SS Trevor Story OF Tyler O'Neill 1B Ryan Zimmerman 2B Daniel Murphy OF Adam Eaton OF Michael A. Taylor 3B Wilmer Difo C Spencer Kieboom,,Christian Yelich,OF,7.79%,2
40,1156892053,chrisleonell (10/10),0,149.35,P Vince Velasquez OF Christian Yelich SS Javier Báez C Wilson Ramos OF Rhys Hoskins 3B Matt Chapman 2B César Hernández OF Nick Williams 1B Carlos Santana P Chris Bassitt,,José Ramírez,3B,7.58%,0
41,1156680138,Patrick_Star (10/14),0,148.15,P Michael Kopech P Kevin Gausman 1B Matt Carpenter SS Paul DeJong C Yadier Molina 2B Yairo Muñoz 3B Matt Duffy OF Jake Bauers OF Kevin Kiermaier OF Brandon Lowe,,Roberto Pérez,C,6.95%,6
41,1156936009,capnbucko (4/14),0,148.15,P Michael Kopech P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber OF Adam Eaton C Willson Contreras OF Michael A. Taylor 3B Wilmer Difo,,Chris Iannetta,C,6.95%,2
43,1156918411,mikegordon731 (3/4),0,148,P Kevin Gausman P Kyle Hendricks 2B Jed Lowrie 1B Yonder Alonso OF Whit Merrifield OF Nicholas Castellanos OF Juan Soto C Yadier Molina 3B Miguel Sanó SS Lourdes Gurriel Jr.,,Nicholas Castellanos,OF,6.74%,14
44,1156881229,nyo420 (9/14),0,146.2,P Blake Snell P Michael Kopech 1B Daniel Murphy SS Tim Anderson OF Daniel Palka 3B David Bote C Willson Contreras OF Jake Bauers OF Avisaíl García 2B Brandon Lowe,,Mookie Betts,OF,6.74%,10
45,1156900751,andrealking2 (13/14),0,145.4,P Kyle Hendricks P Chase Anderson 3B Nolan Arenado C Wilson Ramos OF Rhys Hoskins OF Nick Williams 1B Carlos Santana SS Asdrúbal Cabrera OF Tommy Pham 2B Joey Wendle,,Khris Davis,OF,6.74%,3
46,1156954483,maygi557 (4/4),0,145.15,P Blake Snell P Kevin Gausman OF Gregory Polanco 1B Kendrys Morales OF Kyle Schwarber 2B Jeff McNeil SS Amed Rosario 3B Matt Duffy OF Billy McKinney C Roberto Pérez,,Gregory Polanco,OF,6.74%,14
47,1156955698,BlackAvenger (12/14),0,144.55,P Vince Velasquez P Jefry Rodriguez SS Trevor Story OF Michael Brantley C Wilson Ramos OF Rhys Hoskins 3B Anthony Rendon 1B Daniel Murphy OF Nick Williams 2B Asdrúbal Cabrera,,Tim Anderson,SS,5.89%,12
48,1156833660,galexander21 (7/14),0,144.25,P Kevin Gausman P Nathan Eovaldi 3B Matt Carpenter SS Paul DeJong OF Rhys Hoskins C Yadier Molina OF Nick Williams 1B Carlos Santana 2B Asdrúbal Cabrera OF Billy McKinney,,Asdrúbal Cabrera,2B,5.89%,10
49,1156955688,BlackAvenger (10/14),0,143.85,P Vince Velasquez P Nathan Eovaldi C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Nick Williams 1B Carlos Santana OF Odúbel Herrera,,Travis Shaw,2B,5.89%,9
50,1156897240,andrealking2 (7/14),0,143.75,P Kevin Gausman 1B Matt Carpenter 3B Jedd Gyorko OF José Martínez SS Paul DeJong OF Rhys Hoskins C Yadier Molina OF Matt Holliday 2B Asdrúbal Cabrera P Chris Bassitt,,Ryan Zimmerman,1B,5.68%,7
51,1156935324,KillaRedOG (9/14),0,143.15,P Blake Snell P Kevin Gausman OF Whit Merrifield 3B Travis Shaw OF Odúbel Herrera 2B Jonathan Schoop SS Lourdes Gurriel Jr. OF Daniel Palka 1B Ryan O'Hearn C Omar Narváez,,Lourdes Gurriel Jr.,2B,5.68%,2
52,1156830573,penninop (10/14),0,142.6,P Kyle Hendricks P Vince Velasquez 3B Nolan Arenado SS Francisco Lindor OF Melky Cabrera OF Corey Dickerson 1B Matt Olson OF Greg Allen 2B Jason Kipnis C Roberto Pérez,,Jeff McNeil,2B,5.68%,5
53,1156833666,galexander21 (13/14),0,141.85,P Shane Bieber P José Berríos C Wilson Ramos OF Rhys Hoskins OF Nicholas Castellanos 2B Daniel Murphy 1B Carlos Santana SS Asdrúbal Cabrera 3B Jeimer Candelario OF Niko Goodrum,,Jason Kipnis,2B,5.47%,40
54,1156897221,andrealking2 (1/14),0,141.75,P Blake Snell P Vince Velasquez 1B Ryan Zimmerman OF Rhys Hoskins SS Trea Turner 2B Daniel Murphy OF Nick Williams OF Michael A. Taylor 3B Wilmer Difo C Spencer Kieboom,,Freddie Freeman,1B,5.47%,0
55,1156953681,KSSkins,0,141.05,P Blake Snell P Kyle Hendricks 2B Whit Merrifield 3B Mike Moustakas SS Johan Camargo OF Jason Heyward OF Albert Almora Jr. 1B Ryan O'Hearn C Willson Contreras OF Jay Bruce,,Kendrys Morales,1B,5.26%,18
56,1156910808,BeltWieldindad (4/14),0,140.5,P José Berríos P Kevin Gausman 1B Anthony Rizzo OF Rhys Hoskins 2B Daniel Murphy OF Corey Dickerson OF Jason Heyward 3B Maikel Franco SS Asdrúbal Cabrera C Willson Contreras,,Paul DeJong,SS,5.26%,7
57,1156833658,galexander21 (5/14),0,139.85,P Shane Bieber P José Berríos 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Tommy Pham 2B Jason Kipnis OF Jake Bauers OF Billy McKinney C Michael Pérez,,Vince Velasquez,P,5.26%,19.65
58,1156680129,Patrick_Star (1/14),0,139.15,P Michael Kopech P Kevin Gausman SS Javier Báez 2B Daniel Murphy OF Kyle Schwarber C Salvador Perez 3B David Bote OF Alex Gordon OF Brett Phillips 1B Lucas Duda,,Danny Jansen,C,5.26%,0
59,1156936011,capnbucko (6/14),0,138.55,P Shane Bieber P Steven Matz SS Francisco Lindor 2B Javier Báez 1B Anthony Rizzo OF Michael Brantley OF Jason Heyward OF Albert Almora Jr. 3B David Bote C Roberto Pérez,,Carlos Santana,1B,5.05%,16
60,1156747440,cptnspaulding (9/14),0,138.45,P Shane Bieber P Kevin Gausman 1B Anthony Rizzo SS Tim Anderson OF Jason Heyward OF Albert Almora Jr. 3B Matt Davidson 2B Yoán Moncada OF Avisaíl García C Omar Narváez,,Scott Schebler,OF,5.05%,0
60,1156833654,galexander21 (1/14),0,138.45,P Shane Bieber P Kevin Gausman OF Gregory Polanco OF Rhys Hoskins 2B Daniel Murphy OF Corey Dickerson C Francisco Cervelli 1B Carlos Santana 3B Maikel Franco SS Asdrúbal Cabrera,,Amed Rosario,SS,5.05%,0
60,1156876390,nyo420 (7/14),0,138.45,P Shane Bieber P Kevin Gausman 2B Javier Báez OF Rhys Hoskins SS Trea Turner 1B Daniel Murphy OF Daniel Palka 3B David Bote C Willson Contreras OF Jay Bruce,,Francisco Cervelli,C,5.05%,3
63,1156922858,jpligon75 (1/6),0,138.25,P Kevin Gausman P Nathan Eovaldi 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Kyle Schwarber C Chris Iannetta OF Avisaíl García,,José Martínez,1B,5.05%,12
64,1156680131,Patrick_Star (3/14),0,138.15,P Michael Kopech P Kevin Gausman 3B Matt Carpenter OF Harrison Bader C Yadier Molina 2B Yairo Muñoz OF Alex Gordon OF Brett Phillips 1B Lucas Duda SS Alcides Escobar,,Nick Williams,OF,5.05%,8
64,1156680134,Patrick_Star (6/14),0,138.15,P Michael Kopech P Kevin Gausman 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber SS Tim Anderson OF Daniel Palka C Willson Contreras OF Avisaíl García 3B Yolmer Sánchez,,Daniel Palka,OF,4.84%,18
66,1156922859,jpligon75 (2/6),0,138.05,P Michael Kopech P Kyle Hendricks OF Rhys Hoskins 3B Anthony Rendon 2B César Hernández OF Nick Williams 1B Carlos Santana C Chris Iannetta SS Asdrúbal Cabrera OF Billy McKinney,,Juan Soto,OF,4.84%,13
67,1156791898,Ken_AA (8/10),0,137.55,P Shane Bieber P Steven Matz SS Trevor Story 3B Matt Carpenter OF Tyler O'Neill 1B José Martínez 2B DJ LeMahieu OF Robbie Grossman OF Brandon Lowe C Roberto Pérez,,Michael Conforto,OF,4.63%,2
68,1156936015,capnbucko (10/14),0,137.05,P Steven Matz P Marco Estrada 3B José Ramírez OF Tyler O'Neill OF José Martínez OF Harrison Bader 1B Edwin Encarnacion SS Paul DeJong C Yadier Molina 2B Jason Kipnis,,Miguel Sanó,3B,4.63%,3
69,1156908177,toomuch2525,0,137,P Kevin Gausman P Kyle Hendricks 1B Freddie Freeman OF Rhys Hoskins 2B Jed Lowrie 3B Anthony Rendon OF Nicholas Castellanos OF Nick Markakis SS Marcus Semien C Danny Jansen,,Chase Anderson,P,4.63%,8.45
70,1156936014,capnbucko (9/14),0,136.5,P Michael Kopech P Shane Bieber SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Daniel Palka OF Avisaíl García 3B Yolmer Sánchez C Omar Narváez OF Adam Engel,,Mike Moustakas,3B,4.63%,21
71,1156938542,packmanmatt (4/4),0,136.25,P Kevin Gausman P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo 2B Travis Shaw OF Kyle Schwarber 3B Mike Moustakas OF Jason Heyward C Willson Contreras OF Avisaíl García,,Jordan Zimmermann,P,4.63%,8.1
72,1156930229,thisteamsucks (14/14),0,136.2,P Kevin Gausman P Pablo López 3B Nolan Arenado C Wilson Ramos OF Rhys Hoskins SS Trea Turner 1B Daniel Murphy 2B César Hernández OF Nick Williams OF Odúbel Herrera,,Yonder Alonso,1B,4.42%,7
73,1156896000,charlies38,0,135.85,P Kyle Hendricks P Austin Gomber SS Javier Báez 1B Anthony Rizzo OF José Martínez OF Harrison Bader OF Melky Cabrera 2B Daniel Murphy 3B Johan Camargo C Elias Díaz,,Starling Marte,OF,4.42%,9
74,1156876370,nyo420 (2/14),0,135.15,P Michael Kopech P Kevin Gausman OF Rhys Hoskins SS Trea Turner 3B Travis Shaw 1B Daniel Murphy OF Kyle Schwarber 2B Jeff McNeil OF Avisaíl García C Curt Casali,,Michael A. Taylor,OF,4.42%,0
75,1156910815,BeltWieldindad (11/14),0,134.75,P Chris Archer P Steven Matz SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Rhys Hoskins OF Matt Holliday C Chris Iannetta OF Jason Heyward 3B David Bote,,Eugenio Suárez,3B,4.21%,0
76,1156948846,stayeduptolate,0,134.45,P Shane Bieber P Kevin Gausman 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 1B Daniel Murphy OF Avisaíl García OF Billy McKinney 2B Logan Forsythe,,Omar Narváez,C,4.21%,14
77,1156949355,Chunkyblue,0,134.15,P Blake Snell P Kevin Gausman OF Rhys Hoskins SS Trea Turner C Yadier Molina 1B Daniel Murphy OF Avisaíl García OF Billy Hamilton 3B Yolmer Sánchez 2B Logan Forsythe,,Ian Desmond,1B,4.21%,7
78,1156929130,bryan31783977,0,134,P Kevin Gausman P Kyle Hendricks OF Michael Brantley 1B Ryan Zimmerman OF Nicholas Castellanos OF Juan Soto C Francisco Cervelli SS Tim Anderson 2B Jonathan Schoop 3B Yolmer Sánchez,,Lorenzo Cain,OF,4.21%,10
79,1156886373,chrisleonell (2/10),0,133.65,P Kyle Hendricks OF Khris Davis SS Javier Báez 1B Anthony Rizzo OF David Dahl 3B Matt Chapman 2B Daniel Murphy OF Jason Heyward C Willson Contreras P Chris Bassitt,,Tyler O'Neill,OF,4.00%,21
80,1156897247,andrealking2 (9/14),0,133.5,P José Berríos P Kevin Gausman C Wilson Ramos OF Rhys Hoskins 3B Anthony Rendon 1B Daniel Murphy 2B César Hernández OF Nick Williams SS Asdrúbal Cabrera OF Michael A. Taylor,,Whit Merrifield,2B,4.00%,21
80,1156932746,dbash12 (2/7),0,133.5,P Michael Kopech P Shane Bieber SS Javier Báez OF Kyle Schwarber OF Jason Heyward 2B Joey Wendle C Willson Contreras 3B Matt Duffy 1B Jake Bauers OF Kevin Kiermaier,,César Hernández,2B,3.79%,6
82,1156888853,LethargicLinemen (11/14),0,133.25,P Blake Snell P Pablo López 1B Matt Carpenter C Yadier Molina OF Carlos González 2B Daniel Murphy OF Matt Holliday SS Tim Anderson OF Avisaíl García 3B Yolmer Sánchez,,Matt Chapman,3B,3.79%,33
83,1156842261,FreeSoda (4/14),0,132.65,P Chris Archer P Kevin Gausman 3B José Ramírez OF Michael Brantley OF Rhys Hoskins 1B Daniel Murphy OF Nick Williams SS Asdrúbal Cabrera 2B Jason Kipnis C Roberto Pérez,,Jorge Polanco,SS,3.79%,6
83,1156910811,BeltWieldindad (7/14),0,132.65,P Chris Archer P Kevin Gausman 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Jason Heyward C Willson Contreras OF Michael A. Taylor,,Marco Estrada,P,3.79%,-8.1
85,1156667210,charlesrayallday (1/14),0,132.2,P Kevin Gausman P Pablo López 3B Matt Carpenter SS Javier Báez 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Avisaíl García,,Billy Hamilton,OF,3.58%,0
86,1156908190,qhefna (3/3),0,132,P Kevin Gausman P Kyle Hendricks 1B Anthony Rizzo 3B Anthony Rendon 2B Daniel Murphy OF Kyle Schwarber OF Corey Dickerson C Francisco Cervelli SS Lourdes Gurriel Jr. OF Daniel Palka,,Edwin Encarnacion,1B,3.58%,20
87,1156947596,BlackAvenger (2/14),0,131.8,P Vince Velasquez P Pablo López 2B Javier Báez OF Ronald Acuña Jr. C Wilson Ramos OF Rhys Hoskins SS Trea Turner OF Carlos González 1B Daniel Murphy 3B Eduardo Núñez,,Tommy Pham,OF,3.58%,10
88,1156787825,Ken_AA (4/10),0,131.5,P Chris Archer P Jefry Rodriguez SS Trevor Story 1B Matt Carpenter 3B Jedd Gyorko OF José Martínez 2B DJ LeMahieu C Yadier Molina OF Brandon Lowe OF Adam Engel,,Melky Cabrera,OF,3.58%,22
88,1156890330,magovista,0,131.5,P Kevin Gausman P Chase Anderson OF Khris Davis OF Ronald Acuña Jr. OF Starling Marte 1B Daniel Murphy 3B Mike Moustakas 2B Jason Kipnis SS Aledmys Díaz C James McCann,,Curt Casali,C,3.37%,0
90,1156888852,LethargicLinemen (10/14),0,131.15,P Blake Snell P Kevin Gausman OF Michael Brantley 1B Daniel Murphy 2B Jeff McNeil SS Tim Anderson OF Alex Gordon 3B Yolmer Sánchez OF Billy McKinney C Omar Narváez,,Niko Goodrum,2B,3.37%,6
91,1156900741,andrealking2 (11/14),0,130.85,P Vince Velasquez P Nathan Eovaldi 3B Nolan Arenado C Wilson Ramos OF Rhys Hoskins 2B César Hernández OF Nick Williams SS Asdrúbal Cabrera OF Alex Gordon 1B Lucas Duda,,Alex Gordon,OF,3.37%,7
92,1156842272,FreeSoda (9/14),0,130.55,P Shane Bieber P Steven Matz 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 2B Daniel Murphy OF Randal Grichuk OF Billy McKinney C Russell Martin,,Lucas Duda,1B,3.37%,21
93,1156951727,Gerfdawg,0,130.15,P Michael Kopech P Kevin Gausman OF Ronald Acuña Jr. 1B Kendrys Morales 2B Daniel Murphy SS Johan Camargo 3B Matt Davidson OF Avisaíl García OF Billy McKinney C Omar Narváez,,Matt Olson,1B,3.37%,3
94,1156892015,chrisleonell (9/10),0,129.8,P Blake Snell OF Christian Yelich SS Javier Báez C Wilson Ramos OF Tommy Pham 2B Joey Wendle 1B Ji-Man Choi 3B Matt Duffy OF Jake Bauers P Chris Bassitt,,Jake Bauers,OF,3.37%,6
95,1156910805,BeltWieldindad (1/14),0,129.5,P José Berríos P Kevin Gausman 1B Anthony Rizzo OF Rhys Hoskins OF Carlos González 2B Daniel Murphy OF Nick Williams SS Asdrúbal Cabrera 3B David Bote C Willson Contreras,,Brandon Lowe,2B,3.37%,14
96,1156816625,Emac (8/14),0,129.45,P Shane Bieber P Kevin Gausman OF Christian Yelich 1B Jesús Aguilar OF Rhys Hoskins 2B Travis Shaw 3B Mike Moustakas SS Asdrúbal Cabrera OF Avisaíl García C Roberto Pérez,,Max Kepler,OF,3.37%,2
96,1156947347,kfish191 (2/5),0,129.45,P Shane Bieber P Kevin Gausman OF Ronald Acuña Jr. 1B Anthony Rizzo OF Michael Conforto 2B Daniel Murphy SS Tim Anderson OF Avisaíl García 3B Yolmer Sánchez C Omar Narváez,,David Dahl,OF,3.37%,0
98,1156897700,capt_buzzkill,0,129.35,P Shane Bieber P Kyle Hendricks 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 1B Daniel Murphy OF Nick Martini OF Billy McKinney 2B Logan Forsythe,,Jefry Rodriguez,P,3.37%,19.9
99,1156881234,nyo420 (11/14),0,129.15,P Michael Kopech P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Matt Holliday OF Jason Heyward 3B David Bote C Willson Contreras OF Avisaíl García 2B Eduardo Núñez,,Matt Davidson,1B,3.16%,0
