Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
34,1141072743,kylehaeussler (8/10),0,161.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF A.J. Pollock 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner OF Brandon Nimmo 2B Niko Goodrum C Tom Murphy,,Asdrúbal Cabrera,2B,6.32%,3
34,1141072744,kylehaeussler (9/10),0,161.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF A.J. Pollock 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner OF Brandon Nimmo 2B Niko Goodrum C Tom Murphy,,Steven Matz,P,6.11%,-13.9
34,1141072745,kylehaeussler (10/10),0,161.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF A.J. Pollock 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner OF Brandon Nimmo 2B Niko Goodrum C Tom Murphy,,Justin Upton,OF,6.11%,2
44,1141062510,chronsey33,0,161,P Masahiro Tanaka P Homer Bailey OF Christian Yelich 2B Javier Báez 3B Anthony Rendon SS Trea Turner OF Shohei Ohtani 1B Carlos Santana OF Leury García C Blake Swihart,,Eduardo Núñez,2B,6.11%,0
45,1140983005,jgAllDay (6/10),0,160.85,P Masahiro Tanaka P James Shields C J.T. Realmuto OF Bryce Harper SS Trea Turner OF Derek Dietrich OF Brian Anderson 1B Ryan Zimmerman 2B Starlin Castro 3B Martín Prado,,Andrew Benintendi,OF,6.11%,8
46,1140989523,JRosey05,0,160.6,P Kolby Allard P Jake Arrieta OF Rhys Hoskins 3B José Ramírez OF Khris Davis 1B Freddie Freeman OF Nick Markakis SS Jean Segura 2B Yoán Moncada C Evan Gattis,,Jon Jay,OF,5.89%,10
47,1141042492,abragmania (8/10),0,159.75,P Jack Flaherty P James Shields OF Juan Soto OF Giancarlo Stanton OF Aaron Hicks 3B Anthony Rendon SS Trea Turner 2B Gleyber Torres 1B Ryan Zimmerman C Matt Wieters,,Nicholas Castellanos,OF,5.89%,0
48,1141079047,allidoiswin2014 (9/10),0,158.1,P Walker Buehler P Zack Godley 3B José Ramírez OF Justin Upton OF Brett Gardner 2B Asdrúbal Cabrera SS Trea Turner 1B Edwin Encarnacion C Blake Swihart OF Roman Quinn,,Marcell Ozuna,OF,5.89%,0
49,1140980840,stormduhamel (4/4),0,157.7,P Tanner Roark P Zack Godley OF Charlie Blackmon SS Eduardo Escobar 1B Albert Pujols OF Eddie Rosario OF Jon Jay 3B Mike Moustakas 2B Daniel Murphy C John Hicks,,Anthony Rizzo,1B,5.89%,2
50,1141019696,Maverick1956 (2/2),0,157.65,P Charlie Morton P Zack Godley OF Christian Yelich OF Curtis Granderson 2B Daniel Murphy OF Josh Reddick 1B Yuli Gurriel 3B José Bautista SS Addison Russell C Jorge Alfaro,,Freddie Freeman,1B,5.89%,13
51,1140942617,MisterTees (4/10),0,156.65,P Trevor Cahill P Zack Godley 2B Javier Báez 3B Nolan Arenado OF Charlie Blackmon 1B Paul Goldschmidt SS Trea Turner OF Ian Happ OF Gerardo Parra C Tom Murphy,,Alex Gordon,OF,5.47%,6
52,1140935243,BigShotRobTX (7/10),0,155.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton 1B Paul Goldschmidt C Salvador Perez 3B Anthony Rendon SS Trea Turner OF Steven Souza Jr. 2B Jeff McNeil OF Roman Quinn,,Tim Beckham,3B,5.47%,6
52,1140987366,Frankles27,0,155.15,P Jack Flaherty P Zack Godley OF J.D. Martinez OF Giancarlo Stanton OF Aaron Hicks SS Trea Turner 1B Ryan Zimmerman C Blake Swihart 3B Wilmer Flores 2B Jeff McNeil,,Jedd Gyorko,2B,5.26%,0
54,1140951646,Traveshamockery (1/6),0,152.65,P Trevor Cahill P Zack Godley 3B Matt Carpenter OF Giancarlo Stanton 2B César Hernández OF Ronald Acuña Jr. SS Trea Turner 1B Edwin Encarnacion OF Chris Taylor C Kurt Suzuki,,Francisco Lindor,SS,5.26%,12
54,1141080391,docksile (5/10),0,152.65,P Trevor Cahill P Zack Godley 3B José Ramírez SS Francisco Lindor OF Starling Marte OF Gregory Polanco 2B Jed Lowrie 1B David Freese OF Jordan Luplow C Francisco Cervelli,,Greg Bird,1B,5.26%,2
56,1141034054,sasmallen (1/3),0,152.25,P Masahiro Tanaka P Zack Godley 3B Anthony Rendon SS Trea Turner OF Michael Brantley 1B Edwin Encarnacion 2B Gleyber Torres OF Nick Martini OF JaCoby Jones C Blake Swihart,,Chris Taylor,OF,5.26%,0
56,1141042687,sasmallen (2/3),0,152.25,P Masahiro Tanaka P Zack Godley 3B Anthony Rendon SS Trea Turner OF Michael Brantley 1B Edwin Encarnacion 2B Gleyber Torres OF Nick Martini OF JaCoby Jones C Blake Swihart,,Alex Avila,C,5.26%,8
58,1140941641,MisterTees (1/10),0,150.7,P Masahiro Tanaka P Jack Flaherty OF Giancarlo Stanton SS Trea Turner 2B Jed Lowrie 1B Matt Olson OF Kevin Kiermaier OF Carlos Gómez 3B Matt Duffy C Michael Pérez,,Charlie Morton,P,5.05%,25.3
59,1140946723,Metalkor14 (2/4),0,150.65,P Trevor Cahill P Zack Godley OF Mike Trout 3B Eugenio Suárez OF Giancarlo Stanton OF Nick Markakis SS Trea Turner 1B Ian Desmond 2B Neil Walker C Max Stassi,,Leury García,OF,5.05%,0
60,1140935239,BigShotRobTX (3/10),0,150.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton 1B Paul Goldschmidt C Salvador Perez 3B Anthony Rendon SS Trea Turner OF Steven Souza Jr. OF Alex Gordon 2B Jeff McNeil,,Kurt Suzuki,C,5.05%,11
60,1140935240,BigShotRobTX (4/10),0,150.15,P Jack Flaherty P Zack Godley OF J.D. Martinez OF Andrew Benintendi 3B Anthony Rendon SS Trea Turner 1B Mitch Moreland OF Alex Gordon 2B Jeff McNeil C Austin Barnes,,Amed Rosario,SS,5.05%,0
62,1140982307,TheNightKing (3/4),0,149.95,P Trevor Bauer P Homer Bailey OF Bryce Harper SS Trea Turner OF Brian Anderson 1B Matt Davidson 3B Maikel Franco 2B Dee Gordon OF Jordan Luplow C Blake Swihart,,Jonathan Lucroy,C,4.84%,2
62,1140982311,TheNightKing (4/4),0,149.95,P Trevor Bauer P Homer Bailey OF Bryce Harper SS Trea Turner OF Brian Anderson 1B Matt Davidson 3B Maikel Franco 2B Dee Gordon OF Jordan Luplow C Blake Swihart,,Chris Davis,1B,4.84%,0
64,1140995613,bossvks,0,148.6,P Zack Godley P Yefry Ramírez OF Mike Trout OF J.D. Martinez OF A.J. Pollock 2B Javier Báez 1B Paul Goldschmidt 3B David Freese SS Trevor Story C Kevin Plawecki,,Jeff McNeil,2B,4.84%,18
65,1141020983,easton0614 (1/2),0,148.45,P Zack Godley P Homer Bailey OF Mike Trout OF Starling Marte 2B Ozzie Albies 1B Freddie Freeman SS Manny Machado 3B Anthony Rendon OF Brett Gardner C Yadier Molina,,Kolby Allard,P,4.84%,2.05
66,1140984498,jackasss19,0,148.25,P Charlie Morton P James Shields OF Aaron Hicks OF Charlie Blackmon SS Trea Turner 2B Gleyber Torres 3B David Freese 1B Matt Davidson OF Jason Heyward C Kevin Plawecki,,Bryce Harper,OF,4.84%,22
67,1140946257,MisterTees (7/10),0,148.2,P Masahiro Tanaka P Trevor Cahill OF Starling Marte 1B Freddie Freeman SS Trea Turner OF Jordan Luplow 2B Josh Harrison C Francisco Cervelli OF Kevin Kiermaier 3B Matt Duffy,,Wilmer Flores,1B,4.63%,5
68,1140935242,BigShotRobTX (6/10),0,148.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton OF Aaron Hicks 3B Anthony Rendon SS Trea Turner 2B Gleyber Torres 1B Greg Bird C Francisco Cervelli OF Alex Gordon,,Brandon Nimmo,OF,4.63%,3
69,1140958256,Traveshamockery (5/6),0,147.8,P Masahiro Tanaka P Jon Gray 2B Ozzie Albies 1B Freddie Freeman OF Ronald Acuña Jr. OF Nick Markakis 3B Martín Prado SS Amed Rosario OF Greg Allen C Roberto Pérez,,Max Muncy,3B,4.63%,0
70,1140935237,BigShotRobTX (1/10),0,147.25,P Masahiro Tanaka P Zack Godley SS Didi Gregorius OF Aaron Hicks OF Jon Jay 1B Ryan Zimmerman 3B Mike Moustakas OF Leury García 2B Niko Goodrum C Blake Swihart,,Matt Olson,1B,4.63%,14
70,1141035425,aquafinatim (5/10),0,147.25,P Jon Gray P Zack Godley OF Mike Trout 1B Paul Goldschmidt OF Justin Upton 2B Daniel Descalso OF Kole Calhoun SS Nick Ahmed C José Briceño 3B Kaleb Cowart,,JaCoby Jones,OF,4.63%,0
72,1141055940,Bossman1984,0,146.65,P Trevor Cahill P Zack Godley OF Aaron Hicks OF Eric Thames 3B Anthony Rendon OF Brett Gardner SS Trea Turner 2B Whit Merrifield 1B Chris Davis C Blake Swihart,,Matt Davidson,3B,4.63%,23
73,1140949881,Jocan31,0,146.45,P Masahiro Tanaka P Jake Arrieta 3B José Ramírez OF Giancarlo Stanton OF Shin-soo Choo SS Trea Turner 1B Justin Smoak C Francisco Cervelli OF Marcell Ozuna 2B Jason Kipnis,,Tanner Roark,P,4.63%,29.35
74,1141042489,abragmania (5/10),0,146.25,P Masahiro Tanaka P Zack Godley OF Rhys Hoskins SS Didi Gregorius 1B Carlos Santana 2B Whit Merrifield 3B Maikel Franco C Jorge Alfaro OF Alex Gordon OF Roman Quinn,,Matthew Boyd,P,4.63%,33
75,1141078831,tvand2514 (5/7),0,146.1,P Jack Flaherty P Trevor Cahill OF Rhys Hoskins OF Bryce Harper 2B César Hernández 3B Anthony Rendon 1B Ryan Zimmerman C Jorge Alfaro SS Scott Kingery OF Roman Quinn,,Trevor Bauer,P,4.42%,14.85
76,1140929101,bryan0627,0,145.65,P Trevor Cahill P Zack Godley OF Mike Trout 3B Eugenio Suárez OF Giancarlo Stanton 1B Greg Bird OF Steven Souza Jr. SS José Peraza 2B Daniel Murphy C Blake Swihart,,Juan Soto,OF,4.42%,17
77,1141012558,jimiobo43 (6/10),0,144.65,P Masahiro Tanaka P Walker Buehler 1B Freddie Freeman OF Whit Merrifield OF Kole Calhoun OF Josh Reddick SS Marcus Semien 3B Yolmer Sánchez C Francisco Arcia 2B Devon Travis,,Daniel Murphy,2B,4.42%,41
77,1141067830,JOZZ,0,144.65,P Trevor Cahill P Zack Godley OF Rhys Hoskins OF Aaron Hicks 2B Ben Zobrist 3B Anthony Rendon 1B Edwin Encarnacion SS Ketel Marte OF Jason Heyward C Francisco Cervelli,,Matt Carpenter,1B,4.42%,16
79,1140968927,spookflyer (3/10),0,144.3,P Zack Godley P James Shields OF A.J. Pollock OF Giancarlo Stanton 3B Alex Bregman 1B Paul Goldschmidt C Salvador Perez SS Trea Turner 2B Whit Merrifield OF Jon Jay,,José Abreu,1B,4.21%,12
80,1140983002,jgAllDay (3/10),0,143.9,P Masahiro Tanaka P Jameson Taillon 3B Matt Carpenter OF Bryce Harper SS Trea Turner 1B Ryan Zimmerman C Yadier Molina OF Marcell Ozuna OF Tyler O'Neill 2B Jedd Gyorko,,Michael Brantley,OF,4.00%,2
80,1141035380,aquafinatim (2/10),0,143.9,P Jon Gray P Jameson Taillon OF Khris Davis OF Giancarlo Stanton 3B Matt Chapman SS Trea Turner 1B Matt Olson OF Nick Martini 2B Jeff McNeil C Jonathan Lucroy,,Walker Buehler,P,4.00%,24.75
82,1141022637,psumav (5/10),0,143.8,P Trevor Bauer P James Shields 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner OF Phillip Ervin C Alex Avila OF Trey Mancini OF Blake Swihart 2B Jeff McNeil,,Charlie Blackmon,OF,4.00%,16
83,1140947416,Metalkor14 (3/4),0,143.25,P Masahiro Tanaka P Zack Godley 3B José Ramírez OF Brett Gardner OF Michael Brantley 1B Ian Desmond OF Ender Inciarte SS Nick Ahmed 2B Jason Kipnis C Max Stassi,,Homer Bailey,P,4.00%,26.1
83,1141072549,joshgledhill (1/10),0,143.25,P Masahiro Tanaka P Tanner Roark 3B Matt Carpenter OF Justin Upton 1B Greg Bird 2B Daniel Murphy OF Leury García OF Blake Swihart SS Tim Beckham C Roberto Pérez,,Rougned Odor,2B,3.79%,0
83,1141072559,joshgledhill (2/10),0,143.25,P Masahiro Tanaka P Tanner Roark 3B Matt Carpenter OF Justin Upton 1B Greg Bird 2B Daniel Murphy OF Leury García OF Blake Swihart SS Tim Beckham C Roberto Pérez,,Starling Marte,OF,3.79%,0
83,1141074492,joshgledhill (7/10),0,143.25,P Masahiro Tanaka P Tanner Roark 3B Matt Carpenter OF Justin Upton 1B Greg Bird 2B Daniel Murphy OF Leury García OF Blake Swihart SS Tim Beckham C Roberto Pérez,,Jason Kipnis,2B,3.79%,0
83,1141082196,joshgledhill (8/10),0,143.25,P Masahiro Tanaka P Tanner Roark 3B Matt Carpenter OF Justin Upton 1B Greg Bird 2B Daniel Murphy OF Leury García OF Blake Swihart SS Tim Beckham C Roberto Pérez,,Tom Murphy,C,3.79%,0
83,1141082248,joshgledhill (9/10),0,143.25,P Masahiro Tanaka P Tanner Roark 3B Matt Carpenter OF Justin Upton 1B Greg Bird 2B Daniel Murphy OF Leury García OF Blake Swihart SS Tim Beckham C Roberto Pérez,,Scott Kingery,SS,3.79%,4
89,1141078829,tvand2514 (3/7),0,142.25,P Tyler Skaggs P James Shields OF Juan Soto 3B Matt Chapman OF Mark Canha 1B Ryan Zimmerman 2B Daniel Murphy OF Nick Martini SS Marcus Semien C Jonathan Lucroy,,Mike Moustakas,3B,3.58%,6
90,1141080394,docksile (8/10),0,142.1,P Danny Duffy P Zack Godley OF Mike Trout 3B Alex Bregman OF George Springer 2B Jed Lowrie C Evan Gattis SS Paul DeJong OF Josh Reddick 1B Yuli Gurriel,,Roman Quinn,OF,3.58%,11
91,1140939911,aanderson61 (2/10),0,141.45,P Jon Gray P Jake Arrieta 1B Paul Goldschmidt C Salvador Perez 3B Matt Chapman SS Trea Turner OF Jon Jay OF Steven Souza Jr. OF Michael A. Taylor 2B Jason Kipnis,,Yefry Ramírez,P,3.58%,1.25
91,1140979172,joshbg7,0,141.45,P Masahiro Tanaka P Jake Arrieta 3B José Ramírez OF Shin-soo Choo OF Justin Upton SS Trea Turner 1B Edwin Encarnacion C Kurt Suzuki 2B Jason Kipnis OF Gerardo Parra,,Travis Shaw,3B,3.58%,0
93,1141027725,relentless404,0,140.25,P Trevor Cahill P James Shields OF Mike Trout OF Rhys Hoskins 1B Anthony Rizzo OF Aaron Hicks 3B Anthony Rendon SS Trea Turner 2B Eduardo Núñez C Blake Swihart,,Tim Anderson,SS,3.58%,3
94,1140983004,jgAllDay (5/10),0,139.7,P Jon Gray P Jack Flaherty 3B Anthony Rendon SS Trea Turner OF Randal Grichuk OF Curtis Granderson 1B Justin Smoak OF Michael A. Taylor 2B Yangervis Solarte C Luke Maile,,Mitch Moreland,1B,3.58%,0
95,1141046932,rammithard (3/3),0,139.65,P Trevor Cahill P Zack Godley OF Bryce Harper OF Giancarlo Stanton OF Aaron Hicks 2B Ben Zobrist 3B Anthony Rendon SS Asdrúbal Cabrera 1B Mitch Moreland C Austin Wynns,,Javier Báez,SS,3.58%,26
96,1141034848,delawaredestroyer (1/4),0,139.1,P Walker Buehler P Zack Godley OF Rhys Hoskins OF Khris Davis 1B Freddie Freeman C Salvador Perez 2B Whit Merrifield 3B Johan Camargo OF Billy Hamilton SS Willy Adames,,Mike Leake,P,3.58%,10.1
97,1140971901,dean78904 (1/2),0,138.7,P Danny Duffy P James Shields 3B José Ramírez OF Giancarlo Stanton OF Aaron Hicks 1B Paul Goldschmidt OF Brett Gardner SS Trea Turner 2B Gleyber Torres C Blake Swihart,,Francisco Cervelli,C,3.37%,19
98,1140985317,APKiller,0,138.3,P Zack Godley P James Shields 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton 1B Paul Goldschmidt OF Michael Brantley OF Nicholas Castellanos C Evan Gattis 2B Niko Goodrum,,Evan Gattis,C,3.37%,19
99,1140968926,spookflyer (2/10),0,137.55,P Charlie Morton P Drew Pomeranz OF Giancarlo Stanton OF Charlie Blackmon SS Trea Turner 2B Whit Merrifield OF Jon Jay 1B Ryan Zimmerman C Blake Swihart 3B Wilmer Flores,,Paul DeJong,SS,3.37%,0
