Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
13,1154665911,galexander21 (16/20),0,164.05,P Jon Gray P Trevor Richards OF David Peralta OF A.J. Pollock OF Bryce Harper 2B Javier Báez 1B Anthony Rizzo C Willson Contreras SS Nick Ahmed 3B David Bote,,Juan Soto,OF,13.19%,14
14,1154677897,Bill3333,0,164,P Clay Buchholz P Jon Gray OF David Peralta 1B Paul Goldschmidt OF Charlie Blackmon OF Derek Dietrich C Michael Pérez SS Alcides Escobar 3B Hunter Dozier 2B Wilmer Difo,,Jeff McNeil,2B,13.07%,13
15,1154409198,dragonheart7,0,163.55,P Noah Syndergaard P Jon Gray OF Bryce Harper SS Javier Báez 1B Anthony Rizzo OF Juan Soto C Willson Contreras 3B David Bote OF Brandon Guyer 2B Wilmer Difo,,David Peralta,OF,12.83%,19
16,1154608999,jbutlero5 (12/20),0,163.15,P Walker Buehler P Trevor Richards OF Carlos González OF Bryce Harper OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 3B Anthony Rendon 2B Brock Holt C Blake Swihart,,Carlos González,OF,12.58%,5
17,1154837007,mhb1892 (4/6),0,163.05,P Walker Buehler P Casey Kelly OF Bryce Harper 2B Javier Báez 1B Ian Desmond SS Trea Turner OF Adam Eaton OF Juan Soto 3B Anthony Rendon C Tony Wolters,,Corey Dickerson,OF,12.25%,0
18,1154888750,zquayle (4/15),0,162.3,P Noah Syndergaard P Trevor Richards OF Bryce Harper 2B Javier Báez OF Nicholas Castellanos 1B Anthony Rizzo OF Juan Soto C Willson Contreras 3B David Bote SS Brock Holt,,David Bote,3B,11.46%,20
19,1154795765,Soapychoad,0,162.25,P Noah Syndergaard P Jakob Junis OF David Peralta 1B Edwin Encarnacion SS Xander Bogaerts 3B Todd Frazier 2B Daniel Murphy OF Jackie Bradley Jr. OF Eric Young Jr. C Matt Wieters,,Nicholas Castellanos,OF,11.44%,11
20,1154892440,Richieking16 (1/2),0,162.15,P Walker Buehler P Trevor Richards OF Bryce Harper SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Adam Eaton OF Juan Soto C Willson Contreras 3B Wilmer Difo,,José Iglesias,SS,11.20%,3
21,1154853567,matteshaw,0,161.2,P Clay Buchholz P Yonny Chirinos 1B Paul Goldschmidt OF Carlos González SS Javier Báez OF Mallex Smith C Willson Contreras 2B Jeff McNeil 3B David Bote OF Rafael Ortega,,Anthony Rendon,3B,11.19%,9
22,1154865167,1jackrabbit,0,161.1,P Walker Buehler P Clay Buchholz OF David Peralta OF Bryce Harper 1B Justin Bour 2B Neil Walker SS Brandon Crawford OF Victor Reyes 3B Wilmer Difo C Blake Swihart,,James McCann,C,10.56%,0
23,1154397597,Starbucks9292 (10/20),0,160.3,P Noah Syndergaard P Trevor Richards SS Trevor Story 2B Javier Báez OF Mallex Smith C Willson Contreras 1B Ji-Man Choi 3B David Bote OF Kevin Kiermaier OF Carlos Gómez,,Stephen Strasburg,P,10.40%,4.2
23,1154880915,gochiefs75 (1/5),0,160.3,P Noah Syndergaard P Trevor Richards OF Charlie Blackmon OF Bryce Harper SS Javier Báez 2B Daniel Murphy 3B Anthony Rendon 1B Ji-Man Choi OF Carlos Gómez C Tony Wolters,,DJ LeMahieu,2B,10.38%,3
25,1154861545,superb1,0,160.05,P Jon Gray P Trevor Richards OF J.D. Martinez OF Bryce Harper 2B Javier Báez 1B Edwin Encarnacion OF Nicholas Castellanos SS Trea Turner 3B Anthony Rendon C James McCann,,Matt Wieters,C,10.28%,5
26,1154412846,gdman_2 (10/20),0,159.4,P Walker Buehler P Jon Gray OF Andrew Benintendi SS Javier Báez 2B Daniel Murphy 1B Mitch Moreland OF Ian Happ C Willson Contreras 3B David Bote OF Blake Swihart,,Jakob Junis,P,10.24%,13.35
27,1154564987,thechek182 (5/20),0,159.15,P Walker Buehler P Trevor Richards OF Charlie Blackmon OF Bryce Harper SS Trea Turner OF Juan Soto 2B Daniel Murphy 3B Anthony Rendon 1B Justin Bour C Matt Wieters,,Yonny Chirinos,P,9.99%,14.85
28,1154353741,A_PIMP_NAMED_SLICK (4/10),0,159.05,P Julio Teheran P Trevor Williams SS Francisco Lindor 1B Edwin Encarnacion OF Michael Conforto 3B Todd Frazier OF José Bautista C Yan Gomes 2B Jeff McNeil OF Dominic Smith,,Giancarlo Stanton,OF,9.84%,7
29,1154767618,akilisdad (2/2),0,158.75,P Noah Syndergaard P Yonny Chirinos OF David Peralta SS Trevor Story 1B Edwin Encarnacion OF Gregory Polanco OF Adam Eaton C Willson Contreras 3B David Bote 2B Wilmer Difo,,Jon Lester,P,9.44%,15.95
30,1154803381,ravens68 (6/10),0,158.6,P Walker Buehler P Yonny Chirinos OF Charlie Blackmon SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Albert Almora Jr. OF Juan Soto 3B David Bote C Tony Wolters,,Ben Zobrist,2B,8.85%,7
31,1154816674,lifehealthBAR.com (4/4),0,158.4,P Lance Lynn P Trevor Richards OF David Peralta OF Bryce Harper SS Javier Báez OF Nicholas Castellanos 1B Anthony Rizzo 2B Daniel Murphy C Willson Contreras 3B David Bote,,Tony Wolters,C,8.58%,14
32,1154667441,dean78904 (11/12),0,158.3,P Noah Syndergaard P Trevor Richards OF Giancarlo Stanton OF Bryce Harper SS Javier Báez 1B Anthony Rizzo OF Juan Soto C Willson Contreras 3B David Bote 2B Ronny Rodriguez,,René Rivera,C,8.36%,8
32,1154817120,huntsaa7 (2/8),0,158.3,P Noah Syndergaard P Trevor Richards SS Trevor Story 2B Javier Báez 1B Ian Desmond OF Gregory Polanco OF Juan Soto 3B Anthony Rendon OF Kevin Kiermaier C Tony Wolters,,Brandon Guyer,OF,8.29%,2
34,1154757496,kroner15,0,158.25,P Trevor Richards P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt 3B Nolan Arenado OF Charlie Blackmon 2B Javier Báez SS Trea Turner C Willson Contreras OF Brian Anderson,,Eduardo Escobar,3B,8.26%,10
35,1154498675,ritz12209t (3/5),0,158.2,P Jakob Junis P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock SS Eduardo Escobar 2B Javier Báez OF Juan Soto C Willson Contreras 3B David Bote,,Trea Turner,SS,8.24%,10
36,1154427128,skimbad,0,158.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Bryce Harper SS Javier Báez 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy C Tony Wolters,,Walker Buehler,P,7.59%,30.75
36,1154573772,dbrantley (4/9),0,158.05,P Jon Gray P Trevor Richards OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock SS Eduardo Escobar OF Albert Almora Jr. 2B Daniel Murphy C Willson Contreras 3B David Bote,,Paul Goldschmidt,1B,7.23%,28
36,1154851919,tbhaines (2/2),0,158.05,P Jon Gray P Trevor Richards OF Charlie Blackmon OF Bryce Harper 3B Eduardo Escobar SS Javier Báez 1B Anthony Rizzo OF Joc Pederson 2B Daniel Murphy C Willson Contreras,,Adam Eaton,OF,7.22%,3
36,1154866415,PureFilth,0,158.05,P Jon Gray P Trevor Richards OF David Peralta OF Charlie Blackmon SS Trevor Story 2B Javier Báez OF Nicholas Castellanos C Willson Contreras 3B David Bote 1B Victor Martinez,,Michael Conforto,OF,6.93%,3
40,1154765081,Bigbtb (13/20),0,157.7,P Trevor Richards P Casey Kelly OF David Peralta 1B Paul Goldschmidt 3B Nolan Arenado OF Charlie Blackmon OF Giancarlo Stanton SS Javier Báez 2B Jeff McNeil C Tony Wolters,,Jeimer Candelario,3B,6.85%,7
41,1154780639,jkingme22,0,157.5,P Jon Gray P Yonny Chirinos OF Charlie Blackmon OF Bryce Harper 2B Javier Báez 1B Ian Desmond SS Trea Turner OF Albert Almora Jr. 3B David Bote C James McCann,,Ji-Man Choi,1B,6.81%,8
41,1154859679,JeffElJefe (7/20),0,157.5,P Jon Gray P Yonny Chirinos OF J.D. Martinez 1B Paul Goldschmidt SS Trevor Story 2B Javier Báez OF Albert Almora Jr. OF Ian Happ C Willson Contreras 3B David Bote,,Gregory Polanco,OF,6.75%,5
43,1154803880,bjjball44 (1/20),0,157.3,P Noah Syndergaard P Trevor Richards SS Trevor Story OF Bryce Harper 2B Javier Báez 1B Anthony Rizzo OF Juan Soto 3B Anthony Rendon OF Kevin Kiermaier C René Rivera,,Carlos Carrasco,P,6.69%,4.85
44,1154611239,jloforti21 (14/17),0,157.15,P Walker Buehler P Trevor Richards SS Javier Báez OF Nicholas Castellanos 1B Anthony Rizzo OF Whit Merrifield OF Juan Soto 2B Daniel Murphy C Salvador Perez 3B David Bote,,Wilmer Difo,3B,6.69%,17
44,1154771166,AndyO14,0,157.15,P Walker Buehler P Trevor Richards OF David Peralta OF J.D. Martinez OF Greg Allen SS Freddy Galvis 1B Mitch Moreland 2B Jeff McNeil 3B David Bote C Matt Wieters,,Gerardo Parra,OF,6.59%,0
46,1154412830,gdman_2 (7/20),0,156.65,P Walker Buehler P Noah Syndergaard SS Xander Bogaerts 1B Mitch Moreland OF Jason Heyward C Willson Contreras OF Jackie Bradley Jr. 3B David Bote 2B Brock Holt OF Blake Swihart,,A.J. Pollock,OF,6.56%,7
47,1154863764,brabbitusmc,0,156.6,P Jon Lester P Jon Gray OF David Peralta 2B Javier Báez OF Nick Markakis SS Xander Bogaerts 1B Mitch Moreland C Willson Contreras 3B Jedd Gyorko OF Rafael Ortega,,Gleyber Torres,2B,6.54%,0
48,1154298171,cptnspaulding (12/20),0,156.55,P Noah Syndergaard P Jon Gray OF Bryce Harper SS Javier Báez OF Ben Zobrist OF Adam Eaton 1B Ryan Zimmerman 3B David Bote C Matt Wieters 2B Wilmer Difo,,Ian Desmond,1B,6.19%,26
49,1154426095,JoshEngleman (17/20),0,156.5,P Jon Gray P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story OF Bryce Harper 1B Ian Desmond OF Juan Soto 2B Daniel Murphy C Tony Wolters,,Julio Teheran,P,6.06%,25.95
50,1154750979,sasmallen (2/6),0,156.4,P Walker Buehler P Jon Gray OF Mookie Betts SS Xander Bogaerts 2B Daniel Murphy 1B Mitch Moreland OF Ender Inciarte OF Ian Happ C Tony Wolters 3B Wilmer Difo,,J.D. Martinez,OF,6.01%,12
50,1154750989,sasmallen (5/6),0,156.4,P Walker Buehler P Jon Gray OF Mookie Betts SS Xander Bogaerts 2B Daniel Murphy 1B Mitch Moreland OF Ender Inciarte OF Ian Happ C Tony Wolters 3B Wilmer Difo,,Kevin Kiermaier,OF,5.89%,10
52,1154895187,tombaum1234 (1/4),0,156.35,P Julio Teheran P Trevor Richards OF David Peralta 1B Paul Goldschmidt OF Charlie Blackmon SS Trevor Story 3B Johan Camargo 2B Jeff McNeil OF Austin Dean C Matt Wieters,,Neil Walker,1B,5.84%,9
53,1154820645,pimplepoppermd (1/3),0,156.3,P Noah Syndergaard P Trevor Richards 2B Javier Báez OF Ben Zobrist SS Trea Turner OF Albert Almora Jr. OF Juan Soto 1B Ryan Zimmerman C Willson Contreras 3B David Bote,,Mitch Moreland,1B,5.74%,21
53,1154888747,zquayle (1/15),0,156.3,P Noah Syndergaard P Trevor Richards OF Bryce Harper OF Nicholas Castellanos SS Trea Turner 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy C Willson Contreras 3B David Bote,,José Ramírez,3B,5.72%,8
53,1154888748,zquayle (2/15),0,156.3,P Noah Syndergaard P Trevor Richards OF Bryce Harper SS Javier Báez OF Nicholas Castellanos 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy 3B David Bote C James McCann,,Francisco Lindor,SS,5.67%,11
56,1154811528,BANKRUPTMILLIONAIRE (16/18),0,156.25,P Trevor Richards P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock OF Bryce Harper 3B Eduardo Escobar SS Javier Báez 2B Ben Zobrist C Matt Wieters,,Yadier Molina,C,5.58%,2
57,1154821095,jimmyscat (1/2),0,156.2,P Jack Flaherty OF Giancarlo Stanton OF Bryce Harper SS Javier Báez 1B Anthony Rizzo OF Albert Almora Jr. C Willson Contreras 2B Jeff McNeil 3B David Bote P Ryne Stanek,,Clay Buchholz,P,5.43%,31.35
58,1154817107,DeepestBomb (2/2),0,156.1,P Lance Lynn P Trevor Williams OF David Peralta 1B Paul Goldschmidt OF Bryce Harper SS Trea Turner OF Juan Soto 2B Jeff McNeil 3B David Bote C Matt Wieters,,Albert Almora Jr.,OF,5.35%,10
59,1154765077,Bigbtb (9/20),0,156.05,P Jon Gray P Trevor Richards 1B Paul Goldschmidt 3B Nolan Arenado OF Charlie Blackmon OF Giancarlo Stanton SS Javier Báez 2B Jeff McNeil C Tony Wolters OF Brandon Lowe,,Jason Heyward,OF,5.33%,0
60,1154604140,haakee (6/15),0,156,P Jon Gray P Jakob Junis OF Charlie Blackmon OF Bryce Harper 2B Javier Báez SS Trea Turner OF Juan Soto 1B Ryan Zimmerman 3B Anthony Rendon C Tony Wolters,,Freddie Freeman,1B,5.28%,2
60,1154876666,Jamescorbett77 (2/2),0,156,P Noah Syndergaard P Trevor Williams OF Aaron Hicks 1B Ian Desmond SS Xander Bogaerts 2B César Hernández C Kevin Plawecki 3B Maikel Franco OF Derek Dietrich OF Carlos Gómez,,Manny Machado,SS,5.26%,2
62,1154649722,Mike940559,0,155.9,P Clay Buchholz P Brian Johnson OF David Peralta OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 2B Brock Holt C Matt Wieters 3B Hunter Dozier,,Rafael Ortega,OF,5.23%,5
63,1154855620,bokes16 (2/2),0,155.85,P Noah Syndergaard P Julio Teheran SS Javier Báez 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy C Willson Contreras 3B David Bote OF Rafael Ortega OF Austin Dean,,Salvador Perez,C,5.18%,0
64,1154595419,WatsonBankz (11/11),0,155.75,P Clay Buchholz P Trevor Richards 3B Nolan Arenado OF Bryce Harper 2B Daniel Descalso SS Xander Bogaerts OF Niko Goodrum OF Joc Pederson 1B Ji-Man Choi C Tony Wolters,,Nick Ahmed,SS,5.16%,7
65,1154713683,bdoods (1/5),0,155.6,P Jack Flaherty P Noah Syndergaard SS Freddy Galvis OF Nick Williams OF Juan Soto 3B Maikel Franco OF Roman Quinn 1B Justin Bour 2B Wilmer Difo C Steven Baron,,Kole Calhoun,OF,5.03%,0
66,1154793973,BigGuy5981,0,155.45,P Clay Buchholz P Trevor Williams OF J.D. Martinez 1B Paul Goldschmidt 2B Javier Báez OF Whit Merrifield OF Adam Eaton SS Alcides Escobar 3B Wilmer Difo C Blake Swihart,,Asdrúbal Cabrera,2B,4.93%,7
67,1154809815,Dark_Horse (4/5),0,155.3,P Clay Buchholz P Julio Teheran SS Francisco Lindor OF Bryce Harper OF Nicholas Castellanos 1B Ji-Man Choi 3B David Bote OF Brandon Guyer C Michael Pérez 2B Wilmer Difo,,Whit Merrifield,2B,4.91%,14
68,1154564994,thechek182 (12/20),0,155.15,P Walker Buehler P Trevor Richards OF Charlie Blackmon SS Trevor Story OF Bryce Harper OF Juan Soto 1B Ryan Zimmerman 3B Anthony Rendon C Matt Wieters 2B Ronny Rodriguez,,Matt Carpenter,3B,4.88%,0
69,1154624753,abo21 (1/20),0,155.05,P Jon Gray P Trevor Richards 3B José Ramírez SS Francisco Lindor OF Bryce Harper 1B Edwin Encarnacion OF Adam Eaton OF Juan Soto C Matt Wieters 2B Wilmer Difo,,Mallex Smith,OF,4.81%,12
69,1154651226,HtxZach12 (5/5),0,155.05,P Walker Buehler P Casey Kelly OF J.D. Martinez OF Andrew Benintendi 2B Javier Báez SS Trea Turner 1B Ryan Zimmerman C Yasmani Grandal OF Carlos Gómez 3B Matt Duffy,,Niko Goodrum,OF,4.81%,3
69,1154665907,galexander21 (12/20),0,155.05,P Jon Gray P Trevor Richards OF David Peralta OF Charlie Blackmon OF A.J. Pollock 2B Javier Báez 1B Anthony Rizzo C Willson Contreras SS Nick Ahmed 3B David Bote,,Johan Camargo,3B,4.78%,2
72,1154397596,Starbucks9292 (9/20),0,155,P Noah Syndergaard P Trevor Williams SS Trevor Story 2B Javier Báez OF Mallex Smith C Willson Contreras 1B Ji-Man Choi 3B David Bote OF Kevin Kiermaier OF Carlos Gómez,,Ryan Zimmerman,1B,4.78%,19
73,1154833455,beeperfect (1/2),0,154.9,P Clay Buchholz P Brian Johnson OF David Peralta OF J.D. Martinez OF Nicholas Castellanos SS Xander Bogaerts 1B Mitch Moreland 2B Brock Holt C Matt Wieters 3B Wilmer Difo,,Blake Swihart,C,4.73%,7
74,1154803829,shaunlee97 (1/2),0,154.85,P Noah Syndergaard P Julio Teheran OF Bryce Harper OF Adam Eaton OF Juan Soto 1B Mitch Moreland 3B David Bote SS Brock Holt C Matt Wieters 2B Wilmer Difo,,Trevor Williams,P,4.68%,17.1
75,1154749736,steveng2001 (14/20),0,154.8,P Jack Flaherty P Trevor Williams OF David Peralta OF Charlie Blackmon OF Albert Almora Jr. 2B Daniel Murphy 1B Mitch Moreland SS Brock Holt C Tony Wolters 3B Hunter Dozier,,Alex Avila,C,4.59%,0
76,1154719720,str8arrow (5/20),0,154.55,P Noah Syndergaard P Jon Gray SS Trevor Story OF Bryce Harper OF José Bautista OF Juan Soto 1B Daniel Murphy 3B David Bote C Matt Wieters 2B Brandon Lowe,,Tyler Flowers,C,4.49%,2
77,1154391019,dirtlegs (5/20),0,154.5,P Jon Gray P Yonny Chirinos OF Charlie Blackmon OF Bryce Harper 2B Javier Báez SS Trea Turner OF Juan Soto 1B Ryan Zimmerman 3B Anthony Rendon C Willson Contreras,,Willy Adames,SS,4.49%,5
78,1154719718,str8arrow (3/20),0,154.4,P Walker Buehler P Jon Gray SS Trevor Story OF Bryce Harper OF Juan Soto OF Corey Dickerson 1B Daniel Murphy 3B David Bote C Matt Wieters 2B Wilmer Difo,,Cody Bellinger,1B,4.46%,0
78,1154729804,shar27871 (3/20),0,154.4,P Walker Buehler P Jon Gray SS Trevor Story OF Bryce Harper OF Juan Soto OF Corey Dickerson 1B Daniel Murphy 3B David Bote C Matt Wieters 2B Wilmer Difo,,Daniel Descalso,2B,4.46%,6
78,1154833066,jcrooks10 (16/20),0,154.4,P Walker Buehler P Jon Gray 2B Javier Báez 1B Ian Desmond OF Albert Almora Jr. OF Ian Happ OF Jason Heyward SS Nick Ahmed 3B David Bote C Tony Wolters,,Miguel Andújar,3B,4.36%,2
81,1154896342,ers003,0,154.35,P Julio Teheran P Trevor Richards OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 3B Anthony Rendon C Willson Contreras 2B Willy Adames,,Mookie Betts,OF,4.31%,7
82,1154662306,j4k3b (2/20),0,154.3,P Noah Syndergaard P Trevor Richards OF Charlie Blackmon OF Bryce Harper SS Javier Báez OF Juan Soto 1B Daniel Murphy 3B Anthony Rendon C Willson Contreras 2B Brandon Lowe,,Nick Markakis,OF,4.12%,2
82,1154736472,954KILLA60,0,154.3,P Noah Syndergaard P Trevor Richards OF David Peralta OF Nick Markakis 1B Anthony Rizzo SS Xander Bogaerts OF Michael Conforto C Willson Contreras 2B Jeff McNeil 3B David Bote,,David Fletcher,2B,4.09%,3
84,1154485703,jison12 (8/20),0,154.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Bryce Harper 2B Javier Báez SS Trea Turner OF Juan Soto 1B Ryan Zimmerman C Matt Wieters,,José Bautista,OF,4.09%,16
84,1154711248,JhonnyQ (12/20),0,154.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Bryce Harper 2B Javier Báez SS Trea Turner OF Juan Soto 1B Ryan Zimmerman C Matt Wieters,,Ronny Rodriguez,2B,4.07%,5
86,1154677475,mmeiselman731 (4/20),0,154,P Jon Gray P Jakob Junis OF Bryce Harper SS Javier Báez 2B Ben Zobrist OF Nicholas Castellanos 1B Anthony Rizzo OF Juan Soto C Willson Contreras 3B David Bote,,Casey Kelly,P,4.02%,13.3
86,1154822977,unclelarr (4/10),0,154,P Clay Buchholz P Jon Gray OF David Peralta 1B Paul Goldschmidt OF Mallex Smith C Francisco Cervelli SS Dansby Swanson 2B Neil Walker 3B Hunter Dozier OF Blake Swihart,,Alex Gordon,OF,3.99%,0
86,1154822995,unclelarr (6/10),0,154,P Clay Buchholz P Jon Gray OF David Peralta 1B Paul Goldschmidt OF Mallex Smith C Francisco Cervelli SS Dansby Swanson 2B Neil Walker 3B Hunter Dozier OF Blake Swihart,,Ender Inciarte,OF,3.95%,3
86,1154831682,unclelarr (8/10),0,154,P Clay Buchholz P Jon Gray OF David Peralta 1B Paul Goldschmidt OF Mallex Smith C Francisco Cervelli SS Dansby Swanson 2B Neil Walker 3B Hunter Dozier OF Blake Swihart,,Ronald Acuña Jr.,OF,3.94%,16
86,1154831708,unclelarr (9/10),0,154,P Clay Buchholz P Jon Gray OF David Peralta 1B Paul Goldschmidt OF Mallex Smith C Francisco Cervelli SS Dansby Swanson 2B Neil Walker 3B Hunter Dozier OF Blake Swihart,,Joc Pederson,OF,3.94%,14
86,1154831805,unclelarr (10/10),0,154,P Clay Buchholz P Jon Gray OF David Peralta 1B Paul Goldschmidt OF Mallex Smith C Francisco Cervelli SS Dansby Swanson 2B Neil Walker 3B Hunter Dozier OF Blake Swihart,,Jack Flaherty,P,3.89%,29.7
92,1154855221,sluggyrod,0,153.75,P Noah Syndergaard P Yonny Chirinos OF David Peralta 1B Paul Goldschmidt SS Eduardo Escobar 2B Javier Báez 3B David Bote OF Kevin Kiermaier OF Brandon Guyer C Michael Pérez,,Todd Frazier,3B,3.87%,21
93,1154634875,abrahamrs (4/4),0,153.2,P Clay Buchholz P Yonny Chirinos OF J.D. Martinez 3B Nolan Arenado OF Bryce Harper SS Xander Bogaerts 1B Mitch Moreland OF Jackie Bradley Jr. 2B Brock Holt C James McCann,,Yan Gomes,C,3.84%,6
94,1154846564,Zhite89 (7/20),0,153.15,P Walker Buehler P Trevor Richards OF Charlie Blackmon SS Trevor Story OF Bryce Harper 1B Anthony Rizzo OF Juan Soto 3B Anthony Rendon C René Rivera 2B Ronny Rodriguez,,Xander Bogaerts,SS,3.84%,28
95,1154717729,Xman2424 (1/20),0,153.1,P Jack Flaherty P Trevor Richards OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 2B Ozzie Albies 3B Brian Anderson SS Miguel Rojas OF Brandon Lowe C Blake Swihart,,Brandon Lowe,2B,3.78%,10
96,1154442952,carlosgee16 (7/20),0,153.05,P Jon Gray P Trevor Richards OF Charlie Blackmon SS Trevor Story 2B Javier Báez OF Michael Conforto 3B Todd Frazier OF José Bautista 1B Daniel Murphy C Willson Contreras,,Victor Martinez,1B,3.78%,5
96,1154765078,Bigbtb (10/20),0,153.05,P Jon Gray P Trevor Richards 1B Paul Goldschmidt 3B Nolan Arenado OF Charlie Blackmon OF Giancarlo Stanton SS Javier Báez 2B Jeff McNeil C Tony Wolters OF Blake Swihart,,Dansby Swanson,SS,3.77%,8
96,1154765080,Bigbtb (12/20),0,153.05,P Jon Gray P Trevor Richards OF David Peralta 3B Nolan Arenado OF Charlie Blackmon OF Giancarlo Stanton SS Javier Báez 2B Jeff McNeil C Tony Wolters 1B Hunter Dozier,,Brett Gardner,OF,3.70%,12
96,1154842110,bossman807 (1/2),0,153.05,P Jon Gray P Trevor Richards OF David Peralta 1B Paul Goldschmidt SS Eduardo Escobar OF Michael Conforto 3B Todd Frazier OF José Bautista C Kevin Plawecki 2B Jeff McNeil,,Andrelton Simmons,SS,3.68%,0
100,1154848353,Rkreceicer,0,152.85,P Noah Syndergaard P Jon Lester OF David Peralta SS Javier Báez OF Joc Pederson 2B Daniel Murphy 3B Maikel Franco OF Brian Anderson 1B Hunter Dozier C Blake Swihart,,Yasmani Grandal,C,3.67%,2
100,1154891862,dlamp81 (7/9),0,152.85,P Stephen Strasburg P Jon Gray OF Bryce Harper SS Javier Báez OF Albert Almora Jr. OF Juan Soto C Willson Contreras 3B David Bote 1B Ryan O'Hearn 2B Wilmer Difo,,Franmil Reyes,OF,3.52%,5
