Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
17,1138280076,Weir00 (5/10),0,149.85,P Dereck Rodríguez OF Khris Davis 2B Brian Dozier OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana 3B Matt Chapman OF Whit Merrifield SS Elvis Andrus P Brian Johnson,,Gleyber Torres,2B,11.58%,3
17,1138280080,Weir00 (6/10),0,149.85,P Dereck Rodríguez OF Khris Davis 2B Brian Dozier OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana 3B Matt Chapman OF Whit Merrifield SS Elvis Andrus P Brian Johnson,,Wade Miley,P,11.58%,4.45
17,1138283540,Weir00 (7/10),0,149.85,P Dereck Rodríguez OF Khris Davis 2B Brian Dozier OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana 3B Matt Chapman OF Whit Merrifield SS Elvis Andrus P Brian Johnson,,Marcus Semien,SS,11.37%,5
17,1138283543,Weir00 (8/10),0,149.85,P Dereck Rodríguez OF Khris Davis 2B Brian Dozier OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana 3B Matt Chapman OF Whit Merrifield SS Elvis Andrus P Brian Johnson,,Jonathan Lucroy,C,11.16%,2
17,1138283545,Weir00 (9/10),0,149.85,P Dereck Rodríguez OF Khris Davis 2B Brian Dozier OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana 3B Matt Chapman OF Whit Merrifield SS Elvis Andrus P Brian Johnson,,Steven Matz,P,11.16%,24.5
17,1138283548,Weir00 (10/10),0,149.85,P Dereck Rodríguez OF Khris Davis 2B Brian Dozier OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana 3B Matt Chapman OF Whit Merrifield SS Elvis Andrus P Brian Johnson,,Aníbal Sánchez,P,11.16%,8.85
27,1138226868,Thebeav4,3.66,149.8,P Sonny Gray P Bartolo Colon OF Mookie Betts OF Christian Yelich 3B Eugenio Suárez OF Bryce Harper SS Manny Machado 1B Eric Thames 2B Asdrúbal Cabrera C Austin Romine,,Tyler Mahle,P,10.95%,-1.95
28,1138309689,abragmania (1/10),0,148.1,P Aníbal Sánchez P Sonny Gray SS Didi Gregorius C J.T. Realmuto OF Bryce Harper OF Juan Soto OF Brian Anderson 1B Ryan Zimmerman 2B Josh Harrison 3B Adrián Beltré,,Rhys Hoskins,OF,10.95%,33
29,1138330586,mgr24,3.66,147.4,P Rich Hill P Tyler Mahle OF J.D. Martinez 3B Eugenio Suárez 1B Eric Thames OF Shin-soo Choo SS Trea Turner 2B Asdrúbal Cabrera OF Andrew McCutchen C Robinson Chirinos,,Elvis Andrus,SS,10.53%,7
30,1138229366,jgAllDay (9/10),0,146.7,P Sonny Gray OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts OF Rhys Hoskins 2B César Hernández 1B Carlos Santana 3B Maikel Franco C Jorge Alfaro P Tommy Milone,,Andrew Benintendi,OF,10.32%,2
31,1138275596,hersheltv (6/7),0,145.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts 3B Eugenio Suárez OF Rhys Hoskins SS Manny Machado OF Jake Bauers 1B Carlos Santana 2B Starlin Castro C Robinson Chirinos,,Rougned Odor,2B,10.11%,4
32,1138375456,squid54 (1/3),0,144.5,P Ranger Suárez P Wade Miley OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Rhys Hoskins 1B Carlos Santana 3B Maikel Franco C Jorge Alfaro 2B Gleyber Torres,,Adrián Beltré,3B,9.68%,13
33,1138166566,larrylive (4/4),0,143.8,P Rich Hill P Wade Miley 3B Eugenio Suárez OF Rhys Hoskins OF Odúbel Herrera 2B César Hernández SS José Peraza 1B Carlos Santana OF Adam Duvall C Tucker Barnhart,,Stephen Piscotty,OF,9.68%,3
34,1138260608,RyderCup616 (2/6),0,143.6,P Rich Hill P Sonny Gray OF Aaron Judge OF Khris Davis 1B Matt Olson 2B Jonathan Schoop SS Jurickson Profar C Mitch Garver OF Nick Martini 3B Adrián Beltré,,Jonathan Schoop,2B,9.47%,19
34,1138264467,RyderCup616 (3/6),0,143.6,P Rich Hill P Sonny Gray OF Aaron Judge OF Khris Davis 1B Matt Olson 2B Jonathan Schoop SS Jurickson Profar C Mitch Garver OF Nick Martini 3B Adrián Beltré,,Matt Chapman,3B,9.05%,36
34,1138264473,RyderCup616 (4/6),0,143.6,P Rich Hill P Sonny Gray OF Aaron Judge OF Khris Davis 1B Matt Olson 2B Jonathan Schoop SS Jurickson Profar C Mitch Garver OF Nick Martini 3B Adrián Beltré,,Carlos Santana,1B,8.84%,16
34,1138264484,RyderCup616 (5/6),0,143.6,P Rich Hill P Sonny Gray OF Aaron Judge OF Khris Davis 1B Matt Olson 2B Jonathan Schoop SS Jurickson Profar C Mitch Garver OF Nick Martini 3B Adrián Beltré,,Dan Straily,P,8.63%,13.95
34,1138264505,RyderCup616 (6/6),0,143.6,P Rich Hill P Sonny Gray OF Aaron Judge OF Khris Davis 1B Matt Olson 2B Jonathan Schoop SS Jurickson Profar C Mitch Garver OF Nick Martini 3B Adrián Beltré,,Odúbel Herrera,OF,8.63%,7
39,1138206281,rewog,1.83,143.2,P Rich Hill P Aníbal Sánchez OF Khris Davis C Salvador Perez 1B Carlos Santana OF Brian Anderson OF Andrew McCutchen 3B Maikel Franco 2B Jonathan Schoop SS Amed Rosario,,Brian Dozier,2B,8.42%,15
40,1138208231,KenneBellGT (3/10),1.83,141,P Ranger Suárez P Dan Straily OF Khris Davis OF Christian Yelich 3B Eugenio Suárez OF Rhys Hoskins C Yasmani Grandal 1B Joey Gallo 2B Jonathan Schoop SS Johan Camargo,,Steve Pearce,1B,8.21%,2
41,1138309112,CowboyDrew21,1.83,140.85,P Kyle Gibson P Tyler Mahle OF Khris Davis 3B Eugenio Suárez C J.T. Realmuto 1B Jesús Aguilar OF Shin-soo Choo OF Michael Conforto SS Trea Turner 2B Starlin Castro,,Bryce Harper,OF,7.58%,11
42,1138089084,cptnspaulding (3/10),0,140.6,P Rich Hill P Sonny Gray OF Bryce Harper OF Adam Eaton 1B Josh Bell SS Trea Turner OF Jordan Luplow 3B David Freese C Francisco Cervelli 2B Sean Rodríguez,,J.T. Realmuto,C,7.58%,17
43,1138247412,gammers (9/10),3.66,137.6,P Rich Hill P Sonny Gray SS Didi Gregorius OF Bryce Harper 1B Matt Olson OF Eric Thames OF Andrew McCutchen 2B Jonathan Schoop C Robinson Chirinos 3B Adrián Beltré,,Xander Bogaerts,SS,7.16%,8
44,1138245007,Gmenblitzers (4/4),0,137.35,P Dereck Rodríguez P Ranger Suárez 3B Max Muncy OF Rhys Hoskins SS Manny Machado OF Odúbel Herrera C Yasmani Grandal 2B César Hernández 1B Carlos Santana OF Nick Martini,,Rafael Devers,3B,6.95%,3
45,1138099044,syobwoc2018 (1/5),1.83,137,P Wade Miley P Bartolo Colon OF J.D. Martinez OF Christian Yelich SS Didi Gregorius 1B Max Muncy 2B Brian Dozier C J.T. Realmuto OF Brandon Nimmo 3B Matt Chapman,,Mitch Garver,C,6.95%,9
46,1138275602,hersheltv (7/7),0,136.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts 3B Eugenio Suárez OF Rhys Hoskins SS Manny Machado OF Jake Bauers 1B Justin Bour 2B Starlin Castro C Blake Swihart,,Cody Bellinger,1B,6.95%,9
47,1138241183,yourWill,1.83,136.45,P Steven Matz P Dan Straily OF J.D. Martinez OF Christian Yelich 3B Eugenio Suárez 1B Freddie Freeman OF Rhys Hoskins SS Eduardo Escobar 2B Gleyber Torres C Austin Romine,,Joey Gallo,1B,6.53%,7
48,1138247404,gammers (1/10),5.49,136.3,P Sonny Gray P Ranger Suárez OF Christian Yelich 2B Ozzie Albies OF Rhys Hoskins OF Odúbel Herrera 1B Jesús Aguilar 3B Maikel Franco SS Scott Kingery C Erik Kratz,,Trevor Cahill,P,6.53%,6.65
49,1138334492,MarkC18 (4/4),0,135.8,P Sonny Gray OF Aaron Judge 3B Eugenio Suárez OF Rhys Hoskins 2B Joey Wendle 1B Josh Bell OF Joey Gallo SS Elvis Andrus C Matt Wieters P Brian Johnson,,Ranger Suárez,P,6.32%,9.05
50,1138269143,hersheltv (1/7),1.83,135.45,P Steven Matz P Dan Straily OF Mookie Betts OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez 1B Max Muncy OF Rhys Hoskins C Blake Swihart 2B Chase d'Arnaud,,Austin Romine,C,6.32%,9
51,1138331109,Autzen4life (2/4),0,135.3,P Sonny Gray P Tyler Mahle OF Giancarlo Stanton 2B Jed Lowrie C Yasmani Grandal OF Gregory Polanco 1B Matt Olson OF Juan Soto SS Trea Turner 3B Matt Chapman,,Greg Bird,1B,6.32%,4
52,1138089089,cptnspaulding (8/10),0,135.2,P Rich Hill P Aníbal Sánchez 1B Jake Bauers 2B Joey Wendle SS Marcus Semien OF Stephen Piscotty OF Kevin Kiermaier 3B Matt Chapman C Jonathan Lucroy OF Nick Martini,,C.J. Cron,1B,6.11%,0
53,1138388210,RuuLA (9/10),0,135.1,P Trevor Cahill OF Aaron Judge OF Rhys Hoskins OF Odúbel Herrera C Yasmani Grandal 2B César Hernández SS Marcus Semien 1B Carlos Santana 3B Maikel Franco P Tommy Milone,,Brett Gardner,OF,6.11%,3
54,1138309697,abragmania (4/10),0,133.7,P Sonny Gray OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez OF Bryce Harper OF Giancarlo Stanton C Yasmani Grandal 1B Greg Bird 2B Josh Harrison P Tommy Milone,,Aaron Hicks,OF,6.11%,10
55,1138247406,gammers (3/10),1.83,133.6,P Ranger Suárez OF Christian Yelich 2B Ozzie Albies OF Bryce Harper 1B Freddie Freeman OF Rhys Hoskins C Yasmani Grandal SS Amed Rosario 3B Adrián Beltré P Brian Johnson,,Scooter Gennett,2B,6.11%,5
56,1138301844,swpence0340,0,133.1,P Dereck Rodríguez P Kyle Gibson 1B Freddie Freeman SS Manny Machado OF Juan Soto 2B César Hernández 3B Mike Moustakas OF Michael Conforto C Salvador Perez OF Jorge Bonifacio,,Brian Anderson,OF,5.89%,5
57,1138272343,DWSIN (1/6),1.83,132.75,P Dereck Rodríguez P Wade Miley SS Didi Gregorius 3B Eugenio Suárez 1B C.J. Cron OF Rhys Hoskins OF Jake Bauers OF Aaron Hicks C Buster Posey 2B Neil Walker,,Kurt Suzuki,C,5.89%,3
58,1138201228,ziggypool (3/10),0,131.15,P Aníbal Sánchez P Dereck Rodríguez OF Rhys Hoskins OF Odúbel Herrera 2B César Hernández 1B Joey Votto OF Stephen Piscotty SS José Peraza 3B Maikel Franco C Tucker Barnhart,,Matt Duffy,3B,5.68%,0
59,1138166555,larrylive (3/4),0,130,P Trevor Cahill P Rich Hill OF Gregory Polanco OF Brandon Nimmo OF Michael Conforto 3B José Bautista 1B David Freese SS Jordy Mercer 2B Josh Harrison C Devin Mesoraco,,Eduardo Escobar,3B,5.68%,5
60,1138255662,Jersey-Pig,1.83,129.3,P Sonny Gray P Ranger Suárez 3B Max Muncy OF Brett Gardner OF Giancarlo Stanton OF Rhys Hoskins SS Marcus Semien 2B Asdrúbal Cabrera 1B Carlos Santana C Erik Kratz,,Josh Harrison,2B,5.68%,16
61,1138273665,alinott (3/3),0,129.15,P Aníbal Sánchez P Dereck Rodríguez 3B Eugenio Suárez OF Rhys Hoskins 2B Scooter Gennett OF Odúbel Herrera 1B Carlos Santana OF Adam Duvall SS Scott Kingery C Tucker Barnhart,,Kevin Kiermaier,OF,5.68%,9
62,1138289933,DPrax7,0,128.55,P Sonny Gray P Dereck Rodríguez 3B Eugenio Suárez OF Rhys Hoskins SS Eduardo Escobar OF Joc Pederson 1B Steve Pearce C Jorge Alfaro 2B Rougned Odor OF Charlie Culberson,,Brian Johnson,P,5.47%,18.55
63,1138211690,jordanh415 (2/5),0,128.4,P Nick Kingham P Sonny Gray OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana OF Nick Williams 2B Rougned Odor SS Elvis Andrus C Robinson Chirinos 3B Adrián Beltré,,Buster Posey,C,5.47%,10
64,1138339818,MasterShakeJunt,1.83,128.35,P Dereck Rodríguez P Ranger Suárez SS Didi Gregorius C J.T. Realmuto OF Bryce Harper OF Juan Soto 1B Eric Thames 3B Brian Anderson 2B Gleyber Torres OF Cameron Maybin,,Joc Pederson,OF,5.47%,12
65,1138202477,ziggypool (4/10),0,128.3,P Kyle Gibson P Steven Matz OF Eddie Rosario 2B Brian Dozier SS Manny Machado 3B Eduardo Escobar OF Shin-soo Choo C Salvador Perez 1B Joe Mauer OF Max Kepler,,Adam Duvall,OF,5.47%,0
66,1138304485,mrmochapb,0,127.6,P Nick Kingham SS Didi Gregorius 3B Eugenio Suárez OF Bryce Harper OF Adam Eaton OF Juan Soto 2B César Hernández C Salvador Perez 1B Carlos Santana P Tommy Milone,,Tucker Barnhart,C,5.47%,16
66,1138363593,Chowzor,0,127.6,P Rich Hill P Sonny Gray 3B Max Muncy C Yasmani Grandal SS Chris Taylor OF Cody Bellinger 2B Jonathan Schoop OF Mark Trumbo OF Trey Mancini 1B Chris Davis,,Starlin Castro,2B,5.26%,10
68,1138090126,jamesberg,0,127.45,P Nick Kingham P Dereck Rodríguez C J.T. Realmuto OF Giancarlo Stanton SS Manny Machado OF Matt Kemp OF Aaron Hicks 3B Matt Chapman 2B Josh Harrison 1B Chris Davis,,Maikel Franco,3B,5.05%,28
69,1138305132,JPLMessy,0,127.2,P Nick Kingham P Ranger Suárez OF Bryce Harper OF Rhys Hoskins OF Odúbel Herrera SS Marcus Semien 1B Carlos Santana 3B Maikel Franco 2B Jonathan Schoop C Mitch Garver,,Whit Merrifield,2B,5.05%,18
70,1138130854,scoffman46,0,127.15,P Aníbal Sánchez P Dereck Rodríguez SS Manny Machado 3B Eduardo Escobar OF Joc Pederson OF Juan Soto OF Shin-soo Choo 1B Joey Votto 2B Whit Merrifield C Austin Romine,,José Peraza,SS,4.84%,6
71,1138344539,SteelerGal99,1.83,127.05,P Steven Matz OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Trea Turner 2B Asdrúbal Cabrera 1B Steve Pearce 3B Travis Shaw C Blake Swihart P Brian Johnson,,Blake Swihart,C,4.84%,7
72,1138376852,starrstrukk,0,126.95,P Wade Miley P Steven Matz OF Aaron Judge OF Khris Davis SS Didi Gregorius OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson 3B Matt Chapman C Tucker Barnhart,,Shin-soo Choo,OF,4.84%,14
73,1138262056,Toddsquad (1/3),0,126.75,P Sonny Gray P Steven Matz OF Aaron Judge SS Xander Bogaerts 3B Eugenio Suárez 1B Max Muncy 2B Jed Lowrie OF Stephen Piscotty C Tucker Barnhart OF Nick Martini,,César Hernández,2B,4.63%,8
74,1138197434,botobrody (1/10),0,126.15,P Aníbal Sánchez P Dereck Rodríguez OF Rhys Hoskins OF Odúbel Herrera OF Shin-soo Choo 1B Joey Gallo 3B Maikel Franco 2B Rougned Odor SS Elvis Andrus C Robinson Chirinos,,Josh Bell,1B,4.42%,0
75,1138309691,abragmania (2/10),0,126.1,P Aníbal Sánchez P Sonny Gray OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Michael Conforto 2B Rougned Odor 3B José Bautista 1B Wilmer Flores C Devin Mesoraco,,Johan Camargo,3B,4.42%,3
75,1138309693,abragmania (3/10),0,126.1,P Aníbal Sánchez P Sonny Gray OF Aaron Judge SS Didi Gregorius C J.T. Realmuto 3B Brian Anderson 1B Justin Bour 2B Starlin Castro OF Cameron Maybin OF Nick Martini,,Trea Turner,SS,4.21%,31
77,1138202462,KenneBellGT (1/10),1.83,125.8,P Dereck Rodríguez P Steven Matz OF Khris Davis OF Christian Yelich 3B Eduardo Escobar C Yasmani Grandal OF Joc Pederson 1B Joey Gallo SS Elvis Andrus 2B Jonathan Schoop,,Jorge Alfaro,C,4.00%,15
78,1138247409,gammers (6/10),1.83,125.75,P Sonny Gray P Steven Matz OF Mookie Betts OF Christian Yelich SS Didi Gregorius OF Bryce Harper 2B Jed Lowrie 1B Justin Bour C Jonathan Lucroy 3B Adrián Beltré,,Hunter Wood,P,4.00%,8.55
79,1138078767,ejwilson1977 (2/6),0,124.75,P Dereck Rodríguez P Wade Miley 3B Eugenio Suárez OF Rhys Hoskins OF Odúbel Herrera 2B César Hernández SS José Peraza 1B Carlos Santana C Jorge Alfaro OF Adam Duvall,,Christian Yelich,OF,3.79%,19
79,1138198160,grand2515,0,124.75,P Sonny Gray P Steven Matz SS Didi Gregorius C J.T. Realmuto 1B C.J. Cron 3B Jed Lowrie OF Jake Bauers OF Kevin Kiermaier OF Brian Anderson 2B Starlin Castro,,Matt Kemp,OF,3.79%,4
81,1138147015,hamlet47,0,124.7,P Sonny Gray OF Mookie Betts OF J.D. Martinez OF Khris Davis 3B Eugenio Suárez SS Manny Machado 1B Carlos Santana 2B Jonathan Schoop C Mitch Garver P Tommy Milone,,Mike Moustakas,3B,3.79%,7
82,1138272126,Isuckatdailyfantasy,0,124.55,P Sonny Gray P Dereck Rodríguez OF Khris Davis 1B Matt Olson OF Jake Bauers SS Marcus Semien 3B Matt Chapman 2B Rougned Odor C Mitch Garver OF Nick Martini,,Salvador Perez,C,3.79%,16
83,1138290223,galexander21 (8/10),0,123.75,P Trevor Cahill P Alex Cobb OF Mookie Betts OF Giancarlo Stanton OF Rhys Hoskins 2B Jed Lowrie 1B Carlos Santana 3B Maikel Franco C Jorge Alfaro SS Scott Kingery,,Joey Wendle,2B,3.79%,10
84,1138321929,markaw4 (4/10),0,123.7,P Sonny Gray OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson OF Stephen Piscotty 3B Matt Chapman C Austin Romine P Tommy Milone,,Freddie Freeman,1B,3.58%,6
85,1138247410,gammers (7/10),0,123.6,P Rich Hill P Sonny Gray SS Didi Gregorius OF Bryce Harper 2B Jed Lowrie 1B Matt Olson OF Kevin Kiermaier OF Adam Jones C Robinson Chirinos 3B Adrián Beltré,,Caleb Joseph,C,3.58%,0
85,1138247411,gammers (8/10),0,123.6,P Rich Hill P Sonny Gray SS Didi Gregorius OF Bryce Harper 2B Jed Lowrie 1B Matt Olson OF Kevin Kiermaier OF Adam Jones C Robinson Chirinos 3B Adrián Beltré,,Juan Soto,OF,3.58%,23
87,1138207810,ziggypool (10/10),0,123.3,P Aníbal Sánchez P Wade Miley C J.T. Realmuto OF Bryce Harper OF Odúbel Herrera OF Juan Soto 1B Joey Votto SS Trea Turner 3B Brian Anderson 2B Starlin Castro,,Francisco Cervelli,C,3.37%,0
88,1138278910,the_Profhet (6/10),0,122,P Trevor Cahill P Rich Hill OF Brandon Nimmo OF Michael Conforto OF José Bautista 3B David Freese SS Amed Rosario 2B Josh Harrison C Francisco Cervelli 1B Sean Rodríguez,,Joey Votto,1B,3.37%,6
89,1138267134,Emac (4/10),0,121.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson OF Aaron Hicks 3B David Freese 2B Josh Harrison C Robinson Chirinos,,David Freese,3B,3.16%,20
90,1138331191,Keendom,0,121.4,P Rich Hill P Tyler Mahle 3B Eugenio Suárez 1B Max Muncy OF Bryce Harper SS Manny Machado OF Juan Soto 2B Rougned Odor OF Adam Duvall C Tucker Barnhart,,Gregory Polanco,OF,3.16%,4
91,1138260580,RyderCup616 (1/6),0,121.25,P Dereck Rodríguez P Dan Straily OF Mookie Betts OF J.D. Martinez 3B Jed Lowrie OF Ronald Acuña Jr. C Salvador Perez 2B Asdrúbal Cabrera 1B Cody Bellinger SS Jordy Mercer,,Alex Cobb,P,2.95%,6.1
92,1138247408,gammers (5/10),0,120.6,P Rich Hill P Sonny Gray SS Didi Gregorius C J.T. Realmuto 2B Jed Lowrie OF Brian Anderson 1B Justin Bour OF Adam Jones OF Cameron Maybin 3B Miguel Rojas,,Adam Jones,OF,2.95%,3
93,1138290217,galexander21 (2/10),0,120.35,P Dereck Rodríguez P Tyler Mahle SS Didi Gregorius 3B Max Muncy C J.T. Realmuto OF Bryce Harper OF Adam Eaton 1B Mark Reynolds OF Juan Soto 2B Wilmer Difo,,Ozzie Albies,2B,2.95%,0
94,1138331129,Autzen4life (4/4),0,119.6,P Rich Hill P Sonny Gray C J.T. Realmuto 1B C.J. Cron OF Jake Bauers OF Kevin Kiermaier 2B Jonathan Schoop SS Brock Holt OF Mark Trumbo 3B Danny Valencia,,Justin Bour,1B,2.95%,2
95,1138176193,mani510,0,119.3,P Sonny Gray P Tyler Mahle OF Aaron Judge SS Manny Machado C Yasmani Grandal OF Gregory Polanco OF Brandon Nimmo 1B Joey Gallo 3B Matt Chapman 2B Rougned Odor,,Jordan Luplow,OF,2.74%,15
96,1138179529,rummie9 (2/3),0,119.1,P Trevor Cahill 3B Max Muncy OF Bryce Harper 1B Mark Reynolds 2B Jed Lowrie C Yasmani Grandal OF Juan Soto SS Trea Turner OF Cody Bellinger P Tommy Milone,,Scott Kingery,SS,2.74%,8
96,1138224274,Shaunovery (7/10),0,119.1,P Aníbal Sánchez P Sonny Gray OF Khris Davis 2B Jed Lowrie 1B Joey Votto SS Marcus Semien OF Stephen Piscotty 3B Maikel Franco C Jorge Alfaro OF Nick Martini,,Jurickson Profar,3B,2.53%,14
98,1138309701,abragmania (5/10),0,118.75,P Sonny Gray P Steven Matz OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Shin-soo Choo 1B Greg Bird 2B Gleyber Torres C Robinson Chirinos 3B Adrián Beltré,,Neil Walker,2B,2.53%,8
99,1138331089,Autzen4life (1/4),0,118.35,P Tyler Mahle P Jakob Junis OF Aaron Judge OF Khris Davis 3B Eugenio Suárez C J.T. Realmuto OF Rhys Hoskins 1B Matt Olson SS Trea Turner 2B Rougned Odor,,Tim Beckham,3B,2.32%,4
100,1138317428,abragmania (10/10),0,117.9,P Aníbal Sánchez P Tyler Mahle OF Aaron Judge C J.T. Realmuto OF Bryce Harper OF Juan Soto SS Trea Turner 3B Brian Anderson 1B Ryan Zimmerman 2B Starlin Castro,,Chase d'Arnaud,2B,2.32%,3
