Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
10,1157931973,Prf15 (7/10),0,144.7,P Jakob Junis P Félix Hernández SS Manny Machado 3B José Ramírez 1B Max Muncy OF Cody Bellinger OF Joc Pederson OF Kiké Hernández C Yan Gomes 2B Jeff McNeil,,Lance Lynn,P,12.84%,11.95
12,1157961538,westvols (10/10),0,144.6,P Carlos Carrasco P Jacob Nix OF Mookie Betts OF Andrew Benintendi OF Aaron Hicks 2B Scooter Gennett 3B Todd Frazier C Omar Narváez 1B Luke Voit SS Amed Rosario,,Matthew Boyd,P,12.84%,5.5
13,1157812415,cptnspaulding (3/10),0,143.4,P Max Scherzer P Félix Hernández OF Randal Grichuk 1B Justin Smoak OF Teoscar Hernández SS Lourdes Gurriel Jr. 2B Devon Travis OF Trey Mancini 3B Tim Beckham C Caleb Joseph,,Manny Machado,SS,12.63%,14
14,1157961388,westvols (4/10),0,143.3,P Jack Flaherty P Julio Teheran 2B Scooter Gennett 3B Eugenio Suárez OF Scott Schebler OF Nomar Mazara 1B Trey Mancini C Austin Romine SS Amed Rosario OF Craig Gentry,,Mitch Moreland,1B,12.21%,2
15,1157956900,mikeandretti (9/10),0,140.9,P Clay Buchholz P Julio Teheran OF Ronald Acuña Jr. 2B Jonathan Villar C Kurt Suzuki SS Johan Camargo OF Adam Jones 1B Trey Mancini 3B Tim Beckham OF Craig Gentry,,Cody Bellinger,1B,12.00%,13
16,1157966239,M4wood (6/6),0,140.1,P Madison Bumgarner P Félix Hernández OF Christian Yelich SS Alex Bregman 2B Whit Merrifield 3B Travis Shaw OF Kevin Pillar OF Josh Reddick C Salvador Perez 1B Hunter Dozier,,Daniel Murphy,2B,11.37%,0
17,1157915700,Kevdav (3/5),0,139.8,P Carlos Carrasco P Félix Hernández OF Mookie Betts 3B Justin Turner OF Cody Bellinger OF Joc Pederson 1B Luke Voit 2B Eduardo Núñez SS Elvis Andrus C René Rivera,,Jakob Junis,P,10.95%,32.55
17,1157966036,Chowzor,0,139.8,P Carlos Carrasco P Félix Hernández OF Giancarlo Stanton 1B Cody Bellinger C Yasmani Grandal 2B Brian Dozier OF Brett Gardner 3B Todd Frazier SS Amed Rosario OF Jay Bruce,,George Springer,OF,10.11%,5
17,1157968169,bstrans,0,139.8,P Carlos Carrasco P Félix Hernández 3B Max Muncy OF Aaron Hicks OF Joc Pederson C Yasmani Grandal 2B Brian Dozier OF Kiké Hernández 1B Luke Voit SS Ronald Torreyes,,Trey Mancini,OF,10.11%,19
20,1157812417,cptnspaulding (5/10),0,139.4,P Max Scherzer P Félix Hernández OF Ronald Acuña Jr. 2B Jonathan Villar C Kurt Suzuki SS Johan Camargo 3B Renato Núñez OF Adam Jones 1B Chris Davis OF Craig Gentry,,Justin Turner,3B,9.89%,12
21,1157936652,larrylive (5/8),0,137.8,P Carlos Carrasco P Félix Hernández 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera OF George Springer C Victor Caratini 2B Greg Garcia,,Charlie Morton,P,9.68%,5.7
21,1157936658,larrylive (6/8),0,137.8,P Carlos Carrasco P Félix Hernández 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera OF George Springer C Victor Caratini 2B Greg Garcia,,Salvador Perez,C,9.26%,8
21,1157936663,larrylive (7/8),0,137.8,P Carlos Carrasco P Félix Hernández 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera OF George Springer C Victor Caratini 2B Greg Garcia,,Nolan Arenado,3B,9.05%,0
21,1157936675,larrylive (8/8),0,137.8,P Carlos Carrasco P Félix Hernández 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera OF George Springer C Victor Caratini 2B Greg Garcia,,Junior Guerra,P,8.84%,-9
25,1157956135,thedocd (2/3),0,137.5,P Lance Lynn P Jakob Junis 3B José Ramírez SS Alex Bregman OF Michael Brantley 1B Edwin Encarnacion OF Tyler O'Neill OF José Martínez C Martín Maldonado 2B Greg Garcia,,Eduardo Núñez,3B,8.63%,19
26,1157945337,BeltWieldindad (10/10),0,137.2,P Max Scherzer P Lance Lynn 1B Mitch Moreland 2B Jonathan Villar OF George Springer OF Trey Mancini SS Tim Beckham 3B Eduardo Núñez OF Craig Gentry C Blake Swihart,,Alex Bregman,SS,8.42%,12
27,1157945330,BeltWieldindad (3/10),0,135.75,P Max Scherzer P Matthew Boyd OF Joc Pederson 2B Brian Dozier OF Kiké Hernández 3B Jeimer Candelario 1B Trey Mancini SS Tim Beckham OF Craig Gentry C Caleb Joseph,,Aaron Hicks,OF,8.42%,18
28,1157874767,Keogh777 (9/10),0,135.7,P Jakob Junis P Félix Hernández 3B Justin Turner SS Manny Machado 1B Max Muncy OF Joc Pederson 2B Brian Dozier OF Brett Gardner OF Scott Schebler C Erik Kratz,,Andrew Benintendi,OF,8.21%,7
29,1157952371,paulie_c1985,0,135,P Cole Hamels P Madison Bumgarner OF Lorenzo Cain OF Carlos González 2B Gleyber Torres OF Odúbel Herrera 1B Daniel Murphy 3B Anthony Rendon C Francisco Cervelli SS Amed Rosario,,Aaron Nola,P,8.21%,26.15
30,1157866200,Keogh777 (4/10),0,133.8,P Carlos Carrasco P Félix Hernández OF Mitch Haniger OF Joc Pederson SS Jean Segura 2B Robinson Canó OF Nelson Cruz 3B Kyle Seager C Salvador Perez 1B Ryan Zimmerman,,Austin Jackson,OF,8.00%,6
30,1157894513,jayturn21 (2/3),0,133.8,P Carlos Carrasco P Félix Hernández 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso OF Melky Cabrera C Francisco Cervelli OF Michael Conforto 2B David Fletcher,,Madison Bumgarner,P,8.00%,20.95
32,1157970513,the_Profhet (10/10),0,133.3,P Jacob deGrom P Charlie Morton 2B Jonathan Villar 3B Renato Núñez OF Adam Jones OF Trey Mancini SS Tim Beckham 1B Albert Pujols OF Eric Young Jr. C René Rivera,,Luke Voit,1B,7.79%,3
33,1157933153,icehole3 (3/3),0,133.05,P Madison Bumgarner P José Ureña 3B Justin Turner SS Manny Machado 1B Max Muncy OF Cody Bellinger 2B Brian Dozier OF Jackie Bradley Jr. OF Craig Gentry C Blake Swihart,,Mike Moustakas,3B,7.79%,5
34,1157928654,jimh20,0,132.6,P Carlos Carrasco P Madison Bumgarner SS Xander Bogaerts 3B Mike Moustakas 1B Eric Hosmer OF Adam Jones OF Jackie Bradley Jr. OF Albert Almora Jr. 2B David Fletcher C Blake Swihart,,Travis Shaw,2B,7.58%,2
35,1157912226,garrett2579,0,131.25,P Kyle Freeland P Jacob Nix OF Christian Yelich OF Andrew Benintendi SS Xander Bogaerts 1B Edwin Encarnacion 3B Travis Shaw OF Starling Marte C Yan Gomes 2B Eduardo Núñez,,Michael Conforto,OF,7.58%,0
36,1157904748,mrbigstevo (1/4),0,130.8,P Carlos Carrasco P Félix Hernández 3B Max Muncy OF Andrew Benintendi OF Cody Bellinger OF Joc Pederson 1B Mitch Moreland 2B Eduardo Núñez SS Amed Rosario C Jeff Mathis,,Brian Johnson,P,7.58%,10.15
36,1157904753,mrbigstevo (2/4),0,130.8,P Carlos Carrasco P Félix Hernández 3B Max Muncy OF Andrew Benintendi OF Cody Bellinger OF Joc Pederson 1B Mitch Moreland 2B Eduardo Núñez SS Amed Rosario C Jeff Mathis,,Jose Altuve,2B,7.16%,0
36,1157904766,mrbigstevo (3/4),0,130.8,P Carlos Carrasco P Félix Hernández 3B Max Muncy OF Andrew Benintendi OF Cody Bellinger OF Joc Pederson 1B Mitch Moreland 2B Eduardo Núñez SS Amed Rosario C Jeff Mathis,,Lourdes Gurriel Jr.,SS,7.16%,5
36,1157912797,mrbigstevo (4/4),0,130.8,P Carlos Carrasco P Félix Hernández 3B Max Muncy OF Andrew Benintendi OF Cody Bellinger OF Joc Pederson 1B Mitch Moreland 2B Eduardo Núñez SS Amed Rosario C Jeff Mathis,,Victor Caratini,C,7.16%,3
40,1157943375,Bthrane23 (1/2),0,129.8,P Carlos Carrasco P Félix Hernández 3B Justin Turner OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal OF George Springer 1B Luke Voit SS Amed Rosario 2B Brandon Lowe,,Brian Dozier,2B,7.16%,19
40,1157943376,Bthrane23 (2/2),0,129.8,P Carlos Carrasco P Félix Hernández 3B Justin Turner OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal OF George Springer 1B Luke Voit SS Amed Rosario 2B Brandon Lowe,,Gleyber Torres,2B,6.95%,7
42,1157812093,BigShotRobTX (7/10),0,128.7,P Jakob Junis P Félix Hernández OF Mookie Betts SS Manny Machado 3B Max Muncy OF Joc Pederson C Yasmani Grandal 1B Justin Smoak 2B Lourdes Gurriel Jr. OF Austin Jackson,,Devon Travis,2B,6.95%,9
43,1157954321,alinott (3/3),0,128.25,P Brian Johnson P José Ureña OF Christian Yelich 3B Justin Turner SS Manny Machado OF Cody Bellinger 1B Jesús Aguilar 2B Brian Dozier OF Billy Hamilton C Tucker Barnhart,,Marwin González,SS,6.74%,0
44,1157869509,souperbihon (2/4),0,127.7,P Jakob Junis P Félix Hernández 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Michael Brantley 1B Edwin Encarnacion OF Daniel Palka 2B Gleyber Torres C Kevin Plawecki,,René Rivera,C,6.74%,0
45,1157970861,stormduhamel,0,127.5,P Lance Lynn P Jakob Junis OF Giancarlo Stanton 1B Freddie Freeman OF Aaron Hicks 3B Mike Moustakas 2B Brian Dozier OF Nick Markakis C Austin Romine SS Tim Beckham,,Todd Frazier,3B,6.74%,12
46,1157904883,KenneBellGT (4/4),0,127.2,P Cole Hamels P Félix Hernández SS Francisco Lindor OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Brett Gardner 2B Jason Kipnis 1B Luke Voit C René Rivera,,José Ramírez,3B,6.74%,16
47,1157907320,Kevdav (1/5),0,127.1,P Félix Hernández P Jacob Nix OF J.D. Martinez OF Mookie Betts 3B Justin Turner SS Manny Machado OF Cody Bellinger C Yasmani Grandal 1B Mitch Moreland 2B Eduardo Núñez,,Blake Swihart,C,6.53%,0
48,1157961001,Emac (10/10),0,127.05,P Matthew Boyd P Jakob Junis OF J.D. Martinez OF Mookie Betts 3B Miguel Andújar 1B Mitch Moreland SS Kiké Hernández OF Jackie Bradley Jr. C Salvador Perez 2B Luis Urías,,Christian Yelich,OF,6.32%,34
49,1157945328,BeltWieldindad (1/10),0,126.9,P Max Scherzer P Carlos Carrasco 2B Jonathan Villar 3B Jeimer Candelario OF Trey Mancini SS José Iglesias 1B Victor Martinez OF Craig Gentry OF Blake Swihart C James McCann,,Michael Brantley,OF,6.32%,11
50,1157812088,BigShotRobTX (2/10),0,126.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton C J.T. Realmuto 1B Anthony Rizzo 2B Starlin Castro 3B Brian Anderson SS Amed Rosario OF Jay Bruce OF Austin Jackson,,Julio Teheran,P,6.11%,9.95
51,1157846307,ndogg78,0,125,P Cole Hamels P Madison Bumgarner 3B Mike Moustakas 1B Justin Smoak OF Marwin González OF Adam Jones C Salvador Perez 2B Devon Travis OF Trey Mancini SS Brandon Crawford,,Hunter Dozier,1B,6.11%,16
52,1157910800,randyt09 (6/10),0,124.65,P Matthew Boyd P Félix Hernández SS Manny Machado 3B José Ramírez 1B Max Muncy OF Giancarlo Stanton OF Joc Pederson 2B Brian Dozier OF Craig Gentry C Blake Swihart,,Javier Báez,SS,6.11%,3
53,1157965726,imopencoach (3/10),0,124.6,P Carlos Carrasco P Lance Lynn OF Giancarlo Stanton OF Aaron Hicks OF George Springer 3B Todd Frazier 2B Daniel Murphy 1B Trey Mancini SS Amed Rosario C Victor Caratini,,Ronald Acuña Jr.,OF,6.11%,4
54,1157939630,fbtmayhem (2/3),0,124.55,P Walker Buehler P Félix Hernández 3B Justin Turner SS Manny Machado 1B Max Muncy OF Cody Bellinger OF Kiké Hernández OF Craig Gentry 2B Wilmer Difo C René Rivera,,David Fletcher,2B,5.89%,13
55,1158013551,skaines (7/8),0,123.55,P Jacob deGrom P Jacob Nix OF Mike Trout OF Christian Yelich 3B Justin Turner SS Willy Adames 1B Jake Bauers 2B Luis Urías OF Brandon Lowe C René Rivera,,Craig Gentry,OF,5.68%,26
56,1157999075,akAAK (2/2),0,123.3,P Carlos Carrasco P Ryne Stanek 1B Edwin Encarnacion OF Aaron Hicks OF Eddie Rosario 2B Rougned Odor 3B Miguel Andújar OF Wil Myers SS Dansby Swanson C Tucker Barnhart,,Miguel Andújar,3B,5.68%,16
57,1157932315,icehole3 (2/3),0,123.25,P Cole Hamels P Anthony DeSclafani OF Aaron Hicks 2B Scooter Gennett 3B Eugenio Suárez OF Brett Gardner OF Scott Schebler 1B Luke Voit C Tucker Barnhart SS Ronald Torreyes,,Luis Urías,2B,5.68%,2
58,1157865424,Keogh777 (2/10),0,123.15,P Carlos Carrasco P Matthew Boyd OF Randal Grichuk 1B Justin Smoak OF George Springer SS Lourdes Gurriel Jr. OF Kevin Pillar 3B Jeimer Candelario 2B Devon Travis C Curt Casali,,Justin Smoak,1B,5.47%,19
59,1157965722,Destro16 (2/4),0,122.6,P Carlos Carrasco P Madison Bumgarner 3B Miguel Andújar 1B Anthony Rizzo OF Starling Marte OF Billy Hamilton 2B Jeff McNeil SS Asdrúbal Cabrera C Curt Casali OF Isaac Galloway,,Anthony Rizzo,1B,5.47%,9
60,1157907375,Kevdav (2/5),0,122.1,P Félix Hernández P Jacob Nix OF J.D. Martinez OF Mookie Betts 3B Justin Turner SS Manny Machado OF Joc Pederson C Yasmani Grandal 1B Mitch Moreland 2B Eduardo Núñez,,Jacob Nix,P,5.47%,15.95
61,1157974615,Destro16 (4/4),0,121.6,P Carlos Carrasco P Madison Bumgarner OF Joc Pederson 1B Mitch Moreland C Yadier Molina 3B Jeimer Candelario OF Billy Hamilton 2B Jeff McNeil OF Isaac Galloway SS Amed Rosario,,Kiké Hernández,SS,5.47%,19
61,1157988364,galexander21 (2/10),0,121.6,P Carlos Carrasco P Madison Bumgarner OF Andrew Benintendi 3B Miguel Andújar 1B Mitch Moreland OF Michael Conforto 2B Eduardo Núñez SS Amed Rosario C Blake Swihart OF Austin Jackson,,Jesús Aguilar,1B,5.47%,5
63,1157930188,Shaunovery (8/10),0,121.5,P Madison Bumgarner P Jakob Junis OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Jason Heyward C Kevin Plawecki SS Amed Rosario,,Jack Flaherty,P,5.26%,25.35
64,1157866315,Keogh777 (6/10),0,121.1,P Lance Lynn P Félix Hernández 3B José Ramírez SS Francisco Lindor OF Charlie Blackmon OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera 2B Gleyber Torres C Erik Kratz,,Ivan Nova,P,5.26%,-2.55
65,1157916161,Buncha (2/8),0,120.8,P Aaron Nola P Carlos Carrasco 1B Matt Carpenter C Kurt Suzuki 3B Matt Duffy 2B Daniel Murphy OF Craig Gentry OF Jay Bruce OF Austin Jackson SS Ronald Torreyes,,Jeimer Candelario,3B,5.05%,5
65,1157944041,Buncha (4/8),0,120.8,P Aaron Nola P Carlos Carrasco 1B Matt Carpenter C Kurt Suzuki 3B Matt Duffy 2B Daniel Murphy OF Craig Gentry OF Jay Bruce OF Austin Jackson SS Ronald Torreyes,,Ryne Stanek,P,5.05%,3.65
67,1157965685,Destro16 (1/4),0,120.6,P Carlos Carrasco P Madison Bumgarner OF Joc Pederson 1B Anthony Rizzo 3B Yolmer Sánchez C Danny Jansen 2B Jeff McNeil SS Asdrúbal Cabrera OF Michael Conforto OF Isaac Galloway,,Jackie Bradley Jr.,OF,5.05%,19
68,1157966234,M4wood (1/6),0,120.55,P Jakob Junis P Junior Guerra OF Christian Yelich 2B Whit Merrifield 1B Matt Carpenter OF Joc Pederson OF Nick Markakis 3B Jurickson Profar SS Kiké Hernández C Danny Jansen,,Clay Buchholz,P,4.84%,16.95
69,1157992574,ShadyReckless (2/2),0,120.5,P Aaron Nola P Jack Flaherty 1B Edwin Encarnacion OF Lorenzo Cain OF Gregory Polanco OF Kole Calhoun SS Amed Rosario 3B Hunter Dozier 2B Brandon Lowe C James McCann,,Cole Hamels,P,4.84%,23.05
70,1158005332,drumsolo,0,119.75,P Jacob deGrom P Félix Hernández 1B Ian Desmond 2B Jed Lowrie SS Trevor Story OF Rhys Hoskins OF Andrew McCutchen OF Nomar Mazara C Danny Jansen 3B Anthony Rendon,,Thomas Pannone,P,4.84%,-12.5
71,1157988365,galexander21 (3/10),0,118.8,P Aaron Nola P Carlos Carrasco OF Andrew Benintendi 1B Mitch Moreland 3B Eduardo Núñez OF Austin Slater SS Amed Rosario 2B Joe Panik OF Blake Swihart C Nick Hundley,,Yan Gomes,C,4.84%,3
72,1157974575,Destro16 (3/4),0,118.6,P Carlos Carrasco P Madison Bumgarner OF Joc Pederson 1B Mitch Moreland C Yadier Molina 3B Jeimer Candelario OF Billy Hamilton 2B Jeff McNeil OF Isaac Galloway SS Elvis Andrus,,Trevor Story,SS,4.84%,13
73,1157923542,Prf15 (4/10),0,118.1,P Lance Lynn P Félix Hernández SS Manny Machado OF Cody Bellinger OF Joc Pederson C Yasmani Grandal 2B Brian Dozier 1B Anthony Rizzo 3B Todd Frazier OF Kyle Schwarber,,Whit Merrifield,OF,4.63%,8
74,1157891653,cbrfan,0,117.95,P Matthew Boyd P Ivan Nova 3B Justin Turner SS Manny Machado 1B Max Muncy OF Aaron Hicks C Yasmani Grandal 2B Brian Dozier OF Trey Mancini OF Craig Gentry,,Yadier Molina,C,4.63%,5
75,1157993001,dukecity,0,117.9,P Clay Buchholz P Julio Teheran OF Aaron Hicks 3B Miguel Andújar OF Nicky Delmonico 2B Gleyber Torres 1B Luke Voit OF Trey Mancini C Austin Romine SS Amed Rosario,,Matt Carpenter,3B,4.63%,8
76,1157951817,sstone01,0,117.8,P Aaron Nola P Carlos Carrasco SS Alex Bregman 3B Nolan Arenado OF George Springer 2B David Fletcher OF Blake Swihart 1B Hunter Dozier OF Austin Jackson C René Rivera,,José Martínez,OF,4.63%,21
77,1157869494,souperbihon (1/4),0,117.7,P Jakob Junis P Félix Hernández 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Michael Brantley 1B Mitch Moreland OF Daniel Palka 2B Gleyber Torres C Kevin Plawecki,,Tucker Barnhart,C,4.63%,9
78,1157945336,BeltWieldindad (9/10),0,117.5,P Lance Lynn P Jakob Junis OF Giancarlo Stanton OF Aaron Hicks OF Joc Pederson C Yasmani Grandal 3B Miguel Andújar 2B Brian Dozier 1B Greg Bird SS Greg Garcia,,Xander Bogaerts,SS,4.63%,12
79,1158005102,marylove55 (1/3),0,117.4,P Max Scherzer P Félix Hernández 1B Max Muncy OF Joc Pederson C Yasmani Grandal 3B Todd Frazier 2B Devon Travis SS Amed Rosario OF Craig Gentry OF Austin Jackson,,Victor Martinez,1B,4.63%,2
79,1158005112,marylove55 (2/3),0,117.4,P Max Scherzer P Félix Hernández 1B Max Muncy OF Joc Pederson C Yasmani Grandal 3B Todd Frazier 2B Devon Travis SS Amed Rosario OF Craig Gentry OF Austin Jackson,,Danny Jansen,C,4.42%,4
79,1158013311,marylove55 (3/3),0,117.4,P Max Scherzer P Félix Hernández 1B Max Muncy OF Joc Pederson C Yasmani Grandal 3B Todd Frazier 2B Devon Travis SS Amed Rosario OF Craig Gentry OF Austin Jackson,,Lorenzo Cain,OF,4.42%,9
82,1157936234,xtremeballer (2/3),0,117.1,P Lance Lynn P Félix Hernández OF J.D. Martinez SS Manny Machado 3B Max Muncy OF Joc Pederson C Yasmani Grandal 1B Luke Voit 2B Devon Travis OF Craig Gentry,,Carlos Correa,SS,4.42%,7
82,1157936242,xtremeballer (3/3),0,117.1,P Lance Lynn P Félix Hernández OF J.D. Martinez SS Manny Machado 3B Max Muncy OF Joc Pederson C Yasmani Grandal 1B Luke Voit 2B Devon Travis OF Craig Gentry,,Freddie Freeman,1B,4.42%,0
82,1157944697,Killerclown007 (1/3),0,117.1,P Lance Lynn P Félix Hernández 3B Justin Turner SS Manny Machado OF Giancarlo Stanton OF Aaron Hicks C Yasmani Grandal 2B Brian Dozier 1B Luke Voit OF Austin Jackson,,Kole Calhoun,OF,4.21%,0
85,1157950792,mark_wx,0,117.05,P Matthew Boyd P Jakob Junis 1B Max Muncy OF Cody Bellinger C Yasmani Grandal 2B Travis Shaw SS Carlos Correa 3B Mike Moustakas OF Trey Mancini OF Craig Gentry,,Charlie Blackmon,OF,4.21%,12
86,1157965734,imopencoach (4/10),0,116.35,P Carlos Carrasco P Charlie Morton OF George Springer SS Lourdes Gurriel Jr. 3B Todd Frazier OF Adam Jones 1B Daniel Murphy 2B Devon Travis OF Trey Mancini C Victor Caratini,,Brett Gardner,OF,4.00%,10
87,1157945334,BeltWieldindad (7/10),0,116.15,P Carlos Carrasco P Matthew Boyd 1B Cody Bellinger OF Joc Pederson C Yasmani Grandal 2B Brian Dozier 3B Todd Frazier SS Amed Rosario OF Blake Swihart OF Austin Jackson,,Scooter Gennett,2B,3.79%,24
88,1157969702,jsgolfman (2/4),0,116.1,P Félix Hernández P Jacob Nix OF Mike Trout OF J.D. Martinez 3B José Ramírez SS Alex Bregman 1B Matt Carpenter C J.T. Realmuto 2B Jose Altuve OF Eric Young Jr.,,Kevin Plawecki,C,3.79%,0
89,1157998838,frankdog4,0,115.75,P Jack Flaherty P Walker Buehler OF Tyler O'Neill 3B Matt Chapman OF José Martínez SS Freddy Galvis 1B Trey Mancini C Erik Kratz 2B Luis Urías OF Brandon Lowe,,James McCann,C,3.79%,3
90,1157837069,BobandJoeyCrook (2/2),0,115.7,P Aaron Nola P Jakob Junis OF Tyler O'Neill OF A.J. Pollock SS Marwin González 1B José Martínez 2B Jason Kipnis 3B Kyle Seager C Yan Gomes OF Harrison Bader,,Edwin Encarnacion,1B,3.79%,12
90,1157921534,MarkC18 (3/3),0,115.7,P Aaron Nola P Jakob Junis OF Tyler O'Neill OF A.J. Pollock SS Marwin González 1B José Martínez 2B Jason Kipnis 3B Kyle Seager C Yan Gomes OF Harrison Bader,,Walker Buehler,P,3.79%,9.4
92,1157945331,BeltWieldindad (4/10),0,115.5,P Lance Lynn P Jakob Junis 3B Max Muncy OF Aaron Hicks OF Joc Pederson C Yasmani Grandal OF Brett Gardner SS Kiké Hernández 1B Greg Bird 2B Devon Travis,,Jeff McNeil,2B,3.79%,8
93,1157930736,AFink93 (1/2),0,115.15,P Jacob deGrom P Jakob Junis OF Mookie Betts 1B Mitch Moreland 3B Todd Frazier 2B Jeff McNeil OF Michael Conforto SS Amed Rosario C Matt Wieters OF Austin Jackson,,Tyler White,1B,3.58%,7
93,1157930738,AFink93 (2/2),0,115.15,P Jacob deGrom P Jakob Junis OF Mookie Betts 1B Mitch Moreland 3B Todd Frazier 2B Jeff McNeil OF Michael Conforto SS Amed Rosario C Matt Wieters OF Austin Jackson,,Brandon Lowe,2B,3.58%,18
95,1157931978,Prf15 (10/10),0,114.9,P Jack Flaherty P Jakob Junis OF Giancarlo Stanton 1B Cody Bellinger C Yasmani Grandal 3B Todd Frazier 2B Jeff McNeil OF Michael Conforto SS Amed Rosario OF Austin Jackson,,Nomar Mazara,OF,3.58%,5
96,1157949982,JPLMessy,0,114.8,P Aaron Nola P Carlos Carrasco 2B Jose Altuve OF Tommy Pham 3B Kyle Seager OF Billy Hamilton 1B Albert Pujols SS Amed Rosario C Michael Pérez OF Austin Jackson,,Kyle Freeland,P,3.58%,23.3
97,1157921747,jmsolano (5/10),0,114.3,P Carlos Carrasco P Ryne Stanek OF Charlie Blackmon OF Khris Davis OF Michael Brantley 3B Nolan Arenado 2B Jed Lowrie SS Trevor Story 1B Matt Olson C Yan Gomes,,Joey Gallo,1B,3.58%,0
97,1157921748,jmsolano (6/10),0,114.3,P Carlos Carrasco P Ryne Stanek OF Charlie Blackmon OF Khris Davis OF Michael Brantley 3B Nolan Arenado 2B Jed Lowrie SS Trevor Story 1B Matt Olson C Yan Gomes,,Jeff Mathis,C,3.58%,0
97,1157930104,jmsolano (7/10),0,114.3,P Carlos Carrasco P Ryne Stanek OF Charlie Blackmon OF Khris Davis OF Michael Brantley 3B Nolan Arenado 2B Jed Lowrie SS Trevor Story 1B Matt Olson C Yan Gomes,,Jay Bruce,OF,3.37%,2
97,1157930105,jmsolano (8/10),0,114.3,P Carlos Carrasco P Ryne Stanek OF Charlie Blackmon OF Khris Davis OF Michael Brantley 3B Nolan Arenado 2B Jed Lowrie SS Trevor Story 1B Matt Olson C Yan Gomes,,Jason Heyward,OF,3.37%,2
