Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
17,1145046076,Patrick_Star (2/14),0,143.3,P Max Scherzer P Alex Cobb OF Giancarlo Stanton 3B Miguel Andújar 2B Gleyber Torres C Austin Hedges OF Hunter Renfroe 1B Greg Bird SS Freddy Galvis OF Franmil Reyes,,Corey Dickerson,OF,11.58%,5
18,1145186358,RYANEOZ,0,141.3,P Zack Greinke P Miles Mikolas OF Shohei Ohtani OF Justin Upton SS Andrelton Simmons 1B Albert Pujols OF Nicholas Castellanos 2B Niko Goodrum 3B Jeimer Candelario C Chris Herrmann,,Ryon Healy,1B,11.37%,0
19,1145123377,bossman807,0,140.8,P Carlos Carrasco P Pablo López OF Ryan Braun C Francisco Cervelli OF Jake Bauers OF Justin Upton 1B Mitch Moreland 3B Justin Turner 2B Devon Travis SS Amed Rosario,,Amed Rosario,SS,10.95%,0
20,1145052858,Patrick_Star (11/14),0,139.3,P Max Scherzer P Alex Cobb OF Juan Soto 3B Anthony Rendon 1B Ryan Zimmerman 2B Daniel Murphy C Austin Hedges OF Manuel Margot SS Freddy Galvis OF Franmil Reyes,,Randal Grichuk,OF,10.53%,7
21,1145168217,turn2gold,0,139,P Zack Greinke P Adalberto Mejía 2B Rougned Odor SS Jurickson Profar OF Khris Davis C Robinson Chirinos 3B Kyle Seager OF Nick Markakis OF Nicholas Castellanos 1B Matt Olson,,Justin Upton,OF,9.89%,21
22,1145086853,T.Young85 (6/14),0,138.8,P Zack Greinke P Andrew Heaney 1B Anthony Rizzo OF Shohei Ohtani OF Justin Upton OF Kole Calhoun 3B David Bote 2B Jeff McNeil C Francisco Arcia SS Addison Russell,,Ryan Zimmerman,1B,9.89%,13
23,1145227386,austinh34,0,138.3,P Zack Greinke P Pablo López OF Ryan Braun OF Giancarlo Stanton C Robinson Chirinos SS Elvis Andrus OF Teoscar Hernández 1B Justin Smoak 2B Devon Travis 3B Yangervis Solarte,,Charlie Blackmon,OF,9.68%,8
24,1145022711,Shaunovery (9/14),0,137.35,P Zack Greinke P Tyler Glasnow OF Shohei Ohtani C Yadier Molina OF Justin Upton 2B Dee Gordon OF Kole Calhoun 3B Jedd Gyorko SS Andrelton Simmons 1B Albert Pujols,,Chris Iannetta,C,9.47%,3
25,1145143165,Magic175,0,137.3,P Miles Mikolas P CC Sabathia OF J.D. Martinez OF Ben Zobrist OF Juan Soto 3B Mike Moustakas 2B Jed Lowrie SS José Iglesias 1B Greg Bird C Francisco Arcia,,Bryce Harper,OF,9.26%,0
26,1145056293,Bullitt1 (8/10),0,136.95,P Sean Manaea P Pablo López OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland C Francisco Arcia 3B Kaleb Cowart 2B David Fletcher,,Trea Turner,SS,9.05%,2
27,1144988396,Dirty_Taters1 (2/4),0,136.65,P Chase Anderson P CC Sabathia OF J.D. Martinez SS Trea Turner 3B Eduardo Escobar 2B DJ LeMahieu OF Michael Brantley C Yan Gomes 1B Ryan Zimmerman OF Manuel Margot,,Alex Cobb,P,8.84%,15.55
28,1145263941,ryanwendland (2/2),0,136.25,P Mike Montgomery P Jason Vargas OF Nelson Cruz 2B Rougned Odor 1B Ryan Braun SS Didi Gregorius OF Aaron Hicks C Francisco Cervelli OF Shohei Ohtani 3B Kyle Seager,,Adrián Beltré,3B,8.84%,16
29,1145056281,Bullitt1 (7/10),0,135.3,P CC Sabathia P Pablo López OF Starling Marte OF Gregory Polanco OF Corey Dickerson 3B David Freese C Francisco Cervelli SS Andrelton Simmons 1B Francisco Arcia 2B David Fletcher,,Manny Machado,SS,8.84%,7
29,1145086857,T.Young85 (10/14),0,135.3,P Zack Greinke P Pablo López OF Shin-soo Choo 1B Anthony Rizzo C Robinson Chirinos SS Elvis Andrus OF Shohei Ohtani OF Kyle Schwarber 3B Adrián Beltré 2B David Bote,,Michael Conforto,OF,8.63%,0
31,1145221671,NorikoSenpai (1/14),0,134,P Carlos Carrasco P Jason Vargas 3B José Ramírez OF Shohei Ohtani OF Justin Upton 1B Justin Smoak OF Randal Grichuk SS Andrelton Simmons 2B Devon Travis C Francisco Arcia,,Jason Vargas,P,8.00%,-5.05
32,1144949741,bhodgman (14/14),0,133.45,P Nick Pivetta P CC Sabathia OF Ben Zobrist OF Shin-soo Choo OF Giancarlo Stanton SS Didi Gregorius 1B Albert Pujols 2B Devon Travis 3B Todd Frazier C Kurt Suzuki,,Tyler Glasnow,P,8.00%,23.8
33,1145131554,TimHarrer (2/2),0,133.05,P Mike Montgomery P Pablo López OF Mookie Betts OF Andrew Benintendi OF David Peralta C Robinson Chirinos 3B Eduardo Escobar 2B Scooter Gennett SS Xander Bogaerts 1B Mitch Moreland,,Denard Span,OF,7.79%,10
34,1145164925,Nameless2018,0,132.7,P CC Sabathia P Jameson Taillon 2B Javier Báez 1B Anthony Rizzo SS Didi Gregorius OF Khris Davis 3B Anthony Rendon C Austin Hedges OF Manuel Margot OF Ian Happ,,Miles Mikolas,P,7.79%,14.75
35,1144936359,BigShotRobTX (12/14),0,131.65,P Zack Greinke P Chase Anderson SS Didi Gregorius OF Shohei Ohtani OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 2B Devon Travis C Francisco Arcia 3B David Fletcher,,Didi Gregorius,SS,7.58%,6
35,1144936377,BigShotRobTX (13/14),0,131.65,P Zack Greinke P Chase Anderson SS Didi Gregorius OF Shohei Ohtani OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 2B Devon Travis C Francisco Arcia 3B David Fletcher,,Colin Moran,3B,7.58%,3
37,1145046073,Patrick_Star (1/14),0,131.3,P Max Scherzer P Alex Cobb OF Giancarlo Stanton SS Didi Gregorius C Austin Hedges OF Hunter Renfroe 1B Greg Bird 2B Neil Walker 3B Christian Villanueva OF Franmil Reyes,,Francisco Cervelli,C,7.37%,13
38,1145144902,bp42250 (1/4),0,131.05,P Zack Greinke P Brad Keller OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 2B Brandon Dixon 3B Charlie Culberson C Drew Butera,,Francisco Arcia,C,7.16%,12
39,1144949734,bhodgman (7/14),0,130.7,P Rich Hill P Nick Pivetta 2B Ben Zobrist OF Justin Upton OF Dee Gordon 1B Justin Smoak 3B Kyle Seager OF Michael Conforto C Francisco Arcia SS Amed Rosario,,Edwin Encarnacion,1B,7.16%,5
40,1144949740,bhodgman (13/14),0,130.6,P Carlos Carrasco P CC Sabathia OF Shohei Ohtani OF Denard Span OF Justin Upton 3B Kyle Seager 2B Gleyber Torres 1B Kendrys Morales C Chris Iannetta SS Amed Rosario,,Juan Soto,OF,6.95%,14
41,1145144903,bp42250 (2/4),0,130.25,P Chase Anderson P Jameson Taillon 2B Rougned Odor OF Joey Gallo OF Shin-soo Choo SS Jurickson Profar OF Khris Davis 1B Joe Mauer 3B Adrián Beltré C Kurt Suzuki,,CC Sabathia,P,6.74%,30.55
42,1145086848,T.Young85 (1/14),0,129.8,P Andrew Heaney P CC Sabathia 3B Nolan Arenado SS Trevor Story OF Shohei Ohtani OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 2B Yangervis Solarte C Chris Iannetta,,Eugenio Suárez,3B,6.74%,7
43,1145060626,thisteamsucks (10/14),0,129,P Andrew Heaney P Pablo López 2B Rougned Odor SS Trevor Story OF Shin-soo Choo OF Giancarlo Stanton OF Justin Upton 3B Kyle Seager 1B Greg Bird C Chris Iannetta,,Eric Young Jr.,OF,6.53%,7
44,1144949738,bhodgman (11/14),0,128.3,P Carlos Carrasco P Andrew Heaney OF Shohei Ohtani OF Justin Upton OF Teoscar Hernández 1B Albert Pujols 3B Adrián Beltré 2B David Bote SS Amed Rosario C Kurt Suzuki,,Albert Pujols,1B,6.53%,5
45,1145086850,T.Young85 (3/14),0,127.55,P Max Scherzer P Rich Hill OF Shohei Ohtani OF Adam Jones 1B Francisco Arcia 2B David Fletcher 3B Tim Beckham SS Amed Rosario OF Eric Young Jr. C Caleb Joseph,,Shin-soo Choo,OF,6.53%,10
46,1144901540,cptnspaulding (11/14),0,127.5,P Max Scherzer P Pablo López 1B Edwin Encarnacion OF Michael Brantley C Austin Hedges OF Hunter Renfroe OF Manuel Margot 3B Christian Villanueva SS Freddy Galvis 2B Jason Kipnis,,Gleyber Torres,2B,6.32%,2
47,1144949739,bhodgman (12/14),0,126.05,P Rich Hill P Andrew Heaney OF Justin Upton C Salvador Perez OF Kole Calhoun OF Michael Conforto SS Andrelton Simmons 1B Albert Pujols 2B Devon Travis 3B David Bote,,J.D. Martinez,OF,6.32%,28
48,1144901536,cptnspaulding (7/14),0,125.5,P Max Scherzer P Pablo López OF Teoscar Hernández OF Kyle Schwarber 1B Justin Smoak 2B Devon Travis OF Ian Happ 3B David Bote SS Addison Russell C Victor Caratini,,Joey Gallo,OF,6.11%,10
49,1145084322,aquafinatim (2/14),0,124.8,P Carlos Carrasco P Pablo López OF Joey Gallo OF Shin-soo Choo 2B Scooter Gennett OF Phillip Ervin SS José Peraza C Tucker Barnhart 3B Adrián Beltré 1B Brandon Dixon,,Javier Báez,2B,6.11%,5
50,1145083786,dboyke24,0,124.35,P Carlos Carrasco P Mike Montgomery OF Rhys Hoskins 1B Jake Bauers OF Shohei Ohtani OF Chris Taylor SS Kiké Hernández 3B David Bote 2B Jeff McNeil C Francisco Arcia,,Justin Turner,3B,5.89%,10
50,1145140152,rw1013,0,124.35,P Andrew Heaney P Chase Anderson OF Giancarlo Stanton OF Shohei Ohtani OF Denard Span 1B Mitch Moreland C Salvador Perez 2B Gleyber Torres SS Chris Taylor 3B Adrián Beltré,,Andrelton Simmons,SS,5.89%,12
52,1144991844,abragmania (14/14),0,124.3,P Zack Greinke P Pablo López OF Charlie Blackmon SS Trea Turner OF Juan Soto OF Shohei Ohtani 3B Anthony Rendon 1B Ryan Zimmerman 2B Josh Harrison C Chris Iannetta,,Salvador Perez,C,5.89%,3
53,1145029906,whoisjohngalt420 (2/14),0,123.5,P Max Scherzer P Marcus Stroman SS Manny Machado 1B Edwin Encarnacion OF Shohei Ohtani OF Dee Gordon OF Michael Conforto 3B Adrián Beltré 2B David Fletcher C James McCann,,Nick Pivetta,P,5.89%,25.9
54,1145113470,jlee20,0,123.45,P Nick Pivetta P CC Sabathia SS Trevor Story OF Giancarlo Stanton OF Aaron Hicks OF Mallex Smith 3B Miguel Andújar C Austin Hedges 1B Neil Walker 2B Jeff McNeil,,Drew Pomeranz,P,5.47%,3.1
55,1145060647,thisteamsucks (11/14),0,123,P Andrew Heaney P Pablo López 2B Rougned Odor OF Charlie Blackmon 1B Anthony Rizzo OF Giancarlo Stanton SS Elvis Andrus OF Randal Grichuk 3B Adrián Beltré C Chris Iannetta,,Trevor Story,SS,5.47%,3
56,1145208920,Sportzy (2/3),0,122.85,P Miles Mikolas P Chase Anderson OF J.D. Martinez SS Xander Bogaerts 3B Mike Moustakas 1B Mitch Moreland OF Michael Conforto C Austin Hedges OF Jackie Bradley Jr. 2B Brock Holt,,Devon Travis,2B,5.47%,21
57,1145109930,aanderson61 (2/14),0,122.5,P Max Scherzer P Marcus Stroman OF Shin-soo Choo C Robinson Chirinos SS Elvis Andrus OF Jason Heyward OF Ian Happ 3B Adrián Beltré 2B David Bote 1B Victor Martinez,,Starling Marte,OF,5.47%,19
58,1145087738,Yankee93,0,122.45,P Sal Romano P Alex Cobb OF J.D. Martinez 3B Eugenio Suárez 2B Whit Merrifield OF Ben Zobrist OF Giancarlo Stanton 1B Paul Goldschmidt SS Manny Machado C Yadier Molina,,DJ LeMahieu,2B,5.26%,5
59,1145257483,scottycasz,0,122.2,P Mike Montgomery P Sal Romano OF Mookie Betts SS Francisco Lindor 2B Javier Báez 3B Nolan Arenado 1B José Abreu OF Austin Jackson OF Ender Inciarte C James McCann,,Kole Calhoun,OF,5.26%,14
60,1145029913,whoisjohngalt420 (9/14),0,121.5,P Max Scherzer P Marcus Stroman SS Manny Machado OF Shohei Ohtani 2B Dee Gordon OF Michael Conforto 1B Ryon Healy 3B Adrián Beltré OF Matt Kemp C Chris Herrmann,,José Peraza,SS,5.26%,10
61,1145171380,mjc08bc (12/14),0,121.35,P Zack Greinke P Tyler Glasnow 3B Eugenio Suárez OF Mitch Haniger OF Shohei Ohtani OF Denard Span 2B Dee Gordon SS José Peraza C Chris Herrmann 1B Brandon Dixon,,Nicholas Castellanos,OF,5.26%,10
62,1145086849,T.Young85 (2/14),0,121.1,P Zack Greinke P CC Sabathia SS Didi Gregorius OF Lorenzo Cain OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 2B Jonathan Schoop 3B Yangervis Solarte C Manny Piña,,Aaron Hicks,OF,5.26%,5
63,1145076012,bentleythepit (1/2),0,121,P Adalberto Mejía P Alex Cobb OF Mookie Betts 2B Javier Báez OF Corey Dickerson OF Charlie Blackmon 1B Jesús Aguilar SS Didi Gregorius C Robinson Chirinos 3B Miguel Andújar,,Teoscar Hernández,OF,5.26%,7
64,1145121135,tkpowers,0,120.9,P Max Scherzer P Jameson Taillon OF Kyle Schwarber SS Andrelton Simmons 1B Albert Pujols OF Trey Mancini 3B David Bote 2B Jeff McNeil C Francisco Arcia OF Eric Young Jr.,,Elvis Andrus,SS,5.26%,7
65,1145083223,windycity2585 (3/3),0,120.8,P Zack Greinke P Andrew Heaney OF Nelson Cruz OF Shohei Ohtani OF Justin Upton 3B Kyle Seager 1B Ryon Healy SS Addison Russell C Michael Pérez 2B Andrew Romine,,Sandy Leon,C,5.26%,7
66,1145221673,NorikoSenpai (3/14),0,120.55,P Rich Hill P Marcus Stroman 3B Eugenio Suárez SS Trevor Story OF Charlie Blackmon 2B DJ LeMahieu OF Shohei Ohtani OF Justin Upton 1B Albert Pujols C Chris Iannetta,,Matt Kemp,OF,5.26%,7
67,1145086858,T.Young85 (11/14),0,120.3,P Zack Greinke P Pablo López 1B Paul Goldschmidt OF A.J. Pollock OF Mitch Haniger SS Eduardo Escobar OF Shohei Ohtani 2B Dee Gordon 3B Kyle Seager C Chris Herrmann,,Justin Smoak,1B,5.05%,19
68,1145091575,aquafinatim (11/14),0,119.5,P Zack Greinke P Jason Vargas OF J.D. Martinez 1B Jesús Aguilar OF Ryan Braun OF Lorenzo Cain SS Xander Bogaerts 3B Mike Moustakas 2B Jonathan Schoop C Sandy Leon,,Greg Bird,1B,5.05%,2
69,1144991835,abragmania (5/14),0,119.3,P Zack Greinke P Pablo López SS Trea Turner OF Juan Soto OF Shohei Ohtani OF Justin Upton 3B Anthony Rendon C Salvador Perez 1B Ryan Zimmerman 2B Daniel Murphy,,Yadier Molina,C,5.05%,0
69,1145080417,windycity2585 (2/3),0,119.3,P Zack Greinke P Pablo López OF Nelson Cruz 2B Rougned Odor 1B Joey Gallo OF Mitch Haniger OF Denard Span 3B Adrián Beltré SS Amed Rosario C Austin Barnes,,Mookie Betts,OF,5.05%,14
71,1145048344,oilver22,0,118.85,P CC Sabathia P Mike Montgomery OF Giancarlo Stanton OF Khris Davis OF A.J. Pollock SS Manny Machado 1B Edwin Encarnacion 3B Matt Chapman C Salvador Perez 2B Starlin Castro,,Rich Hill,P,5.05%,17.8
71,1145130784,ststeven60 (1/2),0,118.85,P Miles Mikolas P Drew Pomeranz OF J.D. Martinez OF Andrew Benintendi 2B Ben Zobrist OF Justin Upton 3B Kyle Seager 1B Albert Pujols SS Chris Taylor C Sandy Leon,,Sal Romano,P,5.05%,21.9
71,1145130790,ststeven60 (2/2),0,118.85,P Miles Mikolas P Drew Pomeranz OF J.D. Martinez OF Andrew Benintendi 2B Ben Zobrist OF Justin Upton 3B Kyle Seager 1B Albert Pujols SS Chris Taylor C Sandy Leon,,Robinson Chirinos,C,5.05%,6
74,1145056300,Bullitt1 (9/10),0,118.45,P Sean Manaea P Andrew Heaney 1B David Freese OF Shohei Ohtani OF Justin Upton 2B Josh Harrison SS Andrelton Simmons 3B Colin Moran C Francisco Arcia OF Eric Young Jr.,,Matt Wieters,C,5.05%,3
75,1145143618,wetter187,0,118.1,P CC Sabathia P Alex Cobb 2B Javier Báez OF J.D. Martinez OF Aaron Hicks OF Khris Davis SS Manny Machado 3B Eduardo Escobar C Salvador Perez 1B Greg Bird,,James McCann,C,4.84%,5
76,1145105315,solitaryman,0,117.8,P Carlos Carrasco P Pablo López OF J.D. Martinez OF Mitch Haniger OF Shohei Ohtani SS José Peraza 1B Ryon Healy 3B Matt Duffy 2B Jeff McNeil C Kevin Plawecki,,Josh Harrison,2B,4.84%,18
76,1145114819,JP205,0,117.8,P Sean Newcomb P Brad Keller OF Christian Yelich OF Khris Davis SS Elvis Andrus 1B Jake Bauers 2B Joey Wendle 3B Jeimer Candelario OF Ender Inciarte C Mitch Garver,,Marcus Stroman,P,4.63%,20.75
78,1145045873,kaatiie,0,117.65,P Max Scherzer P Nick Pivetta SS Andrelton Simmons 1B Albert Pujols OF Billy Hamilton C Luke Maile 3B Kaleb Cowart OF Mason Williams 2B David Fletcher OF Eric Young Jr.,,David Freese,1B,4.42%,7
78,1145142415,LoganGrewe50,0,117.65,P Max Scherzer P Sal Romano OF Khris Davis 3B Kyle Seager SS Aledmys Díaz OF Adam Jones 2B Devon Travis 1B Matt Olson OF Stephen Piscotty C Jonathan Lucroy,,Ronny Rodriguez,3B,4.42%,2
80,1144960163,Monkey3454,0,117,P Miles Mikolas P Andrew Heaney 3B Eugenio Suárez OF Shohei Ohtani 1B Justin Smoak OF Kevin Kiermaier 2B Joey Wendle OF Adam Jones C Francisco Arcia SS Tim Beckham,,Gregory Polanco,OF,4.42%,11
81,1144827028,phenomental,0,116.65,P CC Sabathia P Drew Pomeranz SS Didi Gregorius 1B David Freese OF Khris Davis OF Juan Soto C Francisco Cervelli OF Eddie Rosario 3B Eduardo Escobar 2B DJ LeMahieu,,Francisco Lindor,SS,4.21%,17
82,1145204196,kapimpski1976,0,116.6,P Carlos Carrasco P CC Sabathia OF J.D. Martinez OF Juan Soto 2B Gleyber Torres 1B Albert Pujols 3B Matt Duffy C Francisco Arcia SS Brock Holt OF Shane Robinson,,Jake Bauers,1B,4.21%,7
83,1145029911,whoisjohngalt420 (7/14),0,116.5,P Max Scherzer P Marcus Stroman SS Manny Machado OF Shohei Ohtani OF Dee Gordon OF Michael Conforto 1B Ryon Healy 3B Adrián Beltré 2B Jeff McNeil C Chris Herrmann,,Nolan Arenado,3B,4.21%,5
84,1144901538,cptnspaulding (9/14),0,116.3,P Zack Greinke P Pablo López 1B Jesús Aguilar OF Shin-soo Choo OF Lorenzo Cain SS Elvis Andrus 3B Mike Moustakas 2B Jonathan Schoop OF Willie Calhoun C Manny Piña,,Anthony Rizzo,1B,4.21%,6
85,1144949733,bhodgman (6/14),0,116.15,P Andrew Heaney P Nick Pivetta OF Giancarlo Stanton SS Didi Gregorius OF Justin Upton OF Dee Gordon 2B Gleyber Torres 1B Albert Pujols 3B Adrián Beltré C Kurt Suzuki,,Xander Bogaerts,SS,4.21%,12
86,1145059828,Muzicman1012 (1/2),0,116.05,P Miles Mikolas P Mike Montgomery OF Nelson Cruz OF J.D. Martinez OF Mitch Haniger 2B Scooter Gennett SS Xander Bogaerts 3B Eduardo Núñez 1B Neil Walker C Sandy Leon,,Mitch Moreland,1B,4.00%,24
87,1144991832,abragmania (2/14),0,115.65,P Zack Greinke P Chase Anderson SS Manny Machado 2B Brian Dozier OF Shohei Ohtani OF Justin Upton OF Kole Calhoun 3B Justin Turner 1B Wilmer Flores C Austin Barnes,,José Ramírez,3B,4.00%,0
88,1144901530,cptnspaulding (1/14),0,115.5,P Max Scherzer P Pablo López OF Justin Upton OF Kole Calhoun OF Michael Conforto SS Andrelton Simmons 1B Wilmer Flores 2B Jeff McNeil C Francisco Arcia 3B Kaleb Cowart,,Rougned Odor,2B,4.00%,27
89,1145130706,BigHoj (7/10),0,115.35,P Zack Greinke P Tyler Glasnow OF Gregory Polanco C Yadier Molina 1B José Martínez OF Marcell Ozuna SS Paul DeJong OF Nicholas Castellanos 3B Jeimer Candelario 2B Kolten Wong,,Chris Taylor,SS,3.79%,4
90,1144901532,cptnspaulding (3/14),0,114.85,P Max Scherzer P Chase Anderson OF Shohei Ohtani SS José Peraza 1B Albert Pujols OF Billy Hamilton C Francisco Arcia 3B David Fletcher OF Eric Young Jr. 2B Brandon Dixon,,Jurickson Profar,SS,3.79%,18
91,1145109933,aanderson61 (5/14),0,114.8,P Andrew Heaney P Alex Cobb 1B Joey Gallo OF Shin-soo Choo OF Giancarlo Stanton SS Didi Gregorius C Robinson Chirinos 2B Gleyber Torres OF Hunter Renfroe 3B Adrián Beltré,,Ryan Braun,OF,3.58%,9
92,1145029909,whoisjohngalt420 (5/14),0,114.5,P Max Scherzer P Marcus Stroman OF Giancarlo Stanton SS Manny Machado 1B Edwin Encarnacion OF Dee Gordon 3B Adrián Beltré OF Matt Kemp 2B Jeff McNeil C James McCann,,Joey Wendle,2B,3.58%,0
93,1145057909,thisteamsucks (2/14),0,113.3,P Zack Greinke P Pablo López OF Charlie Blackmon OF Giancarlo Stanton 2B DJ LeMahieu C Salvador Perez OF Randal Grichuk 3B Kyle Seager 1B Logan Morrison SS Jordy Mercer,,Lorenzo Cain,OF,3.58%,10
94,1145040402,stantonk69 (2/2),0,113.15,P Andrew Heaney P Nick Pivetta OF Andrew Benintendi OF Giancarlo Stanton SS Xander Bogaerts 1B Albert Pujols OF Nicholas Castellanos 3B Todd Frazier C Luke Maile 2B Jeff McNeil,,Manny Piña,C,3.58%,5
94,1145054800,Chaos2015 (1/2),0,113.15,P Mike Montgomery P Clayton Richard OF J.D. Martinez 2B Whit Merrifield 1B Jesús Aguilar OF Bryce Harper SS Manny Machado C Robinson Chirinos OF Michael Brantley 3B Mike Moustakas,,Daniel Murphy,2B,3.58%,0
96,1145113426,hardhatman (12/14),0,113,P Andrew Heaney P Pablo López OF Starling Marte 3B Nolan Arenado OF Charlie Blackmon SS Trea Turner OF Shohei Ohtani 1B Ryan Zimmerman C Chris Iannetta 2B Brandon Dixon,,Tim Beckham,SS,3.58%,18
97,1145056487,BALTIMORE123 (2/2),0,112.85,P Sean Newcomb P Alex Cobb 3B Matt Carpenter C J.T. Realmuto SS Asdrúbal Cabrera OF Justin Upton OF Mark Trumbo 1B Albert Pujols 2B Jonathan Villar OF Trey Mancini,,Eduardo Escobar,3B,3.37%,3
98,1144949729,bhodgman (2/14),0,112.6,P Carlos Carrasco P Alex Cobb OF Nelson Cruz C Salvador Perez OF Randal Grichuk 3B Kyle Seager OF Jason Heyward SS Andrelton Simmons 2B Devon Travis 1B Greg Bird,,Wilmer Flores,1B,3.37%,0
98,1145116545,Gfunkera86,0,112.6,P Carlos Carrasco P Alex Cobb 1B Joey Gallo SS Manny Machado 2B Brian Dozier OF Shohei Ohtani C Yan Gomes 3B Justin Turner OF Kiké Hernández OF Matt Kemp,,David Bote,3B,3.37%,21
