Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
14,1155717960,Dark_Horse (6/6),0,140.55,P Mike Clevinger P Sean Manaea 3B Justin Turner 2B Brian Dozier OF Hunter Renfroe 1B Tyler White OF Daniel Palka OF Avisaíl García SS Marwin González C René Rivera,,Matt Kemp,OF,13.08%,3
15,1155707857,Shaunovery (4/7),0,139,P CC Sabathia P Michael Fulmer OF Ronald Acuña Jr. 3B Alex Bregman 2B Jose Altuve OF Joey Gallo 1B Tyler White SS Carlos Correa OF Brandon Guyer C James McCann,,Mike Clevinger,P,11.81%,19.9
16,1155647738,BigShotRobTX (6/7),0,138,P Rich Hill P Erasmo Ramírez C Wilson Ramos OF Rhys Hoskins OF Tyler O'Neill SS Trea Turner 3B Matt Chapman OF Steve Pearce 1B Matt Olson 2B Neil Walker,,Matt Chapman,3B,11.39%,18
17,1155777500,Bigb16 (3/7),0,137.65,P Rich Hill P Gio Gonzalez OF Giancarlo Stanton OF Michael Brantley 1B José Martínez 2B Brian Dozier SS Carlos Correa OF Matt Kemp 3B Evan Longoria C Erik Kratz,,Justin Turner,3B,10.55%,21
18,1155806015,cbocol,0,137.6,P Mike Clevinger P Rich Hill OF Adam Jones OF Stephen Piscotty OF Steven Duggar 2B Jason Kipnis 1B Luke Voit 3B Matt Duffy C Yan Gomes SS Nick Ahmed,,Alex Gordon,OF,10.55%,8
19,1155756260,charlesrayallday (3/7),0,136.6,P Rich Hill P Alex Cobb 3B Matt Carpenter OF Tyler O'Neill 1B José Martínez C Yadier Molina 2B Brian Dozier OF Andrew McCutchen OF Jake Bauers SS Elvis Andrus,,Matt Olson,1B,10.13%,2
20,1155594071,cptnspaulding (5/7),0,135.85,P Mike Clevinger P Gio Gonzalez 2B Robinson Canó SS Jean Segura OF Mitch Haniger OF Starling Marte 1B David Freese OF Adam Frazier 3B Kyle Seager C Mike Zunino,,Matt Carpenter,3B,9.70%,0
21,1155724942,melmarco (1/3),0,135.4,P Miles Mikolas OF Nicholas Castellanos 3B Matt Chapman 2B Ozzie Albies OF Cedric Mullins OF Nick Markakis 1B Yonder Alonso SS Marwin González C Jonathan Lucroy P Mike Foltynewicz,,Dan Straily,P,9.70%,23.1
22,1155761046,BeltWieldindad (1/7),0,135.15,P Zack Godley P Dan Straily OF Giancarlo Stanton SS Manny Machado OF Brett Gardner 3B Matt Chapman OF Matt Kemp C Yasmani Grandal 1B Yonder Alonso 2B Neil Walker,,Paul DeJong,SS,9.28%,0
23,1155716929,sstone01,0,134.75,P Rich Hill P Zack Godley 2B Jedd Gyorko 3B Anthony Rendon OF Starling Marte SS Carlos Correa 1B Tyler Austin OF Nick Martini OF Alex Gordon C Michael Pérez,,Yan Gomes,C,9.28%,11
24,1155756244,charlesrayallday (2/7),0,134.6,P Rich Hill P Alex Cobb 3B Matt Carpenter SS Paul DeJong OF Tyler O'Neill C Yadier Molina 2B Brian Dozier OF Andrew McCutchen 1B Lucas Duda OF Alex Gordon,,Juan Soto,OF,9.28%,3
25,1155777540,Bigb16 (4/7),0,133.65,P Rich Hill P Gio Gonzalez OF Rhys Hoskins 1B José Martínez OF Nicholas Castellanos SS Trea Turner 2B César Hernández OF Andrew McCutchen 3B Jeimer Candelario C Erik Kratz,,César Hernández,2B,9.28%,11
26,1155730297,thisteamsucks (7/7),0,133.05,P Dan Straily P Gio Gonzalez 1B Matt Carpenter OF Charlie Blackmon SS Trevor Story OF Gregory Polanco OF Starling Marte C Elias Díaz 3B David Freese 2B Adam Frazier,,Jake Bauers,OF,8.86%,0
27,1155479393,Patrick_Star (4/7),0,133,P Alex Cobb OF Charlie Blackmon SS Trevor Story OF Carlos González OF Cedric Mullins 2B Jonathan Villar 3B Renato Núñez C Tony Wolters 1B Chris Davis P Mike Foltynewicz,,Michael A. Taylor,OF,8.86%,0
28,1155722026,thisteamsucks (1/7),0,132.8,P Rich Hill P Dan Straily OF Khris Davis OF Rhys Hoskins SS Trea Turner OF Andrew McCutchen 1B Brandon Belt 2B Joe Panik 3B Evan Longoria C Buster Posey,,James McCann,C,8.86%,3
28,1155761048,BeltWieldindad (3/7),0,132.8,P Mike Clevinger P Alex Cobb OF Charlie Blackmon 3B Anthony Rendon 2B Brian Dozier SS Trea Turner OF Andrew McCutchen 1B Brandon Belt OF Michael A. Taylor C Buster Posey,,Buster Posey,C,8.44%,11
30,1155647733,BigShotRobTX (1/7),0,132,P Rich Hill P Erasmo Ramírez 3B Justin Turner C Wilson Ramos OF Tyler O'Neill 2B Brian Dozier SS Trea Turner OF Steve Pearce 1B Matt Olson OF Rafael Ortega,,Neil Walker,2B,8.02%,22
31,1155767923,Chunkyblue,0,131.65,P Rich Hill P Gio Gonzalez OF Tyler O'Neill 1B José Martínez C Yadier Molina 2B Brian Dozier SS Trea Turner 3B Matt Chapman OF Avisaíl García OF Alex Gordon,,Manny Machado,SS,8.02%,2
32,1155479392,Patrick_Star (3/7),0,131,P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Cedric Mullins 2B Jonathan Villar C Yan Gomes OF Trey Mancini 1B Chris Davis P Mike Foltynewicz,,Charlie Blackmon,OF,7.59%,21
32,1155647734,BigShotRobTX (2/7),0,131,P Rich Hill P Erasmo Ramírez 3B Matt Carpenter SS Paul DeJong OF Rhys Hoskins 1B José Martínez C Yadier Molina OF Steve Pearce OF Marwin González 2B Brandon Lowe,,Bryce Harper,OF,7.59%,0
34,1155757887,BullDozier (6/7),0,130,P Alex Cobb OF Charlie Blackmon OF Khris Davis 2B Brian Dozier 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty SS Elvis Andrus C Jonathan Lucroy P Mike Foltynewicz,,Asdrúbal Cabrera,SS,7.59%,0
35,1155449903,Nycsourdiesel,0,129.8,P Mike Clevinger P Alex Cobb SS Alex Bregman OF Carlos González 3B Justin Turner 1B Kendrys Morales 2B Travis Shaw C Martín Maldonado OF Austin Jackson OF Marwin González,,Evan Longoria,3B,7.59%,10
36,1155740685,penninop (7/7),0,129.65,P Rich Hill P Gio Gonzalez SS Francisco Lindor 2B Robinson Canó OF Mitch Haniger OF Melky Cabrera 1B Yonder Alonso OF Greg Allen 3B Kyle Seager C Yan Gomes,,Giancarlo Stanton,OF,7.59%,8
37,1155594070,cptnspaulding (4/7),0,129,P Rich Hill P Erasmo Ramírez SS Trevor Story OF David Dahl 2B Robinson Canó OF Mitch Haniger OF Denard Span 1B Ryan McMahon 3B Kyle Seager C Mike Zunino,,Wilson Ramos,C,7.59%,5
38,1155647735,BigShotRobTX (3/7),0,128,P Rich Hill P Erasmo Ramírez 3B José Ramírez OF Giancarlo Stanton SS Francisco Lindor OF Tyler O'Neill 1B Edwin Encarnacion OF Rafael Ortega C Buster Posey 2B Brandon Lowe,,Andrew McCutchen,OF,7.59%,33
39,1155594068,cptnspaulding (2/7),0,127.65,P Rich Hill P Gio Gonzalez OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story 1B Ryan McMahon 2B Joey Wendle OF Jake Bauers C Tony Wolters OF Brandon Lowe,,Ronald Acuña Jr.,OF,7.17%,5
40,1155759480,charlesrayallday (5/7),0,127.6,P Rich Hill P Alex Cobb OF Charlie Blackmon OF Khris Davis 3B Nolan Arenado 2B Brian Dozier SS Trea Turner 1B Matt Olson OF Mark Canha C Jonathan Lucroy,,Erasmo Ramírez,P,7.17%,23.3
41,1155722046,thisteamsucks (2/7),0,126.8,P Rich Hill P Dan Straily OF Khris Davis OF Tyler O'Neill 1B Edwin Encarnacion 3B Matt Chapman 2B César Hernández SS Marcus Semien OF Mark Canha C Jonathan Lucroy,,Jonathan Lucroy,C,7.17%,13
42,1155739644,dublinking (1/2),0,126.25,P Rich Hill P Reynaldo López OF Giancarlo Stanton OF Rhys Hoskins 3B Anthony Rendon 2B Brian Dozier SS Trea Turner OF Andrew McCutchen C Buster Posey 1B Lucas Duda,,Devon Travis,2B,7.17%,0
43,1155723958,sleipnir (1/2),0,125.65,P Rich Hill P Gio Gonzalez OF A.J. Pollock SS Paul DeJong OF Carlos González 3B Justin Turner 1B José Martínez C Buster Posey OF Alex Gordon 2B Brandon Lowe,,Francisco Lindor,SS,6.75%,3
44,1155647736,BigShotRobTX (4/7),0,125,P Rich Hill P Erasmo Ramírez OF J.D. Martinez OF Rhys Hoskins C Francisco Cervelli OF Gregory Polanco SS Trea Turner 1B Matt Olson 3B David Freese 2B Neil Walker,,Jedd Gyorko,2B,6.75%,11
44,1155653971,sasmallen (1/6),0,125,P Dan Straily P Alex Cobb 1B Matt Carpenter OF Charlie Blackmon 3B Nolan Arenado OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Trea Turner OF Jake Bauers,,CC Sabathia,P,6.75%,21.3
44,1155656651,sasmallen (4/6),0,125,P Dan Straily P Alex Cobb 1B Matt Carpenter OF Charlie Blackmon 3B Nolan Arenado OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Trea Turner OF Jake Bauers,,Brandon Belt,1B,6.75%,9
47,1155761052,BeltWieldindad (7/7),0,124.65,P Rich Hill P Gio Gonzalez OF Giancarlo Stanton 3B Justin Turner 2B Brian Dozier SS Trea Turner OF Matt Kemp 1B Matt Olson OF Stephen Piscotty C Jonathan Lucroy,,Ryan Zimmerman,1B,6.75%,3
48,1155759524,charlesrayallday (6/7),0,124.6,P Rich Hill P Alex Cobb OF Khris Davis OF Rhys Hoskins OF Tyler O'Neill 2B Brian Dozier SS Trea Turner 3B Matt Chapman 1B Matt Olson C Jonathan Lucroy,,Marwin González,OF,6.33%,27
48,1155759587,charlesrayallday (7/7),0,124.6,P Rich Hill P Alex Cobb OF Charlie Blackmon OF Khris Davis 2B Brian Dozier SS Trea Turner 3B Matt Chapman 1B Matt Olson C Buster Posey OF Mark Canha,,Nick Markakis,OF,5.91%,2
50,1155812725,bolenaj,0,124.4,P Rich Hill P Michael Fulmer OF Charlie Blackmon 2B Jedd Gyorko 1B Ian Desmond C Yadier Molina OF Jackie Bradley Jr. SS José Iglesias OF Jay Bruce 3B Hunter Dozier,,A.J. Pollock,OF,5.91%,2
51,1155754455,BullDozier (2/7),0,124.2,P Dan Straily OF Carlos González SS Trea Turner 3B Matt Chapman 2B César Hernández 1B Matt Olson OF Stephen Piscotty OF Mark Canha C Jonathan Lucroy P Mike Foltynewicz,,Odúbel Herrera,OF,5.91%,3
52,1155769410,tonytiger122,0,124,P Rich Hill P CC Sabathia 1B Matt Carpenter C Yadier Molina 2B Brian Dozier 3B Jurickson Profar SS Brandon Crawford OF Mikie Mahtook OF Alex Gordon OF Brandon Lowe,,Lourdes Gurriel Jr.,2B,5.91%,5
53,1155699445,Shaunovery (1/7),0,123.8,P Michael Fulmer 3B Nolan Arenado OF Cedric Mullins SS Dansby Swanson OF Adam Jones 2B Jonathan Villar OF Trey Mancini C Tyler Flowers 1B Chris Davis P Mike Foltynewicz,,Brandon Lowe,OF,5.49%,21
54,1155725097,solidwood15,0,123.2,P Mike Clevinger P Miles Mikolas OF Mitch Haniger 2B Kolten Wong OF Shin-soo Choo 1B Carlos Santana OF Nick Markakis SS Willy Adames 3B Matt Duffy C Michael Pérez,,Shin-soo Choo,OF,5.49%,9
55,1155756138,charlesrayallday (1/7),0,123.05,P Dan Straily P Gio Gonzalez OF Charlie Blackmon 3B Nolan Arenado OF Rhys Hoskins OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Trea Turner 1B Lucas Duda,,Wade Miley,P,5.49%,8.05
56,1155757886,BullDozier (5/7),0,123,P Rich Hill P Erasmo Ramírez SS Paul DeJong OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez C Yadier Molina 3B Miguel Sanó OF Stephen Piscotty OF Jake Bauers,,Matt Wieters,C,5.49%,3
57,1155815610,nyo420 (2/7),0,122.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner 2B Gleyber Torres C Yan Gomes OF Marwin González 1B Chris Davis,,Johan Camargo,3B,5.49%,5
58,1155740679,penninop (1/7),0,122.65,P Rich Hill P Gio Gonzalez OF Ronald Acuña Jr. OF Shin-soo Choo 1B Joey Gallo OF Nick Markakis 2B Rougned Odor 3B Johan Camargo SS Jurickson Profar C Isiah Kiner-Falefa,,José Ramírez,3B,5.06%,7
59,1155752980,thekamka,0,121.8,P Rich Hill OF Niko Goodrum OF Daniel Palka OF Nomar Mazara 3B Evan Longoria C Salvador Perez 2B Eduardo Núñez SS Nick Ahmed 1B Trey Mancini P Mike Foltynewicz,,Freddie Freeman,1B,5.06%,3
59,1155815457,grizzkhalifa901 (5/7),0,121.8,P Rich Hill OF Rhys Hoskins 2B César Hernández 3B Maikel Franco SS Asdrúbal Cabrera OF Odúbel Herrera OF Brandon Lowe 1B Chris Davis C James McCann P Mike Foltynewicz,,Nolan Arenado,3B,5.06%,19
61,1155621317,Spring2650,0,121.65,P Rich Hill P Gio Gonzalez SS Francisco Lindor OF Michael Brantley 3B Justin Turner OF Kiké Hernández 1B Tyler White OF Matt Kemp 2B Jason Kipnis C Jonathan Lucroy,,Edwin Encarnacion,1B,5.06%,0
62,1155717958,Dark_Horse (4/6),0,121.25,P Rich Hill P Dallas Keuchel 3B Justin Turner SS Manny Machado 2B Brian Dozier OF Kiké Hernández 1B David Freese OF Alex Gordon C René Rivera OF Franmil Reyes,,Gleyber Torres,2B,5.06%,18
62,1155777544,Bigb16 (6/7),0,121.25,P Rich Hill P Reynaldo López OF Giancarlo Stanton SS Manny Machado 3B Anthony Rendon 1B Edwin Encarnacion 2B Brian Dozier OF Andrew McCutchen OF Avisaíl García C Tyler Flowers,,Michael Fulmer,P,5.06%,16.7
64,1155655885,9ordo6 (2/7),0,120.4,P Rich Hill P Michael Fulmer SS Paul DeJong 3B Jedd Gyorko C Yadier Molina OF Harrison Bader 1B Ji-Man Choi OF Kevin Kiermaier OF Jake Bauers 2B Brandon Lowe,,Dallas Keuchel,P,5.06%,23.55
65,1155757890,BullDozier (7/7),0,120.05,P Dan Straily P Gio Gonzalez OF Charlie Blackmon SS Trevor Story OF David Dahl OF Carlos González 1B Ryan McMahon 2B César Hernández 3B Miguel Sanó C Salvador Perez,,Carlos González,OF,4.64%,8
66,1155777553,Bigb16 (7/7),0,120,P Rich Hill P Erasmo Ramírez 3B Anthony Rendon OF Nicholas Castellanos C Yadier Molina 2B Jose Altuve OF Cody Bellinger SS Trea Turner OF Matt Kemp 1B Brandon Belt,,Lucas Duda,1B,4.64%,0
67,1155707861,Shaunovery (5/7),0,119.95,P Mike Clevinger P Zack Godley C Yadier Molina 3B Matt Chapman OF Cedric Mullins OF Adam Jones 2B Jonathan Villar OF Trey Mancini SS José Iglesias 1B Chris Davis,,Jed Lowrie,2B,4.64%,7
68,1155815295,grizzkhalifa901 (4/7),0,119.8,P Rich Hill P Dan Straily OF Michael Brantley OF Rhys Hoskins 3B Anthony Rendon 2B César Hernández SS Asdrúbal Cabrera 1B Neil Walker OF Odúbel Herrera C Yan Gomes,,Carlos Santana,1B,4.64%,2
69,1155814593,mightyheroes (2/2),0,119.6,P Dallas Keuchel P Wade Miley OF Giancarlo Stanton SS Francisco Lindor OF A.J. Pollock OF Andrew McCutchen 1B Brandon Belt 2B Joe Panik 3B Evan Longoria C Buster Posey,,Maikel Franco,3B,4.64%,0
70,1155628314,ArupS,0,119,P Mike Clevinger OF Jackie Bradley Jr. 3B Evan Longoria OF Odúbel Herrera C Yan Gomes SS Aledmys Díaz 1B Ryan O'Hearn OF Billy McKinney 2B Devon Travis P Mike Foltynewicz,,David Dahl,OF,4.64%,6
71,1155773160,Bigb16 (2/7),0,118.65,P Rich Hill P Gio Gonzalez 1B Matt Carpenter OF Michael Brantley SS Manny Machado 2B Brian Dozier OF Andrew McCutchen 3B Evan Longoria OF Mikie Mahtook C Russell Martin,,J.D. Martinez,OF,4.64%,11
72,1155817402,hacker33,0,118.25,P Rich Hill P Dallas Keuchel OF A.J. Pollock SS Paul DeJong 1B José Martínez 2B Neil Walker 3B Evan Longoria C Buster Posey OF Alex Gordon OF Rosell Herrera,,Steve Pearce,1B,4.64%,10
73,1155758741,qhefna (2/3),0,117.95,P Zack Godley P Alex Cobb 1B Matt Carpenter OF Charlie Blackmon OF Carlos González 3B Anthony Rendon C Yadier Molina OF Andrew McCutchen 2B Joe Panik SS Brandon Crawford,,Jake Arrieta,P,4.64%,9.5
74,1155761051,BeltWieldindad (6/7),0,117.15,P Zack Godley P Dan Straily 3B Matt Carpenter OF Christian Yelich 1B José Martínez C Yadier Molina OF Lorenzo Cain OF Andrew McCutchen SS Brandon Crawford 2B Chase d'Arnaud,,Wilmer Difo,2B,4.64%,0
75,1155815613,nyo420 (3/7),0,116.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner OF Joey Gallo 2B Gleyber Torres C Yan Gomes 1B Chris Davis,,Stephen Piscotty,OF,4.64%,17
76,1155650959,dcplayer (7/7),0,116.65,P Rich Hill P Gio Gonzalez OF Khris Davis 3B Justin Turner 2B Brian Dozier SS Trea Turner OF Matt Kemp 1B Matt Olson OF Stephen Piscotty C Jonathan Lucroy,,Nick Martini,OF,4.64%,7
76,1155761049,BeltWieldindad (4/7),0,116.65,P Rich Hill P Gio Gonzalez OF Giancarlo Stanton 3B Justin Turner OF Brett Gardner OF Matt Kemp C Yasmani Grandal SS Asdrúbal Cabrera 2B Neil Walker 1B Lucas Duda,,Chris Taylor,OF,4.64%,19
78,1155816164,LethargicLinemen (3/4),0,116.35,P CC Sabathia P Zack Godley 1B José Martínez OF Shin-soo Choo 2B Brian Dozier SS Chris Taylor 3B Jeimer Candelario OF Niko Goodrum OF Nick Martini C Buster Posey,,Cedric Mullins,OF,4.22%,7
79,1155655445,mforo60 (2/7),0,116,P Alex Cobb SS Paul DeJong OF Tyler O'Neill 3B Jedd Gyorko 1B José Martínez C Yadier Molina OF Randal Grichuk 2B Devon Travis OF Jay Bruce P Mike Foltynewicz,,Tyler Flowers,C,4.22%,0
80,1155740682,penninop (4/7),0,115.25,P Rich Hill P Dallas Keuchel 3B Miguel Andújar OF Brett Gardner OF Cedric Mullins 2B Gleyber Torres 1B Neil Walker OF Trey Mancini C Austin Wynns SS Ronald Torreyes,,Mark Canha,OF,4.22%,7
81,1155479391,Patrick_Star (2/7),0,115,P Alex Cobb 3B Matt Carpenter SS Paul DeJong 2B Kolten Wong C Yadier Molina 1B Ji-Man Choi OF Kevin Kiermaier OF Jake Bauers OF Brandon Lowe P Mike Foltynewicz,,Mookie Betts,OF,4.22%,6
81,1155658095,mforo60 (5/7),0,115,P Alex Cobb SS Paul DeJong OF Tyler O'Neill 3B Jedd Gyorko 1B José Martínez C Yadier Molina OF Avisaíl García 2B Devon Travis OF Jay Bruce P Mike Foltynewicz,,Joe Panik,2B,4.22%,12
81,1155798245,cdodson50,0,115,P Alex Cobb 3B Justin Turner OF Nicholas Castellanos OF Cody Bellinger 2B Ozzie Albies SS Jorge Polanco 1B Brandon Belt OF Nomar Mazara C Yan Gomes P Mike Foltynewicz,,Travis Shaw,2B,3.80%,2
84,1155754273,qhefna (1/3),0,114.65,P Rich Hill P Gio Gonzalez OF Khris Davis OF Christian Yelich 2B Jed Lowrie 3B Anthony Rendon OF Wil Myers 1B Matt Olson SS Marwin González C Jonathan Lucroy,,Michael Brantley,OF,3.80%,10
85,1155749762,BlackAvenger (7/7),0,114.2,P Dan Straily OF Giancarlo Stanton 3B Todd Frazier 1B Wilmer Flores OF Starling Marte SS Amed Rosario OF Austin Jackson 2B Logan Forsythe C Jonathan Lucroy P Mike Foltynewicz,,Joey Gallo,OF,3.80%,21
86,1155479390,Patrick_Star (1/7),0,114,P Alex Cobb 3B Matt Carpenter SS Paul DeJong OF Tyler O'Neill 2B Kolten Wong C Salvador Perez OF Brett Phillips 1B Lucas Duda OF Alex Gordon P Mike Foltynewicz,,Elvis Andrus,SS,3.80%,0
86,1155655421,mforo60 (1/7),0,114,P Alex Cobb SS Paul DeJong OF Tyler O'Neill 3B Jedd Gyorko 1B José Martínez C Yadier Molina OF Adam Frazier 2B Devon Travis OF Mikie Mahtook P Mike Foltynewicz,,Christian Yelich,OF,3.80%,16
88,1155653973,sasmallen (3/6),0,112.4,P Erasmo Ramírez OF David Dahl SS Paul DeJong OF Rhys Hoskins 1B José Martínez 2B Brian Dozier 3B Matt Chapman OF Alex Gordon C James McCann P Mike Foltynewicz,,Alex Bregman,SS,3.38%,12
88,1155656653,sasmallen (6/6),0,112.4,P Erasmo Ramírez OF David Dahl SS Paul DeJong OF Rhys Hoskins 1B José Martínez 2B Brian Dozier 3B Matt Chapman OF Alex Gordon C James McCann P Mike Foltynewicz,,Salvador Perez,C,3.38%,20
88,1155761130,PUMA1928,0,112.4,P Jake Arrieta P Alex Cobb OF David Peralta OF Christian Yelich 3B Justin Turner SS Manny Machado C Francisco Cervelli OF Ender Inciarte 1B Ji-Man Choi 2B Joe Panik,,Chris Davis,1B,3.38%,24
91,1155647739,BigShotRobTX (7/7),0,112,P Alex Cobb OF Khris Davis OF Bryce Harper 3B Anthony Rendon SS Trea Turner OF Steve Pearce 1B Yonder Alonso C Blake Swihart 2B Brandon Lowe P Mike Foltynewicz,,Trevor Story,SS,3.38%,3
91,1155777543,Bigb16 (5/7),0,112,P Rich Hill P Erasmo Ramírez 3B Nolan Arenado OF Bryce Harper OF Michael Brantley 2B Brian Dozier SS Trea Turner OF Matt Kemp 1B Brandon Belt C Russell Martin,,Ozzie Albies,2B,3.38%,2
93,1155732154,sleipnir (2/2),0,111.65,P Rich Hill P Gio Gonzalez SS Eduardo Escobar OF A.J. Pollock OF Carlos González 1B José Martínez 3B Matt Chapman 2B Lourdes Gurriel Jr. C Mike Zunino OF Alex Gordon,,Jose Altuve,2B,3.38%,21
94,1155762140,LordBendtner11 (1/4),0,110.95,P Zack Godley P Alex Cobb OF David Dahl 3B Justin Turner SS Manny Machado 1B José Martínez C Yadier Molina 2B Brian Dozier OF Matt Kemp OF Chris Taylor,,Carlos Correa,SS,3.38%,23
94,1155762272,LordBendtner11 (2/4),0,110.95,P Zack Godley P Alex Cobb OF David Dahl 3B Justin Turner SS Manny Machado 1B José Martínez C Yadier Molina 2B Brian Dozier OF Matt Kemp OF Chris Taylor,,Austin Romine,C,3.38%,2
94,1155768131,LordBendtner11 (3/4),0,110.95,P Zack Godley P Alex Cobb OF David Dahl 3B Justin Turner SS Manny Machado 1B José Martínez C Yadier Molina 2B Brian Dozier OF Matt Kemp OF Chris Taylor,,Hector Velázquez,P,3.38%,-8.6
94,1155768146,LordBendtner11 (4/4),0,110.95,P Zack Godley P Alex Cobb OF David Dahl 3B Justin Turner SS Manny Machado 1B José Martínez C Yadier Molina 2B Brian Dozier OF Matt Kemp OF Chris Taylor,,Blake Swihart,C,3.38%,3
98,1155594073,cptnspaulding (7/7),0,110.05,P Dan Straily P Gio Gonzalez OF J.D. Martinez OF Mookie Betts OF Khris Davis SS Xander Bogaerts 3B Matt Chapman 1B Steve Pearce 2B Eduardo Núñez C Jonathan Lucroy,,Ender Inciarte,OF,3.38%,0
99,1155814522,mightyheroes (1/2),0,109.85,P Dereck Rodríguez P Gio Gonzalez SS Francisco Lindor OF A.J. Pollock OF Rhys Hoskins OF Andrew McCutchen 1B Brandon Belt 2B Joe Panik 3B Evan Longoria C Buster Posey,,Miles Mikolas,P,3.38%,1.3
100,1155730293,thisteamsucks (6/7),0,109.65,P Rich Hill P Gio Gonzalez OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez C Yadier Molina OF Harrison Bader 3B Miguel Sanó OF Mark Canha SS Elvis Andrus,,Avisaíl García,OF,3.38%,7
101,1155818314,grizzkhalifa901 (6/7),0,108.8,P Rich Hill OF Rhys Hoskins 3B Maikel Franco 2B Asdrúbal Cabrera OF Odúbel Herrera SS Scott Kingery 1B Lucas Duda OF Brandon Lowe C James McCann P Mike Foltynewicz,,Niko Goodrum,2B,3.38%,3
