Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
44,1138728783,dbrantley (3/10),0,136.1,P CC Sabathia P Chase Anderson OF Mookie Betts 3B José Ramírez SS Francisco Lindor 2B Jed Lowrie OF Teoscar Hernández 1B Kendrys Morales OF Curtis Granderson C Russell Martin,,Khris Davis,OF,7.37%,4
44,1138768456,svillon (1/3),0,136.1,P Max Scherzer P Andrew Cashner OF J.D. Martinez OF Steve Pearce OF Aaron Hicks SS Paul DeJong 1B David Freese 2B Josh Harrison 3B Eduardo Núñez C Matt Wieters,,Marcus Semien,SS,7.37%,8
46,1138669397,BradB2,0,135.2,P Max Scherzer P Marcus Stroman OF Tommy Pham 1B Greg Bird OF Curtis Granderson SS Paul DeJong 2B Ian Kinsler OF Manuel Margot 3B Jeff McNeil C Jonathan Lucroy,,Sandy Leon,C,7.37%,0
47,1138501553,Patrick_Star (2/14),0,135,P Chris Sale P Chase Anderson SS Francisco Lindor OF Gregory Polanco 1B Edwin Encarnacion OF Jordan Luplow OF Melky Cabrera 3B David Freese C Yan Gomes 2B Sean Rodríguez,,Jed Lowrie,2B,7.16%,7
48,1138770642,Freedoom (2/2),0,134.9,P Nick Pivetta P Marcus Stroman OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Justin Smoak OF Jackie Bradley Jr. 2B Lourdes Gurriel Jr. 3B Wilmer Flores C Sandy Leon,,Odúbel Herrera,OF,6.95%,16
49,1138686637,Shaunovery (5/14),0,134.15,P Dallas Keuchel P Luke Weaver 3B José Ramírez SS Francisco Lindor 2B Jed Lowrie OF Michael Brantley 1B Yonder Alonso OF Curtis Granderson OF Melky Cabrera C Jonathan Lucroy,,Rafael Devers,3B,6.95%,14
49,1138689932,wproff (9/14),0,134.15,P Clayton Kershaw P Chase Anderson 3B Matt Chapman OF Shohei Ohtani 2B Yoán Moncada OF Justin Upton 1B José Abreu OF Curtis Granderson SS Lourdes Gurriel Jr. C Jonathan Lucroy,,Michael Brantley,OF,6.95%,8
51,1138751530,shaunsmithttu (13/14),0,134.1,P Max Scherzer P Chase Anderson SS Trevor Story OF Rhys Hoskins 2B Garrett Hampson OF Adam Jones 1B Mark Trumbo OF Trey Mancini 3B Danny Valencia C Caleb Joseph,,Ivan Nova,P,6.53%,1.85
52,1138715006,Brooklyn_Ballers (6/6),0,134,P Chris Sale P Chase Anderson OF Khris Davis OF Rhys Hoskins 1B Anthony Rizzo OF Jordan Luplow 2B Lourdes Gurriel Jr. SS Marwin González C Jonathan Lucroy 3B David Fletcher,,Manny Machado,SS,6.53%,6
52,1138722131,xomar80x (1/4),0,134,P Chris Sale P Chase Anderson OF Rhys Hoskins OF George Springer 1B Justin Smoak C Elias Díaz OF Ryan Braun SS Lourdes Gurriel Jr. 2B Josh Harrison 3B David Fletcher,,César Hernández,2B,6.53%,10
54,1138695620,Shaunovery (14/14),0,133.55,P Mike Foltynewicz P Luke Weaver 2B Jed Lowrie OF Bryce Harper OF Adam Eaton OF Juan Soto SS Trea Turner 1B Matt Adams C Jonathan Lucroy 3B David Fletcher,,Juan Soto,OF,6.53%,31
55,1138732303,botobrody (8/8),0,133.25,P Zack Greinke P Chris Archer SS Francisco Lindor OF Teoscar Hernández 1B Kendrys Morales 3B Yangervis Solarte 2B Lourdes Gurriel Jr. OF Melky Cabrera OF Rajai Davis C Russell Martin,,Didi Gregorius,SS,6.53%,0
56,1138617895,s1t5oker,0,133.15,P Zack Greinke P CC Sabathia 3B Nolan Arenado OF Odúbel Herrera 2B Joey Wendle 1B Yonder Alonso OF Justin Upton OF Cody Bellinger SS Lourdes Gurriel Jr. C John Hicks,,Andrelton Simmons,SS,5.89%,0
56,1138621235,cptnspaulding (7/14),0,133.15,P Max Scherzer P Jason Vargas 2B Scooter Gennett 3B Eugenio Suárez OF Tommy Pham SS José Peraza C Yadier Molina OF Adam Duvall 1B José Martínez OF Mason Williams,,Gregory Polanco,OF,5.68%,8
58,1138686645,Shaunovery (6/14),0,133.1,P Chris Sale P Marcus Stroman SS Francisco Lindor OF Mark Canha OF Nicholas Castellanos 3B Jeimer Candelario OF Leonys Martin 2B Niko Goodrum C Jonathan Lucroy 1B Victor Martinez,,Mike Trout,OF,5.68%,5
59,1138740864,loopy22,0,132.95,P Chris Sale P Clayton Kershaw SS Andrelton Simmons OF Marwin González 2B Niko Goodrum OF Ben Gamel 1B Victor Martinez OF Mason Williams 3B David Fletcher C Mike Zunino,,Justin Upton,OF,5.68%,3
60,1138704436,brink7,0,132.9,P Max Scherzer P Chris Sale OF Marwin González 2B Jeff McNeil SS Tyler Saladino 1B Victor Martinez OF Mason Williams 3B David Fletcher OF Adam Engel C Sandy Leon,,Stephen Piscotty,OF,5.47%,2
61,1138621242,cptnspaulding (14/14),0,132.55,P Max Scherzer P Anthony DeSclafani SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso OF Andrew McCutchen 2B Jason Kipnis OF Alen Hanson C Yan Gomes 3B Evan Longoria,,Jason Kipnis,2B,5.47%,0
62,1138661682,charlesrayallday (2/14),0,132.15,P Chris Sale P Luis Perdomo 3B Nolan Arenado OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz SS Paul DeJong OF Ryan Braun 2B Lourdes Gurriel Jr. C Russell Martin,,José Ramírez,3B,5.26%,6
63,1138501561,Patrick_Star (10/14),0,130,P Chris Sale P Chase Anderson 3B Alex Bregman OF Gregory Polanco C Evan Gattis OF J.D. Davis OF Jordan Luplow 1B David Freese 2B Sean Rodríguez SS Marwin González,,Noel Cuevas,OF,5.26%,5
63,1138652961,Emac (13/14),0,130,P Chris Sale P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Curtis Granderson OF Jordan Luplow C Chris Iannetta 2B Niko Goodrum 1B Victor Martinez OF Guillermo Heredia,,Yan Gomes,C,5.05%,5
65,1138663266,charlesrayallday (12/14),0,129.55,P Max Scherzer P Anthony DeSclafani OF Giancarlo Stanton 1B Edwin Encarnacion 3B Matt Chapman OF Nelson Cruz OF Justin Upton SS Lourdes Gurriel Jr. 2B Eduardo Núñez C Sandy Leon,,Cody Bellinger,1B,5.05%,3
66,1138767132,Yuda (1/6),0,129.15,P Chris Sale P Luis Perdomo 3B Nolan Arenado 2B Garrett Hampson OF Randal Grichuk OF Teoscar Hernández 1B Kendrys Morales OF Nick Williams SS Lourdes Gurriel Jr. C Russell Martin,,Charlie Blackmon,OF,5.05%,12
67,1138501557,Patrick_Star (6/14),0,129,P Chris Sale P Chase Anderson OF Gregory Polanco C Yasmani Grandal OF Matt Kemp SS Chris Taylor 1B Cody Bellinger OF Jordan Luplow 3B David Freese 2B Sean Rodríguez,,Ian Desmond,1B,5.05%,5
67,1138650167,BigShotRobTX (4/10),0,129,P Zack Greinke P Ivan Nova OF Charlie Blackmon OF George Springer SS Javier Báez 1B Paul Goldschmidt OF Josh Reddick 2B Jonathan Schoop 3B David Freese C Caleb Joseph,,Garrett Hampson,2B,4.84%,5
67,1138658814,BigShotRobTX (9/10),0,129,P Zack Greinke P Ivan Nova OF Charlie Blackmon OF George Springer SS Javier Báez 1B Paul Goldschmidt OF Josh Reddick 2B Jonathan Schoop 3B David Freese C Caleb Joseph,,Max Muncy,1B,4.63%,2
70,1138784647,mattm66,0,128.9,P Madison Bumgarner P Chase Anderson OF Mookie Betts OF Whit Merrifield 1B Anthony Rizzo 3B Matt Chapman C Salvador Perez OF Ben Zobrist SS Daniel Robertson 2B Jonathan Schoop,,Yadier Molina,C,4.63%,19
71,1138709609,jjforte06 (1/2),0,128.65,P Chris Archer P Anthony DeSclafani 3B Nolan Arenado OF Rhys Hoskins OF Juan Soto SS Manny Machado 1B Matt Adams OF Shin-soo Choo 2B Yangervis Solarte C Elias Díaz,,José Abreu,1B,4.42%,5
72,1138671921,Chowzor,0,128.55,P Max Scherzer P Anthony DeSclafani 3B Max Muncy OF Matt Adams 2B Daniel Murphy OF Matt Kemp SS Chris Taylor 1B Cody Bellinger OF Curtis Granderson C Matt Wieters,,Wilmer Flores,1B,4.42%,10
73,1138764125,getoffmyface (11/14),0,128.15,P Dallas Keuchel P Nick Pivetta OF Gregory Polanco OF Odúbel Herrera 1B Kendrys Morales 3B Maikel Franco C Evan Gattis OF Cody Bellinger SS Paul DeJong 2B Ian Kinsler,,Trea Turner,SS,4.42%,12
74,1138765849,whoisjohngalt420 (6/8),0,127.9,P Madison Bumgarner P Chase Anderson 3B Nolan Arenado SS Marcus Semien OF George Springer OF Michael Conforto C Yasmani Grandal OF Jackie Bradley Jr. 1B Yuli Gurriel 2B Yangervis Solarte,,Carlos Carrasco,P,4.42%,22.85
75,1138725651,lop819 (1/3),0,127.75,P Chris Sale P Ivan Nova OF Juan Soto OF Jake Bauers 1B Yuli Gurriel OF Jordan Luplow C Elias Díaz 3B David Freese SS Andrelton Simmons 2B Josh Harrison,,Bryce Harper,OF,4.42%,12
76,1138663270,charlesrayallday (13/14),0,127.55,P Max Scherzer P Anthony DeSclafani OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Justin Upton SS Paul DeJong 3B Rafael Devers C Yan Gomes 2B Eduardo Núñez,,Luis Perdomo,P,4.21%,-8.75
77,1138652954,Emac (6/14),0,127.45,P Chris Sale P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta 1B Wilmer Flores OF Marwin González OF Alex Verdugo,,Steve Pearce,OF,4.21%,5
78,1138661586,aquafinatim (6/14),0,127.3,P Max Scherzer P Mike Fiers OF J.D. Martinez OF Steve Pearce OF Jordan Luplow 3B Rafael Devers 1B David Freese SS Jordy Mercer 2B Eduardo Núñez C Sandy Leon,,Gleyber Torres,2B,4.21%,0
79,1138788784,austinh34,0,127.25,P Zack Greinke P Chase Anderson 3B Jed Lowrie SS Marcus Semien OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana 2B Joey Wendle OF Curtis Granderson C Jonathan Lucroy,,Alex Bregman,3B,4.00%,2
80,1138734762,lop819 (2/3),0,127.15,P Clayton Kershaw P Andrew Cashner OF Bryce Harper OF Adam Eaton SS Manny Machado 1B Matt Adams 2B Daniel Murphy 3B Rafael Devers OF Niko Goodrum C Matt Wieters,,Joc Pederson,OF,3.79%,0
81,1138650168,BigShotRobTX (5/10),0,127.1,P CC Sabathia P Chase Anderson 3B Nolan Arenado OF Charlie Blackmon 2B Jed Lowrie OF Bryce Harper OF Juan Soto SS Trea Turner 1B Matt Adams C Chris Iannetta,,Scooter Gennett,2B,3.79%,7
81,1138658815,BigShotRobTX (10/10),0,127.1,P CC Sabathia P Chase Anderson 3B Nolan Arenado OF Charlie Blackmon 2B Jed Lowrie OF Bryce Harper OF Juan Soto SS Trea Turner 1B Matt Adams C Chris Iannetta,,Niko Goodrum,2B,3.79%,7
83,1138723742,mforo60 (7/14),0,127.05,P Chris Sale P Zack Greinke OF Dee Gordon OF Jordan Luplow SS Paul DeJong 1B Wilmer Flores 2B Eduardo Núñez OF Marwin González 3B David Fletcher C Sandy Leon,,Eugenio Suárez,3B,3.79%,14
84,1138501560,Patrick_Star (9/14),0,127,P Chris Sale P Chase Anderson OF Gregory Polanco SS Manny Machado OF Matt Kemp OF Chris Taylor 1B Cody Bellinger C Elias Díaz 3B David Freese 2B Sean Rodríguez,,Avisaíl García,OF,3.79%,6
85,1138689937,wproff (14/14),0,126.95,P Carlos Carrasco P Chase Anderson OF Charlie Blackmon OF Rhys Hoskins 3B Matt Chapman OF Justin Upton 1B José Abreu SS Lourdes Gurriel Jr. 2B Eduardo Núñez C Max Stassi,,Jonathan Schoop,2B,3.58%,26
86,1138621238,cptnspaulding (10/14),0,126.55,P Max Scherzer P Anthony DeSclafani SS Marcus Semien 1B Matt Olson 3B Matt Chapman OF Nelson Cruz OF Mitch Haniger 2B Dee Gordon OF Ben Gamel C Mike Zunino,,Yasmani Grandal,C,3.58%,14
87,1138726663,brewdog714,0,126.1,P Chris Sale P Marcus Stroman OF Rhys Hoskins OF Michael Brantley OF Steve Pearce 3B David Freese 1B Wilmer Flores SS Nick Ahmed 2B Eduardo Núñez C Sandy Leon,,Scott Kingery,SS,3.58%,5
88,1138501554,Patrick_Star (3/14),0,126,P Chris Sale P Chase Anderson OF Gregory Polanco 1B Justin Smoak OF Randal Grichuk OF Curtis Granderson 3B Yangervis Solarte C Elias Díaz SS Jordy Mercer 2B Sean Rodríguez,,Anthony Rizzo,1B,3.58%,17
89,1138669611,griggs89,0,125.8,P Luke Weaver P Kyle Freeland OF Mookie Betts OF Mike Trout 1B Matt Carpenter SS Francisco Lindor 3B Mike Moustakas C Yadier Molina 2B Starlin Castro OF Marcell Ozuna,,Justin Smoak,1B,3.37%,10
90,1138733462,mforo60 (11/14),0,125.05,P Chris Sale P Zack Greinke OF Curtis Granderson OF Jordan Luplow SS Paul DeJong 1B Sean Rodríguez 2B Eduardo Núñez OF Marwin González 3B David Fletcher C Sandy Leon,,J.T. Realmuto,C,3.37%,3
91,1138758369,PaulJ,0,124.6,P Chris Sale P Luke Weaver OF Giancarlo Stanton 1B Joey Votto 2B Garrett Hampson OF Josh Reddick SS Paul DeJong OF Marcell Ozuna 3B Tim Beckham C Mike Zunino,,Mark Canha,OF,3.37%,3
92,1138752673,vicvinegar21 (2/3),0,124.25,P Nick Pivetta P Pablo López OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Carlos Santana SS Paul DeJong C Elias Díaz 3B David Freese 2B Sean Rodríguez,,Max Stassi,C,3.37%,0
93,1138756583,JPLMessy,0,124.1,P Chris Sale P Marcus Stroman OF Josh Reddick OF Nick Williams OF Curtis Granderson C Elias Díaz 3B David Freese SS Jordy Mercer 2B Josh Harrison 1B Sean Rodríguez,,Yoán Moncada,2B,3.37%,3
94,1138768462,svillon (2/3),0,124,P Madison Bumgarner P Marcus Stroman OF Mookie Betts SS Francisco Lindor OF Giancarlo Stanton 2B Asdrúbal Cabrera 3B Maikel Franco OF Cody Bellinger C Russell Martin 1B Victor Martinez,,Leury García,OF,3.16%,0
95,1138708885,stantonk69 (1/4),0,123.85,P Mike Fiers P Pablo López OF Mookie Betts OF Khris Davis 3B Nolan Arenado OF Carlos González 1B Paul Goldschmidt SS José Peraza 2B Jonathan Schoop C Austin Hedges,,Jordy Mercer,SS,3.16%,5
95,1138734771,lop819 (3/3),0,123.85,P Max Scherzer P Ivan Nova OF Juan Soto OF Jake Bauers 1B Josh Bell OF Jordan Luplow 3B David Freese SS Andrelton Simmons 2B Josh Harrison C Victor Caratini,,Wade LeBlanc,P,3.16%,14.7
97,1138663271,charlesrayallday (14/14),0,123.55,P Max Scherzer P Anthony DeSclafani OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Mitch Haniger SS Paul DeJong 3B Rafael Devers C Chris Iannetta 2B Eduardo Núñez,,Jeff McNeil,2B,3.16%,0
98,1138715000,Brooklyn_Ballers (4/6),0,123.35,P Zack Greinke P Marcus Stroman 3B Alex Bregman OF Gregory Polanco OF Josh Reddick C Evan Gattis OF Jordan Luplow 1B David Freese 2B Josh Harrison SS Marwin González,,Matt Adams,OF,3.16%,15
