Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
20,1138429946,abragmania (1/10),0,148.1,P Aníbal Sánchez P Sonny Gray SS Didi Gregorius C J.T. Realmuto OF Bryce Harper OF Juan Soto OF Brian Anderson 1B Ryan Zimmerman 2B Josh Harrison 3B Adrián Beltré,,Max Muncy,3B,11.79%,0
21,1138434257,dougcaplinger (10/14),9.150001,147.65,P Aníbal Sánchez P Kyle Gibson OF Christian Yelich 1B Jesús Aguilar OF Eric Thames OF Lorenzo Cain 3B Mike Moustakas SS Trea Turner C Buster Posey 2B Josh Harrison,,Wade Miley,P,11.79%,4.45
22,1138319032,imtonedef (4/5),0,147.4,P Nick Kingham P Sonny Gray OF Rhys Hoskins OF Odúbel Herrera 3B Mike Moustakas SS José Peraza 1B Carlos Santana OF Nick Williams 2B Josh Harrison C Tucker Barnhart,,Aníbal Sánchez,P,11.79%,8.85
23,1138089049,cptnspaulding (10/14),0,146.2,P Rich Hill P Aníbal Sánchez SS Didi Gregorius OF Brett Gardner 1B Greg Bird OF Stephen Piscotty 3B Matt Chapman 2B Gleyber Torres C Austin Romine OF Nick Martini,,Steven Matz,P,11.58%,24.5
24,1138089045,cptnspaulding (6/14),0,145.65,P Rich Hill P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Aaron Hicks 2B Jonathan Schoop 3B Tim Beckham C Austin Romine 1B Chris Davis,,Yasmani Grandal,C,10.95%,12
25,1138089042,cptnspaulding (3/14),0,145.55,P Sonny Gray P Dereck Rodríguez OF Bryce Harper OF Adam Eaton OF Juan Soto SS Trea Turner 2B Jonathan Schoop 3B Tim Beckham 1B Trey Mancini C Matt Wieters,,Adrián Beltré,3B,10.32%,13
26,1138290240,galexander21 (9/14),0,145.15,P Trevor Cahill P Steven Matz OF Aaron Judge OF Brett Gardner OF Aaron Hicks SS Trea Turner 3B Matt Chapman 2B Gleyber Torres 1B Neil Walker C Tucker Barnhart,,Tommy Milone,P,10.11%,12.45
27,1138375408,squid54 (1/3),0,144.5,P Ranger Suárez P Wade Miley OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Rhys Hoskins 1B Carlos Santana 3B Maikel Franco C Jorge Alfaro 2B Gleyber Torres,,Rich Hill,P,10.11%,33.35
28,1138351874,svillon (1/4),0,143.55,P Wade Miley P Alex Cobb OF Mookie Betts OF Aaron Judge SS Didi Gregorius OF Rhys Hoskins 1B Mark Reynolds 2B Jed Lowrie C Salvador Perez 3B Matt Chapman,,Rhys Hoskins,OF,10.11%,33
29,1138274825,KETTLEHEADS (10/14),0,143.1,P Aníbal Sánchez P Sonny Gray C J.T. Realmuto OF Odúbel Herrera OF Shin-soo Choo 1B Carlos Santana OF Nick Williams 2B Rougned Odor SS Elvis Andrus 3B Adrián Beltré,,Nick Martini,OF,10.11%,21
30,1138337894,aquafinatim (8/14),0,142.9,P Rich Hill OF Khris Davis OF Rhys Hoskins OF Odúbel Herrera 1B Matt Olson 2B César Hernández SS Marcus Semien 3B Maikel Franco C Jorge Alfaro P Hunter Wood,,Bryce Harper,OF,9.68%,11
31,1138294444,bp42250 (4/4),0,142.8,P Aníbal Sánchez P Dan Straily 3B Eugenio Suárez C J.T. Realmuto OF Rhys Hoskins SS Manny Machado OF Odúbel Herrera OF Stephen Piscotty 1B Carlos Santana 2B Neil Walker,,Andrew Benintendi,OF,9.68%,2
32,1138286253,tr1pl3 (2/2),0,142.6,P Rich Hill P Sonny Gray OF Bryce Harper OF Adam Eaton 2B Jed Lowrie OF Joc Pederson SS Trea Turner 1B Ryan Zimmerman C Robinson Chirinos 3B Adrián Beltré,,Jonathan Schoop,2B,9.47%,19
32,1138377092,PaulWolfe,0,142.6,P Rich Hill P Sonny Gray OF Rhys Hoskins SS Manny Machado 3B Jed Lowrie OF Joc Pederson OF Brian Anderson 1B Cody Bellinger C Blake Swihart 2B Isiah Kiner-Falefa,,Matt Chapman,3B,9.26%,36
34,1138429925,mapadeb,0,141.9,P Trevor Cahill P Sonny Gray OF Mookie Betts SS Manny Machado 3B Matt Chapman OF Whit Merrifield OF Adam Jones 1B David Freese 2B Josh Harrison C Jonathan Lucroy,,Jake Bauers,OF,8.84%,7
35,1138254034,hardhatman (13/14),0,141.5,P Nick Kingham P Rich Hill SS Didi Gregorius OF Juan Soto 1B Josh Bell OF Aaron Hicks 3B Jurickson Profar 2B Josh Harrison C Austin Romine OF Nick Martini,,Trevor Cahill,P,8.21%,6.65
36,1138274843,KETTLEHEADS (11/14),0,141.45,P Trevor Cahill P Kyle Gibson OF Brandon Nimmo 3B Mike Moustakas SS Marcus Semien OF Michael Conforto C Salvador Perez 2B Asdrúbal Cabrera 1B Lucas Duda OF Nick Martini,,Aaron Hicks,OF,8.21%,10
37,1138254026,hardhatman (11/14),0,141.4,P Nick Kingham P Sonny Gray SS Didi Gregorius OF Giancarlo Stanton OF Rhys Hoskins OF Nick Williams 3B Jurickson Profar 2B Neil Walker 1B Ronald Guzmán C Robinson Chirinos,,Steve Pearce,1B,8.00%,2
38,1138201201,a.slate3 (1/2),1.83,140.05,P Sonny Gray P Kyle Gibson OF Odúbel Herrera 3B Jed Lowrie C Yasmani Grandal 1B Jesús Aguilar OF Matt Kemp 2B Asdrúbal Cabrera SS Chris Taylor OF Cody Bellinger,,C.J. Cron,1B,7.58%,0
39,1138304800,Bigb16 (13/14),0,139.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge OF Bryce Harper 3B Jed Lowrie OF Juan Soto SS Trea Turner 1B Ryan Zimmerman C Jonathan Lucroy 2B Wilmer Difo,,Scooter Gennett,2B,7.58%,5
40,1138274848,KETTLEHEADS (12/14),0,138.95,P Steven Matz OF Khris Davis 2B Ozzie Albies 3B Eugenio Suárez 1B Max Muncy C J.T. Realmuto OF Bryce Harper OF Rhys Hoskins SS Manny Machado P Tommy Milone,,Brian Anderson,OF,7.58%,5
41,1138343748,Ani02,1.83,138.9,P Trevor Cahill P Sonny Gray OF Bryce Harper 1B Joey Votto SS Trea Turner 3B Matt Chapman OF Andrew McCutchen 2B Jonathan Schoop OF Charlie Culberson C Blake Swihart,,Trea Turner,SS,7.37%,31
42,1138225049,Shaunovery (14/14),0,138.4,P Nick Kingham P Sonny Gray OF Rhys Hoskins OF Odúbel Herrera 2B César Hernández SS José Peraza 1B Carlos Santana 3B Maikel Franco C Blake Swihart OF Nick Martini,,Buster Posey,C,7.16%,10
43,1138268239,KETTLEHEADS (2/14),0,138.1,P Aníbal Sánchez P Sonny Gray OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Aaron Hicks 3B Matt Chapman 2B Rougned Odor C Robinson Chirinos 1B Chris Davis,,Elvis Andrus,SS,7.16%,7
44,1138355511,sleipnir,3.66,137.6,P Rich Hill P Sonny Gray SS Didi Gregorius OF Bryce Harper 1B Matt Olson OF Eric Thames OF Andrew McCutchen 2B Jonathan Schoop C Robinson Chirinos 3B Adrián Beltré,,Juan Soto,OF,7.16%,23
45,1138268226,KETTLEHEADS (1/14),0,136.95,P Trevor Cahill P Dereck Rodríguez OF Odúbel Herrera 3B Mike Moustakas C Salvador Perez SS Trea Turner OF Nick Williams 2B Whit Merrifield 1B Lucas Duda OF Rosell Herrera,,Shin-soo Choo,OF,6.95%,14
46,1138381078,maygi557 (4/5),0,136.7,P Sonny Gray P Wade Miley OF Aaron Judge SS Didi Gregorius OF Rhys Hoskins 3B Eduardo Escobar 1B Carlos Santana OF Brian Anderson 2B Starlin Castro C Mitch Garver,,Greg Bird,1B,6.95%,4
47,1138414756,jayace711,0,134.6,P Rich Hill P Sonny Gray OF Aaron Judge SS Didi Gregorius 1B Steve Pearce OF Cody Bellinger 2B Gleyber Torres 3B Rafael Devers C Austin Romine OF Nick Martini,,Stephen Piscotty,OF,6.74%,3
48,1138401870,MerMer3,1.83,134.2,P Sonny Gray P Ryan Yarbrough 3B Eugenio Suárez OF Brett Gardner SS Manny Machado OF Shin-soo Choo 1B Joey Gallo OF Nick Williams 2B Gleyber Torres C Buster Posey,,J.T. Realmuto,C,6.74%,17
49,1138429949,abragmania (4/10),0,133.7,P Sonny Gray OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez OF Bryce Harper OF Giancarlo Stanton C Yasmani Grandal 1B Greg Bird 2B Josh Harrison P Tommy Milone,,Austin Romine,C,6.53%,9
50,1138304788,Bigb16 (11/14),0,133.55,P Sonny Gray P Dereck Rodríguez OF Mookie Betts OF Juan Soto OF Shin-soo Choo SS Trea Turner 1B Joey Gallo 2B Rougned Odor C Robinson Chirinos 3B Adrián Beltré,,Brett Gardner,OF,6.32%,3
51,1138305461,swpence0340,0,133.1,P Dereck Rodríguez P Kyle Gibson 1B Freddie Freeman SS Manny Machado OF Juan Soto 2B César Hernández 3B Mike Moustakas OF Michael Conforto C Salvador Perez OF Jorge Bonifacio,,Joc Pederson,OF,6.32%,12
52,1138242930,kratos231 (3/3),0,132.6,P Rich Hill P Sonny Gray OF Andrew Benintendi OF Brett Gardner 3B Jed Lowrie 2B Gleyber Torres SS Jurickson Profar OF Jordan Luplow C Tucker Barnhart 1B Chris Davis,,Xander Bogaerts,SS,6.32%,8
53,1138206695,a.slate3 (2/2),0,132.05,P Sonny Gray P Kyle Gibson 1B Freddie Freeman OF Odúbel Herrera 3B Jed Lowrie C Yasmani Grandal OF Matt Kemp 2B Asdrúbal Cabrera SS Chris Taylor OF Nick Markakis,,Carlos Santana,1B,6.32%,16
54,1138382098,jcal10,0,131.1,P Aníbal Sánchez P Sonny Gray SS Didi Gregorius OF Odúbel Herrera 3B Jed Lowrie OF Juan Soto 1B Carlos Santana OF Brian Anderson 2B Starlin Castro C Mitch Garver,,Tucker Barnhart,C,6.32%,16
55,1138220034,Shaunovery (3/14),0,130.7,P Sonny Gray P Wade Miley C J.T. Realmuto OF Bryce Harper 2B Scooter Gennett OF Adam Eaton OF Juan Soto SS Trea Turner 1B Ryan Zimmerman 3B Tim Beckham,,Kurt Suzuki,C,6.32%,3
56,1138360993,hacker33,3.66,130.6,P Rich Hill P Sonny Gray SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson OF Eric Thames OF Andrew McCutchen 2B Jonathan Schoop C Robinson Chirinos 3B Adrián Beltré,,Adam Duvall,OF,5.89%,0
57,1138344316,Yuda (2/5),0,130.1,P Aníbal Sánchez P Sonny Gray 3B Eugenio Suárez OF Bryce Harper 1B Mark Reynolds SS José Peraza 2B Asdrúbal Cabrera OF Phillip Ervin OF Adam Duvall C Tucker Barnhart,,Odúbel Herrera,OF,5.68%,7
58,1138330293,aquafinatim (3/14),0,129.7,P Sonny Gray 3B Eugenio Suárez OF Bryce Harper 2B Scooter Gennett OF Adam Eaton 1B Joey Votto SS Trea Turner OF Adam Duvall C Tucker Barnhart P Tommy Milone,,Dan Straily,P,5.68%,13.95
59,1138128473,sdowncb24r (1/5),0,128.75,P Wade Miley P Jakob Junis OF Mookie Betts OF J.D. Martinez OF Rhys Hoskins SS Manny Machado 2B César Hernández 1B Carlos Santana 3B Maikel Franco C Jorge Alfaro,,Alex Cobb,P,5.47%,6.1
60,1138220278,Shaunovery (4/14),0,127.7,P Sonny Gray P Wade Miley 3B Max Muncy OF Bryce Harper OF Adam Eaton OF Juan Soto 2B César Hernández SS Trea Turner C Jorge Alfaro 1B Ryan Zimmerman,,Kevin Kiermaier,OF,5.47%,9
61,1138343837,sportsoracle,0,127.65,P Rich Hill P Dereck Rodríguez OF Mookie Betts OF Joc Pederson OF Shin-soo Choo 1B Greg Bird 3B Matt Chapman SS Elvis Andrus C Robinson Chirinos 2B Sean Rodríguez,,Joey Votto,1B,5.26%,6
62,1138089046,cptnspaulding (7/14),0,127.6,P Rich Hill P Sonny Gray SS Didi Gregorius OF Brett Gardner OF Shin-soo Choo 1B Greg Bird OF Joey Gallo 2B Rougned Odor C Robinson Chirinos 3B Adrián Beltré,,Michael Conforto,OF,5.26%,9
62,1138360872,Chowzor,0,127.6,P Rich Hill P Sonny Gray 3B Max Muncy C Yasmani Grandal SS Chris Taylor OF Cody Bellinger 2B Jonathan Schoop OF Mark Trumbo OF Trey Mancini 1B Chris Davis,,Josh Harrison,2B,5.05%,16
64,1138304880,turn2gold,0,127.35,P Aníbal Sánchez P Steven Matz OF Khris Davis 3B Eugenio Suárez OF Rhys Hoskins SS Eduardo Escobar 1B Matt Olson OF Whit Merrifield 2B Rougned Odor C Mitch Garver,,Eduardo Escobar,3B,5.05%,5
65,1138134593,scoffman46,0,127.15,P Aníbal Sánchez P Dereck Rodríguez SS Manny Machado 3B Eduardo Escobar OF Joc Pederson OF Juan Soto OF Shin-soo Choo 1B Joey Votto 2B Whit Merrifield C Austin Romine,,Rafael Devers,3B,5.05%,3
66,1138345506,Tripleplay5,0,127.1,P Trevor Cahill P Wade Miley OF Khris Davis OF Rhys Hoskins OF Jake Bauers SS Marcus Semien 1B Carlos Santana 3B Maikel Franco 2B Jonathan Schoop C Bobby Wilson,,Chris Taylor,SS,5.05%,10
67,1138429947,abragmania (2/10),0,126.1,P Aníbal Sánchez P Sonny Gray OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Michael Conforto 2B Rougned Odor 3B José Bautista 1B Wilmer Flores C Devin Mesoraco,,Mike Moustakas,3B,4.84%,7
67,1138429948,abragmania (3/10),0,126.1,P Aníbal Sánchez P Sonny Gray OF Aaron Judge SS Didi Gregorius C J.T. Realmuto 3B Brian Anderson 1B Justin Bour 2B Starlin Castro OF Cameron Maybin OF Nick Martini,,José Peraza,SS,4.84%,6
69,1138434233,dougcaplinger (8/14),3.66,125.6,P Rich Hill P Sonny Gray SS Didi Gregorius OF Bryce Harper OF Giancarlo Stanton 1B Matt Olson OF Eric Thames C Robinson Chirinos 3B Adrián Beltré 2B Chase d'Arnaud,,Joey Gallo,1B,4.84%,7
70,1138348218,cstripling28 (1/14),0,124.9,P Trevor Cahill P Sonny Gray OF Bryce Harper SS Eduardo Escobar OF Juan Soto 2B Asdrúbal Cabrera 1B Steve Pearce 3B Rafael Devers OF Blake Swihart C Matt Wieters,,Brian Johnson,P,4.84%,18.55
71,1138287012,spendstermcg (1/3),0,123.7,P Sonny Gray OF Mookie Betts OF Khris Davis SS Didi Gregorius 1B C.J. Cron 2B Jed Lowrie OF Jake Bauers 3B Matt Chapman C Austin Romine P Tommy Milone,,Jurickson Profar,3B,4.63%,14
72,1138304765,Bigb16 (7/14),0,123.55,P Sonny Gray P Dereck Rodríguez 3B Eugenio Suárez OF Rhys Hoskins 2B Scooter Gennett OF Shin-soo Choo 1B Joey Votto SS José Peraza OF Adam Duvall C Jonathan Lucroy,,Mitch Garver,C,4.63%,9
72,1138331260,Naco56,0,123.55,P Wade Miley P Alex Cobb SS Xander Bogaerts 3B Eugenio Suárez 2B Brian Dozier OF Bryce Harper OF Giancarlo Stanton 1B Freddie Freeman OF Rhys Hoskins C Salvador Perez,,Maikel Franco,3B,4.63%,28
74,1138410019,srfish,0,123.1,P Trevor Cahill P Wade Miley OF Andrew Benintendi 3B Eugenio Suárez OF Rhys Hoskins OF Matt Kemp 1B Carlos Santana SS Amed Rosario 2B Josh Harrison C Austin Romine,,Freddie Freeman,1B,4.42%,6
75,1138271749,hannah113 (1/2),0,122.75,P Dereck Rodríguez OF Andrew Benintendi OF Aaron Judge SS Didi Gregorius C Yasmani Grandal 1B Matt Olson OF Aaron Hicks 3B Matt Chapman 2B Gleyber Torres P Tommy Milone,,Nick Williams,OF,4.42%,34
76,1138283455,wetter187,0,122.7,P Sonny Gray P Wade Miley OF Mookie Betts OF Giancarlo Stanton OF Rhys Hoskins 1B Matt Olson SS Chris Taylor 3B Maikel Franco 2B Gleyber Torres C Tucker Barnhart,,Ozzie Albies,2B,4.42%,0
77,1138403963,mjn363,1.83,122.6,P Rich Hill P Sonny Gray 3B Jed Lowrie 1B Matt Olson OF Eric Thames OF Shin-soo Choo OF Kevin Kiermaier SS José Peraza 2B Jonathan Schoop C Robinson Chirinos,,Ryan Zimmerman,1B,4.42%,7
78,1138286239,tr1pl3 (1/2),0,122.5,P Nick Kingham P Rich Hill OF Khris Davis C Yasmani Grandal OF Joc Pederson 2B Rougned Odor SS Elvis Andrus 1B Wilmer Flores OF Nick Martini 3B Adrián Beltré,,Starlin Castro,2B,4.42%,10
79,1138356401,JPLosman0711 (9/14),1.83,122.1,P Trevor Cahill OF Andrew Benintendi 2B Ozzie Albies SS Manny Machado 1B Joey Votto 3B Matt Chapman OF Dustin Fowler C Buster Posey OF Nick Martini P Tommy Milone,,Joey Wendle,2B,4.21%,10
80,1138306102,CleatMark (1/2),3.66,120.85,P Dereck Rodríguez OF J.D. Martinez 3B Eugenio Suárez OF Giancarlo Stanton OF Rhys Hoskins 2B Jed Lowrie 1B Eric Thames SS Jordy Mercer C Erik Kratz P Brian Johnson,,Salvador Perez,C,4.00%,16
81,1138267106,Emac (6/14),5.49,120.55,P Sonny Gray P Dereck Rodríguez OF Christian Yelich SS Didi Gregorius 2B Jed Lowrie OF Eric Thames OF Lorenzo Cain 1B Mark Trumbo C Robinson Chirinos 3B Adrián Beltré,,Blake Swihart,C,4.00%,7
82,1138255192,rja967,1.83,120.45,P Nick Kingham P Dereck Rodríguez OF Aaron Judge OF Ronald Acuña Jr. SS José Peraza OF Whit Merrifield 3B Maikel Franco 2B Starlin Castro C Buster Posey 1B David Freese,,Jorge Alfaro,C,3.79%,15
83,1138290233,galexander21 (2/14),0,120.15,P Trevor Cahill P Steven Matz OF Khris Davis 3B Max Muncy OF Bryce Harper SS Manny Machado OF Juan Soto 1B Ryan Zimmerman C Matt Wieters 2B Wilmer Difo,,Matt Duffy,3B,3.79%,0
84,1138423746,TimHarrer,0,119.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Aaron Hicks 1B Steve Pearce OF Brian Anderson 2B Gleyber Torres 3B Jurickson Profar C Tucker Barnhart,,Matt Kemp,OF,3.58%,4
85,1138361975,JDC152 (1/2),0,119.4,P Aníbal Sánchez OF J.D. Martinez 3B Eugenio Suárez OF Odúbel Herrera SS Marcus Semien OF Michael Conforto 1B Carlos Santana 2B Josh Harrison C Tucker Barnhart P Brian Johnson,,César Hernández,2B,3.58%,8
85,1138416479,slung (2/4),0,119.4,P Rich Hill P Ranger Suárez OF Aaron Judge OF Khris Davis SS Didi Gregorius 1B C.J. Cron 2B Starlin Castro C Austin Romine OF Nick Martini 3B Martín Prado,,Charlie Culberson,3B,3.58%,0
87,1138294443,bp42250 (3/4),0,119.35,P Aníbal Sánchez P Steven Matz 3B Eugenio Suárez 1B C.J. Cron SS Manny Machado OF Mallex Smith OF Jake Bauers OF Kevin Kiermaier 2B Jonathan Schoop C Kurt Suzuki,,Martín Prado,3B,3.58%,0
88,1138207944,Coljack,0,119.25,P Dereck Rodríguez P Dan Straily OF Khris Davis 3B Eugenio Suárez 1B Freddie Freeman OF Rhys Hoskins 2B Jed Lowrie OF Joc Pederson SS Elvis Andrus C Jonathan Lucroy,,Brian Dozier,2B,3.37%,15
89,1138290244,galexander21 (13/14),0,118.95,P Trevor Cahill P Jakob Junis OF J.D. Martinez C J.T. Realmuto OF Bryce Harper OF Adam Eaton SS Trea Turner 2B Whit Merrifield 1B Ryan Zimmerman 3B Wilmer Difo,,Chase d'Arnaud,3B,3.37%,3
90,1138429950,abragmania (5/10),0,118.75,P Sonny Gray P Steven Matz OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Shin-soo Choo 1B Greg Bird 2B Gleyber Torres C Robinson Chirinos 3B Adrián Beltré,,Eric Thames,1B,3.37%,12
91,1138301329,Bigb16 (3/14),0,118.55,P Sonny Gray P Dereck Rodríguez 3B Eugenio Suárez OF Rhys Hoskins 2B Scooter Gennett 1B Joey Votto OF Kevin Kiermaier SS José Peraza OF Adam Duvall C Jonathan Lucroy,,Ronald Guzmán,1B,3.37%,9
92,1138435707,abragmania (10/10),0,117.9,P Aníbal Sánchez P Tyler Mahle OF Aaron Judge C J.T. Realmuto OF Bryce Harper OF Juan Soto SS Trea Turner 3B Brian Anderson 1B Ryan Zimmerman 2B Starlin Castro,,Cody Bellinger,1B,3.16%,9
93,1138425306,ms607882 (3/4),0,117.1,P Aníbal Sánchez P Sonny Gray OF Mookie Betts OF Bryce Harper OF Rhys Hoskins 2B Jonathan Schoop 1B Ryan Zimmerman C Kurt Suzuki 3B Rafael Devers SS Scott Kingery,,Matt Wieters,C,3.16%,11
94,1138277999,hannah113 (2/2),0,116.75,P Sonny Gray P Steven Matz OF Aaron Judge 3B Eugenio Suárez OF Adam Eaton OF Juan Soto SS Marcus Semien 1B Greg Bird 2B Gleyber Torres C Jonathan Lucroy,,Ranger Suárez,P,3.16%,9.05
95,1138378814,Skeeterleg,0,116.4,P Nick Kingham P Sonny Gray OF Khris Davis SS Didi Gregorius 3B Jed Lowrie OF Shin-soo Choo 1B Joey Gallo 2B Josh Harrison OF Nick Martini C Matt Wieters,,Johan Camargo,SS,3.16%,3
96,1138294963,nyo420 (7/14),3.66,115.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Eric Thames OF Michael Conforto 2B Jonathan Schoop C Buster Posey 3B Adrián Beltré,,Neil Walker,2B,3.16%,8
97,1138337902,aquafinatim (10/14),0,115.75,P Dereck Rodríguez P Wade Miley OF Khris Davis OF Bryce Harper OF Adam Eaton 2B Jed Lowrie 1B Matt Olson SS Trea Turner 3B Matt Chapman C Jonathan Lucroy,,Chris Davis,1B,2.95%,19
98,1138224999,Shaunovery (8/14),0,115.55,P Sonny Gray P Dereck Rodríguez 1B Max Muncy SS Manny Machado C Yasmani Grandal OF Joc Pederson OF Matt Kemp 2B Whit Merrifield OF Dustin Fowler 3B Tim Beckham,,Adam Eaton,OF,2.74%,6
99,1138402010,dnayman,0,115.5,P Nick Kingham P Rich Hill OF Rhys Hoskins OF Juan Soto 3B Brian Anderson SS Chris Taylor 1B Lucas Duda 2B Jonathan Schoop OF Adam Duvall C Jonathan Lucroy,,Mark Trumbo,OF,2.74%,0
100,1138306806,steve1313,1.83,115.45,P Rich Hill P Alex Cobb OF Aaron Judge OF J.D. Martinez 2B Jed Lowrie 1B Joey Votto OF Stephen Piscotty SS José Peraza 3B Matt Chapman C Buster Posey,,Whit Merrifield,2B,2.74%,18
