Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
36,1140240563,penninop (6/10),0,127.4,P James Paxton P Julio Teheran OF Eddie Rosario 1B Paul Goldschmidt OF Andrew McCutchen C Buster Posey SS Brandon Crawford 3B Jedd Gyorko OF Austin Slater 2B Chase d'Arnaud,,Manny Machado,SS,9.26%,20
37,1140231262,thedocd (3/3),0,126.8,P Gerrit Cole P Aaron Nola 1B Freddie Freeman OF Ender Inciarte C Tyler Flowers 3B Eduardo Núñez 2B Chase d'Arnaud OF Delino DeShields SS Scott Kingery OF Roman Quinn,,John Ryan Murphy,C,9.26%,0
38,1140269167,DeltaChiGolfer (2/4),0,126.65,P Carlos Martínez P Edwin Jackson 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Joey Gallo OF Odúbel Herrera 2B Jason Kipnis C Sandy Leon,,Max Muncy,3B,8.84%,10
39,1140233298,penninop (2/10),0,126.4,P James Paxton P Julio Teheran 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Andrew McCutchen C Buster Posey 3B Evan Longoria SS Brandon Crawford 2B Jedd Gyorko OF Austin Slater,,Michael Brantley,OF,8.42%,0
40,1140285373,thebobster (2/2),0,126.35,P Tyler Anderson P Julio Teheran 3B José Ramírez 1B Paul Goldschmidt OF Ronald Acuña Jr. 2B Brian Dozier SS Ketel Marte OF Steven Souza Jr. OF Dee Gordon C Jonathan Lucroy,,Charlie Blackmon,OF,8.21%,5
41,1140133978,ejwilson1977 (3/6),0,125.8,P David Price P Marco Estrada 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley C Yadier Molina 2B Jedd Gyorko OF Dexter Fowler OF Marcell Ozuna,,Edwin Encarnacion,1B,8.21%,14
42,1140229598,IanCusick,0,125.6,P Shane Bieber P Edwin Jackson 3B José Ramírez OF A.J. Pollock 1B Paul Goldschmidt SS Manny Machado OF Michael Brantley OF Jackie Bradley Jr. 2B Travis Shaw C Max Stassi,,Wil Myers,OF,8.21%,0
42,1140284600,Immaculate11 (3/3),0,125.6,P James Paxton P Derek Holland OF Rhys Hoskins 2B Asdrúbal Cabrera OF Odúbel Herrera 1B Carlos Santana OF Mark Canha 3B Maikel Franco SS Marcus Semien C John Ryan Murphy,,Andrew McCutchen,OF,8.21%,11
44,1140246539,aquafinatim (7/10),0,125.05,P Robbie Ray P Derek Holland 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. 2B Ketel Marte OF Jon Jay OF Steven Souza Jr. SS Johan Camargo C Tyler Flowers,,Nick Martini,OF,8.21%,12
45,1140175414,cptnspaulding (6/10),0,124.35,P Carlos Martínez P Eric Lauer 3B José Ramírez OF A.J. Pollock 1B Edwin Encarnacion OF Michael Brantley SS Eduardo Escobar OF Steven Souza Jr. 2B Jason Kipnis C Yan Gomes,,Rhys Hoskins,OF,7.79%,12
46,1140321195,xstevex.2 (1/3),0,123.75,P David Price P Edwin Jackson 3B José Ramírez 2B Ozzie Albies SS Manny Machado OF Jon Jay C Buster Posey 1B Mitch Moreland OF Tony Kemp OF Dee Gordon,,Jake Cave,OF,7.37%,3
47,1140209266,BeltWieldindad (5/10),0,123.25,P Robbie Ray P Eric Lauer 3B José Ramírez SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley OF Steven Souza Jr. 2B Jedd Gyorko C Tyler Flowers,,Yadier Molina,C,7.37%,0
47,1140243637,hoosierpack,0,123.25,P David Price P Derek Holland OF Ronald Acuña Jr. 1B Freddie Freeman 2B Brian Dozier OF Jon Jay C Buster Posey OF Brian Anderson SS Marcus Semien 3B Yangervis Solarte,,Gerrit Cole,P,6.95%,22.8
49,1140233301,penninop (4/10),0,122.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock C J.T. Realmuto SS Manny Machado OF Derek Dietrich OF Brian Anderson 2B Starlin Castro 1B Eric Hosmer 3B Martín Prado,,James Paxton,P,6.74%,33.95
50,1140187525,Emac (8/10),0,122.55,P Tyler Anderson P Derek Holland 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Denard Span C Russell Martin 2B Chase d'Arnaud OF Jake Cave,,Freddy Peralta,P,6.74%,14.2
50,1140242996,whyrush,0,122.55,P Tyler Anderson P Derek Holland OF Shin-soo Choo SS Elvis Andrus 1B Max Muncy OF Joc Pederson C Robinson Chirinos 3B Jurickson Profar OF Cody Bellinger 2B Dee Gordon,,Paul DeJong,SS,6.74%,0
52,1140128368,BigShotRobTX (9/10),0,122.35,P James Paxton P Robbie Ray 3B José Ramírez OF Charlie Blackmon C Buster Posey OF Manuel Margot OF Gerardo Parra 2B Dee Gordon SS Freddy Galvis 1B Eric Hosmer,,Nick Ahmed,SS,6.53%,7
52,1140259664,jgAllDay (1/10),0,122.35,P James Paxton P Robbie Ray 3B Nolan Arenado OF Charlie Blackmon OF Andrew McCutchen C Buster Posey OF Gerardo Parra SS Brandon Crawford 2B Garrett Hampson 1B Ryan McMahon,,Jon Jay,OF,6.11%,17
54,1140247767,ziggypool (7/10),0,122.1,P Derek Holland P Julio Teheran OF Carlos González 3B Nolan Arenado OF Charlie Blackmon C Robinson Chirinos 1B Ian Desmond 2B Jed Lowrie SS Yairo Muñoz OF Marcell Ozuna,,Christian Villanueva,3B,5.89%,10
55,1140315982,flako27,0,121.85,P Robbie Ray P Julio Teheran 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman OF Steven Souza Jr. OF Hunter Renfroe SS Johan Camargo 3B Christian Villanueva C Tyler Flowers,,Nolan Arenado,3B,5.68%,23
56,1140209361,ejwilson1977 (5/6),0,121.8,P Derek Holland P Edwin Jackson OF Christian Yelich OF Andrew Benintendi OF J.D. Martinez C Robinson Chirinos 1B Eric Thames 2B Travis Shaw 3B Mike Moustakas SS Brock Holt,,Jason Kipnis,2B,5.68%,3
57,1140273896,M4wood (1/8),0,121.6,P Aaron Nola P David Price OF Khris Davis SS Eduardo Escobar OF Jon Jay 3B Brian Anderson 1B Justin Bour 2B Starlin Castro OF Ryan Braun C John Ryan Murphy,,Jedd Gyorko,2B,5.47%,19
58,1140303419,kire562000,0,121.05,P David Price P Julio Teheran OF J.D. Martinez OF Khris Davis SS Manny Machado OF Eric Thames 1B Matt Olson 2B Travis Shaw 3B Mike Moustakas C Jonathan Lucroy,,Shane Bieber,P,5.47%,17.45
59,1140244386,enok321 (2/10),0,120.8,P Gerrit Cole P Aaron Nola OF Eric Thames OF Lorenzo Cain SS Marcus Semien 3B Mike Moustakas OF Ryan Braun 2B Chase d'Arnaud C Manny Piña 1B Tyler White,,Travis Shaw,2B,5.47%,15
60,1140214289,Jjustin329 (2/4),0,119.95,P Carlos Martínez P Julio Teheran 3B José Ramírez OF Andrew Benintendi SS Eduardo Escobar 1B Joe Mauer OF Curtis Granderson OF Marcell Ozuna 2B Yangervis Solarte C Tyler Flowers,,Nelson Cruz,OF,5.47%,11
61,1140275784,Shaunovery (6/10),0,119.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman SS Ketel Marte OF Nick Markakis OF Steven Souza Jr. C Tyler Flowers 3B Chase d'Arnaud,,Aaron Nola,P,5.47%,25
62,1140337291,EloyT (10/10),0,119.55,P Robbie Ray P Edwin Jackson SS Francisco Lindor 2B Ozzie Albies 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Steven Souza Jr. 3B Christian Villanueva C Tyler Flowers OF Nick Martini,,Hunter Renfroe,OF,5.26%,16
63,1140137935,ejwilson1977 (4/6),0,119.5,P David Price P Tyler Anderson OF Khris Davis 1B Paul Goldschmidt SS Nick Ahmed 2B Ketel Marte 3B Matt Chapman OF Stephen Piscotty OF Nick Martini C Jonathan Lucroy,,Greg Allen,OF,5.26%,3
64,1140209270,BeltWieldindad (9/10),0,119.15,P James Paxton P Freddy Peralta OF Wil Myers 3B Matt Chapman SS Jorge Polanco OF Hunter Renfroe 1B Matt Olson OF Stephen Piscotty C Tyler Flowers 2B José Pirela,,Joc Pederson,OF,5.26%,3
65,1140259671,jgAllDay (8/10),0,118.9,P Robbie Ray P Carlos Martínez 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Nelson Cruz OF Mitch Haniger OF Denard Span 2B Dee Gordon C Mike Zunino,,Andrew Benintendi,OF,5.26%,0
66,1140239277,Toolpusher (4/4),0,118.6,P Julio Teheran P Edwin Jackson OF Carlos González 3B Nolan Arenado 1B Matt Carpenter OF Charlie Blackmon C Yadier Molina SS Paul DeJong 2B Jedd Gyorko OF Marcell Ozuna,,Odúbel Herrera,OF,5.05%,12
67,1140240573,penninop (9/10),0,118.4,P Aaron Nola P Robbie Ray 3B Matt Carpenter 1B Paul Goldschmidt C Yadier Molina OF Steven Souza Jr. SS Paul DeJong 2B Jedd Gyorko OF Marcell Ozuna OF Ryan Braun,,Matt Olson,1B,5.05%,5
68,1140204584,MisterTees (5/10),0,117.85,P Robbie Ray P Julio Teheran 3B José Ramírez SS Manny Machado OF Joc Pederson OF Chris Taylor 1B Matt Olson C Tyler Flowers OF Nick Martini 2B Chase Utley,,Ryan McMahon,1B,4.84%,3
69,1140268104,rummie9 (1/5),0,117.8,P Derek Holland P Edwin Jackson 3B José Ramírez 2B Ozzie Albies OF Michael Brantley OF Ronald Acuña Jr. 1B Freddie Freeman OF Melky Cabrera SS Dansby Swanson C Tyler Flowers,,Maikel Franco,3B,4.84%,8
70,1140269508,Bthrane23 (1/2),0,117.25,P Robbie Ray P Eric Lauer OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins OF Andrew McCutchen 1B Justin Bour 2B Travis Shaw C Russell Martin,,Eduardo Núñez,2B,4.84%,20
70,1140277601,Bthrane23 (2/2),0,117.25,P Robbie Ray P Eric Lauer OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins OF Andrew McCutchen 1B Justin Bour 2B Travis Shaw C Russell Martin,,Derek Dietrich,OF,4.63%,11
72,1140277779,icehole3 (2/2),0,116.55,P Tyler Anderson P Derek Holland 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion 2B Brian Dozier OF Robbie Grossman C Yan Gomes OF Jake Cave OF Greg Allen,,Yangervis Solarte,2B,4.63%,3
73,1140202091,Autzen4life (2/4),0,116.15,P James Paxton P Freddy Peralta OF Joc Pederson 2B Ketel Marte OF Odúbel Herrera OF Steven Souza Jr. 1B Miguel Sanó 3B Maikel Franco SS Dansby Swanson C Mike Zunino,,Jonathan Lucroy,C,4.63%,15
74,1140224566,donsense340,0,116.05,P Robbie Ray P Derek Holland 3B José Ramírez OF Eddie Rosario 1B Paul Goldschmidt OF Steven Souza Jr. 2B Travis Shaw SS Brandon Crawford C Tyler Flowers OF Dee Gordon,,Yasmani Grandal,C,4.42%,7
75,1140315671,spookflyer (7/10),0,116,P Kenta Maeda P Carlos Martínez OF Ronald Acuña Jr. SS Elvis Andrus OF Andrew McCutchen 1B Matt Olson OF Austin Slater 3B Mike Moustakas C Tyler Flowers 2B Chase d'Arnaud,,Yan Gomes,C,4.42%,14
76,1140233299,penninop (3/10),0,115.9,P Robbie Ray P Carlos Martínez C J.T. Realmuto 1B Paul Goldschmidt SS Manny Machado OF Derek Dietrich OF Brian Anderson OF Curtis Granderson 2B Starlin Castro 3B Martín Prado,,Brian Anderson,OF,4.42%,16
76,1140275781,Shaunovery (5/10),0,115.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman SS Ketel Marte OF Nick Markakis OF Austin Slater C Tyler Flowers 3B Chase d'Arnaud,,Russell Martin,C,4.42%,7
76,1140315665,spookflyer (1/10),0,115.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor 1B Paul Goldschmidt OF Wil Myers OF Ronald Acuña Jr. OF Steven Souza Jr. 3B Mike Moustakas C Tyler Flowers 2B Chase d'Arnaud,,Melky Cabrera,OF,4.42%,5
79,1140187526,Emac (9/10),0,115.55,P Tyler Anderson P Derek Holland 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley 2B Jed Lowrie OF Nick Martini OF Jake Cave C Mike Zunino,,Christian Yelich,OF,4.42%,7
80,1140140209,koryb7 (1/4),0,115.1,P Derek Holland P Julio Teheran 3B José Ramírez OF Andrew Benintendi 2B Ketel Marte SS Jurickson Profar OF Nick Markakis 1B Mitch Moreland OF Stephen Piscotty C Tyler Flowers,,Justin Bour,1B,4.21%,4
80,1140231132,delawaredestroyer (1/3),0,115.1,P David Price P Carlos Martínez OF Mookie Betts OF A.J. Pollock OF Jon Jay 1B Mitch Moreland SS Yairo Muñoz C Mitch Garver 3B Eduardo Núñez 2B Brock Holt,,Matt Carpenter,3B,4.21%,15
82,1140276044,abragmania (10/10),0,114.6,P Freddy Peralta P Robbie Ray OF Christian Yelich 1B Freddie Freeman OF Eric Thames SS Johan Camargo 2B Travis Shaw 3B Mike Moustakas OF Ryan Braun C Tyler Flowers,,Asdrúbal Cabrera,2B,4.21%,10
83,1140119265,Borton,0,114.55,P Robbie Ray P Edwin Jackson SS Francisco Lindor 1B Paul Goldschmidt OF Eric Thames 2B Brian Dozier 3B Matt Chapman OF Nick Markakis OF Jon Jay C Yan Gomes,,Cody Bellinger,1B,4.21%,2
83,1140204554,MisterTees (1/10),0,114.55,P James Paxton P David Price OF A.J. Pollock 1B Edwin Encarnacion OF Andrew McCutchen C Buster Posey 2B Travis Shaw 3B Mike Moustakas OF Ryan Braun SS Orlando Arcia,,J.T. Realmuto,C,4.00%,7
85,1140300602,Kevdav (3/5),0,114.45,P David Price P Eric Lauer 3B José Ramírez SS Francisco Lindor OF A.J. Pollock 1B Edwin Encarnacion OF Michael Brantley OF Steven Souza Jr. 2B Jason Kipnis C John Ryan Murphy,,Joe Mauer,1B,4.00%,2
86,1140130542,sbarrs (1/2),0,114.05,P Robbie Ray P Derek Holland OF A.J. Pollock C Yasmani Grandal SS Manny Machado 1B Max Muncy OF Randal Grichuk OF Stephen Piscotty 2B Jedd Gyorko 3B Martín Prado,,Marcus Semien,SS,4.00%,12
86,1140130563,sbarrs (2/2),0,114.05,P Robbie Ray P Derek Holland OF A.J. Pollock C Yasmani Grandal SS Manny Machado 1B Max Muncy OF Randal Grichuk OF Stephen Piscotty 2B Jedd Gyorko 3B Martín Prado,,Mitch Moreland,1B,4.00%,0
88,1140257789,dalcassian (1/2),0,114,P David Price P Robbie Ray 1B Paul Goldschmidt OF Michael Brantley 3B Matt Chapman 2B Jed Lowrie OF Steven Souza Jr. OF Hunter Renfroe SS Marcus Semien C Yan Gomes,,Starlin Castro,2B,4.00%,11
89,1140128362,BigShotRobTX (3/10),0,113.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor 1B Paul Goldschmidt OF Wil Myers OF Ronald Acuña Jr. OF Hunter Renfroe 3B Mike Moustakas C Tyler Flowers 2B Chase d'Arnaud,,Manuel Margot,OF,3.79%,2
89,1140128367,BigShotRobTX (8/10),0,113.9,P Robbie Ray P Carlos Martínez 3B José Ramírez OF Wil Myers OF Randal Grichuk 1B Ian Desmond SS Johan Camargo OF Curtis Granderson 2B Yangervis Solarte C Tyler Flowers,,Wei-Yin Chen,P,3.79%,-1.55
89,1140295638,Yuda (5/5),0,113.9,P Robbie Ray P Carlos Martínez OF Khris Davis SS Nick Ahmed 3B Matt Chapman OF Andrew McCutchen 2B Jed Lowrie C Buster Posey 1B Matt Olson OF Stephen Piscotty,,Robinson Chirinos,C,3.79%,24
92,1140273898,M4wood (3/8),0,113.65,P Marco Estrada P Martín Pérez 3B José Ramírez OF A.J. Pollock OF Eddie Rosario 1B Paul Goldschmidt OF Shin-soo Choo SS Eduardo Escobar 2B Brian Dozier C Mitch Garver,,Randal Grichuk,OF,3.79%,2
93,1140315672,spookflyer (8/10),0,112.95,P Carlos Martínez P Julio Teheran SS Francisco Lindor 1B Paul Goldschmidt OF Wil Myers OF Ronald Acuña Jr. OF Steven Souza Jr. C Buster Posey 3B Mike Moustakas 2B Chase d'Arnaud,,Evan Longoria,3B,3.79%,5
94,1140271622,bigmatt88 (1/6),0,112.55,P Robbie Ray P Edwin Jackson 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar OF Jon Jay OF Steven Souza Jr. SS Johan Camargo C Tyler Flowers,,Ryan Braun,OF,3.58%,7
94,1140271631,bigmatt88 (2/6),0,112.55,P Robbie Ray P Edwin Jackson 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar OF Jon Jay OF Steven Souza Jr. SS Johan Camargo C Tyler Flowers,,Max Kepler,OF,3.58%,5
94,1140279941,bigmatt88 (3/6),0,112.55,P Robbie Ray P Edwin Jackson 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar OF Jon Jay OF Steven Souza Jr. SS Johan Camargo C Tyler Flowers,,Evan Gattis,C,3.58%,3
94,1140279948,bigmatt88 (4/6),0,112.55,P Robbie Ray P Edwin Jackson 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar OF Jon Jay OF Steven Souza Jr. SS Johan Camargo C Tyler Flowers,,Marco Estrada,P,3.37%,-3.8
94,1140279950,bigmatt88 (5/6),0,112.55,P Robbie Ray P Edwin Jackson 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar OF Jon Jay OF Steven Souza Jr. SS Johan Camargo C Tyler Flowers,,Stephen Piscotty,OF,3.16%,21
