Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,1157491359,dbuckets85 (4/4),0,145.8,P Gerrit Cole P David Hess OF Giancarlo Stanton 1B Anthony Rizzo OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres SS Amed Rosario C Kevin Plawecki OF Jason Heyward,,Luke Voit,1B,18.74%,3
12,1157286479,cptnspaulding (3/10),0,140.75,P Patrick Corbin SS Javier Báez 1B Anthony Rizzo OF Randal Grichuk 2B Daniel Murphy OF Billy McKinney C Russell Martin OF Jason Heyward 3B David Bote P Chris Stratton,,Todd Frazier,3B,17.05%,0
13,1157467566,Rollintr,0,140.15,P Carlos Rodón P Zach Eflin OF Mike Trout OF George Springer 1B Tyler White SS Marwin González 2B Daniel Murphy C Evan Gattis OF Kyle Schwarber 3B David Bote,,Willson Contreras,C,16.00%,7
14,1157457486,setn07 (2/2),0,138.3,P Noah Syndergaard P Zach Eflin 1B Paul Goldschmidt OF George Springer 2B Jonathan Villar OF Adam Jones SS Amed Rosario 3B Matt Chapman OF Trey Mancini C Nick Hundley,,José Bautista,OF,16.00%,2
15,1157246084,ghost057 (1/2),0,137.65,P Gerrit Cole P Patrick Corbin C Kevin Plawecki OF Michael Conforto OF Josh Reddick 1B Luke Voit OF Kole Calhoun 2B Neil Walker 3B Wilmer Difo SS Ronald Torreyes,,Austin Jackson,OF,15.58%,8
16,1157413035,icehole3 (1/2),0,135.7,P Masahiro Tanaka P Carlos Rodón SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF José Bautista C Kevin Plawecki OF Michael Conforto 3B David Bote OF Austin Jackson,,Wilmer Flores,1B,15.16%,0
17,1157453154,kire562000 (2/2),0,135.55,P Patrick Corbin P Brett Anderson OF Mike Trout OF Giancarlo Stanton 1B Anthony Rizzo 3B Matt Chapman 2B Jed Lowrie OF Kole Calhoun SS Marcus Semien C Jonathan Lucroy,,Bryce Harper,OF,14.32%,7
18,1157361310,syobwoc2018 (8/9),0,134.8,P Jon Gray 1B Anthony Rizzo OF Curtis Granderson OF Shohei Ohtani OF Aaron Hicks 3B Miguel Andújar SS Tim Anderson 2B Gleyber Torres C Francisco Arcia P Chris Stratton,,Kendrys Morales,1B,13.68%,2
19,1157363218,Prf15 (6/6),0,133.9,P Gerrit Cole P Odrisamer Despaigne 3B Alex Bregman OF George Springer SS Carlos Correa 2B Jonathan Villar C Evan Gattis 1B Wilmer Flores OF Trey Mancini OF Josh Reddick,,Randal Grichuk,OF,12.42%,5
20,1157482577,Scrooge1515,0,133.7,P Jon Gray P David Hess OF David Peralta SS Alex Bregman 1B Paul Goldschmidt OF George Springer 3B Eduardo Escobar 2B DJ LeMahieu OF Marwin González C Martín Maldonado,,Michael Conforto,OF,12.21%,16
21,1157292561,stayeduptolate,0,133.45,P Gerrit Cole P Masahiro Tanaka 2B Jonathan Villar OF Adam Jones SS Amed Rosario OF Trey Mancini 1B Luke Voit OF Hunter Pence 3B Wilmer Difo C Luke Maile,,Eduardo Escobar,3B,12.00%,3
22,1157410167,dezz521,0,133.35,P Masahiro Tanaka P Jon Gray OF George Springer 2B Jonathan Villar 3B Miguel Andújar OF Adam Jones OF Billy McKinney SS Amed Rosario 1B Trey Mancini C Matt Wieters,,Stephen Strasburg,P,11.37%,18.7
23,1157432750,garrett2579,0,132.55,P Masahiro Tanaka P Odrisamer Despaigne 3B Alex Bregman OF Giancarlo Stanton SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins 2B Daniel Murphy OF Billy McKinney C Kyle Higashioka,,Jose Altuve,2B,11.16%,14
24,1157328360,Kmartino (1/2),0,130.1,P Noah Syndergaard P Jon Gray OF George Springer 2B Jonathan Villar OF Adam Jones OF Billy McKinney SS Amed Rosario 3B Yolmer Sánchez 1B Trey Mancini C Matt Wieters,,Brett Anderson,P,10.95%,-6.2
24,1157448489,setn07 (1/2),0,130.1,P Noah Syndergaard P Jon Gray OF George Springer 2B Jonathan Villar OF Adam Jones OF Billy McKinney SS Amed Rosario 3B Yolmer Sánchez 1B Trey Mancini C Matt Wieters,,Javier Báez,SS,10.95%,10
26,1157348966,BigShotRobTX (5/10),0,127.55,P Patrick Corbin P Jon Gray 1B Tyler White SS Marwin González 2B Daniel Murphy C Evan Gattis OF Michael Conforto OF Josh Reddick OF Austin Jackson 3B Tim Beckham,,Gleyber Torres,2B,10.53%,25
27,1157387132,ziggypool (2/4),0,127.15,P Jon Gray P Sam Gaviglio 3B Alex Bregman 2B Jose Altuve SS Carlos Correa 1B Tyler White OF Adam Jones OF Billy McKinney OF Avisaíl García C Kevin Plawecki,,Jason Heyward,OF,10.32%,7
28,1157286480,cptnspaulding (4/10),0,126.25,P Masahiro Tanaka P Stephen Strasburg OF Cedric Mullins 3B Todd Frazier 2B Jonathan Villar OF Adam Jones SS José Reyes 1B Chris Davis OF Trey Mancini C Kevin Plawecki,,Gerrit Cole,P,10.32%,21.9
29,1157432415,sstone01,0,126,P Noah Syndergaard P Stephen Strasburg 2B Jonathan Villar 3B Miguel Andújar OF Billy McKinney OF Steven Souza Jr. OF Avisaíl García SS Amed Rosario 1B Trey Mancini C Matt Wieters,,Wilson Ramos,C,10.11%,3
30,1157382712,jgAllDay (2/10),0,125.45,P Patrick Corbin P Stephen Strasburg OF Cedric Mullins 2B Daniel Murphy 3B Renato Núñez 1B Chris Davis OF Trey Mancini OF Jason Heyward C Willson Contreras SS Tim Beckham,,Russell Martin,C,10.11%,5
31,1157469257,dbash12 (1/3),0,125.35,P Masahiro Tanaka P Jon Gray SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy 3B Matt Chapman OF José Bautista OF Michael Conforto OF Jason Heyward C Willson Contreras,,Juan Soto,OF,9.89%,12
32,1157395242,ziggypool (4/4),0,124,P Zach Eflin OF David Peralta 3B Nolan Arenado OF Carlos González SS Trevor Story OF Shohei Ohtani 1B Ian Desmond 2B DJ LeMahieu C Francisco Arcia P Chris Stratton,,Justin Smoak,1B,9.47%,0
33,1157406068,jbnels22,0,123.7,P Jon Gray P David Hess OF Mike Trout SS Alex Bregman OF Giancarlo Stanton 3B Anthony Rendon 1B Ryan Zimmerman 2B Daniel Murphy OF Kyle Schwarber C Martín Maldonado,,Curtis Granderson,OF,9.05%,0
34,1157432268,charlies38,0,123.3,P Patrick Corbin P Masahiro Tanaka OF Shohei Ohtani 1B Daniel Murphy OF Billy McKinney SS Andrelton Simmons OF Kole Calhoun 2B Neil Walker 3B Tim Beckham C Luke Maile,,Aledmys Díaz,SS,9.05%,3
35,1157452633,kfoley8486,0,123.1,P Patrick Corbin P Sam Gaviglio OF Juan Soto SS Eduardo Escobar 2B Gleyber Torres 3B Matt Davidson 1B Daniel Murphy OF Steven Souza Jr. C Willson Contreras OF Kole Calhoun,,Jonathan Lucroy,C,9.05%,3
36,1157425879,5sugardaddy24 (1/2),0,122.9,P Patrick Corbin P Carlos Rodón 2B Jose Altuve 1B Tyler White SS Marwin González OF Billy McKinney OF Josh Reddick OF Stephen Piscotty 3B David Bote C Caleb Joseph,,Paul Goldschmidt,1B,8.84%,2
36,1157425891,5sugardaddy24 (2/2),0,122.9,P Patrick Corbin P Carlos Rodón 2B Jose Altuve 1B Tyler White SS Marwin González OF Billy McKinney OF Josh Reddick OF Stephen Piscotty 3B David Bote C Caleb Joseph,,Charlie Blackmon,OF,8.63%,8
36,1157426107,TheBIGVrchota (3/10),0,122.9,P Masahiro Tanaka P Sam Gaviglio SS Javier Báez 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy OF Kyle Schwarber C Kevin Plawecki OF Michael Conforto OF Austin Jackson,,Alex Bregman,SS,7.79%,33
39,1157490359,patsalko (2/2),0,122.3,P Patrick Corbin P Masahiro Tanaka 2B Daniel Murphy OF Billy McKinney SS Amed Rosario 3B Matt Chapman OF José Bautista 1B Luke Voit C Willson Contreras OF Austin Jackson,,Zach Eflin,P,7.79%,10
40,1157358405,Murdahewrote18 (1/3),0,122.25,P Sam Gaviglio P David Hess OF Mike Trout SS Alex Bregman OF Giancarlo Stanton 1B Paul Goldschmidt OF Bryce Harper 3B Miguel Andújar 2B Daniel Murphy C Martín Maldonado,,Nolan Arenado,3B,7.58%,2
40,1157360661,Murdahewrote18 (2/3),0,122.25,P Sam Gaviglio P David Hess OF Mike Trout SS Alex Bregman OF Giancarlo Stanton 1B Paul Goldschmidt OF Bryce Harper 3B Miguel Andújar 2B Daniel Murphy C Martín Maldonado,,David Peralta,OF,7.58%,0
40,1157360667,Murdahewrote18 (3/3),0,122.25,P Sam Gaviglio P David Hess OF Mike Trout SS Alex Bregman OF Giancarlo Stanton 1B Paul Goldschmidt OF Bryce Harper 3B Miguel Andújar 2B Daniel Murphy C Martín Maldonado,,Carlos Rodón,P,7.37%,16.15
43,1157352232,Keogh777 (7/10),0,122,P Noah Syndergaard P Stephen Strasburg OF Juan Soto 2B Jonathan Villar OF Adam Jones OF Billy McKinney 3B Renato Núñez C Martín Maldonado 1B Trey Mancini SS Tim Beckham,,Trevor Story,SS,7.37%,10
44,1157382719,jgAllDay (9/10),0,120.9,P Gerrit Cole SS Javier Báez OF Cedric Mullins OF Ben Zobrist 2B Daniel Murphy OF Kyle Schwarber 1B Chris Davis C Willson Contreras 3B Tim Beckham P Chris Stratton,,Khris Davis,OF,7.37%,4
45,1157362779,sinslappa-pick6,0,119.95,P Jon Gray P Carlos Rodón 2B Jose Altuve OF Adam Eaton SS Marwin González 1B Daniel Murphy OF Kyle Schwarber OF Billy McKinney 3B Matt Chapman C Omar Narváez,,Ronald Torreyes,SS,7.16%,8
46,1157364290,penninop (3/10),0,119.7,P Gerrit Cole P Jon Gray OF Carlos González 1B Ian Desmond 2B DJ LeMahieu OF Matt Holliday OF Jace Peterson 3B Wilmer Difo C Tony Wolters SS Ronald Torreyes,,Anthony Rendon,3B,6.95%,5
47,1157386567,Leatherhelmet5 (2/10),0,118.9,P Patrick Corbin P Carlos Rodón 1B Kendrys Morales OF Marwin González 2B Daniel Murphy 3B Matt Chapman OF José Bautista OF Jason Heyward SS Tim Beckham C Jonathan Lucroy,,Jed Lowrie,2B,6.74%,0
47,1157394860,Leatherhelmet5 (10/10),0,118.9,P Patrick Corbin P Carlos Rodón 1B Kendrys Morales OF Marwin González 2B Daniel Murphy 3B Matt Chapman OF José Bautista OF Jason Heyward SS Tim Beckham C Jonathan Lucroy,,Matt Wieters,C,6.74%,14
49,1157364284,penninop (1/10),0,118.8,P Jon Gray P Zach Eflin OF Giancarlo Stanton 3B Nolan Arenado OF George Springer SS Trevor Story 2B DJ LeMahieu OF Matt Holliday 1B Trey Mancini C Tony Wolters,,Alex Avila,C,6.74%,0
50,1157390752,galexander21 (4/10),0,118.7,P Gerrit Cole P Jon Gray 2B Jonathan Villar 3B Miguel Andújar 1B Wilmer Flores SS Amed Rosario OF Trey Mancini OF Michael Conforto OF Austin Jackson C Caleb Joseph,,George Springer,OF,6.74%,15
51,1157323762,kenaygman (2/4),0,117.3,P Patrick Corbin P Masahiro Tanaka 1B Kendrys Morales C Wilson Ramos 2B Gleyber Torres OF Michael Conforto OF Austin Jackson 3B Wilmer Difo SS Ronald Torreyes OF Shane Robinson,,Trey Mancini,1B,6.53%,29
52,1157272029,syobwoc2018 (3/9),0,116.9,P David Hess OF Mike Trout OF David Peralta OF Charlie Blackmon 2B Javier Báez 1B Kendrys Morales SS Trevor Story 3B Maikel Franco C Martín Maldonado P Chris Stratton,,Evan Gattis,C,6.53%,3
53,1157482437,Redman910 (5/10),0,115.25,P Masahiro Tanaka P Stephen Strasburg OF Bryce Harper OF Juan Soto 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario 3B José Bautista C Kevin Plawecki OF Austin Jackson,,Tim Beckham,SS,6.53%,5
53,1157482477,Redman910 (6/10),0,115.25,P Masahiro Tanaka P Stephen Strasburg OF Bryce Harper OF Juan Soto 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario 3B José Bautista C Kevin Plawecki OF Austin Jackson,,Jonathan Villar,2B,6.53%,19
53,1157490983,Redman910 (7/10),0,115.25,P Masahiro Tanaka P Stephen Strasburg OF Bryce Harper OF Juan Soto 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario 3B José Bautista C Kevin Plawecki OF Austin Jackson,,Matt Chapman,3B,6.32%,21
53,1157490984,Redman910 (8/10),0,115.25,P Masahiro Tanaka P Stephen Strasburg OF Bryce Harper OF Juan Soto 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario 3B José Bautista C Kevin Plawecki OF Austin Jackson,,Trea Turner,SS,6.32%,5
53,1157490986,Redman910 (9/10),0,115.25,P Masahiro Tanaka P Stephen Strasburg OF Bryce Harper OF Juan Soto 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario 3B José Bautista C Kevin Plawecki OF Austin Jackson,,Carlos González,OF,6.32%,14
58,1157156805,eraguy23,0,114.95,P Jon Gray P Carlos Rodón OF Rhys Hoskins OF Juan Soto OF Aaron Hicks 2B César Hernández 1B Daniel Murphy SS Amed Rosario 3B Matt Chapman C Willson Contreras,,Jon Lester,P,6.32%,8.7
59,1157404217,buccsnation (1/4),0,113.9,P Masahiro Tanaka P Sam Gaviglio OF Charlie Blackmon 1B Kendrys Morales SS Eduardo Escobar 3B Miguel Andújar 2B Gleyber Torres OF Trey Mancini C Russell Martin OF Kole Calhoun,,Marwin González,SS,6.32%,19
60,1157477994,dbash12 (3/3),0,113.7,P Jon Lester P Zach Eflin 3B Alex Bregman 2B Jose Altuve OF Khris Davis OF George Springer SS Carlos Correa OF Marwin González 1B Matt Olson C Caleb Joseph,,Chris Stratton,P,6.32%,31
61,1157390751,galexander21 (3/10),0,112.9,P Gerrit Cole OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres SS Andrelton Simmons 1B Albert Pujols C Willson Contreras OF Kole Calhoun P Chris Stratton,,Kyle Schwarber,OF,6.11%,5
62,1157382720,jgAllDay (10/10),0,112.7,P Stephen Strasburg OF Bryce Harper SS Trea Turner OF Juan Soto 3B Anthony Rendon 1B Ryan Zimmerman 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras P Chris Stratton,,Rhys Hoskins,OF,5.89%,19
63,1157405882,DMX72,0,111.55,P Patrick Corbin P Jon Gray 2B Jose Altuve SS Carlos Correa 1B Tyler White OF Marwin González OF José Bautista 3B Wilmer Difo C Jonathan Lucroy OF Shane Robinson,,Noah Syndergaard,P,5.89%,10.3
64,1157269433,cheetah917 (3/4),0,110.9,P Masahiro Tanaka P Sam Gaviglio SS Alex Bregman OF Khris Davis 3B Anthony Rendon OF Roman Quinn 1B Daniel Murphy OF Billy McKinney 2B Jed Lowrie C Matt Wieters,,Kevin Plawecki,C,5.89%,21
65,1157286478,cptnspaulding (2/10),0,110.45,P Patrick Corbin P Stephen Strasburg 2B Ben Zobrist OF Kyle Schwarber 1B Wilmer Flores SS Amed Rosario 3B José Bautista OF Michael Conforto C Willson Contreras OF Austin Jackson,,DJ LeMahieu,2B,5.89%,30
66,1157358945,bblluunntt420,0,109.75,P Patrick Corbin P Odrisamer Despaigne OF David Peralta OF Giancarlo Stanton 1B Paul Goldschmidt C Wilson Ramos 2B Daniel Murphy 3B Matt Chapman OF Trey Mancini SS Ronald Torreyes,,Luke Maile,C,5.68%,5
67,1157358896,Plug3154,0,109.7,P Jon Gray P David Hess 3B Alex Bregman OF Charlie Blackmon OF Giancarlo Stanton 1B Paul Goldschmidt 2B Jose Altuve OF Juan Soto C Matt Wieters SS Nick Ahmed,,Carlos Correa,SS,5.47%,5
68,1157462168,DeepBurn13,0,109.35,P Masahiro Tanaka P Jon Gray OF Bryce Harper 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy SS Amed Rosario OF José Bautista OF Kole Calhoun C Caleb Joseph,,Neil Walker,1B,5.26%,2
69,1157410826,Nklivin24 (2/3),0,109.25,P Masahiro Tanaka P Stephen Strasburg OF Giancarlo Stanton 3B Todd Frazier 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario OF Trey Mancini C Willson Contreras OF Austin Jackson,,Mike Trout,OF,5.05%,27
70,1157448679,CHEEZER7 (4/5),0,109.15,P Jon Gray P Sam Gaviglio 3B Alex Bregman 2B Jose Altuve SS Carlos Correa 1B Tyler White C Evan Gattis OF Kyle Schwarber OF José Bautista OF Michael Conforto,,Ben Zobrist,OF,5.05%,12
71,1157463796,jmsolano (1/10),0,108.8,P Jon Gray OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 2B DJ LeMahieu 1B Matt Olson C Nick Hundley P Chris Stratton,,David Hess,P,5.05%,23.9
71,1157472434,jmsolano (9/10),0,108.8,P Jon Gray OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 2B DJ LeMahieu 1B Matt Olson C Nick Hundley P Chris Stratton,,Odrisamer Despaigne,P,4.84%,3
73,1157433110,TEJOHN22 (1/4),0,108.65,P Gerrit Cole P Patrick Corbin OF Billy McKinney SS Amed Rosario 3B José Bautista OF Michael Conforto 1B Luke Voit OF Austin Jackson 2B Ronald Torreyes C Jeff Mathis,,Wilmer Difo,3B,4.63%,14
74,1157344891,syobwoc2018 (4/9),0,108.45,P Gerrit Cole P Masahiro Tanaka 2B Yoán Moncada OF Trey Mancini 1B Albert Pujols 3B Evan Longoria C Russell Martin OF Jason Heyward OF Kole Calhoun SS Nick Ahmed,,Shane Robinson,OF,4.63%,0
75,1157402046,tiger-1961,0,107.9,P Patrick Corbin P Carlos Rodón 1B Carlos Santana 2B Asdrúbal Cabrera OF Billy McKinney OF Steven Souza Jr. OF Avisaíl García 3B Matt Chapman C Willson Contreras SS Marcus Semien,,Josh Reddick,OF,4.63%,5
75,1157411297,buccsnation (4/4),0,107.9,P Masahiro Tanaka P Sam Gaviglio OF Charlie Blackmon 1B Kendrys Morales SS Eduardo Escobar 2B Jonathan Villar 3B Miguel Andújar OF Trey Mancini C Russell Martin OF Kole Calhoun,,Anthony Rizzo,1B,4.63%,28
77,1157390756,galexander21 (8/10),0,107.55,P Patrick Corbin P Jon Gray 2B Daniel Murphy OF Daniel Palka 1B Wilmer Flores SS Amed Rosario 3B Yolmer Sánchez C Omar Narváez OF Michael Conforto OF Austin Jackson,,Nick Ahmed,SS,4.42%,0
77,1157390757,galexander21 (9/10),0,107.55,P Masahiro Tanaka OF Giancarlo Stanton SS Javier Báez 1B Anthony Rizzo OF Aaron Hicks 3B Miguel Andújar 2B Ben Zobrist C Kyle Higashioka OF Austin Jackson P Chris Stratton,,Asdrúbal Cabrera,SS,4.21%,3
77,1157445074,kire562000 (1/2),0,107.55,P Patrick Corbin P Brett Anderson OF Giancarlo Stanton OF Bryce Harper 1B Anthony Rizzo OF Ben Zobrist 3B Matt Chapman 2B Jed Lowrie SS Marcus Semien C Jonathan Lucroy,,Yoán Moncada,2B,4.21%,9
77,1157480646,melmarco (4/4),0,107.55,P Patrick Corbin P Jon Gray OF Carlos González 3B Eduardo Escobar SS Amed Rosario OF Trey Mancini OF José Bautista 1B Luke Voit C Willson Contreras 2B David Fletcher,,Kyle Higashioka,C,4.00%,0
81,1157374491,Zakkrules58,0,106.55,P Patrick Corbin P Jon Gray OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres OF Billy McKinney OF Trey Mancini 1B Luke Voit SS Tim Beckham C Caleb Joseph,,Adam Eaton,OF,4.00%,7
82,1157408166,B.Banks1 (1/2),0,106.1,P Patrick Corbin P Sam Gaviglio 1B Kendrys Morales OF Rhys Hoskins 3B Miguel Andújar 2B Daniel Murphy OF Kyle Schwarber SS Amed Rosario OF Adam Engel C Jonathan Lucroy,,Omar Narváez,C,4.00%,10
82,1157408170,B.Banks1 (2/2),0,106.1,P Patrick Corbin P Sam Gaviglio 1B Kendrys Morales OF Rhys Hoskins 3B Miguel Andújar 2B Daniel Murphy OF Kyle Schwarber SS Amed Rosario OF Adam Engel C Jonathan Lucroy,,Stephen Piscotty,OF,3.79%,3
84,1157382716,jgAllDay (6/10),0,105.9,P Gerrit Cole SS Javier Báez OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy OF Kyle Schwarber OF Jason Heyward 1B Luke Voit C Willson Contreras P Chris Stratton,,Daniel Descalso,2B,3.79%,0
85,1157390684,split482 (2/2),0,105.6,P Jon Lester P David Hess OF Mike Trout OF David Peralta OF Charlie Blackmon SS Trevor Story C Wilson Ramos 3B Eduardo Escobar 2B Jonathan Villar 1B Luke Voit,,Chris Davis,1B,3.79%,7
86,1157334302,larrylive (4/4),0,105.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 2B Jonathan Villar 3B Miguel Andújar SS Amed Rosario OF Trey Mancini C Matt Wieters 1B Luke Voit,,Caleb Joseph,C,3.58%,3
87,1157426114,TheBIGVrchota (10/10),0,105.15,P Jon Gray P Sam Gaviglio 3B Alex Bregman 2B Jose Altuve OF George Springer 1B Justin Smoak OF Randal Grichuk SS Marwin González OF Billy McKinney C Luke Maile,,Devon Travis,2B,3.58%,0
87,1157428430,StraightCashHomey1 (2/10),0,105.15,P Jon Gray P Sam Gaviglio 3B Nolan Arenado SS Trevor Story OF Shohei Ohtani 1B Justin Smoak OF Randal Grichuk 2B DJ LeMahieu OF Billy McKinney C Kevin Plawecki,,Adam Jones,OF,3.37%,12
87,1157428476,StraightCashHomey1 (5/10),0,105.15,P Jon Gray P Sam Gaviglio 3B Nolan Arenado SS Trevor Story OF Shohei Ohtani 1B Justin Smoak OF Randal Grichuk 2B DJ LeMahieu OF Billy McKinney C Kevin Plawecki,,Jon Jay,OF,3.37%,14
87,1157436086,StraightCashHomey1 (7/10),0,105.15,P Jon Gray P Sam Gaviglio 3B Nolan Arenado SS Trevor Story OF Shohei Ohtani 1B Justin Smoak OF Randal Grichuk 2B DJ LeMahieu OF Billy McKinney C Kevin Plawecki,,Chase d'Arnaud,3B,3.16%,0
91,1157394855,Leatherhelmet5 (9/10),0,104.75,P Patrick Corbin P Zach Eflin OF George Springer 3B Miguel Andújar SS Marwin González 2B Yoán Moncada OF Avisaíl García C Omar Narváez OF Josh Reddick 1B Luke Voit,,Cedric Mullins,OF,2.95%,5
91,1157399374,grand2515,0,104.75,P Patrick Corbin 1B Kendrys Morales OF Curtis Granderson 2B Jose Altuve 3B Maikel Franco OF Billy McKinney SS Amed Rosario C Kyle Higashioka OF Austin Jackson P Chris Stratton,,Andrelton Simmons,SS,2.95%,2
93,1157429272,tonyd85 (1/3),0,103.95,P Jon Gray P Carlos Rodón OF Juan Soto 3B Anthony Rendon OF Randal Grichuk 2B DJ LeMahieu SS Tim Anderson OF Nicky Delmonico 1B Wilmer Flores C Omar Narváez,,Albert Pujols,1B,2.95%,2
93,1157436903,tonyd85 (2/3),0,103.95,P Jon Gray P Carlos Rodón OF Juan Soto 3B Anthony Rendon OF Randal Grichuk 2B DJ LeMahieu SS Tim Anderson OF Nicky Delmonico 1B Wilmer Flores C Omar Narváez,,Ryan Zimmerman,1B,2.95%,5
95,1157435821,berok666,0,103.9,P Masahiro Tanaka P Sam Gaviglio 1B Anthony Rizzo OF Aaron Hicks OF Roman Quinn 3B Miguel Andújar SS Marwin González 2B Daniel Murphy C Evan Gattis OF Matt Holliday,,Matt Holliday,OF,2.74%,3
96,1157347486,donsense340,0,103.75,P Patrick Corbin P Zach Eflin OF David Dahl OF Randal Grichuk 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario 1B Chris Davis OF Josh Reddick C Luke Maile,,Maikel Franco,3B,2.74%,0
97,1157426005,stevemcsween,0,103.65,P Patrick Corbin P David Hess OF Giancarlo Stanton 3B Nolan Arenado SS Trevor Story OF Juan Soto 1B Daniel Murphy 2B Asdrúbal Cabrera OF José Bautista C Willson Contreras,,Avisaíl García,OF,2.74%,3
98,1157456181,mzrita456,0,103.35,P Masahiro Tanaka P Brett Anderson SS Javier Báez 1B Anthony Rizzo OF Aaron Hicks 2B Jonathan Villar 3B Miguel Andújar OF Kyle Schwarber OF Billy McKinney C Kevin Plawecki,,Nick Hundley,C,2.74%,5
99,1157180013,onlyTeaM17-0WSB (3/4),0,102.15,P Sam Gaviglio P Brett Anderson OF Mike Trout OF Giancarlo Stanton OF Bryce Harper SS Trevor Story C Wilson Ramos 3B Miguel Andújar 2B Gleyber Torres 1B Trey Mancini,,Ian Desmond,1B,2.53%,4
100,1157382713,jgAllDay (3/10),0,101.9,P Gerrit Cole OF Curtis Granderson OF Cedric Mullins OF Randal Grichuk 2B Jonathan Villar 3B Renato Núñez 1B Chris Davis C Russell Martin SS Tim Beckham P Chris Stratton,,Andrew McCutchen,OF,2.53%,7
101,1157427295,LakotaKid (1/2),0,101.55,P Masahiro Tanaka P Odrisamer Despaigne SS Alex Bregman OF Giancarlo Stanton OF Bryce Harper 2B Jose Altuve OF Juan Soto 3B Miguel Andújar 1B Wilmer Flores C Matt Wieters,,Kole Calhoun,OF,2.53%,20
