Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
16,1157954730,hardhatman (8/14),0,148.55,P Jacob deGrom P Jacob Nix OF Andrew Benintendi OF Aaron Hicks OF Brett Gardner 2B Jonathan Villar 3B Todd Frazier C Yadier Molina SS Tim Beckham 1B Jim Adduci,,Justin Turner,3B,11.37%,12
17,1157991009,drbod,0,146.9,P Jack Flaherty P Jakob Junis 1B Edwin Encarnacion OF Aaron Hicks C Yasmani Grandal OF Daniel Palka 2B Jason Kipnis SS Kiké Hernández 3B Tim Beckham OF Rosell Herrera,,Junior Guerra,P,11.16%,-9
18,1157873312,mforo60 (14/14),0,146.15,P Carlos Carrasco P Matthew Boyd SS Manny Machado OF Joc Pederson 1B Anthony Rizzo C Salvador Perez OF Billy Hamilton 2B Devon Travis 3B Eduardo Núñez OF Craig Gentry,,Manny Machado,SS,10.95%,14
19,1157942808,sequoyahp80,0,145.6,P Carlos Carrasco P Jacob Nix OF J.D. Martinez SS Manny Machado OF Aaron Hicks OF Joc Pederson 3B Miguel Andújar 1B Luke Voit 2B Eduardo Núñez C Chris Iannetta,,Eduardo Núñez,3B,10.53%,19
20,1157953750,ImnotNavT (5/14),0,145.2,P Max Scherzer P Jacob Nix OF Cody Bellinger C Yasmani Grandal SS Chris Taylor 2B Brian Dozier 3B Todd Frazier OF Kiké Hernández 1B Trey Mancini OF Craig Gentry,,Carlos Carrasco,P,10.32%,39.65
20,1158005113,skaines (3/14),0,145.2,P Carlos Carrasco P Jakob Junis OF Mookie Betts 1B Paul Goldschmidt 3B Mike Moustakas 2B Jonathan Villar OF Trey Mancini OF Jon Jay SS Amed Rosario C René Rivera,,Jakob Junis,P,10.32%,32.55
22,1157898045,FreeSoda (12/14),0,144.75,P Jacob deGrom P Félix Hernández 1B Cody Bellinger SS Chris Taylor 2B Brian Dozier OF Scott Schebler OF Kiké Hernández OF Billy Hamilton C Curt Casali 3B Hunter Dozier,,Aaron Nola,P,9.89%,26.15
23,1157953756,ImnotNavT (11/14),0,143.65,P Matthew Boyd P Félix Hernández SS Manny Machado 3B Max Muncy 1B Cody Bellinger C J.T. Realmuto OF Joc Pederson 2B Jonathan Villar OF Kiké Hernández OF Isaac Galloway,,Brett Gardner,OF,9.68%,10
24,1157812379,cptnspaulding (12/14),0,143.4,P Max Scherzer P Félix Hernández OF Ronald Acuña Jr. OF Nick Markakis 2B Ozzie Albies OF Ender Inciarte 3B Johan Camargo SS Tim Beckham 1B Chris Davis C Caleb Joseph,,Mitch Moreland,1B,9.47%,2
25,1158013295,skaines (11/14),0,141.75,P Jacob deGrom P Félix Hernández 1B Paul Goldschmidt OF Scott Schebler SS José Peraza 2B Jonathan Villar 3B Todd Frazier C Salvador Perez OF Kole Calhoun OF Jorge Bonifacio,,Lourdes Gurriel Jr.,2B,9.47%,5
26,1157953757,ImnotNavT (12/14),0,140.8,P Carlos Carrasco P Félix Hernández OF Christian Yelich OF Andrew Benintendi 1B Jesús Aguilar 2B Travis Shaw 3B Mike Moustakas SS Amed Rosario C Erik Kratz OF Austin Jackson,,Todd Frazier,3B,9.05%,12
27,1157865933,Tywalton07,0,139.85,P Kyle Freeland P Jakob Junis OF J.D. Martinez 1B Freddie Freeman OF Marwin González 2B Starlin Castro SS Trevor Story C Mitch Garver OF Trey Mancini 3B David Fletcher,,Andrew Benintendi,OF,8.84%,7
28,1157930387,Shaunovery (9/14),0,138.75,P Jacob deGrom P Félix Hernández OF Randal Grichuk SS Carlos Correa 1B Justin Smoak OF Kevin Pillar OF Juan Soto C Danny Jansen 2B Devon Travis 3B Colin Moran,,Blake Swihart,C,8.63%,0
29,1157969906,BigHoj (2/7),0,138.25,P Charlie Morton P Jakob Junis 2B Scooter Gennett OF Shin-soo Choo 3B Miguel Andújar SS José Peraza OF Phillip Ervin OF Billy Hamilton 1B Luke Voit C Tucker Barnhart,,Gleyber Torres,2B,8.63%,7
30,1158001573,DeeMac74 (2/2),0,138.1,P Lance Lynn P Brian Johnson OF Giancarlo Stanton OF Aaron Hicks 2B Scooter Gennett 3B Miguel Andújar OF Brett Gardner SS José Peraza 1B Luke Voit C Tucker Barnhart,,Travis Shaw,2B,8.63%,2
31,1157990672,botobrody (11/11),0,137.55,P Cole Hamels P Matthew Boyd 3B Max Muncy OF Cody Bellinger OF Joc Pederson 2B Brian Dozier SS Kiké Hernández 1B Chris Davis OF Craig Gentry C Caleb Joseph,,Matthew Boyd,P,8.42%,5.5
32,1157953006,BlackAvenger (12/14),0,137.15,P Jacob deGrom P Jakob Junis OF Christian Yelich 2B Travis Shaw 3B Mike Moustakas 1B Trey Mancini OF Jon Jay OF Nick Martini SS Greg Garcia C Jeff Mathis,,Trey Mancini,OF,8.42%,19
33,1157891733,9ordo6 (9/14),0,136.9,P Jack Flaherty P Jakob Junis OF Giancarlo Stanton 3B Miguel Andújar OF Randal Grichuk 2B Gleyber Torres C Danny Jansen 1B Luke Voit OF Trey Mancini SS Ronald Torreyes,,Salvador Perez,C,8.21%,8
34,1157988392,galexander21 (7/14),0,136.6,P Carlos Carrasco P Madison Bumgarner 3B Max Muncy OF Joc Pederson 2B Brian Dozier OF Kiké Hernández C Francisco Cervelli 1B Josh Bell OF Austin Jackson SS Adeiny Hechavarria,,Ivan Nova,P,8.00%,-2.55
35,1157891732,9ordo6 (8/14),0,136.35,P Carlos Carrasco P Charlie Morton OF Randal Grichuk 1B Justin Smoak OF Teoscar Hernández SS Lourdes Gurriel Jr. 2B Devon Travis 3B Tim Beckham OF Eric Young Jr. C Caleb Joseph,,Victor Caratini,C,8.00%,3
36,1157945669,hardhatman (7/14),0,135.3,P Aaron Nola P Félix Hernández 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Wil Myers 2B Jed Lowrie 1B Matt Olson OF Jay Bruce C René Rivera,,Mookie Betts,OF,8.00%,11
37,1157891725,9ordo6 (1/14),0,135,P Jack Flaherty P Carlos Carrasco 2B Starlin Castro 3B Brian Anderson OF Rafael Ortega OF Austin Dean 1B Daniel Murphy SS Amed Rosario C Bryan Holaday OF Eric Young Jr.,,Miguel Andújar,3B,7.79%,16
38,1158004929,skaines (1/14),0,134.7,P Aaron Nola P Jakob Junis OF Andrew Benintendi 3B Alex Bregman SS José Peraza 2B Lourdes Gurriel Jr. OF Steven Souza Jr. OF Jorge Bonifacio 1B Hunter Dozier C Chris Iannetta,,Kiké Hernández,SS,7.79%,19
39,1157886118,jayturn21 (2/3),0,133.8,P Carlos Carrasco P Félix Hernández 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso OF Melky Cabrera C Francisco Cervelli OF Michael Conforto 2B David Fletcher,,Luke Voit,1B,7.58%,3
40,1157954767,hardhatman (13/14),0,133.55,P Jacob deGrom P Lance Lynn OF Tommy Pham 3B Todd Frazier OF Kevin Kiermaier OF Jake Bauers C Robinson Chirinos 1B Trey Mancini 2B Eduardo Núñez SS Amed Rosario,,Yadier Molina,C,7.16%,5
41,1157945619,hardhatman (2/14),0,133.1,P Aaron Nola P Jacob Nix OF Christian Yelich SS Francisco Lindor 1B Mitch Moreland OF Brett Gardner C Yadier Molina 2B Daniel Murphy 3B Tim Beckham OF Jason Heyward,,Jose Altuve,2B,7.16%,0
42,1158000997,Shooty8,0,132.5,P Lance Lynn P Jakob Junis OF J.D. Martinez 3B Max Muncy OF Cody Bellinger C Yasmani Grandal 2B Ian Kinsler 1B Trey Mancini SS Tim Beckham OF Jorge Bonifacio,,Jackie Bradley Jr.,OF,7.16%,19
43,1157983082,nyo420 (1/14),0,132.1,P Madison Bumgarner P Félix Hernández 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Chris Iannetta,,Craig Gentry,OF,6.95%,26
44,1157960880,MNRaider (2/14),0,131.85,P Charlie Morton P Félix Hernández 3B Justin Turner 1B Cody Bellinger OF Chris Taylor 2B Brian Dozier OF José Martínez OF Kiké Hernández SS Paul DeJong C Yadier Molina,,Marwin González,OF,6.95%,0
45,1157953749,ImnotNavT (4/14),0,131.7,P Jakob Junis P Félix Hernández SS Manny Machado OF Giancarlo Stanton OF Cody Bellinger OF Joc Pederson C Yasmani Grandal 2B Brian Dozier 3B Todd Frazier 1B Greg Bird,,Brian Johnson,P,6.74%,10.15
46,1157869668,superz15 (2/2),0,130.7,P Jakob Junis P Félix Hernández 1B Max Muncy 3B Alex Bregman OF Cody Bellinger OF Joc Pederson C Yasmani Grandal SS Carlos Correa 2B Brian Dozier OF Austin Jackson,,Jack Flaherty,P,6.53%,25.35
47,1157991490,nyo420 (8/14),0,130.25,P Kyle Freeland P Jacob Nix 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Nick Hundley,,Michael Conforto,OF,6.32%,0
48,1157979019,BigHoj (3/7),0,129.8,P Carlos Carrasco P Félix Hernández 3B Justin Turner 1B Paul Goldschmidt C J.T. Realmuto OF A.J. Pollock OF Rafael Ortega SS Nick Ahmed OF Jon Jay 2B Ketel Marte,,Jay Bruce,OF,6.32%,2
49,1157930435,Shaunovery (14/14),0,129.75,P Jacob deGrom P Félix Hernández OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit OF Jake Cave SS Elvis Andrus C Matt Wieters,,Justin Smoak,1B,6.32%,19
49,1157945289,BeltWieldindad (10/14),0,129.75,P Max Scherzer P Matthew Boyd 1B Mitch Moreland 2B Jonathan Villar OF George Springer OF Adam Jones SS Tim Beckham 3B Eduardo Núñez OF Craig Gentry C Blake Swihart,,Devon Travis,2B,6.32%,9
51,1157965203,andrealking2 (10/14),0,128.85,P Aaron Nola P Charlie Morton 2B Scooter Gennett OF Scott Schebler SS José Peraza OF Billy Hamilton OF Jason Heyward C Tucker Barnhart 3B Hunter Dozier 1B Victor Caratini,,Austin Jackson,OF,6.11%,6
52,1157803737,BigShotRobTX (7/10),0,128.7,P Jakob Junis P Félix Hernández OF Mookie Betts SS Manny Machado 3B Max Muncy OF Joc Pederson C Yasmani Grandal 1B Justin Smoak 2B Lourdes Gurriel Jr. OF Austin Jackson,,Tyler White,1B,6.11%,7
53,1157891729,9ordo6 (5/14),0,128.6,P Jack Flaherty SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 3B Travis Shaw 2B Jonathan Villar OF Greg Allen C Yan Gomes OF Craig Gentry P Yonny Chirinos,,José Iglesias,SS,6.11%,0
53,1157891736,9ordo6 (12/14),0,128.6,P Carlos Carrasco P Madison Bumgarner C J.T. Realmuto 3B Brian Anderson 1B Derek Dietrich OF Rafael Ortega 2B Daniel Murphy OF Isaac Galloway OF Kole Calhoun SS Amed Rosario,,Madison Bumgarner,P,6.11%,20.95
55,1157953758,ImnotNavT (13/14),0,128.4,P Max Scherzer P Félix Hernández C J.T. Realmuto 1B Joey Gallo 2B Starlin Castro OF Brian Anderson OF Austin Dean 3B Adrián Beltré OF Isaac Galloway SS Amed Rosario,,Lorenzo Cain,OF,5.89%,9
56,1157812372,cptnspaulding (5/14),0,128.2,P Charlie Morton P Matthew Boyd 3B Max Muncy OF Joc Pederson C Yasmani Grandal 2B Brian Dozier SS Kiké Hernández OF Trey Mancini 1B Chris Davis OF Craig Gentry,,Jacob deGrom,P,5.89%,30.6
57,1157891738,9ordo6 (14/14),0,127.9,P Jack Flaherty P Jakob Junis 3B Eugenio Suárez OF Scott Schebler OF Phillip Ervin SS Lourdes Gurriel Jr. OF Billy Hamilton 2B Devon Travis 1B Trey Mancini C Curt Casali,,Tucker Barnhart,C,5.68%,9
58,1157889447,FreeSoda (4/14),0,127.65,P Aaron Nola P Matthew Boyd OF Tyler O'Neill 2B Starlin Castro 3B Brian Anderson OF José Martínez SS Paul DeJong C Yadier Molina 1B Daniel Murphy OF Isaac Galloway,,Matt Carpenter,1B,5.47%,8
59,1157925445,CRGNC85,0,127.1,P Clay Buchholz P Brian Johnson OF Randal Grichuk 1B Justin Smoak OF Nicholas Castellanos 2B Jonathan Villar SS Lourdes Gurriel Jr. OF Adam Jones 3B Jeimer Candelario C Salvador Perez,,Thomas Pannone,P,5.47%,-12.5
59,1158018506,darrellmcmanus (5/5),0,127.1,P Jacob deGrom P Thomas Pannone OF Aaron Hicks 3B Miguel Andújar OF Kiké Hernández 1B Tyler White 2B Ian Kinsler SS Elvis Andrus C Erik Kratz OF Craig Gentry,,Luis Urías,2B,5.47%,2
61,1157986938,jamessoldier (1/6),0,126.5,P Jakob Junis P Jacob Nix 3B Justin Turner SS Manny Machado 1B Max Muncy OF Andrew Benintendi OF Joc Pederson 2B Brian Dozier OF George Springer C Salvador Perez,,Kole Calhoun,OF,5.47%,0
62,1157803732,BigShotRobTX (2/10),0,126.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton C J.T. Realmuto 1B Anthony Rizzo 2B Starlin Castro 3B Brian Anderson SS Amed Rosario OF Jay Bruce OF Austin Jackson,,José Martínez,OF,5.26%,21
63,1157951928,hannah113,0,126,P Jack Flaherty P Carlos Carrasco 1B Mitch Moreland 3B Eduardo Escobar SS Johan Camargo OF Adam Jones C Austin Romine OF Mikie Mahtook OF Craig Gentry 2B Ronald Torreyes,,Alex Bregman,SS,5.26%,12
64,1157889445,FreeSoda (2/14),0,125.3,P Aaron Nola P Félix Hernández 3B Max Muncy OF Joc Pederson SS Carlos Correa 2B Brian Dozier OF George Springer OF Kiké Hernández 1B Tyler White C Victor Caratini,,Kevin Plawecki,C,5.05%,0
64,1157945640,hardhatman (4/14),0,125.3,P Aaron Nola P Félix Hernández OF Cody Bellinger OF Joc Pederson 3B Travis Shaw SS Carlos Correa 2B Brian Dozier OF George Springer 1B Trey Mancini C René Rivera,,René Rivera,C,5.05%,0
66,1157988386,galexander21 (1/14),0,124.3,P Brian Johnson P Félix Hernández SS Manny Machado 1B Max Muncy OF Giancarlo Stanton OF Aaron Hicks OF Joc Pederson 3B Miguel Andújar 2B Brian Dozier C Victor Caratini,,Jacob Nix,P,4.84%,15.95
67,1157981778,botobrody (4/11),0,124.2,P Cole Hamels P Félix Hernández 3B Max Muncy OF Cody Bellinger 1B Justin Smoak 2B Lourdes Gurriel Jr. OF Kevin Pillar SS Kiké Hernández OF Billy McKinney C Danny Jansen,,Javier Báez,2B,4.84%,3
68,1157930407,Shaunovery (10/14),0,123.75,P Jacob deGrom P Félix Hernández 1B Matt Carpenter OF Tyler O'Neill 3B Mike Moustakas OF José Martínez SS Paul DeJong C Yadier Molina OF Kole Calhoun 2B Ketel Marte,,Cole Hamels,P,4.84%,23.05
69,1157988503,mrdung4232 (3/3),0,123.4,P Aaron Nola OF Christian Yelich 3B Justin Turner 1B Max Muncy OF George Springer OF Trey Mancini SS Elvis Andrus C Erik Kratz 2B Luis Urías P Yonny Chirinos,,Anthony Rizzo,1B,4.63%,9
70,1158000895,akAAK (2/2),0,123.3,P Carlos Carrasco P Ryne Stanek 1B Edwin Encarnacion OF Aaron Hicks OF Eddie Rosario 2B Rougned Odor 3B Miguel Andújar OF Wil Myers SS Dansby Swanson C Tucker Barnhart,,Erik Kratz,C,4.63%,5
71,1157913421,LysergicLuther,0,122.45,P Aaron Nola P Kyle Freeland OF Gregory Polanco OF Tommy Pham 3B Matt Duffy OF Billy McKinney C Salvador Perez SS Freddy Galvis 1B Trey Mancini 2B Brandon Lowe,,Billy Hamilton,OF,4.42%,8
72,1157953010,BlackAvenger (13/14),0,122.1,P Félix Hernández P Jacob Nix OF J.D. Martinez OF Mookie Betts 3B Justin Turner SS Manny Machado OF Joc Pederson C Yasmani Grandal 1B Mitch Moreland 2B Eduardo Núñez,,Julio Teheran,P,4.42%,9.95
73,1157960882,MNRaider (4/14),0,121.85,P Charlie Morton P Félix Hernández 3B Justin Turner OF Whit Merrifield 1B Cody Bellinger SS Chris Taylor 2B Brian Dozier OF Kiké Hernández C Salvador Perez OF Rosell Herrera,,Mike Trout,OF,4.21%,2
74,1157898048,FreeSoda (13/14),0,121.1,P Jacob deGrom P Matthew Boyd OF Tyler O'Neill 3B Matt Chapman OF José Martínez 1B Matt Olson C Yadier Molina OF Nick Martini SS Amed Rosario 2B Greg Garcia,,Jeff McNeil,2B,4.21%,8
74,1157957416,windycity2585,0,121.1,P Clay Buchholz P Félix Hernández SS Manny Machado 3B José Ramírez OF Cody Bellinger C Yasmani Grandal 1B Yonder Alonso 2B Jason Kipnis OF Brandon Lowe OF Eric Young Jr.,,Elvis Andrus,SS,4.21%,8
76,1157925389,notantswon,0,120.65,P Charlie Morton P Lance Lynn OF Christian Yelich C Yasmani Grandal SS Marwin González OF Teoscar Hernández OF Adam Jones 1B Trey Mancini 3B Tim Beckham 2B Luis Urías,,Victor Martinez,1B,4.00%,2
77,1157991504,nyo420 (12/14),0,120.55,P Kyle Freeland 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Blake Parker,,Carlos Correa,SS,4.00%,7
78,1157889444,FreeSoda (1/14),0,120.3,P Jack Flaherty P Lance Lynn 3B Max Muncy OF Joc Pederson 2B Brian Dozier SS Kiké Hernández 1B Matt Olson OF Nick Martini C Jonathan Lucroy OF Jay Bruce,,Xander Bogaerts,SS,3.79%,12
79,1157988396,galexander21 (11/14),0,120.1,P Aaron Nola P Clay Buchholz OF Mookie Betts 1B Mitch Moreland 2B Eduardo Núñez OF Alex Gordon SS Amed Rosario C Blake Swihart 3B Hunter Dozier OF Rosell Herrera,,Jonathan Villar,2B,3.79%,20
80,1157952999,BlackAvenger (10/14),0,119.7,P Aaron Nola P Jakob Junis 3B Max Muncy OF Joc Pederson 2B Brian Dozier 1B Yonder Alonso OF George Springer OF Kiké Hernández SS Greg Garcia C Jeff Mathis,,Nelson Cruz,OF,3.79%,14
81,1157969861,BigHoj (1/7),0,119.4,P Max Scherzer P Félix Hernández OF Christian Yelich SS Alex Bregman OF Andrew McCutchen 1B Tyler White 3B Evan Longoria OF Austin Slater 2B Joe Panik C Nick Hundley,,Christian Yelich,OF,3.79%,34
82,1157812370,cptnspaulding (3/14),0,119.35,P Carlos Carrasco P Charlie Morton OF Randal Grichuk 1B Justin Smoak 2B Lourdes Gurriel Jr. 3B Todd Frazier OF Michael Conforto C Kevin Plawecki SS Amed Rosario OF Jay Bruce,,Taylor Ward,3B,3.79%,0
83,1157957581,brandonmyers74,0,118.85,P Lance Lynn P Edwin Jackson OF Christian Yelich OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar SS Aledmys Díaz 1B Luke Voit 2B Neil Walker C Mike Zunino,,Adam Engel,OF,3.79%,5
84,1157943808,BlackAvenger (6/14),0,117.95,P Walker Buehler P Jakob Junis 3B Alex Bregman 2B Scooter Gennett SS Carlos Correa OF George Springer 1B Tyler White OF Trey Mancini OF Jon Jay C Jeff Mathis,,Clay Buchholz,P,3.58%,16.95
85,1157942607,sstone01,0,117.8,P Aaron Nola P Carlos Carrasco SS Alex Bregman 3B Nolan Arenado OF George Springer 2B David Fletcher OF Blake Swihart 1B Hunter Dozier OF Austin Jackson C René Rivera,,Jesús Aguilar,1B,3.58%,5
86,1157991505,nyo420 (13/14),0,117.35,P Kyle Freeland 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Sam Dyson,,Mike Moustakas,3B,3.58%,5
87,1157969601,TimHarrer (1/2),0,117.2,P Max Scherzer P Jacob Nix OF Mike Trout OF Bryce Harper OF Shin-soo Choo SS Trea Turner 3B Anthony Rendon 1B Ryan Zimmerman 2B Eduardo Núñez C Jorge Alfaro,,Danny Jansen,C,3.58%,4
88,1158007231,UndisputablE,0,117.1,P Carlos Carrasco P Ivan Nova 1B Max Muncy OF Cody Bellinger OF Aaron Hicks OF Joc Pederson 3B Miguel Andújar 2B Devon Travis SS Amed Rosario C Caleb Joseph,,Tim Beckham,SS,3.58%,22
89,1157952988,BlackAvenger (8/14),0,116.9,P Jack Flaherty P Jakob Junis 3B Matt Carpenter 1B Jesús Aguilar OF George Springer OF Brian Anderson OF José Martínez C Omar Narváez 2B Daniel Murphy SS Greg Garcia,,Nicholas Castellanos,OF,3.58%,0
90,1157960975,Emac (14/14),0,116.85,P Jacob deGrom OF Brandon Nimmo OF Aaron Hicks OF Joc Pederson 3B Todd Frazier C Salvador Perez 1B Luke Voit 2B Eduardo Núñez SS Amed Rosario P Yonny Chirinos,,Noé Ramírez,P,3.58%,1.05
91,1157983093,nyo420 (5/14),0,116.55,P Kyle Freeland 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak SS Lourdes Gurriel Jr. 2B Gleyber Torres OF Jackie Bradley Jr. C Mike Zunino P Jim Johnson,,Ronald Torreyes,2B,3.37%,0
92,1157965242,robmcguire,0,116.5,P Clay Buchholz P Jakob Junis 2B Robinson Canó 3B Mike Moustakas OF Scott Schebler SS Trevor Story OF Brian Anderson 1B Matt Olson OF Austin Dean C Salvador Perez,,Randal Grichuk,OF,3.37%,25
93,1157954744,hardhatman (10/14),0,115.75,P Jacob deGrom P Félix Hernández OF Bryce Harper 2B Jose Altuve SS Carlos Correa OF George Springer 3B Anthony Rendon 1B Trey Mancini OF Michael Conforto C René Rivera,,Orlando Arcia,SS,3.37%,3
94,1157943801,BlackAvenger (4/14),0,115.6,P Cole Hamels P Jakob Junis OF J.D. Martinez OF Andrew Benintendi 1B Mitch Moreland 3B Yolmer Sánchez OF Jackie Bradley Jr. 2B Daniel Murphy SS Greg Garcia C Jeff Mathis,,Ketel Marte,SS,3.37%,8
95,1158009278,darrellmcmanus (1/5),0,115.05,P Carlos Carrasco P Walker Buehler 1B Eric Hosmer SS Lourdes Gurriel Jr. 3B Anthony Rendon OF Ramón Laureano 2B Jeff McNeil OF Nick Martini OF Jason Heyward C Erik Kratz,,Mike Zunino,C,3.37%,6
96,1157945576,hardhatman (1/14),0,115,P Jack Flaherty P Carlos Carrasco 3B Nolan Arenado 2B Travis Shaw OF Jackie Bradley Jr. OF Jason Heyward SS Amed Rosario 1B Josh Bell C Jonathan Lucroy OF Jay Bruce,,Greg Allen,OF,3.37%,6
97,1157873295,mforo60 (12/14),0,114.85,P Aaron Nola P Charlie Morton SS Manny Machado OF Joc Pederson OF Billy Hamilton 1B Luke Voit 3B Eduardo Núñez OF Craig Gentry 2B Luis Urías C James McCann,,José Ramírez,3B,3.37%,16
97,1157960881,MNRaider (3/14),0,114.85,P Charlie Morton P Félix Hernández 3B Justin Turner SS Manny Machado OF Cody Bellinger 2B Brian Dozier OF Kiké Hernández OF Kyle Schwarber 1B Daniel Murphy C Victor Caratini,,Wil Myers,OF,3.37%,10
99,1157878522,Treys (1/2),0,114.8,P Max Scherzer P Jakob Junis OF Marwin González SS Trevor Story 3B Jedd Gyorko 1B José Martínez 2B Daniel Murphy OF Trey Mancini OF Adam Engel C Erik Kratz,,Ronald Acuña Jr.,OF,3.16%,4
99,1157966268,Chowzor,0,114.8,P Carlos Carrasco P Félix Hernández OF Giancarlo Stanton OF Bryce Harper 2B Javier Báez 1B Anthony Rizzo SS Trea Turner OF Juan Soto 3B Anthony Rendon C Matt Wieters,,Brian Anderson,3B,3.16%,12
