Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
5,1156889875,signupfree (7/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Rhys Hoskins,OF,18.57%,23
12,1156826664,Ciena,0,160.3,P Shane Bieber P Austin Gomber 3B Matt Carpenter OF Tyler O'Neill 1B José Martínez OF Harrison Bader C Yadier Molina SS Tim Anderson 2B Yoán Moncada OF Billy McKinney,,Matt Holliday,OF,17.30%,5
13,1156821355,kpolo72,0,156.15,P Blake Snell P Kevin Gausman OF Rhys Hoskins 2B Daniel Murphy 1B Carlos Santana SS Tim Anderson OF Daniel Palka C Willson Contreras OF Avisaíl García 3B Yolmer Sánchez,,Nathan Eovaldi,P,16.46%,4.2
14,1156898486,mikeandretti (5/7),0,153.55,P Shane Bieber P Pablo López 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera OF Adam Eaton 2B Wilmer Difo C Spencer Kieboom,,Billy McKinney,OF,14.35%,14
15,1156815323,AJSuperman,0,152.45,P Shane Bieber P Kevin Gausman 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Daniel Palka OF Scott Schebler C Omar Narváez,,Pablo López,P,14.35%,12.15
16,1156825191,penninop (3/7),0,151.8,P Blake Snell 3B Nolan Arenado OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner OF Melky Cabrera OF Scott Schebler 2B Jason Kipnis C Roberto Pérez P Chris Bassitt,,Eugenio Suárez,3B,13.50%,0
17,1156825187,penninop (2/7),0,147,P Kevin Gausman P Kyle Hendricks SS Francisco Lindor OF Ronald Acuña Jr. 1B Edwin Encarnacion OF Melky Cabrera OF Greg Allen 2B Asdrúbal Cabrera 3B Colin Moran C Roberto Pérez,,Chris Bassitt,P,12.24%,9.7
17,1156898470,mikeandretti (3/7),0,147,P Kevin Gausman P Kyle Hendricks SS Francisco Lindor OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Ender Inciarte 3B Johan Camargo 2B Jason Kipnis C Roberto Pérez,,Michael Brantley,OF,11.39%,8
19,1156861496,andrealking2 (5/7),0,144.25,P Blake Snell P Steven Matz OF Rhys Hoskins 2B Daniel Murphy SS Scott Kingery OF Matt Holliday OF Nick Williams 1B Carlos Santana 3B Maikel Franco C Willson Contreras,,Yadier Molina,C,10.97%,10
20,1156833689,galexander21 (5/7),0,143.5,P José Berríos P Kevin Gausman 2B Javier Báez C Wilson Ramos OF Rhys Hoskins 3B Maikel Franco SS Asdrúbal Cabrera OF Tommy Pham 1B Ji-Man Choi OF Jake Bauers,,Carlos González,OF,10.55%,5
21,1156944714,alinott,0,142.85,P Shane Bieber P José Berríos 1B Kendrys Morales C Wilson Ramos OF Rhys Hoskins SS Scott Kingery OF Odúbel Herrera 3B Maikel Franco 2B Lourdes Gurriel Jr. OF Billy McKinney,,Roberto Pérez,C,10.13%,6
22,1156830511,penninop (5/7),0,141.65,P José Berríos P Nathan Eovaldi 3B Matt Carpenter SS Francisco Lindor OF Melky Cabrera 1B Daniel Murphy OF Corey Dickerson OF Greg Allen 2B Jason Kipnis C Roberto Pérez,,Francisco Lindor,SS,9.70%,12
23,1156812742,Keogh777 (4/7),0,141.55,P Blake Snell P Chase Anderson OF José Martínez 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Adam Eaton OF Michael A. Taylor C Tyler Flowers 2B Brandon Lowe,,Michael Conforto,OF,9.70%,2
24,1156744526,kessler99,0,141,P Kevin Gausman P Kyle Hendricks OF Ronald Acuña Jr. OF Starling Marte OF Gregory Polanco 1B Daniel Murphy 2B Jonathan Schoop SS Asdrúbal Cabrera 3B Matt Davidson C Omar Narváez,,Khris Davis,OF,9.70%,3
25,1156824444,BayouCityBadGuy (1/3),0,140.15,P Blake Snell P Kevin Gausman OF Starling Marte OF Lorenzo Cain 2B Jonathan Schoop SS Willy Adames 3B Matt Davidson 1B Lucas Duda OF Avisaíl García C Omar Narváez,,Kyle Hendricks,P,9.28%,27.95
26,1156847440,Chowzor,0,137.2,P Kevin Gausman P Pablo López 2B Javier Báez 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Eugenio Suárez OF Kyle Schwarber OF Jason Heyward C Willson Contreras,,Steven Matz,P,9.28%,24.15
27,1156863813,Kevdav (1/2),0,136.65,P Kyle Hendricks 3B José Ramírez SS Francisco Lindor C Wilson Ramos OF Rhys Hoskins 2B César Hernández OF Matt Holliday OF Nick Williams 1B Carlos Santana P Chris Bassitt,,DJ LeMahieu,2B,9.28%,12
28,1156839705,Bill3333,0,136.4,P Kyle Hendricks P Chase Anderson OF Christian Yelich SS Javier Báez 1B Edwin Encarnacion OF Nicholas Castellanos 2B Daniel Murphy 3B David Bote C Manny Piña OF Jackie Bradley Jr.,,José Berríos,P,9.28%,8.45
29,1156948901,packmanmatt (4/4),0,136.25,P Kevin Gausman P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo 2B Travis Shaw OF Kyle Schwarber 3B Mike Moustakas OF Jason Heyward C Willson Contreras OF Avisaíl García,,Chris Archer,P,8.86%,1.6
30,1156899837,charlies38,0,135.85,P Kyle Hendricks P Austin Gomber SS Javier Báez 1B Anthony Rizzo OF José Martínez OF Harrison Bader OF Melky Cabrera 2B Daniel Murphy 3B Johan Camargo C Elias Díaz,,Anthony Rendon,3B,8.86%,13
31,1156923097,whyrush (1/2),0,135.8,P Blake Snell 2B Javier Báez 1B Anthony Rizzo OF Rhys Hoskins OF Kyle Schwarber SS Lourdes Gurriel Jr. 3B David Bote C Willson Contreras OF Billy McKinney P Chris Bassitt,,Travis Shaw,2B,8.86%,9
32,1156942078,stayeduptolate,0,134.45,P Shane Bieber P Kevin Gausman 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 1B Daniel Murphy OF Avisaíl García OF Billy McKinney 2B Logan Forsythe,,Avisaíl García,OF,8.86%,14
33,1156830498,BayouCityBadGuy (2/3),0,134.35,P Shane Bieber P Kyle Hendricks SS Trea Turner 2B Jed Lowrie 3B Anthony Rendon OF Carlos González OF Kyle Schwarber 1B Matt Olson OF Greg Allen C Willson Contreras,,Michael Kopech,P,8.44%,18.1
34,1156872417,raiderfan13 (3/3),0,134.25,P Blake Snell P Steven Matz OF Khris Davis OF Michael Conforto OF Kyle Schwarber 3B Mike Moustakas 2B Jeff McNeil SS Asdrúbal Cabrera C Elias Díaz 1B Lucas Duda,,Ronald Acuña Jr.,OF,8.44%,11
35,1156856742,cellos213,0,134.15,P Michael Kopech P Kevin Gausman OF Ronald Acuña Jr. OF Starling Marte OF Gregory Polanco 3B Johan Camargo 2B Adam Frazier 1B Lucas Duda SS Adeiny Hechavarria C Spencer Kieboom,,José Ramírez,3B,8.44%,0
35,1156942795,Chunkyblue,0,134.15,P Blake Snell P Kevin Gausman OF Rhys Hoskins SS Trea Turner C Yadier Molina 1B Daniel Murphy OF Avisaíl García OF Billy Hamilton 3B Yolmer Sánchez 2B Logan Forsythe,,Jason Heyward,OF,8.44%,27
37,1156868070,Prf15 (1/4),0,133.55,P Shane Bieber P Pablo López 3B Matt Carpenter SS Paul DeJong OF Rhys Hoskins C Yadier Molina OF Carlos González 2B César Hernández OF Nick Williams 1B Carlos Santana,,David Bote,3B,8.44%,21
38,1156807665,Keogh777 (1/7),0,131.45,P Shane Bieber P Kevin Gausman OF Khris Davis SS Paul DeJong 3B Matt Chapman 2B Daniel Murphy 1B Matt Olson OF Stephen Piscotty OF Nick Martini C Tucker Barnhart,,Freddie Freeman,1B,8.02%,0
38,1156812825,Keogh777 (6/7),0,131.45,P Shane Bieber P Kevin Gausman OF Khris Davis 3B Matt Chapman 2B Daniel Murphy 1B Matt Olson C Francisco Cervelli OF Stephen Piscotty SS Asdrúbal Cabrera OF Nick Martini,,Tyler Anderson,P,8.02%,-13.3
40,1156823760,dluzier131,0,130,P Shane Bieber P Chris Archer SS Francisco Lindor OF Gregory Polanco OF Melky Cabrera 1B Tyler Austin OF Adam Frazier 2B Yoán Moncada 3B Colin Moran C Danny Jansen,,Gregory Polanco,OF,7.59%,14
41,1156856958,notantswon,0,129.05,P Kyle Hendricks P Jordan Zimmermann 3B Nolan Arenado 1B Anthony Rizzo OF Rhys Hoskins SS Jorge Polanco OF Jason Heyward 2B Asdrúbal Cabrera C Willson Contreras OF Jake Bauers,,Edwin Encarnacion,1B,7.59%,20
42,1156863898,Redman910 (1/3),0,129,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B José Martínez OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,Nick Williams,OF,7.17%,8
42,1156870070,Redman910 (2/3),0,129,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B José Martínez OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,José Martínez,1B,6.75%,12
42,1156870156,Redman910 (3/3),0,129,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B José Martínez OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,Jay Bruce,OF,6.75%,3
45,1156871222,DMX72,0,128.65,P José Berríos P Nathan Eovaldi 2B Javier Báez 1B Anthony Rizzo SS Trea Turner OF Adam Frazier OF Jason Heyward 3B David Bote C Willson Contreras OF Billy McKinney,,Kendrys Morales,1B,6.75%,18
46,1156910868,BeltWieldindad (6/7),0,127.2,P Kevin Gausman P Pablo López 3B Nolan Arenado 2B DJ LeMahieu SS Trea Turner 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jason Heyward C Willson Contreras,,Xander Bogaerts,SS,6.75%,0
47,1156847958,Christopher580 (1/7),0,126.75,P Kevin Gausman P Tyler Anderson 1B Kendrys Morales OF Lorenzo Cain OF Ryan Braun OF Rhys Hoskins SS Trea Turner 2B Whit Merrifield 3B Travis Shaw C Salvador Perez,,Starling Marte,OF,6.33%,9
47,1156860776,Christopher580 (4/7),0,126.75,P Kevin Gausman P Tyler Anderson 1B Kendrys Morales OF Lorenzo Cain OF Ryan Braun OF Rhys Hoskins SS Trea Turner 2B Whit Merrifield 3B Travis Shaw C Salvador Perez,,Logan Forsythe,2B,6.33%,2
49,1156833685,galexander21 (1/7),0,126.5,P Blake Snell P Shane Bieber SS Francisco Lindor 1B Yonder Alonso 3B Eugenio Suárez OF Scott Schebler 2B Jason Kipnis OF Billy Hamilton OF Billy McKinney C Roberto Pérez,,Lorenzo Cain,OF,6.33%,10
50,1156919873,lushizzy (1/2),0,126.25,P Blake Snell P Steven Matz OF Michael Brantley OF Harrison Bader OF Kyle Schwarber 2B Yairo Muñoz C Chris Iannetta SS Lourdes Gurriel Jr. 1B Lucas Duda 3B Colin Moran,,Lourdes Gurriel Jr.,SS,6.33%,2
51,1156943627,bentleythepit (1/3),0,125.65,P Kyle Hendricks 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Kendrys Morales OF Melky Cabrera OF Kyle Schwarber OF Ender Inciarte C Willson Contreras P Chris Bassitt,,Trevor Story,SS,6.33%,2
52,1156930647,dbuckets85 (7/7),0,125.3,P Blake Snell P Jorge López SS Trevor Story 2B Javier Báez OF Rhys Hoskins 3B Anthony Rendon OF Corey Dickerson OF Adam Eaton 1B Lucas Duda C James McCann,,Jason Kipnis,2B,6.33%,40
52,1156948900,packmanmatt (3/4),0,125.3,P Michael Kopech P Nathan Eovaldi OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner 2B Travis Shaw OF Daniel Palka OF Avisaíl García 3B Yolmer Sánchez C Omar Narváez,,Phillip Ervin,OF,5.91%,0
54,1156903754,skee801,0,125,P Kevin Gausman P Kyle Hendricks 3B Nolan Arenado SS Francisco Lindor 1B Kendrys Morales OF Matt Holliday 2B Lourdes Gurriel Jr. C Willson Contreras OF Billy McKinney OF Adam Engel,,Scott Schebler,OF,5.91%,0
55,1156943632,bentleythepit (2/3),0,124.9,P Nathan Eovaldi SS Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo OF Lorenzo Cain 3B Anthony Rendon 2B Whit Merrifield C Yadier Molina OF Jason Heyward P Chris Bassitt,,Ryan Zimmerman,1B,5.91%,7
55,1156950515,bentleythepit (3/3),0,124.9,P Nathan Eovaldi SS Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo OF Lorenzo Cain 3B Anthony Rendon 2B Whit Merrifield C Yadier Molina OF Jason Heyward P Chris Bassitt,,Melky Cabrera,OF,5.49%,22
57,1156898476,mikeandretti (4/7),0,124.5,P José Berríos P Kevin Gausman SS Francisco Lindor OF Michael Brantley OF Melky Cabrera OF Jason Heyward 3B Jeimer Candelario C Willson Contreras 2B Niko Goodrum 1B Victor Martinez,,Christian Yelich,OF,5.49%,2
58,1156831632,BayouCityBadGuy (3/3),0,124.2,P Blake Snell P Michael Kopech 1B Joe Mauer OF Max Kepler 3B Maikel Franco SS Asdrúbal Cabrera 2B Yoán Moncada OF Jake Bauers OF Billy McKinney C Omar Narváez,,Mookie Betts,OF,5.49%,10
59,1156929788,whyrush (2/2),0,123.8,P Blake Snell OF José Martínez 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto C Yadier Molina 2B Lourdes Gurriel Jr. OF Billy McKinney P Chris Bassitt,,Chris Iannetta,C,5.49%,2
60,1156833690,galexander21 (6/7),0,123.7,P Blake Snell P Chris Archer OF Carlos González 2B Daniel Murphy SS Tim Anderson OF Jason Heyward 1B Matt Davidson 3B David Bote C Willson Contreras OF Avisaíl García,,Salvador Perez,C,5.49%,14
61,1156908119,joker1980 (1/2),0,123.25,P Jordan Zimmermann P Steven Matz OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Travis Shaw OF Kyle Schwarber 3B David Bote C Willson Contreras,,Chase Anderson,P,5.06%,8.45
61,1156914489,joker1980 (2/2),0,123.25,P Jordan Zimmermann P Steven Matz OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Travis Shaw OF Kyle Schwarber 3B David Bote C Willson Contreras,,Lucas Duda,1B,5.06%,21
63,1156942128,Lucano (1/2),0,123.2,P Blake Snell P Michael Kopech 2B Daniel Murphy OF Kevin Pillar SS Lourdes Gurriel Jr. 3B David Bote OF Jay Bruce 1B Lucas Duda OF Avisaíl García C Russell Martin,,Asdrúbal Cabrera,SS,5.06%,10
64,1156857678,andrealking2 (1/7),0,121.85,P Shane Bieber P José Berríos OF Tyler O'Neill OF José Martínez 1B Ryan Zimmerman SS Trea Turner 2B Daniel Murphy OF Michael A. Taylor 3B Wilmer Difo C Spencer Kieboom,,Michael A. Taylor,OF,5.06%,0
65,1156877315,bkight80 (1/2),0,121.8,P Vince Velasquez P Pablo López 3B José Ramírez SS Francisco Lindor OF Gregory Polanco 1B Edwin Encarnacion OF Corey Dickerson C Chris Iannetta OF Gerardo Parra 2B Jason Kipnis,,Matt Olson,1B,5.06%,3
65,1156881938,bkight80 (2/2),0,121.8,P Vince Velasquez P Pablo López 3B José Ramírez SS Francisco Lindor OF Gregory Polanco 1B Edwin Encarnacion OF Corey Dickerson C Chris Iannetta OF Gerardo Parra 2B Jason Kipnis,,Marco Estrada,P,5.06%,-8.1
67,1156816661,Emac (4/7),0,121.45,P Shane Bieber P Kevin Gausman 2B DJ LeMahieu 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Daniel Palka C Willson Contreras OF Michael A. Taylor,,Austin Jackson,OF,5.06%,3
68,1156872121,vego07 (4/4),0,121.25,P Kevin Gausman P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins 2B Daniel Murphy OF Odúbel Herrera 3B Maikel Franco C Willson Contreras OF Billy McKinney,,Jeff McNeil,2B,4.64%,5
69,1156930076,dbuckets85 (5/7),0,121.15,P Blake Snell P Kevin Gausman OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Ender Inciarte 2B Niko Goodrum 3B Wilmer Difo SS Adeiny Hechavarria C James McCann,,Yolmer Sánchez,3B,4.64%,6
70,1156838171,bullhunters,0,120.75,P Blake Snell P Vince Velasquez 1B Anthony Rizzo OF Lorenzo Cain 2B Daniel Murphy SS Amed Rosario OF Avisaíl García OF Rafael Ortega 3B Yolmer Sánchez C Omar Narváez,,Omar Narváez,C,4.64%,14
71,1156875507,nearthewall,0,120.1,P Shane Bieber 3B Nolan Arenado SS Javier Báez 1B Kendrys Morales OF Rhys Hoskins 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli OF Billy McKinney P Chris Bassitt,,Nicholas Castellanos,OF,4.64%,14
72,1156812955,melmarco (2/2),0,119.5,P Blake Snell P Shane Bieber OF Khris Davis 3B Eugenio Suárez SS Tim Anderson OF Jason Heyward C Willson Contreras OF Billy McKinney 2B Brock Holt 1B Ronny Rodriguez,,Vince Velasquez,P,4.64%,19.65
73,1156910863,BeltWieldindad (1/7),0,119.35,P Nathan Eovaldi P Steven Matz 3B Nolan Arenado 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday C Chris Iannetta OF Jason Heyward SS Asdrúbal Cabrera,,James McCann,C,4.64%,0
74,1156833429,jacker54,0,118.4,P José Berríos P Kyle Hendricks OF Michael Brantley SS Trea Turner 3B Anthony Rendon OF Juan Soto 1B Daniel Murphy 2B César Hernández C Willson Contreras OF Avisaíl García,,Jordan Zimmermann,P,4.64%,8.1
75,1156747491,cptnspaulding (5/7),0,118.25,P Blake Snell P Steven Matz OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis SS Tim Anderson OF Nicky Delmonico 2B Yoán Moncada 3B Yolmer Sánchez C Omar Narváez,,Juan Soto,OF,4.64%,13
76,1156747489,cptnspaulding (3/7),0,118.15,P Blake Snell P Kevin Gausman OF Kyle Schwarber 3B Miguel Sanó SS Jorge Polanco 1B Joe Mauer OF Jason Heyward OF Albert Almora Jr. C Mitch Garver 2B Logan Forsythe,,Daniel Palka,OF,4.22%,18
76,1156812299,esstwokay (2/7),0,118.15,P Blake Snell P Kevin Gausman 1B Kendrys Morales 3B Eugenio Suárez 2B Daniel Murphy OF Phillip Ervin SS Lourdes Gurriel Jr. OF Randal Grichuk OF Billy McKinney C Curt Casali,,Curt Casali,C,4.22%,0
78,1156834119,kressmichael,0,117.65,P Nathan Eovaldi P Chase Anderson 3B Matt Carpenter OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Kyle Schwarber SS Lourdes Gurriel Jr. OF Billy McKinney 2B Logan Forsythe,,Tim Anderson,SS,4.22%,12
79,1156816659,Emac (2/7),0,117.45,P Shane Bieber P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto 2B Daniel Murphy C Willson Contreras OF Avisaíl García OF Michael A. Taylor,,Ender Inciarte,OF,4.22%,12
80,1156878404,tampayardie (1/3),0,116.2,P Blake Snell P Michael Kopech SS José Peraza OF Nick Williams OF Tommy Pham 2B Joey Wendle 1B Ji-Man Choi 3B Matt Duffy OF Jake Bauers C Sandy Leon,,Johan Camargo,SS,4.22%,5
81,1156910869,BeltWieldindad (7/7),0,115.6,P José Berríos P Pablo López 3B Nolan Arenado 1B Anthony Rizzo SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber OF Adam Eaton C Willson Contreras OF Michael A. Taylor,,Matt Davidson,3B,3.80%,0
82,1156950628,Killerclown007 (1/3),0,115.55,P Shane Bieber P Pablo López 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Eugenio Suárez C Yadier Molina OF Carlos González 2B Daniel Murphy OF Matt Holliday,,Scooter Gennett,2B,3.80%,2
82,1156950630,Killerclown007 (2/3),0,115.55,P Shane Bieber P Pablo López 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Eugenio Suárez C Yadier Molina OF Carlos González 2B Daniel Murphy OF Matt Holliday,,Billy Hamilton,OF,3.80%,0
84,1156866499,vego07 (1/4),0,115.25,P Kevin Gausman P Nathan Eovaldi OF Ronald Acuña Jr. 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Kyle Schwarber OF Nick Williams C Spencer Kieboom,,Matt Chapman,3B,3.80%,33
85,1156853386,DGARRENS73,0,114.8,P Michael Kopech SS Francisco Lindor OF Ronald Acuña Jr. 1B Edwin Encarnacion 3B Mike Moustakas OF Greg Allen OF Steve Pearce C Willson Contreras 2B Yoán Moncada P Chris Bassitt,,Corey Dickerson,OF,3.80%,0
86,1156910866,BeltWieldindad (4/7),0,114.6,P José Berríos P Steven Matz 3B Nolan Arenado 1B Anthony Rizzo 2B DJ LeMahieu OF Matt Holliday SS Tim Anderson C Chris Iannetta OF Daniel Palka OF Avisaíl García,,Ian Desmond,1B,3.80%,7
87,1156791307,BigShotRobTX (4/7),0,114.55,P Shane Bieber P Pablo López 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jason Heyward C Spencer Kieboom,,Harrison Bader,OF,3.38%,11
88,1156812677,Keogh777 (3/7),0,114.35,P Shane Bieber P Kyle Hendricks 3B Nolan Arenado 1B Anthony Rizzo SS Trea Turner OF Matt Holliday OF Steve Pearce 2B Ian Kinsler OF Billy McKinney C Omar Narváez,,Nick Markakis,OF,3.38%,9
89,1156898490,mikeandretti (6/7),0,114.25,P Blake Snell P Pablo López SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Nicholas Castellanos 3B Jeimer Candelario 2B Niko Goodrum OF Mikie Mahtook C James McCann,,César Hernández,2B,3.38%,6
89,1156910867,BeltWieldindad (5/7),0,114.25,P Blake Snell P Pablo López 1B Anthony Rizzo SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Billy Hamilton OF Michael A. Taylor,,Carlos Santana,1B,3.38%,16
91,1156912318,AFink93 (2/2),0,114.2,P Kevin Gausman P Steven Matz 3B Nolan Arenado SS Francisco Lindor 2B DJ LeMahieu C Yadier Molina OF José Bautista OF Carlos González 1B Lucas Duda OF Austin Jackson,,Tyler O'Neill,OF,3.38%,21
92,1156830672,LOOKATTHATHORSE,0,113.8,P Blake Snell P Tyler Anderson 1B Kendrys Morales OF Lorenzo Cain C Wilson Ramos OF Nick Williams SS Asdrúbal Cabrera 3B Jeimer Candelario 2B Joey Wendle OF Mikie Mahtook,,Jake Bauers,OF,3.38%,6
93,1156876468,nyo420 (1/7),0,113.75,P Kevin Gausman P Tyler Anderson OF Starling Marte 1B Edwin Encarnacion OF Rhys Hoskins SS Trea Turner 3B Travis Shaw OF Michael Conforto 2B Daniel Murphy C Salvador Perez,,Jorge Polanco,SS,2.95%,6
94,1156827454,Jladd,0,113.2,P Kevin Gausman P Pablo López SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins 3B Eugenio Suárez OF Carlos González 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras,,José Peraza,SS,2.95%,0
95,1156825180,penninop (1/7),0,113,P Blake Snell P Marco Estrada 3B José Ramírez OF Michael Brantley 1B Yonder Alonso OF Whit Merrifield SS Johan Camargo 2B Jason Kipnis OF Nick Martini C Roberto Pérez,,Wilson Ramos,C,2.95%,29
96,1156881134,kgraine,0,112.75,P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo C Yadier Molina 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Billy McKinney P Chris Bassitt,,Eduardo Núñez,3B,2.95%,3
97,1156556584,Mr.Aboona,0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Matt Carpenter,1B,2.95%,28
97,1156922490,Kmartino (1/2),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Jed Lowrie,2B,2.95%,26
99,1156876469,nyo420 (2/7),0,111.75,P Kevin Gausman P Tyler Anderson OF Starling Marte 1B Kendrys Morales OF Rhys Hoskins SS Trea Turner 3B Travis Shaw OF Michael Conforto 2B Daniel Murphy C Salvador Perez,,Tyler Flowers,C,2.95%,12
100,1156880244,gititgood,0,111.6,P Jefry Rodriguez SS Trevor Story 3B Nolan Arenado 1B Matt Carpenter OF Tyler O'Neill 2B DJ LeMahieu C Yadier Molina OF Kevin Pillar OF Jake Bauers P Chris Bassitt,,Francisco Cervelli,C,2.95%,3
