Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
32,1145306881,matt_smith2004 (3/4),0,130.85,P Chase Anderson P Marcus Stroman OF Nelson Cruz 2B Rougned Odor 1B Joey Gallo OF Shin-soo Choo SS Jurickson Profar OF Mitch Haniger 3B Kyle Seager C Chris Herrmann,,Matt Kemp,OF,7.16%,7
34,1145232453,evandean2 (2/2),0,129.35,P CC Sabathia P Tyler Glasnow 1B Matt Carpenter OF J.D. Martinez C Robinson Chirinos 2B DJ LeMahieu OF Denard Span 3B Anthony Rendon SS Xander Bogaerts OF Jace Peterson,,Mookie Betts,OF,7.16%,14
35,1145318454,Walleye17,0,129.2,P Max Scherzer P Adalberto Mejía 3B Nolan Arenado 1B José Abreu C Yadier Molina OF Nicholas Castellanos 2B Jeff McNeil OF Franmil Reyes SS Tim Beckham OF Brandon Lowe,,Brandon Dixon,2B,7.16%,3
36,1145198172,Emac (2/10),0,128.9,P Rich Hill P Chase Anderson OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 1B Mitch Moreland 2B Jeff McNeil C Chris Herrmann 3B Charlie Culberson SS Andrew Romine,,Manny Machado,SS,7.16%,7
37,1145357336,Redman910 (1/4),0,127.6,P Rich Hill P Tyler Glasnow 3B Eugenio Suárez OF Shohei Ohtani OF Justin Upton OF Kole Calhoun 2B Gleyber Torres SS Aledmys Díaz C Tucker Barnhart 1B Greg Bird,,Randal Grichuk,OF,6.95%,7
37,1145357339,Redman910 (2/4),0,127.6,P Rich Hill P Tyler Glasnow 3B Eugenio Suárez OF Shohei Ohtani OF Justin Upton OF Kole Calhoun 2B Gleyber Torres SS Aledmys Díaz C Tucker Barnhart 1B Greg Bird,,Kole Calhoun,OF,6.74%,14
39,1145168154,whoisjohngalt420 (4/10),0,127.5,P Max Scherzer P Marcus Stroman OF Jake Bauers OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 3B Kyle Seager SS Chris Taylor 2B Devon Travis C James McCann,,Joey Gallo,OF,6.74%,10
40,1145218127,Jjustin329 (1/5),0,127.35,P Carlos Carrasco P Sean Newcomb OF Nicholas Castellanos OF Billy Hamilton 2B Kolten Wong 3B David Bote C Luke Maile OF Stephen Piscotty 1B Victor Caratini SS Tim Beckham,,Nicholas Castellanos,OF,6.53%,10
41,1145221709,NorikoSenpai (4/10),0,126.4,P Chase Anderson P Mike Montgomery SS Francisco Lindor 3B Nolan Arenado 2B DJ LeMahieu OF Shohei Ohtani OF Justin Upton OF Kole Calhoun 1B Albert Pujols C Chris Iannetta,,Sandy Leon,C,6.53%,7
42,1145383098,Nrfidkid,0,126.3,P Zack Greinke P Pablo López 3B José Ramírez OF Shohei Ohtani OF Justin Upton C Salvador Perez OF Kole Calhoun SS Aledmys Díaz 1B Kendrys Morales 2B Yangervis Solarte,,Javier Báez,2B,6.53%,5
43,1145225186,fromubaktome2484 (1/2),0,126.05,P Rich Hill P Andrew Heaney 2B Scooter Gennett OF Justin Upton OF Steven Souza Jr. 1B Mitch Moreland 3B Jedd Gyorko OF Willie Calhoun SS Jordy Mercer C Kevin Plawecki,,Marcus Stroman,P,6.32%,20.75
43,1145231753,fromubaktome2484 (2/2),0,126.05,P Rich Hill P Andrew Heaney 2B Scooter Gennett OF Justin Upton OF Steven Souza Jr. 1B Mitch Moreland 3B Jedd Gyorko OF Willie Calhoun SS Jordy Mercer C Kevin Plawecki,,Shin-soo Choo,OF,6.32%,10
45,1145362529,Redman910 (4/4),0,125.55,P Tyler Glasnow P Pablo López OF Starling Marte OF Gregory Polanco OF Corey Dickerson 1B Jesús Aguilar SS Didi Gregorius 3B Kyle Seager 2B Jeff McNeil C Chris Herrmann,,Jake Bauers,OF,6.11%,7
46,1145265177,barbaramay (4/6),0,124.95,P Jameson Taillon P Tyler Glasnow OF Charlie Blackmon 1B Jesús Aguilar OF Ryan Braun SS Trea Turner C Robinson Chirinos 2B DJ LeMahieu 3B Mike Moustakas OF Billy Hamilton,,Andrelton Simmons,SS,6.11%,12
47,1145343644,Prf15 (7/10),0,124.55,P Tyler Glasnow P Pablo López OF Starling Marte OF Christian Yelich OF Corey Dickerson 1B Jesús Aguilar 3B David Freese 2B Jonathan Schoop SS Jordy Mercer C Manny Piña,,Rich Hill,P,6.11%,17.8
48,1145246507,abragmania (4/10),0,124.3,P Zack Greinke P Pablo López OF Charlie Blackmon SS Trea Turner OF Juan Soto OF Shohei Ohtani 3B Anthony Rendon 1B Ryan Zimmerman 2B Josh Harrison C Chris Iannetta,,Xander Bogaerts,SS,5.89%,12
49,1145174968,whoisjohngalt420 (7/10),0,123.5,P Max Scherzer P Marcus Stroman OF Nelson Cruz 1B Justin Smoak OF Nicholas Castellanos SS Chris Taylor OF Michael A. Taylor 3B Adrián Beltré 2B Neil Walker C Chris Herrmann,,Bryce Harper,OF,5.89%,0
50,1145335252,BadPuppy (2/8),0,123.3,P Pablo López P Alex Cobb OF Mookie Betts SS Francisco Lindor 2B Javier Báez OF Nelson Cruz OF Carlos González C J.T. Realmuto 3B Tim Beckham 1B Victor Martinez,,Ryan Zimmerman,1B,5.89%,13
51,1145198175,Emac (5/10),0,122.65,P Chase Anderson P CC Sabathia OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 3B Anthony Rendon 1B Mitch Moreland 2B Jeff McNeil C Chris Herrmann SS Amed Rosario,,José Peraza,SS,5.89%,10
52,1145335348,AirDingus,0,122.5,P Max Scherzer P Pablo López OF Teoscar Hernández 1B Ryan Zimmerman OF Jason Heyward OF Adam Jones 3B José Bautista SS Jordy Mercer 2B David Bote C Kevin Plawecki,,Devon Travis,2B,5.68%,21
53,1145376800,viper4211,0,121.65,P Zack Greinke P Chase Anderson OF Nelson Cruz 2B Rougned Odor OF Shohei Ohtani 3B Kyle Seager 1B Greg Bird C Chris Iannetta SS Amed Rosario OF Eric Young Jr.,,José Ramírez,3B,5.68%,0
54,1145242007,barbaramay (1/6),0,121.5,P Miles Mikolas P Marcus Stroman 2B Rougned Odor 1B Joey Gallo OF Shin-soo Choo 3B Jurickson Profar C Robinson Chirinos OF Dee Gordon SS José Iglesias OF Harrison Bader,,Colin Moran,3B,5.68%,3
55,1145193624,MisterTees (9/10),0,121.35,P Andrew Heaney P Chase Anderson 3B Nolan Arenado 2B Scooter Gennett OF Shohei Ohtani OF Justin Upton OF Kole Calhoun SS Andrelton Simmons 1B Albert Pujols C Chris Iannetta,,Nolan Arenado,3B,5.68%,5
56,1145317519,markaw4 (10/10),0,120.65,P Chase Anderson P CC Sabathia OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi SS Trevor Story 2B DJ LeMahieu 1B Brandon Dixon 3B Charlie Culberson C Sandy Leon,,Jonathan Villar,2B,5.68%,5
57,1145255935,cptnspaulding (6/10),0,120.5,P Zack Greinke P Jason Vargas OF Starling Marte OF Corey Dickerson C Francisco Cervelli 1B Justin Smoak OF Randal Grichuk 3B Colin Moran 2B Devon Travis SS Jordy Mercer,,Alex Cobb,P,5.68%,15.55
58,1145188289,syobwoc2018 (3/8),0,120.4,P Adalberto Mejía P Bartolo Colon 2B Javier Báez OF Nelson Cruz OF J.D. Martinez SS Trevor Story 1B Jesús Aguilar OF Giancarlo Stanton C J.T. Realmuto 3B Eduardo Escobar,,Mitch Moreland,1B,5.68%,24
58,1145314618,syobwoc2018 (7/8),0,120.4,P Adalberto Mejía P Bartolo Colon 2B Javier Báez OF Nelson Cruz OF J.D. Martinez SS Trevor Story 1B Jesús Aguilar OF Giancarlo Stanton C J.T. Realmuto 3B Eduardo Escobar,,Francisco Arcia,C,5.47%,12
60,1145194060,rummie9 (2/5),0,120.3,P Zack Greinke P Pablo López OF Nelson Cruz OF Whit Merrifield OF Ben Zobrist 1B Anthony Rizzo 3B Kyle Seager 2B David Bote C Chris Herrmann SS Andrew Romine,,Nick Pivetta,P,5.47%,25.9
60,1145222448,HammerDFS (2/2),0,120.3,P Zack Greinke P Pablo López 2B Rougned Odor OF Shin-soo Choo OF Mallex Smith 3B Anthony Rendon 1B Justin Smoak OF Kole Calhoun C Tucker Barnhart SS Amed Rosario,,Tucker Barnhart,C,5.47%,5
62,1145329405,fibberfox (1/2),0,119.7,P Miles Mikolas P Bartolo Colon OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 3B Matt Davidson SS Xander Bogaerts 1B Mitch Moreland C Tucker Barnhart 2B Jeff McNeil,,Tyler Glasnow,P,5.47%,23.8
63,1145191129,coolnando007,0,119.65,P Chase Anderson P CC Sabathia OF Mookie Betts OF David Peralta 2B Scooter Gennett 1B Jake Bauers 3B Matt Chapman OF Justin Upton SS Andrelton Simmons C Kurt Suzuki,,Chris Iannetta,C,5.47%,3
64,1145276779,darrellmcmanus (1/2),0,119.3,P Zack Greinke P Marcus Stroman 3B Nolan Arenado 2B Rougned Odor 1B Joey Gallo OF David Peralta SS Elvis Andrus OF Kole Calhoun C Chris Iannetta OF Eric Young Jr.,,Justin Smoak,1B,5.26%,19
65,1145282312,slowjamrob (1/2),0,119,P Carlos Carrasco P Bartolo Colon OF Joey Gallo 3B David Freese 2B Asdrúbal Cabrera OF Justin Upton SS Xander Bogaerts 1B Mitch Moreland OF Odúbel Herrera C Jorge Alfaro,,Wilmer Flores,1B,5.26%,0
65,1145282343,slowjamrob (2/2),0,119,P Carlos Carrasco P Bartolo Colon OF Joey Gallo 3B David Freese 2B Asdrúbal Cabrera OF Justin Upton SS Xander Bogaerts 1B Mitch Moreland OF Odúbel Herrera C Jorge Alfaro,,Rougned Odor,2B,5.05%,27
67,1145321297,meadm526,0,118.8,P Andrew Heaney P Alex Cobb OF Starling Marte OF Nelson Cruz OF Corey Dickerson 1B Paul Goldschmidt 2B Dee Gordon 3B Colin Moran SS Jordy Mercer C Chris Herrmann,,Christian Yelich,OF,5.05%,2
68,1145175008,whoisjohngalt420 (9/10),0,118.5,P Max Scherzer P Marcus Stroman 2B Rougned Odor OF Jake Bauers 1B Kendrys Morales SS Chris Taylor 3B Adrián Beltré OF Matt Kemp OF Cameron Maybin C Kyle Higashioka,,Michael Brantley,OF,5.05%,10
69,1145218591,HammerDFS (1/2),0,118.35,P Andrew Heaney P Chase Anderson 3B José Ramírez 1B Edwin Encarnacion OF Shohei Ohtani OF Teoscar Hernández OF Kole Calhoun 2B Devon Travis SS Tim Beckham C Sandy Leon,,Trea Turner,SS,5.05%,2
70,1145261240,jayvee141 (2/2),0,118.1,P Zack Greinke P Alex Cobb SS Francisco Lindor 1B Matt Carpenter OF Christian Yelich C Salvador Perez 3B Kyle Seager 2B Devon Travis OF Adam Duvall OF Charlie Culberson,,Juan Soto,OF,4.84%,14
71,1145336246,raepeht (2/2),0,117.8,P Andrew Heaney P CC Sabathia OF J.D. Martinez OF Andrew Benintendi SS Elvis Andrus 2B Dee Gordon 3B Kyle Seager 1B Daniel Murphy OF Ian Happ C Austin Barnes,,Jesús Aguilar,1B,4.84%,18
72,1145263827,tampayardie (4/6),0,117.65,P Zack Greinke P Chase Anderson 2B Rougned Odor OF Joey Gallo SS Jurickson Profar OF Nicholas Castellanos OF Niko Goodrum 3B Tim Beckham C Michael Pérez 1B Victor Martinez,,Ryan Braun,OF,4.84%,9
73,1145378992,sasmallen (3/7),0,117.45,P Nick Pivetta P Alex Cobb 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Teoscar Hernández OF Randal Grichuk C Yan Gomes OF Kole Calhoun 2B Devon Travis,,Aaron Hicks,OF,4.63%,5
73,1145384324,sasmallen (7/7),0,117.45,P Nick Pivetta P Alex Cobb 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Teoscar Hernández OF Randal Grichuk C Yan Gomes OF Kole Calhoun 2B Devon Travis,,Starling Marte,OF,4.63%,19
75,1145314555,syobwoc2018 (6/8),0,117.2,P Sean Newcomb P Nick Pivetta SS Xander Bogaerts 3B Miguel Andújar OF Nick Markakis OF Mark Trumbo 1B Freddie Freeman 2B Yoán Moncada OF Trey Mancini C Kurt Suzuki,,Ronny Rodriguez,2B,4.63%,2
76,1145347387,psumav (7/10),0,117.15,P Carlos Carrasco P Chase Anderson OF Nelson Cruz OF Shin-soo Choo 3B Kyle Seager 1B Kendrys Morales 2B Devon Travis C Manny Piña SS Tim Beckham OF Ryan LaMarre,,Denard Span,OF,4.63%,10
77,1145234612,fbtmayhem (3/3),0,116.85,P CC Sabathia P Mike Montgomery OF Christian Yelich 1B Jesús Aguilar SS Elvis Andrus OF Jake Bauers OF Steven Souza Jr. 3B Mike Moustakas 2B Jonathan Schoop C Austin Hedges,,Aledmys Díaz,SS,4.63%,5
78,1145193991,frank3072 (4/4),0,116.5,P CC Sabathia P Jason Vargas 1B Matt Carpenter 2B Javier Báez OF J.D. Martinez 3B Eugenio Suárez OF Giancarlo Stanton SS Didi Gregorius OF Stephen Piscotty C Matt Wieters,,Matt Chapman,3B,4.42%,7
79,1145202495,Zalesky3 (9/10),0,116.3,P Zack Greinke P Pablo López 3B Nolan Arenado OF J.D. Martinez 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward 2B David Bote SS Addison Russell C Chris Herrmann,,James McCann,C,4.42%,5
79,1145337968,joelaamy,0,116.3,P Miles Mikolas P Alex Cobb OF Starling Marte OF Charlie Blackmon 1B Jesús Aguilar SS Manny Machado 2B Scooter Gennett C Yadier Molina OF Trey Mancini 3B Renato Núñez,,Andrew Romine,SS,4.42%,5
79,1145378991,sasmallen (2/7),0,116.3,P Zack Greinke P Pablo López OF Giancarlo Stanton SS Didi Gregorius OF Juan Soto C Salvador Perez 3B Miguel Andújar 2B Gleyber Torres OF Nicholas Castellanos 1B Greg Bird,,Andrew Benintendi,OF,4.42%,11
79,1145384323,sasmallen (6/7),0,116.3,P Zack Greinke P Pablo López OF Giancarlo Stanton SS Didi Gregorius OF Juan Soto C Salvador Perez 3B Miguel Andújar 2B Gleyber Torres OF Nicholas Castellanos 1B Greg Bird,,David Peralta,OF,4.42%,8
83,1145309940,ziggypool (4/10),0,115.85,P Miles Mikolas P Drew Pomeranz 2B Rougned Odor 1B Joey Gallo OF Shin-soo Choo SS Jurickson Profar OF Nicholas Castellanos OF Niko Goodrum 3B Jeimer Candelario C John Hicks,,Tim Beckham,SS,4.42%,18
84,1145335820,mercrulz (3/3),0,115.8,P Zack Greinke P Andrew Heaney SS Elvis Andrus OF Jake Bauers OF Shohei Ohtani OF Justin Upton 1B Albert Pujols 3B Justin Turner 2B Jeff McNeil C Jeff Mathis,,Eric Young Jr.,OF,4.42%,7
84,1145363367,tcoker002,0,115.8,P Zack Greinke P Andrew Heaney OF Lorenzo Cain OF Shohei Ohtani 3B Kyle Seager OF Kole Calhoun 1B Albert Pujols 2B Jeff McNeil C Francisco Arcia SS Amed Rosario,,Jonathan Schoop,2B,4.42%,5
86,1145246511,abragmania (8/10),0,115.65,P Zack Greinke P Chase Anderson SS Manny Machado 2B Brian Dozier OF Shohei Ohtani OF Justin Upton OF Kole Calhoun 3B Justin Turner 1B Wilmer Flores C Austin Barnes,,Matt Carpenter,3B,4.21%,14
87,1145263840,tampayardie (5/6),0,115.55,P Tyler Glasnow P Pablo López 3B José Ramírez SS Francisco Lindor 2B Rougned Odor 1B Edwin Encarnacion OF Jake Bauers OF Michael Brantley OF Brandon Guyer C Sandy Leon,,Albert Pujols,1B,4.21%,5
88,1145369807,cbocol,0,115.05,P Max Scherzer P Mike Montgomery OF Jake Bauers OF Michael Brantley OF Teoscar Hernández C Jorge Alfaro 2B Jeff McNeil 1B Francisco Arcia 3B Tim Beckham SS JT Riddle,,Matt Wieters,C,4.21%,3
89,1145347390,psumav (10/10),0,114.8,P Zack Greinke P Andrew Heaney 3B Eugenio Suárez 1B Jesús Aguilar OF Shohei Ohtani 2B Jonathan Schoop OF Kole Calhoun OF Eric Young Jr. C Drew Butera SS Andrew Romine,,Anthony Rizzo,1B,4.21%,6
90,1145326204,theAchillesNeal (9/10),0,114.65,P Zack Greinke P Chase Anderson 3B Eugenio Suárez 2B Scooter Gennett OF Shohei Ohtani OF Kole Calhoun SS Andrelton Simmons C Tucker Barnhart OF Cameron Maybin 1B Brandon Dixon,,Justin Turner,3B,4.00%,10
91,1145291052,SSchus87 (3/7),0,114.55,P Andrew Heaney P Mike Montgomery OF Corey Dickerson 1B David Freese C Francisco Cervelli OF Justin Upton OF Kole Calhoun SS Andrelton Simmons 3B Colin Moran 2B David Fletcher,,Joey Wendle,2B,4.00%,0
92,1145186526,penninop (1/10),0,114.15,P Carlos Carrasco P Chase Anderson OF Giancarlo Stanton OF Shohei Ohtani SS Andrelton Simmons 2B Jonathan Villar 1B Chris Davis OF Jace Peterson 3B Tim Beckham C Caleb Joseph,,Yangervis Solarte,3B,3.79%,14
93,1145186535,penninop (10/10),0,113.9,P Rich Hill P Drew Pomeranz OF Starling Marte 1B Joey Gallo SS Jurickson Profar C Francisco Cervelli OF Willie Calhoun 3B Adrián Beltré OF Carlos Tocci 2B Ronny Rodriguez,,David Freese,3B,3.79%,7
94,1145180157,tampayardie (1/6),0,113.85,P Chase Anderson P Pablo López 2B Rougned Odor OF Joey Gallo OF Shin-soo Choo 3B Jurickson Profar SS Elvis Andrus OF Dee Gordon 1B Ryon Healy C Chris Herrmann,,Jurickson Profar,3B,3.79%,18
95,1145168114,whoisjohngalt420 (3/10),0,113.5,P Max Scherzer P Marcus Stroman C Robinson Chirinos OF Justin Upton 3B Anthony Rendon OF Teoscar Hernández OF Randal Grichuk 1B Kendrys Morales 2B Devon Travis SS Andrew Romine,,Michael Pérez,C,3.79%,2
95,1145168170,whoisjohngalt420 (5/10),0,113.5,P Max Scherzer P Marcus Stroman OF Mitch Haniger 1B Justin Smoak OF Kole Calhoun 2B Daniel Murphy OF Nicholas Castellanos SS Chris Taylor 3B Adrián Beltré C Kyle Higashioka,,Mike Montgomery,P,3.79%,21.3
95,1145292812,ROUGHRIDERS76 (1/2),0,113.5,P CC Sabathia P Bartolo Colon 1B Matt Carpenter SS Javier Báez OF J.D. Martinez OF Andrew Benintendi OF Ben Zobrist C Salvador Perez 3B Eduardo Núñez 2B Jeff McNeil,,Michael Conforto,OF,3.79%,0
95,1145292817,ROUGHRIDERS76 (2/2),0,113.5,P CC Sabathia P Bartolo Colon 1B Matt Carpenter SS Javier Báez OF J.D. Martinez OF Andrew Benintendi OF Ben Zobrist C Salvador Perez 3B Eduardo Núñez 2B Jeff McNeil,,Lorenzo Cain,OF,3.79%,10
99,1145185987,MisterTees (1/10),0,113.3,P Zack Greinke P Marcus Stroman OF Starling Marte OF Giancarlo Stanton 3B David Freese C Yadier Molina 1B José Martínez OF Marcell Ozuna SS Paul DeJong 2B Brandon Dixon,,David Bote,2B,3.79%,21
