Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
18,1139523796,libra989 (9/14),0,139.45,P Patrick Corbin P Jhoulys Chacín OF Charlie Blackmon 1B Kendrys Morales OF Jackie Bradley Jr. OF Kole Calhoun SS Lourdes Gurriel Jr. 3B Rafael Devers 2B Eduardo Núñez C Sandy Leon,,Ian Desmond,1B,12.63%,3
20,1139482220,mforo60 (1/14),0,137.95,P Justin Verlander P Trevor Williams 3B Nolan Arenado OF Kole Calhoun OF Nicky Delmonico OF Nick Martini SS Marwin González 2B Pat Valaika 1B Chris Davis C Jeff Mathis,,Pat Valaika,2B,12.63%,19
21,1139501866,804BravesFan,0,137.9,P Rick Porcello P Jhoulys Chacín OF Mike Trout OF Bryce Harper 1B Paul Goldschmidt OF Wil Myers 2B Jonathan Schoop SS Elvis Andrus C Francisco Arcia 3B Adrián Beltré,,Yasiel Puig,OF,12.63%,22
22,1139523794,libra989 (7/14),0,137.45,P Patrick Corbin P Jhoulys Chacín OF Mookie Betts OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Rafael Devers 1B Ryan Zimmerman OF Nick Martini 2B Eduardo Núñez C Sandy Leon,,Josh Reddick,OF,11.37%,0
23,1139524105,t8249ers,0,136.9,P Gio Gonzalez P Antonio Senzatela SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Carlos González 2B Lourdes Gurriel Jr. OF Yasiel Puig C Jeff Mathis,,Tom Murphy,C,10.11%,12
24,1139523793,libra989 (6/14),0,135.45,P Patrick Corbin P Jhoulys Chacín OF Mookie Betts SS Xander Bogaerts OF Curtis Granderson 3B Rafael Devers OF Nick Martini 2B Eduardo Núñez 1B Chris Davis C Mike Zunino,,Noel Cuevas,OF,9.89%,0
25,1139483399,maygi557 (8/9),0,135.25,P Patrick Corbin P Gio Gonzalez OF Bryce Harper 2B Jonathan Schoop 1B Daniel Murphy OF Curtis Granderson SS Lourdes Gurriel Jr. OF Nicky Delmonico 3B Tim Beckham C Francisco Arcia,,Rafael Devers,3B,9.89%,14
26,1139399055,BigShotRobTX (5/10),0,134.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Nick Martini 1B Pat Valaika C Jeff Mathis,,Justin Smoak,1B,9.26%,7
26,1139399072,BigShotRobTX (7/10),0,134.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Nick Martini 1B Pat Valaika C Jeff Mathis,,Yuli Gurriel,1B,9.26%,0
28,1139459383,mglz (2/4),0,134.5,P Jhoulys Chacín P Lucas Giolito OF Mike Trout 3B Nolan Arenado OF Christian Yelich OF Charlie Blackmon 1B Eric Thames 2B Jonathan Schoop SS Lourdes Gurriel Jr. C Jeff Mathis,,Mitch Moreland,1B,9.05%,5
29,1139384721,Emac (10/14),0,134.2,P Patrick Corbin P Trevor Richards 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Nelson Cruz OF Nick Martini 2B Pat Valaika C Mike Zunino SS Yadiel Rivera,,Jonathan Schoop,2B,8.84%,3
30,1139523791,libra989 (4/14),0,132.5,P Jacob deGrom P Gio Gonzalez 1B Mitch Moreland OF Jackie Bradley Jr. OF Curtis Granderson SS Lourdes Gurriel Jr. OF Nick Martini 3B Eduardo Núñez 2B Pat Valaika C Sandy Leon,,Trea Turner,SS,8.84%,16
31,1139471631,maygi557 (4/9),0,132.45,P Patrick Corbin P Jhoulys Chacín 1B José Abreu OF Randal Grichuk 2B Jonathan Schoop OF Kole Calhoun OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Tim Beckham C Francisco Arcia,,Nelson Cruz,OF,8.84%,28
32,1139502736,stag12,0,132,P Justin Verlander P Jhoulys Chacín OF David Peralta OF Josh Reddick SS Lourdes Gurriel Jr. 3B Tim Beckham OF Nick Martini C Francisco Arcia 2B Eduardo Núñez 1B Eric Hosmer,,Lucas Giolito,P,8.63%,-0.25
33,1139485508,tbarf8997 (11/14),0,131.2,P Justin Verlander P Jacob deGrom 2B Eduardo Núñez OF Yasiel Puig 1B Chris Davis OF José Pirela C Kevan Smith 3B Yadiel Rivera SS Orlando Arcia OF Guillermo Heredia,,Chris Davis,1B,7.79%,8
34,1139392728,BigShotRobTX (3/10),0,130.9,P Rick Porcello P Jhoulys Chacín 3B Nolan Arenado OF Charlie Blackmon SS Chris Taylor 1B Kendrys Morales OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Nick Martini C Jeff Mathis,,Xander Bogaerts,SS,7.79%,7
34,1139399118,BigShotRobTX (10/10),0,130.9,P Rick Porcello P Jhoulys Chacín 3B Nolan Arenado OF Charlie Blackmon SS Chris Taylor 1B Kendrys Morales OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Nick Martini C Jeff Mathis,,Johnny Cueto,P,7.79%,-3.8
36,1139468366,maygi557 (2/9),0,130.45,P Patrick Corbin P Jhoulys Chacín OF Juan Soto 2B Jonathan Schoop 1B Daniel Murphy OF Curtis Granderson SS Lourdes Gurriel Jr. OF Adam Jones 3B Tim Beckham C Francisco Arcia,,Matt Olson,1B,7.79%,2
36,1139476918,maygi557 (7/9),0,130.45,P Patrick Corbin P Jhoulys Chacín OF Michael Conforto 2B Jonathan Schoop 1B Kendrys Morales OF Kole Calhoun OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Tim Beckham C Francisco Arcia,,Mookie Betts,OF,7.58%,21
36,1139522860,windycity2585 (1/2),0,130.45,P Patrick Corbin P Lucas Giolito OF Mike Trout OF J.D. Martinez 3B Alex Bregman SS Xander Bogaerts 1B Mitch Moreland 2B Isiah Kiner-Falefa OF Guillermo Heredia C Jeff Mathis,,Kiké Hernández,SS,7.16%,5
39,1139520708,skee801 (3/3),0,129.45,P Patrick Corbin P Jhoulys Chacín 3B Nolan Arenado SS Chris Taylor OF Kole Calhoun OF Curtis Granderson OF Nick Martini C Tyler Flowers 2B Pat Valaika 1B Chris Davis,,Russell Martin,C,7.16%,21
40,1139468325,Howie_Pheltersnatch (1/2),0,129.25,P Patrick Corbin P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond OF Curtis Granderson SS Lourdes Gurriel Jr. OF Nick Martini 2B Eduardo Núñez OF Yasiel Puig C Mike Zunino,,José Osuna,OF,7.16%,0
40,1139468327,Howie_Pheltersnatch (2/2),0,129.25,P Patrick Corbin P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond OF Curtis Granderson SS Lourdes Gurriel Jr. OF Nick Martini 2B Eduardo Núñez OF Yasiel Puig C Mike Zunino,,Bryce Harper,OF,6.95%,6
42,1139372475,whoisjohngalt420 (14/14),0,128.9,P Jhoulys Chacín P Kevin Gausman OF Christian Yelich SS Xander Bogaerts 1B Mitch Moreland OF Shohei Ohtani 2B Daniel Descalso 3B Travis Shaw OF Nelson Cruz C Max Stassi,,Mike Trout,OF,6.74%,14
42,1139501583,FatboiSosa,0,128.9,P Jhoulys Chacín P Alex Wood OF Mookie Betts OF Carlos González 1B Matt Olson 3B Matt Duffy C Evan Gattis 2B Ketel Marte SS Lourdes Gurriel Jr. OF Guillermo Heredia,,Paul Goldschmidt,1B,6.53%,10
44,1139420042,rdedmd (1/2),0,128.7,P Gio Gonzalez P Alex Wood OF George Springer SS Xander Bogaerts 1B José Abreu OF Kevin Kiermaier 3B Matt Duffy 2B Daniel Robertson C Evan Gattis OF Joey Gallo,,Yoán Moncada,2B,6.53%,7
44,1139433170,Gilli (2/2),0,128.7,P Rick Porcello P Gio Gonzalez OF Mookie Betts OF Andrew Benintendi C Tom Murphy 2B Lourdes Gurriel Jr. 3B Yangervis Solarte SS Johan Camargo OF Michael A. Taylor 1B Pat Valaika,,Manny Machado,SS,6.32%,12
46,1139525230,dukhukfred,0,128.65,P Jacob deGrom P Patrick Corbin SS Elvis Andrus OF Manuel Margot OF Willie Calhoun C Russell Martin 2B Eduardo Núñez OF Yasiel Puig 1B Ronald Guzmán 3B Adrián Beltré,,Dee Gordon,2B,6.32%,5
47,1139507207,Gobluedp (2/14),0,128.3,P Jhoulys Chacín P Gio Gonzalez 3B Nolan Arenado OF Justin Upton 1B Albert Pujols 2B Ian Kinsler OF Shohei Ohtani OF Kole Calhoun SS Lourdes Gurriel Jr. C Tyler Flowers,,Mitch Haniger,OF,6.11%,4
48,1139440250,dsgobucs70,0,128.25,P Gio Gonzalez P Trevor Williams OF Mike Trout 1B Matt Olson OF Justin Upton 2B Ian Kinsler OF Kole Calhoun SS Jorge Polanco 3B Tim Beckham C Josh Phegley,,Trevor Richards,P,6.11%,26.5
49,1139505888,ThirstyDog,0,126.85,P Rick Porcello P Trevor Williams OF Mookie Betts 1B Freddie Freeman 3B Eduardo Escobar OF Avisaíl García OF Gregory Polanco 2B Starlin Castro SS Lourdes Gurriel Jr. C Francisco Cervelli,,Chris Taylor,SS,6.11%,10
50,1139382713,wildograhl (2/2),0,126.35,P Rick Porcello P Johnny Cueto OF Mookie Betts OF Bryce Harper OF Nelson Cruz 1B Yuli Gurriel 2B Lourdes Gurriel Jr. 3B Rafael Devers SS Marwin González C Francisco Arcia,,Jed Lowrie,2B,5.89%,2
51,1139389027,MandarinOrange27 (6/9),0,126.25,P Patrick Corbin P Gio Gonzalez SS Manny Machado OF Chris Taylor 1B Mitch Moreland OF Curtis Granderson 3B Rafael Devers C Buster Posey 2B Eduardo Núñez OF Yasiel Puig,,Buster Posey,C,5.89%,0
52,1139460086,JPLosman0711 (3/14),0,125.85,P Alex Wood P Jalen Beeks OF Mookie Betts 3B Nolan Arenado OF J.D. Martinez SS Trea Turner 1B Mitch Moreland OF Curtis Granderson 2B Eduardo Núñez C Sandy Leon,,Kyle Seager,3B,5.68%,0
53,1139509148,Quincydog (14/14),0,125.7,P Rick Porcello P Gio Gonzalez OF Andrew Benintendi OF J.D. Martinez SS Trea Turner 1B Mitch Moreland 3B Rafael Devers OF Noel Cuevas 2B Pat Valaika C Mike Zunino,,Tyler Flowers,C,5.68%,4
54,1139492355,Treeloot (11/14),0,125.5,P Jacob deGrom P Gio Gonzalez 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty OF Nick Martini OF Yasiel Puig 2B Isiah Kiner-Falefa SS Orlando Arcia C Jeff Mathis,,José Abreu,1B,5.68%,10
55,1139487070,RickyLiberty914 (2/2),0,125.4,P Justin Verlander P Rick Porcello C Evan Gattis 3B Yolmer Sánchez OF Nicky Delmonico OF Michael A. Taylor SS Amed Rosario 2B Eduardo Núñez OF Yasiel Puig 1B Chris Davis,,Jake Odorizzi,P,5.47%,5.25
56,1139372466,whoisjohngalt420 (5/14),0,125.3,P Jhoulys Chacín P Gio Gonzalez OF Christian Yelich SS Xander Bogaerts 1B Mitch Moreland OF Shohei Ohtani 2B Daniel Descalso 3B Travis Shaw OF Nelson Cruz C Mike Zunino,,Kevan Smith,C,5.47%,12
56,1139460092,JPLosman0711 (9/14),0,125.3,P Rick Porcello P Kevin Gausman OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Yuli Gurriel 2B Yangervis Solarte 3B Rafael Devers OF Yasiel Puig C Sandy Leon,,Juan Soto,OF,5.47%,3
58,1139466137,steemkatz (3/3),0,124.7,P Gio Gonzalez P Kevin Gausman 3B Nolan Arenado OF J.D. Martinez 1B Albert Pujols SS Andrelton Simmons OF Kole Calhoun OF Noel Cuevas 2B Eduardo Núñez C Sandy Leon,,Tim Beckham,3B,5.26%,8
58,1139524883,dpcollects,0,124.7,P Gio Gonzalez P Kevin Gausman SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Curtis Granderson C Tom Murphy 2B Lourdes Gurriel Jr. OF Nick Martini OF Yasiel Puig,,Kevin Gausman,P,5.26%,19.15
60,1139518646,reywee66 (1/8),0,124.6,P Justin Verlander P Antonio Senzatela OF Khris Davis 2B Jed Lowrie 3B Matt Chapman OF Nick Martini C Russell Martin 1B Pat Valaika OF Jordan Luplow SS Orlando Arcia,,Stephen Piscotty,OF,5.26%,2
60,1139518690,reywee66 (2/8),0,124.6,P Justin Verlander P Antonio Senzatela 3B Nolan Arenado 1B Justin Smoak OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Yangervis Solarte C Josh Phegley OF Nick Martini OF Yasiel Puig,,Matt Chapman,3B,5.26%,10
62,1139419685,justjennyv (3/3),0,124.5,P Jhoulys Chacín P Lucas Giolito OF Mike Trout OF Christian Yelich OF Carlos González SS Trea Turner 1B José Abreu 2B Jonathan Schoop C Evan Gattis 3B Rafael Devers,,Francisco Arcia,C,5.26%,36
63,1139471624,anthem69,0,124.45,P Patrick Corbin P Jhoulys Chacín 3B Alex Bregman SS Kiké Hernández OF Jackie Bradley Jr. OF Josh Reddick 1B Yuli Gurriel OF Nick Martini 2B Eduardo Núñez C Sandy Leon,,Wilmer Flores,3B,5.05%,0
64,1139379923,JDC152 (2/2),0,124.4,P Justin Verlander 3B Nolan Arenado 1B Ian Desmond OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. OF Noel Cuevas OF Trey Mancini 2B Isiah Kiner-Falefa P John Axford,,Jeff Mathis,C,5.05%,18
64,1139384724,Emac (13/14),0,124.4,P Justin Verlander P Alex Wood OF Nelson Cruz OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Yangervis Solarte 1B Ryan Zimmerman OF Nick Martini 2B Pat Valaika C Mike Zunino,,Alex Wood,P,5.05%,23.15
66,1139372467,whoisjohngalt420 (6/14),0,124.3,P Jhoulys Chacín P Gio Gonzalez OF Christian Yelich SS Xander Bogaerts 1B Mitch Moreland 2B Daniel Descalso OF Mitch Haniger 3B Travis Shaw OF Nelson Cruz C Mike Zunino,,David Peralta,OF,4.84%,2
67,1139482521,garyk,0,124.25,P Gio Gonzalez P Trevor Williams 3B Nolan Arenado OF J.D. Martinez SS Manny Machado 1B Justin Smoak 2B Daniel Robertson OF Jake Cave C Max Stassi OF José Pirela,,Christian Yelich,OF,4.84%,21
68,1139443877,thetripcolony (5/11),0,123.95,P Justin Verlander OF Avisaíl García 1B José Abreu 2B Yoán Moncada OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. 3B Yolmer Sánchez OF Nicky Delmonico P Ariel Jurado,,Max Stassi,C,4.84%,5
69,1139476813,capnbucko (12/14),0,123.75,P Justin Verlander P Trevor Richards OF Mitch Haniger 1B Kendrys Morales OF Nelson Cruz 2B Dee Gordon SS Lourdes Gurriel Jr. 3B Kyle Seager OF Yasiel Puig C Mike Zunino,,Randal Grichuk,OF,4.84%,5
70,1139388993,MandarinOrange27 (4/9),0,123.7,P Rick Porcello P Gio Gonzalez OF Mookie Betts SS Manny Machado OF Chris Taylor 1B Mitch Moreland 3B Kyle Seager C Buster Posey 2B Eduardo Núñez OF Yasiel Puig,,Kendrys Morales,1B,4.63%,10
70,1139508998,Quincydog (8/14),0,123.7,P Rick Porcello P Gio Gonzalez SS Trevor Story OF Andrew Benintendi OF J.D. Martinez OF Nelson Cruz 3B Kyle Seager 2B Pat Valaika C Mike Zunino 1B José Osuna,,Khris Davis,OF,4.63%,2
72,1139528869,chasevisa1 (2/2),0,123.3,P Jhoulys Chacín P Gio Gonzalez 3B Alex Bregman OF A.J. Pollock SS Eduardo Escobar 1B Paul Goldschmidt OF David Peralta C Evan Gattis 2B Lourdes Gurriel Jr. OF Yasiel Puig,,George Springer,OF,4.42%,19
73,1139502309,jerrycracker,0,123.25,P Jhoulys Chacín P Jaime Barria OF J.D. Martinez OF Christian Yelich 1B Freddie Freeman 3B Eduardo Escobar SS Trea Turner 2B Jonathan Schoop OF Adam Jones C Buster Posey,,Ryne Stanek,P,4.42%,-1.9
74,1139384723,Emac (12/14),0,123.2,P Patrick Corbin P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon 1B Paul Goldschmidt C Tom Murphy OF Noel Cuevas OF Nick Martini SS Miguel Rojas 2B Pat Valaika,,Sandy Leon,C,4.42%,7
75,1139460089,JPLosman0711 (6/14),0,122.6,P Justin Verlander P Antonio Senzatela OF Mookie Betts 1B Mitch Moreland OF Curtis Granderson OF Josh Reddick SS Lourdes Gurriel Jr. 3B Rafael Devers 2B Eduardo Núñez C Sandy Leon,,Guillermo Heredia,OF,4.21%,14
76,1139486122,kenflounder,0,122.2,P Jacob deGrom P Tyson Ross 1B Matt Olson SS Trea Turner 2B Alen Hanson OF Noel Cuevas C Jonathan Lucroy OF Trey Mancini OF Joey Rickard 3B Eduardo Núñez,,Matt Kemp,OF,4.21%,0
77,1139389008,MandarinOrange27 (5/9),0,121.85,P Patrick Corbin P Rick Porcello SS Manny Machado 1B Mitch Moreland OF Kiké Hernández OF Curtis Granderson 3B Rafael Devers 2B Eduardo Núñez OF Yasiel Puig C Mike Zunino,,Logan Forsythe,2B,4.21%,0
78,1139455301,mhays806,0,121.4,P Justin Verlander P Alex Wood OF Kevin Kiermaier C Mitch Garver SS Lourdes Gurriel Jr. OF Adam Jones 3B Danny Valencia 2B Eduardo Núñez OF Jordan Luplow 1B Chris Davis,,Kole Calhoun,OF,4.21%,9
79,1139517559,dannymad,0,121.25,P Jhoulys Chacín P Trevor Richards 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon SS Chris Taylor 2B Yoán Moncada OF Shohei Ohtani OF Nick Martini C Jesús Sucre,,Félix Hernández,P,4.00%,-10.8
80,1139402911,redsoxbwler300,0,120.9,P Rick Porcello P Jhoulys Chacín 3B Alex Bregman OF Charlie Blackmon 1B Justin Smoak OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. OF Noel Cuevas 2B Pat Valaika,,Shohei Ohtani,OF,4.00%,5
80,1139515862,hotpjb (1/2),0,120.9,P Patrick Corbin P Félix Hernández OF Andrew Benintendi SS Trea Turner OF Kiké Hernández 1B Cody Bellinger 2B Ketel Marte 3B Rafael Devers C Francisco Arcia OF Guillermo Heredia,,John Axford,P,4.00%,12.15
82,1139523801,libra989 (14/14),0,120.7,P Rick Porcello P Gio Gonzalez OF Mookie Betts 1B Ian Desmond SS Xander Bogaerts OF Kole Calhoun 3B Rafael Devers OF Nick Martini 2B Eduardo Núñez C Mike Zunino,,Andrew Benintendi,OF,4.00%,15
83,1139443623,Matuh (13/14),0,120.35,P Justin Verlander OF J.D. Martinez 2B Brian Dozier 1B Kendrys Morales C Evan Gattis OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Eduardo Núñez OF Yasiel Puig P Ryne Stanek,,Avisaíl García,OF,4.00%,10
83,1139460091,JPLosman0711 (8/14),0,120.35,P Rick Porcello P Johnny Cueto OF Mookie Betts OF J.D. Martinez 1B Mitch Moreland OF Josh Reddick 3B Rafael Devers C Russell Martin 2B Eduardo Núñez SS Miguel Rojas,,Josh Phegley,C,3.79%,8
85,1139481364,muttcutts (7/14),0,119.9,P Rick Porcello P Jhoulys Chacín C J.T. Realmuto SS Chris Taylor OF Eric Thames 1B José Abreu OF Kole Calhoun OF Curtis Granderson 3B Danny Valencia 2B Brandon Drury,,Daniel Descalso,3B,3.79%,12
86,1139486576,cptnspaulding (13/14),0,119.75,P Justin Verlander P Trevor Richards SS Chris Taylor OF Matt Kemp 1B Cody Bellinger OF Gregory Polanco 2B Adam Frazier OF Jordan Luplow C Francisco Cervelli 3B Colin Moran,,Travis Shaw,3B,3.79%,0
87,1139523797,libra989 (10/14),0,119.25,P Patrick Corbin P Gio Gonzalez 3B Nolan Arenado SS Chris Taylor OF Curtis Granderson C Tom Murphy OF Noel Cuevas OF Nick Martini 2B Pat Valaika 1B Chris Davis,,Brett Anderson,P,3.58%,2.1
88,1139492345,Treeloot (1/14),0,119.2,P Justin Verlander P Jacob deGrom OF Nick Martini 2B Brad Miller OF Yasiel Puig 1B Chris Davis 3B Yadiel Rivera SS Orlando Arcia OF Guillermo Heredia C Jeff Mathis,,Daniel Murphy,2B,3.58%,12
89,1139428651,steviebeez22 (1/2),0,118.9,P Jhoulys Chacín P Alex Wood OF Mookie Betts 1B Ian Desmond C J.T. Realmuto OF Starling Marte OF Josh Reddick 3B Rafael Devers SS Brandon Crawford 2B Isiah Kiner-Falefa,,A.J. Pollock,OF,3.58%,0
90,1139510257,loopy22 (2/2),0,118.65,P Kevin Gausman P Trevor Richards OF J.D. Martinez SS Manny Machado 1B Justin Smoak OF Avisaíl García OF Michael Conforto 2B Daniel Murphy C Evan Gattis 3B Yangervis Solarte,,Johan Camargo,SS,3.58%,14
91,1139395786,cdodson50,0,118.5,P Jhoulys Chacín P Lucas Giolito OF J.D. Martinez OF Christian Yelich OF Charlie Blackmon SS Trea Turner 1B Paul Goldschmidt 2B Yoán Moncada 3B Brian Anderson C Sandy Leon,,Jaime Barria,P,3.58%,14.5
92,1139487118,D5stock,0,117.45,P Patrick Corbin P Jhoulys Chacín 3B Nolan Arenado 1B Ian Desmond OF Mitch Haniger OF Josh Reddick OF Nick Martini SS Marwin González 2B Eduardo Núñez C Jeff Mathis,,Charlie Culberson,3B,3.58%,5
93,1139461670,Msquared87,0,117.3,P Rick Porcello P Alex Wood OF Mike Trout 3B Eduardo Escobar 1B Albert Pujols OF Jackie Bradley Jr. C Evan Gattis OF Andrew McCutchen 2B Lourdes Gurriel Jr. SS Elvis Andrus,,Brandon Drury,2B,3.58%,5
94,1139492346,Treeloot (2/14),0,117.2,P Justin Verlander P Jacob deGrom 3B Miguel Rojas 2B Brad Miller OF Yasiel Puig 1B Chris Davis OF José Pirela SS Orlando Arcia OF Guillermo Heredia C Jeff Mathis,,Kevin Kiermaier,OF,3.16%,17
95,1139458557,GrantMVP (2/2),0,116.9,P Rick Porcello P Lucas Giolito OF Mike Trout OF J.D. Martinez 3B Matt Chapman 1B C.J. Cron 2B Daniel Murphy OF Nelson Cruz SS Johan Camargo C Mike Zunino,,Adam Jones,OF,3.16%,7
95,1139460084,JPLosman0711 (1/14),0,116.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story OF Bryce Harper OF A.J. Pollock 1B Paul Goldschmidt 3B Rafael Devers OF Noel Cuevas C Russell Martin 2B Pat Valaika,,Danny Valencia,OF,3.16%,5
97,1139384725,Emac (14/14),0,116.6,P Justin Verlander P Antonio Senzatela 3B Nolan Arenado OF Charlie Blackmon OF Shohei Ohtani 1B Kendrys Morales SS Marwin González C Russell Martin 2B Eduardo Núñez OF José Osuna,,Freddie Freeman,1B,3.16%,0
