Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
13,1159410860,ndallas40ty (1/8),0,151.65,P Rich Hill P German Márquez OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 3B Wil Myers SS Marcus Semien 1B Victor Martinez OF Shane Robinson C James McCann,,Rick Porcello,P,14.95%,10.65
14,1159221279,ImnotNavT (5/14),0,151.6,P German Márquez P Robbie Ray OF Giancarlo Stanton 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit OF Stephen Piscotty SS Marcus Semien C Kyle Higashioka OF Mark Canha,,Joe Musgrove,P,14.74%,12.7
15,1159410861,ndallas40ty (2/8),0,150.65,P Rich Hill P German Márquez OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres OF Matt Adams 1B Victor Martinez C James McCann SS Greg Garcia,,Shane Robinson,OF,14.74%,0
16,1159000081,BigShotRobTX (3/10),0,150.6,P Justin Verlander P German Márquez OF Giancarlo Stanton 1B Freddie Freeman C Kurt Suzuki SS Johan Camargo OF Steven Souza Jr. 3B Ronny Rodriguez OF Shane Robinson 2B Greg Garcia,,Aaron Hicks,OF,14.32%,10
17,1159387332,sasmallen (3/6),0,149.9,P German Márquez P Joe Musgrove OF Andrew Benintendi OF Giancarlo Stanton 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit SS Johan Camargo OF Steven Souza Jr. C James McCann,,Freddie Freeman,1B,12.84%,19
17,1159387338,sasmallen (6/6),0,149.9,P German Márquez P Joe Musgrove OF Andrew Benintendi OF Giancarlo Stanton 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit SS Johan Camargo OF Steven Souza Jr. C James McCann,,Alex Bregman,3B,12.42%,5
19,1159514705,capnbucko (11/14),0,148.65,P Rich Hill P German Márquez OF Giancarlo Stanton SS Javier Báez OF Kyle Schwarber 2B Daniel Murphy OF Jason Heyward C Willson Contreras 1B Victor Martinez 3B Ronny Rodriguez,,Gleyber Torres,2B,12.00%,22
20,1159308318,Illini32 (4/14),0,147.65,P Robbie Ray P Lucas Giolito OF Mookie Betts OF Giancarlo Stanton 3B Miguel Andújar 2B Jose Altuve OF Starling Marte 1B Freddie Freeman SS Marcus Semien C Kyle Higashioka,,Tyler White,1B,12.00%,19
21,1159171191,cotton1023 (1/3),0,147.6,P Justin Verlander P German Márquez OF Nelson Cruz OF Daniel Palka 1B Luke Voit SS Marcus Semien OF Matt Adams 3B Jeimer Candelario 2B Niko Goodrum C James McCann,,Matt Adams,OF,11.79%,3
22,1159394914,maygi557 (7/7),0,146.6,P John Gant P Eric Lauer OF Giancarlo Stanton SS Manny Machado OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Tyler White OF Brett Gardner C Kurt Suzuki,,George Springer,OF,11.79%,3
23,1159000351,BigShotRobTX (4/10),0,145.6,P Justin Verlander P German Márquez OF Mitch Haniger OF Nelson Cruz OF Denard Span 2B Robinson Canó 1B Luke Voit 3B Ronny Rodriguez C Sandy Leon SS Greg Garcia,,John Gant,P,11.58%,25.15
24,1159526486,Joey9927,0,145.35,P German Márquez P John Gant OF Giancarlo Stanton OF Ronald Acuña Jr. OF Aaron Hicks 3B Miguel Andújar 2B Neil Walker 1B Luke Voit SS Paul DeJong C James McCann,,Rich Hill,P,11.37%,14.45
25,1159323981,GiveBaronYourMoney (1/4),0,144.9,P German Márquez P Joe Musgrove OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres SS Kiké Hernández 1B Luke Voit OF Ramón Laureano C James McCann,,James McCann,C,11.16%,3
26,1159089271,andrealking2 (3/14),0,144.85,P Rick Porcello P German Márquez OF Ronald Acuña Jr. 1B Freddie Freeman C Kurt Suzuki SS Johan Camargo OF Matt Adams 3B Jeimer Candelario OF Adam Duvall 2B Niko Goodrum,,Jose Altuve,2B,11.16%,8
27,1159089489,BigShotRobTX (5/10),0,143.9,P German Márquez P Joe Musgrove OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Luke Voit 3B David Fletcher 2B Ronny Rodriguez C Sandy Leon,,Kyle Seager,3B,10.95%,4
27,1159221282,ImnotNavT (8/14),0,143.9,P German Márquez P Joe Musgrove OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres OF A.J. Pollock 1B Luke Voit SS Marcus Semien C James McCann,,Jonathan Lucroy,C,10.95%,0
29,1159387847,jamesbennettrussell,0,143.65,P Rich Hill P German Márquez OF Mookie Betts OF Giancarlo Stanton 1B Luke Voit SS Marcus Semien 2B Ian Kinsler 3B Eduardo Núñez OF Shane Robinson C Sandy Leon,,Frankie Montas,P,10.74%,7.5
30,1159527154,Gobluedp (2/2),0,143.6,P German Márquez P Robbie Ray OF Giancarlo Stanton 3B Matt Chapman 2B Jed Lowrie 1B Luke Voit OF Stephen Piscotty SS Marcus Semien C Yadier Molina OF Ramón Laureano,,Greg Garcia,SS,10.32%,0
31,1159018962,Emac (3/14),0,142.65,P German Márquez P Eric Lauer OF Mookie Betts OF Andrew Benintendi OF Giancarlo Stanton SS Xander Bogaerts 1B Freddie Freeman 2B Robinson Canó 3B Eduardo Núñez C James McCann,,Neil Walker,2B,10.11%,5
32,1159527153,Gobluedp (1/2),0,141.6,P German Márquez P Robbie Ray OF Giancarlo Stanton OF Aaron Hicks 3B Matt Chapman 2B Neil Walker 1B Luke Voit SS Marcus Semien C Yadier Molina OF Shane Robinson,,Paul Goldschmidt,1B,9.68%,6
33,1159308310,Illini32 (2/14),0,140.6,P German Márquez P Robbie Ray SS Trevor Story OF Gregory Polanco 1B Tyler White OF Starling Marte OF Nicholas Castellanos 2B Ian Kinsler 3B Jeimer Candelario C Mike Zunino,,Ramón Laureano,OF,9.47%,7
34,1159389259,bradhunter,0,139.9,P German Márquez P Joe Musgrove OF Giancarlo Stanton 3B Miguel Andújar 2B Gleyber Torres OF Brett Gardner SS Kiké Hernández OF Nicholas Castellanos 1B Luke Voit C James McCann,,Stephen Piscotty,OF,9.47%,5
35,1159514702,capnbucko (8/14),0,139.6,P Justin Verlander P German Márquez SS Jean Segura OF Nicholas Castellanos 2B Robinson Canó 3B Jeimer Candelario OF Mikie Mahtook 1B Josh Bell OF Niko Goodrum C James McCann,,J.D. Martinez,OF,9.05%,18
36,1159205710,analcanal,0,138.9,P German Márquez P Joe Musgrove OF Giancarlo Stanton OF Charlie Blackmon 3B Miguel Andújar 2B Gleyber Torres OF Nicholas Castellanos 1B Luke Voit C James McCann SS Greg Garcia,,Matt Chapman,3B,8.63%,0
37,1159089280,andrealking2 (6/14),0,138.3,P Justin Verlander P Andrew Heaney OF Mookie Betts OF Daniel Palka OF Nicky Delmonico 2B Ian Kinsler 3B Eduardo Núñez SS Brock Holt 1B Victor Martinez C Sandy Leon,,Carlos Correa,SS,8.63%,0
38,1159076185,Katlpga,0,137.65,P Robbie Ray P Lucas Giolito OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. 3B Matt Chapman 1B Freddie Freeman SS Chris Taylor 2B Ian Kinsler C Austin Romine,,Ronald Acuña Jr.,OF,8.42%,13
39,1159321264,fzbjammer,0,137.35,P German Márquez P John Gant OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Jose Altuve SS Carlos Correa 1B Luke Voit OF Stephen Piscotty C Sandy Leon,,Robbie Ray,P,8.21%,28.4
40,1159368972,nyo420 (3/14),0,136.65,P German Márquez P Eric Lauer OF Giancarlo Stanton SS Manny Machado OF Khris Davis 3B Miguel Andújar 2B Gleyber Torres 1B Paul Goldschmidt OF Steven Souza Jr. C Jonathan Lucroy,,Mike Zunino,C,8.21%,0
41,1159121617,Chowzor,0,136.6,P German Márquez P Robbie Ray OF Mookie Betts OF George Springer 1B Tyler White SS Carlos Correa 3B Johan Camargo 2B Ian Kinsler OF Josh Reddick C Sandy Leon,,Willson Contreras,C,8.00%,9
41,1159486378,EGS102263,0,136.6,P German Márquez P Robbie Ray OF Giancarlo Stanton 3B Miguel Andújar OF Brett Gardner OF Adam Frazier 1B Luke Voit C Yadier Molina 2B Eduardo Núñez SS Jordy Mercer,,Nelson Cruz,OF,8.00%,2
43,1159292845,bp42250 (3/5),0,135.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 1B Luke Voit 3B Yolmer Sánchez SS Freddy Galvis OF Shane Robinson C John Ryan Murphy,,Ian Kinsler,2B,8.00%,13
44,1159273272,melmarco (4/4),0,135.85,P Wade LeBlanc P Joe Musgrove OF Mookie Betts OF Giancarlo Stanton SS Manny Machado OF Nelson Cruz 2B Daniel Murphy 1B Freddie Freeman C Willson Contreras 3B Kyle Seager,,Marwin González,OF,8.00%,0
45,1159387331,sasmallen (2/6),0,135.35,P German Márquez P John Gant SS Manny Machado 3B Justin Turner OF Aaron Hicks 1B Freddie Freeman 2B Brian Dozier OF Matt Kemp C Kyle Higashioka OF Steven Souza Jr.,,Starling Marte,OF,7.58%,9
45,1159387337,sasmallen (5/6),0,135.35,P German Márquez P John Gant SS Manny Machado 3B Justin Turner OF Aaron Hicks 1B Freddie Freeman 2B Brian Dozier OF Matt Kemp C Kyle Higashioka OF Steven Souza Jr.,,Yadier Molina,C,7.58%,7
47,1159377057,nyo420 (12/14),0,135.2,P German Márquez OF Giancarlo Stanton SS Manny Machado OF Charlie Blackmon 3B Miguel Andújar 2B Gleyber Torres 1B Paul Goldschmidt OF Mitch Haniger C Jonathan Lucroy P Phil Maton,,Kyle Higashioka,C,7.37%,2
48,1159316229,Illini32 (10/14),0,134.45,P German Márquez P Lucas Giolito 3B Nolan Arenado SS Manny Machado OF Aaron Hicks 2B Jose Altuve OF Starling Marte OF Nelson Cruz 1B Freddie Freeman C Kyle Higashioka,,Mark Canha,OF,7.16%,0
49,1159474946,freedom2dfs (10/10),0,133.9,P German Márquez P Joe Musgrove OF J.D. Martinez OF Mookie Betts OF A.J. Pollock SS Dansby Swanson 2B Adam Frazier 1B Luke Voit 3B Johan Camargo C Sandy Leon,,Khris Davis,OF,7.16%,2
50,1159431760,tcoker002,0,133.85,P Rick Porcello P German Márquez OF Mookie Betts OF Giancarlo Stanton 1B Luke Voit SS Johan Camargo 2B Eduardo Núñez 3B Kyle Seager OF Shane Robinson C Sandy Leon,,A.J. Pollock,OF,6.95%,2
51,1158990773,BigShotRobTX (1/10),0,133.6,P Justin Verlander P German Márquez OF Giancarlo Stanton 3B Miguel Andújar 1B Luke Voit OF Matt Adams OF Mark Canha C Mike Zunino 2B Ronny Rodriguez SS Greg Garcia,,Gregory Polanco,OF,6.95%,2
51,1159221285,ImnotNavT (11/14),0,133.6,P German Márquez P Robbie Ray OF Ronald Acuña Jr. OF Khris Davis 1B Freddie Freeman 2B Robinson Canó C Kurt Suzuki SS Johan Camargo OF Adam Duvall 3B Kyle Seager,,Xander Bogaerts,SS,6.95%,2
51,1159404000,jackdaniel_8 (1/2),0,133.6,P German Márquez P Robbie Ray OF Ronald Acuña Jr. 1B Freddie Freeman OF Nicholas Castellanos 2B Ozzie Albies C Kurt Suzuki 3B Johan Camargo OF Matt Adams SS Nick Ahmed,,Manny Machado,SS,6.95%,19
54,1159368995,nyo420 (9/14),0,132.2,P German Márquez OF Giancarlo Stanton SS Manny Machado OF Khris Davis 3B Miguel Andújar 2B Gleyber Torres 1B Paul Goldschmidt OF Mitch Haniger C Jonathan Lucroy P Phil Maton,,Adam Frazier,2B,6.74%,7
55,1159474772,freedom2dfs (5/10),0,132.1,P German Márquez P Andrew Heaney OF J.D. Martinez SS Xander Bogaerts 3B Matt Chapman 2B Adam Frazier 1B Luke Voit C Francisco Cervelli OF Ramón Laureano OF Kole Calhoun,,Daniel Murphy,2B,6.53%,0
56,1159489138,cgarcia0481,0,131.35,P German Márquez P John Gant 3B Alex Bregman SS Xander Bogaerts 1B Tyler White OF Mitch Haniger OF Marwin González OF Jackie Bradley Jr. 2B Ian Kinsler C James McCann,,Jackie Bradley Jr.,OF,6.53%,9
57,1159441974,Isuckatdailyfantasy (3/3),0,131.3,P Mike Foltynewicz P German Márquez 3B Miguel Andújar 2B Gleyber Torres OF Adam Frazier 1B Luke Voit SS Johan Camargo OF Ramón Laureano OF Kole Calhoun C James McCann,,Kurt Suzuki,C,6.11%,7
58,1159368974,nyo420 (5/14),0,131.2,P German Márquez OF Giancarlo Stanton SS Manny Machado OF Charlie Blackmon 3B Miguel Andújar 2B Gleyber Torres 1B Ian Desmond OF Mitch Haniger C Jonathan Lucroy P Phil Maton,,Nolan Arenado,3B,6.11%,2
59,1159501442,crabboy (1/2),0,130.9,P Robbie Ray P Frankie Montas OF J.D. Martinez OF Mookie Betts OF Giancarlo Stanton 3B Wil Myers 1B Luke Voit 2B Brock Holt SS Freddy Galvis C Sandy Leon,,Jed Lowrie,2B,5.68%,5
60,1159404133,Isaacdawson55 (1/3),0,130.7,P Eric Lauer P Lucas Giolito OF Mookie Betts SS Alex Bregman OF Giancarlo Stanton 3B Miguel Andújar 2B Jose Altuve OF Gregory Polanco C Kurt Suzuki 1B Luke Voit,,Nick Markakis,OF,5.68%,0
61,1159377058,nyo420 (13/14),0,130.65,P German Márquez P Eric Lauer OF Giancarlo Stanton SS Manny Machado 3B Miguel Andújar 2B Gleyber Torres 1B Paul Goldschmidt OF Nelson Cruz OF A.J. Pollock C Jonathan Lucroy,,Andrew Benintendi,OF,5.47%,7
62,1159114199,MileHighClub2,0,130.6,P German Márquez P Robbie Ray OF Mookie Betts 3B Alex Bregman 1B Tyler White SS Marwin González 2B Eduardo Núñez OF Ramón Laureano OF Steven Souza Jr. C Sandy Leon,,Brian Dozier,2B,5.47%,3
63,1159140328,congowest (1/3),0,130.5,P Mike Foltynewicz P Robbie Ray OF Mookie Betts OF Mike Trout OF Wil Myers 1B Josh Bell 2B Niko Goodrum SS Ketel Marte 3B Ronny Rodriguez C John Ryan Murphy,,Lucas Giolito,P,5.47%,25.25
64,1159310553,mjwagner (1/2),0,130.35,P German Márquez P John Gant 3B Alex Bregman OF Ronald Acuña Jr. OF Aaron Hicks OF George Springer 1B Tyler White 2B Ian Kinsler SS Jordy Mercer C Sandy Leon,,José Martínez,1B,5.47%,12
65,1159417572,wetter187 (2/2),0,130.05,P Andrew Heaney P John Gant OF Mike Trout OF Giancarlo Stanton 3B Matt Chapman OF Shohei Ohtani 2B Brian Dozier SS Eduardo Escobar 1B Luke Voit C Yadier Molina,,Josh Bell,1B,5.47%,9
66,1159492469,JDC152 (4/4),0,129.85,P Joe Musgrove P John Gant OF Mookie Betts OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Neil Walker SS Brock Holt C Sandy Leon,,Kole Calhoun,OF,5.47%,10
67,1159089286,andrealking2 (9/14),0,129.6,P German Márquez P Robbie Ray OF Ronald Acuña Jr. OF Nelson Cruz 2B Jed Lowrie 1B Freddie Freeman C Kurt Suzuki SS Marcus Semien 3B Johan Camargo OF Adam Duvall,,Ketel Marte,SS,5.26%,6
68,1159513094,blockhead61,0,128.55,P Rick Porcello P Andrew Heaney OF Ronald Acuña Jr. OF Aaron Hicks 2B Gleyber Torres OF George Springer SS Johan Camargo 3B Colin Moran 1B Victor Martinez C Sandy Leon,,Eric Lauer,P,5.26%,13.45
69,1159516500,rdedmd,0,128.35,P German Márquez P John Gant 3B Miguel Andújar OF Mitch Haniger OF Starling Marte OF Carlos González 1B Freddie Freeman 2B Ozzie Albies C Kurt Suzuki SS Brock Holt,,Brock Holt,SS,5.26%,4
70,1159301751,galexander21 (13/14),0,127.85,P Rich Hill P Robbie Ray OF Giancarlo Stanton 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit OF Stephen Piscotty SS Marcus Semien OF Mark Canha C Sandy Leon,,Justin Turner,3B,5.05%,5
71,1159408948,PimpyPuffs,0,127.65,P Rich Hill P German Márquez SS Alex Bregman 3B Justin Turner 2B Daniel Murphy 1B Luke Voit C Willson Contreras OF Steven Souza Jr. OF Kole Calhoun OF Franmil Reyes,,Robinson Canó,2B,5.05%,12
72,1158972917,cptnspaulding (6/14),0,127.6,P Justin Verlander P German Márquez OF Gregory Polanco OF Starling Marte C Francisco Cervelli OF Mikie Mahtook 3B Colin Moran SS Kevin Newman 1B Victor Martinez 2B Ronny Rodriguez,,Matt Kemp,OF,4.84%,6
72,1158972924,cptnspaulding (13/14),0,127.6,P Rich Hill P John Gant OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Luke Voit SS Marcus Semien OF Mark Canha C Jonathan Lucroy,,Mike Foltynewicz,P,4.84%,10.1
74,1159503331,action05 (1/2),0,127.4,P Andrew Heaney P Frankie Montas OF J.D. Martinez OF Giancarlo Stanton OF Aaron Hicks SS Xander Bogaerts 3B Miguel Andújar 1B Luke Voit 2B Ian Kinsler C Sandy Leon,,David Fletcher,3B,4.84%,3
75,1159321786,BayouCityBadGuy (2/4),0,127.3,P Mike Foltynewicz P German Márquez SS Manny Machado 1B Tyler White C Yadier Molina 3B Johan Camargo 2B Ian Kinsler OF Matt Adams OF Steven Souza Jr. OF Shane Robinson,,Victor Martinez,1B,4.63%,32
76,1159324023,GiveBaronYourMoney (3/4),0,127.05,P Rick Porcello P Robbie Ray OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Kevin Newman 2B David Fletcher 1B Victor Martinez 3B Taylor Ward C Sandy Leon,,Nicholas Castellanos,OF,4.63%,9
77,1159383258,drobles123 (1/2),0,126.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Gleyber Torres 1B Luke Voit SS Marcus Semien OF Matt Holliday C Martín Maldonado 3B Kyle Seager OF Shane Robinson,,Andrew Heaney,P,4.63%,25.9
78,1159368992,nyo420 (6/14),0,126.2,P German Márquez OF Giancarlo Stanton SS Manny Machado OF Charlie Blackmon 3B Miguel Andújar 2B Gleyber Torres 1B Paul Goldschmidt OF Steven Souza Jr. C Jonathan Lucroy P Phil Maton,,Charlie Blackmon,OF,4.63%,5
78,1159368993,nyo420 (7/14),0,126.2,P German Márquez OF Giancarlo Stanton SS Manny Machado OF Charlie Blackmon 3B Miguel Andújar 2B Gleyber Torres 1B Paul Goldschmidt OF Steven Souza Jr. C Jonathan Lucroy P Phil Maton,,Freddy Galvis,SS,4.42%,4
78,1159368994,nyo420 (8/14),0,126.2,P German Márquez OF Giancarlo Stanton SS Manny Machado OF Charlie Blackmon 3B Miguel Andújar 2B Gleyber Torres 1B Paul Goldschmidt OF Steven Souza Jr. C Jonathan Lucroy P Phil Maton,,Francisco Cervelli,C,3.79%,3
81,1159048534,mforo60 (5/14),0,125.95,P J.A. Happ P German Márquez OF Giancarlo Stanton 2B Jose Altuve 1B Luke Voit SS Marcus Semien 3B Johan Camargo C Willson Contreras OF Steven Souza Jr. OF Shane Robinson,,Colin Moran,3B,3.79%,0
81,1159048590,mforo60 (8/14),0,125.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Aaron Hicks 2B Neil Walker 1B Luke Voit 3B Johan Camargo C Willson Contreras OF Steven Souza Jr. SS Greg Garcia,,Ronny Rodriguez,2B,3.79%,19
81,1159058052,mforo60 (11/14),0,125.95,P J.A. Happ P German Márquez OF Mookie Betts OF Giancarlo Stanton 1B Luke Voit SS Johan Camargo 3B Eduardo Núñez 2B Luis Urías OF Shane Robinson C Sandy Leon,,Mitch Haniger,OF,3.79%,17
84,1159519670,skiboyadk (2/2),0,125.65,P German Márquez P Eric Lauer OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 2B Robinson Canó 1B Ryon Healy 3B Kyle Seager C Mike Zunino,,Jeimer Candelario,3B,3.79%,14
85,1159048489,mforo60 (3/14),0,124.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Aaron Hicks 1B Luke Voit SS Marcus Semien 3B Johan Camargo 2B Eduardo Núñez C Austin Hedges OF Shane Robinson,,Matt Holliday,OF,3.79%,7
86,1159412400,Isaacdawson55 (2/3),0,124.75,P Frankie Montas P Lucas Giolito OF Mookie Betts SS Alex Bregman OF Giancarlo Stanton 3B Miguel Andújar 2B Jose Altuve OF Gregory Polanco C Kurt Suzuki 1B Luke Voit,,DJ LeMahieu,2B,3.79%,0
87,1159377059,nyo420 (14/14),0,124.2,P German Márquez OF Giancarlo Stanton SS Manny Machado OF Charlie Blackmon 3B Miguel Andújar 2B Gleyber Torres 1B Paul Goldschmidt OF Matt Kemp C Jonathan Lucroy P Phil Maton,,Austin Barnes,C,3.58%,3
88,1159234361,packmanmatt (2/2),0,123.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Aaron Hicks 2B Neil Walker 1B Luke Voit SS Johan Camargo OF Steven Souza Jr. 3B Kyle Seager C James McCann,,John Ryan Murphy,C,3.58%,0
89,1159436917,BlackAvenger (13/14),0,122.95,P J.A. Happ P German Márquez OF Mookie Betts OF Giancarlo Stanton 1B Luke Voit SS Johan Camargo 2B Eduardo Núñez 3B Kyle Seager OF Shane Robinson C Sandy Leon,,Kiké Hernández,SS,3.58%,3
90,1159301740,galexander21 (2/14),0,122.85,P Rich Hill P Robbie Ray OF Giancarlo Stanton 2B Jed Lowrie 1B Freddie Freeman C Kurt Suzuki SS Marcus Semien 3B Johan Camargo OF Ramón Laureano OF Mark Canha,,Trevor Story,SS,3.58%,8
90,1159526907,LordBendtner11,0,122.85,P Rick Porcello P German Márquez OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 1B Luke Voit SS Marcus Semien OF Steven Souza Jr. C John Ryan Murphy 2B Greg Garcia,,Matt Carpenter,1B,3.37%,4
92,1159221283,ImnotNavT (9/14),0,122.65,P German Márquez P Eric Lauer OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Jose Altuve OF Gregory Polanco SS Carlos Correa 1B Luke Voit C Kyle Higashioka,,Ozzie Albies,2B,3.37%,3
93,1159514696,capnbucko (2/14),0,122.05,P Justin Verlander P Rick Porcello SS Jean Segura OF Nicholas Castellanos OF A.J. Pollock 3B Jeimer Candelario OF Steven Souza Jr. 1B Victor Martinez 2B Ronny Rodriguez C James McCann,,Yasiel Puig,OF,3.16%,0
94,1159211173,DJV5490,0,121.85,P Rick Porcello P German Márquez OF Giancarlo Stanton SS Carlos Correa 1B Freddie Freeman 2B Robinson Canó OF A.J. Pollock OF Steven Souza Jr. 3B Kyle Seager C James McCann,,Manuel Margot,OF,3.16%,0
95,1159307116,maber327,0,121.7,P German Márquez P Frankie Montas OF J.D. Martinez OF George Springer 1B Tyler White 3B Kris Bryant OF Starling Marte SS Marcus Semien C Yadier Molina 2B Ian Kinsler,,Mikie Mahtook,OF,2.95%,0
96,1159221286,ImnotNavT (12/14),0,121.65,P German Márquez P Eric Lauer 3B Alex Bregman OF Giancarlo Stanton 2B Jose Altuve OF George Springer 1B Tyler White SS Carlos Correa C Kyle Higashioka OF Steven Souza Jr.,,Jordy Mercer,SS,2.95%,2
97,1159205203,davidpack525,0,121.6,P Mike Foltynewicz P Frankie Montas OF Mike Trout OF Giancarlo Stanton OF Charlie Blackmon SS Marwin González 3B Eduardo Escobar C Willson Contreras 1B Victor Martinez 2B Ronny Rodriguez,,Yuli Gurriel,1B,2.95%,0
97,1159358637,warrenbrapp,0,121.6,P Justin Verlander P German Márquez OF Jackie Bradley Jr. SS Johan Camargo 2B Eduardo Núñez OF Ramón Laureano 3B Jeimer Candelario 1B Josh Bell OF Steven Souza Jr. C Tony Wolters,,Martín Maldonado,C,2.95%,3
99,1159481697,JohnnyBrooklyn (3/3),0,121.15,P Rick Porcello P Frankie Montas OF Mookie Betts OF Ronald Acuña Jr. 3B Justin Turner 2B Jose Altuve SS Marcus Semien C Willson Contreras OF Steven Souza Jr. 1B Victor Martinez,,Daniel Palka,OF,2.95%,5
100,1159048562,mforo60 (7/14),0,120.95,P J.A. Happ P German Márquez OF Giancarlo Stanton OF Aaron Hicks 2B Neil Walker 1B Luke Voit SS Marcus Semien OF Steven Souza Jr. 3B Kyle Seager C James McCann,,Ian Desmond,1B,2.95%,2
100,1159410864,ndallas40ty (5/8),0,120.95,P Rich Hill P Frankie Montas OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 2B Ian Kinsler 3B David Fletcher 1B Victor Martinez C James McCann,,Tony Wolters,C,2.95%,0
