Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
28,1140949223,dano6489 (3/4),0,157.65,P Trevor Cahill P Zack Godley OF Rhys Hoskins OF Giancarlo Stanton 1B Anthony Rizzo 3B Anthony Rendon SS Trea Turner 2B Whit Merrifield OF Leury García C Francisco Cervelli,,Max Muncy,3B,8.42%,0
28,1140949233,dano6489 (4/4),0,157.65,P Trevor Cahill P Zack Godley OF Rhys Hoskins OF Giancarlo Stanton 1B Anthony Rizzo 3B Anthony Rendon SS Trea Turner 2B Whit Merrifield OF Leury García C Francisco Cervelli,,Nick Martini,OF,7.79%,9
31,1140806047,bhodgman (6/14),0,157.25,P Jon Gray P Zack Godley 3B Matt Chapman OF Nick Markakis OF Brett Gardner SS Trea Turner 1B Mitch Moreland 2B Gleyber Torres OF Nick Martini C Blake Swihart,,Adam Jones,OF,7.58%,5
31,1140946566,svillon (6/6),0,157.25,P Jon Gray P Zack Godley OF Gregory Polanco 3B Anthony Rendon SS Trea Turner 1B Carlos Santana 2B Gleyber Torres OF Curtis Granderson C Tucker Barnhart OF Rosell Herrera,,Francisco Cervelli,C,7.58%,19
33,1140736142,charlesrayallday (13/14),0,156.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton C Salvador Perez SS Trea Turner OF Nicholas Castellanos 1B Ryan Zimmerman 3B Mike Moustakas OF Michael A. Taylor 2B Niko Goodrum,,Steven Souza Jr.,OF,7.37%,7
34,1140763557,dano6489 (1/4),0,155.65,P Trevor Cahill P Zack Godley OF Mike Trout 3B Eugenio Suárez 1B Anthony Rizzo SS Trea Turner 2B Whit Merrifield OF Nicholas Castellanos OF Michael A. Taylor C Blake Swihart,,Eduardo Escobar,SS,7.37%,0
35,1140660157,BigShotRobTX (9/14),0,155.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton 1B Paul Goldschmidt C Salvador Perez 3B Anthony Rendon SS Trea Turner OF Steven Souza Jr. 2B Jeff McNeil OF Roman Quinn,,Asdrúbal Cabrera,SS,7.37%,3
35,1140729316,charlesrayallday (2/14),0,155.15,P Jack Flaherty P Zack Godley OF Bryce Harper OF Giancarlo Stanton C Salvador Perez 3B Anthony Rendon SS Trea Turner OF Nicholas Castellanos 1B Wilmer Flores 2B Jeff McNeil,,Nicholas Castellanos,OF,7.37%,0
37,1140784676,bentleythepit (1/3),0,155.1,P Danny Duffy P Zack Godley OF Juan Soto OF Giancarlo Stanton OF Aaron Hicks SS Trea Turner 1B Edwin Encarnacion 2B Whit Merrifield C Evan Gattis 3B Yangervis Solarte,,Wilmer Flores,3B,7.37%,5
38,1140832271,melmarco (2/2),0,154.65,P Jon Gray P Danny Duffy OF Giancarlo Stanton SS Didi Gregorius 3B Miguel Andújar OF Jason Heyward 1B Daniel Murphy OF Michael A. Taylor C John Hicks 2B Yangervis Solarte,,Edwin Encarnacion,1B,7.37%,9
39,1140821153,PetePeterson (1/2),0,153.65,P Masahiro Tanaka P Walker Buehler SS Trea Turner 2B Ian Kinsler OF Brian Anderson 1B C.J. Cron 3B Maikel Franco OF Phillip Ervin OF Carlos Gómez C Kevin Plawecki,,Marcell Ozuna,OF,6.95%,0
39,1140821169,PetePeterson (2/2),0,153.65,P Masahiro Tanaka P Walker Buehler SS Trea Turner 2B Ian Kinsler OF Brian Anderson 1B C.J. Cron 3B Maikel Franco OF Phillip Ervin OF Carlos Gómez C Kevin Plawecki,,Jason Kipnis,2B,6.95%,0
41,1140806048,bhodgman (7/14),0,152.7,P Danny Duffy P James Shields OF J.D. Martinez OF Andrew Benintendi 3B Matt Chapman OF Brett Gardner SS Trea Turner 2B Gleyber Torres 1B Ryan Zimmerman C Blake Swihart,,Steven Matz,P,6.74%,-13.9
42,1140893709,lop819 (1/2),0,152.35,P Matthew Boyd P Zack Godley OF J.D. Martinez OF Andrew Benintendi 3B Matt Carpenter SS Trea Turner 2B Ian Kinsler 1B Mitch Moreland C Blake Swihart OF Adam Engel,,Mike Trout,OF,6.74%,21
42,1140899183,lop819 (2/2),0,152.35,P Matthew Boyd P Zack Godley OF J.D. Martinez OF Andrew Benintendi 3B Matt Carpenter SS Trea Turner 2B Ian Kinsler 1B Mitch Moreland C Blake Swihart OF Adam Engel,,Greg Bird,1B,6.74%,2
44,1140729315,charlesrayallday (1/14),0,151.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton C Salvador Perez 3B Anthony Rendon SS Trea Turner OF Nicholas Castellanos 1B Ryan Zimmerman 2B Niko Goodrum OF JaCoby Jones,,Eugenio Suárez,3B,6.53%,7
45,1140660153,BigShotRobTX (5/14),0,150.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton 1B Paul Goldschmidt C Salvador Perez 3B Anthony Rendon SS Trea Turner OF Steven Souza Jr. OF Alex Gordon 2B Jeff McNeil,,Jon Jay,OF,6.32%,10
45,1140660154,BigShotRobTX (6/14),0,150.15,P Jack Flaherty P Zack Godley OF J.D. Martinez OF Andrew Benintendi 3B Anthony Rendon SS Trea Turner 1B Mitch Moreland OF Alex Gordon 2B Jeff McNeil C Austin Barnes,,Leury García,OF,6.32%,0
47,1140940364,hodg3w4ld,0,148.9,P Masahiro Tanaka P Matthew Boyd OF Khris Davis OF Justin Upton OF Nicholas Castellanos 3B Jeimer Candelario 1B Daniel Murphy 2B Niko Goodrum C John Hicks SS Jorge Polanco,,A.J. Pollock,OF,6.32%,14
48,1140831314,PaulJ,0,148.85,P Trevor Cahill P Jake Arrieta OF Mike Trout OF Rhys Hoskins 2B Asdrúbal Cabrera SS Trea Turner 1B Carlos Santana OF Nick Williams 3B Maikel Franco C Kurt Suzuki,,Homer Bailey,P,6.11%,26.1
49,1140939943,aanderson61 (14/14),0,148.65,P Trevor Cahill P Zack Godley OF A.J. Pollock OF Khris Davis 3B Eduardo Escobar SS Trea Turner 1B Edwin Encarnacion OF Jon Jay 2B Jason Kipnis C Blake Swihart,,Freddie Freeman,1B,6.11%,13
50,1140658047,thor9,0,148.15,P Homer Bailey OF Mike Trout OF Christian Yelich OF J.D. Martinez 3B José Ramírez SS Francisco Lindor 2B Javier Báez 1B Freddie Freeman C Alex Avila P Ryne Stanek,,Niko Goodrum,2B,6.11%,14
50,1140660156,BigShotRobTX (8/14),0,148.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton OF Aaron Hicks 3B Anthony Rendon SS Trea Turner 2B Gleyber Torres 1B Greg Bird C Francisco Cervelli OF Alex Gordon,,Walker Buehler,P,5.89%,24.75
52,1140660151,BigShotRobTX (3/14),0,147.25,P Masahiro Tanaka P Zack Godley SS Didi Gregorius OF Aaron Hicks OF Jon Jay 1B Ryan Zimmerman 3B Mike Moustakas OF Leury García 2B Niko Goodrum C Blake Swihart,,José Abreu,1B,5.89%,12
52,1140660260,BigShotRobTX (13/14),0,147.25,P Masahiro Tanaka P Zack Godley SS Didi Gregorius OF Aaron Hicks OF Jon Jay 1B Ryan Zimmerman 3B Mike Moustakas OF Leury García 2B Niko Goodrum C Blake Swihart,,Michael Conforto,OF,5.89%,7
52,1140805405,aquafinatim (4/14),0,147.25,P Jon Gray P Zack Godley OF Mike Trout 1B Paul Goldschmidt OF Justin Upton 2B Daniel Descalso OF Kole Calhoun SS Nick Ahmed C José Briceño 3B Kaleb Cowart,,Tyler Skaggs,P,5.89%,-13.7
55,1140736137,charlesrayallday (11/14),0,147.15,P Jack Flaherty P Zack Godley OF Bryce Harper OF Giancarlo Stanton C Salvador Perez SS Trea Turner 2B Whit Merrifield 1B Ryan Zimmerman OF JaCoby Jones 3B Wilmer Flores,,J.D. Martinez,OF,5.68%,9
56,1140775974,Shaunovery (5/14),0,146.25,P Masahiro Tanaka P Zack Godley 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 1B Ian Desmond C Tucker Barnhart OF JaCoby Jones 2B Jeff McNeil,,Michael Brantley,OF,5.68%,2
56,1140868092,jpizz1380 (1/2),0,146.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton SS Didi Gregorius 2B Whit Merrifield 1B José Abreu 3B Matt Davidson OF Nick Martini C Blake Swihart OF Alex Gordon,,Charlie Morton,P,5.68%,25.3
58,1140824273,mrdung4232 (1/2),0,145.85,P Masahiro Tanaka P James Shields OF A.J. Pollock 1B Paul Goldschmidt OF Brett Gardner SS Trea Turner 2B Jed Lowrie 3B David Freese OF Nick Martini C Blake Swihart,,JaCoby Jones,OF,5.47%,0
59,1140940582,vplpostal,0,145.6,P Jon Lester P Zack Godley 3B José Ramírez OF Giancarlo Stanton 1B Paul Goldschmidt OF Gregory Polanco SS Trea Turner 2B Starlin Castro C Alex Avila OF Alex Gordon,,Khris Davis,OF,5.47%,22
60,1140942199,hoag99 (6/8),0,144.65,P Trevor Cahill P Zack Godley SS Didi Gregorius OF Aaron Hicks 1B Freddie Freeman 3B Eduardo Escobar 2B Daniel Descalso OF Nick Markakis OF Ender Inciarte C Kurt Suzuki,,Francisco Lindor,SS,5.26%,12
61,1140805381,aquafinatim (1/14),0,143.9,P Jon Gray P Jameson Taillon OF Khris Davis OF Giancarlo Stanton 3B Matt Chapman SS Trea Turner 1B Matt Olson OF Nick Martini 2B Jeff McNeil C Jonathan Lucroy,,Kiké Hernández,OF,5.26%,0
62,1140720417,MisterTees (8/14),0,143.65,P Trevor Cahill P Zack Godley OF Mike Trout OF Giancarlo Stanton 3B Matt Chapman SS Trea Turner OF Shohei Ohtani 2B Jed Lowrie 1B Matt Olson C Jonathan Lucroy,,Jon Lester,P,5.26%,3.25
62,1140905091,browns1234 (1/4),0,143.65,P Masahiro Tanaka P Danny Duffy OF Khris Davis 3B Matt Chapman 1B Edwin Encarnacion C Evan Gattis SS Johan Camargo OF Nick Martini OF Rosell Herrera 2B Brandon Dixon,,Alex Gordon,OF,5.05%,6
64,1140793905,hardhatman (7/14),0,143.3,P Zack Godley P James Shields 3B José Ramírez OF Juan Soto C Salvador Perez OF Justin Upton SS Trea Turner OF Michael Brantley 1B Edwin Encarnacion 2B Gleyber Torres,,Matt Chapman,3B,5.05%,11
65,1140942195,hoag99 (2/8),0,143.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton 1B Freddie Freeman OF David Peralta 3B Miguel Andújar SS Nick Ahmed OF Michael A. Taylor 2B Eduardo Núñez C James McCann,,Anthony Rizzo,1B,4.84%,2
66,1140769376,Shaunovery (2/14),0,143.1,P Danny Duffy P Zack Godley OF Mike Trout C Salvador Perez 1B Albert Pujols OF Shohei Ohtani 2B Jed Lowrie SS Tim Anderson OF Kole Calhoun 3B Matt Duffy,,Daniel Descalso,2B,4.84%,5
67,1140828629,mrdung4232 (2/2),0,142.85,P Masahiro Tanaka P James Shields 3B José Ramírez OF Aaron Hicks SS Trea Turner 2B Gleyber Torres 1B Greg Bird OF Randal Grichuk OF Nick Martini C Matt Wieters,,Andrew Benintendi,OF,4.84%,8
68,1140946429,cgage (2/4),0,142.35,P Jameson Taillon P Zack Godley OF A.J. Pollock OF Charlie Blackmon SS Manny Machado 3B Anthony Rendon 2B Gleyber Torres OF Lorenzo Cain 1B Justin Smoak C Kurt Suzuki,,Eduardo Núñez,2B,4.84%,0
69,1140806050,bhodgman (9/14),0,142.25,P Jon Gray P Zack Godley OF Andrew Benintendi 3B Anthony Rendon 2B Gleyber Torres SS Tim Anderson 1B Ryan Zimmerman OF Leury García OF Nick Martini C Blake Swihart,,Tim Anderson,SS,4.63%,3
70,1140783415,Kingmo157,0,142.15,P Jack Flaherty P Zack Godley 3B José Ramírez SS Trea Turner OF Michael Brantley 2B Gleyber Torres OF Adam Jones 1B Ryan Zimmerman C Yadier Molina OF Joey Rickard,,Javier Báez,SS,4.42%,26
71,1140942841,svillon (2/6),0,141.25,P Trevor Cahill P James Shields OF A.J. Pollock OF Khris Davis 3B Eugenio Suárez SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres 1B Ryan Zimmerman C Alex Avila,,Nick Markakis,OF,4.42%,23
72,1140691583,cptnspaulding (13/14),0,141.15,P Jack Flaherty P Zack Godley OF Juan Soto SS Manny Machado 3B Max Muncy OF Chris Taylor OF Matt Kemp 1B Ryan Zimmerman 2B Daniel Murphy C Austin Barnes,,Mitch Moreland,1B,4.21%,0
73,1140915711,txkiller,0,139.3,P Zack Godley P James Shields OF Rhys Hoskins 3B José Ramírez OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt SS Eduardo Escobar C Blake Swihart 2B Greg Garcia,,George Springer,OF,4.21%,0
74,1140939938,aanderson61 (9/14),0,139.25,P Masahiro Tanaka P Zack Godley SS Francisco Lindor 1B Paul Goldschmidt OF Jon Jay 3B Matt Davidson OF Steven Souza Jr. 2B Jason Kipnis C Blake Swihart OF Alex Gordon,,Dee Gordon,OF,4.21%,3
75,1140804353,Donnie.Grindstaff (1/3),0,139.15,P Jack Flaherty P Zack Godley 1B Paul Goldschmidt OF Ronald Acuña Jr. SS Trea Turner 2B Whit Merrifield OF Matt Kemp 3B Mike Moustakas OF Jordan Luplow C Kurt Suzuki,,Charlie Blackmon,OF,4.21%,16
76,1140952624,hoag99 (7/8),0,138.9,P Masahiro Tanaka P Jameson Taillon OF Aaron Hicks OF David Peralta OF Nick Markakis SS Trea Turner 1B David Freese 2B Dee Gordon 3B Mark Reynolds C James McCann,,Avisaíl García,OF,4.21%,3
77,1140722319,MisterTees (11/14),0,138.65,P Trevor Cahill P Zack Godley OF Giancarlo Stanton 1B Paul Goldschmidt 3B Eduardo Escobar OF Brett Gardner SS Trea Turner 2B Whit Merrifield OF Steven Souza Jr. C Alex Avila,,Mike Moustakas,3B,4.00%,6
77,1140939930,aanderson61 (1/14),0,138.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar SS Trea Turner 2B Whit Merrifield C Blake Swihart OF Alex Gordon,,Bryce Harper,OF,4.00%,22
79,1140715514,MisterTees (2/14),0,138.1,P Jack Flaherty P Trevor Cahill OF Giancarlo Stanton 3B Alex Bregman SS Trea Turner 1B Joey Votto C Evan Gattis OF Josh Reddick 2B Dilson Herrera OF Marwin González,,Travis Shaw,2B,4.00%,0
79,1140799400,hardhatman (12/14),0,138.1,P Danny Duffy P Zack Godley 3B José Ramírez SS Trea Turner OF Michael Brantley 2B Jed Lowrie C Yadier Molina OF Nick Martini OF Jace Peterson 1B Chris Davis,,David Freese,3B,4.00%,16
81,1140932480,dantheman88 (1/2),0,137.6,P Jon Lester P Zack Godley 3B José Ramírez OF Aaron Hicks OF Carlos González 2B Ian Kinsler 1B Ryan Zimmerman OF Jackie Bradley Jr. C Tucker Barnhart SS Marcus Semien,,Scott Kingery,SS,4.00%,4
81,1140938165,dantheman88 (2/2),0,137.6,P Jon Lester P Zack Godley 3B José Ramírez OF Aaron Hicks OF Carlos González 2B Ian Kinsler 1B Ryan Zimmerman OF Jackie Bradley Jr. C Tucker Barnhart SS Marcus Semien,,Jeff McNeil,2B,3.79%,18
83,1140729322,charlesrayallday (4/14),0,137.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton OF Aaron Hicks C Salvador Perez SS Trea Turner OF Nicholas Castellanos 1B Ryan Zimmerman 2B Niko Goodrum 3B Wilmer Flores,,Yadier Molina,C,3.79%,0
84,1140765701,Ghostphace (6/6),0,137.1,P Danny Duffy P Zack Godley OF Juan Soto 1B Matt Carpenter SS Manny Machado 2B Gleyber Torres 3B Miguel Andújar C Yadier Molina OF Dee Gordon OF Jake Bauers,,Trevor Bauer,P,3.79%,14.85
85,1140789868,localcustoms,0,136.85,P Masahiro Tanaka P James Shields OF Giancarlo Stanton 1B Paul Goldschmidt 3B Anthony Rendon SS Trea Turner 2B Whit Merrifield OF Steven Souza Jr. OF JaCoby Jones C Blake Swihart,,Maikel Franco,3B,3.79%,14
86,1140806042,bhodgman (1/14),0,136.7,P Tanner Roark P Zack Godley SS Didi Gregorius 1B Freddie Freeman 3B Matt Chapman OF Brett Gardner 2B Jed Lowrie OF Leury García OF Nick Martini C Kurt Suzuki,,Juan Soto,OF,3.58%,17
87,1140825154,thoughtxriot (1/2),0,136.6,P Jon Lester P Zack Godley OF A.J. Pollock OF Giancarlo Stanton 1B Paul Goldschmidt SS Trea Turner OF Jon Jay 2B Starlin Castro 3B Mark Reynolds C Alex Avila,,Justin Upton,OF,3.58%,2
87,1140825166,thoughtxriot (2/2),0,136.6,P Jon Lester P Zack Godley OF A.J. Pollock OF Giancarlo Stanton 1B Paul Goldschmidt SS Trea Turner OF Jon Jay 2B Starlin Castro 3B Mark Reynolds C Alex Avila,,Jordy Mercer,SS,3.58%,3
89,1140958434,flipmo711 (2/2),0,136.55,P Matthew Boyd P Jake Arrieta OF Mike Trout 3B Eugenio Suárez SS Manny Machado OF Carlos González OF Nick Markakis 1B Jesús Aguilar 2B Travis Shaw C Francisco Arcia,,Ozzie Albies,2B,3.37%,10
90,1140901580,naugyhound,0,136.5,P Walker Buehler P Danny Duffy OF Brett Gardner OF Michael Brantley SS Jean Segura 2B Gleyber Torres OF Whit Merrifield 3B Miguel Andújar 1B Greg Bird C Evan Gattis,,Paul DeJong,SS,3.37%,0
91,1140736134,charlesrayallday (9/14),0,136.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton C Salvador Perez 3B Anthony Rendon SS Trea Turner OF Michael Conforto OF Nicholas Castellanos 2B Niko Goodrum 1B Wilmer Flores,,Evan Gattis,C,3.37%,19
92,1140801803,mdpatter7,0,135.85,P Masahiro Tanaka P James Shields OF J.D. Martinez 3B Eugenio Suárez OF Aaron Hicks SS Trea Turner 1B Matt Olson OF Nick Martini 2B Jason Kipnis C Roberto Pérez,,Shin-soo Choo,OF,3.37%,0
93,1140942194,hoag99 (1/8),0,135.7,P Masahiro Tanaka P Jack Flaherty 2B Ozzie Albies OF Jon Jay 1B Ryan Zimmerman OF Ender Inciarte OF Nick Martini 3B Mark Reynolds SS Amed Rosario C James McCann,,Kolby Allard,P,3.37%,2.05
94,1140806046,bhodgman (5/14),0,135.3,P Zack Godley P James Shields OF J.D. Martinez OF Giancarlo Stanton SS Didi Gregorius 1B Freddie Freeman 3B Anthony Rendon 2B Gleyber Torres OF Leury García C Kurt Suzuki,,Miguel Andújar,3B,3.37%,18
95,1140799415,hardhatman (14/14),0,135.1,P Danny Duffy P Zack Godley 3B José Ramírez C Salvador Perez SS Trea Turner OF Brandon Nimmo 2B Jed Lowrie OF Jace Peterson 1B Chris Davis OF Blake Swihart,,Stephen Piscotty,OF,3.37%,2
96,1140835357,Mwmsftkid,0,134.7,P Danny Duffy P James Shields 3B José Ramírez C J.T. Realmuto OF Charlie Blackmon 2B Scooter Gennett OF Ronald Acuña Jr. 1B Edwin Encarnacion OF Nicholas Castellanos SS Jorge Polanco,,Kole Calhoun,OF,3.37%,26
97,1140868109,jpizz1380 (2/2),0,134.65,P Trevor Cahill P Zack Godley OF A.J. Pollock SS Didi Gregorius OF Aaron Hicks 3B Eduardo Escobar 2B Gleyber Torres 1B Ryan Zimmerman OF Steven Souza Jr. C Blake Swihart,,Jake Bauers,1B,3.37%,14
98,1140815177,rsanetra7 (1/2),0,134.3,P Jon Lester P Kolby Allard SS Javier Báez OF Bryce Harper OF Giancarlo Stanton 3B Alex Bregman OF Chris Taylor 1B José Abreu 2B Daniel Murphy C Kurt Suzuki,,J.T. Realmuto,C,3.16%,16
99,1140799408,hardhatman (13/14),0,134.1,P Danny Duffy P Zack Godley 3B José Ramírez SS Trea Turner OF Michael Brantley 2B Jed Lowrie OF Michael Conforto OF Dee Gordon C Alex Avila 1B Chris Davis,,Jedd Gyorko,2B,3.16%,0
100,1140881328,xomar80x (1/4),0,133.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton 3B Anthony Rendon 1B Edwin Encarnacion 2B Gleyber Torres SS Tim Anderson OF Nick Martini C Blake Swihart OF Alex Gordon,,Matt Olson,1B,3.16%,14
