Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
18,1142015100,cptnspaulding (10/14),0,200.75,P Max Scherzer P Jason Vargas OF J.D. Martinez 2B Ian Kinsler OF Wil Myers 1B Steve Pearce 3B Christian Villanueva OF Manuel Margot SS Freddy Galvis C Austin Hedges,,Bryce Harper,OF,13.89%,25
19,1142405151,Skeeterleg,0,200.4,P Clayton Kershaw P Nick Pivetta OF Ronald Acuña Jr. 1B Kendrys Morales OF Steve Pearce OF Manuel Margot 3B Tim Beckham 2B Jonathan Villar SS Freddy Galvis C Austin Hedges,,Freddie Freeman,1B,13.68%,12
20,1142245514,mrohrbach73 (7/14),0,200.3,P Mike Foltynewicz P Yovani Gallardo OF Shin-soo Choo 2B Rougned Odor SS Elvis Andrus 1B Max Muncy OF Steve Pearce OF Adam Duvall 3B Adrián Beltré C Austin Hedges,,Adrián Beltré,3B,13.47%,10
21,1142393408,BUFFISH (6/6),0,198.8,P Clayton Kershaw SS Manny Machado C Yasmani Grandal OF Joc Pederson 1B Max Muncy OF Steve Pearce OF Cody Bellinger 3B Kyle Seager 2B Jeff McNeil P Pablo López,,Rougned Odor,2B,13.26%,32
22,1142247127,xomar80x (1/8),0,197.55,P Nick Pivetta P Robbie Erlin OF Mookie Betts OF Shin-soo Choo 2B Rougned Odor C Yasmani Grandal OF Nelson Cruz SS Elvis Andrus 1B Chris Davis 3B Tim Beckham,,Yovani Gallardo,P,12.42%,7.4
22,1142247253,xomar80x (5/8),0,197.55,P Nick Pivetta P Robbie Erlin OF Mookie Betts OF Shin-soo Choo 2B Rougned Odor C Yasmani Grandal OF Nelson Cruz SS Elvis Andrus 1B Chris Davis 3B Tim Beckham,,Clayton Kershaw,P,12.00%,23.3
24,1142234091,BeltWieldindad (8/14),0,195.35,P Zack Greinke P Jason Vargas 2B Rougned Odor C Yasmani Grandal OF Joey Gallo SS Elvis Andrus 1B Max Muncy OF Willie Calhoun OF Cody Bellinger 3B Adrián Beltré,,Chris Davis,1B,12.00%,9
25,1142161774,Dark_Horse (1/6),0,195.2,P Jhoulys Chacín P Brian Johnson OF Mookie Betts OF J.D. Martinez 2B Ian Kinsler SS Jurickson Profar OF Hunter Renfroe 1B Steve Pearce 3B Christian Villanueva C Mike Zunino,,Yasmani Grandal,C,12.00%,13
26,1142144071,Shaunovery (5/14),0,194.3,P Nick Pivetta P Mike Montgomery SS Manny Machado C Yasmani Grandal OF Matt Adams OF Joc Pederson 2B Asdrúbal Cabrera OF Steve Pearce 1B Cody Bellinger 3B Justin Turner,,Johan Camargo,3B,11.79%,9
27,1141992189,BigShotRobTX (7/14),0,194.15,P Nick Pivetta P Félix Hernández OF Mookie Betts C Yasmani Grandal 1B Joey Gallo OF Joc Pederson 2B Scooter Gennett OF Cody Bellinger 3B Adrián Beltré SS Tim Beckham,,J.D. Martinez,OF,11.79%,26
28,1142015101,cptnspaulding (11/14),0,193.15,P Nick Pivetta P Félix Hernández OF Bryce Harper OF Juan Soto SS Trea Turner 1B Matt Adams OF Yasiel Puig 2B Brian Dozier 3B Justin Turner C Matt Wieters,,Mark Trumbo,OF,11.58%,18
29,1142396140,charlesrayallday (2/14),0,192.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF Giancarlo Stanton SS Didi Gregorius 2B Gleyber Torres OF Steve Pearce 1B Justin Bour 3B Eduardo Núñez C Tyler Flowers,,Robbie Erlin,P,11.58%,19.45
29,1142396229,charlesrayallday (6/14),0,192.15,P Nick Pivetta P Félix Hernández OF J.D. Martinez SS Trea Turner OF Giancarlo Stanton 2B Gleyber Torres OF Steve Pearce 1B Justin Bour 3B Eduardo Núñez C Tyler Flowers,,Matt Adams,OF,10.74%,0
31,1142213011,Shadowshrk,0,191.8,P Clayton Kershaw SS Manny Machado OF Joc Pederson OF David Peralta OF Dee Gordon 2B Brian Dozier 1B Cody Bellinger 3B Justin Turner C Wilson Ramos P Pablo López,,Willson Contreras,C,10.32%,4
32,1142333886,cheft72,0,191.45,P Yovani Gallardo P Félix Hernández OF Mookie Betts OF J.D. Martinez SS Jean Segura 3B Jurickson Profar C Willson Contreras OF Dee Gordon 1B Steve Pearce 2B Brian Dozier,,Nick Markakis,OF,9.68%,2
33,1142234095,BeltWieldindad (12/14),0,191.15,P Nick Pivetta P Félix Hernández 2B Rougned Odor 1B Paul Goldschmidt OF Ronald Acuña Jr. C Yasmani Grandal OF Joc Pederson SS Elvis Andrus OF Cody Bellinger 3B Adrián Beltré,,Joey Gallo,1B,9.26%,30
34,1142422236,Gobluedp (1/14),0,190.55,P Nick Pivetta P Robbie Erlin OF J.D. Martinez OF Rhys Hoskins OF Shin-soo Choo 2B Rougned Odor 1B Joey Gallo SS Elvis Andrus 3B Adrián Beltré C Jorge Alfaro,,Anthony Rendon,3B,9.05%,3
35,1142144076,Shaunovery (6/14),0,190.3,P Nick Pivetta P Mike Montgomery SS Manny Machado 2B Daniel Murphy OF Matt Adams C Willson Contreras OF Joc Pederson OF Steve Pearce 1B Cody Bellinger 3B Justin Turner,,Trea Turner,SS,8.84%,37
36,1142015094,cptnspaulding (4/14),0,189.75,P Max Scherzer P Jason Vargas OF J.D. Martinez 2B Ian Kinsler OF Steve Pearce OF Mark Trumbo 1B Chris Davis SS Tim Beckham 3B Eduardo Núñez C Blake Swihart,,Jason Vargas,P,8.84%,11.85
37,1142440155,sasmallen (2/2),0,188.55,P Nick Pivetta P Robbie Erlin OF Bryce Harper SS Trea Turner OF Giancarlo Stanton 1B Freddie Freeman 3B Anthony Rendon C Yasmani Grandal OF Cody Bellinger 2B Jonathan Villar,,Austin Hedges,C,8.84%,26
38,1142373801,Jdubadubs (5/14),0,188.3,P Madison Bumgarner P Félix Hernández OF Mookie Betts SS Manny Machado 1B Max Muncy OF Steve Pearce 2B Brian Dozier 3B Eduardo Núñez OF Blake Swihart C Caleb Joseph,,Carlos Santana,1B,8.63%,8
39,1142179764,bentleythepit (3/3),0,187.05,P Nick Pivetta P Tyler Mahle OF J.D. Martinez OF Giancarlo Stanton SS Didi Gregorius OF Andrew Benintendi 2B Scooter Gennett 1B Steve Pearce 3B Adrián Beltré C Tucker Barnhart,,Jeff McNeil,2B,8.21%,0
40,1142435746,argus1972 (5/10),0,186.35,P Mike Foltynewicz P Robbie Erlin OF Bryce Harper OF Juan Soto 2B Gleyber Torres SS Elvis Andrus 1B Steve Pearce OF Cody Bellinger 3B Adrián Beltré C Tyler Flowers,,Pablo López,P,8.21%,18.5
41,1141992187,BigShotRobTX (5/14),0,185.75,P Max Scherzer P Jason Vargas OF Shin-soo Choo 2B Rougned Odor OF Matt Adams SS Jurickson Profar OF Cody Bellinger 3B Adrián Beltré 1B Wilmer Flores C Austin Hedges,,Juan Soto,OF,8.00%,10
41,1142000116,BigShotRobTX (14/14),0,185.75,P Max Scherzer P Jason Vargas OF Shin-soo Choo 2B Rougned Odor OF Matt Adams SS Jurickson Profar OF Cody Bellinger 3B Adrián Beltré 1B Wilmer Flores C Austin Hedges,,Ozzie Albies,2B,7.58%,15
43,1142249323,mrohrbach73 (13/14),0,185.3,P Nick Pivetta P Mike Montgomery SS Manny Machado OF Shin-soo Choo C Yasmani Grandal OF Joc Pederson 1B Max Muncy OF Steve Pearce 3B Adrián Beltré 2B Jonathan Villar,,Adam Duvall,OF,7.58%,4
44,1142422247,Gobluedp (12/14),0,184.35,P Max Scherzer P Robbie Erlin SS Manny Machado C Yasmani Grandal OF Joc Pederson OF Yasiel Puig 1B Chris Davis 3B Justin Turner OF José Bautista 2B Jonathan Villar,,Christian Villanueva,3B,7.58%,8
45,1142354952,salonso318,0,184.2,P Jhoulys Chacín P Brian Johnson OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi C Yasmani Grandal 2B Asdrúbal Cabrera 1B Steve Pearce 3B Eduardo Núñez SS Brandon Crawford,,Javier Báez,SS,7.58%,0
46,1142161179,jeffsargereow,0,182.95,P Zack Greinke P Brian Johnson OF Mookie Betts 2B Ian Kinsler OF Odúbel Herrera OF Steve Pearce 1B Justin Bour 3B Eduardo Núñez SS Dansby Swanson C Mike Zunino,,Miguel Andújar,3B,7.37%,0
47,1142120893,nflwr81 (9/13),0,182.25,P Mike Montgomery P Félix Hernández OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 2B Gleyber Torres SS Elvis Andrus 1B Steve Pearce 3B Adrián Beltré C Blake Swihart,,Daniel Murphy,1B,7.37%,9
48,1142386920,Reggie55,0,180.95,P Zack Greinke P Brian Johnson OF J.D. Martinez OF Andrew Benintendi 1B Steve Pearce OF Jackie Bradley Jr. 3B Christian Villanueva SS Tim Beckham C Blake Swihart 2B Jonathan Villar,,Nelson Cruz,OF,7.37%,30
49,1142234086,BeltWieldindad (3/14),0,179.35,P Zack Greinke P Jason Vargas OF Shin-soo Choo OF Joey Gallo C Willson Contreras OF Joc Pederson SS Elvis Andrus 1B Max Muncy 3B Justin Turner 2B Jonathan Villar,,Jorge Alfaro,C,7.16%,0
50,1142234092,BeltWieldindad (9/14),0,179.15,P Nick Pivetta P Félix Hernández 2B Rougned Odor 1B Paul Goldschmidt OF Ronald Acuña Jr. C Yasmani Grandal SS Elvis Andrus 3B Max Muncy OF Willie Calhoun OF Cody Bellinger,,Rhys Hoskins,OF,7.16%,19
51,1142415539,jzinmn2280 (1/4),0,178.95,P Zack Greinke P Brian Johnson OF Shin-soo Choo OF Joey Gallo C Willson Contreras SS Elvis Andrus OF Steve Pearce 1B Chris Davis 3B Eduardo Núñez 2B José Pirela,,Manny Machado,SS,6.95%,10
52,1142378138,Skister (2/2),0,178.6,P Jhoulys Chacín P Jason Vargas OF Mookie Betts OF J.D. Martinez SS Trea Turner 2B Rougned Odor OF Andrew Benintendi 1B Justin Smoak 3B Tim Beckham C Matt Wieters,,Wilmer Flores,3B,6.74%,8
53,1142396185,charlesrayallday (4/14),0,178.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF Bryce Harper OF Giancarlo Stanton 2B Gleyber Torres 1B Steve Pearce 3B Eduardo Núñez C Tyler Flowers SS José Peraza,,Eduardo Núñez,3B,6.74%,12
54,1142431436,Beamersboys,0,177.95,P Zack Greinke P Robbie Erlin OF Shin-soo Choo 2B Rougned Odor 1B Joey Gallo OF Adam Jones SS Elvis Andrus OF Mark Trumbo 3B Tim Beckham C Caleb Joseph,,Max Muncy,1B,6.74%,18
55,1142042149,hardhatman (12/14),0,177.35,P Zack Greinke P Jason Vargas OF Giancarlo Stanton OF Shin-soo Choo 2B Rougned Odor OF Joey Gallo SS Elvis Andrus 1B Chris Davis 3B Justin Turner C Tyler Flowers,,Wil Myers,OF,6.53%,0
56,1142120903,nflwr81 (13/13),0,177.25,P Mike Montgomery P Félix Hernández OF Giancarlo Stanton OF Shin-soo Choo 2B Rougned Odor OF Ronald Acuña Jr. C Yasmani Grandal 1B Joey Gallo SS Elvis Andrus 3B Adrián Beltré,,Anthony Rizzo,1B,6.53%,5
57,1142399821,charlesrayallday (8/14),0,177.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 2B Gleyber Torres 1B Steve Pearce 3B Eduardo Núñez C Tyler Flowers SS José Reyes,,Brian Dozier,2B,6.32%,27
58,1142234094,BeltWieldindad (11/14),0,176.35,P Zack Greinke P Jason Vargas OF Bryce Harper 2B Rougned Odor OF Joey Gallo C Willson Contreras SS Elvis Andrus 1B Chris Davis OF Trey Mancini 3B Renato Núñez,,Asdrúbal Cabrera,SS,6.11%,4
59,1142217027,jhv1027,0,176.25,P Mike Montgomery P Félix Hernández OF Mookie Betts SS Manny Machado C Yasmani Grandal OF Nelson Cruz 3B Max Muncy OF Nick Markakis 2B Brian Dozier 1B Cody Bellinger,,Trey Mancini,OF,6.11%,19
60,1142396165,charlesrayallday (3/14),0,175.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 2B Gleyber Torres 1B Steve Pearce C Tyler Flowers SS José Peraza 3B Wilmer Flores,,Dansby Swanson,SS,6.11%,0
61,1142424176,tcoker002,0,174.9,P Zack Greinke P Yovani Gallardo OF Bryce Harper OF Ronald Acuña Jr. 1B Matt Adams 2B Brian Dozier OF Cody Bellinger 3B Adrián Beltré SS Freddy Galvis C Austin Hedges,,Jhoulys Chacín,P,5.89%,-6.25
62,1142420466,Vayp,0,174.75,P Clayton Kershaw P Robbie Erlin OF Giancarlo Stanton 1B Freddie Freeman OF Joey Gallo SS Elvis Andrus OF Mark Trumbo 3B Adrián Beltré C Buster Posey 2B Jonathan Villar,,Willie Calhoun,OF,5.68%,14
63,1142147427,Shaunovery (10/14),0,174.15,P Nick Pivetta P Félix Hernández OF Shin-soo Choo 2B Rougned Odor 3B Jurickson Profar 1B Joey Gallo C Willson Contreras SS Elvis Andrus OF Dee Gordon OF Renato Núñez,,Brian Johnson,P,5.68%,24.45
64,1141992191,BigShotRobTX (9/14),0,173.6,P Zack Greinke P Nick Pivetta OF Ronald Acuña Jr. 3B Johan Camargo OF Steve Pearce OF Cody Bellinger 1B Chris Davis SS Tim Beckham 2B Jonathan Villar C Jeff Mathis,,Renato Núñez,OF,5.68%,8
65,1142344679,iculooking78 (1/2),0,172.7,P Zack Greinke P Mike Montgomery 2B Rougned Odor OF Steve Pearce OF Willie Calhoun OF Mark Trumbo 1B Chris Davis 3B Adrián Beltré SS Tim Beckham C Austin Romine,,Austin Romine,C,5.68%,5
65,1142385872,BUFFISH (4/6),0,172.7,P Madison Bumgarner P Robbie Erlin OF Giancarlo Stanton OF Shin-soo Choo 2B Rougned Odor OF Ronald Acuña Jr. 1B Joey Gallo 3B Adrián Beltré SS Tim Beckham C Tyler Flowers,,CC Sabathia,P,5.47%,2.55
67,1142190761,Donnie.Grindstaff,0,172.6,P Nick Pivetta OF Juan Soto SS Trea Turner OF Shin-soo Choo 2B Rougned Odor 1B Matt Adams OF Joey Gallo 3B Eduardo Núñez C Jeff Mathis P Pablo López,,Matt Wieters,C,5.47%,5
68,1142410040,ithomasp,0,172.35,P Clayton Kershaw P Félix Hernández OF Shin-soo Choo 2B Rougned Odor OF Joc Pederson OF Mark Trumbo 1B Cody Bellinger 3B Adrián Beltré C Tyler Flowers SS José Reyes,,Blake Swihart,C,5.47%,0
68,1142436082,argus1972 (6/10),0,172.35,P Max Scherzer P Robbie Erlin OF Mookie Betts 1B Matt Adams OF Steve Pearce 3B Christian Villanueva OF Cody Bellinger 2B Yangervis Solarte SS Dansby Swanson C Tyler Flowers,,Dee Gordon,OF,5.47%,12
70,1142343118,bp42250 (1/4),0,171.9,P Zack Greinke P Yovani Gallardo OF Shin-soo Choo 2B Rougned Odor 3B Jurickson Profar 1B Joey Gallo OF Willie Calhoun OF Blake Swihart C Austin Hedges SS José Reyes,,Joc Pederson,OF,5.26%,34
71,1142413160,drobles123 (2/2),0,171.75,P Max Scherzer P Jason Vargas OF Bryce Harper SS Trea Turner OF Brandon Nimmo OF Nick Williams 2B Brian Dozier C Buster Posey 1B Wilmer Flores 3B Jeff McNeil,,Odúbel Herrera,OF,5.26%,3
72,1142247128,xomar80x (2/8),0,171.55,P Nick Pivetta P Robbie Erlin OF Bryce Harper SS Trea Turner 1B Freddie Freeman OF Andrew Benintendi 3B Anthony Rendon C Yasmani Grandal OF Curtis Granderson 2B Jonathan Villar,,Paul Goldschmidt,1B,5.05%,2
72,1142247254,xomar80x (6/8),0,171.55,P Nick Pivetta P Robbie Erlin OF Bryce Harper SS Trea Turner 1B Freddie Freeman OF Andrew Benintendi 3B Anthony Rendon C Yasmani Grandal OF Curtis Granderson 2B Jonathan Villar,,Jurickson Profar,SS,5.05%,27
74,1142414140,Daino19 (2/2),0,171.3,P Nick Pivetta P Mike Montgomery OF Bryce Harper SS Trea Turner 2B Ian Kinsler 1B Daniel Murphy 3B Jurickson Profar OF Trey Mancini C Tyler Flowers OF Mason Williams,,César Hernández,2B,5.05%,0
75,1142423588,Dbodlack,0,169.95,P Jhoulys Chacín P Mike Montgomery OF Aaron Hicks OF Andrew Benintendi 2B Ian Kinsler OF Brett Gardner 3B Miguel Andújar SS Elvis Andrus 1B Steve Pearce C Caleb Joseph,,Kyle Seager,3B,5.05%,3
76,1142386752,slung (2/7),0,169.25,P Mike Montgomery P Félix Hernández OF Mookie Betts OF J.D. Martinez 2B Ozzie Albies OF Ronald Acuña Jr. 3B Johan Camargo 1B Steve Pearce SS Dansby Swanson C Tyler Flowers,,José Pirela,OF,5.05%,0
77,1142373799,Jdubadubs (3/14),0,168.95,P Zack Greinke P Robbie Erlin OF J.D. Martinez 2B Ian Kinsler SS Jean Segura OF Nelson Cruz OF Denard Span 1B Steve Pearce C Tyler Flowers 3B Kyle Seager,,Andrew McCutchen,OF,4.84%,3
78,1142187328,ap4491 (11/14),0,168.75,P Max Scherzer P Jason Vargas OF Joc Pederson 1B Max Muncy SS Asdrúbal Cabrera 2B César Hernández OF Mark Trumbo OF Cody Bellinger 3B Justin Turner C Jorge Alfaro,,Adam Jones,OF,4.84%,4
79,1142249296,mrohrbach73 (11/14),0,168.55,P Félix Hernández OF Mookie Betts SS Javier Báez OF J.D. Martinez OF Aaron Hicks 3B Eugenio Suárez 1B Steve Pearce 2B Starlin Castro C Blake Swihart P Pablo López,,Hunter Renfroe,OF,4.84%,5
80,1142355463,MandarinOrange27 (2/9),0,168,P Mike Foltynewicz P Nick Pivetta OF Nelson Cruz SS Elvis Andrus OF Mitch Haniger 1B Cody Bellinger 3B Adrián Beltré OF Delino DeShields C Mike Zunino 2B Jonathan Villar,,Mason Williams,OF,4.84%,0
81,1142015096,cptnspaulding (6/14),0,167.95,P Max Scherzer P Félix Hernández OF Joey Gallo SS Elvis Andrus OF Mark Trumbo 1B Chris Davis 3B Adrián Beltré OF Trey Mancini C Caleb Joseph 2B Jonathan Villar,,Justin Turner,3B,4.63%,24
82,1142243185,galexander21 (5/14),0,167,P Max Scherzer P Nick Pivetta 1B Steve Pearce OF Mark Trumbo OF Andrew McCutchen C Buster Posey OF Steven Duggar 3B Evan Longoria SS Brandon Crawford 2B Jonathan Villar,,Delino DeShields,OF,4.63%,15
83,1142277720,Abel1594,0,166.95,P Zack Greinke P Robbie Erlin OF Juan Soto 2B Rougned Odor 3B Miguel Andújar OF Randal Grichuk SS Johan Camargo 1B Steve Pearce OF Mark Trumbo C Austin Romine,,Maikel Franco,3B,4.42%,18
84,1142115292,nflwr81 (1/13),0,166.3,P Nick Pivetta P Mike Montgomery OF Bryce Harper C Yasmani Grandal OF Matt Adams OF Joc Pederson 3B Max Muncy SS Johan Camargo 1B Cody Bellinger 2B Jonathan Villar,,Adam Eaton,OF,4.21%,9
84,1142115297,nflwr81 (2/13),0,166.3,P Nick Pivetta P Mike Montgomery OF Bryce Harper C Yasmani Grandal OF Matt Adams OF Joc Pederson 3B Max Muncy SS Johan Camargo 1B Cody Bellinger 2B Jonathan Villar,,Andrew Benintendi,OF,4.00%,26
84,1142115301,nflwr81 (3/13),0,166.3,P Nick Pivetta P Mike Montgomery OF Bryce Harper C Yasmani Grandal OF Matt Adams OF Joc Pederson 3B Max Muncy SS Johan Camargo 1B Cody Bellinger 2B Jonathan Villar,,Mike Zunino,C,4.00%,6
84,1142115303,nflwr81 (4/13),0,166.3,P Nick Pivetta P Mike Montgomery OF Bryce Harper C Yasmani Grandal OF Matt Adams OF Joc Pederson 3B Max Muncy SS Johan Camargo 1B Cody Bellinger 2B Jonathan Villar,,Jean Segura,SS,4.00%,0
84,1142115304,nflwr81 (5/13),0,166.3,P Nick Pivetta P Mike Montgomery OF Bryce Harper C Yasmani Grandal OF Matt Adams OF Joc Pederson 3B Max Muncy SS Johan Camargo 1B Cody Bellinger 2B Jonathan Villar,,Justin Bour,1B,3.79%,16
89,1142214462,heenanb,0,165.5,P Nick Pivetta P Yovani Gallardo OF Rhys Hoskins OF Shin-soo Choo 2B Rougned Odor 1B Daniel Murphy SS Jurickson Profar OF Nick Markakis 3B Adrián Beltré C Austin Hedges,,A.J. Pollock,OF,3.79%,5
90,1141992188,BigShotRobTX (6/14),0,164.75,P Max Scherzer P Jason Vargas OF Giancarlo Stanton SS Manny Machado C Yasmani Grandal OF Joc Pederson OF Cody Bellinger 1B Luke Voit 2B Jonathan Villar 3B Wilmer Flores,,José Reyes,SS,3.79%,7
91,1142417467,vicvinegar21,0,164.4,P Mike Foltynewicz OF Shin-soo Choo 2B Rougned Odor 1B Joey Gallo OF Adam Jones SS Elvis Andrus OF Mark Trumbo 3B Tim Beckham C Jeff Mathis P Pablo López,,Aaron Hicks,OF,3.79%,20
92,1142421447,maygi557 (2/3),0,164.35,P Max Scherzer P Brian Johnson OF Shin-soo Choo 2B Rougned Odor SS Elvis Andrus 1B Chris Davis 3B Tim Beckham OF Delino DeShields C Matt Wieters OF Joey Rickard,,Brandon Crawford,SS,3.79%,4
92,1142428455,maygi557 (3/3),0,164.35,P Max Scherzer P Brian Johnson OF Shin-soo Choo 2B Rougned Odor SS Elvis Andrus 1B Chris Davis 3B Tim Beckham OF Delino DeShields C Matt Wieters OF Joey Rickard,,Eduardo Escobar,SS,3.58%,5
94,1142399867,charlesrayallday (11/14),0,164.15,P Nick Pivetta P Félix Hernández OF J.D. Martinez OF Bryce Harper OF Giancarlo Stanton 2B Gleyber Torres 1B Steve Pearce 3B Eduardo Núñez SS Dansby Swanson C Tyler Flowers,,JT Riddle,SS,3.58%,0
95,1142243191,galexander21 (11/14),0,163.55,P Nick Pivetta P Robbie Erlin OF J.D. Martinez SS Trea Turner OF Rhys Hoskins 1B Freddie Freeman 2B Asdrúbal Cabrera OF Nick Williams 3B Maikel Franco C Jorge Alfaro,,Jeff Mathis,C,3.58%,0
96,1142383534,BUFFISH (3/6),0,162.55,P Nick Pivetta P Robbie Erlin OF Bryce Harper OF Juan Soto SS Trea Turner 2B Rougned Odor 1B Daniel Murphy OF Matt Adams 3B Johan Camargo C Tyler Flowers,,Ian Kinsler,2B,3.37%,24
97,1142035082,hardhatman (1/14),0,162.35,P Zack Greinke OF Mookie Betts 2B Ian Kinsler OF Matt Adams 1B Steve Pearce 3B Adrián Beltré OF Trey Mancini SS Brock Holt C Buster Posey P Tyler Clippard,,Buster Posey,C,3.37%,12
98,1142194161,Immaculate11,0,161.35,P Max Scherzer P Brian Johnson OF Joey Gallo OF Adam Jones SS Johan Camargo 2B Brian Dozier 1B Chris Davis 3B Tim Beckham OF Trey Mancini C Erik Kratz,,Madison Bumgarner,P,3.37%,17.25
99,1142234097,BeltWieldindad (14/14),0,161.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF Shin-soo Choo 1B Joey Gallo C Willson Contreras SS Elvis Andrus OF Mark Trumbo 3B Tim Beckham 2B Jonathan Villar,,Caleb Joseph,C,3.16%,16
