Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,1140204514,charlesrayallday (1/14),0,145.55,P Robbie Ray P Edwin Jackson 3B José Ramírez OF J.D. Martinez OF Rhys Hoskins 1B Edwin Encarnacion SS Jorge Polanco OF Nelson Cruz C Tyler Flowers 2B Chase d'Arnaud,,Khris Davis,OF,16.63%,11
12,1140358464,shaunsmithttu (12/14),0,141.7,P Freddy Peralta P Carlos Martínez OF Shin-soo Choo 1B Yonder Alonso OF Joey Gallo C Robinson Chirinos 2B Jed Lowrie 3B Adrián Beltré SS Marcus Semien OF Delino DeShields,,Ketel Marte,2B,15.79%,11
13,1140204520,charlesrayallday (3/14),0,141.55,P Robbie Ray P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF J.D. Martinez 1B Edwin Encarnacion OF Nelson Cruz C Tyler Flowers OF Dee Gordon 2B Chase d'Arnaud,,José Ramírez,3B,15.37%,35
13,1140204521,charlesrayallday (4/14),0,141.55,P Robbie Ray P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins OF Michael Brantley 1B Justin Bour OF Nelson Cruz C Tyler Flowers 2B Chase d'Arnaud,,David Price,P,14.95%,20.6
15,1140121913,BigShotRobTX (5/14),0,140.9,P Robbie Ray P Carlos Martínez 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Andrew McCutchen C Tyler Flowers 2B Chase d'Arnaud OF Greg Allen,,Julio Teheran,P,14.74%,12.45
16,1140207801,charlesrayallday (9/14),0,140.65,P Carlos Martínez P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF J.D. Martinez OF Michael Brantley 1B Justin Bour OF Nelson Cruz C Tyler Flowers 2B Chase d'Arnaud,,J.D. Martinez,OF,14.11%,2
17,1140236630,T.Young85 (12/14),0,140.45,P David Price P Eric Lauer SS Francisco Lindor 1B Paul Goldschmidt OF Shin-soo Choo 2B Rougned Odor OF Ronald Acuña Jr. OF Joey Gallo C Robinson Chirinos 3B Jurickson Profar,,Michael Brantley,OF,12.84%,0
18,1140333111,tbarf8997 (4/14),0,140.1,P James Paxton P Edwin Jackson 1B Paul Goldschmidt OF Wil Myers SS Elvis Andrus C Robinson Chirinos 3B Jurickson Profar 2B Isiah Kiner-Falefa OF Steven Souza Jr. OF Delino DeShields,,Kenta Maeda,P,12.42%,4.5
19,1140236632,T.Young85 (13/14),0,138.85,P Robbie Ray P Julio Teheran 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Jon Jay OF Nelson Cruz OF Melky Cabrera 2B Yangervis Solarte C Yan Gomes,,Jed Lowrie,2B,12.21%,11
20,1140205579,spike3vno (2/2),0,137.9,P Shane Bieber P Martín Pérez OF Christian Yelich OF Rhys Hoskins 3B Nolan Arenado OF George Springer SS Manny Machado 2B Rougned Odor 1B Freddie Freeman C Yan Gomes,,Ozzie Albies,2B,12.21%,0
21,1140204523,charlesrayallday (5/14),0,136.55,P Robbie Ray P Edwin Jackson 3B José Ramírez OF J.D. Martinez OF Rhys Hoskins 1B Edwin Encarnacion SS Jorge Polanco OF Cody Bellinger C Tyler Flowers 2B Chase d'Arnaud,,Wil Myers,OF,11.79%,0
22,1140271988,bentleythepit (3/3),0,135.75,P David Price P Edwin Jackson 3B José Ramírez 1B Paul Goldschmidt OF Michael Brantley OF Ronald Acuña Jr. 2B Jed Lowrie OF Jackie Bradley Jr. SS Marcus Semien C Tyler Flowers,,Matt Chapman,3B,11.79%,6
23,1140207797,charlesrayallday (7/14),0,135.55,P Robbie Ray P Edwin Jackson 3B José Ramírez OF J.D. Martinez OF Rhys Hoskins 1B Paul Goldschmidt SS Jorge Polanco OF Nelson Cruz C Tyler Flowers 2B Chase d'Arnaud,,Edwin Encarnacion,1B,11.58%,14
24,1140128836,Chaos2015,0,135.45,P Aaron Nola P Martín Pérez OF A.J. Pollock OF Khris Davis 1B Matt Carpenter SS Manny Machado OF Michael Brantley C Robinson Chirinos 3B Maikel Franco 2B Travis Shaw,,Johan Camargo,3B,11.16%,14
25,1140274607,NYGpete (1/2),0,135.1,P Shane Bieber P Derek Holland OF Christian Yelich 3B Nolan Arenado OF Charlie Blackmon SS Manny Machado OF Odúbel Herrera 2B Eduardo Núñez C Yan Gomes 1B Ryon Healy,,Nick Markakis,OF,10.74%,0
26,1140360415,bp42250 (2/2),0,133.95,P Gerrit Cole P Edwin Jackson 1B Paul Goldschmidt 2B Jed Lowrie 3B Jurickson Profar OF Brian Anderson SS Marcus Semien OF Ryan Braun OF Nick Martini C Jonathan Lucroy,,Edwin Jackson,P,10.74%,23.15
27,1140272821,Dark_Horse (3/5),0,133.45,P Aaron Nola P Shane Bieber OF Rhys Hoskins OF Khris Davis 3B Max Muncy 1B Eric Thames 2B Jed Lowrie OF Nick Martini SS Brock Holt C Mike Zunino,,Mookie Betts,OF,10.53%,0
28,1140157905,sh3121,0,133.3,P Tyler Anderson P Robbie Ray 3B José Ramírez 1B Freddie Freeman SS Nick Ahmed OF Nick Markakis OF Steven Souza Jr. OF Stephen Piscotty C Mitch Garver 2B Andrew Romine,,Buster Posey,C,10.32%,8
29,1140266253,Strunkified (2/3),0,132.55,P Robbie Ray P Edwin Jackson OF Rhys Hoskins 3B Nolan Arenado SS Manny Machado OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 2B Dee Gordon C Yan Gomes,,Dee Gordon,2B,10.32%,0
30,1140246461,aquafinatim (7/14),0,131.9,P Robbie Ray P Carlos Martínez 3B José Ramírez OF Ronald Acuña Jr. 1B Freddie Freeman SS Johan Camargo OF Melky Cabrera OF Ender Inciarte 2B Jason Kipnis C Tyler Flowers,,Freddie Freeman,1B,10.11%,14
31,1140252939,Strunkified (1/3),0,131.75,P David Price P Edwin Jackson 3B Nolan Arenado 1B Paul Goldschmidt SS Eduardo Escobar OF Ronald Acuña Jr. 2B Jed Lowrie OF Nick Markakis C Buster Posey OF Marcell Ozuna,,Gerrit Cole,P,10.11%,22.8
32,1140155114,sweaty1112 (4/6),0,131.3,P Tyler Anderson P Robbie Ray 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso OF Hunter Renfroe OF Melky Cabrera 2B José Pirela OF Nick Martini C Austin Hedges,,Charlie Blackmon,OF,9.89%,5
33,1140224284,AJSuperman,0,130.05,P Robbie Ray P Derek Holland 3B José Ramírez 1B Edwin Encarnacion OF Ronald Acuña Jr. OF Derek Dietrich SS Johan Camargo OF Melky Cabrera C Tyler Flowers 2B Dee Gordon,,Chase d'Arnaud,2B,9.47%,18
34,1140286940,jpizz1380 (1/2),0,129.8,P David Price P Freddy Peralta 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. OF Steven Souza Jr. SS Jorge Polanco 2B Jedd Gyorko C Tyler Flowers OF Nick Martini,,Derek Holland,P,9.47%,13.65
35,1140294479,xomar80x (3/4),0,128.75,P Tyler Anderson P Eric Lauer 3B José Ramírez SS Francisco Lindor C Yasmani Grandal 1B Edwin Encarnacion OF Michael Brantley 2B Jed Lowrie OF Jon Jay OF Nick Martini,,Tyler Anderson,P,9.47%,11.9
36,1140130675,maygi557 (3/3),0,127.85,P Robbie Ray P Shane Bieber 3B José Ramírez SS Francisco Lindor 1B Paul Goldschmidt OF Steven Souza Jr. OF Manuel Margot 2B Jason Kipnis OF Marcell Ozuna C Sandy Leon,,Rhys Hoskins,OF,8.84%,12
37,1140301120,dofunnies (11/14),0,126.9,P Shane Bieber P Martín Pérez OF J.D. Martinez C J.T. Realmuto OF Charlie Blackmon SS Manny Machado OF Shin-soo Choo 1B Freddie Freeman 3B Max Muncy 2B Brian Dozier,,John Ryan Murphy,C,8.21%,0
38,1140285314,thebobster (2/2),0,126.35,P Tyler Anderson P Julio Teheran 3B José Ramírez 1B Paul Goldschmidt OF Ronald Acuña Jr. 2B Brian Dozier SS Ketel Marte OF Steven Souza Jr. OF Dee Gordon C Jonathan Lucroy,,Yangervis Solarte,2B,7.79%,3
39,1140280369,BALTIMORE123,0,126.1,P Derek Holland P Julio Teheran 3B José Ramírez OF George Springer OF Charlie Blackmon 1B Freddie Freeman 2B Jed Lowrie OF Steven Souza Jr. SS Marcus Semien C Sandy Leon,,Mike Moustakas,3B,7.79%,2
40,1140246475,aquafinatim (13/14),0,125.95,P Carlos Martínez P Martín Pérez 3B José Ramírez SS Francisco Lindor OF Eddie Rosario 1B Edwin Encarnacion OF Michael Brantley 2B Brian Dozier OF Max Kepler C Yan Gomes,,Yadier Molina,C,7.79%,0
41,1140175377,cptnspaulding (14/14),0,125.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman 3B Matt Chapman SS Johan Camargo OF Stephen Piscotty C Tyler Flowers OF Nick Martini,,Jorge Polanco,SS,7.58%,7
42,1140297254,onlyTeaM17-0WSB (2/2),0,125.6,P Julio Teheran P Edwin Jackson OF Andrew Benintendi OF J.D. Martinez 1B Matt Carpenter 3B Eduardo Escobar OF Eric Thames SS Johan Camargo 2B Jedd Gyorko C Mitch Garver,,Eduardo Núñez,3B,7.58%,20
43,1140358461,shaunsmithttu (9/14),0,125.4,P James Paxton P Julio Teheran OF Christian Yelich 1B Yonder Alonso OF Eric Thames 2B Jed Lowrie SS Marcus Semien 3B Mike Moustakas OF Ryan Braun C Manny Piña,,Yan Gomes,C,7.58%,14
44,1140267596,Shaunovery (3/14),0,125.35,P James Paxton P Robbie Ray SS Francisco Lindor OF Wil Myers OF Hunter Renfroe OF Manuel Margot 3B Christian Villanueva 1B Eric Hosmer 2B Chase d'Arnaud C Sandy Leon,,James Paxton,P,6.95%,33.95
45,1140246464,aquafinatim (9/14),0,125.05,P Robbie Ray P Derek Holland 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. 2B Ketel Marte OF Jon Jay OF Steven Souza Jr. SS Johan Camargo C Tyler Flowers,,Nick Ahmed,SS,6.95%,7
45,1140284884,Croation (1/2),0,125.05,P David Price P Shane Bieber 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso 2B Ketel Marte OF Nick Markakis C Yan Gomes OF Marwin González OF Greg Allen,,Justin Bour,1B,6.74%,4
45,1140285966,Croation (2/2),0,125.05,P David Price P Shane Bieber 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso 2B Ketel Marte OF Nick Markakis C Yan Gomes OF Marwin González OF Greg Allen,,Max Muncy,3B,6.74%,10
48,1140217327,Jsanders83,0,124.6,P Aaron Nola P David Price OF J.D. Martinez OF Rhys Hoskins OF Nelson Cruz 3B Maikel Franco SS Marcus Semien 1B Yuli Gurriel C Tyler Flowers 2B Eduardo Núñez,,Marcell Ozuna,OF,6.74%,18
49,1140140556,dbrantley (1/10),0,123.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock OF Khris Davis 1B Edwin Encarnacion 3B Matt Chapman 2B Jed Lowrie OF Steven Souza Jr. SS Marcus Semien C Jonathan Lucroy,,Nick Martini,OF,6.74%,12
50,1140160436,hardhatman (9/14),0,123.85,P Robbie Ray P Martín Pérez 3B José Ramírez OF Khris Davis 1B Paul Goldschmidt OF Michael Brantley SS Eduardo Escobar OF Ronald Acuña Jr. C Buster Posey 2B Travis Shaw,,Freddy Peralta,P,6.74%,14.2
50,1140209218,BeltWieldindad (5/14),0,123.85,P Robbie Ray P Julio Teheran 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Wil Myers OF Steven Souza Jr. C Tyler Flowers 2B José Pirela 1B Eric Hosmer,,Nelson Cruz,OF,6.53%,11
52,1140160326,hardhatman (2/14),0,123.35,P Carlos Martínez P Eric Lauer 3B José Ramírez SS Francisco Lindor OF J.D. Martinez OF Khris Davis 1B Paul Goldschmidt OF Wil Myers C Tyler Flowers 2B Chase d'Arnaud,,Brian Dozier,2B,6.53%,5
53,1140226077,MisterTees (8/14),0,122.9,P Robbie Ray P Carlos Martínez 3B José Ramírez 1B Paul Goldschmidt OF Steven Souza Jr. OF Nelson Cruz SS Jean Segura OF Mitch Haniger C Tyler Flowers 2B Dee Gordon,,Greg Allen,OF,6.11%,3
54,1140121917,BigShotRobTX (9/14),0,122.35,P James Paxton P Robbie Ray 3B José Ramírez OF Charlie Blackmon C Buster Posey OF Manuel Margot OF Gerardo Parra 2B Dee Gordon SS Freddy Galvis 1B Eric Hosmer,,Yonder Alonso,1B,6.11%,9
54,1140128226,BigShotRobTX (13/14),0,122.35,P James Paxton P Robbie Ray 3B José Ramírez OF Charlie Blackmon C Buster Posey OF Manuel Margot OF Gerardo Parra 2B Dee Gordon SS Freddy Galvis 1B Eric Hosmer,,Eddie Rosario,OF,5.89%,2
56,1140315079,HypeBigelow,0,122.25,P Robbie Ray P Eric Lauer 3B José Ramírez SS Francisco Lindor OF Khris Davis C Yasmani Grandal OF Ronald Acuña Jr. 1B Freddie Freeman OF Melky Cabrera 2B Yangervis Solarte,,Nolan Arenado,3B,5.89%,23
57,1140155044,hardhatman (1/14),0,122,P Edwin Jackson P Eric Lauer 3B José Ramírez OF A.J. Pollock OF Khris Davis SS Eduardo Escobar OF Ronald Acuña Jr. C Yadier Molina 1B Matt Olson 2B Travis Shaw,,Aaron Nola,P,5.89%,25
57,1140187489,Emac (2/14),0,122,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Ketel Marte OF Steven Souza Jr. OF Marcell Ozuna C Russell Martin 3B Chase d'Arnaud,,Shane Bieber,P,5.89%,17.45
59,1140351300,Ghostphace (2/4),0,121.1,P David Price P Carlos Martínez OF Khris Davis 3B Matt Carpenter 1B Paul Goldschmidt 2B Ketel Marte SS Johan Camargo OF Stephen Piscotty OF Dee Gordon C Max Stassi,,Manny Machado,SS,5.68%,20
60,1140236612,T.Young85 (9/14),0,121,P David Price P Robbie Ray SS Francisco Lindor 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Eric Thames 2B Travis Shaw 3B Mike Moustakas OF Ryan Braun C Manny Piña,,Russell Martin,C,5.68%,7
61,1140267602,Shaunovery (7/14),0,120.9,P Robbie Ray P Carlos Martínez 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Melky Cabrera C Tyler Flowers OF José Pirela 2B Logan Forsythe,,Andrew McCutchen,OF,5.68%,11
61,1140308056,cgage (5/8),0,120.9,P Robbie Ray P Carlos Martínez OF Eddie Rosario 3B Matt Carpenter 1B Edwin Encarnacion SS Ketel Marte 2B Starlin Castro OF Ender Inciarte OF Marcell Ozuna C Yan Gomes,,Melky Cabrera,OF,5.68%,5
63,1140333067,tbarf8997 (3/14),0,120.35,P James Paxton P Robbie Ray OF Khris Davis 1B Paul Goldschmidt 2B Jed Lowrie OF Stephen Piscotty SS Marcus Semien 3B Mike Moustakas OF Dustin Fowler C Tyler Flowers,,Starlin Castro,2B,5.47%,11
64,1140358455,shaunsmithttu (3/14),0,120.15,P James Paxton P Freddy Peralta OF Derek Dietrich SS Ketel Marte C Buster Posey OF Brian Anderson 1B Justin Bour 2B Starlin Castro OF Melky Cabrera 3B Martín Prado,,Jason Kipnis,2B,5.47%,3
65,1140343135,jerusalem_jew_crew,0,119.85,P Robbie Ray P Shane Bieber 3B José Ramírez C J.T. Realmuto OF Eric Thames 1B Ian Desmond 2B Travis Shaw OF Melky Cabrera SS Dansby Swanson OF Dee Gordon,,Jon Jay,OF,5.47%,17
66,1140342018,tbarf8997 (12/14),0,119.6,P James Paxton P Derek Holland C J.T. Realmuto OF Derek Dietrich SS Ketel Marte 3B Brian Anderson 1B Justin Bour 2B Starlin Castro OF Dee Gordon OF Nick Martini,,Christian Villanueva,3B,5.26%,10
67,1140351299,Ghostphace (1/4),0,119,P David Price P Robbie Ray SS Francisco Lindor OF Khris Davis 1B Paul Goldschmidt 3B Johan Camargo OF Stephen Piscotty OF Marcell Ozuna 2B Dee Gordon C Max Stassi,,Travis Shaw,2B,5.26%,15
68,1140146301,dbrantley (10/10),0,118.9,P Robbie Ray P Carlos Martínez OF Ronald Acuña Jr. 1B Freddie Freeman SS Ketel Marte 3B Matt Chapman 2B Jed Lowrie OF Nick Markakis OF Steven Souza Jr. C Tyler Flowers,,Evan Longoria,3B,5.05%,5
69,1140312545,cgage (6/8),0,118.5,P Aaron Nola P Carlos Martínez OF A.J. Pollock SS Ketel Marte 1B Joe Mauer OF Jon Jay 2B Starlin Castro 3B Maikel Franco OF Dexter Fowler C Mitch Garver,,Hunter Renfroe,OF,4.84%,16
70,1140237988,Bcmcgirt3,0,118.4,P James Paxton P Julio Teheran 1B Edwin Encarnacion 2B Rougned Odor C Robinson Chirinos SS Jurickson Profar 3B Adrián Beltré OF Nick Markakis OF Ender Inciarte OF Dee Gordon,,Cody Bellinger,1B,4.84%,2
71,1140229675,T.Young85 (2/14),0,118.05,P David Price P Julio Teheran SS Francisco Lindor OF Khris Davis 1B Paul Goldschmidt 3B Matt Chapman 2B Jed Lowrie OF Nelson Cruz OF Nick Martini C Jonathan Lucroy,,Brian Anderson,3B,4.63%,16
72,1140175369,cptnspaulding (6/14),0,117.9,P Robbie Ray P Carlos Martínez 1B Freddie Freeman OF Andrew McCutchen OF Nick Markakis C Buster Posey SS Johan Camargo 3B Evan Longoria OF Gorkys Hernández 2B Chase d'Arnaud,,Matt Olson,1B,4.63%,5
72,1140209219,BeltWieldindad (6/14),0,117.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor OF A.J. Pollock 1B Edwin Encarnacion OF Andrew McCutchen OF Steven Souza Jr. 3B Evan Longoria 2B Chase d'Arnaud C John Ryan Murphy,,Yasmani Grandal,C,4.63%,7
74,1140146250,dbrantley (4/10),0,116.9,P Robbie Ray P Carlos Martínez OF Khris Davis 1B Paul Goldschmidt SS Eduardo Escobar OF Ronald Acuña Jr. 3B Matt Chapman 2B Jed Lowrie OF Nick Martini C Jonathan Lucroy,,Derek Dietrich,OF,4.42%,11
74,1140295011,cgage (2/8),0,116.9,P Robbie Ray P Carlos Martínez 3B José Ramírez OF A.J. Pollock SS Xander Bogaerts 1B Miguel Sanó 2B Starlin Castro OF Ender Inciarte OF Marcell Ozuna C Jorge Alfaro,,Andrew Benintendi,OF,4.42%,0
76,1140226099,MisterTees (10/14),0,116.85,P Robbie Ray P Julio Teheran 3B José Ramírez 1B Paul Goldschmidt C Yadier Molina SS Paul DeJong OF Nelson Cruz 2B Jedd Gyorko OF Mitch Haniger OF Marcell Ozuna,,Sandy Leon,C,4.42%,3
77,1140307785,justice98,0,116.6,P Julio Teheran P Edwin Jackson OF Andrew Benintendi OF Carlos González 3B Nolan Arenado SS Manny Machado 1B Yonder Alonso 2B Rougned Odor OF Manuel Margot C Austin Hedges,,Marcus Semien,SS,4.42%,12
78,1140350103,dano6489 (2/2),0,116.55,P Robbie Ray P Edwin Jackson 3B José Ramírez OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Wil Myers OF Steven Souza Jr. C Tyler Flowers 2B Dee Gordon,,José Pirela,2B,4.42%,5
79,1140187488,Emac (1/14),0,116,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Ketel Marte OF Steven Souza Jr. C Russell Martin OF Nick Martini 3B Chase d'Arnaud,,Jedd Gyorko,2B,4.42%,19
80,1140301125,dofunnies (12/14),0,115.85,P Robbie Ray P Wei-Yin Chen OF Khris Davis OF Charlie Blackmon SS Manny Machado OF Shin-soo Choo 1B Freddie Freeman 3B Max Muncy 2B Brian Dozier C Buster Posey,,Miguel Sanó,1B,4.21%,14
81,1140355726,kenflounder,0,115.75,P David Price P Edwin Jackson 2B Ozzie Albies OF Charlie Blackmon 1B Freddie Freeman OF Chris Taylor C Buster Posey 3B Johan Camargo OF Mark Canha SS Marcus Semien,,Randal Grichuk,OF,4.00%,2
82,1140229692,T.Young85 (6/14),0,115.05,P David Price P Julio Teheran SS Francisco Lindor OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 3B Johan Camargo OF Nelson Cruz 2B Yangervis Solarte C Tyler Flowers,,Curtis Granderson,OF,4.00%,7
83,1140243337,Blkshoes2,0,114.85,P Robbie Ray P Shane Bieber 3B Nolan Arenado 1B Paul Goldschmidt OF Ronald Acuña Jr. 2B Jed Lowrie SS Johan Camargo OF Curtis Granderson C Kurt Suzuki OF Nick Martini,,Ryan McMahon,1B,4.00%,3
83,1140351302,Ghostphace (4/4),0,114.85,P Robbie Ray P Shane Bieber OF Khris Davis 3B Matt Carpenter 1B Paul Goldschmidt SS Manny Machado OF Ronald Acuña Jr. OF Marcell Ozuna 2B Dee Gordon C Max Stassi,,Teoscar Hernández,OF,4.00%,3
85,1140155111,sweaty1112 (1/6),0,114.25,P Robbie Ray P Eric Lauer 3B José Ramírez SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley 2B Jed Lowrie OF Steven Souza Jr. C Austin Hedges,,Christian Yelich,OF,4.00%,7
86,1140243536,aquafinatim (1/14),0,114.15,P Carlos Martínez P Derek Holland OF Mookie Betts OF J.D. Martinez OF Shin-soo Choo SS Elvis Andrus 3B Adrián Beltré 1B Mitch Moreland 2B Eduardo Núñez C Sandy Leon,,Dansby Swanson,SS,4.00%,2
87,1140121911,BigShotRobTX (3/14),0,113.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor 1B Paul Goldschmidt OF Wil Myers OF Ronald Acuña Jr. OF Hunter Renfroe 3B Mike Moustakas C Tyler Flowers 2B Chase d'Arnaud,,Matt Carpenter,1B,3.79%,15
87,1140121916,BigShotRobTX (8/14),0,113.9,P Robbie Ray P Carlos Martínez 3B José Ramírez OF Wil Myers OF Randal Grichuk 1B Ian Desmond SS Johan Camargo OF Curtis Granderson 2B Yangervis Solarte C Tyler Flowers,,Maikel Franco,3B,3.79%,8
87,1140202305,spike3vno (1/2),0,113.9,P Shane Bieber P Julio Teheran OF George Springer SS Manny Machado 2B Rougned Odor 3B Matt Chapman C Yadier Molina 1B Jesús Aguilar OF Brian Anderson OF Stephen Piscotty,,Paul DeJong,SS,3.79%,0
87,1140286826,Yuda (5/5),0,113.9,P Robbie Ray P Carlos Martínez OF Khris Davis SS Nick Ahmed 3B Matt Chapman OF Andrew McCutchen 2B Jed Lowrie C Buster Posey 1B Matt Olson OF Stephen Piscotty,,Marco Estrada,P,3.79%,-3.8
91,1140295811,jpizz1380 (2/2),0,113.45,P Gerrit Cole P Derek Holland SS Nick Ahmed 1B Matt Olson 2B Jedd Gyorko OF Marcell Ozuna OF Robbie Grossman C Tyler Flowers OF Nick Martini 3B Ryan McMahon,,Brandon Crawford,SS,3.58%,5
92,1140313017,lep9036,0,113.25,P Robbie Ray P Eric Lauer 3B José Ramírez 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Ronald Acuña Jr. OF Steven Souza Jr. C Tyler Flowers,,J.T. Realmuto,C,3.58%,7
93,1140316627,jhv1027,0,112.3,P Tyler Anderson P Robbie Ray SS Manny Machado 3B Max Muncy 1B Ian Desmond 2B Jed Lowrie OF Odúbel Herrera OF Teoscar Hernández OF Stephen Piscotty C Evan Gattis,,Jake Cave,OF,3.58%,3
94,1140334969,thekamka (4/7),0,112.1,P Derek Holland P Julio Teheran OF Christian Yelich SS Eduardo Escobar OF Ronald Acuña Jr. C Robinson Chirinos 2B Brian Dozier 1B Matt Olson OF Marcell Ozuna 3B Yangervis Solarte,,Ian Desmond,1B,3.37%,8
94,1140344289,thekamka (7/7),0,112.1,P Derek Holland P Julio Teheran OF Christian Yelich SS Eduardo Escobar OF Ronald Acuña Jr. C Robinson Chirinos 2B Brian Dozier 1B Matt Olson OF Marcell Ozuna 3B Yangervis Solarte,,Manuel Margot,OF,3.37%,2
96,1140312474,alisupreme84 (5/14),0,112,P David Price P Robbie Ray OF Mookie Betts 1B Yonder Alonso OF Nick Markakis OF Jon Jay 3B Miguel Sanó SS Brandon Crawford 2B Eduardo Núñez C Yan Gomes,,Joc Pederson,OF,3.37%,3
96,1140312558,alisupreme84 (6/14),0,112,P David Price P Robbie Ray OF Mookie Betts 1B Yonder Alonso OF Nick Markakis OF Jon Jay 3B Miguel Sanó SS Brandon Crawford 2B Eduardo Núñez C Yan Gomes,,Lorenzo Cain,OF,3.37%,3
96,1140312559,alisupreme84 (7/14),0,112,P David Price P Robbie Ray OF Mookie Betts 1B Yonder Alonso OF Nick Markakis OF Jon Jay 3B Miguel Sanó SS Brandon Crawford 2B Eduardo Núñez C Yan Gomes,,Jean Segura,SS,3.37%,5
