Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
7,1156889944,signupfree (6/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Matt Holliday,OF,15.61%,5
7,1156889966,signupfree (7/7),0,162.15,P Blake Snell P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Nick Williams 3B David Bote 2B Jason Kipnis OF Austin Jackson C Roberto Pérez,,Billy McKinney,OF,14.35%,14
14,1156954866,melmarco (3/4),0,161.2,P Kevin Gausman P Pablo López 3B Matt Carpenter 2B Javier Báez OF Rhys Hoskins C Yadier Molina 1B Daniel Murphy OF Kyle Schwarber SS Jorge Polanco OF Jason Heyward,,Michael Kopech,P,14.35%,18.1
15,1156832187,Ciena,0,160.3,P Shane Bieber P Austin Gomber 3B Matt Carpenter OF Tyler O'Neill 1B José Martínez OF Harrison Bader C Yadier Molina SS Tim Anderson 2B Yoán Moncada OF Billy McKinney,,Pablo López,P,13.50%,12.15
16,1156924327,dbuckets85 (2/7),0,157.85,P Shane Bieber P Homer Bailey OF Khris Davis SS Francisco Lindor OF Starling Marte C Wilson Ramos 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty,,Chris Bassitt,P,13.08%,9.7
17,1156854975,ejwilson1977 (2/4),0,156.4,P José Berríos P Kyle Hendricks OF Tyler O'Neill 3B Jedd Gyorko SS Paul DeJong 2B Whit Merrifield C Salvador Perez OF Alex Gordon 1B Lucas Duda OF Billy McKinney,,Nathan Eovaldi,P,12.66%,4.2
18,1156816409,kpolo72,0,156.15,P Blake Snell P Kevin Gausman OF Rhys Hoskins 2B Daniel Murphy 1B Carlos Santana SS Tim Anderson OF Daniel Palka C Willson Contreras OF Avisaíl García 3B Yolmer Sánchez,,Yadier Molina,C,12.24%,10
18,1156876486,nyo420 (3/7),0,156.15,P Michael Kopech P Kevin Gausman SS Trea Turner OF Juan Soto 1B Daniel Murphy OF Kyle Schwarber 2B Jeff McNeil OF Jason Heyward 3B David Bote C Tucker Barnhart,,Anthony Rendon,3B,12.24%,13
20,1156747500,cptnspaulding (7/7),0,155.2,P Kevin Gausman P Pablo López 1B Matt Carpenter OF Tyler O'Neill 2B Jedd Gyorko SS Paul DeJong C Yadier Molina OF Daniel Palka OF Avisaíl García 3B Yolmer Sánchez,,Jason Heyward,OF,12.24%,27
21,1156876488,nyo420 (4/7),0,154.15,P Michael Kopech P Kevin Gausman SS Javier Báez OF Melky Cabrera 1B Daniel Murphy OF Kyle Schwarber 2B Jonathan Schoop 3B David Bote C Willson Contreras OF Adam Engel,,Carlos González,OF,10.97%,5
22,1156902093,mikeandretti (5/7),0,153.55,P Shane Bieber P Pablo López 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera OF Adam Eaton 2B Wilmer Difo C Spencer Kieboom,,Francisco Lindor,SS,10.97%,12
23,1156815327,AJSuperman,0,152.45,P Shane Bieber P Kevin Gausman 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Daniel Palka OF Scott Schebler C Omar Narváez,,David Bote,3B,10.55%,21
24,1156948462,apulver0923,0,151.55,P Blake Snell P José Berríos OF Ronald Acuña Jr. 1B Freddie Freeman OF Jason Heyward 3B Matt Davidson 2B Jason Kipnis OF Avisaíl García C Omar Narváez SS Alcides Escobar,,Ronald Acuña Jr.,OF,10.13%,11
25,1156812327,esstwokay (5/7),0,148.15,P Michael Kopech P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Whit Merrifield 2B Daniel Murphy OF Adam Eaton OF Alex Gordon C Drew Butera,,Avisaíl García,OF,9.70%,14
26,1156898560,mikeandretti (3/7),0,147,P Kevin Gausman P Kyle Hendricks SS Francisco Lindor OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Ender Inciarte 3B Johan Camargo 2B Jason Kipnis C Roberto Pérez,,DJ LeMahieu,2B,9.70%,12
27,1156963710,philipabland3,0,143.2,P Kevin Gausman P Pablo López SS Francisco Lindor OF Ronald Acuña Jr. 1B Edwin Encarnacion OF Rhys Hoskins 3B Anthony Rendon C Yadier Molina OF Kyle Schwarber 2B Logan Forsythe,,Khris Davis,OF,9.70%,3
28,1156830534,penninop (7/7),0,143,P Kevin Gausman P Kyle Hendricks OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner 2B Travis Shaw OF Melky Cabrera 3B Miguel Sanó OF Greg Allen C Roberto Pérez,,Chris Archer,P,9.28%,1.6
29,1156944720,alinott (1/2),0,142.85,P Shane Bieber P José Berríos 1B Kendrys Morales C Wilson Ramos OF Rhys Hoskins SS Scott Kingery OF Odúbel Herrera 3B Maikel Franco 2B Lourdes Gurriel Jr. OF Billy McKinney,,Kyle Hendricks,P,9.28%,27.95
30,1156833679,galexander21 (2/7),0,142.6,P Shane Bieber P Nathan Eovaldi 2B Javier Báez C Wilson Ramos OF Rhys Hoskins 1B Daniel Murphy OF Nick Williams SS Asdrúbal Cabrera 3B David Bote OF Billy McKinney,,Roberto Pérez,C,9.28%,6
31,1156881361,nyo420 (7/7),0,141.15,P Michael Kopech P Kevin Gausman 2B Javier Báez 1B Daniel Murphy OF Kyle Schwarber SS Tim Anderson OF Adam Frazier 3B David Bote C Willson Contreras OF Brandon Lowe,,Eugenio Suárez,3B,8.86%,0
32,1156744542,kessler99,0,141,P Kevin Gausman P Kyle Hendricks OF Ronald Acuña Jr. OF Starling Marte OF Gregory Polanco 1B Daniel Murphy 2B Jonathan Schoop SS Asdrúbal Cabrera 3B Matt Davidson C Omar Narváez,,Michael Brantley,OF,8.86%,8
33,1156958312,melmarco (4/4),0,140.15,P Blake Snell P Kevin Gausman OF Carlos González 1B Daniel Murphy OF Kyle Schwarber SS Tim Anderson 3B Matt Davidson OF Daniel Palka 2B Yoán Moncada C Omar Narváez,,Steven Matz,P,8.44%,24.15
34,1156876484,nyo420 (2/7),0,138.15,P Michael Kopech P Kevin Gausman SS Paul DeJong 3B Anthony Rendon 1B Daniel Murphy OF Kyle Schwarber OF Phillip Ervin 2B Jonathan Schoop OF Daniel Palka C Michael Pérez,,Trevor Story,SS,8.44%,2
35,1156948351,Jjustin329 (1/4),0,137.2,P Blake Snell P Michael Kopech OF Jason Heyward OF Derek Dietrich OF Max Kepler SS JT Riddle 2B Jason Kipnis 1B Jake Bauers 3B Yolmer Sánchez C Tucker Barnhart,,José Ramírez,3B,8.44%,0
36,1156835247,Bill3333,0,136.4,P Kyle Hendricks P Chase Anderson OF Christian Yelich SS Javier Báez 1B Edwin Encarnacion OF Nicholas Castellanos 2B Daniel Murphy 3B David Bote C Manny Piña OF Jackie Bradley Jr.,,Mookie Betts,OF,8.44%,10
37,1156942093,packmanmatt (4/4),0,136.25,P Kevin Gausman P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo 2B Travis Shaw OF Kyle Schwarber 3B Mike Moustakas OF Jason Heyward C Willson Contreras OF Avisaíl García,,José Berríos,P,8.44%,8.45
38,1156896027,charlies38,0,135.85,P Kyle Hendricks P Austin Gomber SS Javier Báez 1B Anthony Rizzo OF José Martínez OF Harrison Bader OF Melky Cabrera 2B Daniel Murphy 3B Johan Camargo C Elias Díaz,,Jason Kipnis,2B,8.02%,40
39,1156923114,whyrush (2/2),0,135.8,P Blake Snell 2B Javier Báez 1B Anthony Rizzo OF Rhys Hoskins OF Kyle Schwarber SS Lourdes Gurriel Jr. 3B David Bote C Willson Contreras OF Billy McKinney P Chris Bassitt,,Yolmer Sánchez,3B,7.59%,6
40,1156942086,stayeduptolate,0,134.45,P Shane Bieber P Kevin Gausman 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 1B Daniel Murphy OF Avisaíl García OF Billy McKinney 2B Logan Forsythe,,Asdrúbal Cabrera,SS,7.17%,10
41,1156747499,cptnspaulding (6/7),0,134.35,P Nathan Eovaldi P Steven Matz SS Trevor Story 3B Nolan Arenado OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera OF Matt Holliday 2B Jason Kipnis C Roberto Pérez,,Freddie Freeman,1B,7.17%,0
42,1156852890,Chowzor,0,134.2,P Kevin Gausman P Pablo López OF Khris Davis SS Francisco Lindor 2B Javier Báez 1B Anthony Rizzo OF Jason Heyward 3B David Bote C Willson Contreras OF Avisaíl García,,Edwin Encarnacion,1B,7.17%,20
43,1156949700,Chunkyblue,0,134.15,P Blake Snell P Kevin Gausman OF Rhys Hoskins SS Trea Turner C Yadier Molina 1B Daniel Murphy OF Avisaíl García OF Billy Hamilton 3B Yolmer Sánchez 2B Logan Forsythe,,Jay Bruce,OF,7.17%,3
44,1156833684,galexander21 (7/7),0,133.5,P Blake Snell P Shane Bieber 3B José Ramírez 1B Edwin Encarnacion SS Amed Rosario OF Jay Bruce 2B Jason Kipnis OF Billy McKinney OF Austin Jackson C Roberto Pérez,,Austin Jackson,OF,7.17%,3
45,1156898537,mikeandretti (2/7),0,132.35,P Nathan Eovaldi P Pablo López 2B Jedd Gyorko OF José Martínez 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto C Yadier Molina OF Adam Eaton,,Michael Conforto,OF,7.17%,2
46,1156958600,Funniebe2013,0,132,P Blake Snell P Jefry Rodriguez 2B Javier Báez OF Juan Soto OF Nick Markakis 1B Daniel Murphy SS Scott Kingery OF Daniel Palka C Willson Contreras 3B Matt Duffy,,Nick Williams,OF,7.17%,8
47,1156830518,penninop (4/7),0,131.2,P Kevin Gausman P Steven Matz 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso OF Melky Cabrera OF Greg Allen 2B Asdrúbal Cabrera OF Scott Schebler C Manny Piña,,Ryan Zimmerman,1B,6.75%,7
48,1156910875,BeltWieldindad (6/7),0,130.6,P José Berríos P Steven Matz 3B Nolan Arenado 2B DJ LeMahieu OF Rhys Hoskins OF Carlos González 1B Carlos Santana C Chris Iannetta OF Jason Heyward SS Asdrúbal Cabrera,,Daniel Palka,OF,6.75%,18
49,1156854900,ejwilson1977 (1/4),0,130.55,P Blake Snell P Chase Anderson 1B Kendrys Morales OF Rhys Hoskins OF Nick Williams 3B Maikel Franco 2B Lourdes Gurriel Jr. SS Asdrúbal Cabrera OF Billy McKinney C Danny Jansen,,Chris Iannetta,C,6.75%,2
50,1156829088,dluzier131,0,130,P Shane Bieber P Chris Archer SS Francisco Lindor OF Gregory Polanco OF Melky Cabrera 1B Tyler Austin OF Adam Frazier 2B Yoán Moncada 3B Colin Moran C Danny Jansen,,Omar Narváez,C,6.33%,14
51,1156863904,Redman910 (1/3),0,129,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B José Martínez OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,Scott Schebler,OF,6.33%,0
51,1156863905,Redman910 (2/3),0,129,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B José Martínez OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,Kendrys Morales,1B,6.33%,18
51,1156870160,Redman910 (3/3),0,129,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B José Martínez OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,Lourdes Gurriel Jr.,2B,6.33%,2
54,1156866588,DMX72,0,128.65,P José Berríos P Nathan Eovaldi 2B Javier Báez 1B Anthony Rizzo SS Trea Turner OF Adam Frazier OF Jason Heyward 3B David Bote C Willson Contreras OF Billy McKinney,,Juan Soto,OF,5.91%,13
55,1156830526,penninop (6/7),0,128.4,P Kyle Hendricks P Chase Anderson OF Christian Yelich SS Javier Báez OF Lorenzo Cain 3B Travis Shaw 2B Jonathan Schoop OF Nick Martini C Manny Piña 1B Lucas Duda,,Travis Shaw,2B,5.91%,9
56,1156898527,mikeandretti (1/7),0,128.35,P Nathan Eovaldi P Pablo López 1B Matt Carpenter OF Tyler O'Neill OF José Martínez SS Paul DeJong C Yadier Molina OF Daniel Palka 2B Yoán Moncada 3B Yolmer Sánchez,,Jeff McNeil,2B,5.91%,5
57,1156786988,tschlut3,0,127.15,P Blake Snell P Kevin Gausman OF Gregory Polanco 2B Jed Lowrie OF Nick Markakis SS Marcus Semien C Willson Contreras 1B Jake Bauers OF Billy McKinney 3B Eduardo Núñez,,José Martínez,OF,5.91%,12
57,1156807490,Keogh777 (3/7),0,127.15,P Michael Kopech P Kevin Gausman SS Francisco Lindor 2B Whit Merrifield OF Michael Conforto OF Jason Heyward C Salvador Perez 1B Ryan O'Hearn OF Alex Gordon 3B Hunter Dozier,,Matt Davidson,3B,5.49%,0
59,1156910872,BeltWieldindad (3/7),0,126.5,P José Berríos P Kevin Gausman 1B Anthony Rizzo OF Rhys Hoskins OF Carlos González 2B Daniel Murphy OF Odúbel Herrera SS Asdrúbal Cabrera 3B David Bote C Willson Contreras,,Melky Cabrera,OF,5.49%,22
60,1156923312,jdrujon,0,126.35,P Shane Bieber P Kyle Hendricks 1B Anthony Rizzo OF Starling Marte 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli SS Asdrúbal Cabrera 3B Matt Davidson OF Billy McKinney,,Nick Markakis,OF,5.49%,9
61,1156970355,chargers18,0,125.7,P Kevin Gausman P Vince Velasquez OF Ronald Acuña Jr. 1B Freddie Freeman C Wilson Ramos OF Rhys Hoskins OF Nick Williams SS Johan Camargo 3B Yolmer Sánchez 2B Ian Kinsler,,Nicholas Castellanos,OF,5.49%,14
62,1156950535,bentleythepit (1/3),0,125.65,P Kyle Hendricks 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Kendrys Morales OF Melky Cabrera OF Kyle Schwarber OF Ender Inciarte C Willson Contreras P Chris Bassitt,,Chase Anderson,P,5.06%,8.45
63,1156957641,garyb123,0,125.45,P Shane Bieber P Kevin Gausman SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber 3B David Bote OF Scott Schebler OF Jay Bruce C Tyler Flowers,,Starling Marte,OF,5.06%,9
64,1156942092,packmanmatt (3/4),0,125.3,P Michael Kopech P Nathan Eovaldi OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner 2B Travis Shaw OF Daniel Palka OF Avisaíl García 3B Yolmer Sánchez C Omar Narváez,,Gregory Polanco,OF,5.06%,14
65,1156903759,skee801,0,125,P Kevin Gausman P Kyle Hendricks 3B Nolan Arenado SS Francisco Lindor 1B Kendrys Morales OF Matt Holliday 2B Lourdes Gurriel Jr. C Willson Contreras OF Billy McKinney OF Adam Engel,,Christian Yelich,OF,5.06%,2
66,1156950543,bentleythepit (2/3),0,124.9,P Nathan Eovaldi SS Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo OF Lorenzo Cain 3B Anthony Rendon 2B Whit Merrifield C Yadier Molina OF Jason Heyward P Chris Bassitt,,Tyler Anderson,P,5.06%,-13.3
66,1156950551,bentleythepit (3/3),0,124.9,P Nathan Eovaldi SS Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo OF Lorenzo Cain 3B Anthony Rendon 2B Whit Merrifield C Yadier Molina OF Jason Heyward P Chris Bassitt,,Matt Olson,1B,5.06%,3
68,1156747498,cptnspaulding (5/7),0,124.55,P Shane Bieber P Steven Matz SS Javier Báez 1B Anthony Rizzo OF Starling Marte 2B Daniel Murphy OF Corey Dickerson OF Adam Frazier 3B David Bote C Willson Contreras,,Francisco Cervelli,C,4.64%,3
69,1156898571,mikeandretti (4/7),0,124.5,P José Berríos P Kevin Gausman SS Francisco Lindor OF Michael Brantley OF Melky Cabrera OF Jason Heyward 3B Jeimer Candelario C Willson Contreras 2B Niko Goodrum 1B Victor Martinez,,Logan Forsythe,2B,4.64%,2
70,1156965570,abragmania,0,124.45,P Shane Bieber P Kevin Gausman 1B José Martínez OF Harrison Bader SS Paul DeJong C Yadier Molina 3B Matt Davidson OF Daniel Palka 2B Yoán Moncada OF Avisaíl García,,Phillip Ervin,OF,4.64%,0
71,1156923110,whyrush (1/2),0,123.8,P Blake Snell OF José Martínez 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto C Yadier Molina 2B Lourdes Gurriel Jr. OF Billy McKinney P Chris Bassitt,,Scooter Gennett,2B,4.64%,2
72,1156914439,joker1980 (1/2),0,123.25,P Jordan Zimmermann P Steven Matz OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Travis Shaw OF Kyle Schwarber 3B David Bote C Willson Contreras,,Tim Anderson,SS,4.64%,12
72,1156914501,joker1980 (2/2),0,123.25,P Jordan Zimmermann P Steven Matz OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos 2B Travis Shaw OF Kyle Schwarber 3B David Bote C Willson Contreras,,Amed Rosario,SS,4.64%,0
74,1156910873,BeltWieldindad (4/7),0,123.2,P Kevin Gausman P Steven Matz SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins OF Matt Holliday 1B Carlos Santana C Chris Iannetta 2B Asdrúbal Cabrera OF Avisaíl García,,Michael A. Taylor,OF,4.64%,0
75,1156916172,lushizzy (1/2),0,123.15,P Kevin Gausman P Jordan Zimmermann OF Harrison Bader 2B DJ LeMahieu SS Trea Turner 3B Anthony Rendon C Yadier Molina 1B Daniel Murphy OF Adam Frazier OF Billy Hamilton,,Xander Bogaerts,SS,4.64%,0
76,1156948001,W1LDC4RD,0,123.1,P Kyle Hendricks P Steven Matz 1B Anthony Rizzo OF Starling Marte OF David Dahl C Francisco Cervelli 2B Jonathan Schoop SS Asdrúbal Cabrera 3B Brian Anderson OF Billy McKinney,,Carlos Santana,1B,4.22%,16
77,1156877317,bkight80 (1/2),0,121.8,P Vince Velasquez P Pablo López 3B José Ramírez SS Francisco Lindor OF Gregory Polanco 1B Edwin Encarnacion OF Corey Dickerson C Chris Iannetta OF Gerardo Parra 2B Jason Kipnis,,Billy Hamilton,OF,4.22%,0
77,1156881942,bkight80 (2/2),0,121.8,P Vince Velasquez P Pablo López 3B José Ramírez SS Francisco Lindor OF Gregory Polanco 1B Edwin Encarnacion OF Corey Dickerson C Chris Iannetta OF Gerardo Parra 2B Jason Kipnis,,Lorenzo Cain,OF,4.22%,10
79,1156843051,bullhunters,0,120.75,P Blake Snell P Vince Velasquez 1B Anthony Rizzo OF Lorenzo Cain 2B Daniel Murphy SS Amed Rosario OF Avisaíl García OF Rafael Ortega 3B Yolmer Sánchez C Omar Narváez,,Salvador Perez,C,4.22%,14
80,1156881347,nyo420 (5/7),0,120.15,P Michael Kopech P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Daniel Palka OF Nicky Delmonico 3B David Bote C Willson Contreras 2B Eduardo Núñez,,Ian Desmond,1B,4.22%,7
80,1156919800,lushizzy (2/2),0,120.15,P Michael Kopech P Kevin Gausman OF Harrison Bader OF Nick Markakis 2B Daniel Murphy OF Kyle Schwarber SS Lourdes Gurriel Jr. C Willson Contreras 1B Lucas Duda 3B Colin Moran,,Jordan Zimmermann,P,4.22%,8.1
82,1156875511,nearthewall,0,120.1,P Shane Bieber 3B Nolan Arenado SS Javier Báez 1B Kendrys Morales OF Rhys Hoskins 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli OF Billy McKinney P Chris Bassitt,,Adam Frazier,2B,3.80%,19
83,1156930900,dbuckets85 (5/7),0,119.85,P Steven Matz 3B Nolan Arenado SS Francisco Lindor 2B Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo OF Michael Brantley OF Jason Heyward C Roberto Pérez P Chris Bassitt,,Ender Inciarte,OF,3.80%,12
84,1156892094,crobi31725,0,119.65,P Chris Archer P Kevin Gausman SS Trevor Story 1B Anthony Rizzo OF Matt Holliday OF Jason Heyward OF Daniel Palka 3B David Bote C Willson Contreras 2B Eduardo Núñez,,César Hernández,2B,3.80%,6
85,1156812954,melmarco (2/4),0,119.5,P Blake Snell P Shane Bieber OF Khris Davis 3B Eugenio Suárez SS Tim Anderson OF Jason Heyward C Willson Contreras OF Billy McKinney 2B Brock Holt 1B Ronny Rodriguez,,Mike Moustakas,3B,3.80%,21
86,1156924391,dbuckets85 (3/7),0,119.05,P Pablo López P Jefry Rodriguez 3B José Ramírez OF Christian Yelich SS Javier Báez C Wilson Ramos OF Rhys Hoskins 2B César Hernández OF Nick Williams 1B Carlos Santana,,Tyler Flowers,C,3.80%,12
87,1156812553,Keogh777 (6/7),0,119,P Blake Snell P Marco Estrada OF Mookie Betts OF Rhys Hoskins 3B Anthony Rendon 2B César Hernández OF Nick Williams 1B Carlos Santana SS Asdrúbal Cabrera C Tyler Flowers,,Tommy Pham,OF,3.80%,10
88,1156959086,sphere3d (3/4),0,118,P Blake Snell P Marco Estrada SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Jason Heyward OF Nicky Delmonico 3B Yolmer Sánchez C Omar Narváez,,Marco Estrada,P,3.80%,-8.1
89,1156957732,sphere3d (1/4),0,117.85,P Shane Bieber P José Berríos OF Starling Marte OF Gregory Polanco 3B Matt Chapman 2B Adam Frazier SS Lourdes Gurriel Jr. 1B Matt Davidson OF Teoscar Hernández C Omar Narváez,,Matt Chapman,3B,3.80%,33
90,1156859500,ejwilson1977 (4/4),0,117.8,P Michael Kopech OF Christian Yelich SS Javier Báez OF Ryan Braun 3B Travis Shaw 1B Daniel Murphy OF Jason Heyward 2B Jonathan Schoop C Michael Pérez P Chris Bassitt,,Corey Dickerson,OF,3.38%,0
91,1156807378,Keogh777 (1/7),0,116.7,P Kevin Gausman P Vince Velasquez OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain SS Trea Turner 2B Travis Shaw 3B Mike Moustakas OF Austin Jackson C Tyler Flowers,,Harrison Bader,OF,3.38%,11
92,1156973528,Ken10,0,116.5,P Kevin Gausman P Chase Anderson 3B Nolan Arenado SS Trea Turner OF Whit Merrifield OF Carlos González 1B Daniel Murphy OF Matt Holliday 2B Yoán Moncada C Omar Narváez,,Tyler O'Neill,OF,3.38%,21
93,1156872426,raiderfan13 (3/3),0,116.25,P Blake Snell P Steven Matz OF Khris Davis OF Michael Conforto OF Kyle Schwarber 3B Mike Moustakas 1B Matt Olson 2B Jeff McNeil SS Asdrúbal Cabrera C Russell Martin,,Jake Bauers,1B,3.38%,6
94,1156878409,tampayardie (1/3),0,116.2,P Blake Snell P Michael Kopech SS José Peraza OF Nick Williams OF Tommy Pham 2B Joey Wendle 1B Ji-Man Choi 3B Matt Duffy OF Jake Bauers C Sandy Leon,,Eduardo Núñez,3B,3.38%,3
95,1156881356,nyo420 (6/7),0,116.15,P Michael Kopech P Kevin Gausman SS Trea Turner 2B Travis Shaw 1B Daniel Murphy OF Kyle Schwarber 3B Mike Moustakas C Willson Contreras OF Scott Schebler OF Billy Hamilton,,Johan Camargo,SS,3.38%,5
96,1156950794,Killerclown007 (3/3),0,115.55,P Shane Bieber P Pablo López 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Eugenio Suárez C Yadier Molina OF Carlos González 2B Daniel Murphy OF Matt Holliday,,Vince Velasquez,P,3.38%,19.65
97,1156856744,cellos213,0,115.2,P Blake Snell P Michael Kopech 1B Kendrys Morales 2B Lourdes Gurriel Jr. OF Teoscar Hernández SS Aledmys Díaz OF Avisaíl García 3B Yolmer Sánchez OF Billy McKinney C Michael Pérez,,Whit Merrifield,2B,3.38%,21
98,1156883349,akalastein,0,115,P Blake Snell P Austin Gomber 1B José Martínez OF Gregory Polanco OF Juan Soto OF Carlos González C Francisco Cervelli 2B Jeff McNeil SS Asdrúbal Cabrera 3B Matt Davidson,,James McCann,C,3.38%,0
99,1156853395,DGARRENS73,0,114.8,P Michael Kopech SS Francisco Lindor OF Ronald Acuña Jr. 1B Edwin Encarnacion 3B Mike Moustakas OF Greg Allen OF Steve Pearce C Willson Contreras 2B Yoán Moncada P Chris Bassitt,,Wilson Ramos,C,3.38%,29
100,1156787183,BigShotRobTX (1/7),0,114.55,P Shane Bieber P Pablo López 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jason Heyward C Spencer Kieboom,,Yonder Alonso,1B,3.38%,7
