Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,1158528101,TRap1680 (1/2),0,141.05,P CC Sabathia P Alex Cobb OF Christian Yelich 1B Ryan Braun 2B Travis Shaw 3B Mike Moustakas OF Eric Thames OF Tommy Pham C Matt Wieters SS Tim Beckham,,Trey Mancini,1B,18.57%,19
12,1158363000,cptnspaulding (6/7),0,139.5,P Dereck Rodríguez P Zack Godley C Wilson Ramos 2B Jonathan Villar OF Roman Quinn 1B Carlos Santana OF Adam Jones 3B Renato Núñez SS Tim Beckham OF Craig Gentry,,Manny Machado,SS,18.14%,14
13,1158495938,9ordo6 (2/7),0,137.45,P Jake Arrieta P Trevor Williams OF Aaron Hicks OF Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas 1B C.J. Cron C Manny Piña SS Willy Adames,,Craig Gentry,OF,18.14%,10
14,1158542588,therealone0541,0,134.8,P CC Sabathia P Mike Minor OF Christian Yelich 1B Kendrys Morales 2B Jonathan Villar 3B Anthony Rendon OF Ender Inciarte C Matt Wieters OF Carlos Gómez SS Ronald Torreyes,,Sean Newcomb,P,17.72%,5
15,1158613837,jlaufer200 (1/2),0,132.5,P Zack Godley P Miles Mikolas OF Rhys Hoskins OF Juan Soto 2B Jonathan Villar SS José Peraza 3B Anthony Rendon OF Ender Inciarte 1B Trey Mancini C Tyler Flowers,,Adam Jones,OF,16.46%,25
16,1158737162,musicman777,0,131.75,P Reynaldo López P Adam Plutko OF Christian Yelich OF Ronald Acuña Jr. SS Francisco Lindor C Wilson Ramos 3B Eugenio Suárez 1B Paul Goldschmidt 2B Ozzie Albies OF Billy McKinney,,José Martínez,OF,15.19%,5
17,1158583843,t5662jp (2/7),0,131.4,P Jake Arrieta P Miles Mikolas OF Rhys Hoskins OF Lorenzo Cain 3B Mike Moustakas OF Roman Quinn 1B Carlos Santana 2B César Hernández SS Scott Kingery C Yadier Molina,,Tim Beckham,SS,14.77%,5
18,1158741751,ndallas40ty (4/7),0,131.1,P Freddy Peralta P Reynaldo López OF Ronald Acuña Jr. OF Adam Eaton SS Trea Turner OF Juan Soto 3B Anthony Rendon 1B Justin Smoak C Yadier Molina 2B Alen Hanson,,Justin Turner,3B,14.35%,4
19,1158664003,maygi557 (3/4),0,130.55,P Zack Godley P Trevor Williams 3B Justin Turner SS Francisco Lindor OF Gregory Polanco 2B Brian Dozier OF Trey Mancini OF Adam Jones 1B Josh Bell C Nick Hundley,,Wilson Ramos,C,13.92%,6
20,1158484079,Shaunovery (3/7),0,129.45,P Jake Arrieta P Trevor Williams 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Melky Cabrera C Yan Gomes OF Corey Dickerson 2B Devon Travis OF Ryan LaMarre,,Billy McKinney,OF,13.92%,7
21,1158689274,Tombomb15,0,128.05,P Zack Godley P Matt Harvey OF Eddie Rosario 1B Edwin Encarnacion OF Shin-soo Choo 2B Brian Dozier 3B Jurickson Profar SS Willy Adames OF Adam Jones C Tucker Barnhart,,Miles Mikolas,P,13.92%,11.85
22,1158710361,Jflash29x (2/7),0,127.2,P Freddy Peralta P Zack Godley OF Rhys Hoskins 1B Ryan Braun 3B Mike Moustakas OF Kevin Pillar OF Adam Jones SS Elvis Andrus 2B Yairo Muñoz C Alex Avila,,Matt Kemp,OF,13.50%,0
23,1158374080,gerome.chessen (6/7),0,125.65,P Sean Newcomb P Zack Godley OF Aaron Hicks OF Matt Kemp 3B Adrián Beltré 1B Justin Smoak SS Johan Camargo C Yadier Molina OF Adam Jones 2B Neil Walker,,Jake Arrieta,P,13.50%,0.55
24,1158366856,gerome.chessen (3/7),0,124.95,P CC Sabathia P Zack Godley OF Ronald Acuña Jr. 2B Joey Wendle SS Aledmys Díaz 1B Trey Mancini 3B Matt Duffy OF Billy McKinney C Austin Romine OF Robbie Grossman,,Matt Carpenter,1B,13.08%,4
25,1158741754,ndallas40ty (7/7),0,124,P CC Sabathia P Diego Castillo OF Christian Yelich 3B Justin Turner OF Rhys Hoskins OF Ryan Braun 2B Travis Shaw 1B C.J. Cron C Yadier Molina SS Elvis Andrus,,Miguel Andújar,3B,13.08%,3
26,1158362999,cptnspaulding (5/7),0,123.75,P Freddy Peralta P Adam Plutko OF Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Randal Grichuk SS Lourdes Gurriel Jr. 1B Justin Smoak C Manny Piña,,Adam Plutko,P,12.66%,13.2
27,1158671833,EGS102263,0,121.95,P CC Sabathia P Zack Godley 3B Travis Shaw 2B Brian Dozier OF Nick Markakis SS Kiké Hernández OF Kevin Pillar OF Billy McKinney 1B Neil Walker C Tucker Barnhart,,Travis Shaw,2B,12.66%,16
28,1158598751,galexander21 (1/7),0,120.45,P CC Sabathia P Alex Wood 1B Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Andrew McCutchen OF José Martínez SS Brandon Crawford C Nick Hundley,,Justin Smoak,1B,12.24%,18
28,1158598755,galexander21 (5/7),0,120.45,P CC Sabathia P Alex Wood 1B Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Andrew McCutchen OF José Martínez SS Brandon Crawford C Nick Hundley,,Rhys Hoskins,OF,12.24%,9
30,1158598042,cub415,0,118.4,P Zack Godley P Alex Cobb SS Francisco Lindor C Wilson Ramos OF Rhys Hoskins OF Chris Taylor 2B Jonathan Villar 1B Trey Mancini OF Adam Jones 3B Tim Beckham,,Freddy Peralta,P,11.39%,5.55
30,1158725513,mforo60 (2/7),0,118.4,P Zack Godley P Alex Cobb OF Christian Yelich 3B José Ramírez OF Rhys Hoskins 2B Jason Kipnis C Yan Gomes 1B Neil Walker SS Tim Beckham OF Craig Gentry,,Dereck Rodríguez,P,10.97%,5.85
32,1158593695,aldub51 (4/5),0,118.05,P Zack Godley P Matt Harvey SS Francisco Lindor 1B Edwin Encarnacion 3B Matt Carpenter OF Rhys Hoskins 2B Jonathan Villar OF Adam Jones OF Craig Gentry C Kevan Smith,,Yan Gomes,C,10.55%,3
33,1158701986,jd197305,0,116.95,P CC Sabathia P Zack Godley OF Cody Bellinger OF Melky Cabrera 3B Mike Moustakas 2B Brian Dozier OF Yasiel Puig C Yan Gomes 1B Neil Walker SS Ronald Torreyes,,Mike Moustakas,3B,10.13%,29
34,1158741750,ndallas40ty (3/7),0,115.8,P Freddy Peralta P Gio Gonzalez OF Aaron Hicks OF Chris Taylor 2B Brian Dozier 3B Anthony Rendon 1B C.J. Cron SS Johan Camargo C Yadier Molina OF Adam Jones,,Brett Gardner,OF,9.70%,0
35,1158482476,andrealking2 (6/7),0,115.5,P Zack Godley P Miles Mikolas C Wilson Ramos OF Rhys Hoskins 2B César Hernández 3B Maikel Franco 1B Justin Smoak SS Scott Kingery OF Billy McKinney OF Billy Hamilton,,Lorenzo Cain,OF,8.86%,19
36,1158655897,capnbucko (7/7),0,113.05,P Dereck Rodríguez P Adam Plutko SS Manny Machado 1B Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Matt Kemp OF Yasiel Puig C Manny Piña,,Melky Cabrera,OF,8.86%,8
37,1158506452,tampayardie,0,109.15,P CC Sabathia P Miles Mikolas OF Giancarlo Stanton OF Rhys Hoskins SS Trea Turner OF Tommy Pham 3B Anthony Rendon 1B Ryan Zimmerman 2B Logan Forsythe C Kevan Smith,,Jonathan Villar,2B,8.86%,12
37,1158741793,solitaryman,0,109.15,P CC Sabathia P Miles Mikolas OF Christian Yelich OF Aaron Hicks 1B Joe Mauer OF Trey Mancini C Yadier Molina 3B Matt Duffy SS Brandon Crawford 2B Joe Panik,,Greg Bird,1B,8.86%,5
39,1158474057,dgenerate69,0,109.05,P CC Sabathia P Alex Cobb SS Manny Machado 1B Matt Carpenter 2B Brian Dozier OF Nick Markakis OF Tommy Pham 3B Anthony Rendon OF Adam Jones C Matt Wieters,,Matt Harvey,P,8.86%,4.4
40,1158661870,maygi557 (2/4),0,108.7,P CC Sabathia P Matt Harvey 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion 2B Jason Kipnis OF Trey Mancini OF Adam Jones C Nick Hundley OF Craig Gentry,,Michael Brantley,OF,8.44%,0
41,1158716932,torkelson (6/7),0,108.4,P Sean Newcomb P Matt Harvey 3B José Ramírez SS Manny Machado OF Melky Cabrera OF Randal Grichuk 1B Justin Smoak OF Billy McKinney C Russell Martin 2B Devon Travis,,Roman Quinn,OF,8.44%,23
42,1158710348,Jflash29x (1/7),0,107.95,P CC Sabathia P Zack Godley OF Rhys Hoskins 2B Travis Shaw SS José Peraza 1B Miguel Sanó OF José Martínez OF Adam Jones 3B Matt Duffy C Alex Avila,,Kiké Hernández,SS,8.44%,0
43,1158595141,hardhatman (4/7),0,107.65,P Sean Newcomb P Zack Godley SS Manny Machado OF Aaron Hicks 2B Brian Dozier OF Trey Mancini OF Adam Jones 1B Greg Bird 3B Tim Beckham C Kevan Smith,,Kevan Smith,C,8.02%,5
44,1158543397,Emac (7/7),0,107.2,P Freddy Peralta P Zack Godley OF Giancarlo Stanton 3B Travis Shaw SS Lourdes Gurriel Jr. 1B Justin Smoak OF Billy McKinney OF Steven Souza Jr. 2B Neil Walker C Kevan Smith,,Lourdes Gurriel Jr.,2B,7.59%,0
45,1158738759,nyo420 (3/7),0,106.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Adam Frazier 1B Justin Smoak C Francisco Cervelli OF Steven Souza Jr. P Jalen Beeks,,Ronald Acuña Jr.,OF,7.59%,5
45,1158738761,nyo420 (4/7),0,106.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak C Yadier Molina OF Steven Souza Jr. 2B Joe Panik P Jalen Beeks,,Greg Garcia,SS,7.59%,0
47,1158630771,MileHighClub2,0,105.05,P CC Sabathia P Alex Cobb OF Ronald Acuña Jr. SS Francisco Lindor OF Rhys Hoskins 2B Jonathan Villar OF Roman Quinn 1B Trey Mancini 3B Tim Beckham C Nick Hundley,,Ryan Braun,OF,7.17%,3
48,1158520062,ImnotNavT (2/7),0,104.85,P Zack Godley P Adam Plutko SS Francisco Lindor OF Michael Brantley OF Ryan Braun 1B Yonder Alonso 3B Mike Moustakas OF Eric Thames 2B Jason Kipnis C Yan Gomes,,Edwin Encarnacion,1B,7.17%,11
49,1158616894,AJSuperman,0,104.3,P Sean Newcomb P CC Sabathia 3B Justin Turner SS Manny Machado OF Trey Mancini OF Adam Jones 1B Greg Bird 2B Neil Walker C Nick Hundley OF Craig Gentry,,Paul DeJong,SS,6.75%,5
50,1158598757,galexander21 (7/7),0,104.2,P Sean Newcomb P Adam Plutko SS Francisco Lindor OF Giancarlo Stanton OF Lorenzo Cain OF Brett Gardner 2B Travis Shaw 3B Mike Moustakas C Manny Piña 1B Neil Walker,,Nick Hundley,C,6.75%,2
51,1158366834,gerome.chessen (1/7),0,104.15,P Dereck Rodríguez P CC Sabathia 1B Kendrys Morales C Yasmani Grandal OF Kevin Pillar SS Scott Kingery OF Billy Hamilton 3B Wilmer Difo 2B Neil Walker OF Craig Gentry,,Jason Kipnis,2B,6.75%,7
51,1158664271,bp42250 (1/4),0,104.15,P Dereck Rodríguez P CC Sabathia OF Rhys Hoskins OF Roman Quinn 1B Carlos Santana 2B César Hernández 3B Maikel Franco SS Paul DeJong OF Craig Gentry C Jesús Sucre,,Elvis Andrus,SS,6.33%,2
53,1158362995,cptnspaulding (1/7),0,103.4,P Dereck Rodríguez P Jake Arrieta OF Christian Yelich OF Eric Thames 2B Jonathan Villar C Manny Piña OF Adam Jones 3B Renato Núñez SS Tim Beckham 1B Chris Davis,,Jalen Beeks,P,6.33%,10.55
54,1158655893,capnbucko (3/7),0,103.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Randal Grichuk 1B Justin Smoak SS Aledmys Díaz C Russell Martin 2B Devon Travis,,Christian Yelich,OF,5.91%,42
55,1158662866,jamessoldier (4/4),0,103.05,P CC Sabathia P Alex Cobb 3B José Ramírez 1B Matt Carpenter C Wilson Ramos 2B Jonathan Villar OF Trey Mancini OF Adam Jones SS Elvis Andrus OF Craig Gentry,,Russell Martin,C,5.91%,6
56,1158534246,sstone01,0,102.85,P Freddy Peralta P CC Sabathia OF Ronald Acuña Jr. 1B José Martínez C Yadier Molina SS Elvis Andrus OF Billy McKinney OF Billy Hamilton 3B José Rondón 2B Devon Travis,,Anthony Rendon,3B,5.91%,18
57,1158491464,Shaunovery (7/7),0,102.5,P Sean Newcomb P Mike Minor OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 2B Jonathan Villar 3B Jurickson Profar SS Paul DeJong OF Steven Souza Jr. C Tucker Barnhart,,Tyler Flowers,C,5.91%,7
58,1158572726,slgny,0,102.35,P Miles Mikolas P Mike Minor 3B José Ramírez SS Francisco Lindor OF Eddie Rosario 2B Brian Dozier OF Roman Quinn OF Billy McKinney 1B Chris Davis C Kevan Smith,,Matt Wieters,C,5.91%,2
59,1158604540,BeltWieldindad (6/7),0,102.15,P CC Sabathia P Miles Mikolas OF Michael Brantley OF Ryan Braun OF Lorenzo Cain 3B Mike Moustakas 2B Jonathan Villar 1B Greg Bird C Austin Romine SS Ronald Torreyes,,Yonder Alonso,1B,5.91%,7
60,1158655892,capnbucko (2/7),0,101.95,P Dereck Rodríguez P Ryan Borucki OF Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas SS Lourdes Gurriel Jr. 1B Justin Smoak C Manny Piña OF Billy McKinney,,Yasiel Puig,OF,5.91%,8
61,1158655891,capnbucko (1/7),0,101.75,P Freddy Peralta P Adam Plutko 3B Justin Turner SS Manny Machado C Yasmani Grandal OF Kiké Hernández 2B Jonathan Villar OF Yasiel Puig 1B Trey Mancini OF Craig Gentry,,Robbie Grossman,OF,5.49%,14
62,1158586489,Leatherhelmet5 (1/7),0,101.15,P Dereck Rodríguez P CC Sabathia 3B Matt Carpenter 2B Jonathan Villar 1B José Martínez OF Trey Mancini C Yadier Molina OF Adam Jones OF Craig Gentry SS Greg Garcia,,Alex Wood,P,5.06%,26.15
63,1158522321,LethargicLinemen (6/7),0,101.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Cody Bellinger OF Lorenzo Cain OF Melky Cabrera 2B Jason Kipnis C Curt Casali,,Kendrys Morales,1B,5.06%,0
63,1158732712,mforo60 (4/7),0,101.05,P CC Sabathia P Alex Cobb OF Christian Yelich 3B José Ramírez OF Rhys Hoskins 2B Jason Kipnis C Yan Gomes SS Elvis Andrus 1B Chris Davis OF Craig Gentry,,Gleyber Torres,2B,5.06%,6
65,1158489624,CC4th,0,100.95,P CC Sabathia P Zack Godley 3B Miguel Andújar 2B Brian Dozier OF Randal Grichuk OF Roman Quinn OF Andrew McCutchen 1B José Martínez C Yadier Molina SS Greg Garcia,,Miguel Sanó,1B,4.64%,2
66,1158662865,jamessoldier (3/4),0,100.6,P Miles Mikolas P Alex Cobb OF Ronald Acuña Jr. 3B Justin Turner 1B Freddie Freeman OF Lorenzo Cain OF Nick Markakis 2B César Hernández SS Johan Camargo C Tyler Flowers,,Chris Davis,1B,4.64%,3
67,1158701919,ljensen3 (3/7),0,100.35,P Zack Godley P Kohl Stewart 1B Matt Carpenter OF Starling Marte 2B Travis Shaw OF Nick Markakis C Yasmani Grandal OF Matt Kemp 3B Anthony Rendon SS Dansby Swanson,,Randal Grichuk,OF,4.64%,15
68,1158586493,Leatherhelmet5 (2/7),0,99.75,P Sean Newcomb P Alex Cobb 3B José Ramírez SS Francisco Lindor C Wilson Ramos 1B Freddie Freeman 2B Jason Kipnis OF Carlos Gómez OF Craig Gentry OF Ryan LaMarre,,César Hernández,2B,4.64%,9
69,1158479364,andrealking2 (1/7),0,99.55,P Alex Wood P Matt Harvey 3B José Ramírez SS Francisco Lindor OF Eddie Rosario 1B Joe Mauer C Yadier Molina OF Jake Cave OF Robbie Grossman 2B Logan Forsythe,,Nick Markakis,OF,4.22%,5
70,1158643669,jlaufer200 (2/2),0,99.5,P Zack Godley P Miles Mikolas 3B José Ramírez 1B Freddie Freeman OF Nick Markakis 2B Jason Kipnis OF Ender Inciarte OF Trey Mancini SS Tim Beckham C Tyler Flowers,,Austin Romine,C,4.22%,2
71,1158583857,t5662jp (3/7),0,99.4,P Zack Godley P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Melky Cabrera 2B Jason Kipnis OF José Martínez C Yan Gomes 1B Trey Mancini OF Craig Gentry,,Tyler O'Neill,OF,4.22%,0
72,1158563823,PaulJ,0,99.3,P Sean Newcomb P CC Sabathia SS Trea Turner C Yasmani Grandal OF Matt Kemp OF Tommy Pham 3B Anthony Rendon OF José Martínez 1B Neil Walker 2B Greg Garcia,,Yasmani Grandal,C,4.22%,16
73,1158708703,torkelson (1/7),0,99.25,P Dereck Rodríguez P Matt Harvey C Wilson Ramos OF Rhys Hoskins OF Roman Quinn 1B Carlos Santana 2B César Hernández 3B Miguel Sanó SS Tim Beckham OF Craig Gentry,,Andrew McCutchen,OF,4.22%,5
74,1158701920,ljensen3 (4/7),0,99.2,P Zack Godley P Reynaldo López 3B Matt Carpenter OF Chris Taylor 1B Joe Mauer 2B César Hernández SS Jurickson Profar OF Trey Mancini C Francisco Cervelli OF Kevin Kiermaier,,Logan Forsythe,2B,4.22%,8
75,1158486028,Hakeem136 (1/7),0,98.2,P Zack Godley 3B Justin Turner SS Francisco Lindor C Wilson Ramos OF Aaron Hicks 2B Brian Dozier OF Trey Mancini 1B Neil Walker OF Robbie Grossman P Jalen Beeks,,Manny Piña,C,3.80%,5
75,1158486096,Hakeem136 (2/7),0,98.2,P Zack Godley 3B Justin Turner SS Francisco Lindor C Wilson Ramos OF Aaron Hicks 2B Brian Dozier OF Trey Mancini 1B Neil Walker OF Robbie Grossman P Jalen Beeks,,Kevin Pillar,OF,3.80%,17
75,1158486099,Hakeem136 (3/7),0,98.2,P Zack Godley 3B Justin Turner SS Francisco Lindor C Wilson Ramos OF Aaron Hicks 2B Brian Dozier OF Trey Mancini 1B Neil Walker OF Robbie Grossman P Jalen Beeks,,Carlos Santana,1B,3.80%,25
75,1158486105,Hakeem136 (4/7),0,98.2,P Zack Godley 3B Justin Turner SS Francisco Lindor C Wilson Ramos OF Aaron Hicks 2B Brian Dozier OF Trey Mancini 1B Neil Walker OF Robbie Grossman P Jalen Beeks,,Johan Camargo,SS,3.80%,28
75,1158486108,Hakeem136 (5/7),0,98.2,P Zack Godley 3B Justin Turner SS Francisco Lindor C Wilson Ramos OF Aaron Hicks 2B Brian Dozier OF Trey Mancini 1B Neil Walker OF Robbie Grossman P Jalen Beeks,,Tommy Pham,OF,3.80%,19
75,1158486141,Hakeem136 (6/7),0,98.2,P Zack Godley 3B Justin Turner SS Francisco Lindor C Wilson Ramos OF Aaron Hicks 2B Brian Dozier OF Trey Mancini 1B Neil Walker OF Robbie Grossman P Jalen Beeks,,Maikel Franco,3B,3.80%,0
75,1158493304,Hakeem136 (7/7),0,98.2,P Zack Godley 3B Justin Turner SS Francisco Lindor C Wilson Ramos OF Aaron Hicks 2B Brian Dozier OF Trey Mancini 1B Neil Walker OF Robbie Grossman P Jalen Beeks,,Greg Allen,OF,3.80%,0
82,1158623476,melmarco (3/3),0,98,P Alex Wood P Miles Mikolas SS Manny Machado OF Giancarlo Stanton 1B Paul Goldschmidt OF Daniel Palka C Yadier Molina OF Adam Jones 3B Matt Duffy 2B Logan Forsythe,,Brandon Crawford,SS,3.80%,0
83,1158594525,Nycsourdiesel,0,97.95,P CC Sabathia P Zack Godley 3B Justin Turner 1B Kendrys Morales 2B Travis Shaw OF Roman Quinn OF Billy McKinney OF Harrison Bader C Kevan Smith SS Greg Garcia,,Cody Bellinger,OF,3.80%,14
84,1158522314,LethargicLinemen (5/7),0,97.85,P Zack Godley P Adam Plutko SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton 1B Yonder Alonso OF Matt Kemp 2B Jason Kipnis 3B Johan Camargo C Yan Gomes,,Jurickson Profar,3B,3.38%,5
85,1158495940,9ordo6 (4/7),0,97.45,P CC Sabathia P Alex Wood OF Michael Brantley OF Randal Grichuk 3B Miguel Sanó SS Jurickson Profar OF Kevin Pillar C Yadier Molina 1B Neil Walker 2B Yairo Muñoz,,Ryan Borucki,P,3.38%,-0.9
86,1158604536,BeltWieldindad (2/7),0,97.2,P Freddy Peralta P Zack Godley 1B Matt Carpenter OF Rhys Hoskins OF Lorenzo Cain 2B Jonathan Villar C Yadier Molina 3B Tim Beckham OF Craig Gentry SS Greg Garcia,,Gio Gonzalez,P,3.38%,5.25
87,1158570338,barbo29,0,97.05,P CC Sabathia P Alex Cobb 3B Justin Turner SS Manny Machado OF Aaron Hicks OF Cody Bellinger 2B Brian Dozier 1B Trey Mancini OF Craig Gentry C Austin Wynns,,Freddie Freeman,1B,3.38%,7
88,1158741749,ndallas40ty (2/7),0,96.8,P Freddy Peralta P Gio Gonzalez OF Ronald Acuña Jr. OF Aaron Hicks 2B Brian Dozier 3B Anthony Rendon SS Johan Camargo C Yadier Molina OF Adam Jones 1B Chris Davis,,Steven Souza Jr.,OF,3.38%,21
89,1158500242,Dark_Horse (5/6),0,96.5,P Zack Godley P Miles Mikolas SS Francisco Lindor 3B Matt Carpenter C Wilson Ramos OF Kiké Hernández 1B Justin Smoak OF Jake Cave OF Robbie Grossman 2B Greg Garcia,,Eddie Rosario,OF,3.38%,15
90,1158604539,BeltWieldindad (5/7),0,96.4,P Zack Godley P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Lorenzo Cain 1B Yonder Alonso 2B Travis Shaw OF Eric Thames OF Michael A. Taylor C Alex Avila,,Ender Inciarte,OF,3.38%,5
91,1158716876,torkelson (5/7),0,96.25,P Dereck Rodríguez P Matt Harvey 3B José Ramírez OF Ronald Acuña Jr. 2B Jonathan Villar 1B Trey Mancini OF Adam Jones SS Tim Beckham OF Craig Gentry C Kevan Smith,,Chris Taylor,OF,3.38%,0
92,1158484075,Shaunovery (2/7),0,95.9,P Mike Minor P Matt Harvey 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Melky Cabrera OF Nick Markakis C Yan Gomes OF Steven Souza Jr. 2B Logan Forsythe,,Eric Thames,OF,2.95%,5
93,1158522326,LethargicLinemen (7/7),0,95.85,P Zack Godley P Adam Plutko 3B Justin Turner SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Lorenzo Cain OF Melky Cabrera C Yan Gomes 2B Greg Garcia,,Scott Kingery,SS,2.95%,0
93,1158595181,hardhatman (5/7),0,95.85,P Sean Newcomb P Miles Mikolas SS Manny Machado OF Rhys Hoskins 2B Brian Dozier 1B Trey Mancini C Yadier Molina OF Adam Jones OF Adam Engel 3B Tim Beckham,,Billy Hamilton,OF,2.95%,27
95,1158716722,torkelson (3/7),0,95.25,P Dereck Rodríguez P Matt Harvey OF Adam Eaton SS Trea Turner OF Juan Soto 3B Anthony Rendon 1B Ryan Zimmerman OF Ender Inciarte 2B Lourdes Gurriel Jr. C Kevan Smith,,Trevor Williams,P,2.95%,29.9
96,1158520067,ImnotNavT (7/7),0,94.5,P Zack Godley P Miles Mikolas SS Manny Machado OF Giancarlo Stanton OF Brett Gardner 3B Travis Shaw 2B Brian Dozier 1B Neil Walker C Russell Martin OF Craig Gentry,,Adam Engel,OF,2.95%,0
97,1158718244,Jflash29x (6/7),0,94.4,P Zack Godley P Alex Cobb 3B Justin Turner OF Rhys Hoskins SS Trea Turner OF Lorenzo Cain 1B Joe Mauer OF Matt Kemp 2B Neil Walker C Matt Wieters,,Alex Avila,C,2.95%,2
98,1158543391,Emac (1/7),0,94.2,P Freddy Peralta P Zack Godley OF Aaron Hicks 3B Travis Shaw SS Lourdes Gurriel Jr. 1B Justin Smoak C Yadier Molina OF Billy McKinney 2B Neil Walker OF Craig Gentry,,Trea Turner,SS,2.95%,16
99,1158359978,tmoney7,0,94.05,P CC Sabathia P Alex Cobb OF Adam Eaton OF Lorenzo Cain OF Melky Cabrera 2B Jonathan Schoop 1B Miguel Sanó 3B Jurickson Profar SS Dansby Swanson C Yan Gomes,,Ronald Torreyes,SS,2.95%,5
100,1158491940,johnyanez85 (2/2),0,93.65,P Sean Newcomb P Zack Godley SS Francisco Lindor 3B Matt Carpenter OF Kevin Pillar OF Billy McKinney 2B Neil Walker 1B Chris Davis OF Craig Gentry C Kevan Smith,,Joe Mauer,1B,2.53%,7
101,1158716811,torkelson (4/7),0,93.4,P Sean Newcomb P Matt Harvey OF Ronald Acuña Jr. SS Manny Machado 2B Gleyber Torres OF John Andreoli OF Adam Jones 3B Renato Núñez 1B Chris Davis C Austin Wynns,,Ozzie Albies,2B,2.53%,3
