Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,1155735545,melmarco (3/3),0,147,P Mike Clevinger 3B Mike Moustakas OF Stephen Piscotty OF Austin Jackson 1B Ji-Man Choi 2B Joe Panik OF Hernán Pérez SS Marwin González C Sandy Leon P Mike Foltynewicz,,Brian Dozier,2B,12.84%,16
12,1155764734,fairwaysandgreen (2/2),0,145.8,P Rich Hill 1B Yonder Alonso 3B Mike Moustakas OF Avisaíl García 2B Jonathan Schoop OF Nomar Mazara C Salvador Perez OF Trey Mancini SS Elvis Andrus P Mike Foltynewicz,,Matt Carpenter,1B,12.42%,0
13,1155735532,stayeduptolate,0,143.8,P Rich Hill OF Carlos González 1B José Martínez SS Lourdes Gurriel Jr. 2B Neil Walker 3B Evan Longoria OF Alex Gordon OF Brandon Lowe C René Rivera P Mike Foltynewicz,,Anthony Rendon,3B,12.00%,5
14,1155629454,ejwilson1977 (6/6),0,143.75,P CC Sabathia P Ryan Borucki 3B Justin Turner SS Manny Machado 1B Cody Bellinger OF Shin-soo Choo OF Joey Gallo C Yasmani Grandal 2B Rougned Odor OF Nomar Mazara,,Matt Chapman,3B,10.95%,18
15,1155708439,Shaunovery (10/10),0,141,P Rich Hill P CC Sabathia C Francisco Cervelli OF Gregory Polanco 3B Matt Chapman 1B David Freese 2B Adam Frazier OF Nick Martini OF Mark Canha SS Adeiny Hechavarria,,Khris Davis,OF,10.74%,0
16,1155681275,TEJOHN22 (1/4),0,140.8,P Rich Hill 3B José Ramírez OF Andrew McCutchen 2B Jason Kipnis 1B Neil Walker OF Jay Bruce OF Mikie Mahtook SS Ronald Torreyes C James McCann P Mike Foltynewicz,,James McCann,C,10.53%,3
16,1155681278,TEJOHN22 (2/4),0,140.8,P Rich Hill 3B José Ramírez OF Andrew McCutchen 2B Jason Kipnis 1B Neil Walker OF Jay Bruce OF Mikie Mahtook SS Ronald Torreyes C James McCann P Mike Foltynewicz,,Nick Markakis,OF,9.68%,2
16,1155681282,TEJOHN22 (3/4),0,140.8,P Rich Hill 3B José Ramírez OF Andrew McCutchen 2B Jason Kipnis 1B Neil Walker OF Jay Bruce OF Mikie Mahtook SS Ronald Torreyes C James McCann P Mike Foltynewicz,,Manny Machado,SS,9.68%,2
16,1155712529,packmanmatt (1/6),0,140.8,P Rich Hill SS Carlos Correa OF Matt Kemp OF Andrew McCutchen 1B Brandon Belt 3B Evan Longoria 2B Devon Travis OF Mikie Mahtook C James McCann P Mike Foltynewicz,,Tyler O'Neill,OF,9.47%,23
16,1155712532,packmanmatt (2/6),0,140.8,P Rich Hill SS Carlos Correa OF Matt Kemp OF Andrew McCutchen 1B Brandon Belt 3B Evan Longoria 2B Devon Travis OF Mikie Mahtook C James McCann P Mike Foltynewicz,,Matt Kemp,OF,9.47%,3
21,1155700670,signupfree (1/10),0,140.75,P Rich Hill P Zack Godley OF Giancarlo Stanton OF Tyler O'Neill 2B Brian Dozier 3B Matt Chapman 1B Neil Walker C Matt Wieters OF Alex Gordon SS Ronald Torreyes,,Alex Gordon,OF,9.47%,8
21,1155700700,signupfree (2/10),0,140.75,P Rich Hill P Zack Godley OF Giancarlo Stanton OF Tyler O'Neill 2B Brian Dozier 3B Matt Chapman 1B Neil Walker C Matt Wieters OF Alex Gordon SS Ronald Torreyes,,José Ramírez,3B,9.26%,7
21,1155700759,signupfree (3/10),0,140.75,P Rich Hill P Zack Godley OF Giancarlo Stanton OF Tyler O'Neill 2B Brian Dozier 3B Matt Chapman 1B Neil Walker C Matt Wieters OF Alex Gordon SS Ronald Torreyes,,Giancarlo Stanton,OF,9.05%,8
21,1155709072,signupfree (4/10),0,140.75,P Rich Hill P Zack Godley OF Giancarlo Stanton OF Tyler O'Neill 2B Brian Dozier 3B Matt Chapman 1B Neil Walker C Matt Wieters OF Alex Gordon SS Ronald Torreyes,,Francisco Lindor,SS,9.05%,3
21,1155709080,signupfree (5/10),0,140.75,P Rich Hill P Zack Godley OF Giancarlo Stanton OF Tyler O'Neill 2B Brian Dozier 3B Matt Chapman 1B Neil Walker C Matt Wieters OF Alex Gordon SS Ronald Torreyes,,Justin Turner,3B,9.05%,21
21,1155709085,signupfree (6/10),0,140.75,P Rich Hill P Zack Godley OF Giancarlo Stanton OF Tyler O'Neill 2B Brian Dozier 3B Matt Chapman 1B Neil Walker C Matt Wieters OF Alex Gordon SS Ronald Torreyes,,Michael Brantley,OF,8.84%,10
21,1155709179,signupfree (7/10),0,140.75,P Rich Hill P Zack Godley OF Giancarlo Stanton OF Tyler O'Neill 2B Brian Dozier 3B Matt Chapman 1B Neil Walker C Matt Wieters OF Alex Gordon SS Ronald Torreyes,,Ryan Zimmerman,1B,8.63%,3
21,1155709187,signupfree (8/10),0,140.75,P Rich Hill P Zack Godley OF Giancarlo Stanton OF Tyler O'Neill 2B Brian Dozier 3B Matt Chapman 1B Neil Walker C Matt Wieters OF Alex Gordon SS Ronald Torreyes,,Yan Gomes,C,8.42%,11
21,1155709194,signupfree (9/10),0,140.75,P Rich Hill P Zack Godley OF Giancarlo Stanton OF Tyler O'Neill 2B Brian Dozier 3B Matt Chapman 1B Neil Walker C Matt Wieters OF Alex Gordon SS Ronald Torreyes,,J.D. Martinez,OF,8.00%,11
21,1155709213,signupfree (10/10),0,140.75,P Rich Hill P Zack Godley OF Giancarlo Stanton OF Tyler O'Neill 2B Brian Dozier 3B Matt Chapman 1B Neil Walker C Matt Wieters OF Alex Gordon SS Ronald Torreyes,,Ozzie Albies,2B,7.79%,2
31,1155618254,koryb7 (3/4),0,140.7,P Rich Hill P Jalen Beeks OF Khris Davis OF Michael Brantley 3B Justin Turner 1B Joey Gallo 2B Whit Merrifield OF Nicky Delmonico SS Willy Adames C Yan Gomes,,Andrew McCutchen,OF,7.79%,33
32,1155699919,BobandJoeyCrook (1/2),0,140.25,P Rich Hill P Dallas Keuchel OF Ronald Acuña Jr. 2B Ozzie Albies OF Nick Markakis 3B Evan Longoria SS Aledmys Díaz 1B Ryan O'Hearn OF Billy McKinney C Michael Pérez,,Evan Longoria,3B,7.79%,10
32,1155764283,MarkC18 (2/3),0,140.25,P Rich Hill P Dallas Keuchel OF Ronald Acuña Jr. 2B Ozzie Albies OF Nick Markakis 3B Evan Longoria SS Aledmys Díaz 1B Ryan O'Hearn OF Billy McKinney C Michael Pérez,,Nicholas Castellanos,OF,7.79%,10
34,1155761082,BeltWieldindad (3/10),0,140,P Alex Cobb 1B Matt Carpenter OF Christian Yelich OF Lorenzo Cain OF Andrew McCutchen 2B Asdrúbal Cabrera 3B Mike Moustakas C Buster Posey SS Brandon Crawford P Mike Foltynewicz,,José Martínez,1B,7.58%,10
35,1155594106,cptnspaulding (9/10),0,138.65,P Rich Hill P Gio Gonzalez SS Xander Bogaerts OF Andrew Benintendi C Francisco Cervelli OF Gregory Polanco OF Starling Marte 1B David Freese 2B Adam Frazier 3B Eduardo Núñez,,Christian Yelich,OF,7.58%,16
36,1155647816,BigShotRobTX (6/10),0,138,P Rich Hill P Erasmo Ramírez C Wilson Ramos OF Rhys Hoskins OF Tyler O'Neill SS Trea Turner 3B Matt Chapman OF Steve Pearce 1B Matt Olson 2B Neil Walker,,CC Sabathia,P,7.58%,21.3
37,1155786643,B.Banks1,0,137.6,P Rich Hill P Alex Cobb OF David Peralta SS Xander Bogaerts OF Christian Yelich OF Nicholas Castellanos 1B Kendrys Morales 2B Lourdes Gurriel Jr. C Yan Gomes 3B Hunter Dozier,,Bryce Harper,OF,7.58%,0
38,1155594098,cptnspaulding (1/10),0,137,P Rich Hill P Erasmo Ramírez OF Giancarlo Stanton OF Tyler O'Neill 3B Jedd Gyorko 1B José Martínez C Yadier Molina OF Harrison Bader 2B Gleyber Torres SS Ronald Torreyes,,Johan Camargo,3B,7.37%,5
39,1155666542,elindy4 (9/10),0,136.8,P Jason Vargas OF David Peralta OF Mike Trout SS Eduardo Escobar 3B Justin Turner 2B Brian Dozier OF Alex Gordon C René Rivera 1B Hunter Dozier P Mike Foltynewicz,,Neil Walker,1B,7.16%,22
40,1155667165,kressmichael,0,135.8,P Mike Clevinger P Alex Cobb OF Charlie Blackmon 3B Nolan Arenado OF David Dahl OF Carlos González 2B Jed Lowrie SS Elvis Andrus C Erik Kratz 1B Chris Davis,,David Peralta,OF,7.16%,3
41,1155772455,Emac (5/10),0,135.75,P Rich Hill P Zack Godley 3B Justin Turner SS Manny Machado 2B Brian Dozier OF Matt Kemp OF Chris Taylor C Alex Avila OF Alex Gordon 1B Chris Davis,,Hector Velázquez,P,7.16%,-8.6
42,1155724946,melmarco (1/3),0,135.4,P Miles Mikolas OF Nicholas Castellanos 3B Matt Chapman 2B Ozzie Albies OF Cedric Mullins OF Nick Markakis 1B Yonder Alonso SS Marwin González C Jonathan Lucroy P Mike Foltynewicz,,Buster Posey,C,6.95%,11
43,1155716934,sstone01,0,134.75,P Rich Hill P Zack Godley 2B Jedd Gyorko 3B Anthony Rendon OF Starling Marte SS Carlos Correa 1B Tyler Austin OF Nick Martini OF Alex Gordon C Michael Pérez,,Lourdes Gurriel Jr.,2B,6.95%,5
44,1155654380,sasmallen (3/6),0,134.4,P Erasmo Ramírez SS Paul DeJong OF Rhys Hoskins 1B José Martínez 2B Brian Dozier 3B Matt Chapman OF Matt Kemp OF Andrew McCutchen C James McCann P Mike Foltynewicz,,Miles Mikolas,P,6.74%,1.3
45,1155800867,gomezju47 (1/4),0,133.75,P Rich Hill P Zack Godley OF Khris Davis 3B Matt Chapman 1B Tyler Austin 2B Rougned Odor OF Greg Allen OF Nick Martini SS Marwin González C Jonathan Lucroy,,Sean Manaea,P,6.74%,13.65
46,1155740719,penninop (10/10),0,133.25,P Rich Hill P Dallas Keuchel OF Nicholas Castellanos OF Gregory Polanco OF Starling Marte 3B David Freese 2B Kevin Newman 1B Jim Adduci SS Adeiny Hechavarria C James McCann,,Jake Bauers,OF,6.53%,0
47,1155761089,BeltWieldindad (10/10),0,132.15,P Zack Godley P Dan Straily 1B Matt Carpenter OF Christian Yelich OF Tyler O'Neill C Yadier Molina OF Andrew McCutchen 2B Asdrúbal Cabrera SS Brandon Crawford 3B Hunter Dozier,,Wade Miley,P,6.53%,8.05
48,1155647811,BigShotRobTX (1/10),0,132,P Rich Hill P Erasmo Ramírez 3B Justin Turner C Wilson Ramos OF Tyler O'Neill 2B Brian Dozier SS Trea Turner OF Steve Pearce 1B Matt Olson OF Rafael Ortega,,Jed Lowrie,2B,6.32%,7
48,1155744647,PimpyPuffs (1/2),0,132,P Alex Cobb OF David Peralta 1B Paul Goldschmidt 2B Jonathan Villar SS Amed Rosario 3B Evan Longoria C Yan Gomes OF Trey Mancini OF Marwin González P Mike Foltynewicz,,Juan Soto,OF,6.11%,3
48,1155751435,PimpyPuffs (2/2),0,132,P Alex Cobb OF David Peralta 1B Paul Goldschmidt 2B Jonathan Villar SS Amed Rosario 3B Evan Longoria C Yan Gomes OF Trey Mancini OF Marwin González P Mike Foltynewicz,,Matt Olson,1B,6.11%,2
48,1155811334,cdtxn,0,132,P Rich Hill P CC Sabathia OF Khris Davis C Yadier Molina 1B Greg Bird 2B Joe Panik 3B Evan Longoria SS Marwin González OF Billy McKinney OF Josh Reddick,,Jason Kipnis,2B,5.89%,0
52,1155768073,Chunkyblue,0,131.65,P Rich Hill P Gio Gonzalez OF Tyler O'Neill 1B José Martínez C Yadier Molina 2B Brian Dozier SS Trea Turner 3B Matt Chapman OF Avisaíl García OF Alex Gordon,,Michael A. Taylor,OF,5.89%,0
53,1155676747,andrealking2 (5/10),0,131.35,P CC Sabathia P Zack Godley OF Tyler O'Neill 3B Jedd Gyorko 1B José Martínez C Yadier Molina OF Harrison Bader 2B Neil Walker OF Brandon Lowe SS Ronald Torreyes,,Charlie Blackmon,OF,5.89%,21
54,1155711565,MathWizard (2/3),0,131.2,P Rich Hill P Jake Arrieta OF J.D. Martinez OF Andrew McCutchen SS Jorge Polanco 1B Brandon Belt 2B Joe Panik 3B Evan Longoria OF Brett Phillips C Jonathan Lucroy,,Edwin Encarnacion,1B,5.68%,0
55,1155615765,koryb7 (1/4),0,131.15,P Zack Godley OF Ronald Acuña Jr. OF Kiké Hernández 1B Ji-Man Choi 2B Lourdes Gurriel Jr. 3B Evan Longoria SS Marwin González OF Eric Young Jr. C Michael Pérez P Mike Foltynewicz,,Wilson Ramos,C,5.47%,5
55,1155635658,syobwoc2018 (1/6),0,131.15,P Zack Godley OF Ender Inciarte OF Kevin Pillar 1B Brandon Belt 3B Mike Moustakas OF Randal Grichuk 2B Neil Walker C Yan Gomes SS Marwin González P Mike Foltynewicz,,Steve Pearce,OF,5.47%,10
57,1155647812,BigShotRobTX (2/10),0,131,P Rich Hill P Erasmo Ramírez 3B Matt Carpenter SS Paul DeJong OF Rhys Hoskins 1B José Martínez C Yadier Molina OF Steve Pearce OF Marwin González 2B Brandon Lowe,,Matt Wieters,C,5.47%,3
58,1155774655,Keendom,0,130.75,P Rich Hill P Zack Godley OF Nicholas Castellanos 3B Matt Chapman OF Matt Kemp 2B Gleyber Torres OF Greg Allen SS Lourdes Gurriel Jr. 1B Neil Walker C Mitch Garver,,Erasmo Ramírez,P,5.26%,23.3
59,1155699914,Shaunovery (2/10),0,130.2,P Dan Straily 2B Jed Lowrie C Francisco Cervelli OF Gregory Polanco 1B Matt Olson 3B David Freese OF Stephen Piscotty OF Adam Frazier SS Adeiny Hechavarria P Mike Foltynewicz,,Ronald Torreyes,SS,5.26%,0
60,1155650418,Nycsourdiesel,0,129.8,P Mike Clevinger P Alex Cobb SS Alex Bregman OF Carlos González 3B Justin Turner 1B Kendrys Morales 2B Travis Shaw C Martín Maldonado OF Austin Jackson OF Marwin González,,Marwin González,OF,5.26%,27
61,1155794568,whycuz22,0,128.45,P Mike Clevinger P Dallas Keuchel OF Lorenzo Cain C Elias Díaz 2B Jeff McNeil 3B Yolmer Sánchez OF Steven Duggar OF Greg Allen SS Marwin González 1B Ronald Guzmán,,Jonathan Lucroy,C,5.26%,13
62,1155732086,karljr,0,128.05,P Gio Gonzalez 3B Nolan Arenado 2B Brian Dozier SS Trea Turner OF Matt Kemp OF Andrew McCutchen 1B Brandon Belt OF Avisaíl García C James McCann P Mike Foltynewicz,,Travis Shaw,2B,5.26%,2
63,1155647813,BigShotRobTX (3/10),0,128,P Rich Hill P Erasmo Ramírez 3B José Ramírez OF Giancarlo Stanton SS Francisco Lindor OF Tyler O'Neill 1B Edwin Encarnacion OF Rafael Ortega C Buster Posey 2B Brandon Lowe,,Paul DeJong,SS,5.05%,0
64,1155778668,JetsfanMike730,0,127.8,P Michael Fulmer SS Francisco Lindor 3B Anthony Rendon OF Nick Markakis OF Adam Jones 2B Gleyber Torres C Omar Narváez OF Billy McKinney 1B Chris Davis P Mike Foltynewicz,,Trey Mancini,OF,5.05%,2
65,1155740715,penninop (6/10),0,127.6,P Dereck Rodríguez P Rich Hill OF Starling Marte C Elias Díaz 3B David Freese 2B Kevin Newman OF Kevin Kiermaier 1B Jake Bauers SS Adeiny Hechavarria OF Brandon Lowe,,Paul Goldschmidt,1B,4.84%,2
66,1155735710,Prf15 (2/10),0,126.95,P Zack Godley P Alex Cobb 3B José Ramírez OF Charlie Blackmon SS Francisco Lindor OF Michael Brantley OF Steven Souza Jr. 1B Yonder Alonso 2B Ketel Marte C Yan Gomes,,Shin-soo Choo,OF,4.84%,9
67,1155772453,Emac (3/10),0,126.65,P Rich Hill P Gio Gonzalez 3B Justin Turner SS Manny Machado 2B Brian Dozier 1B Steve Pearce OF Matt Kemp OF Chris Taylor OF Jake Bauers C Buster Posey,,Nolan Arenado,3B,4.84%,19
67,1155801603,dbuckets85 (2/10),0,126.65,P Rich Hill P Gio Gonzalez OF Giancarlo Stanton 1B Freddie Freeman OF Aaron Hicks OF Andrew McCutchen 2B Joe Panik 3B Evan Longoria C Buster Posey SS Brandon Crawford,,Tyler Flowers,C,4.63%,0
69,1155728700,crobi31725 (1/2),0,126.6,P Mike Clevinger P Rich Hill OF Rhys Hoskins 2B César Hernández 1B Matt Olson 3B Evan Longoria OF Odúbel Herrera SS Scott Kingery OF Brandon Lowe C René Rivera,,Logan Forsythe,2B,4.63%,2
70,1155594102,cptnspaulding (5/10),0,125.65,P Rich Hill P Gio Gonzalez OF Khris Davis OF Aaron Hicks 3B Miguel Andújar OF Brett Gardner SS Marcus Semien 1B Luke Voit 2B Neil Walker C Jonathan Lucroy,,A.J. Pollock,OF,4.63%,2
71,1155647814,BigShotRobTX (4/10),0,125,P Rich Hill P Erasmo Ramírez OF J.D. Martinez OF Rhys Hoskins C Francisco Cervelli OF Gregory Polanco SS Trea Turner 1B Matt Olson 3B David Freese 2B Neil Walker,,Antonio Senzatela,P,4.63%,-2.85
71,1155654378,sasmallen (1/6),0,125,P Dan Straily P Alex Cobb 1B Matt Carpenter OF Charlie Blackmon 3B Nolan Arenado OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Trea Turner OF Jake Bauers,,Ender Inciarte,OF,4.63%,0
71,1155654382,sasmallen (4/6),0,125,P Dan Straily P Alex Cobb 1B Matt Carpenter OF Charlie Blackmon 3B Nolan Arenado OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Trea Turner OF Jake Bauers,,Mike Moustakas,3B,4.42%,18
74,1155772456,Emac (6/10),0,124.65,P Rich Hill P Gio Gonzalez 3B Justin Turner SS Manny Machado 2B Brian Dozier OF Steve Pearce OF Matt Kemp OF Chris Taylor 1B Brandon Belt C Alex Avila,,Brandon Belt,1B,4.42%,9
75,1155671830,Sammykk (2/2),0,124,P Rich Hill P Miles Mikolas OF Giancarlo Stanton 1B José Martínez 3B Anthony Rendon SS Trea Turner OF Starling Marte 2B Neil Walker C Mike Zunino OF Alex Gordon,,Jake Arrieta,P,4.42%,9.5
76,1155659122,elindy4 (4/10),0,123.8,P Sean Manaea P Jake Odorizzi OF Christian Yelich 1B Jesús Aguilar SS Trea Turner OF Lorenzo Cain OF Starling Marte 2B Travis Shaw 3B Mike Moustakas C Buster Posey,,César Hernández,2B,4.42%,11
77,1155663282,KenneBellGT (1/4),0,123.1,P Jalen Beeks OF Khris Davis SS Manny Machado OF Shin-soo Choo OF Andrew McCutchen 1B Brandon Belt 2B Joe Panik 3B Evan Longoria C Buster Posey P Mike Foltynewicz,,Yonder Alonso,1B,4.42%,30
78,1155712721,NYGpete (2/2),0,122.75,P Zack Godley P Jason Vargas OF Ronald Acuña Jr. OF Christian Yelich C J.T. Realmuto 2B Jed Lowrie 3B Anthony Rendon 1B Kendrys Morales OF Stephen Piscotty SS Ketel Marte,,Eduardo Escobar,3B,4.42%,0
79,1155801882,dbuckets85 (4/10),0,122.65,P Rich Hill P Gio Gonzalez OF Bryce Harper OF Rhys Hoskins SS Trea Turner OF Andrew McCutchen 1B Brandon Belt 2B Joe Panik 3B Evan Longoria C Buster Posey,,Freddie Freeman,1B,4.42%,3
80,1155735720,Prf15 (4/10),0,122.05,P Jake Arrieta P Reynaldo López 3B Matt Carpenter OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Harrison Bader OF Andrew McCutchen 2B Rougned Odor SS Elvis Andrus,,Melky Cabrera,OF,4.21%,2
81,1155619184,jamesberg,0,121.65,P Dallas Keuchel OF Andrew McCutchen SS Chris Taylor 1B Brandon Belt OF Michael A. Taylor 3B Evan Longoria OF Jake Bauers 2B Logan Forsythe C Austin Hedges P Mike Foltynewicz,,Jedd Gyorko,3B,4.21%,11
82,1155740718,penninop (9/10),0,121.5,P Dallas Keuchel P Gio Gonzalez 3B Justin Turner SS Manny Machado 2B Robinson Canó OF Mitch Haniger OF Denard Span 1B Cody Bellinger OF Cameron Maybin C Mike Zunino,,Brandon Crawford,SS,4.21%,5
83,1155804504,Chowzor,0,121.05,P Dan Straily P Gio Gonzalez OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF Carlos González OF Rhys Hoskins 2B César Hernández C Salvador Perez 1B Lucas Duda,,Joe Panik,2B,4.21%,12
84,1155631779,Anderson2015,0,120.25,P Jake Odorizzi OF Eddie Rosario OF Steve Pearce OF Andrew McCutchen SS Jorge Polanco 1B Joe Mauer 3B Evan Longoria C Buster Posey 2B Logan Forsythe P Mike Foltynewicz,,Dallas Keuchel,P,4.21%,23.55
85,1155762170,joestyx22 (3/10),0,120,P Mike Clevinger 3B Mike Moustakas OF Kole Calhoun OF Daniel Palka 1B Neil Walker SS Andrelton Simmons OF Trey Mancini 2B Devon Travis C Jonathan Lucroy P Mike Foltynewicz,,Mookie Betts,OF,4.21%,6
86,1155699955,Shaunovery (5/10),0,119.7,P CC Sabathia P Drew Hutchison OF Michael Brantley 3B Justin Turner SS Manny Machado 2B Brian Dozier OF Matt Kemp 1B Yonder Alonso OF Adam Frazier C James McCann,,Trevor Story,SS,4.21%,3
87,1155679751,TTRaven,0,119.65,P Rich Hill P Gio Gonzalez OF Charlie Blackmon OF Rhys Hoskins 3B Anthony Rendon 2B Brian Dozier SS Trea Turner 1B Brandon Belt OF Alex Gordon C Jonathan Lucroy,,Carlos González,OF,4.21%,8
88,1155708396,Shaunovery (7/10),0,119.35,P CC Sabathia P Zack Godley OF Ronald Acuña Jr. OF Nick Markakis OF Andrew McCutchen SS Johan Camargo 1B Brandon Belt 2B Joe Panik 3B Evan Longoria C Buster Posey,,Dan Straily,P,4.21%,23.1
89,1155736855,botobrody (9/10),0,119.2,P Mike Clevinger P Erasmo Ramírez 1B Freddie Freeman 3B Justin Turner OF Cody Bellinger 2B Brian Dozier OF Nick Markakis OF Matt Kemp SS Chris Taylor C Tyler Flowers,,Greg Allen,OF,4.21%,10
90,1155659695,Meddle0108 (2/2),0,119.1,P Rich Hill P Joe Musgrove OF Charlie Blackmon SS Trea Turner 1B Yonder Alonso 2B Ketel Marte OF Greg Allen OF Trey Mancini 3B Isiah Kiner-Falefa C Tony Wolters,,Jose Altuve,2B,4.00%,21
91,1155621193,ArupS,0,119,P Mike Clevinger OF Jackie Bradley Jr. 3B Evan Longoria OF Odúbel Herrera C Yan Gomes SS Aledmys Díaz 1B Ryan O'Hearn OF Billy McKinney 2B Devon Travis P Mike Foltynewicz,,José Iglesias,SS,4.00%,3
91,1155761088,BeltWieldindad (9/10),0,119,P Alex Cobb 3B Nolan Arenado OF David Dahl OF Carlos González C Yadier Molina OF Andrew McCutchen 1B Lucas Duda SS Brandon Crawford 2B Chase d'Arnaud P Mike Foltynewicz,,Devon Travis,2B,4.00%,0
93,1155762280,joestyx22 (7/10),0,118.7,P Zack Godley P Sean Manaea OF Christian Yelich OF Shin-soo Choo OF Nick Markakis SS Dansby Swanson 2B Jonathan Villar 3B Johan Camargo 1B Yonder Alonso C Kevin Plawecki,,Reynaldo López,P,4.00%,18.55
94,1155761086,BeltWieldindad (7/10),0,118.65,P Rich Hill P Gio Gonzalez OF Charlie Blackmon 3B Anthony Rendon 2B Brian Dozier SS Trea Turner 1B Matt Olson OF Michael A. Taylor OF Stephen Piscotty C Jonathan Lucroy,,Ian Desmond,1B,4.00%,4
95,1155687017,Glaze (2/2),0,118.6,P Rich Hill P Alex Cobb OF David Dahl OF Carlos González 3B Todd Frazier 2B Brian Dozier 1B Wilmer Flores OF Kiké Hernández C Yasmani Grandal SS Lourdes Gurriel Jr.,,Nick Martini,OF,4.00%,7
96,1155687946,nicelife (1/2),0,118.2,P Rich Hill P Jake Arrieta 3B Justin Turner SS Manny Machado 2B Brian Dozier OF Ryan Braun OF Matt Kemp OF Jake Bauers C Jonathan Lucroy 1B Hunter Dozier,,Tony Wolters,C,4.00%,3
97,1155764199,Aceman22,0,118,P Alex Cobb OF J.D. Martinez OF Christian Yelich 1B Kendrys Morales OF Ryan Braun 2B Lourdes Gurriel Jr. 3B Evan Longoria C Mitch Garver SS Aledmys Díaz P Mike Foltynewicz,,Gleyber Torres,2B,3.79%,18
98,1155792388,mjamison00 (2/2),0,117.35,P Ryan Borucki P Alex Cobb OF David Peralta 1B Ryan Zimmerman SS Francisco Lindor 3B Justin Turner OF Juan Soto C Yadier Molina 2B Jose Altuve OF Joey Gallo,,Asdrúbal Cabrera,2B,3.79%,0
99,1155808071,dbuckets85 (9/10),0,117.25,P Rich Hill P Dallas Keuchel 3B Justin Turner OF Andrew Benintendi SS Trea Turner 2B Ian Kinsler OF Jake Bauers 1B Ryan O'Hearn OF Alex Gordon C James McCann,,David Dahl,OF,3.79%,6
100,1155621686,ejwilson1977 (4/6),0,116.75,P Rich Hill P Wade Miley 3B Justin Turner SS Manny Machado OF Melky Cabrera OF Kiké Hernández OF Matt Kemp 1B Yonder Alonso 2B Jason Kipnis C Omar Narváez,,Blake Swihart,C,3.79%,3
