Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
15,1139497931,jsr2424,0,143.85,P Patrick Corbin P Alex Wood SS Manny Machado 1B Kendrys Morales OF Nelson Cruz OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Yangervis Solarte OF Nick Martini C Russell Martin,,Jacob deGrom,P,12.84%,14.95
16,1139468442,MrSnappy,0,143.45,P Patrick Corbin P Jhoulys Chacín OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts OF Yasiel Puig 3B Adrián Beltré C Francisco Cervelli 2B Isiah Kiner-Falefa 1B José Osuna,,Yangervis Solarte,2B,12.63%,5
17,1139456811,jordanh415 (4/5),0,142.45,P Patrick Corbin P Lucas Giolito OF Mookie Betts OF J.D. Martinez SS Trea Turner OF Nelson Cruz 3B Rafael Devers 1B Ryan Zimmerman C Tyler Flowers 2B Pat Valaika,,Mike Zunino,C,12.63%,3
18,1139316695,nyo420 (6/10),0,139.85,P Jhoulys Chacín P Brett Anderson OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 3B Matt Chapman 2B Daniel Descalso 1B Logan Morrison SS Lourdes Gurriel Jr. C Josh Phegley,,Evan Gattis,C,12.63%,3
19,1139484054,Scrooge1515 (1/2),0,139.4,P Jhoulys Chacín P Max Fried 3B Nolan Arenado OF Christian Yelich SS Eduardo Escobar OF Shohei Ohtani OF Kole Calhoun 2B Dee Gordon 1B Wilmer Flores C Russell Martin,,Kevin Gausman,P,12.00%,19.15
20,1139460592,vern215 (1/4),0,138.9,P Rick Porcello P Jhoulys Chacín OF Mike Trout 1B Jake Bauers SS Trea Turner OF Kevin Kiermaier OF Kole Calhoun 3B Rafael Devers C Tyler Flowers 2B Eduardo Núñez,,Eduardo Núñez,2B,11.79%,21
20,1139460639,vern215 (2/4),0,138.9,P Rick Porcello P Jhoulys Chacín OF Mike Trout 1B Jake Bauers SS Trea Turner OF Kevin Kiermaier OF Kole Calhoun 3B Rafael Devers C Tyler Flowers 2B Eduardo Núñez,,Mookie Betts,OF,11.37%,21
20,1139465362,vern215 (3/4),0,138.9,P Rick Porcello P Jhoulys Chacín OF Mike Trout 1B Jake Bauers SS Trea Turner OF Kevin Kiermaier OF Kole Calhoun 3B Rafael Devers C Tyler Flowers 2B Eduardo Núñez,,Tom Murphy,C,10.74%,12
20,1139465418,vern215 (4/4),0,138.9,P Rick Porcello P Jhoulys Chacín OF Mike Trout 1B Jake Bauers SS Trea Turner OF Kevin Kiermaier OF Kole Calhoun 3B Rafael Devers C Tyler Flowers 2B Eduardo Núñez,,Trea Turner,SS,10.53%,16
24,1139493101,kevtine14,0,138.75,P Johnny Cueto P Gio Gonzalez OF Mookie Betts OF Mike Trout 1B Paul Goldschmidt OF Nelson Cruz SS Lourdes Gurriel Jr. 3B Miguel Sanó C Russell Martin 2B Eduardo Núñez,,Marwin González,SS,10.11%,0
25,1139362594,koryb7 (2/4),0,136.9,P Rick Porcello P Jhoulys Chacín OF Mike Trout 3B Matt Chapman OF Starling Marte 2B Joey Wendle 1B Yuli Gurriel SS Lourdes Gurriel Jr. C Francisco Arcia OF Yasiel Puig,,J.D. Martinez,OF,9.89%,21
26,1139419682,mrmadgabs,0,136.7,P Rick Porcello P Gio Gonzalez SS Trevor Story 1B Justin Smoak OF Kole Calhoun OF Curtis Granderson 2B Yangervis Solarte 3B Yolmer Sánchez OF Nicky Delmonico C Francisco Arcia,,Tyler Flowers,C,9.68%,4
27,1139343742,b5050,0,136.65,P Rick Porcello P Trevor Richards OF Mookie Betts OF J.D. Martinez SS Manny Machado 2B Jonathan Schoop OF Nelson Cruz 1B Ryon Healy C Mike Zunino 3B Adrián Beltré,,Pat Valaika,2B,9.47%,19
28,1139449646,rbrady78 (2/4),0,136.3,P Jhoulys Chacín P Gio Gonzalez OF Mike Trout OF George Springer OF Nelson Cruz C Evan Gattis 1B Yuli Gurriel 2B Lourdes Gurriel Jr. 3B Christian Villanueva SS Johan Camargo,,Johnny Cueto,P,9.26%,-3.8
29,1139498564,mls4215,0,135.4,P Patrick Corbin P Trevor Williams 3B Nolan Arenado SS Eduardo Escobar 2B Daniel Robertson 1B Ryan Zimmerman OF Nicky Delmonico OF Mark Trumbo OF Charlie Culberson C Russell Martin,,Yasiel Puig,OF,9.26%,22
30,1139329479,Emac (7/10),0,135.2,P Trevor Richards P Jalen Beeks OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Trea Turner 1B Mitch Moreland C Tom Murphy 3B Rafael Devers 2B Pat Valaika,,Justin Smoak,1B,9.05%,7
31,1139340856,BigShotRobTX (1/10),0,134.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Nick Martini 1B Pat Valaika C Jeff Mathis,,Mike Trout,OF,9.05%,14
31,1139344473,BigShotRobTX (7/10),0,134.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Nick Martini 1B Pat Valaika C Jeff Mathis,,Jaime Barria,P,8.21%,14.5
31,1139512133,werewolvesoflondon (3/10),0,134.9,P Jhoulys Chacín P Alex Wood 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. OF Nick Martini 2B Pat Valaika,,Dee Gordon,2B,8.21%,5
34,1139515002,werewolvesoflondon (8/10),0,134.45,P Jhoulys Chacín P Trevor Williams 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. OF Nick Martini 2B Pat Valaika,,Bryce Harper,OF,8.00%,6
35,1139515612,FashionWeekNYC,0,132.3,P Jhoulys Chacín P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond SS Eduardo Escobar OF Jackie Bradley Jr. OF Kole Calhoun 2B Lourdes Gurriel Jr. OF Nick Martini C Tyler Flowers,,Nelson Cruz,OF,8.00%,28
36,1139426047,Colombiano7,0,131.85,P Trevor Williams P Kevin Gausman 3B Nolan Arenado OF George Springer 1B Eric Thames OF Mitch Haniger 2B Jonathan Schoop OF Jackie Bradley Jr. SS Brandon Crawford C Max Stassi,,Khris Davis,OF,7.79%,2
37,1139486559,cptnspaulding (6/10),0,131.75,P Justin Verlander P Trevor Richards 3B Nolan Arenado OF Starling Marte OF Gregory Polanco C Tom Murphy 2B Pat Valaika OF Jordan Luplow SS Jordy Mercer 1B José Osuna,,Alex Wood,P,7.79%,23.15
38,1139365515,rammithard (1/2),0,131.65,P Jacob deGrom P Patrick Corbin 3B José Bautista C Francisco Arcia 2B Eduardo Núñez 1B Pat Valaika OF Jordan Luplow OF José Pirela OF Phillip Evans SS JT Riddle,,Rafael Devers,3B,7.58%,14
39,1139508260,raiderfan13 (3/5),0,131.25,P Jhoulys Chacín P Jaime Barria OF Christian Yelich SS Xander Bogaerts OF Bryce Harper OF Eric Thames 1B Paul Goldschmidt 2B Jonathan Schoop C Evan Gattis 3B Eduardo Núñez,,J.T. Realmuto,C,7.58%,12
40,1139341068,BigShotRobTX (5/10),0,130.9,P Rick Porcello P Jhoulys Chacín 3B Nolan Arenado OF Charlie Blackmon SS Chris Taylor 1B Kendrys Morales OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Nick Martini C Jeff Mathis,,José Osuna,1B,7.58%,0
40,1139344731,BigShotRobTX (9/10),0,130.9,P Rick Porcello P Jhoulys Chacín 3B Nolan Arenado OF Charlie Blackmon SS Chris Taylor 1B Kendrys Morales OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Nick Martini C Jeff Mathis,,Kyle Seager,3B,7.58%,0
40,1139514994,werewolvesoflondon (7/10),0,130.9,P Jhoulys Chacín P Kevin Gausman SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Nick Martini OF Yasiel Puig 2B Pat Valaika C Mike Zunino,,Manny Machado,SS,7.58%,12
43,1139374834,bigkoochy (2/3),0,130.2,P Jacob deGrom P Jake Odorizzi SS Manny Machado OF Mitch Haniger 3B Matt Duffy 1B Kendrys Morales OF Jackie Bradley Jr. OF Mark Trumbo C Francisco Arcia 2B Isiah Kiner-Falefa,,Eduardo Escobar,3B,7.16%,14
44,1139509959,baldsta46 (9/10),0,129.8,P Gio Gonzalez P Tyson Ross SS Trevor Story 3B Alex Bregman OF Charlie Blackmon OF Kole Calhoun C Tom Murphy 2B Rougned Odor OF Noel Cuevas 1B Pat Valaika,,Kole Calhoun,OF,7.16%,9
45,1139512160,werewolvesoflondon (5/10),0,129.3,P Jhoulys Chacín P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. OF Nick Martini 2B Pat Valaika,,Yuli Gurriel,1B,7.16%,0
46,1139463553,Howie_Pheltersnatch (1/2),0,129.25,P Patrick Corbin P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond OF Curtis Granderson SS Lourdes Gurriel Jr. OF Nick Martini 2B Eduardo Núñez OF Yasiel Puig C Mike Zunino,,George Springer,OF,7.16%,19
46,1139463565,Howie_Pheltersnatch (2/2),0,129.25,P Patrick Corbin P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond OF Curtis Granderson SS Lourdes Gurriel Jr. OF Nick Martini 2B Eduardo Núñez OF Yasiel Puig C Mike Zunino,,Charlie Culberson,OF,6.74%,5
48,1139329477,Emac (5/10),0,129.2,P Trevor Richards P Jalen Beeks OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Mitch Moreland C Tom Murphy SS Lourdes Gurriel Jr. 3B Rafael Devers 2B Pat Valaika,,Jed Lowrie,2B,6.53%,2
49,1139433193,Gilli (1/2),0,128.7,P Rick Porcello P Gio Gonzalez OF Mookie Betts OF Andrew Benintendi C Tom Murphy 2B Lourdes Gurriel Jr. 3B Yangervis Solarte SS Johan Camargo OF Michael A. Taylor 1B Pat Valaika,,Juan Soto,OF,6.32%,3
50,1139408527,HyliaReborn (10/10),0,127.9,P Rick Porcello P Jhoulys Chacín OF Andrew Benintendi OF George Springer 3B Matt Chapman OF Nelson Cruz 1B Yuli Gurriel 2B Brandon Drury SS Miguel Rojas C Mike Zunino,,Yoán Moncada,2B,6.32%,7
51,1139309804,fromubaktome2484 (1/2),0,127.45,P Patrick Corbin P Jhoulys Chacín OF Stephen Piscotty 1B Cody Bellinger SS Ketel Marte C Tom Murphy OF Adam Jones 2B Yangervis Solarte 3B Rafael Devers OF Trey Mancini,,Trevor Williams,P,6.32%,22.7
51,1139314830,fromubaktome2484 (2/2),0,127.45,P Patrick Corbin P Jhoulys Chacín OF Stephen Piscotty 1B Cody Bellinger SS Ketel Marte C Tom Murphy OF Adam Jones 2B Yangervis Solarte 3B Rafael Devers OF Trey Mancini,,Stephen Piscotty,OF,6.11%,2
51,1139408931,sasmallen (1/4),0,127.45,P Patrick Corbin P Jhoulys Chacín 3B Nolan Arenado OF Curtis Granderson OF Josh Reddick OF Dee Gordon SS Lourdes Gurriel Jr. 1B Ryan Zimmerman C Russell Martin 2B Pat Valaika,,Mark Trumbo,OF,6.11%,8
51,1139414778,sasmallen (3/4),0,127.45,P Patrick Corbin P Jhoulys Chacín 3B Nolan Arenado OF Curtis Granderson OF Josh Reddick OF Dee Gordon SS Lourdes Gurriel Jr. 1B Ryan Zimmerman C Russell Martin 2B Pat Valaika,,Tim Beckham,3B,6.11%,8
55,1139401274,fraggle13 (3/4),0,127.3,P Jhoulys Chacín P Gio Gonzalez 3B Nolan Arenado SS Manny Machado OF Chris Taylor OF Matt Kemp 1B Cody Bellinger 2B Jonathan Schoop OF Yasiel Puig C Kevan Smith,,Josh Reddick,OF,6.11%,0
56,1139493778,BRLYNT1 (5/10),0,127.2,P Patrick Corbin P Jaime Barria SS Manny Machado OF Bryce Harper OF A.J. Pollock 1B Justin Smoak 2B Yangervis Solarte 3B Tim Beckham C Francisco Arcia OF Yasiel Puig,,Jake Bauers,OF,5.89%,2
56,1139497032,BRLYNT1 (9/10),0,127.2,P Patrick Corbin P Jaime Barria SS Manny Machado OF Bryce Harper OF A.J. Pollock 1B Justin Smoak 2B Yangervis Solarte 3B Tim Beckham C Francisco Arcia OF Yasiel Puig,,Wilmer Flores,3B,5.89%,0
58,1139371441,lionfan914,0,126.95,P Justin Verlander P Trevor Williams 3B Nolan Arenado OF Jon Jay C Josh Phegley OF Nick Martini 2B Pat Valaika SS Freddy Galvis 1B Eric Hosmer OF José Pirela,,Miguel Rojas,SS,5.89%,6
59,1139440788,jordanh415 (1/5),0,126.85,P Patrick Corbin P Kevin Gausman 3B Nolan Arenado 1B Matt Olson OF Shohei Ohtani OF Nelson Cruz OF Nick Martini SS Miguel Rojas 2B Pat Valaika C Mike Zunino,,Paul Goldschmidt,1B,5.89%,10
60,1139486563,cptnspaulding (10/10),0,126.6,P Justin Verlander P Antonio Senzatela SS Manny Machado 1B Justin Smoak OF Kiké Hernández OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Brandon Drury C Russell Martin OF Yasiel Puig,,Matt Olson,1B,5.47%,2
61,1139386345,wildograhl (2/2),0,126.35,P Rick Porcello P Johnny Cueto OF Mookie Betts OF Bryce Harper OF Nelson Cruz 1B Yuli Gurriel 2B Lourdes Gurriel Jr. 3B Rafael Devers SS Marwin González C Francisco Arcia,,Brian Anderson,3B,5.47%,5
62,1139389116,debo81,0,126.3,P Rick Porcello P Alex Wood 3B Nolan Arenado OF George Springer 1B Matt Olson OF Curtis Granderson C Tom Murphy 2B Logan Forsythe SS Marwin González OF Trey Mancini,,Trevor Richards,P,5.26%,26.5
63,1139512101,werewolvesoflondon (2/10),0,125.7,P Gio Gonzalez P Alex Wood 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. OF Nick Martini 2B Pat Valaika,,Mitch Moreland,1B,5.26%,5
64,1139408932,sasmallen (2/4),0,125.3,P Jhoulys Chacín P Gio Gonzalez OF Mike Trout OF Bryce Harper SS Trea Turner 1B Albert Pujols C Tom Murphy 2B Lourdes Gurriel Jr. 3B Tim Beckham OF Nick Martini,,Adam Jones,OF,5.05%,7
64,1139414779,sasmallen (4/4),0,125.3,P Jhoulys Chacín P Gio Gonzalez OF Mike Trout OF Bryce Harper SS Trea Turner 1B Albert Pujols C Tom Murphy 2B Lourdes Gurriel Jr. 3B Tim Beckham OF Nick Martini,,Kendrys Morales,1B,5.05%,10
66,1139512094,werewolvesoflondon (1/10),0,125.25,P Gio Gonzalez P Trevor Williams SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Nick Martini OF Yasiel Puig 2B Pat Valaika C Mike Zunino,,José Abreu,1B,5.05%,10
67,1139401275,fraggle13 (4/4),0,124.45,P Jhoulys Chacín P Jalen Beeks OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Trea Turner 1B Mitch Moreland 3B Matt Duffy 2B Eduardo Núñez C Jesús Sucre,,Freddie Freeman,1B,5.05%,0
68,1139515060,werewolvesoflondon (10/10),0,123.9,P Johnny Cueto P Trevor Williams 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon SS Trea Turner C Tom Murphy OF Nick Martini OF Yasiel Puig 2B Pat Valaika,,Jake Odorizzi,P,5.05%,5.25
68,1139515322,starrstrukk (3/3),0,123.9,P Rick Porcello P Lucas Giolito OF Mike Trout 3B Nolan Arenado OF Christian Yelich 2B Ian Kinsler 1B José Abreu SS Lourdes Gurriel Jr. OF Nick Martini C Devin Mesoraco,,Russell Martin,C,5.05%,21
70,1139329481,Emac (9/10),0,122.3,P Jhoulys Chacín P Gio Gonzalez SS Trevor Story OF Eddie Rosario 1B Justin Smoak 2B Brian Dozier OF Nelson Cruz 3B Miguel Sanó OF Jake Cave C Russell Martin,,Noel Cuevas,OF,5.05%,0
70,1139342784,CHEEZER7 (5/5),0,122.3,P Gio Gonzalez P Lucas Giolito OF Mike Trout SS Trevor Story 3B Nolan Arenado 1B Paul Goldschmidt 2B Ian Kinsler OF Mitch Haniger OF Nelson Cruz C Mike Zunino,,Manuel Margot,OF,4.84%,9
70,1139453871,Jayhawkmayor (1/3),0,122.3,P Rick Porcello P Alex Wood 3B Nolan Arenado OF Charlie Blackmon SS Eduardo Escobar 1B José Abreu C Josh Phegley OF Noel Cuevas OF Nick Martini 2B Pat Valaika,,Chris Davis,1B,4.84%,8
73,1139477349,rk053169,0,122,P Justin Verlander P Jhoulys Chacín OF Matt Kemp 1B Kendrys Morales SS Lourdes Gurriel Jr. OF Yasiel Puig OF Phillip Evans 3B Adrián Beltré C Kevan Smith 2B Isiah Kiner-Falefa,,A.J. Pollock,OF,4.84%,0
73,1139502815,Scrooge1515 (2/2),0,122,P Jhoulys Chacín P Jake Odorizzi OF Christian Yelich 3B Alex Bregman OF George Springer 1B Eric Thames OF Shohei Ohtani C Evan Gattis 2B Dee Gordon SS Marwin González,,Amed Rosario,SS,4.84%,7
75,1139464218,charlies38,0,121.9,P Jhoulys Chacín P Alex Wood OF Mookie Betts 3B Matt Chapman 2B Jonathan Schoop 1B Kendrys Morales C Evan Gattis SS Lourdes Gurriel Jr. OF Adam Jones OF Mark Trumbo,,Shohei Ohtani,OF,4.63%,5
76,1139504067,hoosierpack,0,121.65,P Jacob deGrom P Patrick Corbin SS Tim Anderson 3B Kyle Seager 1B Trey Mancini OF Yasiel Puig 2B Pat Valaika C Mike Zunino OF Mac Williamson OF Guillermo Heredia,,Jeff Mathis,C,4.63%,18
77,1139480533,tvand2514 (5/7),0,121.45,P Jhoulys Chacín P Trevor Williams SS Xander Bogaerts 1B Mitch Moreland OF Wil Myers OF Hunter Renfroe 3B Rafael Devers OF Manuel Margot 2B Eduardo Núñez C Sandy Leon,,Matt Kemp,OF,4.63%,0
78,1139442712,bullardrj (3/4),0,121.3,P Jhoulys Chacín P Gio Gonzalez 3B Nolan Arenado 1B Justin Smoak SS Trea Turner 2B Joey Wendle OF Mitch Haniger OF Joey Gallo OF Adam Jones C Chris Iannetta,,Andrew Benintendi,OF,4.63%,15
79,1139472378,laddy33 (1/2),0,120.9,P Alex Wood P Lucas Giolito OF Mookie Betts 3B Alex Bregman OF George Springer 1B C.J. Cron SS Trea Turner 2B Yoán Moncada C Tyler Flowers OF Adam Frazier,,Francisco Arcia,C,4.63%,36
80,1139340535,diamond1971,0,120.3,P Rick Porcello P Alex Wood 3B Nolan Arenado OF Christian Yelich OF Charlie Blackmon 1B Justin Smoak 2B Lourdes Gurriel Jr. C Jonathan Lucroy SS Jordy Mercer OF Guillermo Heredia,,Michael Conforto,OF,4.42%,3
80,1139503152,mbilirakis (1/2),0,120.3,P Alex Wood P Kevin Gausman OF Mike Trout OF Andrew Benintendi OF J.D. Martinez C Evan Gattis 1B Yuli Gurriel SS Dansby Swanson 2B Adam Frazier 3B Colin Moran,,Marcus Semien,SS,4.42%,2
80,1139503164,mbilirakis (2/2),0,120.3,P Alex Wood P Kevin Gausman OF Mike Trout OF Andrew Benintendi OF J.D. Martinez C Evan Gattis 1B Yuli Gurriel SS Dansby Swanson 2B Adam Frazier 3B Colin Moran,,Brian Dozier,2B,4.42%,12
83,1139329478,Emac (6/10),0,120.2,P Trevor Richards P Jalen Beeks OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Mitch Moreland C Evan Gattis SS Lourdes Gurriel Jr. 3B Rafael Devers 2B Pat Valaika,,Matt Chapman,3B,4.42%,10
83,1139486554,cptnspaulding (1/10),0,120.2,P Patrick Corbin P Trevor Richards SS Manny Machado OF Matt Kemp 1B Justin Smoak OF Kiké Hernández 2B Lourdes Gurriel Jr. 3B Logan Forsythe C Russell Martin OF Yasiel Puig,,Xander Bogaerts,SS,4.42%,7
83,1139502180,Toolpusher (2/3),0,120.2,P Trevor Williams P Jaime Barria SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Carlos González OF Starling Marte OF Gregory Polanco 2B Adam Frazier C Francisco Cervelli,,Josh Phegley,C,4.42%,8
86,1139403138,TigerTale19 (3/6),0,119.45,P Patrick Corbin P Jhoulys Chacín OF Bryce Harper SS Trea Turner 1B José Abreu OF Kole Calhoun C Evan Gattis OF Mark Trumbo 3B Adrián Beltré 2B Isiah Kiner-Falefa,,Mitch Haniger,OF,4.42%,4
87,1139453009,GrantMVP,0,119.25,P Rick Porcello P Brett Anderson OF Mike Trout 3B Nolan Arenado OF J.D. Martinez SS Marcus Semien 1B Paul Goldschmidt 2B Daniel Murphy C Evan Gattis OF Yasiel Puig,,Isiah Kiner-Falefa,2B,4.21%,17
87,1139477484,c-money49,0,119.25,P Trevor Richards P Lucas Giolito OF Mike Trout 3B Nolan Arenado OF George Springer OF Carlos González C J.T. Realmuto 2B Jonathan Schoop 1B Yuli Gurriel SS Lourdes Gurriel Jr.,,Johan Camargo,3B,4.00%,14
89,1139478626,tcsess60,0,117.8,P Rick Porcello P Max Fried OF Mookie Betts OF George Springer SS Xander Bogaerts OF Ronald Acuña Jr. 3B Brian Anderson 1B Wilmer Flores C Kevan Smith 2B Isiah Kiner-Falefa,,Kevan Smith,C,4.00%,12
90,1139371356,mdvayu1,0,116.9,P Rick Porcello P Jhoulys Chacín 3B Nolan Arenado SS Manny Machado 1B Freddie Freeman OF Mitch Haniger 2B Jonathan Schoop C Tyler Flowers OF Charlie Culberson OF Trey Mancini,,Alex Bregman,3B,4.00%,18
91,1139509954,baldsta46 (4/10),0,116.65,P Rick Porcello P Jaime Barria OF Mike Trout SS Chris Taylor OF Justin Upton 1B Albert Pujols 2B Yoán Moncada OF Shohei Ohtani 3B Matt Davidson C Francisco Arcia,,Brett Anderson,P,3.79%,2.1
92,1139509957,baldsta46 (7/10),0,116.3,P Alex Wood P Kevin Gausman OF Mike Trout OF Justin Upton 1B Albert Pujols 2B Jonathan Schoop SS Andrelton Simmons OF Kole Calhoun C Tom Murphy 3B Rafael Devers,,David Peralta,OF,3.79%,2
93,1139364745,parsons1021 (2/4),0,115.95,P Justin Verlander P Patrick Corbin SS Ketel Marte OF Marwin González C Max Stassi 2B Eduardo Núñez OF Yasiel Puig 1B Eric Hosmer 3B Colin Moran OF Guillermo Heredia,,Chris Taylor,SS,3.79%,10
94,1139328726,E.Subia69,0,115.9,P Johnny Cueto P Trevor Williams 3B Nolan Arenado OF Juan Soto SS Eduardo Escobar OF Shohei Ohtani OF Mitch Haniger 1B Daniel Murphy 2B Yangervis Solarte C Francisco Arcia,,Félix Hernández,P,3.79%,-10.8
94,1139496855,jbarber33,0,115.9,P Jhoulys Chacín P Kevin Gausman 3B Nolan Arenado 1B Ian Desmond SS Manny Machado OF Shohei Ohtani OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Nick Martini C Tyler Flowers,,Tyson Ross,P,3.79%,3.25
96,1139312935,fhauler,0,115.5,P Jacob deGrom P Gio Gonzalez 3B Nolan Arenado OF Jackie Bradley Jr. 1B Miguel Sanó OF Manuel Margot SS Marwin González OF Charlie Culberson 2B Eduardo Núñez C Jesús Sucre,,Daniel Murphy,2B,3.58%,12
97,1139401888,gilbertformvp,0,115.45,P Patrick Corbin P Jhoulys Chacín OF Juan Soto 1B José Abreu 2B Jonathan Schoop SS Lourdes Gurriel Jr. 3B Johan Camargo OF Nicky Delmonico OF Nick Martini C Tyler Flowers,,Christian Yelich,OF,3.58%,21
