Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,1138621246,cptnspaulding (4/7),0,145.55,P Max Scherzer P Anthony DeSclafani SS Javier Báez 1B Anthony Rizzo OF Jason Heyward OF Ben Zobrist C Elias Díaz 3B David Freese OF Albert Almora Jr. 2B Sean Rodríguez,,David Fletcher,3B,12.66%,5
12,1138701840,hardhatman (4/7),0,144.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Nelson Cruz OF Josh Reddick C Evan Gattis 1B David Freese 2B Josh Harrison OF Marwin González,,Lourdes Gurriel Jr.,2B,12.66%,33
13,1138705027,Brooklyn_Ballers (1/6),0,142.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins 1B Carlos Santana OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Noel Cuevas C Jonathan Lucroy,,Curtis Granderson,OF,12.24%,20
14,1138732306,botobrody (4/4),0,141.3,P Andrew Heaney P Chase Anderson SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Noel Cuevas C Russell Martin,,Dallas Keuchel,P,12.24%,10.45
15,1138663291,charlesrayallday (7/7),0,140.45,P Chris Sale P Anthony DeSclafani OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Curtis Granderson 2B Yangervis Solarte 3B Rafael Devers SS Lourdes Gurriel Jr. C Russell Martin,,Luke Weaver,P,11.81%,18.7
16,1138652968,Emac (6/7),0,140.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado 1B Justin Smoak OF Josh Reddick OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Kurt Suzuki,,Nick Williams,OF,11.39%,0
16,1138722204,xomar80x (2/4),0,140.25,P Zack Greinke P Chase Anderson 1B Ian Desmond SS Francisco Lindor OF Brandon Nimmo OF Michael Conforto OF Joc Pederson 2B Yoán Moncada C Elias Díaz 3B David Fletcher,,Chris Iannetta,C,11.39%,2
18,1138658819,BigShotRobTX (1/5),0,139.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins 1B Carlos Santana OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Matt Wieters,,Sandy Leon,C,11.39%,0
19,1138742118,jjforte06 (2/2),0,137.25,P Wade LeBlanc P Anthony DeSclafani OF Charlie Blackmon SS Francisco Lindor 3B Eugenio Suárez 2B Whit Merrifield OF Michael Brantley C Yasmani Grandal 1B Matt Adams OF Shin-soo Choo,,Jonathan Lucroy,C,10.97%,8
20,1138677736,BradB2,0,135.2,P Max Scherzer P Marcus Stroman OF Tommy Pham 1B Greg Bird OF Curtis Granderson SS Paul DeJong 2B Ian Kinsler OF Manuel Margot 3B Jeff McNeil C Jonathan Lucroy,,Carlos Santana,1B,10.55%,4
21,1138714782,Brooklyn_Ballers (6/6),0,134,P Chris Sale P Chase Anderson OF Khris Davis OF Rhys Hoskins 1B Anthony Rizzo OF Jordan Luplow 2B Lourdes Gurriel Jr. SS Marwin González C Jonathan Lucroy 3B David Fletcher,,Matt Chapman,3B,10.55%,12
21,1138722203,xomar80x (1/4),0,134,P Chris Sale P Chase Anderson OF Rhys Hoskins OF George Springer 1B Justin Smoak C Elias Díaz OF Ryan Braun SS Lourdes Gurriel Jr. 2B Josh Harrison 3B David Fletcher,,Maikel Franco,3B,10.13%,0
23,1138663470,ZeekyDK3013 (3/4),0,133.9,P Madison Bumgarner P Chase Anderson OF Mookie Betts 1B Ian Desmond 2B Jed Lowrie SS Marcus Semien OF Nelson Cruz OF Josh Reddick 3B Tim Beckham C Mike Zunino,,Anthony DeSclafani,P,10.13%,13.55
24,1138663290,charlesrayallday (6/7),0,133.45,P Chris Sale P Anthony DeSclafani OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Mitch Haniger 2B Dee Gordon SS Paul DeJong 3B Rafael Devers C Mike Zunino,,Nelson Cruz,OF,10.13%,17
25,1138723781,mforo60 (2/7),0,133.05,P Chris Sale P Zack Greinke OF Curtis Granderson OF Jordan Luplow SS Paul DeJong 1B Wilmer Flores 2B Eduardo Núñez OF Marwin González 3B David Fletcher C Sandy Leon,,Elias Díaz,C,9.70%,12
26,1138714260,brink7,0,132.9,P Max Scherzer P Chris Sale OF Marwin González 2B Jeff McNeil SS Tyler Saladino 1B Victor Martinez OF Mason Williams 3B David Fletcher OF Adam Engel C Sandy Leon,,Eduardo Núñez,2B,9.70%,10
27,1138642281,Treys,0,132,P Chris Sale P Kyle Freeland OF Tommy Pham 3B Matt Chapman 1B Josh Bell C Yadier Molina OF Nick Markakis OF Steven Duggar 2B Lourdes Gurriel Jr. SS Andrelton Simmons,,David Freese,3B,9.28%,32
28,1138689956,wproff (5/7),0,129.6,P Clayton Kershaw P Anthony DeSclafani OF Stephen Piscotty 3B Matt Chapman OF Shohei Ohtani 1B José Abreu OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Josh Harrison C Jonathan Lucroy,,Mike Trout,OF,9.28%,5
29,1138774180,Yuda (2/3),0,129.15,P Chris Sale P Luis Perdomo 3B Nolan Arenado 2B Garrett Hampson OF Randal Grichuk OF Teoscar Hernández 1B Kendrys Morales OF Nick Williams SS Lourdes Gurriel Jr. C Russell Martin,,Marcus Stroman,P,9.28%,16.2
30,1138658822,BigShotRobTX (4/5),0,129,P Zack Greinke P Ivan Nova OF Charlie Blackmon OF George Springer SS Javier Báez 1B Paul Goldschmidt OF Josh Reddick 2B Jonathan Schoop 3B David Freese C Caleb Joseph,,Josh Harrison,2B,9.28%,5
31,1138621243,cptnspaulding (1/7),0,128.7,P Max Scherzer P Luke Weaver C Yasmani Grandal OF Joc Pederson SS Chris Taylor OF Nicholas Castellanos 3B Jeimer Candelario OF Leonys Martin 2B Niko Goodrum 1B Victor Martinez,,Giancarlo Stanton,OF,8.44%,0
32,1138719768,jjforte06 (1/2),0,128.65,P Chris Archer P Anthony DeSclafani 3B Nolan Arenado OF Rhys Hoskins OF Juan Soto SS Manny Machado 1B Matt Adams OF Shin-soo Choo 2B Yangervis Solarte C Elias Díaz,,Edwin Encarnacion,1B,8.44%,0
33,1138680982,Chowzor,0,128.55,P Max Scherzer P Anthony DeSclafani 3B Max Muncy OF Matt Adams 2B Daniel Murphy OF Matt Kemp SS Chris Taylor 1B Cody Bellinger OF Curtis Granderson C Matt Wieters,,Paul DeJong,SS,8.44%,24
34,1138665973,botobrody (3/4),0,128.1,P Chris Sale P Marcus Stroman SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso 2B Ian Kinsler OF Melky Cabrera OF Rajai Davis C José Briceño 3B David Fletcher,,Pablo López,P,8.02%,3.55
35,1138661596,aquafinatim (5/7),0,127.3,P Max Scherzer P Mike Fiers OF J.D. Martinez OF Steve Pearce OF Jordan Luplow 3B Rafael Devers 1B David Freese SS Jordy Mercer 2B Eduardo Núñez C Sandy Leon,,Sean Rodríguez,2B,8.02%,2
36,1138658823,BigShotRobTX (5/5),0,127.1,P CC Sabathia P Chase Anderson 3B Nolan Arenado OF Charlie Blackmon 2B Jed Lowrie OF Bryce Harper OF Juan Soto SS Trea Turner 1B Matt Adams C Chris Iannetta,,Max Scherzer,P,8.02%,41
37,1138663282,charlesrayallday (3/7),0,126.45,P Chris Sale P Anthony DeSclafani OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz 3B Mike Moustakas OF Curtis Granderson 2B Yangervis Solarte SS Lourdes Gurriel Jr. C Russell Martin,,J.D. Martinez,OF,8.02%,3
38,1138677962,griggs89,0,125.8,P Luke Weaver P Kyle Freeland OF Mookie Betts OF Mike Trout 1B Matt Carpenter SS Francisco Lindor 3B Mike Moustakas C Yadier Molina 2B Starlin Castro OF Marcell Ozuna,,Khris Davis,OF,8.02%,4
39,1138723798,mforo60 (3/7),0,125.05,P Chris Sale P Zack Greinke OF Curtis Granderson OF Jordan Luplow SS Paul DeJong 1B Wilmer Flores 2B Sean Rodríguez OF Marwin González 3B David Fletcher C Sandy Leon,,Evan Gattis,C,7.59%,24
40,1138622173,CubsFamily (4/7),0,124.45,P Dallas Keuchel P Brad Keller OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Joc Pederson C Elias Díaz 1B David Freese 2B Josh Harrison,,Madison Bumgarner,P,7.59%,19.8
41,1138752681,vicvinegar21 (2/3),0,124.25,P Nick Pivetta P Pablo López OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Carlos Santana SS Paul DeJong C Elias Díaz 3B David Freese 2B Sean Rodríguez,,Marcus Semien,SS,7.59%,8
42,1138723769,mforo60 (1/7),0,124.05,P Chris Sale P Zack Greinke OF Curtis Granderson OF Jordan Luplow 1B Wilmer Flores 2B Eduardo Núñez SS Marwin González OF Niko Goodrum C Jonathan Lucroy 3B David Fletcher,,Joc Pederson,OF,7.17%,0
43,1138663474,ZeekyDK3013 (4/4),0,123.9,P Madison Bumgarner P Chase Anderson OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Joey Votto OF Nelson Cruz 3B Rafael Devers 2B Eduardo Núñez C Mike Zunino,,George Springer,OF,7.17%,3
44,1138714773,Brooklyn_Ballers (4/6),0,123.35,P Zack Greinke P Marcus Stroman 3B Alex Bregman OF Gregory Polanco OF Josh Reddick C Evan Gattis OF Jordan Luplow 1B David Freese 2B Josh Harrison SS Marwin González,,Yuli Gurriel,1B,7.17%,3
45,1138733257,house4411 (2/2),0,123.1,P Chris Sale P Marcus Stroman 3B Matt Chapman OF Nick Williams OF Curtis Granderson SS Paul DeJong 2B Ian Kinsler C Tucker Barnhart OF Marcell Ozuna 1B Sean Rodríguez,,Rafael Devers,3B,7.17%,14
46,1138727326,mrdung4232 (3/4),0,122,P Chris Sale P Chase Anderson OF Rhys Hoskins 2B Whit Merrifield OF Odúbel Herrera OF Daniel Palka 1B Ryon Healy SS Paul DeJong C Jonathan Lucroy 3B David Fletcher,,Nick Pivetta,P,7.17%,22.7
47,1138652967,Emac (5/7),0,121.45,P Chris Sale P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado OF Curtis Granderson OF Jordan Luplow C Chris Iannetta 2B Eduardo Núñez OF Marwin González 1B Victor Martinez,,Manny Machado,SS,6.75%,6
48,1138767156,Yuda (1/3),0,121.4,P Zack Greinke P Luis Perdomo 3B Nolan Arenado OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera C Yasmani Grandal 1B Carlos Santana OF Nick Williams SS Lourdes Gurriel Jr.,,Jed Lowrie,2B,6.75%,7
49,1138661973,ZeekyDK3013 (1/4),0,120.95,P Zack Greinke P Madison Bumgarner 2B Jed Lowrie 1B Joey Votto OF Kevin Kiermaier OF Josh Reddick SS Paul DeJong OF Marcell Ozuna 3B David Fletcher C Mike Zunino,,Yangervis Solarte,2B,6.75%,0
50,1138739972,jbone19800 (7/7),0,120.9,P Marcus Stroman P Luke Weaver OF Mookie Betts OF Khris Davis 2B Jed Lowrie SS Marcus Semien 1B Matt Olson OF Jordan Luplow 3B David Freese C Jonathan Lucroy,,Ian Desmond,1B,6.75%,5
51,1138699021,Dark_Horse (1/5),0,120.75,P Chris Sale P Ivan Nova 3B Nolan Arenado OF Avisaíl García OF Daniel Palka 1B José Abreu SS Paul DeJong 2B Yangervis Solarte OF Nicky Delmonico C James McCann,,CC Sabathia,P,6.75%,0
52,1138627341,gerome.chessen (2/6),0,120.65,P Chris Archer P Anthony DeSclafani 3B Nolan Arenado OF Rhys Hoskins OF Juan Soto SS Manny Machado OF Michael Brantley 1B Matt Adams 2B Yangervis Solarte C Elias Díaz,,Max Muncy,3B,6.33%,2
53,1138621248,cptnspaulding (6/7),0,120.55,P Max Scherzer P Anthony DeSclafani 3B Eugenio Suárez 1B Joey Votto 2B Garrett Hampson SS José Peraza OF Adam Duvall C Chris Iannetta OF Noel Cuevas OF Mason Williams,,Chris Archer,P,6.33%,8.1
54,1138661711,charlesrayallday (2/7),0,119.45,P Chris Sale P Anthony DeSclafani OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz 3B Mike Moustakas OF Mitch Haniger 2B Dee Gordon SS Paul DeJong C Mike Zunino,,César Hernández,2B,6.33%,10
55,1138627364,gerome.chessen (3/6),0,119.25,P Zack Greinke P Chase Anderson OF Khris Davis SS Marcus Semien 3B Matt Chapman OF Steven Souza Jr. C Jorge Alfaro 1B José Abreu 2B Jonathan Schoop OF Dexter Fowler,,Stephen Piscotty,OF,5.91%,2
56,1138652965,Emac (3/7),0,119,P Chris Sale P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta 1B Wilmer Flores OF Marwin González OF Ben Gamel,,Paul Goldschmidt,1B,5.91%,7
57,1138663284,charlesrayallday (4/7),0,118.45,P Chris Sale P Anthony DeSclafani 1B Ian Desmond OF Giancarlo Stanton OF Nelson Cruz OF Steve Pearce SS Paul DeJong 3B Rafael Devers 2B Eduardo Núñez C Sandy Leon,,Garrett Hampson,2B,5.91%,5
58,1138764119,galexander21 (4/7),0,118,P Chris Sale P Chase Anderson OF Giancarlo Stanton 1B Justin Smoak OF Aaron Hicks OF Randal Grichuk 2B Devon Travis SS Paul DeJong 3B Yangervis Solarte C Russell Martin,,Ivan Nova,P,5.91%,1.85
59,1138739960,jbone19800 (5/7),0,117.85,P Zack Greinke P Luke Weaver OF Khris Davis SS Marcus Semien OF Stephen Piscotty 1B Matt Olson 3B David Freese 2B Josh Harrison OF Alex Verdugo C Jonathan Lucroy,,Michael Conforto,OF,5.91%,25
60,1138686599,Shaunovery (2/7),0,117.8,P Luke Weaver P Chase Anderson SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon 2B Jed Lowrie OF Carlos González OF Curtis Granderson C Jonathan Lucroy,,Noel Cuevas,OF,5.49%,5
61,1138722206,xomar80x (4/4),0,117.55,P Carlos Carrasco P Nick Pivetta 1B Edwin Encarnacion 2B Yoán Moncada C Yadier Molina OF Andrew McCutchen OF Justin Upton OF Ryan Braun SS Lourdes Gurriel Jr. 3B David Fletcher,,Michael Brantley,OF,5.49%,8
62,1138661710,charlesrayallday (1/7),0,117.45,P Chris Sale P Anthony DeSclafani OF Giancarlo Stanton 2B César Hernández 1B Edwin Encarnacion OF Nelson Cruz OF Mitch Haniger SS Paul DeJong 3B Kyle Seager C Mike Zunino,,Jason Vargas,P,5.49%,6.15
63,1138701846,hardhatman (6/7),0,117.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Gregory Polanco 2B Daniel Descalso OF José Bautista OF Jordan Luplow 1B David Freese C Sandy Leon,,Odúbel Herrera,OF,5.49%,16
63,1138737743,cheft72 (2/2),0,117.25,P Luke Weaver P Pablo López OF Mookie Betts OF Mike Trout OF Rhys Hoskins SS Manny Machado 1B Paul Goldschmidt 3B Matt Chapman C Evan Gattis 2B Eduardo Núñez,,Mike Zunino,C,5.49%,19
65,1138757379,redcyc,0,116.7,P Chris Sale P Madison Bumgarner OF Gregory Polanco OF Jordan Luplow C Elias Díaz 2B Josh Harrison SS Nick Ahmed 1B Chris Davis OF Mason Williams 3B David Fletcher,,Cody Bellinger,1B,5.06%,3
66,1138501567,Patrick_Star (2/7),0,115.45,P Chris Sale P Pablo López OF George Springer OF Gregory Polanco C Evan Gattis 1B J.D. Davis OF Jordan Luplow 3B David Freese 2B Sean Rodríguez SS Marwin González,,Alex Bregman,3B,5.06%,2
67,1138716299,charlies38,0,115.35,P Zack Greinke P Marcus Stroman OF Bryce Harper OF Stephen Piscotty 1B Kendrys Morales 2B Ketel Marte OF Nick Williams 3B Maikel Franco SS Lourdes Gurriel Jr. C Max Stassi,,Whit Merrifield,OF,5.06%,0
68,1138701849,hardhatman (7/7),0,115.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Gregory Polanco OF Michael Conforto OF José Bautista 2B Josh Harrison 1B Wilmer Flores C Sandy Leon,,Francisco Lindor,SS,5.06%,30
68,1138738175,ErikSolo (2/2),0,115.25,P Madison Bumgarner P Dallas Keuchel OF Juan Soto OF Mark Canha 3B Matt Chapman 1B Carlos Santana OF Josh Reddick 2B Jason Kipnis SS Lourdes Gurriel Jr. C Omar Narváez,,Yadier Molina,C,5.06%,19
70,1138754505,sstone01,0,114.8,P Max Scherzer P Madison Bumgarner 2B Whit Merrifield OF Josh Reddick OF Noel Cuevas OF Ryan Rua SS Marwin González 1B Victor Martinez 3B David Fletcher C Mike Zunino,,Bryce Harper,OF,5.06%,12
71,1138659686,sschlett12,0,114.55,P Chris Archer P Dallas Keuchel 3B Eugenio Suárez OF Giancarlo Stanton OF Avisaíl García 1B Yuli Gurriel 2B Jonathan Schoop SS Lourdes Gurriel Jr. OF Billy Hamilton C Tucker Barnhart,,Gregory Polanco,OF,4.64%,8
72,1138622048,CubsFamily (2/7),0,114.15,P Max Scherzer P Reynaldo López SS Javier Báez OF Kyle Schwarber OF Ben Zobrist 1B Kendrys Morales OF Curtis Granderson 2B Yangervis Solarte 3B Wilmer Flores C José Briceño,,Andrelton Simmons,SS,4.64%,0
73,1138752682,vicvinegar21 (3/3),0,113.7,P Zack Greinke P Pablo López SS Francisco Lindor OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera 1B Carlos Santana 3B Maikel Franco C Elias Díaz OF Marwin González,,Scott Kingery,SS,4.64%,5
74,1138669388,chawk97,0,112.75,P Marcus Stroman P Pablo López OF Andrew Benintendi 3B Nolan Arenado SS Francisco Lindor OF Rhys Hoskins 1B Anthony Rizzo OF Nick Williams 2B Jason Kipnis C Mike Zunino,,Javier Báez,SS,4.64%,17
75,1138699025,Dark_Horse (5/5),0,111.55,P Carlos Carrasco P Wade LeBlanc OF Bryce Harper 1B Max Muncy OF Michael Conforto 3B Maikel Franco SS Chris Taylor OF Ryan Rua 2B Niko Goodrum C Mike Zunino,,Eugenio Suárez,3B,4.64%,14
76,1138774183,Yuda (3/3),0,111.15,P Chris Sale P Luis Perdomo OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera 1B Carlos Santana 3B Daniel Descalso OF Nick Williams SS Lourdes Gurriel Jr. C Russell Martin,,Andrew Heaney,P,4.64%,17.2
77,1138708788,Shadowshrk,0,111,P Chris Sale P Chase Anderson OF Gregory Polanco 3B Matt Chapman OF Josh Reddick 1B Yuli Gurriel C Evan Gattis OF Jordan Luplow 2B Josh Harrison SS Marwin González,,Wilmer Flores,3B,4.64%,10
78,1138695561,Shaunovery (6/7),0,110.8,P Chris Archer P Luke Weaver SS Francisco Lindor OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera 1B Carlos Santana OF Josh Reddick 3B Maikel Franco C Elias Díaz,,Ian Kinsler,2B,4.64%,4
79,1138652969,Emac (7/7),0,110.45,P Chris Sale P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado OF Curtis Granderson OF Jordan Luplow C Chris Iannetta 1B Wilmer Flores 2B Sean Rodríguez OF Carlos Tocci,,Steve Pearce,OF,4.64%,5
80,1138672762,fernly27,0,110.25,P Kyle Freeland P Jason Vargas OF Mookie Betts SS Trevor Story 3B Nolan Arenado OF A.J. Pollock 1B Matt Carpenter OF Michael Conforto 2B Garrett Hampson C Devin Mesoraco,,Jeff McNeil,3B,4.64%,0
81,1138756788,Chunkyblue,0,110.15,P Chris Sale P Luis Perdomo SS Marcus Semien OF Michael Brantley 1B Edwin Encarnacion OF Joc Pederson 3B Matt Chapman OF Curtis Granderson 2B Lourdes Gurriel Jr. C Jonathan Lucroy,,Max Stassi,C,4.22%,0
82,1138720458,mrdung4232 (2/4),0,110,P Chris Sale P Chase Anderson OF Rhys Hoskins 2B Whit Merrifield OF Daniel Palka 1B Ryon Healy OF Nick Williams SS Paul DeJong C Elias Díaz 3B David Fletcher,,Juan Soto,OF,4.22%,31
83,1138695574,Shaunovery (7/7),0,109.8,P Chris Archer P Luke Weaver 3B José Ramírez SS Francisco Lindor OF Michael Brantley 2B Joey Wendle OF Josh Reddick 1B Yonder Alonso OF Melky Cabrera C Chris Iannetta,,Charlie Blackmon,OF,4.22%,12
84,1138663288,charlesrayallday (5/7),0,109.45,P Chris Sale P Anthony DeSclafani OF Giancarlo Stanton OF Nelson Cruz OF Aaron Hicks 1B Greg Bird 2B Neil Walker 3B Rafael Devers SS Lourdes Gurriel Jr. C Chris Iannetta,,Andrew Benintendi,OF,4.22%,0
85,1138639784,Spring2650,0,109.35,P Madison Bumgarner P Pablo López OF Khris Davis 3B Nolan Arenado OF Carlos González OF Derek Dietrich C Elias Díaz 1B David Freese SS Jordy Mercer 2B Josh Harrison,,Carlos Carrasco,P,3.80%,22.85
86,1138761735,BullDozier (1/7),0,108.6,P Dallas Keuchel P Jason Vargas OF Mike Trout 3B Nolan Arenado 2B Javier Báez 1B Paul Goldschmidt OF Michael Conforto OF Nelson Cruz C Chris Iannetta SS Adeiny Hechavarria,,Gleyber Torres,2B,3.80%,0
86,1138761743,BullDozier (2/7),0,108.6,P Dallas Keuchel P Jason Vargas OF Mike Trout 3B Nolan Arenado 2B Javier Báez 1B Paul Goldschmidt OF Michael Conforto OF Nelson Cruz C Chris Iannetta SS Adeiny Hechavarria,,Tucker Barnhart,C,3.80%,9
86,1138761746,BullDozier (3/7),0,108.6,P Dallas Keuchel P Jason Vargas OF Mike Trout 3B Nolan Arenado 2B Javier Báez 1B Paul Goldschmidt OF Michael Conforto OF Nelson Cruz C Chris Iannetta SS Adeiny Hechavarria,,José Abreu,1B,3.80%,5
86,1138761751,BullDozier (4/7),0,108.6,P Dallas Keuchel P Jason Vargas OF Mike Trout 3B Nolan Arenado 2B Javier Báez 1B Paul Goldschmidt OF Michael Conforto OF Nelson Cruz C Chris Iannetta SS Adeiny Hechavarria,,Justin Upton,OF,3.80%,3
86,1138761756,BullDozier (5/7),0,108.6,P Dallas Keuchel P Jason Vargas OF Mike Trout 3B Nolan Arenado 2B Javier Báez 1B Paul Goldschmidt OF Michael Conforto OF Nelson Cruz C Chris Iannetta SS Adeiny Hechavarria,,Chris Taylor,OF,3.38%,9
86,1138763265,BullDozier (6/7),0,108.6,P Dallas Keuchel P Jason Vargas OF Mike Trout 3B Nolan Arenado 2B Javier Báez 1B Paul Goldschmidt OF Michael Conforto OF Nelson Cruz C Chris Iannetta SS Adeiny Hechavarria,,Yoán Moncada,2B,3.38%,3
86,1138763282,BullDozier (7/7),0,108.6,P Dallas Keuchel P Jason Vargas OF Mike Trout 3B Nolan Arenado 2B Javier Báez 1B Paul Goldschmidt OF Michael Conforto OF Nelson Cruz C Chris Iannetta SS Adeiny Hechavarria,,Yasmani Grandal,C,3.38%,14
93,1138661590,aquafinatim (1/7),0,108.15,P Dallas Keuchel P Luke Weaver SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Jordan Luplow C Chris Iannetta 1B David Freese OF Noel Cuevas 2B Josh Harrison,,Melky Cabrera,OF,3.38%,3
94,1138704981,phenomental,0,107.95,P Sean Manaea P Kyle Freeland 2B Scooter Gennett OF Carlos González OF Rhys Hoskins 3B Eugenio Suárez OF Christian Yelich 1B C.J. Cron SS Manny Machado C Yasmani Grandal,,Marcell Ozuna,OF,3.38%,6
95,1138709758,oldfish,0,107.25,P Zack Greinke P Chase Anderson 3B Alex Bregman OF Christian Yelich 1B Paul Goldschmidt OF Odúbel Herrera SS Trea Turner C Jorge Alfaro OF Jordan Luplow 2B Jeff McNeil,,Justin Smoak,1B,3.38%,10
96,1138773349,ChronicBreak,0,107.15,P Zack Greinke P CC Sabathia OF Khris Davis 3B Eugenio Suárez 1B José Abreu C Evan Gattis SS Tim Anderson 2B Dee Gordon OF Leonys Martin OF Trey Mancini,,Yan Gomes,C,3.38%,5
97,1138760735,Golden219,0,107,P Chris Sale P Chase Anderson OF Khris Davis OF Bryce Harper OF George Springer 2B Yoán Moncada 3B Eduardo Núñez 1B Victor Martinez C Sandy Leon SS Orlando Arcia,,Matt Kemp,OF,2.95%,6
98,1138754645,melmarco (2/3),0,106.25,P Zack Greinke P Chris Archer 3B Max Muncy OF Matt Kemp SS Chris Taylor OF Cody Bellinger 1B Albert Pujols C Elias Díaz 2B Lourdes Gurriel Jr. OF Kiké Hernández,,Jordy Mercer,SS,2.95%,5
99,1138652966,Emac (4/7),0,106.15,P Chris Sale P Luis Perdomo SS Trevor Story 3B Nolan Arenado OF Curtis Granderson 1B José Martínez OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta OF Marwin González,,Avisaíl García,OF,2.95%,6
