Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
19,1156941812,parsons1021 (4/5),0,158.5,P Blake Snell P Shane Bieber 3B Matt Carpenter SS Xander Bogaerts OF Nick Markakis 1B Ji-Man Choi 2B Jason Kipnis C Tomás Nido OF Jackie Bradley Jr. OF Adam Engel,,Francisco Lindor,SS,11.37%,12
20,1156747486,cptnspaulding (10/10),0,157.45,P Shane Bieber P Kevin Gausman OF Khris Davis 1B Edwin Encarnacion 2B Jed Lowrie 3B Matt Chapman OF Melky Cabrera SS Marcus Semien OF Nick Martini C Roberto Pérez,,Chris Bassitt,P,10.95%,9.7
21,1156868062,Prf15 (2/4),0,157.35,P Shane Bieber P Kyle Hendricks OF Khris Davis 1B Anthony Rizzo 2B Jed Lowrie SS Tim Anderson OF Stephen Piscotty OF Avisaíl García 3B Yolmer Sánchez C Omar Narváez,,Kyle Hendricks,P,10.32%,27.95
22,1156924010,mrmochapb (1/2),0,156.7,P Kevin Gausman P Vince Velasquez 1B Edwin Encarnacion C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B César Hernández OF Nick Williams OF Michael A. Taylor,,David Bote,3B,9.89%,21
23,1156816397,kpolo72,0,156.15,P Blake Snell P Kevin Gausman OF Rhys Hoskins 2B Daniel Murphy 1B Carlos Santana SS Tim Anderson OF Daniel Palka C Willson Contreras OF Avisaíl García 3B Yolmer Sánchez,,José Ramírez,3B,9.68%,0
24,1156867147,62272 (2/2),0,155,P Kevin Gausman P Kyle Hendricks 2B Jedd Gyorko OF Michael Brantley SS Paul DeJong OF Rhys Hoskins 1B Yonder Alonso 3B Maikel Franco OF Billy McKinney C Michael Pérez,,Michael Brantley,OF,9.68%,8
25,1156901826,mikeandretti (7/10),0,153.55,P Shane Bieber P Pablo López 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera OF Adam Eaton 2B Wilmer Difo C Spencer Kieboom,,Trevor Story,SS,9.47%,2
26,1156820247,AJSuperman,0,152.45,P Shane Bieber P Kevin Gausman 1B Anthony Rizzo OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Daniel Palka OF Scott Schebler C Omar Narváez,,Anthony Rendon,3B,9.26%,13
27,1156881304,nyo420 (4/10),0,152.15,P Michael Kopech P Kevin Gausman 2B DJ LeMahieu SS Trea Turner 1B Daniel Murphy OF Kyle Schwarber OF Adam Frazier 3B David Bote C Willson Contreras OF Brandon Lowe,,Roberto Pérez,C,9.26%,6
28,1156747477,cptnspaulding (1/10),0,152.05,P Shane Bieber P Vince Velasquez SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Daniel Palka 3B David Bote OF Avisaíl García C Omar Narváez,,Mookie Betts,OF,9.26%,10
29,1156747482,cptnspaulding (6/10),0,150.6,P Shane Bieber P Nathan Eovaldi 1B Ryan Zimmerman C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon OF Adam Eaton 2B Asdrúbal Cabrera OF Michael A. Taylor,,Chris Archer,P,9.05%,1.6
30,1156948906,parsons1021 (5/5),0,148.5,P Blake Snell P Shane Bieber 3B Matt Carpenter SS Scott Kingery OF Jason Heyward 1B Steve Pearce 2B Joey Wendle C Mitch Garver OF Jackie Bradley Jr. OF Adam Engel,,José Berríos,P,8.84%,8.45
31,1156778653,jawish1963,0,147,P Kevin Gausman P Kyle Hendricks OF Michael Brantley 1B Ryan Zimmerman 3B Anthony Rendon OF Whit Merrifield C Yadier Molina 2B Daniel Murphy SS Asdrúbal Cabrera OF Avisaíl García,,Avisaíl García,OF,8.63%,14
31,1156901875,mikeandretti (10/10),0,147,P Kevin Gausman P Kyle Hendricks SS Francisco Lindor OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Ender Inciarte 3B Johan Camargo 2B Jason Kipnis C Roberto Pérez,,Yolmer Sánchez,3B,8.63%,6
33,1156931569,blitzboys22 (3/3),0,146.95,P Kevin Gausman P Austin Gomber 3B José Ramírez SS Francisco Lindor OF Tyler O'Neill 1B Kendrys Morales 2B Daniel Murphy OF Kyle Schwarber C Salvador Perez OF Jake Cave,,Tyler Anderson,P,8.42%,-13.3
34,1156785927,elindy4 (5/10),0,144.25,P Blake Snell P Pablo López SS Trevor Story OF David Dahl 1B Yonder Alonso OF Melky Cabrera OF Matt Holliday 3B David Bote 2B Jason Kipnis C Roberto Pérez,,Khris Davis,OF,8.42%,3
34,1156833640,galexander21 (10/10),0,144.25,P Kevin Gausman P Nathan Eovaldi 3B Matt Carpenter SS Paul DeJong OF Rhys Hoskins C Yadier Molina OF Nick Williams 1B Carlos Santana 2B Asdrúbal Cabrera OF Billy McKinney,,Christian Yelich,OF,8.21%,2
36,1156928867,blitzboys22 (1/3),0,143.2,P Blake Snell P Michael Kopech 1B Kendrys Morales 2B Daniel Murphy OF Phillip Ervin C Salvador Perez 3B David Bote OF Jake Cave SS Alcides Escobar OF Adam Engel,,Starling Marte,OF,8.21%,9
37,1156827646,jacker54,0,143,P Kevin Gausman P Kyle Hendricks SS Javier Báez 3B Anthony Rendon OF Juan Soto 2B Daniel Murphy OF Kyle Schwarber OF Adam Eaton 1B Matt Davidson C Willson Contreras,,Carlos González,OF,7.58%,5
38,1156881580,msshj08 (6/10),0,142.05,P Michael Kopech P Kyle Hendricks SS Javier Báez 3B Anthony Rendon 2B Daniel Murphy OF Ender Inciarte OF Adam Frazier 1B Ji-Man Choi OF Billy McKinney C Michael Pérez,,Eugenio Suárez,3B,7.58%,0
38,1156881603,msshj08 (8/10),0,142.05,P Michael Kopech P Kyle Hendricks SS Javier Báez 3B Anthony Rendon 2B Daniel Murphy OF Ender Inciarte OF Adam Frazier 1B Ji-Man Choi OF Billy McKinney C Michael Pérez,,Freddie Freeman,1B,7.58%,0
38,1156881606,msshj08 (9/10),0,142.05,P Michael Kopech P Kyle Hendricks SS Javier Báez 3B Anthony Rendon 2B Daniel Murphy OF Ender Inciarte OF Adam Frazier 1B Ji-Man Choi OF Billy McKinney C Michael Pérez,,Marco Estrada,P,7.58%,-8.1
41,1156833632,galexander21 (2/10),0,141.85,P Shane Bieber P José Berríos C Wilson Ramos OF Rhys Hoskins OF Nicholas Castellanos 2B Daniel Murphy 1B Carlos Santana SS Asdrúbal Cabrera 3B Jeimer Candelario OF Niko Goodrum,,Chase Anderson,P,7.37%,8.45
42,1156749017,kessler99,0,141,P Kevin Gausman P Kyle Hendricks OF Ronald Acuña Jr. OF Starling Marte OF Gregory Polanco 1B Daniel Murphy 2B Jonathan Schoop SS Asdrúbal Cabrera 3B Matt Davidson C Omar Narváez,,Jason Heyward,OF,7.37%,27
43,1156789855,elindy4 (8/10),0,140.2,P Kevin Gausman P Pablo López OF Tyler O'Neill 1B José Martínez SS Paul DeJong C Yadier Molina 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday 3B David Bote,,DJ LeMahieu,2B,7.37%,12
44,1156829947,BayouCityBadGuy (2/3),0,140.15,P Blake Snell P Kevin Gausman OF Starling Marte OF Lorenzo Cain 2B Jonathan Schoop SS Willy Adames 3B Matt Davidson 1B Lucas Duda OF Avisaíl García C Omar Narváez,,Jay Bruce,OF,7.37%,3
44,1156859709,davidpuffin81 (3/4),0,140.15,P Blake Snell P Kevin Gausman SS Javier Báez 2B Daniel Murphy OF Kyle Schwarber 3B David Bote 1B Ryan O'Hearn C Willson Contreras OF Billy McKinney OF Adam Engel,,Jason Kipnis,2B,7.16%,40
44,1156898359,httredskins69,0,140.15,P Michael Kopech P Kevin Gausman OF Ronald Acuña Jr. SS Tim Anderson C Chris Iannetta OF Jason Heyward OF Nicky Delmonico 3B David Bote 1B Ji-Man Choi 2B Yoán Moncada,,Xander Bogaerts,SS,7.16%,0
47,1156863298,thedocd (2/2),0,139.8,P Blake Snell 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Nicky Delmonico 2B Jason Kipnis OF Avisaíl García C Sandy Leon P Chris Bassitt,,Edwin Encarnacion,1B,6.95%,20
48,1156897918,Melman11 (1/4),0,139.5,P Kevin Gausman P Chase Anderson OF Ronald Acuña Jr. C Yadier Molina 2B César Hernández SS José Peraza OF Kyle Schwarber 3B Mike Moustakas 1B Carlos Santana OF Jason Heyward,,Matt Carpenter,1B,6.74%,28
49,1156872036,icehole3 (1/2),0,139.2,P Blake Snell P Michael Kopech 1B Kendrys Morales 2B Joey Wendle 3B Matt Duffy SS Aledmys Díaz OF Kevin Kiermaier OF Billy McKinney C Danny Jansen OF Brandon Lowe,,José Martínez,OF,6.74%,12
49,1156881310,nyo420 (8/10),0,139.2,P Blake Snell P Michael Kopech 1B Daniel Murphy OF Kyle Schwarber OF Daniel Palka 3B David Bote C Willson Contreras OF Billy McKinney 2B Logan Forsythe SS Adeiny Hechavarria,,Omar Narváez,C,6.53%,14
51,1156789976,BobandJoeyCrook (1/2),0,138.75,P Kevin Gausman OF Christian Yelich 3B Matt Carpenter SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Billy McKinney C Omar Narváez P Chris Bassitt,,Francisco Cervelli,C,6.53%,3
52,1156833634,galexander21 (4/10),0,138.45,P Shane Bieber P Kevin Gausman OF Gregory Polanco OF Rhys Hoskins 2B Daniel Murphy OF Corey Dickerson C Francisco Cervelli 1B Carlos Santana 3B Maikel Franco SS Asdrúbal Cabrera,,Melky Cabrera,OF,6.32%,22
52,1156833636,galexander21 (6/10),0,138.45,P Shane Bieber P Kevin Gausman OF Gregory Polanco OF Rhys Hoskins 2B Daniel Murphy OF Corey Dickerson C Francisco Cervelli 1B Carlos Santana 3B Maikel Franco SS Asdrúbal Cabrera,,Gregory Polanco,OF,6.32%,14
54,1156825101,BayouCityBadGuy (1/3),0,138.35,P Shane Bieber P Kyle Hendricks SS Trea Turner 2B Jed Lowrie 3B Anthony Rendon OF Nick Markakis OF Kyle Schwarber 1B Matt Olson OF Greg Allen C Willson Contreras,,Jordan Zimmermann,P,6.32%,8.1
55,1156813302,Keogh777 (10/10),0,137.95,P Kevin Gausman P Jefry Rodriguez OF Mookie Betts 1B Ian Desmond OF José Martínez C Yadier Molina 2B Daniel Murphy OF Kyle Schwarber 3B Mike Moustakas SS Jorge Polanco,,Lourdes Gurriel Jr.,SS,6.32%,2
56,1156915628,scotdog,0,137.3,P Shane Bieber P Austin Gomber SS Francisco Lindor 2B Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos C Yadier Molina OF Ender Inciarte 3B Maikel Franco OF Tommy Pham,,Matt Davidson,1B,6.11%,0
57,1156881319,nyo420 (10/10),0,137.2,P Blake Snell P Michael Kopech OF Lorenzo Cain SS Trea Turner 1B Daniel Murphy C Elias Díaz 3B Yolmer Sánchez OF Billy McKinney 2B Brandon Lowe OF Adam Engel,,Lorenzo Cain,OF,6.11%,10
58,1156802058,Iwannawin (1/2),0,137,P Michael Kopech P Austin Gomber OF Ronald Acuña Jr. 1B Anthony Rizzo OF Starling Marte 3B Anthony Rendon 2B Jonathan Schoop SS Asdrúbal Cabrera C Elias Díaz OF Avisaíl García,,Asdrúbal Cabrera,2B,5.68%,10
59,1156842040,vego07 (4/4),0,136.45,P Shane Bieber P Kevin Gausman 3B José Ramírez 1B Edwin Encarnacion OF Melky Cabrera 2B Daniel Murphy OF Greg Allen SS Tim Anderson C Willson Contreras OF Adam Engel,,Lucas Duda,1B,5.47%,21
60,1156835239,Bill3333,0,136.4,P Kyle Hendricks P Chase Anderson OF Christian Yelich SS Javier Báez 1B Edwin Encarnacion OF Nicholas Castellanos 2B Daniel Murphy 3B David Bote C Manny Piña OF Jackie Bradley Jr.,,Steven Matz,P,5.26%,24.15
61,1156899704,dsullivan191145 (4/4),0,136.25,P Blake Snell P Pablo López SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Jason Heyward OF Daniel Palka 3B Jeimer Candelario OF Michael A. Taylor C Omar Narváez,,Travis Shaw,2B,5.26%,9
61,1156924028,mrmochapb (2/2),0,136.25,P Michael Kopech P Pablo López 1B Ryan Zimmerman C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy OF Nick Williams OF Michael A. Taylor,,Scooter Gennett,2B,5.05%,2
61,1156948874,packmanmatt (4/8),0,136.25,P Kevin Gausman P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo 2B Travis Shaw OF Kyle Schwarber 3B Mike Moustakas OF Jason Heyward C Willson Contreras OF Avisaíl García,,Ryan Zimmerman,1B,5.05%,7
61,1156948884,packmanmatt (8/8),0,136.25,P Kevin Gausman P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo 2B Travis Shaw OF Kyle Schwarber 3B Mike Moustakas OF Jason Heyward C Willson Contreras OF Avisaíl García,,Tim Anderson,SS,5.05%,12
65,1156840532,lagreen14 (1/2),0,136.2,P Blake Snell P Michael Kopech 3B Eugenio Suárez OF Whit Merrifield C Salvador Perez 1B Ryan O'Hearn OF Alex Gordon OF Avisaíl García 2B Wilmer Difo SS Alcides Escobar,,Jeff McNeil,2B,4.84%,5
65,1156847273,cbrfan,0,136.2,P Kevin Gausman P Pablo López 1B Anthony Rizzo 2B Jedd Gyorko OF José Martínez OF Harrison Bader SS Trea Turner 3B Anthony Rendon OF Juan Soto C Roberto Pérez,,Austin Jackson,OF,4.84%,3
67,1156899835,charlies38,0,135.85,P Kyle Hendricks P Austin Gomber SS Javier Báez 1B Anthony Rizzo OF José Martínez OF Harrison Bader OF Melky Cabrera 2B Daniel Murphy 3B Johan Camargo C Elias Díaz,,Nick Williams,OF,4.84%,8
68,1156825169,penninop (5/10),0,135.8,P Vince Velasquez P Steven Matz 1B Jesús Aguilar OF Lorenzo Cain OF Ryan Braun OF Rhys Hoskins 3B Travis Shaw C Yadier Molina SS Tim Anderson 2B Jonathan Schoop,,Daniel Palka,OF,4.63%,18
68,1156923013,whyrush (1/4),0,135.8,P Blake Snell 2B Javier Báez 1B Anthony Rizzo OF Rhys Hoskins OF Kyle Schwarber SS Lourdes Gurriel Jr. 3B David Bote C Willson Contreras OF Billy McKinney P Chris Bassitt,,Scott Schebler,OF,4.63%,0
68,1156929717,whyrush (3/4),0,135.8,P Blake Snell 2B Javier Báez 1B Anthony Rizzo OF Rhys Hoskins OF Kyle Schwarber SS Lourdes Gurriel Jr. 3B David Bote C Willson Contreras OF Billy McKinney P Chris Bassitt,,Nick Markakis,OF,4.63%,9
68,1156929719,whyrush (4/4),0,135.8,P Blake Snell 2B Javier Báez 1B Anthony Rizzo OF Rhys Hoskins OF Kyle Schwarber SS Lourdes Gurriel Jr. 3B David Bote C Willson Contreras OF Billy McKinney P Chris Bassitt,,Salvador Perez,C,4.63%,14
72,1156898339,mikeandretti (3/10),0,135.6,P José Berríos P Pablo López 2B Javier Báez 1B Anthony Rizzo OF Rhys Hoskins OF Kyle Schwarber OF Jason Heyward 3B Maikel Franco SS Asdrúbal Cabrera C Willson Contreras,,Michael Conforto,OF,4.42%,2
72,1156901791,mikeandretti (6/10),0,135.6,P José Berríos P Pablo López 2B Javier Báez 1B Anthony Rizzo OF Rhys Hoskins OF Kyle Schwarber OF Jason Heyward 3B Maikel Franco SS Asdrúbal Cabrera C Willson Contreras,,Adam Engel,OF,4.42%,17
74,1156830491,penninop (10/10),0,135.3,P Blake Snell P Nathan Eovaldi 3B Matt Carpenter 1B Ryan Zimmerman OF Adam Eaton SS Jorge Polanco OF Scott Schebler OF Michael A. Taylor 2B Wilmer Difo C Spencer Kieboom,,Kendrys Morales,1B,4.42%,18
75,1156807880,Keogh777 (1/10),0,135,P Kevin Gausman P Kyle Hendricks 3B Nolan Arenado OF Rhys Hoskins C Yadier Molina 2B Daniel Murphy 1B Matt Olson SS Tim Anderson OF Jake Bauers OF Avisaíl García,,Ian Desmond,1B,4.21%,7
76,1156828203,KenneBellGT (4/4),0,134.45,P Shane Bieber P Kevin Gausman 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Michael Conforto OF Juan Soto OF Adam Eaton 2B Jeff McNeil C Tucker Barnhart,,Chris Iannetta,C,4.21%,2
76,1156948888,stayeduptolate,0,134.45,P Shane Bieber P Kevin Gausman 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 1B Daniel Murphy OF Avisaíl García OF Billy McKinney 2B Logan Forsythe,,Danny Jansen,C,4.21%,0
78,1156845854,nowiolland (1/2),0,134.3,P Michael Kopech P Nathan Eovaldi 1B Anthony Rizzo 2B Jedd Gyorko OF Kyle Schwarber OF Adam Eaton C Salvador Perez OF Ramón Laureano 3B Yolmer Sánchez SS Alcides Escobar,,Whit Merrifield,OF,4.21%,21
79,1156915820,Mikedun1 (3/5),0,133.95,P Kevin Gausman P Jefry Rodriguez SS Francisco Lindor OF Ronald Acuña Jr. 1B Anthony Rizzo OF Michael Brantley 3B Mike Moustakas OF Stephen Piscotty 2B Lourdes Gurriel Jr. C Danny Jansen,,Adam Frazier,OF,4.00%,19
80,1156833639,galexander21 (9/10),0,133.5,P Blake Snell P Shane Bieber 3B José Ramírez 1B Edwin Encarnacion SS Amed Rosario OF Jay Bruce 2B Jason Kipnis OF Billy McKinney OF Austin Jackson C Roberto Pérez,,Ryan O'Hearn,1B,4.00%,2
81,1156881306,nyo420 (5/10),0,133.2,P Blake Snell P Michael Kopech SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Jake Bauers 3B Yolmer Sánchez C Tyler Flowers 2B Brandon Lowe OF Adam Engel,,Johan Camargo,3B,3.79%,5
82,1156825161,penninop (3/10),0,133,P Kevin Gausman P Kyle Hendricks OF Christian Yelich OF Lorenzo Cain 1B Ryan Braun OF Matt Holliday 2B Jonathan Schoop SS Asdrúbal Cabrera 3B Jeimer Candelario C Manny Piña,,Ender Inciarte,OF,3.79%,12
83,1156921991,Philcohen83,0,132.8,P Michael Kopech 1B Matt Carpenter OF José Martínez 2B Scooter Gennett 3B Matt Chapman OF Kyle Schwarber OF Steve Pearce SS Asdrúbal Cabrera C Willson Contreras P Chris Bassitt,,Jake Bauers,1B,3.79%,6
84,1156855018,ejwilson1977 (3/6),0,132.55,P Blake Snell P José Berríos 3B Miguel Sanó SS Jorge Polanco 1B Tyler Austin OF Max Kepler OF Daniel Palka 2B Yoán Moncada OF Avisaíl García C Omar Narváez,,Matt Olson,1B,3.79%,3
85,1156886294,xtremeballer,0,132.45,P Shane Bieber P Kevin Gausman SS Javier Báez 1B Kendrys Morales OF Rhys Hoskins OF Carlos González 2B César Hernández 3B David Bote OF Billy McKinney C Curt Casali,,Nicholas Castellanos,OF,3.79%,14
86,1156898310,mikeandretti (1/10),0,132.35,P Nathan Eovaldi P Pablo López 2B Jedd Gyorko OF José Martínez 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto C Yadier Molina OF Adam Eaton,,Billy Hamilton,OF,3.58%,0
87,1156807093,YoDoggs (1/2),0,132.25,P Blake Snell P Pablo López OF Starling Marte OF Gregory Polanco 1B Edwin Encarnacion C Francisco Cervelli OF Adam Frazier 2B Jonathan Schoop 3B Matt Davidson SS Adeiny Hechavarria,,Logan Forsythe,2B,3.58%,2
87,1156807102,YoDoggs (2/2),0,132.25,P Blake Snell P Pablo López OF Starling Marte OF Gregory Polanco 1B Edwin Encarnacion C Francisco Cervelli OF Adam Frazier 2B Jonathan Schoop 3B Matt Davidson SS Adeiny Hechavarria,,Brandon Lowe,2B,3.58%,14
89,1156855414,davidpuffin81 (2/4),0,131.15,P Blake Snell P Kevin Gausman SS Javier Báez 2B Daniel Murphy OF Kyle Schwarber 3B Matt Davidson 1B Ryan O'Hearn OF Billy McKinney C Omar Narváez OF Adam Engel,,Vince Velasquez,P,3.37%,19.65
90,1156939981,rummie9 (1/5),0,130.6,P Shane Bieber P Nathan Eovaldi 1B Anthony Rizzo OF Rhys Hoskins 2B Daniel Murphy OF Kyle Schwarber OF Nick Williams SS Asdrúbal Cabrera 3B David Bote C Willson Contreras,,Yoán Moncada,2B,3.37%,10
91,1156941794,larrylive (7/8),0,130.25,P Kevin Gausman P Nathan Eovaldi 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Matt Chapman,3B,3.37%,33
91,1156942014,larrylive (8/8),0,130.25,P Kevin Gausman P Nathan Eovaldi 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Amed Rosario,SS,3.37%,0
93,1156876955,msshj08 (4/10),0,130.2,P Blake Snell P Jordan Zimmermann 2B DJ LeMahieu OF Nicholas Castellanos 3B Matt Chapman OF Matt Holliday SS Lourdes Gurriel Jr. 1B Ryan O'Hearn OF Billy McKinney C Michael Pérez,,Mike Moustakas,3B,3.37%,21
93,1156881601,msshj08 (7/10),0,130.2,P Blake Snell P Jordan Zimmermann 2B DJ LeMahieu OF Nicholas Castellanos 3B Matt Chapman OF Matt Holliday SS Lourdes Gurriel Jr. 1B Ryan O'Hearn OF Billy McKinney C Michael Pérez,,Tyler O'Neill,OF,3.16%,21
95,1156823711,dluzier131,0,130,P Shane Bieber P Chris Archer SS Francisco Lindor OF Gregory Polanco OF Melky Cabrera 1B Tyler Austin OF Adam Frazier 2B Yoán Moncada 3B Colin Moran C Danny Jansen,,Yonder Alonso,1B,3.16%,7
96,1156930645,blitzboys22 (2/3),0,129.5,P Blake Snell P Shane Bieber 1B Daniel Murphy OF Kyle Schwarber OF Phillip Ervin OF Jason Heyward 2B Willy Adames SS JT Riddle 3B David Bote C Roberto Pérez,,Steve Pearce,OF,3.16%,2
97,1156839027,mrbigstevo (3/5),0,129.45,P Shane Bieber P Kevin Gausman SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Daniel Palka C Willson Contreras OF Avisaíl García 3B Yolmer Sánchez,,Phillip Ervin,OF,3.16%,0
98,1156863615,Redman910 (1/5),0,129,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B José Martínez OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,Greg Allen,OF,3.16%,9
98,1156863620,Redman910 (2/5),0,129,P Kevin Gausman P Kyle Hendricks SS Javier Báez 1B José Martínez OF Rhys Hoskins 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez OF Billy McKinney,,Sandy Leon,C,3.16%,4
