Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
12,1138682095,ejwilson1977 (2/4),0,153.9,P Madison Bumgarner P Kyle Freeland OF Bryce Harper 2B Scooter Gennett 3B Eugenio Suárez OF Juan Soto OF Matt Adams 1B Daniel Murphy SS José Peraza C Tucker Barnhart,,Nick Williams,OF,12.42%,0
13,1138725672,packmanmatt (2/4),0,153.35,P Zack Greinke P Marcus Stroman SS Trevor Story 1B Justin Smoak OF Randal Grichuk OF Teoscar Hernández C Yadier Molina OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B David Fletcher,,Lourdes Gurriel Jr.,2B,12.42%,33
13,1138734760,packmanmatt (4/4),0,153.35,P Zack Greinke P Marcus Stroman SS Trevor Story 1B Justin Smoak OF Randal Grichuk OF Teoscar Hernández C Yadier Molina OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B David Fletcher,,Maikel Franco,3B,11.79%,0
15,1138764065,galexander21 (8/10),0,153,P Chris Sale P Chase Anderson SS Francisco Lindor 1B Edwin Encarnacion OF Nelson Cruz OF Mitch Haniger OF Curtis Granderson 2B Dee Gordon 3B Kyle Seager C Mike Zunino,,Carlos Santana,1B,11.58%,4
16,1138690638,jdavi733 (1/2),0,149.15,P Max Scherzer P Zack Greinke OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. 1B Sean Rodríguez SS Marwin González OF Alex Verdugo 3B David Fletcher C Sandy Leon,,Josh Reddick,OF,11.58%,2
16,1138700084,jdavi733 (2/2),0,149.15,P Max Scherzer P Zack Greinke OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. 1B Sean Rodríguez SS Marwin González OF Alex Verdugo 3B David Fletcher C Sandy Leon,,Madison Bumgarner,P,10.95%,19.8
18,1138691708,jabraun42 (1/10),0,148.85,P Zack Greinke P Nick Pivetta OF Rhys Hoskins 1B Justin Smoak OF Teoscar Hernández SS Ketel Marte 3B Maikel Franco OF Curtis Granderson 2B Lourdes Gurriel Jr. C Russell Martin,,Max Scherzer,P,10.74%,41
18,1138701493,jabraun42 (9/10),0,148.85,P Zack Greinke P Nick Pivetta OF Rhys Hoskins 1B Justin Smoak OF Teoscar Hernández SS Ketel Marte 3B Maikel Franco OF Curtis Granderson 2B Lourdes Gurriel Jr. C Russell Martin,,CC Sabathia,P,10.53%,0
20,1138648642,Toolpusher (3/8),0,147.9,P Max Scherzer P Chris Sale SS Marwin González 2B Jeff McNeil 1B Victor Martinez 3B Martín Prado OF Mason Williams OF Carlos Tocci OF Adam Engel C Sandy Leon,,Evan Gattis,C,10.32%,24
21,1138659323,rummie9 (5/5),0,145.45,P Chris Sale P Anthony DeSclafani 3B José Ramírez OF Teoscar Hernández 1B Yonder Alonso OF Curtis Granderson 2B Jason Kipnis SS Lourdes Gurriel Jr. OF Melky Cabrera C Russell Martin,,Dallas Keuchel,P,9.89%,10.45
22,1138732790,fairwaysandgreen (2/2),0,145.25,P Max Scherzer P Luis Perdomo OF Giancarlo Stanton OF Odúbel Herrera OF Nelson Cruz 1B Carlos Santana 2B Jonathan Schoop SS Paul DeJong C Elias Díaz 3B Rafael Devers,,George Springer,OF,9.26%,3
23,1138674153,jordanh415 (5/5),0,145,P Chris Sale P Chase Anderson OF Mike Trout 1B Justin Smoak OF Teoscar Hernández OF Curtis Granderson 2B Yangervis Solarte SS Lourdes Gurriel Jr. 3B David Fletcher C Mike Zunino,,Matt Chapman,3B,9.26%,12
24,1138695475,Shaunovery (10/10),0,144.5,P Madison Bumgarner P Luke Weaver 2B Jed Lowrie OF Bryce Harper OF Adam Eaton OF Juan Soto SS Trea Turner 1B Matt Adams 3B Eduardo Núñez C Jonathan Lucroy,,Giancarlo Stanton,OF,9.26%,0
25,1138711495,Jjustin329 (4/5),0,143.55,P Carlos Carrasco P Nick Pivetta OF Juan Soto OF Daniel Palka 2B Adalberto Mondesi 1B Cody Bellinger OF Curtis Granderson C Chris Iannetta 3B David Freese SS Andrelton Simmons,,Jordan Luplow,OF,9.05%,6
26,1138724275,Keendom,0,143,P Chris Sale P Chase Anderson 3B Max Muncy 1B Justin Smoak OF Nelson Cruz OF Cody Bellinger OF Curtis Granderson 2B Yangervis Solarte SS Lourdes Gurriel Jr. C Tucker Barnhart,,Khris Davis,OF,9.05%,4
26,1138732137,xtremeballer (2/2),0,143,P Chris Sale P Chase Anderson SS Trevor Story OF Josh Reddick C Evan Gattis OF Curtis Granderson OF Jordan Luplow 1B David Freese 2B Josh Harrison 3B David Fletcher,,Luke Weaver,P,9.05%,18.7
26,1138733439,warrior36,0,143,P Chris Sale P Chase Anderson SS Trevor Story OF Josh Reddick C Evan Gattis OF Curtis Granderson OF Jordan Luplow 1B David Freese 2B Josh Harrison 3B David Fletcher,,Charlie Blackmon,OF,8.63%,12
29,1138621277,cptnspaulding (4/10),0,142.6,P Chris Sale P Luke Weaver OF Michael Conforto OF Tommy Pham C Yadier Molina 1B José Martínez SS Paul DeJong OF Marcell Ozuna 3B Wilmer Flores 2B Jeff McNeil,,Chris Iannetta,C,8.63%,2
30,1138647052,stormduhamel (1/2),0,141.9,P Andrew Heaney P Nick Pivetta OF Charlie Blackmon SS Didi Gregorius OF Matt Adams 2B Daniel Murphy OF Jon Jay C Buster Posey 3B David Freese 1B Mark Trumbo,,Sandy Leon,C,8.42%,0
31,1138659321,rummie9 (3/5),0,141.5,P Madison Bumgarner P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon 1B Justin Smoak 2B Garrett Hampson OF Teoscar Hernández OF Curtis Granderson SS Lourdes Gurriel Jr. C Chris Iannetta,,Edwin Encarnacion,1B,8.00%,0
32,1138764064,galexander21 (7/10),0,141.35,P Madison Bumgarner P Anthony DeSclafani OF Mike Trout 3B Nolan Arenado SS Francisco Lindor C Yadier Molina OF Justin Upton 1B Albert Pujols OF Kole Calhoun 2B Ian Kinsler,,Ivan Nova,P,7.79%,1.85
33,1138650202,BigShotRobTX (1/10),0,139.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins 1B Carlos Santana OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Matt Wieters,,Mookie Betts,OF,7.79%,21
33,1138650208,BigShotRobTX (6/10),0,139.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins 1B Carlos Santana OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Matt Wieters,,Chris Archer,P,7.58%,8.1
33,1138746093,stevedog8 (2/4),0,139.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins 1B Carlos Santana OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Matt Wieters,,J.D. Martinez,OF,7.37%,3
36,1138741485,M4wood (4/6),0,138.6,P Chris Sale P Nick Pivetta OF Odúbel Herrera 1B Yuli Gurriel OF Curtis Granderson OF Kole Calhoun 3B Rafael Devers SS Marwin González 2B Jeff McNeil C Jonathan Lucroy,,Yuli Gurriel,1B,7.37%,3
37,1138740028,starrstrukk,0,138.15,P Chris Sale P Luis Perdomo OF Khris Davis 3B Nolan Arenado OF Curtis Granderson OF Jordan Luplow SS Lourdes Gurriel Jr. 1B David Freese 2B Josh Harrison C Sandy Leon,,David Freese,1B,7.16%,32
38,1138726760,psumav (6/10),0,138,P Chris Sale P Chase Anderson 3B Nolan Arenado OF Joc Pederson 1B Carlos Santana OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Josh Harrison OF Marwin González C Jonathan Lucroy,,Michael Brantley,OF,7.16%,8
38,1138735798,psumav (7/10),0,138,P Chris Sale P Chase Anderson 3B Nolan Arenado OF Joc Pederson 1B Carlos Santana OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Josh Harrison OF Marwin González C Jonathan Lucroy,,Jed Lowrie,3B,7.16%,7
38,1138735800,psumav (8/10),0,138,P Chris Sale P Chase Anderson 3B Nolan Arenado OF Joc Pederson 1B Carlos Santana OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Josh Harrison OF Marwin González C Jonathan Lucroy,,Trea Turner,SS,6.95%,12
38,1138735806,psumav (9/10),0,138,P Chris Sale P Chase Anderson 3B Nolan Arenado OF Joc Pederson 1B Carlos Santana OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Josh Harrison OF Marwin González C Jonathan Lucroy,,Bryce Harper,OF,6.95%,12
38,1138735810,psumav (10/10),0,138,P Chris Sale P Chase Anderson 3B Nolan Arenado OF Joc Pederson 1B Carlos Santana OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Josh Harrison OF Marwin González C Jonathan Lucroy,,Rafael Devers,3B,6.74%,14
43,1138718021,alinott (1/3),0,136.95,P Zack Greinke P Madison Bumgarner OF Gregory Polanco OF Michael Conforto OF Jordan Luplow SS Amed Rosario 3B David Freese C Kevin Plawecki 2B Josh Harrison 1B Wilmer Flores,,Noel Cuevas,OF,6.74%,5
44,1138671060,jgAllDay (9/10),0,136.7,P Max Scherzer P Luke Weaver SS Didi Gregorius OF Giancarlo Stanton OF Aaron Hicks 2B Jonathan Schoop OF Adam Jones 1B Trey Mancini 3B Tim Beckham C Caleb Joseph,,David Fletcher,3B,6.53%,5
45,1138621274,cptnspaulding (1/10),0,136.55,P Max Scherzer P Anthony DeSclafani SS Trea Turner OF Matt Adams OF Nelson Cruz 2B Daniel Murphy 1B Ryon Healy OF Mitch Haniger 3B Kyle Seager C Mike Zunino,,Anthony DeSclafani,P,6.53%,13.55
45,1138671059,jgAllDay (8/10),0,136.55,P Max Scherzer P Anthony DeSclafani OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 1B Kendrys Morales OF Curtis Granderson 3B Yangervis Solarte SS Lourdes Gurriel Jr. C Russell Martin,,Elias Díaz,C,6.32%,12
47,1138660482,syobwoc2018 (3/5),0,135.3,P Chris Sale P Yovani Gallardo OF Odúbel Herrera OF Nelson Cruz OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Yonder Alonso C Robinson Chirinos SS Johan Camargo,,Andrew Heaney,P,6.32%,17.2
48,1138621275,cptnspaulding (2/10),0,134.6,P Chris Sale P Luke Weaver OF Mike Trout OF Justin Upton 1B Albert Pujols OF Curtis Granderson 2B Lourdes Gurriel Jr. SS Andrelton Simmons C Russell Martin 3B David Fletcher,,Stephen Piscotty,OF,6.32%,2
49,1138726756,psumav (2/10),0,134.1,P Chris Sale P Marcus Stroman OF Nelson Cruz OF Mitch Haniger OF Dee Gordon SS Amed Rosario 1B David Freese 2B Josh Harrison 3B Wilmer Flores C Jonathan Lucroy,,Ian Desmond,1B,6.32%,5
50,1138697053,oshen333 (1/2),0,134.05,P Chris Sale P Zack Greinke 2B Lourdes Gurriel Jr. OF Max Kepler C Kevin Plawecki 1B Wilmer Flores OF Ender Inciarte 3B Evan Longoria OF Alex Verdugo SS Tyler Saladino,,Marcus Semien,SS,6.11%,8
51,1138699944,penninop (7/10),0,133.1,P Max Scherzer P Chase Anderson 1B Anthony Rizzo OF Michael Conforto OF Kevin Kiermaier OF José Bautista SS Amed Rosario 3B Wilmer Flores 2B Jeff McNeil C Jonathan Lucroy,,Manny Machado,SS,6.11%,6
52,1138714249,brink7,0,132.9,P Max Scherzer P Chris Sale OF Marwin González 2B Jeff McNeil SS Tyler Saladino 1B Victor Martinez OF Mason Williams 3B David Fletcher OF Adam Engel C Sandy Leon,,Cody Bellinger,1B,6.11%,3
53,1138606017,mani510 (1/4),0,132.7,P Nick Pivetta P CC Sabathia 3B Nolan Arenado OF J.D. Martinez SS Marcus Semien OF George Springer 2B Jonathan Schoop C Elias Díaz 1B David Freese OF Max Kepler,,Paul DeJong,SS,6.11%,24
54,1138755249,stevedog8 (3/4),0,132,P Chris Sale P Chase Anderson 1B Ian Desmond OF Giancarlo Stanton OF Aaron Hicks OF Curtis Granderson 3B Rafael Devers 2B Lourdes Gurriel Jr. C Tucker Barnhart SS Marwin González,,Yan Gomes,C,6.11%,5
55,1138764061,galexander21 (4/10),0,131.95,P Ivan Nova P Chase Anderson 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon SS Francisco Lindor OF Carlos González C Yasmani Grandal 2B Garrett Hampson OF Nelson Cruz,,Carlos Carrasco,P,6.11%,22.85
56,1138650731,TEJOHN22 (1/4),0,131.9,P Max Scherzer P Chris Sale OF Max Kepler 3B Tim Beckham SS José Iglesias 1B Brad Miller OF Joey Rickard OF Adam Engel C Sandy Leon 2B José Pirela,,Francisco Lindor,SS,6.11%,30
56,1138650736,TEJOHN22 (2/4),0,131.9,P Max Scherzer P Chris Sale OF Max Kepler 3B Tim Beckham SS José Iglesias 1B Brad Miller OF Joey Rickard OF Adam Engel C Sandy Leon 2B José Pirela,,César Hernández,2B,5.89%,10
56,1138659269,TEJOHN22 (3/4),0,131.9,P Max Scherzer P Chris Sale OF Max Kepler 3B Tim Beckham SS José Iglesias 1B Brad Miller OF Joey Rickard OF Adam Engel C Sandy Leon 2B José Pirela,,Odúbel Herrera,OF,5.68%,16
56,1138659272,TEJOHN22 (4/4),0,131.9,P Max Scherzer P Chris Sale OF Max Kepler 3B Tim Beckham SS José Iglesias 1B Brad Miller OF Joey Rickard OF Adam Engel C Sandy Leon 2B José Pirela,,Mark Canha,OF,5.68%,3
56,1138727463,MarinerdMikeZ,0,131.9,P Wade LeBlanc P Marcus Stroman OF Mookie Betts 3B Nolan Arenado OF Giancarlo Stanton SS Trea Turner OF Mitch Haniger 2B Jonathan Schoop C Chris Iannetta 1B Victor Martinez,,Mike Trout,OF,5.68%,5
61,1138650205,BigShotRobTX (4/10),0,129,P Zack Greinke P Ivan Nova OF Charlie Blackmon OF George Springer SS Javier Báez 1B Paul Goldschmidt OF Josh Reddick 2B Jonathan Schoop 3B David Freese C Caleb Joseph,,Gleyber Torres,2B,5.68%,0
61,1138650211,BigShotRobTX (9/10),0,129,P Zack Greinke P Ivan Nova OF Charlie Blackmon OF George Springer SS Javier Báez 1B Paul Goldschmidt OF Josh Reddick 2B Jonathan Schoop 3B David Freese C Caleb Joseph,,Nick Pivetta,P,5.47%,22.7
61,1138697054,oshen333 (2/2),0,129,P Chris Sale P Chris Archer OF Cody Bellinger OF Dee Gordon 2B Lourdes Gurriel Jr. OF Max Kepler SS Andrelton Simmons 3B Eduardo Núñez C Austin Hedges 1B Chris Davis,,Joc Pederson,OF,5.47%,0
64,1138621276,cptnspaulding (3/10),0,128.55,P Max Scherzer P Anthony DeSclafani OF Stephen Piscotty OF Mark Canha 3B Matt Chapman OF Jordan Luplow C Elias Díaz 1B David Freese SS Jordy Mercer 2B Sean Rodríguez,,Jason Kipnis,2B,5.47%,0
64,1138671883,Chowzor,0,128.55,P Max Scherzer P Anthony DeSclafani 3B Max Muncy OF Matt Adams 2B Daniel Murphy OF Matt Kemp SS Chris Taylor 1B Cody Bellinger OF Curtis Granderson C Matt Wieters,,Yadier Molina,C,5.26%,19
64,1138717600,delawaredestroyer (2/4),0,128.55,P Mike Foltynewicz P Wade LeBlanc SS Francisco Lindor OF Michael Conforto OF Matt Adams OF Kevin Kiermaier 1B Kendrys Morales 2B Daniel Robertson 3B Maikel Franco C Omar Narváez,,Max Muncy,1B,5.05%,2
67,1138699947,penninop (10/10),0,128.45,P Chris Sale P Anthony DeSclafani OF Gregory Polanco 3B Matt Chapman OF Kevin Kiermaier OF Jordan Luplow C Elias Díaz 1B David Freese 2B Josh Harrison SS Marwin González,,José Ramírez,3B,5.05%,6
68,1138701208,FanTABulous1024 (2/2),0,127.7,P Max Scherzer P Lance Lynn OF Avisaíl García OF Josh Reddick OF Jackie Bradley Jr. SS José Peraza 2B Brian Dozier 1B Kendrys Morales 3B Maikel Franco C Evan Gattis,,Paul Goldschmidt,1B,5.05%,7
68,1138717624,delawaredestroyer (4/4),0,127.7,P Max Scherzer P Wade LeBlanc 1B Daniel Murphy OF Mitch Haniger C Elias Díaz SS Lourdes Gurriel Jr. OF Albert Almora Jr. 3B Wilmer Flores OF Tyler Naquin 2B Jeff McNeil,,Ian Kinsler,2B,5.05%,4
70,1138690478,penninop (5/10),0,127.6,P Clayton Kershaw P Anthony DeSclafani OF Khris Davis 1B Anthony Rizzo 2B Garrett Hampson OF Nelson Cruz OF Justin Upton SS Marwin González 3B Tim Beckham C Mike Zunino,,Aaron Hicks,OF,5.05%,0
71,1138652984,Emac (6/10),0,127.4,P Andrew Heaney P Marcus Stroman SS Trevor Story 3B Nolan Arenado OF Joc Pederson 1B Kendrys Morales OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta,,Andrelton Simmons,SS,4.84%,0
72,1138661639,aquafinatim (4/10),0,127.3,P Max Scherzer P Mike Fiers OF J.D. Martinez OF Steve Pearce OF Jordan Luplow 3B Rafael Devers 1B David Freese SS Jordy Mercer 2B Eduardo Núñez C Sandy Leon,,Andrew Benintendi,OF,4.84%,0
73,1138650206,BigShotRobTX (5/10),0,127.1,P CC Sabathia P Chase Anderson 3B Nolan Arenado OF Charlie Blackmon 2B Jed Lowrie OF Bryce Harper OF Juan Soto SS Trea Turner 1B Matt Adams C Chris Iannetta,,Gregory Polanco,OF,4.84%,8
73,1138650212,BigShotRobTX (10/10),0,127.1,P CC Sabathia P Chase Anderson 3B Nolan Arenado OF Charlie Blackmon 2B Jed Lowrie OF Bryce Harper OF Juan Soto SS Trea Turner 1B Matt Adams C Chris Iannetta,,Mike Fiers,P,4.84%,11.3
75,1138717614,delawaredestroyer (3/4),0,126.7,P Zack Greinke P Anthony DeSclafani OF Mookie Betts OF Khris Davis OF Juan Soto 2B Daniel Robertson 3B Yangervis Solarte SS Brandon Crawford 1B Wilmer Flores C Jonathan Lucroy,,Nelson Cruz,OF,4.63%,17
76,1138666002,botobrody (8/10),0,126.3,P Chris Archer P Marcus Stroman SS Trevor Story 3B Nolan Arenado 1B Justin Smoak OF Teoscar Hernández OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Noel Cuevas C Russell Martin,,Didi Gregorius,SS,4.63%,0
77,1138717860,Jamaalk325 (7/7),0,126.1,P Chris Archer P CC Sabathia 2B Javier Báez OF Juan Soto 1B Anthony Rizzo OF Tommy Pham SS Trea Turner OF Matt Adams 3B Jurickson Profar C John Hicks,,Eduardo Núñez,2B,4.63%,10
77,1138747067,skinz66_gohogs,0,126.1,P Max Scherzer P Chase Anderson OF Mookie Betts OF Mike Trout 1B Wilmer Flores OF Ender Inciarte 2B Niko Goodrum 3B Danny Valencia C Nick Hundley SS José Iglesias,,Kyle Freeland,P,4.42%,22.1
79,1138677984,griggs89,0,125.8,P Luke Weaver P Kyle Freeland OF Mookie Betts OF Mike Trout 1B Matt Carpenter SS Francisco Lindor 3B Mike Moustakas C Yadier Molina 2B Starlin Castro OF Marcell Ozuna,,Albert Pujols,1B,4.42%,7
79,1138683496,ejwilson1977 (3/4),0,125.8,P Nick Pivetta P Kyle Freeland OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Justin Smoak 2B Yangervis Solarte 3B Rafael Devers SS Lourdes Gurriel Jr. C Sandy Leon,,Juan Soto,OF,4.42%,31
81,1138714758,AFink93 (1/4),0,125.1,P Max Scherzer P Chase Anderson OF Brandon Nimmo OF Michael Conforto 2B Daniel Descalso 3B José Bautista SS Amed Rosario OF Leonys Martin 1B Wilmer Flores C Sandy Leon,,Matt Adams,OF,4.42%,15
82,1138669438,RyderCup616 (1/6),0,124.7,P Max Scherzer P Luke Weaver SS Marcus Semien OF Stephen Piscotty OF Mark Canha 2B Ian Kinsler OF Trey Mancini 3B Tim Beckham 1B Chris Davis C Mike Zunino,,Niko Goodrum,2B,4.21%,7
82,1138669444,RyderCup616 (2/6),0,124.7,P Max Scherzer P Luke Weaver SS Marcus Semien OF Stephen Piscotty OF Mark Canha 2B Ian Kinsler OF Trey Mancini 3B Tim Beckham 1B Chris Davis C Mike Zunino,,Scooter Gennett,2B,4.21%,7
82,1138677813,RyderCup616 (3/6),0,124.7,P Max Scherzer P Luke Weaver SS Marcus Semien OF Stephen Piscotty OF Mark Canha 2B Ian Kinsler OF Trey Mancini 3B Tim Beckham 1B Chris Davis C Mike Zunino,,Jeff McNeil,2B,4.21%,0
82,1138677819,RyderCup616 (4/6),0,124.7,P Max Scherzer P Luke Weaver SS Marcus Semien OF Stephen Piscotty OF Mark Canha 2B Ian Kinsler OF Trey Mancini 3B Tim Beckham 1B Chris Davis C Mike Zunino,,Eugenio Suárez,3B,4.21%,14
82,1138677825,RyderCup616 (5/6),0,124.7,P Max Scherzer P Luke Weaver SS Marcus Semien OF Stephen Piscotty OF Mark Canha 2B Ian Kinsler OF Trey Mancini 3B Tim Beckham 1B Chris Davis C Mike Zunino,,Justin Smoak,1B,4.00%,10
82,1138678107,RyderCup616 (6/6),0,124.7,P Max Scherzer P Luke Weaver SS Marcus Semien OF Stephen Piscotty OF Mark Canha 2B Ian Kinsler OF Trey Mancini 3B Tim Beckham 1B Chris Davis C Mike Zunino,,Yoán Moncada,2B,3.79%,3
88,1138759469,PaulJ,0,124.2,P Chris Archer P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Carlos González 2B Garrett Hampson OF Randal Grichuk 1B Kendrys Morales OF Curtis Granderson C Jonathan Lucroy,,Steve Pearce,1B,3.79%,5
89,1138690475,penninop (3/10),0,123.95,P Zack Greinke P Madison Bumgarner SS Jean Segura 1B Ryon Healy C Yadier Molina OF Mitch Haniger OF Dee Gordon 2B Lourdes Gurriel Jr. 3B Kyle Seager OF Marcell Ozuna,,Yangervis Solarte,3B,3.79%,0
89,1138764243,imtonedef (2/2),0,123.95,P Carlos Carrasco P Chase Anderson 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Dee Gordon 2B Josh Harrison C Yan Gomes OF Alex Verdugo,,Alex Bregman,3B,3.58%,2
91,1138716614,tutigers2001 (2/4),0,123.1,P Chris Archer P CC Sabathia OF Bryce Harper OF Adam Eaton OF Juan Soto SS Trea Turner 1B Josh Bell C Elias Díaz 3B David Freese 2B Josh Harrison,,Ketel Marte,2B,3.58%,10
91,1138733261,house4411 (2/2),0,123.1,P Chris Sale P Marcus Stroman 3B Matt Chapman OF Nick Williams OF Curtis Granderson SS Paul DeJong 2B Ian Kinsler C Tucker Barnhart OF Marcell Ozuna 1B Sean Rodríguez,,Luis Perdomo,P,3.58%,-8.75
93,1138659320,rummie9 (2/5),0,123,P Chris Sale P Chase Anderson OF Rhys Hoskins 1B Carlos Santana OF Nick Williams OF Jordan Luplow C Elias Díaz 3B David Freese SS Jordy Mercer 2B Josh Harrison,,Tucker Barnhart,C,3.58%,9
94,1138745365,jmsolano (2/10),0,122.95,P Carlos Carrasco P Kyle Freeland 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Andrew McCutchen 2B Jason Kipnis C Yan Gomes OF Adam Engel,,Garrett Hampson,2B,3.58%,5
94,1138745371,jmsolano (3/10),0,122.95,P Carlos Carrasco P Kyle Freeland 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Andrew McCutchen 2B Jason Kipnis C Yan Gomes OF Adam Engel,,Marcell Ozuna,OF,3.37%,6
94,1138754544,jmsolano (10/10),0,122.95,P Carlos Carrasco P Kyle Freeland 3B Nolan Arenado SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Andrew McCutchen 2B Jason Kipnis C Yan Gomes OF Adam Engel,,Wilmer Flores,3B,3.37%,10
97,1138652988,Emac (10/10),0,122.4,P Andrew Heaney P Marcus Stroman SS Trevor Story 3B Nolan Arenado OF Gregory Polanco 1B Yuli Gurriel OF Curtis Granderson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta,,Mike Zunino,C,3.37%,19
98,1138683501,ejwilson1977 (4/4),0,122.35,P Zack Greinke P Marcus Stroman OF Rhys Hoskins OF Odúbel Herrera OF Nick Williams 3B Maikel Franco C Elias Díaz SS Scott Kingery 1B David Freese 2B Josh Harrison,,Michael Conforto,OF,3.37%,25
98,1138695178,Keogh777 (9/10),0,122.35,P Zack Greinke P Marcus Stroman 3B Nolan Arenado OF Matt Adams 2B Daniel Descalso 1B Yuli Gurriel C Evan Gattis OF Cody Bellinger OF Nicholas Castellanos SS José Iglesias,,Yasmani Grandal,C,3.37%,14
