Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
26,1155729123,packmanmatt (1/3),0,140.8,P Rich Hill SS Carlos Correa OF Matt Kemp OF Andrew McCutchen 1B Brandon Belt 3B Evan Longoria 2B Devon Travis OF Mikie Mahtook C James McCann P Mike Foltynewicz,,Justin Turner,3B,8.42%,21
27,1155740665,penninop (1/14),0,139.65,P Rich Hill P Gio Gonzalez OF Khris Davis 3B Alex Bregman 2B Jose Altuve 1B Tyler White OF Nick Martini C Martín Maldonado SS Marwin González OF Mark Canha,,Francisco Lindor,SS,8.42%,3
28,1155717944,Dark_Horse (2/6),0,139.25,P Rich Hill P Dallas Keuchel 3B Justin Turner SS Manny Machado 2B Brian Dozier 1B David Freese OF Daniel Palka C Salvador Perez OF Alex Gordon OF Franmil Reyes,,Andrew McCutchen,OF,8.21%,33
29,1155707760,Shaunovery (6/14),0,139,P CC Sabathia P Michael Fulmer SS Trevor Story OF David Dahl OF Andrew McCutchen 1B Brandon Belt OF Stephen Piscotty 2B Joe Panik 3B Evan Longoria C Buster Posey,,Matt Olson,1B,8.21%,2
30,1155828223,Snowdog (14/14),0,138.95,P Zack Godley P Alex Cobb 1B Matt Carpenter C Wilson Ramos OF Tyler O'Neill 3B Jedd Gyorko SS Trea Turner 2B César Hernández OF Andrew McCutchen OF Marwin González,,Steve Pearce,OF,8.00%,10
31,1155777418,Bigb16 (11/14),0,138.65,P Rich Hill P Gio Gonzalez SS Francisco Lindor 3B Anthony Rendon 2B Jose Altuve OF Matt Kemp OF Andrew McCutchen OF Ender Inciarte 1B Brandon Belt C Salvador Perez,,CC Sabathia,P,8.00%,21.3
31,1155816574,jd197305,0,138.65,P Rich Hill P Gio Gonzalez OF Khris Davis SS Trevor Story OF Tyler O'Neill 1B José Martínez 3B Matt Chapman C Yan Gomes OF Alex Gordon 2B Brandon Lowe,,Giancarlo Stanton,OF,8.00%,8
33,1155647709,BigShotRobTX (6/14),0,138,P Rich Hill P Erasmo Ramírez C Wilson Ramos OF Rhys Hoskins OF Tyler O'Neill SS Trea Turner 3B Matt Chapman OF Steve Pearce 1B Matt Olson 2B Neil Walker,,Yan Gomes,C,8.00%,11
34,1155773097,Bigb16 (3/14),0,137.65,P Rich Hill P Gio Gonzalez OF Michael Brantley 1B José Martínez 3B Anthony Rendon C Yadier Molina SS Trea Turner OF Andrew McCutchen 2B Neil Walker OF Alex Gordon,,Jake Bauers,OF,8.00%,0
35,1155806008,cbocol,0,137.6,P Mike Clevinger P Rich Hill OF Adam Jones OF Stephen Piscotty OF Steven Duggar 2B Jason Kipnis 1B Luke Voit 3B Matt Duffy C Yan Gomes SS Nick Ahmed,,Lourdes Gurriel Jr.,SS,7.58%,5
36,1155703559,patsalko (1/2),0,137,P Rich Hill P CC Sabathia OF Rhys Hoskins SS Trea Turner 3B Matt Chapman OF Steve Pearce 1B Matt Olson OF Marwin González 2B Brandon Lowe C René Rivera,,Brandon Belt,1B,7.37%,9
37,1155721960,thisteamsucks (1/14),0,135.8,P Rich Hill P Dan Straily OF Charlie Blackmon 3B Nolan Arenado OF Shin-soo Choo 1B Miguel Sanó 2B Rougned Odor OF Nomar Mazara C Isiah Kiner-Falefa SS Elvis Andrus,,Evan Longoria,3B,7.37%,10
38,1155827777,aney2888,0,135.65,P Dallas Keuchel OF Adam Jones 2B Jonathan Villar 1B Yonder Alonso 3B Yolmer Sánchez OF Nomar Mazara SS Lourdes Gurriel Jr. C Matt Wieters OF Alex Gordon P Mike Foltynewicz,,J.D. Martinez,OF,7.16%,11
38,1155822904,ndallas40ty (7/10),0,135.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt OF Carlos González 3B Mike Moustakas 2B Neil Walker SS Marwin González OF Alex Gordon C Blake Swihart,,Nick Martini,OF,7.16%,7
40,1155724941,melmarco (1/3),0,135.4,P Miles Mikolas OF Nicholas Castellanos 3B Matt Chapman 2B Ozzie Albies OF Cedric Mullins OF Nick Markakis 1B Yonder Alonso SS Marwin González C Jonathan Lucroy P Mike Foltynewicz,,Michael Fulmer,P,7.16%,16.7
41,1155821430,Snowdog (2/14),0,134.75,P Rich Hill P Zack Godley OF Mike Trout 3B Justin Turner 1B Carlos Santana 2B Whit Merrifield C Salvador Perez SS Tim Beckham OF Alex Gordon OF Brandon Lowe,,Bryce Harper,OF,6.74%,0
42,1155655879,9ordo6 (10/14),0,134.4,P Rich Hill P Michael Fulmer 3B Justin Turner SS Manny Machado OF Matt Kemp C Yasmani Grandal 2B Joey Wendle 1B Ji-Man Choi OF Jake Bauers OF Brandon Lowe,,Dallas Keuchel,P,6.74%,23.55
42,1155773078,Bigb16 (1/14),0,134.4,P Rich Hill P Michael Fulmer OF Rhys Hoskins 3B Anthony Rendon C Yadier Molina SS Carlos Correa OF Andrew McCutchen 1B Brandon Belt 2B Devon Travis OF Alex Gordon,,Devon Travis,2B,6.53%,0
44,1155773119,Bigb16 (6/14),0,134,P Rich Hill P Erasmo Ramírez OF Giancarlo Stanton SS Manny Machado 1B José Martínez OF Nicholas Castellanos C Yadier Molina OF Andrew McCutchen 3B Jeimer Candelario 2B Logan Forsythe,,A.J. Pollock,OF,6.53%,2
45,1155831830,dnayman (2/2),0,133.95,P Zack Godley P Alex Cobb 1B Freddie Freeman OF Christian Yelich OF Nicholas Castellanos OF Shin-soo Choo C Francisco Cervelli 2B Brian Dozier 3B Matt Chapman SS Carlos Correa,,Nolan Arenado,3B,6.11%,19
46,1155655882,9ordo6 (13/14),0,133,P Rich Hill P Erasmo Ramírez OF Khris Davis C Wilson Ramos OF Rhys Hoskins 3B Matt Chapman 2B César Hernández 1B Matt Olson OF Stephen Piscotty SS Scott Kingery,,Odúbel Herrera,OF,6.11%,3
47,1155821465,Snowdog (6/14),0,132.85,P Rich Hill P Jake Odorizzi OF Christian Yelich OF Nicholas Castellanos 1B Edwin Encarnacion 2B Travis Shaw 3B Mike Moustakas OF Avisaíl García C Matt Wieters SS Marwin González,,Miles Mikolas,P,6.11%,1.3
48,1155831686,tcoker002,0,132.6,P Rich Hill P Alex Cobb 1B Matt Carpenter OF Michael Brantley 3B Justin Turner SS Manny Machado OF Tyler O'Neill 2B Brian Dozier OF Alex Gordon C James McCann,,Ronald Acuña Jr.,OF,6.11%,5
49,1155647704,BigShotRobTX (1/14),0,132,P Rich Hill P Erasmo Ramírez 3B Justin Turner C Wilson Ramos OF Tyler O'Neill 2B Brian Dozier SS Trea Turner OF Steve Pearce 1B Matt Olson OF Rafael Ortega,,Charlie Blackmon,OF,5.89%,21
49,1155647715,BigShotRobTX (11/14),0,132,P Rich Hill P Erasmo Ramírez 3B Justin Turner C Wilson Ramos OF Tyler O'Neill 2B Brian Dozier SS Trea Turner OF Steve Pearce 1B Matt Olson OF Rafael Ortega,,Erasmo Ramírez,P,5.89%,23.3
49,1155744626,PimpyPuffs,0,132,P Alex Cobb OF David Peralta 1B Paul Goldschmidt 2B Jonathan Villar SS Amed Rosario 3B Evan Longoria C Yan Gomes OF Trey Mancini OF Marwin González P Mike Foltynewicz,,César Hernández,2B,5.89%,11
52,1155762046,Chunkyblue,0,131.65,P Rich Hill P Gio Gonzalez OF Tyler O'Neill 1B José Martínez C Yadier Molina 2B Brian Dozier SS Trea Turner 3B Matt Chapman OF Avisaíl García OF Alex Gordon,,Miguel Andújar,3B,5.89%,8
53,1155692178,dbash12 (3/4),0,131.6,P Mike Clevinger P Jason Vargas OF Charlie Blackmon 3B Nolan Arenado OF David Dahl OF Carlos González SS Carlos Correa 1B Jake Bauers 2B Devon Travis C James McCann,,Gleyber Torres,2B,5.89%,18
54,1155594063,cptnspaulding (11/14),0,131,P Rich Hill P Erasmo Ramírez 3B Nolan Arenado SS Trevor Story 2B Robinson Canó 1B Ian Desmond OF Mitch Haniger OF Denard Span OF Cameron Maybin C Mike Zunino,,Carlos González,OF,5.68%,8
54,1155647705,BigShotRobTX (2/14),0,131,P Rich Hill P Erasmo Ramírez 3B Matt Carpenter SS Paul DeJong OF Rhys Hoskins 1B José Martínez C Yadier Molina OF Steve Pearce OF Marwin González 2B Brandon Lowe,,David Peralta,OF,5.68%,3
54,1155647716,BigShotRobTX (12/14),0,131,P Rich Hill P Erasmo Ramírez 3B Matt Carpenter SS Paul DeJong OF Rhys Hoskins 1B José Martínez C Yadier Molina OF Steve Pearce OF Marwin González 2B Brandon Lowe,,Juan Soto,OF,5.47%,3
57,1155722005,thisteamsucks (6/14),0,130.8,P Rich Hill P Dan Straily OF Khris Davis OF Rhys Hoskins 2B Jed Lowrie 3B Matt Chapman OF Andrew McCutchen 1B Matt Olson SS Elvis Andrus C Jonathan Lucroy,,Wilson Ramos,C,5.47%,5
58,1155717946,Dark_Horse (4/6),0,130.2,P Mike Clevinger P CC Sabathia 3B Miguel Andújar 2B Brian Dozier OF Hunter Renfroe 1B Tyler White OF Daniel Palka SS Marwin González C René Rivera OF Franmil Reyes,,Paul DeJong,SS,5.47%,0
59,1155828213,Snowdog (13/14),0,129.95,P Zack Godley P Alex Cobb 1B Matt Carpenter OF Charlie Blackmon OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Asdrúbal Cabrera 3B Jeimer Candelario OF Marwin González,,Niko Goodrum,2B,5.47%,3
60,1155441060,Nycsourdiesel,0,129.8,P Mike Clevinger P Alex Cobb SS Alex Bregman OF Carlos González 3B Justin Turner 1B Kendrys Morales 2B Travis Shaw C Martín Maldonado OF Austin Jackson OF Marwin González,,Christian Yelich,OF,5.26%,16
61,1155822898,ndallas40ty (1/10),0,129.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 3B Mike Moustakas 2B Neil Walker SS Marwin González OF Alex Gordon C Blake Swihart,,Edwin Encarnacion,1B,5.26%,0
62,1155740677,penninop (13/14),0,129.25,P Rich Hill P Dallas Keuchel OF Nicholas Castellanos OF Andrew McCutchen 2B Niko Goodrum OF Alen Hanson 3B Evan Longoria C Buster Posey 1B Victor Martinez SS Brandon Crawford,,David Dahl,OF,5.05%,6
63,1155721926,jhv1027,0,129.2,P Rich Hill P Jake Arrieta 2B Brian Dozier C Yasmani Grandal OF Adam Jones OF Derek Dietrich OF Max Kepler 3B Mike Moustakas 1B Albert Pujols SS Scott Kingery,,Shin-soo Choo,OF,5.05%,9
64,1155819117,LethargicLinemen (8/14),0,128.75,P Rich Hill P Zack Godley OF Nicholas Castellanos 2B Brian Dozier OF Andrew McCutchen SS Asdrúbal Cabrera 3B Jeimer Candelario OF Nick Martini C Buster Posey 1B Victor Martinez,,Paul Goldschmidt,1B,5.05%,2
64,1155821601,galexander21 (4/14),0,128.75,P Rich Hill P Zack Godley SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso 2B Yoán Moncada 3B Yolmer Sánchez OF Avisaíl García C Yan Gomes OF Alex Gordon,,Jeimer Candelario,3B,5.05%,9
66,1155594057,cptnspaulding (5/14),0,128.65,P Rich Hill P Gio Gonzalez OF Christian Yelich SS Alex Bregman 1B Jesús Aguilar 2B Jose Altuve OF Ryan Braun 3B Travis Shaw OF Josh Reddick C Erik Kratz,,José Ramírez,3B,4.84%,7
67,1155649410,Swaff19,0,128.45,P Jake Odorizzi P Miles Mikolas OF J.D. Martinez 3B Justin Turner OF Andrew Benintendi 1B José Martínez 2B Jose Altuve OF Andrew McCutchen C Matt Wieters SS Brandon Crawford,,Travis Shaw,2B,4.63%,2
68,1155684501,dbash12 (2/4),0,128.1,P Reynaldo López 1B Matt Carpenter OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF Tyler O'Neill C Yadier Molina OF Harrison Bader 2B Jose Altuve P Diego Castillo,,Mookie Betts,OF,4.63%,6
69,1155647706,BigShotRobTX (3/14),0,128,P Rich Hill P Erasmo Ramírez 3B José Ramírez OF Giancarlo Stanton SS Francisco Lindor OF Tyler O'Neill 1B Edwin Encarnacion OF Rafael Ortega C Buster Posey 2B Brandon Lowe,,Carlos Correa,SS,4.63%,23
69,1155647717,BigShotRobTX (13/14),0,128,P Rich Hill P Erasmo Ramírez 3B José Ramírez OF Giancarlo Stanton SS Francisco Lindor OF Tyler O'Neill 1B Edwin Encarnacion OF Rafael Ortega C Buster Posey 2B Brandon Lowe,,Blake Swihart,C,4.63%,3
71,1155722020,thisteamsucks (7/14),0,127.8,P Rich Hill P Dan Straily OF Khris Davis OF Rhys Hoskins OF Shin-soo Choo 1B Joey Gallo 2B Rougned Odor 3B Jurickson Profar C Buster Posey SS Elvis Andrus,,Jose Altuve,2B,4.63%,21
72,1155777398,Bigb16 (9/14),0,127.65,P Rich Hill P Gio Gonzalez 3B Matt Carpenter OF Carlos González 2B Brian Dozier OF Lorenzo Cain OF Andrew McCutchen SS Asdrúbal Cabrera 1B Brandon Belt C James McCann,,Chris Taylor,SS,4.63%,19
72,1155777438,Bigb16 (14/14),0,127.65,P Rich Hill P Gio Gonzalez 3B Nolan Arenado OF Rhys Hoskins 1B José Martínez OF Nicholas Castellanos SS Carlos Correa OF Matt Kemp 2B Logan Forsythe C Jonathan Lucroy,,Chris Davis,1B,4.42%,24
72,1155822907,ndallas40ty (10/10),0,127.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt OF Carlos González 2B Neil Walker 3B Evan Longoria SS Marwin González OF Alex Gordon C Blake Swihart,,Dan Straily,P,4.42%,23.1
75,1155734366,Mikedun1 (5/5),0,127.45,P Mike Clevinger P Reynaldo López SS Francisco Lindor 3B Miguel Andújar OF Joey Gallo OF Melky Cabrera OF Lorenzo Cain 1B Yonder Alonso 2B Jason Kipnis C Yan Gomes,,Matt Wieters,C,4.42%,3
76,1155773117,Bigb16 (5/14),0,127.4,P Rich Hill P Jason Vargas 3B Nolan Arenado SS Manny Machado OF Nicholas Castellanos C Yadier Molina 2B Brian Dozier OF Matt Kemp OF Ender Inciarte 1B Brandon Belt,,Hector Velázquez,P,4.42%,-8.6
77,1155594054,cptnspaulding (2/14),0,127.05,P Dan Straily P Gio Gonzalez 3B José Ramírez OF Giancarlo Stanton SS Francisco Lindor OF Aaron Hicks OF Michael Brantley 1B Yonder Alonso 2B Neil Walker C Yan Gomes,,Brandon Lowe,2B,4.42%,21
78,1155723945,sleipnir (1/3),0,126.65,P Rich Hill P Gio Gonzalez OF A.J. Pollock SS Paul DeJong OF Tyler O'Neill 1B José Martínez 3B Matt Chapman 2B Lourdes Gurriel Jr. C Mike Zunino OF Alex Gordon,,Jonathan Lucroy,C,4.21%,13
78,1155773131,Bigb16 (8/14),0,126.65,P Rich Hill P Gio Gonzalez 3B Justin Turner OF Rhys Hoskins OF Nicholas Castellanos 2B Brian Dozier SS Carlos Correa OF Ender Inciarte 1B Brandon Belt C Tyler Flowers,,Nick Markakis,OF,4.21%,2
80,1155824334,dnayman (1/2),0,126.35,P Rich Hill P Sean Manaea OF Mitch Haniger OF Andrew McCutchen 3B Maikel Franco 2B Rougned Odor 1B Justin Smoak OF Michael A. Taylor C Martín Maldonado SS Andrelton Simmons,,Mikie Mahtook,OF,4.21%,3
81,1155739643,dublinking (1/2),0,126.25,P Rich Hill P Reynaldo López OF Giancarlo Stanton OF Rhys Hoskins 3B Anthony Rendon 2B Brian Dozier SS Trea Turner OF Andrew McCutchen C Buster Posey 1B Lucas Duda,,Reynaldo López,P,4.21%,18.55
82,1155806709,txkiller,0,125.75,P Rich Hill P Zack Godley OF Giancarlo Stanton 3B Justin Turner SS Manny Machado OF Chris Taylor 2B Neil Walker 1B Victor Martinez OF Alex Gordon C James McCann,,Randal Grichuk,OF,4.00%,8
82,1155819156,LethargicLinemen (14/14),0,125.75,P Rich Hill P Zack Godley 3B Justin Turner 2B Brian Dozier OF Chris Taylor SS Asdrúbal Cabrera OF Nick Martini OF Nomar Mazara 1B Jim Adduci C Buster Posey,,Lucas Duda,1B,4.00%,0
84,1155761033,BeltWieldindad (2/14),0,125.65,P Rich Hill P Gio Gonzalez OF Bryce Harper 3B Anthony Rendon 2B Brian Dozier SS Trea Turner OF Andrew McCutchen 1B Brandon Belt OF Avisaíl García C Buster Posey,,Ozzie Albies,2B,4.00%,2
84,1155773110,Bigb16 (4/14),0,125.65,P Rich Hill P Gio Gonzalez 3B Nolan Arenado SS Francisco Lindor OF Rhys Hoskins OF Lorenzo Cain OF Andrew McCutchen 1B Brandon Belt 2B Devon Travis C Tyler Flowers,,Eduardo Núñez,2B,3.79%,3
86,1155821458,Snowdog (5/14),0,125.05,P Gio Gonzalez OF Tyler O'Neill 1B José Martínez C Yadier Molina 3B Jeimer Candelario OF Niko Goodrum OF Daniel Palka 2B Neil Walker SS José Iglesias P Mike Foltynewicz,,Michael Brantley,OF,3.79%,10
87,1155647707,BigShotRobTX (4/14),0,125,P Rich Hill P Erasmo Ramírez OF J.D. Martinez OF Rhys Hoskins C Francisco Cervelli OF Gregory Polanco SS Trea Turner 1B Matt Olson 3B David Freese 2B Neil Walker,,Jason Kipnis,2B,3.79%,0
87,1155647718,BigShotRobTX (14/14),0,125,P Rich Hill P Erasmo Ramírez OF J.D. Martinez OF Rhys Hoskins C Francisco Cervelli OF Gregory Polanco SS Trea Turner 1B Matt Olson 3B David Freese 2B Neil Walker,,Johan Camargo,SS,3.79%,5
87,1155653870,sasmallen (1/6),0,125,P Dan Straily P Alex Cobb 1B Matt Carpenter OF Charlie Blackmon 3B Nolan Arenado OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Trea Turner OF Jake Bauers,,Ryan Zimmerman,1B,3.79%,3
87,1155656546,sasmallen (4/6),0,125,P Dan Straily P Alex Cobb 1B Matt Carpenter OF Charlie Blackmon 3B Nolan Arenado OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Trea Turner OF Jake Bauers,,Andrew Benintendi,OF,3.79%,5
91,1155816135,LethargicLinemen (4/14),0,124.75,P Rich Hill P Zack Godley OF Nicholas Castellanos OF Nick Markakis SS Chris Taylor 3B Jeimer Candelario 2B Niko Goodrum OF Nick Martini 1B Ji-Man Choi C Buster Posey,,Jake Arrieta,P,3.79%,9.5
92,1155761044,BeltWieldindad (13/14),0,124.65,P Rich Hill P Gio Gonzalez OF Giancarlo Stanton OF Brett Gardner C Yadier Molina 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty 2B Neil Walker SS Brandon Crawford,,Logan Forsythe,2B,3.79%,2
93,1155805735,bolenaj,0,124.4,P Rich Hill P Michael Fulmer OF Charlie Blackmon 2B Jedd Gyorko 1B Ian Desmond C Yadier Molina OF Jackie Bradley Jr. SS José Iglesias OF Jay Bruce 3B Hunter Dozier,,Trey Mancini,OF,3.58%,2
94,1155655258,a.slate3,0,124.05,P Dallas Keuchel P Jake Arrieta OF Matt Kemp C Yasmani Grandal OF Adam Jones 2B Asdrúbal Cabrera 3B Johan Camargo 1B Yonder Alonso OF Max Kepler SS Willy Adames,,Salvador Perez,C,3.58%,20
95,1155479389,Patrick_Star (14/14),0,124,P Alex Cobb SS Jean Segura OF Mitch Haniger 3B Todd Frazier OF Denard Span 1B Wilmer Flores OF José Bautista 2B Jeff McNeil C Mike Zunino P Mike Foltynewicz,,Jed Lowrie,2B,3.58%,7
96,1155740670,penninop (6/14),0,123.65,P Rich Hill P Gio Gonzalez OF Giancarlo Stanton OF Brett Gardner 3B Anthony Rendon OF Juan Soto 1B Luke Voit 2B Neil Walker C Matt Wieters SS Ronald Torreyes,,Freddie Freeman,1B,3.58%,3
97,1155779706,barrels37 (2/3),0,123.25,P CC Sabathia P Gio Gonzalez OF Michael Brantley 3B Miguel Andújar 1B Jesús Aguilar OF Shin-soo Choo OF Andrew McCutchen SS Asdrúbal Cabrera 2B Gleyber Torres C Austin Romine,,Stephen Piscotty,OF,3.58%,17
98,1155725094,solidwood15,0,123.2,P Mike Clevinger P Miles Mikolas OF Mitch Haniger 2B Kolten Wong OF Shin-soo Choo 1B Carlos Santana OF Nick Markakis SS Willy Adames 3B Matt Duffy C Michael Pérez,,Eduardo Escobar,SS,3.37%,0
99,1155761032,BeltWieldindad (1/14),0,123.15,P Zack Godley P Dan Straily 3B Matt Carpenter OF Tyler O'Neill C Yadier Molina 2B César Hernández OF Matt Kemp OF Andrew McCutchen 1B Brandon Belt SS Brandon Crawford,,Miguel Sanó,3B,3.37%,2
100,1155756080,charlesrayallday (1/14),0,123.05,P Dan Straily P Gio Gonzalez OF Charlie Blackmon 3B Nolan Arenado OF Rhys Hoskins OF Tyler O'Neill C Yadier Molina 2B Brian Dozier SS Trea Turner 1B Lucas Duda,,Yasmani Grandal,C,3.37%,15
101,1155704269,NYGpete (1/2),0,122.75,P Zack Godley P Jason Vargas OF Ronald Acuña Jr. OF Christian Yelich C J.T. Realmuto 2B Jed Lowrie 3B Anthony Rendon 1B Kendrys Morales OF Stephen Piscotty SS Ketel Marte,,Ender Inciarte,OF,3.37%,0
