Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,1158655867,capnbucko (12/14),0,145.95,P CC Sabathia P Zack Godley SS Trea Turner OF Juan Soto 2B Jonathan Villar 3B Anthony Rendon 1B Ryan Zimmerman OF Trey Mancini C Matt Wieters OF Craig Gentry,,Rhys Hoskins,OF,18.32%,9
12,1158720110,Jflash29x (8/14),0,144.95,P CC Sabathia P Zack Godley 3B José Ramírez OF Rhys Hoskins OF Roman Quinn 1B Justin Smoak C Francisco Cervelli OF Robbie Grossman 2B Devon Travis SS Ronald Torreyes,,Adam Plutko,P,18.11%,13.2
13,1158701866,ljensen3 (2/14),0,144.7,P Alex Wood P Reynaldo López C Wilson Ramos OF Starling Marte SS Kiké Hernández 3B Matt Davidson 2B Joey Wendle OF Adam Frazier 1B Justin Smoak OF Adam Jones,,Craig Gentry,OF,17.47%,10
14,1158598704,galexander21 (6/14),0,142.85,P Zack Godley P Adam Plutko OF Christian Yelich SS Manny Machado 1B Ryan Braun 3B Mike Moustakas 2B Brian Dozier OF Kiké Hernández C Manny Piña OF Billy McKinney,,José Ramírez,3B,17.47%,5
15,1158696452,Illini32 (13/14),0,141.4,P Zack Godley P Alex Cobb C Wilson Ramos OF Rhys Hoskins SS Trea Turner 1B Joe Mauer OF Roman Quinn 2B César Hernández 3B Adrián Beltré OF Billy Hamilton,,Francisco Lindor,SS,16.63%,10
16,1158495924,9ordo6 (2/14),0,140.1,P Miles Mikolas P Gio Gonzalez OF Christian Yelich OF Giancarlo Stanton OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas C Manny Piña 1B Neil Walker SS José Rondón,,Neil Walker,2B,16.42%,5
17,1158583701,t5662jp (5/14),0,138.2,P Freddy Peralta P Zack Godley C Wilson Ramos OF Rhys Hoskins OF Roman Quinn 1B Carlos Santana SS Scott Kingery 3B Russell Martin 2B Devon Travis OF Craig Gentry,,Miguel Andújar,3B,16.21%,3
18,1158701873,ljensen3 (9/14),0,137.9,P Alex Wood P Alex Cobb OF Eddie Rosario SS Trea Turner OF Juan Soto 1B Ryan Zimmerman OF Yasiel Puig 3B Wilmer Difo 2B Ketel Marte C Tucker Barnhart,,Wilson Ramos,C,15.16%,6
19,1158359590,cptnspaulding (2/14),0,136.75,P Jake Arrieta P Adam Plutko OF Christian Yelich C Wilson Ramos OF Rhys Hoskins 3B Mike Moustakas 1B Eric Thames OF Roman Quinn 2B César Hernández SS Scott Kingery,,Trey Mancini,OF,15.16%,19
20,1158655869,capnbucko (14/14),0,136.5,P CC Sabathia P Adam Plutko OF Christian Yelich 1B Kendrys Morales OF Lorenzo Cain 3B Travis Shaw 2B Jonathan Schoop SS Lourdes Gurriel Jr. C Manny Piña OF Billy McKinney,,Matt Kemp,OF,14.95%,0
20,1158683303,Feldorenzos (2/14),0,136.5,P CC Sabathia P Adam Plutko 3B Matt Carpenter C Wilson Ramos OF Rhys Hoskins OF Juan Soto 2B Jonathan Villar OF Roman Quinn 1B Carlos Santana SS Willy Adames,,Tim Beckham,SS,14.74%,5
20,1158683324,Feldorenzos (3/14),0,136.5,P CC Sabathia P Adam Plutko 3B Matt Carpenter C Wilson Ramos OF Rhys Hoskins OF Juan Soto 2B Jonathan Villar OF Roman Quinn 1B Carlos Santana SS Willy Adames,,Billy McKinney,OF,14.53%,7
20,1158683330,Feldorenzos (4/14),0,136.5,P CC Sabathia P Adam Plutko 3B Matt Carpenter C Wilson Ramos OF Rhys Hoskins OF Juan Soto 2B Jonathan Villar OF Roman Quinn 1B Carlos Santana SS Willy Adames,,Matt Carpenter,1B,14.53%,4
20,1158683346,Feldorenzos (5/14),0,136.5,P CC Sabathia P Adam Plutko 3B Matt Carpenter C Wilson Ramos OF Rhys Hoskins OF Juan Soto 2B Jonathan Villar OF Roman Quinn 1B Carlos Santana SS Willy Adames,,Freddy Peralta,P,12.84%,5.55
25,1158655857,capnbucko (2/14),0,136.2,P Zack Godley P Jake Arrieta C Wilson Ramos OF Rhys Hoskins 3B Mike Moustakas OF Roman Quinn 1B Carlos Santana 2B César Hernández OF Billy McKinney SS Greg Garcia,,José Martínez,1B,12.84%,5
26,1158605244,Illini32 (5/14),0,135.5,P Zack Godley P Miles Mikolas SS Francisco Lindor 1B Edwin Encarnacion 3B Miguel Andújar 2B Jason Kipnis OF Trey Mancini OF Billy Hamilton OF Robbie Grossman C Kevan Smith,,Jake Arrieta,P,11.58%,0.55
27,1158442128,BigShotRobTX (3/10),0,135.2,P Zack Godley P Jake Arrieta OF Christian Yelich OF Giancarlo Stanton 1B Ryan Braun 2B Travis Shaw 3B Mike Moustakas OF Craig Gentry C Kevan Smith SS Greg Garcia,,Yan Gomes,C,11.16%,3
28,1158612831,Illini32 (8/14),0,134.15,P Zack Godley P Mike Minor SS Francisco Lindor OF Eddie Rosario 1B Joe Mauer OF Tommy Pham 3B Anthony Rendon 2B Jason Kipnis OF Jake Cave C Kevan Smith,,Justin Turner,3B,10.53%,4
29,1158579264,BlackAvenger (1/14),0,133.8,P Zack Godley P Alex Wood C Wilson Ramos OF Rhys Hoskins 1B Carlos Santana OF Ender Inciarte 3B Maikel Franco SS Elvis Andrus OF Billy McKinney 2B Devon Travis,,Jason Kipnis,2B,10.11%,7
30,1158442126,BigShotRobTX (1/10),0,133.2,P Freddy Peralta P Zack Godley OF Giancarlo Stanton 2B Travis Shaw 3B Mike Moustakas OF Roman Quinn 1B Justin Smoak OF Billy McKinney C Kevan Smith SS Greg Garcia,,Kiké Hernández,SS,9.89%,0
31,1158520055,ImnotNavT (9/14),0,132.5,P Zack Godley P Miles Mikolas OF Giancarlo Stanton 2B Travis Shaw 3B Mike Moustakas OF Randal Grichuk SS Lourdes Gurriel Jr. 1B Justin Smoak OF Billy McKinney C Russell Martin,,Adam Jones,OF,9.89%,25
31,1158613831,jlaufer200 (1/2),0,132.5,P Zack Godley P Miles Mikolas OF Rhys Hoskins OF Juan Soto 2B Jonathan Villar SS José Peraza 3B Anthony Rendon OF Ender Inciarte 1B Trey Mancini C Tyler Flowers,,Travis Shaw,3B,9.68%,16
33,1158734844,atxkat28,0,132.4,P Zack Godley P Alex Cobb 3B José Ramírez SS Francisco Lindor C Wilson Ramos 2B Travis Shaw 1B Trey Mancini OF Billy McKinney OF Billy Hamilton OF Craig Gentry,,Michael Brantley,OF,9.47%,0
34,1158491489,Shaunovery (8/14),0,131.85,P Sean Newcomb P Miles Mikolas 2B Scooter Gennett 3B Eugenio Suárez 1B Ryan Braun SS José Peraza OF Roman Quinn OF Billy Hamilton C Curt Casali OF Craig Gentry,,Brett Gardner,OF,9.26%,0
35,1158730207,musicman777,0,131.75,P Reynaldo López P Adam Plutko OF Christian Yelich OF Ronald Acuña Jr. SS Francisco Lindor C Wilson Ramos 3B Eugenio Suárez 1B Paul Goldschmidt 2B Ozzie Albies OF Billy McKinney,,Greg Bird,1B,9.26%,5
36,1158579275,BlackAvenger (2/14),0,131.5,P Zack Godley P Miles Mikolas C Wilson Ramos OF Rhys Hoskins OF Roman Quinn 3B Maikel Franco 1B Trey Mancini OF Adam Jones SS Elvis Andrus 2B Wilmer Difo,,Edwin Encarnacion,1B,8.84%,11
37,1158495926,9ordo6 (4/14),0,130.55,P Alex Wood P Matt Harvey OF Rhys Hoskins SS Trea Turner OF Juan Soto 2B Gleyber Torres OF Roman Quinn 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters,,Justin Smoak,1B,8.63%,18
38,1158468389,Whyjoe57 (2/2),0,129.5,P Zack Godley P Miles Mikolas OF Eddie Rosario OF Shin-soo Choo 2B Ozzie Albies 3B Anthony Rendon SS Lourdes Gurriel Jr. 1B Trey Mancini OF Jake Cave C Tucker Barnhart,,Lorenzo Cain,OF,8.42%,19
39,1158701870,ljensen3 (6/14),0,128.9,P Alex Wood P Alex Cobb OF David Peralta OF Cody Bellinger OF Tommy Pham 3B Miguel Sanó 2B Joey Wendle 1B C.J. Cron C Matt Wieters SS Ehire Adrianza,,Russell Martin,3B,8.21%,6
40,1158581519,BlackAvenger (10/14),0,128.15,P Sean Newcomb P Alex Wood OF Ronald Acuña Jr. 3B Mike Moustakas OF Matt Kemp SS Lourdes Gurriel Jr. 1B José Martínez OF Adam Jones C Tyler Flowers 2B Devon Travis,,Elvis Andrus,SS,8.21%,2
41,1158689263,Tombomb15,0,128.05,P Zack Godley P Matt Harvey OF Eddie Rosario 1B Edwin Encarnacion OF Shin-soo Choo 2B Brian Dozier 3B Jurickson Profar SS Willy Adames OF Adam Jones C Tucker Barnhart,,Roman Quinn,OF,8.00%,23
42,1158359589,cptnspaulding (1/14),0,127.85,P Zack Godley P Adam Plutko OF Christian Yelich 1B Ryan Braun OF Lorenzo Cain 3B Travis Shaw 2B Brian Dozier SS Kiké Hernández OF Matt Kemp C Manny Piña,,Tyler Flowers,C,8.00%,7
42,1158579282,BlackAvenger (3/14),0,127.85,P CC Sabathia P Jake Arrieta C Wilson Ramos OF Rhys Hoskins 1B Carlos Santana 3B Maikel Franco OF Trey Mancini OF Adam Jones SS Elvis Andrus 2B Devon Travis,,Christian Yelich,OF,7.79%,42
44,1158598705,galexander21 (7/14),0,127.3,P Sean Newcomb P CC Sabathia OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Eric Thames 1B Justin Smoak OF Billy McKinney C Russell Martin SS Nick Ahmed,,Dereck Rodríguez,P,7.58%,5.85
45,1158495934,9ordo6 (12/14),0,127.2,P CC Sabathia P Trevor Williams OF Ronald Acuña Jr. OF Eddie Rosario 1B Matt Davidson 2B Yoán Moncada 3B Adrián Beltré SS Johan Camargo C Yadier Molina OF Craig Gentry,,Jonathan Villar,2B,7.58%,12
46,1158610914,brianlattin3 (2/2),0,126.95,P CC Sabathia P Zack Godley 1B Kendrys Morales 2B Scooter Gennett 3B Eugenio Suárez OF Kevin Pillar OF Billy McKinney SS Brandon Crawford C Curt Casali OF Craig Gentry,,Mike Moustakas,3B,7.37%,29
47,1158701877,ljensen3 (13/14),0,125.9,P Alex Wood P Alex Cobb OF Christian Yelich OF Chris Taylor 1B Eric Thames 2B Yoán Moncada SS Johan Camargo 3B Willians Astudillo OF Austin Slater C Matt Wieters,,Gleyber Torres,2B,7.37%,6
48,1158728920,lowelife4511,0,125.85,P Zack Godley P Adam Plutko SS Manny Machado OF Giancarlo Stanton 1B Kendrys Morales OF Juan Soto 3B Mike Moustakas 2B Adam Frazier OF Yasiel Puig C Isiah Kiner-Falefa,,Paul DeJong,SS,7.16%,5
49,1158701868,ljensen3 (4/14),0,125.7,P Alex Wood OF Michael Brantley OF Lorenzo Cain OF Brett Gardner 3B Anthony Rendon 1B C.J. Cron 2B Yoán Moncada SS Willy Adames C Curt Casali P Jalen Beeks,,Greg Garcia,SS,6.95%,0
50,1158604522,BeltWieldindad (2/14),0,124.4,P Zack Godley P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Michael Brantley 2B Jonathan Villar OF Trey Mancini OF Billy Hamilton 1B Greg Bird C Austin Wynns,,Ronald Acuña Jr.,OF,6.95%,5
51,1158366654,gerome.chessen (1/14),0,123.5,P Sean Newcomb P Mike Minor OF Eddie Rosario 1B Cody Bellinger OF Ender Inciarte 2B Yoán Moncada 3B Johan Camargo OF Trey Mancini SS Scott Kingery C Curt Casali,,Kevan Smith,C,6.95%,5
52,1158720094,Jflash29x (6/14),0,122.85,P Freddy Peralta P CC Sabathia OF Rhys Hoskins 3B Mike Moustakas OF Roman Quinn 1B Trey Mancini C Yadier Molina SS Elvis Andrus OF Carlos Gómez 2B Greg Garcia,,Yonder Alonso,1B,6.95%,7
53,1158484317,Shaunovery (5/14),0,122.05,P Jake Arrieta P Mike Minor C Wilson Ramos 1B Ryan Braun 3B Mike Moustakas 2B Gleyber Torres OF Randal Grichuk OF Roman Quinn SS Aledmys Díaz OF Robbie Grossman,,Ender Inciarte,OF,6.74%,5
53,1158495930,9ordo6 (8/14),0,122.05,P CC Sabathia P Alex Cobb OF Giancarlo Stanton 1B Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Roman Quinn C Manny Piña SS Ronald Torreyes,,Melky Cabrera,OF,6.53%,8
55,1158522276,LethargicLinemen (7/14),0,121.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Lorenzo Cain 1B Yonder Alonso OF Roman Quinn 2B Jason Kipnis C Yan Gomes OF Billy McKinney,,Maikel Franco,3B,6.11%,0
56,1158500230,Dark_Horse (5/6),0,121.5,P Zack Godley P Miles Mikolas SS Francisco Lindor OF Giancarlo Stanton C Wilson Ramos 3B Anthony Rendon 1B C.J. Cron OF Jake Cave OF Robbie Grossman 2B Greg Garcia,,Lourdes Gurriel Jr.,SS,5.89%,0
57,1158701869,ljensen3 (5/14),0,121.35,P Alex Wood P Adam Plutko OF Christian Yelich OF Giancarlo Stanton 1B Yonder Alonso SS Chris Taylor 3B Maikel Franco OF Nicky Delmonico C Tucker Barnhart 2B Alen Hanson,,Carlos Santana,1B,5.89%,25
58,1158584969,Leatherhelmet5 (4/14),0,121.05,P CC Sabathia P Alex Cobb OF Christian Yelich 1B Matt Carpenter 2B Travis Shaw 3B Mike Moustakas OF Avisaíl García SS Paul DeJong OF Adam Engel C Kevan Smith,,Alex Wood,P,5.68%,26.15
59,1158732204,mforo60 (9/14),0,120.4,P Zack Godley P Alex Cobb OF Christian Yelich 3B José Ramírez OF Rhys Hoskins 1B Yonder Alonso 2B Jason Kipnis C Yan Gomes OF Craig Gentry SS Ronald Torreyes,,Austin Romine,C,5.47%,2
60,1158732277,mforo60 (13/14),0,119.5,P Zack Godley P Miles Mikolas OF Christian Yelich 3B Miguel Andújar OF Rhys Hoskins 2B Brian Dozier SS Elvis Andrus 1B Neil Walker C Tyler Flowers OF Craig Gentry,,Yasiel Puig,OF,5.47%,8
61,1158366717,gerome.chessen (4/14),0,119.4,P Zack Godley P Alex Cobb 3B Justin Turner C Wilson Ramos OF Cody Bellinger OF Lorenzo Cain 2B Jonathan Villar SS Dansby Swanson 1B Trey Mancini OF Craig Gentry,,Nick Markakis,OF,5.47%,5
62,1158738169,T.Young85,0,118.05,P CC Sabathia P Alex Cobb C Wilson Ramos OF Rhys Hoskins OF Roman Quinn 1B Carlos Santana OF Tommy Pham 2B César Hernández 3B Jurickson Profar SS Elvis Andrus,,Chris Davis,1B,5.47%,3
63,1158662862,jamessoldier (9/9),0,117.95,P Alex Cobb P Adam Plutko OF Christian Yelich SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Andújar 1B Ryan Braun OF Lorenzo Cain 2B Travis Shaw C Manny Piña,,Freddie Freeman,1B,5.05%,7
64,1158479345,andrealking2 (8/14),0,117.15,P Sean Newcomb P Alex Wood 3B Justin Turner 2B Brian Dozier 1B Justin Smoak OF Kevin Pillar SS Aledmys Díaz OF Billy McKinney OF Billy Hamilton C Russell Martin,,Tyler O'Neill,OF,4.84%,0
65,1158544109,qhefna (2/3),0,116.95,P CC Sabathia P Zack Godley 1B Paul Goldschmidt 3B Travis Shaw 2B Brian Dozier SS Kiké Hernández OF José Martínez OF Billy McKinney OF Carlos Gómez C Tucker Barnhart,,Eddie Rosario,OF,4.84%,15
65,1158700756,jd197305,0,116.95,P CC Sabathia P Zack Godley OF Cody Bellinger OF Melky Cabrera 3B Mike Moustakas 2B Brian Dozier OF Yasiel Puig C Yan Gomes 1B Neil Walker SS Ronald Torreyes,,Ryan Borucki,P,4.84%,-0.9
65,1158720081,Jflash29x (5/14),0,116.95,P CC Sabathia P Zack Godley 3B Miguel Andújar OF Rhys Hoskins 2B Jason Kipnis OF Ender Inciarte 1B Justin Smoak OF Adam Jones C Francisco Cervelli SS Ronald Torreyes,,Ozzie Albies,2B,4.63%,3
68,1158373685,gerome.chessen (5/14),0,115.95,P CC Sabathia P Zack Godley OF Gregory Polanco OF Lorenzo Cain OF Roman Quinn 2B Adam Frazier SS Aledmys Díaz C Yan Gomes 3B Matt Duffy 1B Chris Davis,,Ryan Braun,1B,4.42%,3
69,1158484319,Shaunovery (6/14),0,115.4,P Jake Arrieta P Miles Mikolas 1B Matt Carpenter 2B Scooter Gennett 3B Eugenio Suárez OF Randal Grichuk SS José Peraza OF Jake Cave OF Billy Hamilton C Curt Casali,,Robbie Grossman,OF,4.42%,14
70,1158359599,cptnspaulding (11/14),0,115.2,P Freddy Peralta P Zack Godley 3B Miguel Andújar OF Aaron Hicks 2B Gleyber Torres 1B Trey Mancini OF Adam Jones SS Tim Beckham OF Craig Gentry C Austin Wynns,,Logan Forsythe,2B,4.21%,8
71,1158359600,cptnspaulding (12/14),0,115.05,P Dereck Rodríguez P Adam Plutko SS Manny Machado OF Rhys Hoskins C Yasmani Grandal OF Roman Quinn OF Matt Kemp 1B Carlos Santana 2B César Hernández 3B Maikel Franco,,Juan Soto,OF,4.21%,21
72,1158495935,9ordo6 (13/14),0,114.35,P Alex Wood P Adam Plutko 3B Justin Turner SS Manny Machado C Wilson Ramos 2B Brian Dozier OF Roman Quinn OF Matt Kemp OF Yasiel Puig 1B Justin Smoak,,Anthony Rendon,3B,4.21%,18
73,1158475476,charlesrayallday (11/14),0,114.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 2B Travis Shaw 3B Mike Moustakas OF Adam Jones SS Elvis Andrus 1B Greg Bird C Tyler Flowers,,César Hernández,2B,4.00%,9
74,1158487242,notantswon,0,114.1,P Freddy Peralta OF Christian Yelich 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso C Matt Wieters OF Robbie Grossman 2B Logan Forsythe OF Craig Gentry P Jalen Beeks,,Ronald Torreyes,SS,4.00%,5
75,1158514389,jdboxley,0,113.85,P Sean Newcomb P Miles Mikolas OF Nick Markakis C Yasmani Grandal OF Greg Allen 2B Yoán Moncada 3B Johan Camargo 1B Trey Mancini SS Scott Kingery OF Adam Jones,,Chris Taylor,OF,4.00%,0
76,1158734904,SPerry009 (4/5),0,113.55,P Miles Mikolas P Diego Castillo OF Christian Yelich 3B José Ramírez OF Eddie Rosario 1B Edwin Encarnacion OF Cody Bellinger 2B Jason Kipnis SS Paul DeJong C Austin Romine,,Matt Wieters,C,4.00%,2
77,1158547034,jerryy2j69,0,113.15,P Matt Harvey P Alex Cobb OF Ronald Acuña Jr. OF Bryce Harper 1B Matt Carpenter 2B Scooter Gennett 3B Eugenio Suárez SS José Peraza OF Billy Hamilton C Tucker Barnhart,,Billy Hamilton,OF,4.00%,27
78,1158366689,gerome.chessen (3/14),0,112.3,P Jake Arrieta P Alex Cobb 3B Justin Turner SS Manny Machado C Wilson Ramos OF Lorenzo Cain 2B Jonathan Villar OF Roman Quinn 1B Trey Mancini OF Craig Gentry,,Miguel Sanó,3B,3.79%,2
79,1158359602,cptnspaulding (14/14),0,111.75,P Freddy Peralta P Adam Plutko 3B Justin Turner SS Manny Machado OF Chris Taylor C Yasmani Grandal OF Randal Grichuk OF Kiké Hernández 1B Justin Smoak 2B Devon Travis,,Jalen Beeks,P,3.79%,10.55
80,1158522273,LethargicLinemen (6/14),0,110.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 2B Gleyber Torres C Yan Gomes OF Adam Jones OF Craig Gentry,,Trea Turner,SS,3.79%,16
81,1158491566,Shaunovery (14/14),0,110.3,P Sean Newcomb P CC Sabathia SS Manny Machado 2B Jonathan Villar C Manny Piña OF Trey Mancini OF Adam Jones OF Billy McKinney 3B Tim Beckham 1B Chris Davis,,Eugenio Suárez,3B,3.58%,18
82,1158612779,Illini32 (6/14),0,109.65,P Sean Newcomb P Zack Godley OF Aaron Hicks 2B Jonathan Villar 3B Anthony Rendon OF José Martínez SS Paul DeJong C Yadier Molina OF Billy Hamilton 1B Neil Walker,,Jurickson Profar,SS,3.58%,5
83,1158638682,5sugardaddy24,0,109.6,P Miles Mikolas P Alex Cobb 3B José Ramírez C Wilson Ramos OF Rhys Hoskins 2B Scooter Gennett 1B Carlos Santana OF Ender Inciarte OF Trey Mancini SS Tim Beckham,,Corey Dickerson,OF,3.58%,6
84,1158506449,tampayardie,0,109.15,P CC Sabathia P Miles Mikolas OF Giancarlo Stanton OF Rhys Hoskins SS Trea Turner OF Tommy Pham 3B Anthony Rendon 1B Ryan Zimmerman 2B Logan Forsythe C Kevan Smith,,Harrison Bader,OF,3.58%,0
85,1158466936,dgenerate69,0,109.05,P CC Sabathia P Alex Cobb SS Manny Machado 1B Matt Carpenter 2B Brian Dozier OF Nick Markakis OF Tommy Pham 3B Anthony Rendon OF Adam Jones C Matt Wieters,,Randal Grichuk,OF,3.58%,15
86,1158495929,9ordo6 (7/14),0,108.85,P Sean Newcomb P Miles Mikolas 3B José Ramírez 1B Edwin Encarnacion 2B Jonathan Villar OF Trey Mancini C Yadier Molina OF Adam Jones SS Tim Beckham OF Craig Gentry,,Greg Allen,OF,3.58%,0
87,1158479342,andrealking2 (6/14),0,108.2,P Freddy Peralta P Zack Godley OF Eddie Rosario OF Melky Cabrera 1B Joe Mauer 3B Anthony Rendon C Matt Wieters OF Robbie Grossman SS Ehire Adrianza 2B Logan Forsythe,,Manny Piña,C,3.37%,5
87,1158482441,andrealking2 (11/14),0,108.2,P Freddy Peralta P Zack Godley OF Nick Markakis 2B Ozzie Albies OF Ender Inciarte 1B Justin Smoak 3B Johan Camargo SS Elvis Andrus OF Billy McKinney C Tyler Flowers,,Tommy Pham,OF,3.37%,19
89,1158732267,mforo60 (12/14),0,108.05,P CC Sabathia P Alex Cobb OF Christian Yelich 3B José Ramírez OF Rhys Hoskins 2B Jason Kipnis C Yan Gomes 1B Neil Walker SS Yairo Muñoz OF Craig Gentry,,Johan Camargo,3B,3.37%,28
90,1158442135,BigShotRobTX (10/10),0,107.6,P Miles Mikolas P Alex Cobb 3B José Ramírez SS Manny Machado C Wilson Ramos OF Aaron Hicks 2B Jonathan Villar 1B Trey Mancini OF Adam Jones OF Craig Gentry,,Matt Harvey,P,3.37%,4.4
91,1158530785,emswab21,0,107.5,P Dereck Rodríguez P Zack Godley 1B Kendrys Morales 3B Eugenio Suárez OF Lorenzo Cain SS Lourdes Gurriel Jr. 2B Neil Walker OF Carlos Gómez C Tyler Flowers OF Craig Gentry,,A.J. Pollock,OF,3.37%,0
92,1158724910,mforo60 (4/14),0,107.2,P Zack Godley P Jake Arrieta OF Christian Yelich 3B José Ramírez OF Rhys Hoskins 2B Jason Kipnis C Yan Gomes 1B Chris Davis OF Craig Gentry SS Greg Garcia,,Adam Engel,OF,3.37%,0
93,1158691616,Feldorenzos (13/14),0,105.95,P Alex Cobb P Adam Plutko OF Christian Yelich 1B Matt Carpenter 2B Scooter Gennett 3B Eugenio Suárez OF Chris Taylor OF Tyler O'Neill SS José Peraza C Yan Gomes,,Jake Cave,OF,3.16%,5
93,1158691631,Feldorenzos (14/14),0,105.95,P Alex Cobb P Adam Plutko OF Christian Yelich 1B Matt Carpenter 2B Scooter Gennett 3B Eugenio Suárez OF Chris Taylor OF Tyler O'Neill SS José Peraza C Yan Gomes,,Carlos Gómez,OF,3.16%,15
95,1158604521,BeltWieldindad (1/14),0,105.65,P Sean Newcomb P Zack Godley 3B José Ramírez OF Aaron Hicks 2B Jonathan Villar OF Trey Mancini OF Billy Hamilton C Austin Romine 1B Chris Davis SS Ronald Torreyes,,Joe Mauer,1B,3.16%,7
96,1158701865,ljensen3 (1/14),0,105.35,P Alex Wood P Adam Plutko OF Giancarlo Stanton C Wilson Ramos 3B Miguel Andújar 1B Carlos Santana SS Dansby Swanson OF Ender Inciarte OF John Andreoli 2B Joe Panik,,Cody Bellinger,1B,2.95%,14
97,1158630764,MileHighClub2,0,105.05,P CC Sabathia P Alex Cobb OF Ronald Acuña Jr. SS Francisco Lindor OF Rhys Hoskins 2B Jonathan Villar OF Roman Quinn 1B Trey Mancini 3B Tim Beckham C Nick Hundley,,José Peraza,SS,2.95%,2
98,1158359598,cptnspaulding (10/14),0,104.75,P Freddy Peralta P Adam Plutko 1B Matt Carpenter OF Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Eric Thames SS Paul DeJong C Yadier Molina,,Mike Minor,P,2.74%,20.5
99,1158581444,BlackAvenger (7/14),0,104.5,P Zack Godley P Miles Mikolas 3B Miguel Andújar 1B Freddie Freeman OF Juan Soto OF Nick Markakis SS Kiké Hernández 2B Jonathan Villar C Tyler Flowers OF Craig Gentry,,Francisco Cervelli,C,2.74%,2
100,1158479348,andrealking2 (10/14),0,104.3,P Sean Newcomb P CC Sabathia OF Randal Grichuk 2B Jason Kipnis 3B Adrián Beltré 1B Justin Smoak OF Kevin Pillar SS Elvis Andrus OF Billy McKinney C Russell Martin,,Avisaíl García,OF,2.74%,0
