Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
24,1153970615,superhero4life (3/10),0,134.9,P Masahiro Tanaka OF Giancarlo Stanton OF Michael Conforto 1B Anthony Rizzo 3B Anthony Rendon SS Amed Rosario C Kevin Plawecki 2B Jeff McNeil OF Austin Jackson P Kevin Gausman,,Jason Heyward,OF,8.84%,0
25,1153920002,TheBossinMyWorld (4/7),0,134,P Blake Snell P Masahiro Tanaka C Yasmani Grandal 2B Jeff McNeil OF Nicky Delmonico 3B Evan Longoria OF Rafael Ortega 1B Chris Davis SS Andrelton Simmons OF Jake Cave,,Joc Pederson,OF,8.42%,3
26,1153890244,syobwoc2018 (1/6),0,133.95,P Jordan Zimmermann P Robbie Erlin OF J.D. Martinez OF David Peralta 1B Freddie Freeman 2B Scooter Gennett OF Giancarlo Stanton 3B Miguel Andújar SS Alex Bregman C Kurt Suzuki,,Patrick Corbin,P,8.42%,21.3
27,1153976619,jcbu,0,133.8,P Shane Bieber P Brett Anderson OF J.D. Martinez 3B Nolan Arenado OF Ronald Acuña Jr. SS Manny Machado OF Melky Cabrera 1B Justin Smoak 2B Jason Kipnis C Salvador Perez,,Kyle Hendricks,P,8.21%,11.15
28,1153942216,ChiliD22 (2/5),0,133.05,P Blake Snell P Sam Gaviglio OF Wil Myers 3B Christian Villanueva OF Jackie Bradley Jr. 1B Kendrys Morales C Yadier Molina 2B Dee Gordon OF Franmil Reyes SS Marwin González,,Tyler Anderson,P,8.21%,16.25
28,1153956987,cptnspaulding (9/10),0,133.05,P Blake Snell P Brett Anderson OF A.J. Pollock 3B Eduardo Escobar OF Mallex Smith 1B C.J. Cron 2B Joey Wendle OF Tommy Pham SS Nick Ahmed C Michael Pérez,,Asdrúbal Cabrera,SS,8.00%,7
30,1153991147,markaw4 (9/10),0,132,P Sam Gaviglio P Steven Matz 3B Nolan Arenado OF Khris Davis SS Manny Machado 2B Jed Lowrie OF Joc Pederson 1B Matt Olson C Chris Iannetta OF Nick Martini,,Jed Lowrie,2B,8.00%,14
31,1153902576,Emac (5/10),0,131.8,P Tyler Anderson P Sam Gaviglio OF Bryce Harper SS Manny Machado OF Rhys Hoskins OF Juan Soto 3B Anthony Rendon C Yasmani Grandal 1B Carlos Santana 2B Asdrúbal Cabrera,,Tommy Pham,OF,8.00%,17
32,1153942217,ChiliD22 (3/5),0,131.65,P Brett Anderson P Pablo López 1B Jesús Aguilar OF Christian Yelich 2B Scooter Gennett 3B Eugenio Suárez OF Cody Bellinger OF Lorenzo Cain SS Manny Machado C Yasmani Grandal,,Carlos González,OF,7.79%,0
33,1153920016,jgAllDay (7/10),0,131.05,P Masahiro Tanaka P Brett Anderson OF Christian Yelich OF Mallex Smith 2B Travis Shaw 3B Mike Moustakas 1B C.J. Cron OF Tommy Pham SS Willy Adames C Michael Pérez,,Yasmani Grandal,C,7.79%,8
34,1154006220,mattlujany,0,129.95,P Blake Snell P Steven Matz OF Hunter Renfroe OF Wil Myers SS Freddy Galvis OF Manuel Margot 1B Kendrys Morales 3B Jeimer Candelario 2B David Fletcher C James McCann,,Kendrys Morales,1B,7.79%,24
35,1153956436,Mikedun1 (1/2),0,129.8,P Tyler Anderson P Brett Anderson 3B José Ramírez OF J.D. Martinez OF Michael Brantley SS Xander Bogaerts 2B Whit Merrifield OF Greg Allen 1B Kendrys Morales C Salvador Perez,,Ben Zobrist,2B,7.58%,5
35,1153956777,Mikedun1 (2/2),0,129.8,P Tyler Anderson P Brett Anderson 3B José Ramírez OF J.D. Martinez OF Michael Brantley SS Xander Bogaerts 2B Whit Merrifield OF Greg Allen 1B Kendrys Morales C Salvador Perez,,Matt Chapman,3B,7.58%,7
37,1154054996,spartyttd (2/2),0,129.7,P Kyle Hendricks P Brett Anderson OF Khris Davis 3B Matt Chapman SS Javier Báez 2B Jed Lowrie OF Ben Zobrist 1B Anthony Rizzo C Yasmani Grandal OF Kyle Schwarber,,J.D. Martinez,OF,7.37%,5
38,1154036834,tvand2514 (1/7),0,128.75,P Blake Snell P Robbie Erlin OF David Peralta 1B Paul Goldschmidt OF Eric Thames 3B Travis Shaw OF Steven Souza Jr. 2B Ketel Marte SS Nick Ahmed C Erik Kratz,,DJ LeMahieu,2B,7.16%,10
39,1153965498,SmokinKen,0,127.9,P Blake Snell OF Andrew Benintendi 1B Mitch Moreland OF Cedric Mullins OF Kyle Schwarber 2B Jonathan Villar SS Andrelton Simmons 3B David Fletcher C Sandy Leon P Kevin Gausman,,Jeff Mathis,C,7.16%,0
40,1153902574,Emac (3/10),0,127.8,P Tyler Anderson P Sam Gaviglio OF Bryce Harper OF Rhys Hoskins OF Juan Soto 2B Javier Báez 3B Anthony Rendon 1B Carlos Santana SS Asdrúbal Cabrera C Yadier Molina,,Devon Travis,2B,6.95%,0
40,1153970973,nhejda,0,127.8,P Tyler Anderson P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Khris Davis 2B DJ LeMahieu OF Giancarlo Stanton 1B Kendrys Morales OF Stephen Piscotty C Jorge Alfaro,,Rafael Ortega,OF,6.95%,5
42,1154049260,afree9,0,126.05,P Blake Snell P Brett Anderson 1B Jesús Aguilar OF Giancarlo Stanton OF Rhys Hoskins OF Kyle Schwarber SS Amed Rosario 2B Asdrúbal Cabrera 3B Evan Longoria C René Rivera,,Stephen Piscotty,OF,6.74%,6
43,1153973581,evil333,0,125.95,P Junior Guerra P Brett Anderson 3B Nolan Arenado OF Khris Davis OF Giancarlo Stanton OF Aaron Hicks 2B Travis Shaw SS Javier Báez 1B Anthony Rizzo C Salvador Perez,,Dylan Bundy,P,6.53%,-5
44,1153958255,easee (1/8),0,125.6,P Blake Snell P Pablo López OF Khris Davis 3B Matt Chapman SS Javier Báez 2B Jed Lowrie 1B Anthony Rizzo OF Jason Heyward OF Albert Almora Jr. C Josh Phegley,,Jonathan Villar,2B,6.53%,3
45,1153958296,easee (2/8),0,125.05,P Blake Snell P Brett Anderson 3B Nolan Arenado OF Charlie Blackmon 1B Anthony Rizzo OF Adam Jones 2B Jonathan Villar OF Trey Mancini SS Marwin González C Caleb Joseph,,Brad Peacock,P,6.53%,5.95
45,1153970622,superhero4life (10/10),0,125.05,P Blake Snell P Brett Anderson SS Trevor Story C J.T. Realmuto 1B Anthony Rizzo 2B Starlin Castro 3B Brian Anderson OF Rafael Ortega OF Albert Almora Jr. OF Austin Dean,,Mitch Moreland,1B,6.53%,2
47,1153975669,jhk0050 (5/6),0,125,P Blake Snell P Masahiro Tanaka OF Curtis Granderson OF Kevin Pillar 1B Kendrys Morales OF Billy McKinney 2B Devon Travis SS José Iglesias 3B Chase d'Arnaud C Jeff Mathis,,Jake Bauers,OF,6.32%,2
48,1154027413,notantswon,0,124.8,P Junior Guerra OF Bryce Harper OF Khris Davis OF Juan Soto 3B Matt Chapman 2B Jed Lowrie SS Jurickson Profar 1B Matt Olson C Austin Hedges P Kevin Gausman,,A.J. Pollock,OF,6.11%,4
49,1154015181,BigShotRobTX (9/10),0,124.6,P Blake Snell P Pablo López 3B Nolan Arenado OF Charlie Blackmon OF Michael Conforto OF Carlos González SS Amed Rosario 1B Wilmer Flores 2B Jeff McNeil C Jeff Mathis,,Manny Machado,SS,5.89%,20
50,1154036502,jsgolfman (2/2),0,123.95,P Blake Snell P Steven Matz OF Mookie Betts 3B Eugenio Suárez 1B Anthony Rizzo C Francisco Cervelli 2B Jeff McNeil SS Andrelton Simmons OF Ramón Laureano OF Eric Young Jr.,,René Rivera,C,5.89%,0
51,1153946218,roger3646,0,123.05,P Blake Snell P Brett Anderson 3B Anthony Rendon 1B Yonder Alonso 2B Brian Dozier C Tucker Barnhart SS Johan Camargo OF Yasiel Puig OF Kevin Pillar OF Tommy Pham,,Nick Martini,OF,5.68%,10
51,1153990557,tampayardie (1/3),0,123.05,P Blake Snell P Brett Anderson OF Giancarlo Stanton 3B Eugenio Suárez OF Mallex Smith 2B Joey Wendle SS Amed Rosario OF Tommy Pham 1B Jake Bauers C Sandy Leon,,Hyun-Jin Ryu,P,5.68%,8
53,1153976445,packmanmatt (1/6),0,122.9,P Blake Snell P Junior Guerra 3B Nolan Arenado OF A.J. Pollock 1B Anthony Rizzo OF Tommy Pham OF Albert Almora Jr. 2B Devon Travis C Erik Kratz SS Orlando Arcia,,David Bote,3B,5.68%,0
53,1153976456,packmanmatt (4/6),0,122.9,P Blake Snell P Junior Guerra 3B Nolan Arenado OF A.J. Pollock 1B Anthony Rizzo OF Tommy Pham OF Albert Almora Jr. 2B Devon Travis C Erik Kratz SS Orlando Arcia,,José Berríos,P,5.68%,13.65
53,1153980971,karljr,0,122.9,P Blake Snell P Junior Guerra 3B Nolan Arenado OF A.J. Pollock 1B Anthony Rizzo OF Tommy Pham OF Albert Almora Jr. 2B Devon Travis C Erik Kratz SS Orlando Arcia,,Bryce Harper,OF,5.68%,15
56,1153977761,debo81 (1/2),0,122.55,P Hyun-Jin Ryu P Brett Anderson OF Khris Davis OF Giancarlo Stanton 2B Travis Shaw 3B Matt Chapman SS Marcus Semien OF Melky Cabrera 1B Matt Olson C Omar Narváez,,Yadier Molina,C,5.68%,18
57,1153972352,FRONTRUNNERS,0,122.05,P Blake Snell P Brett Anderson SS Trevor Story 3B Nolan Arenado 1B Kendrys Morales C Nick Hundley OF Stephen Piscotty OF Austin Slater OF Albert Almora Jr. 2B Devon Travis,,Mookie Betts,OF,5.68%,0
58,1153899208,24ace23 (1/8),0,121.95,P Blake Snell P Steven Matz SS Eduardo Escobar 3B Travis Shaw C Yasmani Grandal OF Joc Pederson 1B Kendrys Morales 2B Jonathan Villar OF Nick Martini OF Marwin González,,Rhys Hoskins,OF,5.47%,5
58,1153899472,frank3072 (2/4),0,121.95,P Blake Snell P Steven Matz OF Mallex Smith 3B Travis Shaw OF Michael Conforto SS Amed Rosario OF Nomar Mazara 1B Wilmer Flores 2B Neil Walker C Austin Romine,,Amed Rosario,SS,5.26%,0
60,1153902575,Emac (4/10),0,121.8,P Tyler Anderson P Sam Gaviglio SS Trevor Story OF Bryce Harper OF Rhys Hoskins OF Juan Soto 3B Anthony Rendon 1B Carlos Santana 2B Asdrúbal Cabrera C Yadier Molina,,Lorenzo Cain,OF,5.26%,7
61,1153978310,fairwaysandgreen (1/2),0,120.85,P Patrick Corbin P Brett Anderson SS Manny Machado OF Nicholas Castellanos C Yasmani Grandal OF Kyle Schwarber OF Tommy Pham 2B Gleyber Torres 3B Kyle Seager 1B Ryon Healy,,Evan Longoria,3B,5.26%,21
62,1154036838,tvand2514 (5/7),0,120.25,P Hyun-Jin Ryu P Tyler Anderson OF Bryce Harper OF Juan Soto 3B Anthony Rendon 1B Ryan Zimmerman OF Steven Souza Jr. 2B Ketel Marte C Matt Wieters SS Nick Ahmed,,Eduardo Escobar,SS,5.05%,7
63,1153996918,BadPuppy (5/10),0,120.05,P Blake Snell P Brett Anderson OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar SS Jorge Polanco C Yadier Molina 1B Austin Slater 2B Devon Travis OF Marwin González,,Salvador Perez,C,5.05%,3
64,1153920010,jgAllDay (1/10),0,119.9,P Blake Snell P Junior Guerra 3B Christian Villanueva OF Curtis Granderson 1B Justin Smoak OF Kevin Pillar C Austin Hedges SS Aledmys Díaz OF Franmil Reyes 2B Devon Travis,,Christian Villanueva,3B,5.05%,3
65,1154004917,BadPuppy (10/10),0,119.05,P Blake Snell P Brett Anderson OF Ronald Acuña Jr. OF Bryce Harper 2B Robinson Canó 3B Matt Davidson C Yadier Molina OF Trey Mancini 1B Chris Davis SS Andrelton Simmons,,Chris Iannetta,C,4.84%,14
66,1153919701,TheBossinMyWorld (1/7),0,119,P Blake Snell P Masahiro Tanaka SS Amed Rosario 2B Jeff McNeil OF Nick Martini 3B Evan Longoria OF Rafael Ortega C Willson Contreras 1B Chris Davis OF Brandon Dixon,,Jeff McNeil,2B,4.84%,20
66,1153927163,TheBossinMyWorld (7/7),0,119,P Blake Snell P Masahiro Tanaka SS Amed Rosario 2B Jeff McNeil OF Nick Martini 3B Evan Longoria OF Rafael Ortega C Willson Contreras 1B Chris Davis OF Brandon Dixon,,Andrew Benintendi,OF,4.84%,10
68,1154030298,CaptainMorgan59,0,118.8,P Tyler Anderson P Sam Gaviglio OF David Peralta OF Khris Davis 2B DJ LeMahieu OF Giancarlo Stanton 1B Ian Desmond SS Javier Báez 3B David Bote C Josh Phegley,,Anthony Rendon,3B,4.84%,18
69,1153966131,easee (4/8),0,118.6,P Blake Snell P Pablo López SS Trevor Story OF Charlie Blackmon OF Curtis Granderson 3B Anthony Rendon 1B Justin Smoak OF Nick Martini 2B Devon Travis C Luke Maile,,Andrew McCutchen,OF,4.84%,4
70,1153919773,TheBossinMyWorld (2/7),0,118,P Blake Snell P Masahiro Tanaka SS Amed Rosario 2B Jeff McNeil OF Nicky Delmonico 3B Evan Longoria OF Rafael Ortega C Willson Contreras 1B Chris Davis OF Jake Cave,,Gleyber Torres,2B,4.63%,6
70,1153926778,TheBossinMyWorld (5/7),0,118,P Blake Snell P Masahiro Tanaka SS Amed Rosario 2B Jeff McNeil OF Nicky Delmonico 3B Evan Longoria OF Rafael Ortega C Willson Contreras 1B Chris Davis OF Jake Cave,,Curtis Granderson,OF,4.63%,10
72,1154015178,BigShotRobTX (6/10),0,117.9,P Blake Snell P Junior Guerra 3B Matt Chapman SS Javier Báez 1B Anthony Rizzo OF Tyler O'Neill OF Kyle Schwarber C Yadier Molina OF Albert Almora Jr. 2B Brandon Lowe,,Austin Hedges,C,4.63%,14
73,1153902573,Emac (2/10),0,117.8,P Tyler Anderson P Sam Gaviglio OF Bryce Harper OF Rhys Hoskins OF Juan Soto SS Javier Báez 3B Anthony Rendon C Yasmani Grandal 1B Carlos Santana 2B Asdrúbal Cabrera,,Erik Kratz,C,4.42%,8
74,1154036835,tvand2514 (2/7),0,117.75,P Masahiro Tanaka P Tyler Anderson OF Bryce Harper SS Trea Turner OF Adam Eaton 3B Anthony Rendon C Yasmani Grandal 1B Tyler White OF Marwin González 2B Wilmer Difo,,Justin Smoak,1B,4.42%,14
75,1153962922,redraiderbt (3/3),0,117.6,P Blake Snell P Pablo López OF Khris Davis OF Lorenzo Cain 3B Travis Shaw 2B Jed Lowrie 1B Matt Olson OF Nick Martini C Nick Hundley SS Marwin González,,Cedric Mullins,OF,4.21%,14
76,1154022608,Isuckatdailyfantasy,0,117.55,P Kyle Hendricks OF Khris Davis 3B Matt Chapman OF Michael Conforto OF Curtis Granderson 1B Matt Olson SS Amed Rosario C Kevin Plawecki 2B Jeff McNeil P Kevin Gausman,,Jesús Aguilar,1B,4.21%,12
77,1153971229,jdalrymple (8/10),0,116.95,P Blake Snell P Steven Matz 1B Paul Goldschmidt OF Eddie Rosario SS Carlos Correa C Austin Hedges 2B Gleyber Torres OF Josh Reddick 3B David Bote OF Marwin González,,Paul Goldschmidt,1B,4.21%,3
78,1154015173,BigShotRobTX (1/10),0,116.9,P Blake Snell P Junior Guerra 3B Matt Chapman SS Javier Báez 1B Anthony Rizzo OF Joc Pederson OF Kyle Schwarber C Yadier Molina OF Albert Almora Jr. 2B Brandon Lowe,,Justin Turner,3B,4.21%,0
79,1153942218,ChiliD22 (4/5),0,116.65,P Michael Kopech P Sam Gaviglio OF Khris Davis OF Cody Bellinger SS Manny Machado 3B Matt Chapman 2B Jed Lowrie C Yasmani Grandal 1B Matt Olson OF Stephen Piscotty,,Nick Hundley,C,4.21%,0
79,1154028505,dozer126,0,116.65,P Masahiro Tanaka P Kyle Hendricks OF Shin-soo Choo SS Jurickson Profar OF Cedric Mullins OF Tommy Pham 2B Gleyber Torres 1B Kendrys Morales C Willson Contreras 3B David Fletcher,,Elvis Andrus,SS,4.21%,0
81,1154047818,darrellq23,0,116.5,P Brett Anderson 3B José Ramírez OF J.D. Martinez OF Michael Brantley SS Manny Machado 2B Javier Báez 1B Anthony Rizzo OF Andrew McCutchen C Jorge Alfaro P Brad Peacock,,Chase d'Arnaud,2B,4.00%,0
82,1153990559,tampayardie (3/3),0,116,P Steven Matz P Brett Anderson 3B Nolan Arenado OF Wil Myers 2B DJ LeMahieu OF Giancarlo Stanton 1B Ian Desmond SS Freddy Galvis OF Cedric Mullins C Austin Hedges,,Sandy Leon,C,4.00%,0
83,1153975376,gameman00 (4/4),0,115.85,P Patrick Corbin P Brett Anderson OF Khris Davis 2B Jed Lowrie SS Jean Segura OF Cedric Mullins 1B Matt Olson OF Stephen Piscotty C Salvador Perez 3B Chase d'Arnaud,,Carlos Santana,1B,3.79%,8
84,1154055647,dean78904 (2/2),0,114.95,P Sam Gaviglio P Junior Guerra 3B José Ramírez OF Khris Davis OF Giancarlo Stanton SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Villar C Willson Contreras,,Brandon Lowe,OF,3.58%,0
85,1153990353,sasmallen (5/6),0,114.85,P Patrick Corbin P Sam Gaviglio OF Wil Myers SS Freddy Galvis OF Joc Pederson 1B Kendrys Morales C Yadier Molina OF Albert Almora Jr. 2B Devon Travis 3B Chase d'Arnaud,,Chris Davis,1B,3.58%,0
85,1154015175,BigShotRobTX (3/10),0,114.85,P Junior Guerra P Steven Matz 1B Jesús Aguilar OF Christian Yelich OF Khris Davis 2B Travis Shaw SS Javier Báez 3B Mike Moustakas OF Kyle Schwarber C Yadier Molina,,David Peralta,OF,3.58%,30
87,1153991146,markaw4 (8/10),0,114.65,P Tyler Anderson P Junior Guerra 3B Nolan Arenado 1B Jesús Aguilar OF Christian Yelich 2B Travis Shaw OF Steven Souza Jr. SS Carlos Correa OF Greg Allen C Erik Kratz,,Robinson Canó,2B,3.58%,3
88,1153916026,24ace23 (8/8),0,114.5,P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Bryce Harper OF Christian Yelich OF Juan Soto 2B Travis Shaw 1B Kendrys Morales C Willson Contreras P Brad Peacock,,Miguel Andújar,3B,3.58%,7
89,1153910832,Thunter261 (9/10),0,113.95,P Junior Guerra P Brett Anderson SS Trevor Story OF Christian Yelich OF Khris Davis 2B DJ LeMahieu 1B Ian Desmond 3B Christian Villanueva OF Melky Cabrera C Caleb Joseph,,Juan Soto,OF,3.58%,9
90,1153953333,marylove55 (1/4),0,113.9,P Masahiro Tanaka P Junior Guerra 3B Nolan Arenado OF Khris Davis 2B Travis Shaw 1B Anthony Rizzo SS Asdrúbal Cabrera OF Stephen Piscotty OF Albert Almora Jr. C Jeff Mathis,,Aaron Hicks,OF,3.58%,2
90,1153953508,marylove55 (2/4),0,113.9,P Masahiro Tanaka P Junior Guerra 3B Nolan Arenado OF Khris Davis 2B Travis Shaw 1B Anthony Rizzo SS Asdrúbal Cabrera OF Stephen Piscotty OF Albert Almora Jr. C Jeff Mathis,,Joey Wendle,2B,3.58%,14
90,1153953525,marylove55 (3/4),0,113.9,P Masahiro Tanaka P Junior Guerra 3B Nolan Arenado OF Khris Davis 2B Travis Shaw 1B Anthony Rizzo SS Asdrúbal Cabrera OF Stephen Piscotty OF Albert Almora Jr. C Jeff Mathis,,Wil Myers,OF,3.58%,6
90,1153953536,marylove55 (4/4),0,113.9,P Masahiro Tanaka P Junior Guerra 3B Nolan Arenado OF Khris Davis 2B Travis Shaw 1B Anthony Rizzo SS Asdrúbal Cabrera OF Stephen Piscotty OF Albert Almora Jr. C Jeff Mathis,,Cody Bellinger,1B,3.58%,5
90,1153997045,BadPuppy (6/10),0,113.9,P Blake Snell P Junior Guerra OF Giancarlo Stanton OF Aaron Hicks 2B Jed Lowrie OF Jason Heyward C Yadier Molina 3B Evan Longoria 1B Chris Davis SS Marwin González,,Ronald Acuña Jr.,OF,3.58%,4
95,1154055656,seebster,0,113.05,P Blake Snell P Brett Anderson SS Francisco Lindor 3B Matt Chapman 2B Jed Lowrie 1B C.J. Cron OF Nick Martini OF Avisaíl García C Omar Narváez OF Adam Engel,,Tanner Roark,P,3.58%,8.15
96,1153956980,cptnspaulding (2/10),0,112.9,P Blake Snell P Junior Guerra OF Giancarlo Stanton OF Eddie Rosario OF Brett Gardner 1B Joe Mauer SS Jorge Polanco 2B Gleyber Torres 3B Logan Forsythe C Bobby Wilson,,Logan Forsythe,2B,3.37%,7
97,1153902578,Emac (7/10),0,112.8,P Tyler Anderson P Sam Gaviglio OF Bryce Harper OF Rhys Hoskins OF Juan Soto 2B Javier Báez 3B Anthony Rendon 1B Carlos Santana SS Asdrúbal Cabrera C Salvador Perez,,Josh Phegley,C,3.37%,2
97,1154023760,HarveyTrio,0,112.8,P Tyler Anderson P Sam Gaviglio SS Trevor Story 3B Nolan Arenado OF Bryce Harper 2B DJ LeMahieu 1B Greg Bird C Yadier Molina OF Stephen Piscotty OF Ramón Laureano,,Andrelton Simmons,SS,3.37%,8
99,1154018870,shannya617,0,112.4,P Kyle Hendricks P Shane Bieber OF Charlie Blackmon 3B Miguel Andújar SS Eduardo Escobar 1B Anthony Rizzo OF Phillip Ervin 2B Joey Wendle C Nick Hundley OF Nicky Delmonico,,Eric Thames,1B,3.37%,4
100,1153920018,jgAllDay (9/10),0,111.9,P Blake Snell P Junior Guerra 1B Jesús Aguilar OF Lorenzo Cain OF Mallex Smith 3B Mike Moustakas OF Tommy Pham C Erik Kratz SS Orlando Arcia 2B Brandon Lowe,,Mallex Smith,OF,3.37%,10
