Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
37,1153970797,jdalrymple (6/14),0,122.6,P Blake Snell P Pablo López 2B DJ LeMahieu SS Manny Machado OF Andrew McCutchen 1B Justin Smoak C Nick Hundley 3B Evan Longoria OF Hunter Pence OF Gorkys Hernández,,Erik Kratz,C,7.58%,8
37,1153980766,galexander21 (6/14),0,122.6,P Blake Snell P Pablo López 3B Max Muncy SS Manny Machado C Yasmani Grandal OF Joc Pederson 2B Joey Wendle OF Tommy Pham OF Jake Bauers 1B Tyler White,,Mookie Betts,OF,7.37%,0
39,1154004961,mforo60 (9/14),0,121.75,P Blake Snell P Tyler Anderson OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Curtis Granderson 1B Justin Smoak OF Albert Almora Jr. C Erik Kratz SS Orlando Arcia,,Devon Travis,2B,7.37%,0
40,1154039422,mrdung4232 (7/14),0,121.65,P Michael Kopech P Sam Gaviglio OF David Peralta OF Christian Yelich OF Khris Davis 3B Travis Shaw 2B Jed Lowrie 1B Matt Olson SS Amed Rosario C Max Stassi,,Kevin Gausman,P,6.95%,28.4
40,1154039424,mrdung4232 (9/14),0,121.65,P Michael Kopech P Sam Gaviglio OF David Peralta OF Christian Yelich OF Khris Davis 3B Matt Chapman 2B Jed Lowrie SS Marcus Semien 1B Greg Bird C Max Stassi,,Manny Machado,SS,6.95%,20
42,1153990566,charlesrayallday (10/14),0,121.5,P Junior Guerra P Pablo López 3B Nolan Arenado OF Wil Myers OF Khris Davis OF Eddie Rosario 1B Eric Hosmer 2B Javier Báez SS Freddy Galvis C Austin Hedges,,Nick Hundley,C,6.95%,0
43,1153956956,cptnspaulding (13/14),0,120.9,P Blake Snell P Junior Guerra OF Curtis Granderson OF Tyler O'Neill SS Paul DeJong 1B Justin Smoak 3B Jedd Gyorko OF Marcell Ozuna C Yadier Molina 2B Devon Travis,,Curtis Granderson,OF,6.95%,10
44,1153943104,Patrick_Star (9/14),0,120.6,P Masahiro Tanaka P Michael Kopech OF Bryce Harper 3B Eugenio Suárez SS Trea Turner OF Dilson Herrera C Matt Wieters OF Mason Williams 1B Brandon Dixon 2B Wilmer Difo,,Yasmani Grandal,C,6.74%,8
45,1153975167,tmjohnson1984 (13/14),0,120.5,P Blake Snell P Dylan Bundy OF Bryce Harper SS Trea Turner OF Andrew McCutchen 3B Evan Longoria C Matt Wieters 1B Austin Slater OF Gorkys Hernández 2B Wilmer Difo,,Dylan Bundy,P,6.74%,-5
46,1153931927,rsanetra7 (2/2),0,119.65,P Tyler Anderson P Junior Guerra OF Ronald Acuña Jr. SS Xander Bogaerts 3B Alex Bregman OF Michael Conforto 2B Ozzie Albies 1B Ryan Zimmerman OF Kyle Schwarber C Yadier Molina,,Justin Smoak,1B,6.74%,14
46,1153960150,bradhunter (2/3),0,119.65,P Blake Snell P Kyle Hendricks OF Mallex Smith OF Curtis Granderson 2B Joey Wendle 1B Kendrys Morales 3B Yandy Díaz OF Kevin Kiermaier SS Richard Ureña C Luke Maile,,Lorenzo Cain,OF,6.74%,7
48,1153972939,cgage,0,119.5,P Blake Snell P Hyun-Jin Ryu 1B Anthony Rizzo OF Steven Souza Jr. OF Kevin Pillar 2B Jonathan Villar 3B Evan Longoria OF Stephen Piscotty SS José Iglesias C James McCann,,Tommy Pham,OF,6.53%,17
48,1153983492,charlesrayallday (4/14),0,119.5,P Junior Guerra P Pablo López 3B Nolan Arenado OF Wil Myers OF Bryce Harper OF Charlie Blackmon 1B Eric Hosmer SS Freddy Galvis C Austin Hedges 2B Asdrúbal Cabrera,,David Bote,3B,6.32%,0
50,1153999358,dnayman (1/2),0,119,P Blake Snell P Masahiro Tanaka OF Tommy Pham OF Tony Kemp 2B Dee Gordon 3B Evan Longoria OF Kevin Kiermaier C Jorge Alfaro 1B Chris Davis SS Andrelton Simmons,,Yadier Molina,C,6.11%,18
51,1154016696,toddyd2732 (8/14),0,118.9,P Masahiro Tanaka 3B José Ramírez SS Eduardo Escobar OF Curtis Granderson 1B Justin Smoak OF Kevin Pillar OF Billy McKinney 2B Devon Travis C Sandy Leon P Kevin Gausman,,Logan Forsythe,2B,5.89%,7
52,1154029047,98HighandTight,0,118.65,P Blake Snell P Kyle Hendricks 3B Miguel Andújar SS Jurickson Profar 2B Robinson Canó OF Melky Cabrera OF Kevin Pillar 1B Kendrys Morales OF John Andreoli C Keibert Ruiz,,Joc Pederson,OF,5.89%,3
53,1154015115,BigShotRobTX (6/10),0,117.9,P Blake Snell P Junior Guerra 3B Matt Chapman SS Javier Báez 1B Anthony Rizzo OF Tyler O'Neill OF Kyle Schwarber C Yadier Molina OF Albert Almora Jr. 2B Brandon Lowe,,Andrew McCutchen,OF,5.89%,4
53,1154016695,toddyd2732 (7/14),0,117.9,P Masahiro Tanaka 3B José Ramírez OF Curtis Granderson SS Jean Segura 1B Justin Smoak OF Kevin Pillar OF Billy McKinney 2B Devon Travis C Sandy Leon P Kevin Gausman,,Jonathan Villar,2B,5.89%,3
55,1153970096,headyscubs,0,117.4,P Kyle Hendricks P Robbie Erlin OF Mookie Betts 2B Scooter Gennett OF Lorenzo Cain 3B Matt Chapman SS Javier Báez OF Curtis Granderson 1B Anthony Rizzo C Yadier Molina,,J.D. Martinez,OF,5.68%,5
56,1153975087,tmjohnson1984 (11/14),0,117.05,P Blake Snell P Brett Anderson 3B Alex Bregman 2B Javier Báez 1B Anthony Rizzo SS Carlos Correa OF Jason Heyward OF Albert Almora Jr. OF Marwin González C Max Stassi,,Trey Mancini,OF,5.47%,3
57,1153956950,cptnspaulding (7/14),0,116.9,P Blake Snell P Junior Guerra 3B Alex Bregman OF Adam Jones OF Cedric Mullins 1B Yuli Gurriel 2B Jonathan Villar C Yadier Molina OF Josh Reddick SS Marwin González,,Jake Bauers,1B,5.47%,2
57,1153961075,mrohrbach73 (3/14),0,116.9,P Masahiro Tanaka 3B Nolan Arenado SS Manny Machado 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward OF Albert Almora Jr. 2B Devon Travis C Erik Kratz P Kevin Gausman,,Amed Rosario,SS,5.47%,0
57,1154015110,BigShotRobTX (1/10),0,116.9,P Blake Snell P Junior Guerra 3B Matt Chapman SS Javier Báez 1B Anthony Rizzo OF Joc Pederson OF Kyle Schwarber C Yadier Molina OF Albert Almora Jr. 2B Brandon Lowe,,Jeff McNeil,2B,5.47%,20
60,1154056230,ChiliD22 (6/14),0,116.65,P Michael Kopech P Sam Gaviglio OF Khris Davis OF Cody Bellinger SS Manny Machado 3B Matt Chapman 2B Jed Lowrie C Yasmani Grandal 1B Matt Olson OF Stephen Piscotty,,Kendrys Morales,1B,5.47%,24
60,1154056259,ChiliD22 (13/14),0,116.65,P Michael Kopech P Sam Gaviglio OF Khris Davis OF Cody Bellinger SS Manny Machado 3B Matt Chapman 2B Jed Lowrie C Yasmani Grandal 1B Matt Olson OF Stephen Piscotty,,Ben Zobrist,2B,5.26%,5
62,1154069871,RickSchuler,0,116.55,P Hyun-Jin Ryu P Brett Anderson OF Khris Davis 2B Scooter Gennett 3B Eugenio Suárez SS Alex Bregman OF Phillip Ervin 1B Matt Olson OF Nick Martini C Erik Kratz,,Ramón Laureano,OF,5.26%,13
63,1153956949,cptnspaulding (6/14),0,116,P Steven Matz P Brett Anderson 3B José Ramírez SS Trevor Story OF Michael Brantley OF Charlie Blackmon OF Carlos González 1B Yonder Alonso 2B Jason Kipnis C Yan Gomes,,Bryce Harper,OF,5.26%,15
64,1153960085,magovista,0,115.9,P Masahiro Tanaka OF Khris Davis OF Giancarlo Stanton 1B Anthony Rizzo 3B José Bautista OF Kyle Schwarber 2B Neil Walker SS Tim Beckham C Sandy Leon P Kevin Gausman,,Austin Hedges,C,5.26%,14
64,1153963694,TheWitness (2/2),0,115.9,P Blake Snell P Junior Guerra OF Eddie Rosario 1B Anthony Rizzo OF Andrew McCutchen SS Jorge Polanco OF Jason Heyward C Nick Hundley 3B Evan Longoria 2B Logan Forsythe,,DJ LeMahieu,2B,5.26%,10
66,1153961059,mrohrbach73 (2/14),0,115.8,P Junior Guerra 1B Jesús Aguilar OF Bryce Harper OF Eric Thames OF Lorenzo Cain SS Eduardo Escobar 3B Matt Chapman 2B Jed Lowrie C Erik Kratz P Kevin Gausman,,Alex Bregman,3B,5.05%,3
67,1154062805,stormduhamel,0,115.55,P Hyun-Jin Ryu P Sam Gaviglio OF Bryce Harper 3B Eduardo Escobar OF Nick Markakis 1B C.J. Cron SS Marcus Semien OF Tommy Pham 2B Jeff McNeil C Erik Kratz,,René Rivera,C,4.84%,0
68,1153983472,charlesrayallday (3/14),0,115.5,P Junior Guerra P Pablo López 3B Nolan Arenado OF Wil Myers OF Bryce Harper OF Charlie Blackmon 1B Eric Hosmer SS Freddy Galvis 2B Robinson Canó C Austin Hedges,,Justin Turner,3B,4.63%,0
69,1154016698,toddyd2732 (10/14),0,115.4,P Patrick Corbin P Michael Kopech OF A.J. Pollock OF Michael Conforto SS Amed Rosario 1B Wilmer Flores 2B Jeff McNeil OF Austin Jackson 3B Evan Longoria C Sandy Leon,,Cody Bellinger,1B,4.63%,5
70,1154031905,argus1972 (10/12),0,114.9,P Blake Snell P Junior Guerra 3B Nolan Arenado 2B Javier Báez OF Andrew McCutchen OF Kyle Schwarber 1B Kendrys Morales OF Stephen Piscotty SS Orlando Arcia C René Rivera,,Evan Longoria,3B,4.63%,21
71,1153989483,sasmallen (5/6),0,114.85,P Patrick Corbin P Sam Gaviglio OF Wil Myers SS Freddy Galvis OF Joc Pederson 1B Kendrys Morales C Yadier Molina OF Albert Almora Jr. 2B Devon Travis 3B Chase d'Arnaud,,Jeff Mathis,C,4.42%,0
71,1154015112,BigShotRobTX (3/10),0,114.85,P Junior Guerra P Steven Matz 1B Jesús Aguilar OF Christian Yelich OF Khris Davis 2B Travis Shaw SS Javier Báez 3B Mike Moustakas OF Kyle Schwarber C Yadier Molina,,Michael Conforto,OF,4.42%,20
73,1153974846,mrdung4232 (2/14),0,114.65,P Michael Kopech P Sam Gaviglio OF Khris Davis OF A.J. Pollock OF Cody Bellinger SS Manny Machado 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson C Erik Kratz,,Eric Thames,OF,4.42%,4
73,1153984998,wazzu24 (9/14),0,114.65,P Sam Gaviglio P Pablo López SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon 1B Eric Hosmer OF Carlos González C Austin Hedges OF Franmil Reyes,,Asdrúbal Cabrera,SS,4.42%,7
73,1154039418,mrdung4232 (3/14),0,114.65,P Michael Kopech P Sam Gaviglio OF David Peralta OF Christian Yelich OF Khris Davis 3B Eduardo Escobar 2B Travis Shaw 1B Matt Olson SS Amed Rosario C Max Stassi,,Miguel Andújar,3B,4.42%,7
73,1154039419,mrdung4232 (4/14),0,114.65,P Michael Kopech P Sam Gaviglio OF David Peralta OF Christian Yelich OF Khris Davis 3B Eduardo Escobar 2B Travis Shaw 1B Matt Olson SS Amed Rosario C Max Stassi,,A.J. Pollock,OF,4.42%,4
73,1154039421,mrdung4232 (6/14),0,114.65,P Michael Kopech P Sam Gaviglio OF David Peralta OF Christian Yelich OF Khris Davis 2B Travis Shaw 3B Matt Chapman 1B Matt Olson SS Amed Rosario C Max Stassi,,Jesús Aguilar,1B,4.42%,12
73,1154039423,mrdung4232 (8/14),0,114.65,P Michael Kopech P Sam Gaviglio OF David Peralta OF Christian Yelich OF Khris Davis 3B Miguel Andújar SS Amed Rosario 1B Greg Bird 2B Gleyber Torres C Erik Kratz,,Andrew Benintendi,OF,4.21%,10
79,1154064930,tmga (2/4),0,113.95,P Blake Snell P Steven Matz 2B Javier Báez 1B José Martínez SS Paul DeJong OF Kyle Schwarber OF Corey Dickerson OF Marcell Ozuna C Yadier Molina 3B David Bote,,Jorge Alfaro,C,4.00%,3
80,1154002014,tstro72 (1/3),0,113.85,P Steven Matz SS Trevor Story OF Andrew Benintendi OF Juan Soto 2B Travis Shaw 3B Mike Moustakas OF Curtis Granderson 1B Kendrys Morales C Manny Piña P Kevin Gausman,,Nick Markakis,OF,4.00%,0
81,1153936156,LoganGrewe50,0,113.7,P Tyler Anderson P Steven Matz 3B José Ramírez OF Michael Brantley OF Khris Davis OF Mitch Haniger SS Jean Segura 2B Robinson Canó 1B Matt Olson C Yan Gomes,,Jackie Bradley Jr.,OF,3.79%,0
82,1153958283,Kdawgj4,0,113.65,P Blake Snell P Kyle Hendricks OF Adam Jones 1B Yuli Gurriel OF Odúbel Herrera C Yadier Molina OF Josh Reddick 2B Dee Gordon 3B Brian Anderson SS Marwin González,,Rhys Hoskins,OF,3.79%,5
83,1153990529,charlesrayallday (9/14),0,113.5,P Junior Guerra P Pablo López 3B Nolan Arenado OF Wil Myers OF Charlie Blackmon OF Eddie Rosario 1B Eric Hosmer 2B Javier Báez SS Freddy Galvis C Austin Hedges,,Chase d'Arnaud,3B,3.79%,0
83,1154060191,brian1821 (4/4),0,113.5,P Blake Snell P Hyun-Jin Ryu 3B Travis Shaw OF Curtis Granderson 2B Jeff McNeil OF Nick Martini 1B Ryon Healy SS Marwin González OF Mikie Mahtook C Luke Maile,,Orlando Arcia,SS,3.79%,10
85,1154055598,bhilts2015,0,113,P Blake Snell P Masahiro Tanaka OF Manuel Margot OF Tommy Pham 1B Jake Bauers 3B Evan Longoria OF Stephen Piscotty C Willson Contreras SS Orlando Arcia 2B Brandon Lowe,,David Peralta,OF,3.58%,30
86,1153963007,michael8776,0,112.9,P Blake Snell P Junior Guerra 3B Nolan Arenado 1B Jesús Aguilar OF Tommy Pham OF Jake Bauers SS Ketel Marte OF Stephen Piscotty 2B Logan Forsythe C Luke Maile,,Aledmys Díaz,SS,3.58%,14
87,1154005068,mforo60 (10/14),0,112.75,P Blake Snell P Tyler Anderson OF Christian Yelich 2B Travis Shaw 3B Mike Moustakas 1B Matt Olson OF Nick Martini OF Ramón Laureano C Erik Kratz SS Orlando Arcia,,Nick Martini,OF,3.58%,10
88,1154056227,ChiliD22 (3/14),0,112.6,P Masahiro Tanaka P Pablo López OF Khris Davis SS Manny Machado 2B Javier Báez 1B Anthony Rizzo C Yasmani Grandal OF Kyle Schwarber OF Jason Heyward 3B David Bote,,Tanner Roark,P,3.58%,8.15
88,1154056256,ChiliD22 (10/14),0,112.6,P Masahiro Tanaka P Pablo López OF Khris Davis SS Manny Machado 2B Javier Báez 1B Anthony Rizzo C Yasmani Grandal OF Kyle Schwarber OF Jason Heyward 3B David Bote,,Jake Cave,OF,3.58%,7
90,1154037719,davidbraunstein,0,112.15,P Blake Snell P Chris Stratton 3B Miguel Andújar OF Juan Soto 1B Anthony Rizzo 2B Whit Merrifield C Yadier Molina SS Adalberto Mondesi OF Avisaíl García OF Kevin Kiermaier,,Christian Villanueva,3B,3.58%,3
91,1154022034,20GOheels,0,111.9,P Masahiro Tanaka 3B Nolan Arenado 1B Yuli Gurriel OF Ender Inciarte OF Max Kepler 2B Gleyber Torres C Kurt Suzuki OF Nicky Delmonico SS Aledmys Díaz P Kevin Gausman,,Chris Davis,1B,3.58%,0
92,1154058817,whoisjohngalt420 (2/14),0,111.7,P Tanner Roark P Brett Anderson OF Mookie Betts OF Bryce Harper SS Eduardo Escobar 2B Travis Shaw 3B Matt Chapman 1B Kendrys Morales C Nick Hundley OF Stephen Piscotty,,Ian Desmond,1B,3.58%,0
93,1154011034,dnayman (2/2),0,111.4,P Hyun-Jin Ryu OF Giancarlo Stanton SS Manny Machado 2B Travis Shaw 1B Anthony Rizzo OF Andrew McCutchen 3B Maikel Franco OF Trey Mancini C Willson Contreras P Kevin Gausman,,Eugenio Suárez,3B,3.37%,7
94,1153961135,mrohrbach73 (4/14),0,111.05,P Masahiro Tanaka P Brett Anderson SS Trevor Story OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson OF Stephen Piscotty OF Albert Almora Jr. C Erik Kratz,,Robinson Canó,2B,3.37%,3
95,1153972458,tmjohnson1984 (2/14),0,110.9,P Blake Snell OF Eddie Rosario OF Ben Zobrist 1B Anthony Rizzo SS Jorge Polanco OF Max Kepler C Willson Contreras 3B David Bote 2B Logan Forsythe P Kevin Gausman,,Eddie Rosario,OF,3.37%,10
95,1154076021,tmga (4/4),0,110.9,P Blake Snell P Junior Guerra OF Lorenzo Cain SS Javier Báez 3B Mike Moustakas 1B Anthony Rizzo 2B Joey Wendle OF Tommy Pham OF Brandon Lowe C René Rivera,,Josh Phegley,C,3.37%,2
97,1153939710,penninop (2/14),0,110.8,P José Berríos P Kyle Hendricks OF Michael Conforto SS Amed Rosario OF Tommy Pham 1B Wilmer Flores 2B Jeff McNeil OF Austin Jackson C Jorge Alfaro 3B Logan Forsythe,,Max Stassi,C,3.37%,0
97,1153947658,penninop (14/14),0,110.8,P José Berríos P Kyle Hendricks 1B Yonder Alonso OF Melky Cabrera OF Greg Allen 3B Yandy Díaz C Yan Gomes OF Trey Mancini SS Andrelton Simmons 2B Logan Forsythe,,Wil Myers,OF,3.37%,6
99,1153948969,LordBendtner11,0,110.6,P Blake Snell P Pablo López OF Christian Yelich SS Javier Báez 2B Jed Lowrie 3B Mike Moustakas 1B Anthony Rizzo OF Jason Heyward OF Albert Almora Jr. C Erik Kratz,,Mitch Moreland,1B,3.16%,2
99,1154037883,maygi557 (1/4),0,110.6,P Blake Snell P Michael Kopech 3B Nolan Arenado 1B Ian Desmond SS JT Riddle 2B Jeff McNeil OF Stephen Piscotty OF Jake Cave OF Ramón Laureano C Erik Kratz,,Eric Young Jr.,OF,3.16%,0
