,Date,Team,Opp,GS,W,L,ERA,G,GS_x,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GSv2,DKfp,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,FIP
15,2010-04-08,DET,@KCR,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,55.0,16.3,6.0,3.0,2.0,0.0,16.7,8.3,8.3,0.318,1.5,0.389,77.8,71.0,65.0,2.75
16,2009-06-09,DET,@CHW,1.0,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,5.0,3.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,39.0,8.25,5.4,9.0,0.6,1.8,12.5,20.8,-8.3,0.263,2.0,0.267,81.4,119.0,168.0,7.5
17,2009-05-29,DET,@BAL,1.0,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,-1.95,1.8,3.6,0.5,3.6,4.0,8.0,-4.0,0.435,2.4,0.4,54.4,278.0,203.0,9.1
18,2009-05-19,DET,TEX,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,22.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,78.0,26.525000000000002,7.11,2.84,2.5,0.0,22.7,9.1,13.6,0.05,0.47,0.067,100.0,0.0,56.0,2.47
19,2008-09-27,DET,TBR,1.0,0.0,0.0,5.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,4.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,49.0,13.075000000000001,8.44,5.06,1.67,1.69,20.8,12.5,8.3,0.2,1.31,0.214,75.8,115.0,136.0,5.94
20,2008-09-15,DET,@TEX,1.0,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,46.0,10.25,7.2,9.0,0.8,1.8,18.2,22.7,-4.6,0.118,1.4,0.083,71.4,123.0,164.0,7.13
21,2008-06-09,DET,CLE,1.0,0.0,1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,3.0,8.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,-1.0,-12.525,13.5,33.75,0.4,13.5,16.7,41.7,-25.0,0.429,6.0,0.333,0.0,1227.0,706.0,30.88
22,2008-05-23,DET,MIN,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, ,-0.95,0.0,18.0,0.0,0.0,0.0,33.3,-33.3,0.25,3.0,0.25,66.7,205.0,209.0,9.13
23,2008-04-05,DET,CHW,1.0,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0499999999999998,0.0,12.6,0.0,0.0,0.0,33.3,-33.3,0.071,1.6,0.071,62.5,123.0,168.0,7.33
24,2007-09-25,FLA,CHC,1.0,1.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,75.0,30.2,7.88,3.38,2.33,1.13,25.0,10.7,14.3,0.08,0.63,0.059,83.3,51.0,96.0,4.24
25,2007-09-14,FLA,@COL,1.0,1.0,0.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,7.0,5.0,5.0,1.0,4.0,0.0,1.0,2.0,0.0,3.0,38.0,10.5,4.5,6.0,0.75,1.5,10.3,13.8,-3.5,0.292,1.83,0.3,66.0,170.0,157.0,6.91
26,2007-09-04,FLA,@WSN,1.0,0.0,0.0,2.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,29.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,65.0,20.775000000000002,6.14,2.45,2.5,0.0,17.2,6.9,10.3,0.296,1.36,0.364,80.0,56.0,60.0,2.69
27,2007-08-24,FLA,@CIN,1.0,0.0,1.0,5.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,30.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,47.0,13.6,4.7,1.17,4.0,2.35,13.3,3.3,10.0,0.276,1.17,0.261,64.5,133.0,135.0,5.98
28,2007-08-14,FLA,ARI,1.0,1.0,0.0,3.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,35.75,14.14,0.0,11.0,2.57,34.4,0.0,34.4,0.313,1.43,0.421,97.2,87.0,86.0,3.81
29,2007-08-03,FLA,HOU,1.0,0.0,1.0,4.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,62.0,17.125,7.11,1.42,5.0,0.0,20.0,4.0,16.0,0.25,1.11,0.316,57.1,97.0,47.0,2.13
30,2007-07-23,FLA,@ARI,1.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,29.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,46.0,12.750000000000004,5.4,2.7,2.0,1.35,13.8,6.9,6.9,0.333,1.65,0.364,72.9,122.0,110.0,4.89
31,2007-07-18,FLA,STL,1.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,11.0,6.0,6.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,20.0,0.9500000000000001,12.0,6.0,2.0,0.0,18.2,9.1,9.1,0.579,4.33,0.733,57.1,408.0,80.0,3.57
32,2007-07-06,FLA,@LAD,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,7.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,43.0,15.7,9.0,4.5,2.0,1.5,20.7,10.3,10.3,0.269,1.67,0.316,58.1,136.0,111.0,4.91
33,2007-06-26,FLA,PIT,1.0,0.0,1.0,3.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,7.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,57.0,19.95,7.71,2.57,3.0,1.29,19.4,6.5,12.9,0.25,1.29,0.286,81.4,87.0,105.0,4.67
34,2007-06-14,FLA,CLE,1.0,0.0,1.0,2.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,8.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,61.0,27.15,10.29,0.0,8.0,1.29,27.6,0.0,27.6,0.286,1.14,0.368,79.0,58.0,73.0,3.24
35,2007-06-03,FLA,@MIL,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,7.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,46.0,5.9,0.0,9.0,0.0,0.0,0.0,21.4,-21.4,0.318,2.17,0.318,84.6,68.0,141.0,6.24
36,2007-05-24,FLA,PHI,1.0,0.0,0.0,4.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,31.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,53.0,13.325000000000001,5.68,5.68,1.0,0.0,12.9,12.9,0.0,0.259,1.74,0.304,72.7,97.0,87.0,3.87
37,2007-05-14,FLA,@PIT,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,50.0,15.1,6.0,6.0,1.0,1.5,14.3,14.3,0.0,0.25,1.67,0.263,93.0,68.0,138.0,6.07
38,2007-05-04,FLA,SDP,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,55.0,13.1,7.5,6.0,1.25,0.0,19.2,15.4,3.9,0.182,1.33,0.235,50.0,136.0,80.0,3.57
39,2007-04-23,FLA,ATL,1.0,1.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,31.0,8.0,5.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,42.0,12.150000000000002,4.05,4.05,1.0,1.35,9.7,9.7,0.0,0.286,1.65,0.292,62.5,153.0,128.0,5.64
40,2007-04-13,FLA,@ATL,1.0,1.0,0.0,3.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,56.0,23.15,6.43,1.29,5.0,1.29,17.2,3.5,13.8,0.286,1.29,0.318,79.0,87.0,92.0,4.1
41,2007-04-07,FLA,PHI,1.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,54.0,28.3,13.5,3.0,4.5,1.5,33.3,7.4,25.9,0.28,1.5,0.4,79.0,102.0,77.0,3.41
42,2006-10-01,FLA,PHI,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,47.0,3.2749999999999995,6.75,6.75,1.0,0.0,14.3,14.3,0.0,0.2,1.5,0.25,100.0,0.0,139.0,6.15
43,2006-09-20,FLA,@NYM,1.0,1.0,0.0,3.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.1,34.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,67.0,22.424999999999997,4.32,3.24,1.33,0.0,11.8,8.8,2.9,0.226,1.2,0.259,70.0,74.0,73.0,3.27
44,2006-09-10,FLA,PHI,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,30.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,100.0,52.05,12.0,1.0,12.0,0.0,40.0,3.3,36.7,0.107,0.44,0.188,100.0,0.0,25.0,1.15
45,2006-08-31,FLA,@STL,1.0,0.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,71.0,21.15,5.14,1.29,4.0,0.0,14.3,3.6,10.7,0.222,1.0,0.261,85.7,29.0,54.0,2.43
46,2006-08-20,FLA,ATL,1.0,1.0,0.0,2.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,60.0,23.95,6.43,3.86,1.67,1.29,18.5,11.1,7.4,0.167,1.0,0.167,71.4,59.0,110.0,4.86
47,2006-08-09,FLA,@WSN,1.0,0.0,1.0,5.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,29.0,8.0,4.0,3.0,0.0,5.0,0.0,1.0,2.0,0.0,6.0,42.0,13.875000000000002,10.13,8.44,1.2,0.0,20.7,17.2,3.5,0.348,2.44,0.471,71.4,115.0,96.0,4.27
48,2006-07-29,FLA,@PHI,1.0,0.0,1.0,23.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,17.0,5.0,8.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,-5.674999999999998,7.71,11.57,0.67,7.71,11.8,17.7,-5.9,0.385,3.43,0.333,16.1,528.0,401.0,17.72
49,2006-07-18,FLA,WSN,1.0,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,31.0,9.0,5.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,40.0,11.550000000000002,6.75,5.4,1.25,1.35,16.1,12.9,3.2,0.333,1.95,0.381,69.0,154.0,122.0,5.4
50,2006-07-07,FLA,@NYM,1.0,1.0,0.0,3.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,36.0,9.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,9.0,52.0,28.975,11.05,6.14,1.8,1.23,25.0,13.9,11.1,0.29,1.91,0.381,87.3,84.0,102.0,4.51
51,2006-06-30,FLA,BOS,1.0,1.0,0.0,2.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,69.0,28.549999999999997,9.0,1.29,7.0,0.0,25.0,3.6,21.4,0.269,1.14,0.368,77.8,59.0,45.0,2.0
52,2006-06-20,FLA,@BAL,1.0,1.0,0.0,2.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,37.0,12.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,62.0,25.849999999999998,4.15,0.0,4.0,1.04,10.8,0.0,10.8,0.333,1.38,0.355,94.8,47.0,92.0,4.07
53,2006-06-07,FLA,@SFG,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,35.0,6.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,78.0,28.349999999999998,3.0,3.0,1.0,0.0,8.6,8.6,0.0,0.194,1.0,0.214,90.0,23.0,86.0,3.81
54,2006-05-27,FLA,NYM,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,7.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,47.0,15.1,6.0,4.5,1.33,1.5,13.8,10.3,3.5,0.28,1.67,0.3,83.3,68.0,135.0,5.98
55,2006-05-16,FLA,@ATL,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,6.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,63.0,22.349999999999998,3.0,3.0,1.0,2.0,8.6,8.6,0.0,0.194,1.0,0.154,100.0,46.0,151.0,6.7
56,2006-05-06,FLA,STL,1.0,0.0,1.0,11.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,27.0,12.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,26.0,2.850000000000001,5.79,1.93,3.0,0.0,11.1,3.7,7.4,0.462,2.79,0.522,46.2,264.0,56.0,2.5
57,2006-04-25,FLA,@CHC,1.0,0.0,1.0,3.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,65.0,19.95,7.71,3.86,2.0,0.0,22.2,11.1,11.1,0.208,1.14,0.278,62.5,88.0,61.0,2.72
58,2006-04-14,FLA,WSN,1.0,1.0,0.0,3.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,8.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,49.0,12.700000000000003,3.18,3.18,1.0,0.0,6.9,6.9,0.0,0.333,1.76,0.364,76.9,72.0,115.0,5.09
59,2006-04-03,FLA,@HOU,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,67.0,15.45,5.4,5.4,1.0,0.0,14.3,14.3,0.0,0.056,0.8,0.067,100.0,0.0,84.0,3.75
60,2005-09-27,FLA,WSN,1.0,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,9.0,9.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,3.2,6.75,6.75,1.0,0.0,11.5,11.5,0.0,0.391,3.0,0.45,25.0,275.0,90.0,3.77
61,2005-09-22,FLA,@NYM,1.0,1.0,0.0,1.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,71.0,32.8,7.88,2.25,3.5,1.13,23.3,6.7,16.7,0.179,0.88,0.2,100.0,27.0,87.0,3.65
62,2005-09-12,FLA,@HOU,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,36.0,8.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,67.0,29.549999999999997,4.0,1.0,4.0,1.0,11.1,2.8,8.3,0.235,1.0,0.241,93.0,49.0,101.0,4.24
63,2005-09-02,FLA,NYM,1.0,1.0,0.0,1.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.1,32.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,71.0,27.624999999999996,4.32,1.08,4.0,0.0,12.5,3.1,9.4,0.226,0.96,0.259,75.0,26.0,58.0,2.42
64,2005-08-22,FLA,LAD,1.0,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,45.0,12.25,3.6,9.0,0.4,0.0,8.7,21.7,-13.0,0.278,2.0,0.313,80.0,88.0,125.0,5.22
65,2005-08-12,FLA,SFG,1.0,0.0,1.0,1.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,72.0,27.4,6.75,1.13,6.0,1.13,20.7,3.5,17.2,0.179,0.75,0.19,100.0,27.0,84.0,3.52
66,2005-08-02,FLA,@STL,1.0,0.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,52.0,14.25,7.2,5.4,1.33,0.0,16.7,12.5,4.2,0.158,1.2,0.2,62.5,44.0,106.0,4.42
67,2005-07-22,FLA,@SFG,1.0,0.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,-4.45,6.0,6.0,1.0,3.0,11.8,11.8,0.0,0.4,2.67,0.417,15.2,512.0,192.0,8.02
68,2005-07-08,FLA,CHC,1.0,0.0,1.0,16.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,25.0,9.0,8.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,14.0,-2.575,6.23,6.23,1.0,2.08,12.0,12.0,0.0,0.409,2.77,0.444,37.7,405.0,161.0,6.71
69,2005-06-28,FLA,ATL,1.0,0.0,1.0,6.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,11.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,39.0,11.15,3.86,1.29,3.0,1.29,9.4,3.1,6.3,0.355,1.71,0.37,66.0,157.0,106.0,4.45
70,2005-06-18,FLA,@LAA,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,63.0,23.15,5.14,1.29,4.0,0.0,13.8,3.5,10.3,0.357,1.57,0.417,100.0,0.0,55.0,2.31
71,2005-06-13,FLA,@CHC,1.0,1.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,69.0,27.15,6.43,0.0,5.0,0.0,19.2,0.0,19.2,0.28,1.0,0.35,87.5,31.0,48.0,2.02
72,2005-06-02,FLA,@PIT,1.0,1.0,0.0,3.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,9.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,59.0,20.8,3.38,2.25,1.5,0.0,9.1,6.1,3.0,0.29,1.38,0.321,72.7,82.0,72.0,3.02
73,2005-05-23,FLA,PHI,1.0,1.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,67.0,24.8,4.5,2.25,2.0,0.0,12.5,6.3,6.3,0.233,1.13,0.269,77.8,55.0,66.0,2.77
74,2005-05-11,FLA,HOU,1.0,1.0,0.0,1.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,6.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,73.0,28.8,5.63,2.25,2.5,0.0,15.6,6.3,9.4,0.2,1.0,0.24,87.5,27.0,60.0,2.52
75,2005-04-30,FLA,@PHI,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,60.0,22.05,7.2,3.6,2.0,0.0,19.1,9.5,9.5,0.158,1.0,0.2,80.0,0.0,62.0,2.62
76,2005-04-18,FLA,@WSN,1.0,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,19.5,6.0,0.0,4.0,1.5,16.7,0.0,16.7,0.25,1.0,0.263,65.2,110.0,92.0,3.85
77,2005-04-08,FLA,WSN,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,29.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,84.0,34.65,3.0,1.0,3.0,0.0,10.3,3.5,6.9,0.179,0.67,0.2,100.0,0.0,64.0,2.69
