,Date,Team,Opp,GS,W,L,ERA,G,GS_x,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GSv2,DKfp,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,FIP
14,2005-09-20,TEX,@LAA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,4.25,9.0,0.0,1.0,0.0,25.0,0.0,25.0,0.25,1.0,0.333,100.0,0.0,24.0,1.02
15,2005-09-14,TEX,BAL,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,2.25,9.0,0.0,1.0,0.0,20.0,0.0,20.0,0.4,2.0,0.5,50.0,197.0,24.0,1.02
16,2005-09-07,TEX,@MIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,69.0,3.02
17,2005-09-02,TEX,@KCR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,69.0,3.02
18,2005-08-27,TEX,MIN,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,4.5,4.5,0.0,1.0,0.0,12.5,0.0,12.5,0.25,1.0,0.286,50.0,99.0,46.0,2.02
19,2005-08-21,TEX,@TBD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,11.25,18.0,0.0,2.0,0.0,66.7,0.0,66.7,0.0,0.0,0.0,100.0,0.0,-21.0,-0.98
20,2005-08-11,TEX,@NYY,1.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,8.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,29.0,7.2,9.0,6.75,1.33,2.25,17.4,13.0,4.4,0.4,2.75,0.467,72.9,197.0,148.0,6.52
21,2005-08-06,TEX,BAL,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,58.0,18.3,4.5,3.0,1.5,0.0,11.5,7.7,3.9,0.25,1.33,0.286,75.0,66.0,69.0,3.02
22,2005-07-24,TEX,OAK,0.0,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0, ,-1.1,0.0,16.2,0.0,0.0,0.0,30.0,-30.0,0.286,3.0,0.286,80.0,118.0,191.0,8.42
23,2005-07-18,TEX,NYY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, ,7.9,9.0,4.5,2.0,0.0,25.0,12.5,12.5,0.143,1.0,0.2,100.0,0.0,58.0,2.52
24,2005-07-08,TEX,TOR,1.0,0.0,0.0,32.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,13.0,5.0,6.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,22.0,-5.1000000000000005,16.2,10.8,1.5,0.0,23.1,15.4,7.7,0.5,4.2,0.714,25.0,710.0,109.0,4.82
25,2005-06-28,TEX,LAA,1.0,0.0,0.0,1.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,74.0,18.8,2.25,2.25,1.0,0.0,6.9,6.9,0.0,0.185,0.88,0.2,85.7,25.0,74.0,3.27
26,2005-06-21,TEX,@LAA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,10.875,0.0,1.69,0.0,0.0,0.0,5.0,-5.0,0.263,1.13,0.263,100.0,0.0,82.0,3.58
27,2005-06-15,TEX,ATL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,4.699999999999999,5.4,0.0,1.0,0.0,14.3,0.0,14.3,0.286,1.2,0.333,100.0,0.0,42.0,1.82
28,2004-10-01,TEX,@SEA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,15.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0, ,12.6,7.36,2.45,3.0,0.0,20.0,6.7,13.3,0.214,1.09,0.273,75.0,0.0,49.0,2.23
29,2004-09-24,TEX,SEA,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, ,1.05,9.0,18.0,0.5,0.0,14.3,28.6,-14.3,0.4,4.0,0.5,75.0,182.0,150.0,7.05
30,2004-09-08,TEX,CHW,1.0,0.0,1.0,4.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,11.700000000000003,4.76,0.0,3.0,1.59,12.0,0.0,12.0,0.28,1.24,0.286,35.7,96.0,92.0,4.28
31,2004-09-03,TEX,@BOS,1.0,0.0,1.0,2.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,9.925,1.42,4.26,0.33,2.84,3.7,11.1,-7.4,0.167,1.11,0.095,100.0,57.0,175.0,8.26
32,2004-07-25,TEX,@OAK,1.0,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,25.0,11.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.8500000000000028,7.71,1.93,4.0,7.71,16.0,4.0,12.0,0.458,2.57,0.438,78.1,272.0,277.0,13.12
33,2004-07-10,TEX,@BOS,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0, ,3.5500000000000003,9.0,3.0,3.0,3.0,20.0,6.7,13.3,0.385,2.0,0.444,53.6,242.0,157.0,7.38
34,2004-07-01,TEX,@SEA,1.0,0.0,1.0,23.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,19.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,-8.85,3.37,10.12,0.33,0.0,5.3,15.8,-10.5,0.5,4.12,0.533,36.4,477.0,121.0,5.67
35,2004-06-18,TEX,@FLA,1.0,1.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,61.0,18.55,1.29,2.57,0.5,1.29,3.7,7.4,-3.7,0.24,1.14,0.217,100.0,26.0,117.0,5.48
36,2003-07-26,TOR,BAL,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, ,-0.12500000000000033,6.75,6.75,1.0,0.0,14.3,14.3,0.0,0.333,2.25,0.4,33.3,288.0,83.0,3.78
37,2003-07-11,TOR,NYY,1.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,-6.35,9.0,9.0,1.0,0.0,8.3,8.3,0.0,0.727,9.0,0.8,44.4,961.0,89.0,4.03
38,2001-10-04,BAL,BOS,0.0,0.0,1.0,13.5,1.0,0.0,0.0,0.0,0.0, ,1.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, ,2.45,27.0,0.0,2.0,13.5,66.7,0.0,66.7,0.333,1.5,0.0,100.0,312.0,367.0,16.55
39,2001-09-30,BAL,@NYY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0, ,20.9,27.0,4.5,6.0,0.0,85.7,14.3,71.4,0.0,0.5,0.0,100.0,0.0,-31.0,-1.45
40,2001-09-23,BAL,NYY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,68.0,3.05
41,2001-09-21,BAL,NYY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,9.25,9.0,0.0,1.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,100.0,0.0,24.0,1.05
42,2001-09-18,BAL,@TOR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0, ,6.625,27.0,27.0,1.0,0.0,50.0,50.0,0.0,0.0,3.0,0.0,100.0,0.0,135.0,6.05
43,2001-09-05,BAL,@OAK,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,10.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0, ,2.7,9.0,13.5,0.67,0.0,20.0,30.0,-10.0,0.286,2.5,0.4,60.0,208.0,124.0,5.55
44,2001-08-28,BAL,OAK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,3.0,14.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, ,9.55,6.0,6.0,1.0,0.0,14.3,14.3,0.0,0.25,1.67,0.3,100.0,0.0,83.0,3.72
45,2001-08-22,BAL,@TBD,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.1,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,-3.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,6.0,0.667,0.0,1249.0,68.0,3.05
46,2001-08-15,BAL,KCR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,100.0,0.0,68.0,3.05
47,2001-08-09,BAL,@KCR,0.0,0.0,0.0,2.7,1.0,0.0,0.0,0.0,0.0, ,0.0,3.1,14.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, ,5.775000000000001,2.7,5.4,0.5,0.0,7.1,14.3,-7.1,0.083,0.9,0.091,66.7,62.0,95.0,4.25
48,2001-07-31,BAL,TBD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, ,20.0,6.75,0.0,3.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,35.0,1.55
49,2001-07-23,BAL,ANA,0.0,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0, ,0.0,5.0,21.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0, ,9.450000000000001,5.4,1.8,3.0,0.0,14.3,4.8,9.5,0.222,1.0,0.267,57.1,125.0,82.0,3.65
50,2001-07-17,BAL,@FLA,0.0,0.0,0.0,16.2,1.0,0.0,0.0,0.0,0.0, ,0.0,1.2,11.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, ,0.09999999999999931,10.8,5.4,2.0,0.0,18.2,9.1,9.1,0.5,3.6,0.625,50.0,375.0,55.0,2.45
51,2001-07-01,BAL,@CHW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.1,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0, ,-0.375,0.0,27.0,0.0,0.0,0.0,50.0,-50.0,1.0,6.0,1.0,100.0,0.0,267.0,12.05
52,2001-05-22,COL,LAD,0.0,0.0,0.0,40.5,1.0,0.0,0.0,0.0,0.0, ,1.0,0.2,7.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, ,-6.1499999999999995,0.0,13.5,0.0,13.5,0.0,14.3,-14.3,0.667,7.5,0.6,55.6,775.0,562.0,27.05
53,2001-05-13,COL,MON,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,9.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, ,2.5,9.0,0.0,2.0,4.5,22.2,0.0,22.2,0.333,1.5,0.333,0.0,258.0,156.0,7.55
54,2001-05-07,COL,NYM,0.0,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0, ,0.0,4.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,11.0,4.5,0.0,2.0,0.0,13.3,0.0,13.3,0.267,1.0,0.308,75.0,43.0,42.0,2.05
55,2001-05-03,COL,@PHI,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,1.9,0.0,4.5,0.0,0.0,0.0,11.1,-11.1,0.25,1.5,0.25,66.7,86.0,94.0,4.55
56,2001-04-26,COL,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,11.25,18.0,0.0,2.0,0.0,66.7,0.0,66.7,0.0,0.0,0.0,100.0,0.0,-21.0,-0.95
57,2001-04-19,COL,@SDP,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,63.0,3.05
58,2001-04-12,COL,@STL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,63.0,3.05
59,2001-04-07,COL,SDP,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0, ,1.0,0.2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0, ,1.25,27.0,13.5,2.0,13.5,40.0,20.0,20.0,0.333,3.0,0.0,100.0,258.0,530.0,25.55
60,2001-04-04,COL,STL,0.0,0.0,0.0,21.6,1.0,0.0,0.0,0.0,0.0, ,0.0,1.2,10.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, ,-3.3000000000000007,5.4,0.0,1.0,10.8,10.0,0.0,10.0,0.5,3.0,0.429,45.5,414.0,362.0,17.45
61,2000-09-28,COL,ARI,1.0,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0, ,0.0,6.0,23.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,58.0,16.3,7.5,3.0,2.5,0.0,21.7,8.7,13.0,0.286,1.33,0.375,62.5,79.0,47.0,2.47
62,2000-09-17,COL,@LAD,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,11.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0, ,3.3,13.5,4.5,3.0,4.5,27.3,9.1,18.2,0.444,2.5,0.6,65.2,237.0,186.0,9.63
63,2000-09-06,COL,CHC,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0, ,0.0,3.0,14.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, ,2.75,6.0,0.0,2.0,3.0,14.3,0.0,14.3,0.429,2.0,0.455,43.5,211.0,118.0,6.13
64,2000-08-22,COL,ATL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, ,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,118.0,6.13
65,2000-08-15,COL,@NYM,1.0,0.0,0.0,5.79,1.0,1.0,0.0,0.0,0.0, ,0.0,4.2,23.0,7.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,48.0,12.250000000000004,9.64,3.86,2.5,0.0,21.7,8.7,13.0,0.333,1.93,0.438,66.7,102.0,43.0,2.28
66,2000-08-06,COL,PHI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,60.0,3.13
67,2000-08-02,COL,@CHC,0.0,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,-1.775,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.5,3.0,0.0,100.0,475.0,819.0,42.13
68,2000-07-20,BOS,@BAL,0.0,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0, ,0.0,2.2,12.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, ,2.95,3.37,0.0,1.0,3.37,8.3,0.0,8.3,0.333,1.5,0.3,76.9,136.0,155.0,7.26
69,2000-07-08,BOS,ATL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,4.45,27.0,0.0,2.0,0.0,66.7,0.0,66.7,0.333,1.5,1.0,100.0,0.0,-58.0,-2.87
70,2000-07-02,BOS,@CHW,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,10.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, ,-0.09999999999999998,4.5,4.5,1.0,0.0,10.0,10.0,0.0,0.444,2.5,0.5,40.0,272.0,78.0,3.63
71,2000-06-30,BOS,@CHW,0.0,0.0,0.0,7.71,1.0,0.0,0.0,0.0,0.0, ,0.0,2.1,9.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, ,4.725000000000001,7.71,0.0,2.0,3.86,22.2,0.0,22.2,0.222,0.86,0.167,0.0,156.0,149.0,6.99
72,2000-06-23,BOS,@TOR,1.0,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0, ,0.0,4.0,19.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,4.4,6.75,2.25,3.0,6.75,15.8,5.3,10.5,0.389,2.0,0.333,79.0,227.0,257.0,12.13
73,2000-06-01,BOS,KCR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,9.25,9.0,0.0,1.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,100.0,0.0,26.0,1.13
74,2000-05-27,BOS,@NYY,0.0,0.0,1.0,54.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.2,6.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, ,-8.15,0.0,13.5,0.0,13.5,0.0,16.7,-16.7,0.6,6.0,0.5,0.0,1089.0,573.0,27.13
75,2000-05-21,BOS,DET,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,2.2,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, ,10.95,10.12,0.0,3.0,0.0,27.3,0.0,27.3,0.273,1.12,0.375,100.0,0.0,21.0,0.88
76,2000-05-16,BOS,@TOR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0, ,6.1,10.8,5.4,2.0,0.0,28.6,14.3,14.3,0.167,1.2,0.25,100.0,0.0,55.0,2.53
77,2000-05-11,BOS,@BAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,4.25,9.0,0.0,1.0,0.0,25.0,0.0,25.0,0.25,1.0,0.333,100.0,0.0,26.0,1.13
78,2000-05-02,BOS,DET,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.1,8.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0, ,2.675,6.75,20.25,0.33,0.0,12.5,37.5,-25.0,0.2,3.0,0.25,100.0,0.0,178.0,8.38
