"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Freddie Freeman","Braves","SD @ ATL","1B","4.45","1.25",".75",".31",".01",".18",".70",".63",".04",".03",".58",".78","8.25","12.83","9.74","5361"
"Carlos Correa","Astros","HOU @ KC","SS","4.72","1.24",".80",".26",".02",".16",".67",".80",".03",".02",".56",".80","8.23","12.87","9.68","14162"
"Manny Machado","Orioles","MIA @ BAL","SS","4.40","1.19",".69",".21",".00",".28",".67",".72",".04",".02",".36",".60","8.17","12.75","9.69","11493"
"Joey Votto","Reds","CIN @ PIT","1B","4.55","1.23",".80",".24",".01",".19",".70",".60",".02",".01",".72",".61","8.21","12.75","9.65","4314"
"Didi Gregorius","Yankees","TB @ NYY","SS","4.43","1.20",".71",".22",".01",".27",".72",".73",".04",".02",".31",".64","8.14","12.72","9.66","6012"
"Eric Hosmer","Padres","SD @ ATL","1B","4.65","1.29",".80",".27",".01",".21",".71",".59",".04",".03",".48",".76","8.13","12.64","9.68","3516"
"Leonys Martin","Tigers","DET @ CWS","CF","4.80","1.12",".67",".19",".04",".22",".68",".56",".15",".07",".45","1.06","8.12","12.60","9.66","11846"
"Eddie Rosario","Twins","MIN @ CLE","LF","4.60","1.33",".77",".31",".02",".23",".67",".67",".08",".06",".15",".86","8.04","12.54","9.70","12155"
"Anthony Rizzo","Cubs","CHC @ STL","1B","4.47","1.04",".58",".20",".01",".25",".66",".72",".04",".02",".61",".73","8.14","12.71","9.48","3473"
"Gary Sanchez","Yankees","TB @ NYY","C","4.12",".99",".48",".17",".00",".34",".69",".71",".02",".01",".40","1.01","8.00","12.49","9.34","11442"
"Trevor Story","Rockies","COL @ TEX","SS","4.51","1.04",".56",".23",".04",".21",".59",".74",".08",".04",".51","1.29","7.95","12.42","9.32","12564"
"Scott Schebler","Reds","CIN @ PIT","RF","4.78","1.21",".70",".25",".03",".24",".69",".58",".05",".03",".36",".89","7.91","12.28","9.43","12225"
"Michael Conforto","Mets","NYM @ ARI","CF","4.79","1.10",".60",".24",".03",".23",".69",".54",".03",".02",".59","1.09","7.97","12.36","9.36","16376"
"Jeimer Candelario","Tigers","DET @ CWS","3B","4.69","1.06",".55",".25",".04",".22",".70",".61",".01",".01",".58","1.08","7.96","12.39","9.30","13621"
"Kris Bryant","Cubs","CHC @ STL","3B","4.57","1.12",".66",".23",".02",".21",".67",".60",".04",".02",".57","1.09","7.90","12.29","9.30","15429"
"Jake Lamb","Diamondbacks","NYM @ ARI","3B","4.49",".99",".52",".24",".04",".19",".65",".67",".03",".02",".70","1.05","7.94","12.37","9.20","13329"
"Edwin Encarnacion","Indians","MIN @ CLE","DH","4.29",".94",".46",".18",".00",".29",".62",".78",".01",".00",".56","1.08","7.92","12.39","9.16","2151"
"Austin Meadows","Pirates","CIN @ PIT","CF","4.50","1.27",".78",".28",".05",".17",".67",".55",".14",".09",".24",".72","7.75","12.03","9.36","15672"
"Scooter Gennett","Reds","CIN @ PIT","2B","4.47","1.36",".88",".27",".02",".19",".60",".76",".02",".02",".21",".83","7.68","12.01","9.26","10339"
"Corey Dickerson","Pirates","CIN @ PIT","LF","4.20","1.29",".78",".29",".04",".18",".62",".74",".03",".02",".19",".64","7.67","12.00","9.22","10762"
"Daniel Murphy","Nationals","WSH @ TOR","2B","4.46","1.15",".61",".32",".03",".20",".61",".70",".02",".01",".39",".62","7.73","12.06","9.13","4316"
"Curtis Granderson","Blue Jays","WSH @ TOR","LF","4.53",".88",".40",".21",".03",".25",".66",".53",".05",".03",".73","1.05","7.82","12.13","9.03","4747"
"Trea Turner","Nationals","WSH @ TOR","SS","4.78","1.13",".70",".23",".05",".15",".64",".45",".23",".10",".35",".95","7.67","11.85","9.23","16252"
"Nicholas Castellanos","Tigers","DET @ CWS","RF","4.58","1.22",".71",".27",".03",".21",".60",".68",".02",".02",".31",".97","7.64","11.93","9.13","11737"
"Derek Dietrich","Marlins","MIA @ BAL","LF","4.74","1.19",".71",".23",".02",".23",".68",".52",".02",".02",".43","1.07","7.65","11.87","9.11","10542"
"Andrew Benintendi","Red Sox","BOS @ SEA","LF","4.64","1.20",".74",".26",".03",".17",".67",".54",".11",".07",".36",".74","7.60","11.80","9.10","17901"
"David Peralta","Diamondbacks","NYM @ ARI","LF","4.38","1.18",".74",".26",".04",".15",".58",".74",".04",".02",".44",".81","7.59","11.87","9.00","2136"
"Justin Bour","Marlins","MIA @ BAL","1B","4.42",".98",".56",".15",".00",".28",".60",".68",".01",".00",".57","1.08","7.64","11.92","8.91","9744"
"Hunter Renfroe","Padres","SD @ ATL","LF","4.44","1.10",".59",".27",".01",".23",".59",".75",".02",".01",".31","1.04","7.54","11.81","8.91","15464"
"Carlos Santana","Phillies","PHI @ MIL","1B","4.47",".94",".49",".21",".01",".22",".58",".67",".02",".01",".67",".65","7.62","11.88","8.81","2396"
"Kyle Schwarber","Cubs","CHC @ STL","LF","4.25",".92",".49",".14",".02",".28",".59",".69",".03",".02",".54","1.25","7.59","11.84","8.83","16478"
"Adam Jones","Orioles","MIA @ BAL","CF","4.52","1.27",".85",".20",".00",".22",".68",".66",".01",".01",".22",".66","7.48","11.68","8.99","6368"
"Tommy Pham","Cardinals","CHC @ STL","CF","4.37","1.03",".66",".18",".03",".17",".61",".53",".13",".07",".60","1.06","7.53","11.67","8.88","2967"
"Teoscar Hernandez","Blue Jays","WSH @ TOR","RF","4.42","1.01",".49",".25",".04",".23",".61",".58",".11",".07",".33","1.05","7.50","11.66","8.88","13066"
"Kurt Suzuki","Braves","SD @ ATL","C","4.25","1.13",".68",".27",".00",".18",".61",".75",".01",".00",".41",".44","7.48","11.72","8.81","8259"
"Shin-Soo Choo","Rangers","COL @ TEX","DH","4.70","1.06",".69",".20",".01",".16",".66",".48",".05",".04",".75","1.07","7.53","11.67","8.81","3174"
"Anthony Rendon","Nationals","WSH @ TOR","3B","4.57","1.08",".58",".32",".01",".18",".63",".60",".04",".02",".49",".76","7.49","11.67","8.80","12861"
"Todd Frazier","Mets","NYM @ ARI","3B","4.68",".96",".53",".21",".01",".22",".67",".55",".05",".03",".56",".99","7.46","11.61","8.71","785"
"Josh Reddick","Astros","HOU @ KC","RF","4.49","1.18",".79",".25",".03",".11",".62",".62",".05",".03",".51",".53","7.37","11.49","8.75","3892"
"Jose Abreu","White Sox","DET @ CWS","1B","4.30","1.19",".68",".29",".01",".20",".59",".57",".01",".01",".38",".69","7.35","11.43","8.76","15676"
"Marcell Ozuna","Cardinals","CHC @ STL","LF","4.27","1.17",".75",".21",".02",".19",".58",".67",".02",".02",".39",".80","7.33","11.45","8.73","10324"
"Khris Davis","Athletics","LAA @ OAK","DH","4.27",".91",".44",".20",".01",".26",".58",".71",".01",".01",".48","1.16","7.36","11.52","8.55","9112"
"Joey Gallo","Rangers","COL @ TEX","LF","4.17",".79",".35",".15",".02",".27",".58",".69",".04",".02",".57","1.53","7.39","11.54","8.50","14128"
"Brandon Nimmo","Mets","NYM @ ARI","CF","4.57","1.02",".58",".24",".07",".13",".60",".50",".04",".03",".68","1.11","7.34","11.39","8.61","12927"
"DJ LeMahieu","Rockies","COL @ TEX","2B","4.94","1.32",".98",".23",".03",".08",".70",".44",".07",".04",".49",".61","7.24","11.22","8.74","9874"
"Jay Bruce","Mets","NYM @ ARI","RF","4.38","1.01",".53",".25",".03",".20",".57",".68",".02",".02",".39",".83","7.24","11.31","8.50","9892"
"Juan Soto","Nationals","WSH @ TOR","LF","4.35",".97",".54",".21",".02",".20",".56",".64",".05",".03",".52",".86","7.26","11.32","8.49","20123"
"Corban Joseph","Orioles","MIA @ BAL","2b","4.63","1.21",".80",".25",".01",".15",".63",".56",".05",".02",".37",".52","7.16","11.15","8.58","5503"
"Cody Bellinger","Dodgers","SF @ LAD","1B","4.11",".92",".48",".18",".02",".25",".57",".63",".04",".03",".47","1.05","7.23","11.27","8.45","15998"
"Miguel Andujar","Yankees","TB @ NYY","3B","4.00","1.16",".67",".25",".02",".22",".59",".62",".03",".02",".19",".74","7.14","11.13","8.56","15878"
"Evan Gattis","Astros","HOU @ KC","DH","4.39","1.06",".66",".21",".02",".18",".61",".71",".02",".01",".38",".67","7.16","11.22","8.45","11003"
"Eric Thames","Brewers","PHI @ MIL","1B","4.51",".93",".49",".19",".02",".23",".63",".44",".07",".04",".54","1.37","7.22","11.17","8.48","3711"
"Willson Contreras","Cubs","CHC @ STL","C","4.36","1.06",".65",".21",".02",".18",".57",".65",".03",".02",".44",".98","7.14","11.14","8.42","11609"
"Nomar Mazara","Rangers","COL @ TEX","RF","4.49","1.08",".68",".21",".02",".17",".58",".65",".01",".01",".45","1.02","7.12","11.12","8.41","14553"
"Max Muncy","Dodgers","SF @ LAD","1B","4.41",".95",".53",".19",".01",".22",".63",".48",".03",".03",".59","1.05","7.17","11.12","8.38","13301"
"Nelson Cruz","Mariners","BOS @ SEA","DH","4.23",".94",".53",".15",".00",".25",".53",".66",".01",".01",".51","1.13","7.13","11.13","8.32","2434"
"Colin Moran","Pirates","CIN @ PIT","3B","4.30","1.17",".77",".22",".02",".15",".61",".64",".02",".02",".37",".75","7.04","11.01","8.40","16909"
"Jonathan Schoop","Orioles","MIA @ BAL","2B","4.19","1.13",".69",".21",".00",".22",".58",".63",".01",".01",".25",".84","7.01","10.95","8.38","11265"
"Justin Upton","Angels","LAA @ OAK","LF","4.50","1.03",".58",".23",".01",".21",".54",".63",".04",".03",".34","1.14","7.02","10.95","8.31","5222"
"Eugenio Suarez","Reds","CIN @ PIT","3B","4.36","1.07",".68",".20",".01",".18",".53",".66",".03",".02",".42",".90","7.01","10.96","8.30","12552"
"Andrew McCutchen","Giants","SF @ LAD","RF","4.49",".94",".54",".21",".01",".18",".57",".52",".05",".03",".65","1.06","7.07","10.98","8.24","9847"
"Adrian Beltre","Rangers","COL @ TEX","3B","4.37","1.16",".78",".23",".01",".14",".55",".65",".01",".01",".45",".75","6.98","10.90","8.29","639"
"C.J. Cron","Rays","TB @ NYY","DH","4.31","1.01",".58",".18",".00",".24",".54",".64",".02",".02",".36","1.14","6.99","10.91","8.26","12546"
"Yulieski Gurriel","Astros","HOU @ KC","1B","4.61","1.30",".88",".33",".01",".08",".58",".71",".03",".02",".21",".38","6.90","10.82","8.32","19198"
"Asdrubal Cabrera","Mets","NYM @ ARI","2B","4.48","1.14",".70",".28",".02",".14",".55",".65",".02",".01",".36",".69","6.95","10.86","8.26","4962"
"Niko Goodrum","Tigers","DET @ CWS","1B","4.26",".93",".51",".18",".03",".21",".53",".56",".10",".05",".41","1.14","6.97","10.84","8.23","12092"
"Francisco Cervelli","Pirates","CIN @ PIT","C","4.40","1.09",".74",".18",".03",".14",".62",".53",".03",".01",".52",".89","6.96","10.83","8.24","5275"
"Odubel Herrera","Phillies","PHI @ MIL","CF","4.58","1.17",".76",".24",".03",".14",".56",".53",".06",".04",".37",".95","6.92","10.75","8.31","11476"
"Mike Moustakas","Royals","HOU @ KC","3B","4.33","1.06",".61",".24",".01",".20",".53",".63",".01",".01",".35",".73","6.92","10.80","8.20","4892"
"Maikel Franco","Phillies","PHI @ MIL","3B","4.38","1.00",".58",".19",".01",".23",".56",".71",".01",".00",".28",".71","6.91","10.83","8.16","12179"
"Travis Shaw","Brewers","PHI @ MIL","3B","4.22",".94",".51",".22",".01",".20",".53",".65",".02",".02",".46",".92","6.94","10.85","8.12","11982"
"J.T. Realmuto","Marlins","MIA @ BAL","C","4.52","1.13",".72",".23",".02",".17",".57",".56",".04",".03",".32",".94","6.87","10.70","8.23","11739"
"Mitch Moreland","Red Sox","BOS @ SEA","1B","4.42","1.07",".60",".26",".01",".20",".54",".63",".01",".01",".31",".85","6.89","10.75","8.18","3086"
"Brian Dozier","Twins","MIN @ CLE","2B","4.29","1.02",".57",".23",".02",".21",".53",".57",".07",".04",".29",".97","6.85","10.67","8.16","9810"
"Mark Trumbo","Orioles","MIA @ BAL","DH","4.30","1.03",".62",".18",".00",".23",".56",".64",".01",".00",".30","1.03","6.85","10.70","8.12","6876"
"Eduardo Escobar","Twins","MIN @ CLE","SS","4.50","1.11",".62",".30",".02",".18",".53",".62",".03",".02",".21","1.00","6.82","10.65","8.17","6153"
"Brandon Belt","Giants","SF @ LAD","1B","4.59",".92",".52",".21",".01",".18",".61",".46",".02",".02",".63","1.29","6.90","10.70","8.03","10264"
"Harrison Bader","Cardinals","CHC @ STL","RF","4.48","1.07",".72",".17",".03",".15",".61",".45",".12",".08",".35","1.22","6.80","10.55","8.17","18030"
"Christian Yelich","Brewers","PHI @ MIL","LF","4.41","1.11",".73",".22",".02",".14",".60",".40",".08",".04",".46","1.04","6.81","10.53","8.15","11477"
"Cesar Hernandez","Phillies","PHI @ MIL","2B","4.79","1.08",".78",".17",".03",".10",".59",".35",".13",".07",".61","1.00","6.81","10.51","8.15","10556"
"Matt Kemp","Dodgers","SF @ LAD","LF","4.22","1.07",".65",".22",".01",".20",".55",".65",".01",".01",".24",".93","6.76","10.58","8.05","5631"
"Jose Pirela","Padres","SD @ ATL","2B","4.54","1.19",".79",".27",".03",".10",".54",".56",".06",".04",".34",".81","6.74","10.50","8.12","5485"
"Justin Turner","Dodgers","SF @ LAD","3B","4.31","1.08",".69",".23",".00",".16",".56",".53",".03",".01",".45",".62","6.77","10.54","8.05","5235"
"Jon Jay","Diamondbacks","NYM @ ARI","LF","4.70","1.26",".93",".24",".05",".04",".65",".37",".06",".04",".51",".80","6.74","10.42","8.15","5227"
"Logan Morrison","Twins","MIN @ CLE","DH","4.39",".96",".52",".22",".01",".21",".52",".62",".01",".01",".39","1.07","6.78","10.59","7.97","9205"
"Dansby Swanson","Braves","SD @ ATL","SS","4.68","1.09",".70",".26",".02",".11",".61",".40",".05",".03",".56","1.04","6.79","10.50","8.06","18314"
"Josh Harrison","Pirates","CIN @ PIT","2B","4.62","1.24",".84",".27",".03",".11",".60",".42",".08",".05",".29",".73","6.69","10.36","8.15","8202"
"Victor Martinez","Tigers","DET @ CWS","DH","4.47","1.03",".68",".16",".00",".19",".54",".61",".00",".00",".42",".54","6.71","10.48","7.95","393"
"Nick Williams","Phillies","PHI @ MIL","RF","4.26",".99",".55",".18",".03",".22",".50",".59",".04",".04",".28","1.20","6.70","10.45","7.98","14330"
"Delino DeShields","Rangers","COL @ TEX","CF","4.60","1.01",".75",".18",".04",".05",".57",".39",".22",".11",".54","1.13","6.71","10.38","8.03","11379"
"Daniel Descalso","Diamondbacks","NYM @ ARI","2B","4.27",".95",".57",".22",".05",".11",".52",".60",".03",".02",".60",".94","6.75","10.52","7.88","8392"
"Gleyber Torres","Yankees","TB @ NYY","2B","3.76",".96",".59",".15",".01",".21",".56",".58",".07",".04",".29",".99","6.70","10.45","7.96","16997"
"Jean Segura","Mariners","BOS @ SEA","SS","4.43","1.19",".85",".23",".03",".09",".53",".43",".17",".08",".28",".79","6.61","10.23","8.08","5933"
"Marwin Gonzalez","Astros","HOU @ KC","LF","4.27","1.10",".74",".24",".02",".10",".55",".57",".04",".03",".42",".77","6.65","10.38","7.93","5497"
"Whit Merrifield","Royals","HOU @ KC","2B","4.55","1.15",".78",".26",".03",".07",".52",".40",".17",".08",".36",".88","6.61","10.21","8.03","11281"
"Tim Anderson","White Sox","DET @ CWS","SS","4.51","1.16",".78",".20",".03",".14",".53",".44",".13",".07",".20","1.03","6.58","10.19","8.05","15172"
"Brian Anderson","Marlins","MIA @ BAL","RF","4.62","1.10",".71",".22",".01",".16",".60",".47",".02",".02",".39","1.13","6.64","10.31","7.93","18289"
"Michael A. Taylor","Nationals","WSH @ TOR","CF","4.25",".93",".50",".23",".03",".17",".46",".59",".14",".07",".26","1.27","6.59","10.27","7.85","11489"
"Johan Camargo","Braves","SD @ ATL","3B","4.03","1.01",".59",".27",".03",".13",".48",".61",".02",".01",".47",".77","6.61","10.32","7.80","14950"
"Travis Jankowski","Padres","SD @ ATL","RF","4.76","1.13",".88",".18",".03",".04",".57",".28",".22",".10",".49","1.02","6.57","10.11","8.00","13768"
"Buster Posey","Giants","SF @ LAD","C","4.39","1.05",".70",".23",".00",".12",".49",".56",".03",".02",".55",".62","6.59","10.27","7.79","9166"
"Matt Davidson","White Sox","DET @ CWS","DH","4.21",".87",".48",".16",".01",".23",".51",".59",".01",".01",".45","1.37","6.61","10.31","7.73","7226"
"Nick Markakis","Braves","SD @ ATL","RF","4.36","1.18",".83",".27",".01",".07",".57",".58",".01",".01",".44",".54","6.54","10.22","7.80","5930"
"Wilson Ramos","Rays","TB @ NYY","C","4.42","1.08",".72",".15",".00",".20",".51",".61",".01",".00",".28",".90","6.51","10.17","7.80","1433"
"Marcus Semien","Athletics","LAA @ OAK","SS","4.58","1.05",".69",".22",".02",".12",".53",".45",".09",".04",".43",".90","6.54","10.14","7.82","12533"
"Mitch Haniger","Mariners","BOS @ SEA","RF","4.33",".92",".54",".20",".02",".16",".52",".52",".04",".03",".51","1.21","6.57","10.21","7.71","14274"
"Javier Baez","Cubs","CHC @ STL","2B","4.15","1.02",".64",".17",".03",".19",".45",".61",".08",".04",".18","1.13","6.44","10.05","7.76","12979"
"Adam Duvall","Reds","CIN @ PIT","LF","4.25",".94",".52",".22",".02",".19",".46",".62",".03",".02",".31","1.06","6.48","10.12","7.67","10950"
"Gerardo Parra","Rockies","COL @ TEX","LF","4.40","1.14",".79",".24",".01",".09",".48",".58",".08",".05",".32",".66","6.43","10.03","7.75","8553"
"Jason Heyward","Cubs","CHC @ STL","RF","4.68","1.09",".75",".19",".03",".12",".62",".40",".06",".03",".39",".70","6.46","10.01","7.75","4940"
"Jurickson Profar","Rangers","COL @ TEX","SS","4.28",".98",".60",".25",".04",".09",".53",".55",".05",".03",".47",".69","6.47","10.10","7.64","10815"
"Lorenzo Cain","Brewers","PHI @ MIL","CF","4.32","1.10",".79",".19",".03",".09",".50",".44",".12",".04",".43",".89","6.43","9.96","7.76","9077"
"Cory Spangenberg","Padres","SD @ ATL","3B","4.34","1.06",".69",".20",".03",".13",".48",".55",".08",".04",".32","1.14","6.42","10.00","7.72","12294"
"Lonnie Chisenhall","Indians","MIN @ CLE","RF","4.19",".97",".57",".25",".02",".14",".51",".56",".05",".02",".39",".94","6.46","10.07","7.64","7571"
"Josh Bell","Pirates","CIN @ PIT","1B","4.09","1.00",".62",".21",".03",".14",".51",".57",".02",".02",".39",".68","6.45","10.06","7.65","13145"
"Chris Taylor","Dodgers","SF @ LAD","SS","4.52","1.02",".65",".21",".04",".12",".56",".36",".10",".06",".44","1.14","6.43","9.94","7.70","13757"
"Brian McCann","Astros","HOU @ KC","C","4.16",".92",".61",".15",".01",".16",".58",".59",".01",".01",".47",".53","6.43","10.06","7.53","4810"
"Ian Desmond","Rockies","COL @ TEX","1B","4.29",".92",".61",".15",".01",".15",".50",".53",".11",".05",".41","1.03","6.41","9.98","7.60","6885"
"Trey Mancini","Orioles","MIA @ BAL","LF","3.99","1.02",".66",".18",".01",".18",".51",".56",".01",".01",".34",".88","6.38","9.95","7.61","15149"
"Eduardo Nunez","Red Sox","BOS @ SEA","DH","4.75","1.22",".87",".25",".01",".10",".53",".42",".13",".08",".15",".64","6.30","9.76","7.76","6848"
"Randal Grichuk","Blue Jays","WSH @ TOR","RF","3.91",".84",".38",".21",".02",".22",".50",".60",".03",".02",".28","1.10","6.40","9.99","7.51","10243"
"John Hicks","Tigers","DET @ CWS","C","4.36","1.02",".64",".21",".01",".17",".51",".55",".04",".03",".28","1.17","6.34","9.89","7.58","12547"
"Ian Kinsler","Angels","LAA @ OAK","2B","4.70","1.03",".66",".22",".01",".14",".58",".41",".09",".04",".29",".49","6.32","9.81","7.60","6195"
"Neil Walker","Yankees","TB @ NYY","1B","3.88",".93",".58",".16",".01",".19",".57",".51",".01",".01",".40",".77","6.35","9.90","7.50","7539"
"Yadier Molina","Cardinals","CHC @ STL","C","4.17","1.07",".71",".22",".01",".13",".50",".58",".04",".03",".28",".61","6.30","9.84","7.55","7007"
"Chad Pinder","Athletics","LAA @ OAK","LF","4.47",".94",".55",".21",".02",".16",".54",".49",".04",".03",".38","1.30","6.33","9.85","7.50","15191"
"Yangervis Solarte","Blue Jays","WSH @ TOR","2B","4.31","1.00",".60",".23",".01",".16",".50",".54",".02",".01",".35",".52","6.31","9.83","7.50","5352"
"Kendrys Morales","Blue Jays","WSH @ TOR","DH","4.22",".92",".53",".20",".00",".19",".49",".56",".01",".01",".39",".80","6.32","9.86","7.45","8610"
"Mac Williamson","Giants","SF @ LAD","LF","4.19",".86",".47",".17",".01",".21",".44",".59",".02",".02",".43","1.27","6.33","9.88","7.43","14158"
"Yasmani Grandal","Dodgers","SF @ LAD","C","4.01",".84",".47",".16",".00",".21",".51",".56",".02",".01",".43","1.01","6.34","9.89","7.42","11368"
"Jesus Aguilar","Brewers","PHI @ MIL","1B","4.11",".93",".55",".18",".01",".20",".48",".60",".01",".01",".34","1.20","6.29","9.83","7.43","11342"
"Albert Almora Jr.","Cubs","CHC @ STL","CF","4.79","1.25",".86",".26",".02",".11",".54",".38",".03",".02",".23",".86","6.20","9.59","7.61","14109"
"Matt Olson","Athletics","LAA @ OAK","1B","4.17",".83",".46",".17",".01",".19",".51",".55",".02",".01",".46","1.23","6.31","9.84","7.36","14344"
"Gregory Polanco","Pirates","CIN @ PIT","RF","3.98",".94",".55",".23",".02",".14",".46",".55",".06",".03",".38",".78","6.27","9.77","7.43","12907"
"Tyler Naquin","Indians","MIN @ CLE","RF","3.97","1.03",".64",".22",".03",".14",".49",".50",".05",".03",".31","1.04","6.24","9.71","7.48","13359"
"Joe Mauer","Twins","MIN @ CLE","1B","4.71","1.21",".83",".31",".01",".07",".55",".36",".01",".01",".43",".80","6.23","9.64","7.53","1857"
"Charlie Culberson","Braves","SD @ ATL","DH","4.57","1.09",".76",".21",".03",".08",".61",".45",".06",".04",".33",".95","6.22","9.68","7.49","3298"
"Mark Canha","Athletics","LAA @ OAK","LF","4.07",".92",".50",".25",".02",".16",".49",".51",".03",".02",".40",".94","6.26","9.75","7.38","11445"
"Matt Duffy","Rays","TB @ NYY","3B","4.65","1.25",".94",".22",".01",".08",".50",".39",".08",".05",".27",".97","6.15","9.53","7.59","13836"
"Rafael Devers","Red Sox","BOS @ SEA","3B","4.22","1.02",".61",".22",".01",".18",".47",".54",".04",".02",".21",".92","6.19","9.65","7.44","17350"
"Jarrod Dyson","Diamondbacks","NYM @ ARI","CF","3.95",".92",".65",".16",".06",".05",".42",".44",".22",".09",".45",".52","6.21","9.61","7.46","4866"
"Tom Murphy","Rockies","COL @ TEX","C","4.17",".87",".47",".20",".02",".18",".52",".55",".03",".01",".36","1.33","6.24","9.73","7.32","13499"
"Yan Gomes","Indians","MIN @ CLE","C","4.09",".88",".47",".20",".00",".20",".51",".56",".01",".01",".34","1.25","6.23","9.73","7.32","9627"
"Ender Inciarte","Braves","SD @ ATL","CF","4.14","1.10",".86",".16",".03",".05",".47",".50",".14",".07",".33",".58","6.13","9.54","7.45","4922"
"Jose Peraza","Reds","CIN @ PIT","SS","4.66","1.22",".99",".16",".02",".04",".58",".37",".17",".09",".17",".52","6.06","9.38","7.52","13593"
"Jedd Gyorko","Cardinals","CHC @ STL","3B","4.06",".90",".56",".16",".01",".17",".47",".55",".03",".02",".41",".92","6.13","9.57","7.24","10816"
"Salvador Perez","Royals","HOU @ KC","C","4.24",".99",".59",".22",".01",".17",".45",".61",".01",".01",".23",".88","6.06","9.49","7.23","7304"
"Raffy Lopez","Padres","SD @ ATL","C","3.99",".80",".45",".14",".01",".20",".46",".55",".02",".01",".46","1.15","6.12","9.55","7.14","12606"
"Carlos Gomez","Rays","TB @ NYY","RF","4.01",".84",".48",".15",".01",".19",".45",".51",".08",".04",".33","1.21","6.09","9.48","7.21","4881"
"Chance Sisco","Orioles","MIA @ BAL","C","4.09",".89",".54",".20",".00",".13",".51",".44",".04",".02",".52","1.23","6.09","9.46","7.15","15694"
"Matt Carpenter","Cardinals","CHC @ STL","3B","4.58",".87",".54",".21",".02",".12",".56",".34",".02",".01",".65","1.18","6.12","9.45","7.14","8090"
"Xander Bogaerts","Red Sox","BOS @ SEA","SS","4.32","1.08",".74",".22",".01",".12",".48",".48",".05",".03",".26",".81","6.00","9.33","7.26","12161"
"Yasiel Puig","Dodgers","SF @ LAD","RF","3.90",".90",".55",".18",".01",".16",".44",".50",".07",".04",".34",".73","6.02","9.36","7.16","14225"
"Yoan Moncada","White Sox","DET @ CWS","2B","4.00",".87",".53",".17",".03",".14",".43",".46",".10",".06",".41","1.23","6.02","9.34","7.16","17232"
"Nick Ahmed","Diamondbacks","NYM @ ARI","SS","4.17",".92",".56",".21",".04",".11",".45",".58",".06",".04",".31",".88","5.99","9.37","7.13","12147"
"Jabari Blash","Angels","LAA @ OAK","RF","3.94",".81",".42",".19",".01",".20",".46",".50",".04",".02",".37","1.36","6.02","9.38","7.07","11247"
