"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Miguel Andujar","Yankees","DET @ NYY","3B","4.40","1.25",".77",".29",".02",".18",".64",".80",".04",".02",".26",".71","7.78","12.20","9.27","15878"
"Randal Grichuk","Blue Jays","TOR @ MIA","RF","4.45","1.12",".56",".30",".02",".24",".60",".74",".03",".02",".32",".99","7.81","12.20","9.23","10243"
"Kyle Schwarber","Cubs","CHC @ PHI","LF","4.29",".95",".48",".13",".02",".32",".58",".76",".02",".01",".44","1.24","7.84","12.26","9.17","16478"
"Kris Bryant","Cubs","CHC @ PHI","3B","4.39","1.12",".63",".25",".02",".22",".62",".70",".04",".03",".44","1.00","7.81","12.19","9.21","15429"
"Jonathan Villar","Orioles","BAL @ KC","2B","4.76","1.22",".89",".20",".03",".10",".64",".51",".24",".12",".46",".95","7.74","11.98","9.33","10071"
"Anthony Rendon","Nationals","MIL @ WSH","3B","4.37","1.16",".70",".30",".01",".16",".66",".74",".03",".02",".47",".61","7.77","12.16","9.14","12861"
"Joey Votto","Reds","CIN @ STL","1B","4.64","1.07",".73",".21",".01",".12",".67",".50",".02",".01","1.02",".63","7.81","12.10","9.04","4314"
"Aaron Hicks","Yankees","DET @ NYY","CF","4.50",".99",".62",".19",".02",".16",".65",".61",".08",".06",".77",".82","7.76","12.07","9.01","5297"
"Christian Yelich","Brewers","MIL @ WSH","LF","4.63","1.18",".73",".24",".03",".18",".64",".55",".08",".04",".46","1.19","7.67","11.90","9.14","11477"
"Cedric Mullins II","Orioles","BAL @ KC","OF","4.88","1.25",".83",".25",".06",".11",".64",".52",".14",".08",".41",".62","7.59","11.78","9.15","17929"
"Miguel Sano","Twins","MIN @ TEX","3B","4.62","1.00",".56",".20",".02",".22",".61",".74",".01",".01",".56","1.44","7.62","11.92","8.86","12164"
"Mitch Haniger","Mariners","SEA @ OAK","RF","4.84","1.22",".74",".28",".02",".17",".66",".55",".05",".04",".39",".95","7.52","11.69","8.99","14274"
"Gregory Polanco","Pirates","PIT @ ATL","RF","4.63","1.12",".64",".30",".03",".16",".63",".60",".07",".04",".45",".98","7.55","11.75","8.93","12907"
"Carlos Correa","Astros","LAA @ HOU","SS","4.45","1.05",".66",".20",".02",".16",".61",".73",".03",".02",".58","1.12","7.55","11.82","8.82","14162"
"Corey Dickerson","Pirates","PIT @ ATL","LF","4.42","1.31",".82",".31",".04",".14",".61",".72",".03",".02",".20",".78","7.43","11.63","8.95","10762"
"Francisco Lindor","Indians","TB @ CLE","SS","4.61","1.15",".69",".26",".02",".18",".63",".52",".09",".05",".44",".81","7.50","11.63","8.93","12916"
"Shin-Soo Choo","Rangers","MIN @ TEX","DH","4.68","1.11",".71",".23",".01",".15",".65",".50",".05",".04",".70","1.09","7.52","11.66","8.85","3174"
"Adam Eaton","Nationals","MIL @ WSH","LF","4.67","1.22",".83",".22",".04",".12",".66",".43",".09",".05",".56",".73","7.47","11.55","8.95","11205"
"Tyler White","Astros","LAA @ HOU","DH","4.34","1.00",".60",".20",".02",".19",".61",".74",".02",".02",".56","1.02","7.50","11.75","8.73","15564"
"Andrew Benintendi","Red Sox","BOS @ CWS","LF","4.88","1.05",".72",".19",".03",".11",".70",".53",".13",".07",".67",".95","7.50","11.66","8.81","17901"
"Rhys Hoskins","Phillies","CHC @ PHI","LF","4.42",".97",".52",".19",".01",".25",".64",".59",".03",".03",".47","1.07","7.46","11.62","8.73","16472"
"Trey Mancini","Orioles","BAL @ KC","LF","4.65","1.25",".83",".22",".04",".16",".59",".67",".01",".01",".37",".83","7.36","11.50","8.82","15149"
"Tyler O'Neill","Cardinals","CIN @ STL","RF","4.25","1.00",".56",".16",".02",".26",".58",".70",".05",".03",".34","1.29","7.39","11.56","8.72","15711"
"Xander Bogaerts","Red Sox","BOS @ CWS","SS","4.56","1.09",".68",".24",".02",".15",".58",".66",".05",".03",".56",".82","7.41","11.56","8.71","12161"
"Manny Machado","Dodgers","ARI @ LAD","SS","4.33","1.11",".66",".23",".01",".22",".59",".62",".04",".03",".40",".76","7.39","11.51","8.76","11493"
"Robinson Cano","Mariners","SEA @ OAK","2B","4.73","1.26",".81",".28",".01",".16",".69",".56",".01",".00",".38",".56","7.34","11.43","8.77","3269"
"Justin Turner","Dodgers","ARI @ LAD","3B","4.42","1.14",".68",".27",".01",".18",".65",".50",".03",".02",".52",".74","7.37","11.44","8.72","5235"
"Joey Gallo","Rangers","MIN @ TEX","LF","4.03",".80",".34",".16",".02",".28",".58",".69",".03",".02",".52","1.43","7.40","11.56","8.53","14128"
"Whit Merrifield","Royals","BAL @ KC","2B","4.57","1.28",".88",".26",".04",".10",".54",".45",".17",".08",".35",".71","7.22","11.16","8.81","11281"
"Scooter Gennett","Reds","CIN @ STL","2B","4.54","1.20",".81",".24",".02",".14",".59",".70",".02",".02",".37",".90","7.20","11.26","8.58","10339"
"Edwin Encarnacion","Indians","TB @ CLE","DH","4.31",".88",".47",".16",".00",".24",".58",".69",".01",".00",".59","1.06","7.30","11.41","8.43","2151"
"Nolan Arenado","Rockies","COL @ SD","3B","4.47","1.15",".67",".25",".02",".21",".59",".59",".03",".02",".30",".80","7.20","11.21","8.61","9777"
"Ryan Zimmerman","Nationals","MIL @ WSH","1B","4.17","1.04",".59",".23",".01",".21",".53",".78",".01",".01",".36",".83","7.22","11.32","8.49","4220"
"Tyler Austin","Twins","MIN @ TEX","1B","4.18","1.01",".54",".22",".01",".23",".61",".66",".03",".02",".34","1.18","7.22","11.28","8.49","11850"
"Travis Shaw","Brewers","MIL @ WSH","3B","4.42",".98",".54",".22",".01",".21",".57",".65",".02",".02",".49",".99","7.24","11.30","8.47","11982"
"Justin Smoak","Blue Jays","TOR @ MIA","1B","4.54","1.03",".60",".24",".00",".19",".63",".53",".01",".00",".62",".95","7.25","11.26","8.47","9054"
"Jorge Polanco","Twins","MIN @ TEX","SS","4.73","1.19",".81",".24",".05",".09",".56",".63",".08",".06",".40",".72","7.13","11.12","8.54","13152"
"Matt Chapman","Athletics","SEA @ OAK","3B","4.44","1.03",".54",".27",".04",".18",".60",".54",".04",".03",".43","1.26","7.18","11.17","8.49","16505"
"Rougned Odor","Rangers","MIN @ TEX","","4.58","1.01",".60",".20",".03",".18",".60",".58",".10",".08",".39","1.14","7.16","11.15","8.48","12282"
"Adam Frazier","Pirates","PIT @ ATL","DH","4.74","1.26",".87",".29",".03",".08",".63",".46",".11",".07",".38",".72","7.08","10.97","8.56","15223"
"Jean Segura","Mariners","SEA @ OAK","SS","4.61","1.37","1.02",".24",".04",".08",".55",".55",".15",".07",".19",".51","7.00","10.89","8.64","5933"
"Ender Inciarte","Braves","PIT @ ATL","CF","4.55","1.24",".93",".21",".04",".06",".65",".42",".19",".09",".35",".66","7.03","10.88","8.56","4922"
"Lorenzo Cain","Brewers","MIL @ WSH","CF","4.73","1.26",".92",".24",".01",".09",".60",".35",".16",".07",".47",".94","7.04","10.86","8.56","9077"
"Mike Moustakas","Brewers","MIL @ WSH","3B","4.21","1.00",".55",".20",".01",".25",".55",".64",".01",".01",".37",".81","7.08","11.05","8.35","4892"
"Josh Reddick","Astros","LAA @ HOU","RF","4.23","1.09",".73",".20",".04",".13",".58",".63",".04",".03",".49",".69","7.06","11.02","8.36","3892"
"Trevor Story","Rockies","COL @ SD","SS","4.37","1.13",".63",".30",".03",".17",".51",".64",".07",".03",".21","1.14","7.01","10.94","8.42","12564"
"Gleyber Torres","Yankees","DET @ NYY","2B","4.18","1.02",".66",".18",".02",".16",".58",".57",".08",".06",".49","1.00","7.05","10.98","8.34","16997"
"Max Kepler","Twins","MIN @ TEX","RF","4.51","1.02",".60",".24",".04",".14",".59",".64",".04",".02",".47",".69","7.03","10.99","8.26","12144"
"Jose Martinez","Cardinals","CIN @ STL","1B","4.34","1.22",".83",".24",".01",".14",".57",".56",".04",".02",".35",".66","6.93","10.79","8.35","7996"
"Logan Forsythe","Twins","MIN @ TEX","2B","4.84","1.17",".83",".24",".01",".08",".63",".54",".04",".03",".56",".83","6.98","10.86","8.28","7185"
"Ben Zobrist","Cubs","CHC @ PHI","RF","4.49","1.12",".72",".23",".03",".14",".58",".59",".03",".01",".42",".62","6.95","10.84","8.27","7435"
"Khris Davis","Athletics","SEA @ OAK","DH","4.24",".92",".46",".20",".01",".24",".55",".66",".01",".01",".38","1.31","6.99","10.93","8.18","9112"
"Joe Mauer","Twins","MIN @ TEX","1B","4.96","1.31",".94",".28",".02",".07",".64",".45",".02",".01",".51",".59","6.93","10.75","8.34","1857"
"Eugenio Suarez","Reds","CIN @ STL","3B","4.43",".99",".65",".18",".02",".14",".55",".65",".03",".03",".60","1.01","6.97","10.88","8.14","12552"
"Luke Voit","Yankees","DET @ NYY","DH","4.08","1.04",".64",".22",".01",".17",".58",".60",".02",".01",".46",".92","6.94","10.82","8.18","14811"
"Chris Davis","Orioles","BAL @ KC","1B","4.43",".91",".53",".17",".00",".21",".58",".61",".01",".01",".56","1.17","6.98","10.89","8.12","9272"
"Jesus Aguilar","Brewers","MIL @ WSH","1B","4.53",".99",".57",".20",".00",".22",".58",".60",".01",".00",".41","1.33","6.92","10.79","8.14","11342"
"Lourdes Gurriel","Blue Jays","TOR @ MIA","2B","4.77","1.27",".87",".23",".02",".15",".55",".47",".09",".06",".20",".88","6.81","10.55","8.34","19238"
"Adam Jones","Orioles","BAL @ KC","CF","4.54","1.26",".90",".22",".01",".13",".57",".66",".02",".01",".24",".51","6.80","10.64","8.21","6368"
"Francisco Cervelli","Pirates","PIT @ ATL","C","4.52","1.04",".71",".20",".02",".11",".60",".54",".03",".02",".65","1.07","6.89","10.73","8.09","5275"
"Brian Dozier","Dodgers","ARI @ LAD","2B","4.52",".95",".52",".22",".01",".19",".60",".47",".06",".04",".48","1.08","6.89","10.69","8.10","9810"
"Eduardo Nunez","Red Sox","BOS @ CWS","DH","4.45","1.15",".80",".22",".01",".11",".51",".65",".12",".06",".25",".62","6.76","10.56","8.15","6848"
"Ian Kinsler","Red Sox","BOS @ CWS","2B","4.33",".97",".63",".19",".01",".15",".50",".59",".09",".04",".52",".54","6.82","10.62","8.03","6195"
"Billy Hamilton","Reds","CIN @ STL","CF","4.87","1.08",".84",".15",".06",".03",".52",".33",".33",".11",".42","1.03","6.75","10.39","8.25","10199"
"Tommy Pham","Rays","TB @ CLE","CF","4.40","1.07",".71",".19",".02",".16",".49",".59",".10",".05",".32","1.27","6.75","10.52","8.10","2967"
"Adalberto Mondesi","Royals","BAL @ KC","SS","4.16","1.03",".63",".19",".08",".14",".47",".56",".19",".09",".17","1.08","6.71","10.45","8.14","13769"
"Odubel Herrera","Phillies","CHC @ PHI","CF","4.31","1.12",".73",".19",".05",".16",".52",".55",".06",".03",".26",".88","6.69","10.42","8.08","11476"
"Nick Markakis","Braves","PIT @ ATL","RF","4.35","1.19",".80",".30",".01",".08",".54",".62",".01",".01",".44",".59","6.71","10.49","8.00","5930"
"Teoscar Hernandez","Blue Jays","TOR @ MIA","RF","4.23",".95",".51",".24",".04",".16",".50",".54",".10",".06",".38","1.16","6.74","10.48","7.99","13066"
"Joey Wendle","Rays","TB @ CLE","2B","4.71","1.32",".88",".30",".05",".09",".55",".43",".07",".05",".20",".91","6.62","10.26","8.15","13853"
"Jake Cave","Twins","MIN @ TEX","CF","4.29","1.08",".71",".20",".04",".13",".54",".57",".05",".04",".37","1.09","6.68","10.41","7.99","14477"
"Carlos Santana","Phillies","CHC @ PHI","1B","4.53",".91",".52",".19",".02",".18",".61",".45",".02",".02",".59",".71","6.77","10.50","7.91","2396"
"Josh Bell","Pirates","PIT @ ATL","1B","4.31","1.06",".68",".23",".03",".12",".54",".58",".02",".02",".45",".80","6.69","10.43","7.93","13145"
"Ryan Braun","Brewers","MIL @ WSH","1B","4.33","1.05",".65",".24",".01",".15",".52",".56",".09",".05",".28",".91","6.61","10.30","7.92","3410"
"Scott Schebler","Reds","CIN @ STL","RF","4.33",".94",".56",".21",".03",".14",".50",".61",".04",".03",".52",".95","6.66","10.40","7.80","12225"
"Devon Travis","Blue Jays","TOR @ MIA","2B","4.66","1.17",".78",".24",".03",".13",".60",".45",".08",".05",".24",".66","6.58","10.22","7.98","13862"
"Marwin Gonzalez","Astros","LAA @ HOU","LF","4.14",".99",".63",".21",".03",".12",".55",".56",".04",".03",".50","1.04","6.63","10.34","7.82","5497"
"Paul Goldschmidt","Diamondbacks","ARI @ LAD","1B","4.31",".96",".56",".19",".01",".20",".49",".47",".06",".03",".44","1.38","6.59","10.21","7.82","9218"
"Yadier Molina","Cardinals","CIN @ STL","C","4.46","1.15",".78",".22",".01",".14",".59",".49",".06",".03",".26",".58","6.52","10.14","7.88","7007"
"Jose Peraza","Reds","CIN @ STL","SS","4.75","1.23",".97",".18",".03",".05",".57",".41",".18",".09",".30",".55","6.48","10.03","7.96","13593"
"Johan Camargo","Braves","PIT @ ATL","3B","4.24","1.07",".67",".27",".02",".11",".49",".65",".02",".01",".37",".95","6.53","10.23","7.76","14950"
"Austin Slater","Giants","NYM @ SF","LF","4.43","1.14",".78",".25",".03",".08",".57",".38",".07",".05",".48",".99","6.53","10.11","7.86","16153"
"Denard Span","Mariners","SEA @ OAK","LF","4.39","1.10",".73",".24",".04",".10",".51",".53",".09",".05",".32",".52","6.50","10.11","7.83","8347"
"Elvis Andrus","Rangers","MIN @ TEX","SS","4.45","1.18",".83",".25",".03",".07",".50",".50",".12",".05",".28",".71","6.45","10.02","7.85","8709"
"Nick Williams","Phillies","CHC @ PHI","RF","4.11","1.00",".61",".15",".05",".19",".50",".55",".04",".04",".30","1.08","6.49","10.11","7.76","14330"
"Wilmer Flores","Mets","NYM @ SF","1B","4.59","1.15",".74",".27",".01",".13",".55",".47",".02",".01",".33",".50","6.48","10.07","7.80","5827"
"Kole Calhoun","Angels","LAA @ HOU","RF","4.76",".98",".61",".19",".03",".14",".55",".46",".03",".03",".52","1.39","6.53","10.14","7.72","11200"
"Nomar Mazara","Rangers","MIN @ TEX","RF","4.35","1.08",".73",".21",".02",".13",".52",".58",".02",".01",".39",".94","6.49","10.12","7.74","14553"
"Paul DeJong","Cardinals","CIN @ STL","SS","4.14","1.00",".56",".23",".01",".19",".51",".60",".02",".01",".29","1.06","6.50","10.14","7.71","18015"
"Michael Brantley","Indians","TB @ CLE","LF","4.50","1.17",".83",".24",".01",".09",".58",".45",".07",".04",".34",".62","6.45","10.02","7.80","4106"
"Charlie Blackmon","Rockies","COL @ SD","CF","4.69","1.18",".81",".19",".04",".14",".54",".37",".10",".05",".24",".96","6.43","9.93","7.88","7859"
"Evan Longoria","Giants","NYM @ SF","3B","4.33","1.10",".69",".25",".03",".13",".53",".55",".02",".01",".32",".65","6.46","10.06","7.74","9368"
"Ji-Man Choi","Rays","TB @ CLE","1B","4.50","1.03",".63",".25",".01",".14",".51",".55",".03",".02",".39","1.27","6.48","10.10","7.70","5452"
"Matt Kemp","Dodgers","ARI @ LAD","LF","4.23","1.01",".61",".22",".00",".18",".49",".61",".01",".01",".32","1.07","6.43","10.05","7.64","5631"
"Ryan O'Hearn","Royals","BAL @ KC","1B","4.26",".91",".52",".21",".02",".16",".50",".58",".02",".01",".47","1.17","6.45","10.07","7.56","16442"
"Mitch Garver","Twins","MIN @ TEX","C","4.40","1.03",".67",".23",".02",".12",".55",".56",".02",".01",".41",".93","6.42","10.01","7.61","15161"
"Kevin Pillar","Blue Jays","TOR @ MIA","CF","4.34","1.13",".74",".29",".02",".09",".50",".53",".10",".06",".23",".59","6.36","9.90","7.70","12434"
"Kyle Seager","Mariners","SEA @ OAK","3B","4.29","1.01",".59",".26",".01",".15",".54",".58",".01",".01",".29",".70","6.40","10.00","7.59","9785"
"Tony Kemp","Astros","LAA @ HOU","CF","3.91",".99",".72",".15",".07",".05",".56",".46",".13",".07",".48",".54","6.39","9.93","7.63","14894"
"Ian Happ","Cubs","CHC @ PHI","CF","3.94",".83",".44",".14",".03",".21",".54",".48",".06",".03",".40","1.44","6.39","9.93","7.51","17919"
"Justin Upton","Angels","LAA @ HOU","LF","4.43",".86",".52",".17",".01",".16",".46",".59",".05",".03",".53","1.68","6.39","9.97","7.45","5222"
"A.J. Pollock","Diamondbacks","ARI @ LAD","CF","4.41",".98",".58",".23",".02",".16",".50",".39",".16",".07",".23","1.10","6.32","9.77","7.63","9256"
"Wilson Ramos","Phillies","CHC @ PHI","C","4.21","1.08",".72",".18",".01",".18",".52",".57",".01",".00",".23",".76","6.29","9.82","7.56","1433"
"Renato Nunez","Orioles","BAL @ KC","3B","4.22",".99",".64",".19",".01",".15",".51",".55",".02",".01",".41",".86","6.33","9.87","7.50","14503"
"Matt Duffy","Rays","TB @ CLE","3B","4.60","1.32","1.02",".24",".01",".06",".53",".41",".09",".05",".23",".80","6.20","9.62","7.69","13836"
"Avisail Garcia","White Sox","BOS @ CWS","RF","4.36","1.04",".68",".17",".02",".16",".46",".53",".04",".03",".33","1.21","6.27","9.77","7.53","5760"
"Tim Anderson","White Sox","BOS @ CWS","SS","4.56","1.06",".70",".20",".03",".13",".47",".45",".13",".06",".24","1.23","6.24","9.69","7.59","15172"
"Gorkys Hernandez","Giants","NYM @ SF","LF","4.54","1.09",".73",".24",".03",".09",".53",".36",".11",".06",".36",".95","6.27","9.69","7.59","4146"
"Brian McCann","Astros","LAA @ HOU","C","4.03",".84",".55",".13",".01",".16",".57",".59",".01",".00",".51",".81","6.32","9.89","7.34","4810"
"Tim Beckham","Orioles","BAL @ KC","3B","4.32","1.05",".72",".18",".03",".12",".51",".53",".05",".04",".35",".87","6.24","9.73","7.48","7949"
"Marcus Semien","Athletics","SEA @ OAK","SS","4.56","1.09",".72",".24",".02",".10",".53",".39",".09",".05",".34",".99","6.23","9.65","7.53","12533"
"Colin Moran","Pirates","PIT @ ATL","3B","4.20","1.14",".81",".21",".01",".11",".47",".58",".02",".01",".30",".80","6.17","9.65","7.46","16909"
"J.T. Realmuto","Marlins","TOR @ MIA","C","4.27","1.06",".66",".23",".03",".13",".49",".44",".05",".03",".34",".79","6.21","9.63","7.47","11739"
"Todd Frazier","Mets","NYM @ SF","3B","4.38",".87",".51",".19",".01",".15",".49",".51",".04",".03",".51",".96","6.25","9.72","7.32","785"
"Alex Gordon","Royals","BAL @ KC","LF","4.46",".97",".68",".16",".02",".11",".52",".45",".06",".03",".51",".93","6.19","9.62","7.34","5209"
"Enrique Hernandez","Dodgers","ARI @ LAD","SS","4.13",".86",".47",".20",".02",".17",".48",".56",".02",".01",".39",".88","6.19","9.66","7.27","10472"
"Nick Hundley","Giants","NYM @ SF","C","4.23",".97",".59",".22",".02",".13",".49",".56",".02",".01",".37",".98","6.14","9.58","7.27","3376"
"Amed Rosario","Mets","NYM @ SF","SS","4.71","1.15",".78",".22",".08",".07",".47",".34",".13",".07",".25",".93","6.06","9.36","7.48","15518"
"Yasiel Puig","Dodgers","ARI @ LAD","RF","3.89",".92",".53",".20",".01",".17",".43",".51",".06",".04",".35",".85","6.11","9.50","7.26","14225"
"Adrian Beltre","Rangers","MIN @ TEX","3B","4.25","1.06",".74",".20",".01",".11",".50",".54",".01",".01",".36",".88","6.08","9.48","7.27","639"
"Phillip Ervin","Reds","CIN @ STL","DH","4.23",".92",".65",".18",".02",".07",".41",".48",".15",".08",".48",".93","6.08","9.44","7.25","14738"
"Andrelton Simmons","Angels","LAA @ HOU","SS","4.33","1.12",".82",".20",".04",".06",".39",".56",".07",".04",".33",".56","6.00","9.36","7.29","10847"
"Jake Bauers","Rays","TB @ CLE","LF","4.29",".92",".54",".25",".01",".12",".46",".50",".09",".05",".34","1.19","6.05","9.42","7.19","15194"
"Stephen Piscotty","Athletics","SEA @ OAK","RF","4.14",".99",".58",".28",".01",".12",".46",".52",".03",".03",".33",".95","6.04","9.41","7.19","13367"
"David Fletcher","Angels","LAA @ HOU","SS","4.64","1.11",".81",".22",".04",".04",".53",".40",".11",".07",".30",".94","5.99","9.30","7.29","17992"
"Brandon Lowe","Rays","TB @ CLE","2b","3.95",".93",".56",".19",".01",".16",".46",".50",".06",".03",".29","1.16","6.03","9.39","7.20","18882"
"Jurickson Profar","Rangers","MIN @ TEX","SS","4.14",".96",".62",".21",".03",".09",".51",".49",".04",".03",".43",".63","6.04","9.41","7.16","10815"
"Steven Souza Jr.","Diamondbacks","ARI @ LAD","RF","4.51",".91",".52",".19",".01",".19",".48",".37",".08",".05",".33","1.49","6.03","9.33","7.22","5667"
"Brandon Belt","Giants","NYM @ SF","1B","4.12",".95",".60",".22",".02",".10",".49",".50",".02",".02",".46",".88","6.04","9.41","7.14","10264"
"Matt Davidson","White Sox","BOS @ CWS","DH","4.24",".79",".43",".16",".01",".19",".49",".50",".01",".01",".50","1.60","6.08","9.46","7.07","7226"
"DJ LeMahieu","Rockies","COL @ SD","2B","4.58","1.23",".91",".24",".02",".07",".55",".35",".07",".04",".20",".64","5.93","9.19","7.33","9874"
"Jed Lowrie","Athletics","SEA @ OAK","2B","4.34","1.02",".64",".27",".02",".10",".50",".45",".01",".00",".44",".97","6.01","9.34","7.15","4418"
"Danny Jansen","Blue Jays","TOR @ MIA","C","4.12",".93",".59",".22",".01",".11",".45",".48",".04",".02",".50",".64","6.01","9.34","7.10","16535"
"Ben Gamel","Mariners","SEA @ OAK","LF","4.18","1.11",".75",".24",".06",".05",".47",".45",".06",".04",".30",".73","5.93","9.22","7.22","12160"
"John Andreoli","Orioles","BAL @ KC","OF","4.11",".92",".68",".14",".04",".06",".45",".41",".16",".07",".50",".88","5.98","9.27","7.16","13012"
"Mike Zunino","Mariners","SEA @ OAK","C","4.08",".85",".48",".19",".00",".19",".49",".57",".01",".01",".31","1.28","5.97","9.34","7.02","13265"
"Matt Holliday","Rockies","COL @ SD","OF","4.26",".98",".61",".22",".00",".15",".46",".51",".01",".01",".31",".95","5.94","9.26","7.09","1873"
"Brian Goodwin","Royals","BAL @ KC","LF","4.04",".85",".52",".17",".02",".13",".44",".47",".09",".05",".41","1.10","5.95","9.25","7.06","12858"
"Neil Walker","Yankees","DET @ NYY","1B","3.97",".90",".61",".16",".01",".12",".50",".51",".02",".01",".51",".78","5.96","9.29","7.00","7539"
"Brian Anderson","Marlins","TOR @ MIA","RF","4.17",".98",".63",".23",".02",".10",".46",".46",".02",".01",".43",".74","5.91","9.19","7.03","18289"
"Hunter Dozier","Royals","BAL @ KC","1B","4.37",".94",".60",".22",".02",".10",".47",".48",".03",".02",".42","1.31","5.89","9.17","6.99","15117"
"Nicholas Castellanos","Tigers","DET @ NYY","RF","4.30","1.02",".62",".24",".02",".15",".43",".45",".02",".01",".26","1.27","5.84","9.07","7.05","11737"
"Harrison Bader","Cardinals","CIN @ STL","RF","3.92",".97",".66",".18",".02",".11",".41",".47",".10",".06",".31","1.04","5.83","9.07","7.04","18030"
"Asdrubal Cabrera","Phillies","CHC @ PHI","2B","4.00",".96",".59",".20",".01",".16",".43",".52",".02",".01",".27",".78","5.83","9.10","6.98","4962"
"J.T. Riddle","Marlins","TOR @ MIA","SS","4.47","1.03",".65",".21",".06",".11",".48",".35",".04",".03",".30",".73","5.82","9.00","7.06","17642"
"Aledmys Diaz","Blue Jays","TOR @ MIA","SS","4.00","1.00",".65",".22",".01",".13",".41",".53",".05",".04",".23",".50","5.81","9.06","7.00","15937"
"Charlie Culberson","Braves","PIT @ ATL","DH","4.14","1.03",".71",".21",".02",".09",".43",".53",".06",".04",".26","1.07","5.76","9.00","6.96","3298"
"Yoan Moncada","White Sox","BOS @ CWS","2B","4.13",".77",".48",".14",".03",".12",".44",".41",".11",".06",".50","1.46","5.83","9.05","6.87","17232"
"Lewis Brinson","Marlins","TOR @ MIA","CF","4.37",".92",".57",".18",".04",".13",".50",".38",".08",".05",".29","1.12","5.78","8.97","6.95","14352"
"Jonathan Schoop","Brewers","MIL @ WSH","2B","4.09","1.02",".65",".21",".00",".16",".41",".52",".01",".01",".19",".96","5.70","8.88","6.89","11265"
