,Date,Home Team,Away Team,Temp
43,1990-04-09,Detroit Tigers,Baltimore Orioles,39.0
44,1990-04-09,Houston Astros,Los Angeles Dodgers,72.0
45,1990-04-09,Kansas City Royals,Toronto Blue Jays,49.0
46,1990-04-09,Montreal Expos,New York Mets,70.0
47,1990-04-09,New York Yankees,Texas Rangers,40.0
48,1990-04-09,Philadelphia Phillies,St. Louis Cardinals,47.0
49,1990-04-09,Pittsburgh Pirates,Chicago Cubs,52.0
50,1990-04-09,Seattle Mariners,Oakland Athletics,73.4
51,1990-04-09,San Francisco Giants,San Diego Padres,NA
52,1990-04-09,Boston Red Sox,Milwaukee Brewers,58.0
53,1990-04-09,California Angels,Minnesota Twins,64.0
54,1990-04-09,Chicago White Sox,Cleveland Indians,55.0
55,1990-04-09,Detroit Tigers,Baltimore Orioles,48.0
56,1990-04-09,Houston Astros,Los Angeles Dodgers,72.0
57,1990-04-09,Kansas City Royals,Toronto Blue Jays,61.0
58,1990-04-09,Montreal Expos,New York Mets,73.4
59,1990-04-09,New York Yankees,Texas Rangers,50.0
60,1990-04-09,Philadelphia Phillies,St. Louis Cardinals,58.0
61,1990-04-09,Pittsburgh Pirates,Chicago Cubs,NA
62,1990-04-09,Seattle Mariners,Oakland Athletics,73.4
63,1990-04-09,San Francisco Giants,San Diego Padres,NA
64,1990-04-09,Atlanta Braves,Cincinnati Reds,NA
65,1990-04-09,California Angels,Minnesota Twins,67.0
66,1990-04-09,Chicago White Sox,Cleveland Indians,51.0
67,1990-04-09,Detroit Tigers,Baltimore Orioles,45.0
68,1990-04-09,Houston Astros,Los Angeles Dodgers,73.4
69,1990-04-09,Kansas City Royals,Toronto Blue Jays,NA
70,1990-04-09,Montreal Expos,New York Mets,73.4
71,1990-04-09,New York Yankees,Texas Rangers,55.0
72,1990-04-09,Philadelphia Phillies,St. Louis Cardinals,62.0
73,1990-04-09,Pittsburgh Pirates,Chicago Cubs,50.0
74,1990-04-09,Seattle Mariners,Oakland Athletics,73.4
75,1990-04-09,San Francisco Giants,San Diego Padres,60.0
76,1990-04-09,Atlanta Braves,Cincinnati Reds,76.0
77,1990-04-09,Boston Red Sox,Milwaukee Brewers,59.0
78,1990-04-09,Chicago Cubs,New York Mets,57.0
79,1990-04-09,Kansas City Royals,Cleveland Indians,49.0
80,1990-04-09,Los Angeles Dodgers,San Francisco Giants,NA
81,1990-04-09,Montreal Expos,Philadelphia Phillies,71.0
82,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,66.0
83,1990-04-09,Seattle Mariners,Minnesota Twins,73.4
84,1990-04-09,Toronto Blue Jays,Baltimore Orioles,NA
85,1990-04-09,California Angels,Oakland Athletics,62.0
86,1990-04-09,Chicago White Sox,Boston Red Sox,38.0
87,1990-04-09,Cincinnati Reds,San Diego Padres,50.0
88,1990-04-09,Detroit Tigers,New York Yankees,NA
89,1990-04-09,Houston Astros,Atlanta Braves,73.4
90,1990-04-09,Kansas City Royals,Cleveland Indians,45.0
91,1990-04-09,Montreal Expos,Philadelphia Phillies,73.4
92,1990-04-09,New York Mets,Chicago Cubs,46.0
93,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,42.0
94,1990-04-09,Seattle Mariners,Minnesota Twins,73.4
95,1990-04-09,San Francisco Giants,Los Angeles Dodgers,62.0
96,1990-04-09,Texas Rangers,Milwaukee Brewers,NA
97,1990-04-09,Toronto Blue Jays,Baltimore Orioles,NA
98,1990-04-09,California Angels,Oakland Athletics,65.0
99,1990-04-09,Chicago White Sox,Boston Red Sox,48.0
100,1990-04-09,Cincinnati Reds,San Diego Padres,55.0
101,1990-04-09,Detroit Tigers,New York Yankees,47.0
102,1990-04-09,Houston Astros,Atlanta Braves,73.4
103,1990-04-09,Kansas City Royals,Cleveland Indians,55.0
104,1990-04-09,Montreal Expos,Philadelphia Phillies,70.0
105,1990-04-09,New York Mets,Chicago Cubs,NA
106,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,51.0
107,1990-04-09,Seattle Mariners,Minnesota Twins,73.4
108,1990-04-09,San Francisco Giants,Los Angeles Dodgers,NA
109,1990-04-09,Texas Rangers,Milwaukee Brewers,53.0
110,1990-04-09,Toronto Blue Jays,Baltimore Orioles,70.0
111,1990-04-09,Baltimore Orioles,Detroit Tigers,63.0
112,1990-04-09,Cleveland Indians,New York Yankees,64.0
113,1990-04-09,Los Angeles Dodgers,Houston Astros,NA
114,1990-04-09,New York Mets,Chicago Cubs,57.0
115,1990-04-09,Oakland Athletics,Seattle Mariners,60.0
116,1990-04-09,Philadelphia Phillies,Montreal Expos,57.0
117,1990-04-09,St. Louis Cardinals,Pittsburgh Pirates,58.0
118,1990-04-09,Texas Rangers,Milwaukee Brewers,70.0
119,1990-04-09,Baltimore Orioles,Detroit Tigers,67.0
120,1990-04-09,Chicago Cubs,Pittsburgh Pirates,59.0
121,1990-04-09,Los Angeles Dodgers,Houston Astros,NA
122,1990-04-09,Milwaukee Brewers,Boston Red Sox,58.0
123,1990-04-09,Minnesota Twins,California Angels,73.4
124,1990-04-09,New York Mets,Montreal Expos,60.0
125,1990-04-09,Oakland Athletics,Seattle Mariners,58.0
126,1990-04-09,San Diego Padres,San Francisco Giants,70.0
127,1990-04-09,St. Louis Cardinals,Philadelphia Phillies,69.0
128,1990-04-09,Texas Rangers,New York Yankees,NA
129,1990-04-09,Toronto Blue Jays,Kansas City Royals,NA
130,1990-04-09,Baltimore Orioles,Detroit Tigers,65.0
131,1990-04-09,Chicago Cubs,Pittsburgh Pirates,NA
132,1990-04-09,Cincinnati Reds,Atlanta Braves,63.0
133,1990-04-09,Cleveland Indians,Chicago White Sox,51.0
134,1990-04-09,Los Angeles Dodgers,Houston Astros,60.0
135,1990-04-09,Milwaukee Brewers,Boston Red Sox,66.0
136,1990-04-09,Minnesota Twins,California Angels,73.4
137,1990-04-09,New York Mets,Montreal Expos,55.0
138,1990-04-09,Oakland Athletics,Seattle Mariners,60.0
139,1990-04-09,San Diego Padres,San Francisco Giants,60.0
140,1990-04-09,St. Louis Cardinals,Philadelphia Phillies,69.0
141,1990-04-09,Texas Rangers,New York Yankees,82.0
142,1990-04-09,Toronto Blue Jays,Kansas City Royals,67.0
143,1990-04-09,Baltimore Orioles,Detroit Tigers,67.0
144,1990-04-09,Chicago Cubs,Pittsburgh Pirates,69.0
145,1990-04-09,Cincinnati Reds,Atlanta Braves,70.0
146,1990-04-09,Cleveland Indians,Chicago White Sox,47.0
147,1990-04-09,Los Angeles Dodgers,Houston Astros,NA
148,1990-04-09,Milwaukee Brewers,Boston Red Sox,68.0
149,1990-04-09,Minnesota Twins,California Angels,NA
150,1990-04-09,New York Mets,Montreal Expos,62.0
151,1990-04-09,Oakland Athletics,Seattle Mariners,59.0
152,1990-04-09,San Diego Padres,San Francisco Giants,60.0
153,1990-04-09,St. Louis Cardinals,Philadelphia Phillies,NA
154,1990-04-09,Texas Rangers,New York Yankees,81.0
155,1990-04-09,Toronto Blue Jays,Kansas City Royals,73.4
156,1990-04-09,Baltimore Orioles,Kansas City Royals,85.0
157,1990-04-09,Minnesota Twins,Detroit Tigers,73.4
158,1990-04-09,San Diego Padres,San Francisco Giants,62.0
159,1990-04-09,St. Louis Cardinals,Pittsburgh Pirates,80.0
160,1990-04-09,Toronto Blue Jays,Cleveland Indians,70.0
161,1990-04-09,Baltimore Orioles,Oakland Athletics,NA
162,1990-04-09,Boston Red Sox,California Angels,49.0
163,1990-04-09,Houston Astros,Montreal Expos,72.0
164,1990-04-09,Los Angeles Dodgers,St. Louis Cardinals,NA
165,1990-04-09,Milwaukee Brewers,Kansas City Royals,74.0
166,1990-04-09,Minnesota Twins,Detroit Tigers,73.4
167,1990-04-09,New York Yankees,Seattle Mariners,54.0
168,1990-04-09,New York Mets,Atlanta Braves,57.0
169,1990-04-09,Philadelphia Phillies,Cincinnati Reds,NA
170,1990-04-09,San Diego Padres,Chicago Cubs,60.0
171,1990-04-09,San Francisco Giants,Pittsburgh Pirates,58.0
172,1990-04-09,Texas Rangers,Chicago White Sox,76.0
173,1990-04-09,Toronto Blue Jays,Cleveland Indians,73.4
174,1990-04-09,Baltimore Orioles,Oakland Athletics,81.0
175,1990-04-09,Boston Red Sox,California Angels,50.0
176,1990-04-09,Houston Astros,Montreal Expos,73.4
177,1990-04-09,Los Angeles Dodgers,St. Louis Cardinals,65.0
178,1990-04-09,Milwaukee Brewers,Kansas City Royals,83.0
179,1990-04-09,Minnesota Twins,Detroit Tigers,73.4
180,1990-04-09,New York Yankees,Seattle Mariners,61.0
181,1990-04-09,New York Mets,Atlanta Braves,57.0
182,1990-04-09,Philadelphia Phillies,Cincinnati Reds,NA
183,1990-04-09,San Diego Padres,Chicago Cubs,65.0
184,1990-04-09,San Francisco Giants,Pittsburgh Pirates,NA
185,1990-04-09,Texas Rangers,Chicago White Sox,77.0
186,1990-04-09,Toronto Blue Jays,Cleveland Indians,70.0
187,1990-04-09,Atlanta Braves,Houston Astros,NA
188,1990-04-09,Baltimore Orioles,Oakland Athletics,93.0
189,1990-04-09,Boston Red Sox,California Angels,55.0
190,1990-04-09,Los Angeles Dodgers,St. Louis Cardinals,70.0
191,1990-04-09,Milwaukee Brewers,Kansas City Royals,82.0
192,1990-04-09,New York Yankees,Seattle Mariners,65.0
193,1990-04-09,San Diego Padres,Chicago Cubs,80.0
194,1990-04-09,San Francisco Giants,Pittsburgh Pirates,74.0
195,1990-04-09,Texas Rangers,Chicago White Sox,67.0
196,1990-04-09,Toronto Blue Jays,Cleveland Indians,73.4
197,1990-04-09,Atlanta Braves,Philadelphia Phillies,NA
198,1990-04-09,Baltimore Orioles,Seattle Mariners,91.0
199,1990-04-09,Boston Red Sox,Oakland Athletics,89.0
200,1990-04-09,Chicago White Sox,Toronto Blue Jays,81.0
201,1990-04-09,Cincinnati Reds,Montreal Expos,NA
202,1990-04-09,Cleveland Indians,Minnesota Twins,65.0
203,1990-04-09,Detroit Tigers,Milwaukee Brewers,82.0
204,1990-04-09,Houston Astros,New York Mets,72.0
205,1990-04-09,Kansas City Royals,Texas Rangers,48.0
206,1990-04-09,Los Angeles Dodgers,Chicago Cubs,NA
207,1990-04-09,New York Yankees,California Angels,80.0
208,1990-04-09,San Diego Padres,Pittsburgh Pirates,NA
209,1990-04-09,San Francisco Giants,St. Louis Cardinals,62.0
210,1990-04-09,Atlanta Braves,Philadelphia Phillies,75.0
211,1990-04-09,Baltimore Orioles,Seattle Mariners,90.0
212,1990-04-09,Boston Red Sox,Oakland Athletics,90.0
213,1990-04-09,Chicago White Sox,Toronto Blue Jays,NA
214,1990-04-09,Cincinnati Reds,Montreal Expos,74.0
215,1990-04-09,Cleveland Indians,Minnesota Twins,76.0
216,1990-04-09,Detroit Tigers,Milwaukee Brewers,72.0
217,1990-04-09,Houston Astros,New York Mets,72.0
218,1990-04-09,Kansas City Royals,Texas Rangers,57.0
219,1990-04-09,Los Angeles Dodgers,Chicago Cubs,NA
220,1990-04-09,New York Yankees,California Angels,90.0
221,1990-04-09,San Diego Padres,Pittsburgh Pirates,65.0
222,1990-04-09,San Francisco Giants,St. Louis Cardinals,NA
223,1990-04-09,Atlanta Braves,Philadelphia Phillies,85.0
224,1990-04-09,Baltimore Orioles,Seattle Mariners,65.0
225,1990-04-09,Boston Red Sox,Oakland Athletics,45.0
226,1990-04-09,Chicago White Sox,Toronto Blue Jays,56.0
227,1990-04-09,Cincinnati Reds,Montreal Expos,62.0
228,1990-04-09,Cleveland Indians,Minnesota Twins,70.0
229,1990-04-09,Detroit Tigers,Milwaukee Brewers,65.0
230,1990-04-09,Houston Astros,New York Mets,73.4
231,1990-04-09,Kansas City Royals,Texas Rangers,69.0
232,1990-04-09,Los Angeles Dodgers,Chicago Cubs,60.0
233,1990-04-09,New York Yankees,California Angels,55.0
234,1990-04-09,San Diego Padres,Pittsburgh Pirates,65.0
235,1990-04-09,San Francisco Giants,St. Louis Cardinals,60.0
236,1990-04-09,Atlanta Braves,New York Mets,NA
237,1990-04-09,Baltimore Orioles,California Angels,65.0
238,1990-04-09,Boston Red Sox,Seattle Mariners,38.0
239,1990-04-09,Chicago White Sox,Texas Rangers,60.0
240,1990-04-09,Cincinnati Reds,Philadelphia Phillies,65.0
241,1990-04-09,Cleveland Indians,Toronto Blue Jays,NA
242,1990-04-09,Detroit Tigers,Milwaukee Brewers,70.0
243,1990-04-09,Los Angeles Dodgers,San Francisco Giants,NA
244,1990-04-09,Montreal Expos,Houston Astros,72.0
245,1990-04-09,New York Yankees,Oakland Athletics,54.0
246,1990-04-09,Atlanta Braves,New York Mets,80.0
247,1990-04-09,Baltimore Orioles,California Angels,77.0
248,1990-04-09,Boston Red Sox,Seattle Mariners,54.0
249,1990-04-09,Chicago White Sox,Texas Rangers,58.0
250,1990-04-09,Cincinnati Reds,Philadelphia Phillies,49.0
251,1990-04-09,Cleveland Indians,Toronto Blue Jays,NA
252,1990-04-09,Detroit Tigers,Minnesota Twins,61.0
253,1990-04-09,Kansas City Royals,Milwaukee Brewers,56.0
254,1990-04-09,Los Angeles Dodgers,Pittsburgh Pirates,60.0
255,1990-04-09,Montreal Expos,Houston Astros,NA
256,1990-04-09,New York Yankees,Oakland Athletics,75.0
257,1990-04-09,San Diego Padres,St. Louis Cardinals,NA
258,1990-04-09,San Francisco Giants,Chicago Cubs,55.0
259,1990-04-09,Baltimore Orioles,California Angels,67.0
260,1990-04-09,Boston Red Sox,Seattle Mariners,68.0
261,1990-04-09,Chicago White Sox,Texas Rangers,53.0
262,1990-04-09,Cleveland Indians,Toronto Blue Jays,50.0
263,1990-04-09,Detroit Tigers,Minnesota Twins,58.0
264,1990-04-09,Los Angeles Dodgers,Pittsburgh Pirates,70.0
265,1990-04-09,Montreal Expos,Atlanta Braves,73.4
266,1990-04-09,New York Yankees,Oakland Athletics,61.0
267,1990-04-09,New York Mets,Cincinnati Reds,60.0
268,1990-04-09,Philadelphia Phillies,Houston Astros,61.0
269,1990-04-09,San Diego Padres,St. Louis Cardinals,NA
270,1990-04-09,San Francisco Giants,Chicago Cubs,69.0
271,1990-04-09,Detroit Tigers,Minnesota Twins,58.0
272,1990-04-09,Kansas City Royals,Milwaukee Brewers,52.0
273,1990-04-09,Montreal Expos,Atlanta Braves,73.4
274,1990-04-09,New York Yankees,Cleveland Indians,75.0
275,1990-04-09,New York Mets,Cincinnati Reds,65.0
276,1990-04-09,Philadelphia Phillies,Houston Astros,NA
277,1990-04-09,Seattle Mariners,California Angels,68.0
278,1990-04-09,California Angels,New York Yankees,NA
279,1990-04-09,Kansas City Royals,Chicago White Sox,45.0
280,1990-04-09,Montreal Expos,San Francisco Giants,73.4
281,1990-04-09,Oakland Athletics,Boston Red Sox,NA
282,1990-04-09,Philadelphia Phillies,Los Angeles Dodgers,45.0
283,1990-04-09,Seattle Mariners,Baltimore Orioles,73.4
284,1990-04-09,St. Louis Cardinals,Cincinnati Reds,56.0
285,1990-04-09,Toronto Blue Jays,Detroit Tigers,70.0
286,1990-04-09,California Angels,New York Yankees,70.0
287,1990-04-09,Chicago Cubs,San Diego Padres,55.0
288,1990-04-09,Chicago Cubs,San Diego Padres,55.0
289,1990-04-09,Cleveland Indians,Texas Rangers,45.0
290,1990-04-09,Kansas City Royals,Chicago White Sox,NA
291,1990-04-09,Milwaukee Brewers,Minnesota Twins,58.0
292,1990-04-09,Montreal Expos,San Francisco Giants,70.0
293,1990-04-09,New York Mets,Houston Astros,59.0
294,1990-04-09,Oakland Athletics,Boston Red Sox,NA
295,1990-04-09,Philadelphia Phillies,Los Angeles Dodgers,60.0
296,1990-04-09,Seattle Mariners,Baltimore Orioles,73.4
297,1990-04-09,St. Louis Cardinals,Cincinnati Reds,68.0
298,1990-04-09,Toronto Blue Jays,Detroit Tigers,73.4
299,1990-04-09,California Angels,New York Yankees,92.0
300,1990-04-09,Chicago Cubs,San Diego Padres,NA
301,1990-04-09,Cleveland Indians,Texas Rangers,59.0
302,1990-04-09,Cleveland Indians,Texas Rangers,59.0
303,1990-04-09,Kansas City Royals,Chicago White Sox,71.0
304,1990-04-09,Milwaukee Brewers,Minnesota Twins,54.0
305,1990-04-09,Montreal Expos,San Francisco Giants,70.0
306,1990-04-09,New York Mets,Houston Astros,62.0
307,1990-04-09,New York Mets,Houston Astros,64.0
308,1990-04-09,Oakland Athletics,Boston Red Sox,63.0
309,1990-04-09,Philadelphia Phillies,Los Angeles Dodgers,65.0
310,1990-04-09,Pittsburgh Pirates,Atlanta Braves,58.0
311,1990-04-09,Pittsburgh Pirates,Atlanta Braves,NA
312,1990-04-09,Seattle Mariners,Baltimore Orioles,72.0
313,1990-04-09,St. Louis Cardinals,Cincinnati Reds,68.0
314,1990-04-09,Toronto Blue Jays,Detroit Tigers,70.0
315,1990-04-09,California Angels,Baltimore Orioles,75.0
316,1990-04-09,Chicago Cubs,Atlanta Braves,75.0
317,1990-04-09,Cleveland Indians,Kansas City Royals,70.0
318,1990-04-09,Milwaukee Brewers,Detroit Tigers,76.0
319,1990-04-09,Montreal Expos,San Francisco Giants,73.4
320,1990-04-09,New York Mets,Houston Astros,60.0
321,1990-04-09,Oakland Athletics,New York Yankees,67.0
322,1990-04-09,Pittsburgh Pirates,San Diego Padres,NA
323,1990-04-09,Seattle Mariners,Boston Red Sox,NA
324,1990-04-09,St. Louis Cardinals,Cincinnati Reds,81.0
325,1990-04-09,Toronto Blue Jays,Chicago White Sox,70.0
326,1990-04-09,California Angels,Baltimore Orioles,NA
327,1990-04-09,Chicago Cubs,Atlanta Braves,77.0
328,1990-04-09,Houston Astros,Philadelphia Phillies,72.0
329,1990-04-09,Milwaukee Brewers,Detroit Tigers,75.0
330,1990-04-09,Minnesota Twins,Cleveland Indians,NA
331,1990-04-09,Montreal Expos,Los Angeles Dodgers,NA
332,1990-04-09,New York Mets,San Francisco Giants,63.0
333,1990-04-09,Oakland Athletics,New York Yankees,65.0
334,1990-04-09,Pittsburgh Pirates,San Diego Padres,NA
335,1990-04-09,Seattle Mariners,Boston Red Sox,73.4
336,1990-04-09,Texas Rangers,Kansas City Royals,79.0
337,1990-04-09,Toronto Blue Jays,Chicago White Sox,70.0
338,1990-04-09,California Angels,Baltimore Orioles,NA
339,1990-04-09,Chicago Cubs,Atlanta Braves,65.0
340,1990-04-09,Houston Astros,Philadelphia Phillies,73.4
341,1990-04-09,Milwaukee Brewers,Detroit Tigers,50.0
342,1990-04-09,Minnesota Twins,Cleveland Indians,48.0
343,1990-04-09,Montreal Expos,Los Angeles Dodgers,70.0
344,1990-04-09,New York Mets,San Francisco Giants,70.0
345,1990-04-09,Oakland Athletics,New York Yankees,63.0
346,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,NA
347,1990-04-09,Seattle Mariners,Boston Red Sox,73.4
348,1990-04-09,St. Louis Cardinals,San Diego Padres,60.0
349,1990-04-09,Texas Rangers,Kansas City Royals,79.0
350,1990-04-09,Toronto Blue Jays,Chicago White Sox,70.0
351,1990-04-09,Detroit Tigers,Toronto Blue Jays,40.0
352,1990-04-09,Minnesota Twins,Cleveland Indians,73.4
353,1990-04-09,Montreal Expos,Los Angeles Dodgers,73.4
354,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,NA
355,1990-04-09,Seattle Mariners,California Angels,73.4
356,1990-04-09,St. Louis Cardinals,San Diego Padres,53.0
357,1990-04-09,Texas Rangers,Kansas City Royals,72.0
358,1990-04-09,California Angels,Boston Red Sox,64.0
359,1990-04-09,Chicago White Sox,Kansas City Royals,53.0
360,1990-04-09,Cincinnati Reds,Chicago Cubs,62.0
361,1990-04-09,Detroit Tigers,Toronto Blue Jays,NA
362,1990-04-09,Minnesota Twins,Milwaukee Brewers,73.4
363,1990-04-09,New York Mets,Los Angeles Dodgers,NA
364,1990-04-09,Oakland Athletics,Baltimore Orioles,58.0
365,1990-04-09,Philadelphia Phillies,San Francisco Giants,65.0
366,1990-04-09,Pittsburgh Pirates,Houston Astros,60.0
367,1990-04-09,San Diego Padres,Montreal Expos,70.0
368,1990-04-09,Seattle Mariners,New York Yankees,73.4
369,1990-04-09,St. Louis Cardinals,Atlanta Braves,64.0
370,1990-04-09,Texas Rangers,Cleveland Indians,81.0
371,1990-04-09,California Angels,Boston Red Sox,63.0
372,1990-04-09,Chicago White Sox,Kansas City Royals,47.0
373,1990-04-09,Cincinnati Reds,Chicago Cubs,NA
374,1990-04-09,Minnesota Twins,Milwaukee Brewers,73.4
375,1990-04-09,New York Mets,Los Angeles Dodgers,58.0
376,1990-04-09,Oakland Athletics,Baltimore Orioles,59.0
377,1990-04-09,Philadelphia Phillies,San Francisco Giants,NA
378,1990-04-09,Pittsburgh Pirates,Houston Astros,NA
379,1990-04-09,San Diego Padres,Montreal Expos,65.0
380,1990-04-09,Seattle Mariners,New York Yankees,73.4
381,1990-04-09,St. Louis Cardinals,Atlanta Braves,58.0
382,1990-04-09,Texas Rangers,Cleveland Indians,88.0
383,1990-04-09,California Angels,Boston Red Sox,72.0
384,1990-04-09,Chicago White Sox,Kansas City Royals,54.0
385,1990-04-09,Cincinnati Reds,Chicago Cubs,NA
386,1990-04-09,Detroit Tigers,Toronto Blue Jays,52.0
387,1990-04-09,Minnesota Twins,Milwaukee Brewers,69.0
388,1990-04-09,Oakland Athletics,Baltimore Orioles,66.0
389,1990-04-09,Philadelphia Phillies,San Francisco Giants,65.0
390,1990-04-09,Pittsburgh Pirates,Houston Astros,54.0
391,1990-04-09,San Diego Padres,Montreal Expos,65.0
392,1990-04-09,Seattle Mariners,New York Yankees,73.4
393,1990-04-09,St. Louis Cardinals,Atlanta Braves,56.0
394,1990-04-09,Texas Rangers,Cleveland Indians,84.0
395,1990-04-09,Atlanta Braves,Chicago Cubs,NA
396,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,70.0
397,1990-04-09,Detroit Tigers,Toronto Blue Jays,62.0
398,1990-04-09,Kansas City Royals,Boston Red Sox,68.0
399,1990-04-09,Los Angeles Dodgers,Montreal Expos,NA
400,1990-04-09,Minnesota Twins,Oakland Athletics,73.4
401,1990-04-09,San Diego Padres,Philadelphia Phillies,NA
402,1990-04-09,San Francisco Giants,New York Mets,52.0
403,1990-04-09,Atlanta Braves,Chicago Cubs,NA
404,1990-04-09,Chicago White Sox,Baltimore Orioles,48.0
405,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,60.0
406,1990-04-09,Cleveland Indians,Oakland Athletics,65.0
407,1990-04-09,Los Angeles Dodgers,Montreal Expos,68.0
408,1990-04-09,Milwaukee Brewers,California Angels,46.0
409,1990-04-09,New York Yankees,Minnesota Twins,NA
410,1990-04-09,San Diego Padres,Philadelphia Phillies,NA
411,1990-04-09,San Francisco Giants,New York Mets,52.0
412,1990-04-09,St. Louis Cardinals,Houston Astros,64.0
413,1990-04-09,Texas Rangers,Detroit Tigers,92.0
414,1990-04-09,Toronto Blue Jays,Seattle Mariners,NA
415,1990-04-09,Atlanta Braves,Chicago Cubs,85.0
416,1990-04-09,Chicago White Sox,Baltimore Orioles,72.0
417,1990-04-09,Cleveland Indians,Oakland Athletics,72.0
418,1990-04-09,Kansas City Royals,Boston Red Sox,62.0
419,1990-04-09,Los Angeles Dodgers,Montreal Expos,71.0
420,1990-04-09,Milwaukee Brewers,California Angels,NA
421,1990-04-09,San Diego Padres,Philadelphia Phillies,80.0
422,1990-04-09,San Francisco Giants,New York Mets,60.0
423,1990-04-09,St. Louis Cardinals,Houston Astros,69.0
424,1990-04-09,Texas Rangers,Detroit Tigers,92.0
425,1990-04-09,Toronto Blue Jays,Seattle Mariners,73.4
426,1990-04-09,Atlanta Braves,Pittsburgh Pirates,60.0
427,1990-04-09,Chicago White Sox,Baltimore Orioles,60.0
428,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
429,1990-04-09,Houston Astros,Chicago Cubs,73.4
430,1990-04-09,Milwaukee Brewers,California Angels,51.0
431,1990-04-09,New York Yankees,Minnesota Twins,59.0
432,1990-04-09,Texas Rangers,Detroit Tigers,84.0
433,1990-04-09,Toronto Blue Jays,Seattle Mariners,70.0
434,1990-04-09,Atlanta Braves,Pittsburgh Pirates,NA
435,1990-04-09,Baltimore Orioles,Texas Rangers,73.0
436,1990-04-09,Boston Red Sox,Minnesota Twins,57.0
437,1990-04-09,Chicago White Sox,Detroit Tigers,72.0
438,1990-04-09,Cincinnati Reds,St. Louis Cardinals,75.0
439,1990-04-09,Cleveland Indians,Seattle Mariners,NA
440,1990-04-09,Houston Astros,Chicago Cubs,73.4
441,1990-04-09,Los Angeles Dodgers,Philadelphia Phillies,70.0
442,1990-04-09,Milwaukee Brewers,Oakland Athletics,68.0
443,1990-04-09,New York Yankees,Kansas City Royals,65.0
444,1990-04-09,San Diego Padres,New York Mets,62.0
445,1990-04-09,San Francisco Giants,Montreal Expos,NA
446,1990-04-09,Toronto Blue Jays,California Angels,73.4
447,1990-04-09,Atlanta Braves,Pittsburgh Pirates,NA
448,1990-04-09,Baltimore Orioles,Texas Rangers,77.0
449,1990-04-09,Boston Red Sox,Minnesota Twins,63.0
