Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jakob Junis (11152593),Jakob Junis,11152593,P,7100,DET@KC 08/28/2018 08:15PM ET,KC,14.01
SP,Ranger Suarez (11153596),Ranger Suarez,11153596,P,7100,WAS@PHI 08/28/2018 07:05PM ET,PHI,3.12
RP,Max Fried (11153602),Max Fried,11153602,P,7000,TB@ATL 08/28/2018 07:35PM ET,ATL,9.59
SP,Brian Johnson (11152594),Brian Johnson,11152594,P,7000,MIA@BOS 08/28/2018 07:10PM ET,BOS,6.49
SP,David Price (11153599),David Price,11153599,P,7000,MIA@BOS 08/28/2018 07:10PM ET,BOS,18.74
SP,Kenta Maeda (11153598),Kenta Maeda,11153598,P,7000,LAD@TEX 08/28/2018 08:05PM ET,LAD,13.80
SP,Ervin Santana (11153597),Ervin Santana,11153597,P,7000,MIN@CLE 08/28/2018 07:10PM ET,MIN,3.66
SP,Sam Gaviglio (11153601),Sam Gaviglio,11153601,P,7000,TOR@BAL 08/28/2018 07:05PM ET,TOR,10.55
SP,Jaime Barria (11153603),Jaime Barria,11153603,P,7000,COL@LAA 08/28/2018 10:07PM ET,LAA,12.54
SP,Vince Velasquez (11153600),Vince Velasquez,11153600,P,7000,WAS@PHI 08/28/2018 07:05PM ET,PHI,15.16
SP,Mike Soroka (11153609),Mike Soroka,11153609,P,6900,TB@ATL 08/28/2018 07:35PM ET,ATL,13.11
SP,Caleb Smith (11153608),Caleb Smith,11153608,P,6900,MIA@BOS 08/28/2018 07:10PM ET,MIA,14.91
SP,Anthony DeSclafani (11152595),Anthony DeSclafani,11152595,P,6900,MIL@CIN 08/28/2018 07:10PM ET,CIN,14.85
SP,Wade Miley (11153605),Wade Miley,11153605,P,6900,MIL@CIN 08/28/2018 07:10PM ET,MIL,12.04
SP,Jaime Garcia (11153604),Jaime Garcia,11153604,P,6900,TOR@BAL 08/28/2018 07:05PM ET,TOR,5.96
SP,Taijuan Walker (11153606),Taijuan Walker,11153606,P,6900,ARI@SF 08/28/2018 10:15PM ET,ARI,8.42
SP,Tyler Anderson (11153607),Tyler Anderson,11153607,P,6900,COL@LAA 08/28/2018 10:07PM ET,COL,12.98
SP,Dan Straily (11153614),Dan Straily,11153614,P,6800,MIA@BOS 08/28/2018 07:10PM ET,MIA,10.36
SP,Adam Wainwright (11153610),Adam Wainwright,11153610,P,6800,PIT@STL 08/28/2018 08:15PM ET,STL,9.38
SP,Trevor Williams (11153615),Trevor Williams,11153615,P,6800,PIT@STL 08/28/2018 08:15PM ET,PIT,13.10
RP,Blaine Hardy (11153612),Blaine Hardy,11153612,P,6800,DET@KC 08/28/2018 08:15PM ET,DET,7.94
SP,Marco Estrada (11153611),Marco Estrada,11153611,P,6800,TOR@BAL 08/28/2018 07:05PM ET,TOR,10.42
SP,Matt Shoemaker (11153613),Matt Shoemaker,11153613,P,6800,COL@LAA 08/28/2018 10:07PM ET,LAA,13.95
SP,Edwin Jackson (11152596),Edwin Jackson,11152596,P,6700,OAK@HOU 08/28/2018 08:10PM ET,OAK,14.80
SP,Andrew Triggs (11153616),Andrew Triggs,11153616,P,6700,OAK@HOU 08/28/2018 08:10PM ET,OAK,12.02
SP,Alex Reyes (11153618),Alex Reyes,11153618,P,6700,PIT@STL 08/28/2018 08:15PM ET,STL,9.4
SP,Andrew Suarez (11153617),Andrew Suarez,11153617,P,6700,ARI@SF 08/28/2018 10:15PM ET,SF,12.85
SP,Drew Hutchison (11153619),Drew Hutchison,11153619,P,6600,LAD@TEX 08/28/2018 08:05PM ET,TEX,3.67
SP,Marco Gonzales (11153620),Marco Gonzales,11153620,P,6600,SEA@SD 08/28/2018 10:10PM ET,SEA,15.14
SP,Matt Harvey (11153622),Matt Harvey,11153622,P,6500,MIL@CIN 08/28/2018 07:10PM ET,CIN,10.08
SP,Daniel Mengden (11153623),Daniel Mengden,11153623,P,6500,OAK@HOU 08/28/2018 08:10PM ET,OAK,11.62
SP,Jeremy Hellickson (11153621),Jeremy Hellickson,11153621,P,6500,WAS@PHI 08/28/2018 07:05PM ET,WAS,11.94
SP,Luiz Gohara (11153628),Luiz Gohara,11153628,P,6400,TB@ATL 08/28/2018 07:35PM ET,ATL,4.43
RP,Collin McHugh (11153626),Collin McHugh,11153626,P,6400,OAK@HOU 08/28/2018 08:10PM ET,HOU,5.59
SP,Danny Duffy (11153625),Danny Duffy,11153625,P,6400,DET@KC 08/28/2018 08:15PM ET,KC,12.95
SP,Gio Gonzalez (11153624),Gio Gonzalez,11153624,P,6400,WAS@PHI 08/28/2018 07:05PM ET,WAS,12.29
SP,Jerad Eickhoff (11153627),Jerad Eickhoff,11153627,P,6400,WAS@PHI 08/28/2018 07:05PM ET,PHI,0
SP,Brandon McCarthy (11153629),Brandon McCarthy,11153629,P,6300,TB@ATL 08/28/2018 07:35PM ET,ATL,11.73
SP,Kolby Allard (11153636),Kolby Allard,11153636,P,6300,TB@ATL 08/28/2018 07:35PM ET,ATL,-2.8
SP,Wei-Yin Chen (11153632),Wei-Yin Chen,11153632,P,6300,MIA@BOS 08/28/2018 07:10PM ET,MIA,10.23
RP,Jorge De La Rosa (11153630),Jorge De La Rosa,11153630,P,6300,NYM@CHC 08/28/2018 08:05PM ET,CHC,1.82
SP,Tyler Chatwood (11153633),Tyler Chatwood,11153633,P,6300,NYM@CHC 08/28/2018 08:05PM ET,CHC,7.62
SP,Jharel Cotton (11153635),Jharel Cotton,11153635,P,6300,OAK@HOU 08/28/2018 08:10PM ET,OAK,0
SP,Nate Karns (11153631),Nate Karns,11153631,P,6300,DET@KC 08/28/2018 08:15PM ET,KC,0
SP,Dylan Covey (11153634),Dylan Covey,11153634,P,6300,CWS@NYY 08/28/2018 07:05PM ET,CWS,7.76
SP,Steven Wright (11153637),Steven Wright,11153637,P,6200,MIA@BOS 08/28/2018 07:10PM ET,BOS,9.94
SP,Drew Pomeranz (11153638),Drew Pomeranz,11153638,P,6200,MIA@BOS 08/28/2018 07:10PM ET,BOS,5.76
RP,William Cuevas (11153640),William Cuevas,11153640,P,6200,MIA@BOS 08/28/2018 07:10PM ET,BOS,2.18
SP,Pablo Lopez (11153643),Pablo Lopez,11153643,P,6200,MIA@BOS 08/28/2018 07:10PM ET,MIA,10.93
SP,Steven Matz (11153639),Steven Matz,11153639,P,6200,NYM@CHC 08/28/2018 08:05PM ET,NYM,12.54
SP,Brad Keller (11153644),Brad Keller,11153644,P,6200,DET@KC 08/28/2018 08:15PM ET,KC,6.75
SP,Nick Tropeano (11153642),Nick Tropeano,11153642,P,6200,COL@LAA 08/28/2018 10:07PM ET,LAA,12.74
RP,Luis Cessa (11153641),Luis Cessa,11153641,P,6200,CWS@NYY 08/28/2018 07:05PM ET,NYY,5.58
SP,Alec Hansen (11153645),Alec Hansen,11153645,P,6200,CWS@NYY 08/28/2018 07:05PM ET,CWS,0
SP,Jake Faria (11153650),Jake Faria,11153650,P,6100,TB@ATL 08/28/2018 07:35PM ET,TB,9.74
SP,Brent Suter (11153651),Brent Suter,11153651,P,6100,MIL@CIN 08/28/2018 07:10PM ET,MIL,12.05
SP,Ian Kennedy (11153646),Ian Kennedy,11153646,P,6100,DET@KC 08/28/2018 08:15PM ET,KC,11.16
SP,Ryan Carpenter (11153648),Ryan Carpenter,11153648,P,6100,DET@KC 08/28/2018 08:15PM ET,DET,3.94
SP,Aaron Sanchez (11153649),Aaron Sanchez,11153649,P,6100,TOR@BAL 08/28/2018 07:05PM ET,TOR,10.22
SP,Alex Meyer (11153647),Alex Meyer,11153647,P,6100,COL@LAA 08/28/2018 10:07PM ET,LAA,0
RP,Hector Velazquez (11153654),Hector Velazquez,11153654,P,6000,MIA@BOS 08/28/2018 07:10PM ET,BOS,3.93
SP,Mike Minor (11153652),Mike Minor,11153652,P,6000,LAD@TEX 08/28/2018 08:05PM ET,TEX,13.98
RP,Seth Lugo (11153656),Seth Lugo,11153656,P,6000,NYM@CHC 08/28/2018 08:05PM ET,NYM,5.91
SP,Zach Davies (11153655),Zach Davies,11153655,P,6000,MIL@CIN 08/28/2018 07:10PM ET,MIL,9.64
SP,Tyler Mahle (11153658),Tyler Mahle,11153658,P,6000,MIL@CIN 08/28/2018 07:10PM ET,CIN,11.28
SP,Shelby Miller (11153653),Shelby Miller,11153653,P,6000,ARI@SF 08/28/2018 10:15PM ET,ARI,3.79
SP,Chris Stratton (11153657),Chris Stratton,11153657,P,6000,ARI@SF 08/28/2018 10:15PM ET,SF,11.07
OF,Mike Trout (11152607),Mike Trout,11152607,OF,6000,COL@LAA 08/28/2018 10:07PM ET,LAA,11.18
OF,J.D. Martinez (11152608),J.D. Martinez,11152608,OF,5900,MIA@BOS 08/28/2018 07:10PM ET,BOS,11.11
RP,Caleb Ferguson (11153663),Caleb Ferguson,11153663,P,5900,LAD@TEX 08/28/2018 08:05PM ET,LAD,7.11
SP,Michael Pineda (11153659),Michael Pineda,11153659,P,5900,MIN@CLE 08/28/2018 07:10PM ET,MIN,0
SP,Junior Guerra (11152597),Junior Guerra,11152597,P,5900,MIL@CIN 08/28/2018 07:10PM ET,MIL,14.37
SP,Rogelio Armenteros (11153664),Rogelio Armenteros,11153664,P,5900,OAK@HOU 08/28/2018 08:10PM ET,HOU,0
SP,Ryan Borucki (11153662),Ryan Borucki,11153662,P,5900,TOR@BAL 08/28/2018 07:05PM ET,TOR,10.25
SP,Hisashi Iwakuma (11153660),Hisashi Iwakuma,11153660,P,5900,SEA@SD 08/28/2018 10:10PM ET,SEA,0
SP,Erick Fedde (11153661),Erick Fedde,11153661,P,5900,WAS@PHI 08/28/2018 07:05PM ET,WAS,6.9
SP,Jose De Leon (11153670),Jose De Leon,11153670,P,5800,TB@ATL 08/28/2018 07:35PM ET,TB,0
OF,Mookie Betts (11152609),Mookie Betts,11152609,OF,5800,MIA@BOS 08/28/2018 07:10PM ET,BOS,11.90
SP,Trevor Richards (11153672),Trevor Richards,11153672,P,5800,MIA@BOS 08/28/2018 07:10PM ET,MIA,13.01
SP,Drew Smyly (11153666),Drew Smyly,11153666,P,5800,NYM@CHC 08/28/2018 08:05PM ET,CHC,0
SP,Brandon Woodruff (11153667),Brandon Woodruff,11153667,P,5800,MIL@CIN 08/28/2018 07:10PM ET,MIL,6.89
RP,Brad Peacock (11153665),Brad Peacock,11153665,P,5800,OAK@HOU 08/28/2018 08:10PM ET,HOU,4.58
SP,Cal Quantrill (11153671),Cal Quantrill,11153671,P,5800,SEA@SD 08/28/2018 10:10PM ET,SD,0
SP,Reynaldo Lopez (11153669),Reynaldo Lopez,11153669,P,5800,CWS@NYY 08/28/2018 07:05PM ET,CWS,11.08
RP,Jefry Rodriguez (11153668),Jefry Rodriguez,11153668,P,5800,WAS@PHI 08/28/2018 07:05PM ET,WAS,9.06
OF,Christian Yelich (11152610),Christian Yelich,11152610,OF,5700,MIL@CIN 08/28/2018 07:10PM ET,MIL,9.84
SP,Brett Anderson (11153673),Brett Anderson,11153673,P,5700,OAK@HOU 08/28/2018 08:10PM ET,OAK,9.11
SP,Marcus Stroman (11153674),Marcus Stroman,11153674,P,5700,TOR@BAL 08/28/2018 07:05PM ET,TOR,10.49
SP,James Shields (11152598),James Shields,11152598,P,5700,CWS@NYY 08/28/2018 07:05PM ET,CWS,12.78
SP,Joe Ross (11153675),Joe Ross,11153675,P,5700,WAS@PHI 08/28/2018 07:05PM ET,WAS,0
SP,Scott Kazmir (11153676),Scott Kazmir,11153676,P,5600,TB@ATL 08/28/2018 07:35PM ET,ATL,0
SP,Jalen Beeks (11153678),Jalen Beeks,11153678,P,5600,TB@ATL 08/28/2018 07:35PM ET,TB,7.84
3B,Justin Turner (11152611),Justin Turner,11152611,3B,5600,LAD@TEX 08/28/2018 08:05PM ET,LAD,8.25
RP,Artie Lewicki (11153679),Artie Lewicki,11153679,P,5600,DET@KC 08/28/2018 08:15PM ET,DET,5.17
SP,Ariel Miranda (11153680),Ariel Miranda,11153680,P,5600,SEA@SD 08/28/2018 10:10PM ET,SEA,13.25
RP,A.J. Cole (11153677),A.J. Cole,11153677,P,5600,CWS@NYY 08/28/2018 07:05PM ET,NYY,5.02
SP,Anthony Banda (11153683),Anthony Banda,11153683,P,5500,TB@ATL 08/28/2018 07:35PM ET,TB,12
SS,Manny Machado (11152612),Manny Machado,11152612,SS,5500,LAD@TEX 08/28/2018 08:05PM ET,LAD,9.38
3B,Jose Ramirez (11152613),Jose Ramirez,11152613,3B,5500,MIN@CLE 08/28/2018 07:10PM ET,CLE,11.16
RP,Jordan Lyles (11153681),Jordan Lyles,11153681,P,5500,MIL@CIN 08/28/2018 07:10PM ET,MIL,6.44
RP,Austin Gomber (11153686),Austin Gomber,11153686,P,5500,PIT@STL 08/28/2018 08:15PM ET,STL,6.02
RP,Victor Alcantara (11153684),Victor Alcantara,11153684,P,5500,DET@KC 08/28/2018 08:15PM ET,DET,3.09
SP,Antonio Senzatela (11153685),Antonio Senzatela,11153685,P,5500,COL@LAA 08/28/2018 10:07PM ET,COL,6.54
SP,Felix Hernandez (11152599),Felix Hernandez,11152599,P,5500,SEA@SD 08/28/2018 10:10PM ET,SEA,10.38
SP,Robbie Erlin (11153682),Robbie Erlin,11153682,P,5500,SEA@SD 08/28/2018 10:10PM ET,SD,6.15
OF,Ronald Acuna Jr. (11152616),Ronald Acuna Jr.,11152616,OF,5400,TB@ATL 08/28/2018 07:35PM ET,ATL,9.90
1B/3B,Max Muncy (11152614),Max Muncy,11152614,1B/3B,5400,LAD@TEX 08/28/2018 08:05PM ET,LAD,8.16
RP,Amir Garrett (11153690),Amir Garrett,11153690,P,5400,MIL@CIN 08/28/2018 07:10PM ET,CIN,2.85
RP,Lucas Sims (11153691),Lucas Sims,11153691,P,5400,MIL@CIN 08/28/2018 07:10PM ET,CIN,2.11
SP,Frankie Montas (11153689),Frankie Montas,11153689,P,5400,OAK@HOU 08/28/2018 08:10PM ET,OAK,12.82
