Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Nathan Eovaldi (11197066),Nathan Eovaldi,11197066,P,8800,BOS@CWS 09/02/2018 02:10PM ET,BOS,12.25
SP,Lance Lynn (11196549),Lance Lynn,11196549,P,8800,DET@NYY 09/02/2018 01:05PM ET,NYY,12.92
SP,Jimmy Nelson (11197068),Jimmy Nelson,11197068,P,8600,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
SP,Yu Darvish (11197067),Yu Darvish,11197067,P,8600,CHC@PHI 09/02/2018 01:35PM ET,CHC,13.92
SP,Tanner Roark (11197069),Tanner Roark,11197069,P,8500,MIL@WAS 09/02/2018 01:35PM ET,WAS,14.34
SP,Kyle Hendricks (11197070),Kyle Hendricks,11197070,P,8300,CHC@PHI 09/02/2018 01:35PM ET,CHC,15.10
SP,Eduardo Rodriguez (11197071),Eduardo Rodriguez,11197071,P,8200,BOS@CWS 09/02/2018 02:10PM ET,BOS,18.83
SP,Jordan Montgomery (11197072),Jordan Montgomery,11197072,P,8200,DET@NYY 09/02/2018 01:05PM ET,NYY,11.88
SP,Jhoulys Chacin (11197073),Jhoulys Chacin,11197073,P,8100,MIL@WAS 09/02/2018 01:35PM ET,MIL,14.69
SP,Brian Johnson (11196550),Brian Johnson,11196550,P,8100,BOS@CWS 09/02/2018 02:10PM ET,BOS,6.60
SP,Carlos Rodon (11197074),Carlos Rodon,11197074,P,8100,BOS@CWS 09/02/2018 02:10PM ET,CWS,17.88
SP,Michael Wacha (11197075),Michael Wacha,11197075,P,8100,CIN@STL 09/02/2018 02:15PM ET,STL,16.01
SP,Jake Arrieta (11197076),Jake Arrieta,11197076,P,8000,CHC@PHI 09/02/2018 01:35PM ET,PHI,13.70
SP,Carlos Martinez (11197077),Carlos Martinez,11197077,P,7900,CIN@STL 09/02/2018 02:15PM ET,STL,12.97
SP,Nick Pivetta (11197078),Nick Pivetta,11197078,P,7900,CHC@PHI 09/02/2018 01:35PM ET,PHI,14.57
SP,Wade Miley (11197079),Wade Miley,11197079,P,7800,MIL@WAS 09/02/2018 01:35PM ET,MIL,13.03
SP,Jose Berrios (11197081),Jose Berrios,11197081,P,7800,MIN@TEX 09/02/2018 03:05PM ET,MIN,17.94
SP,Miles Mikolas (11197080),Miles Mikolas,11197080,P,7800,CIN@STL 09/02/2018 02:15PM ET,STL,15.25
SP,Jonathan Loaisiga (11197082),Jonathan Loaisiga,11197082,P,7800,DET@NYY 09/02/2018 01:05PM ET,NYY,16.18
SP,Luke Weaver (11196551),Luke Weaver,11196551,P,7700,CIN@STL 09/02/2018 02:15PM ET,STL,9.81
RP,Austin Gomber (11197084),Austin Gomber,11197084,P,7700,CIN@STL 09/02/2018 02:15PM ET,STL,6.43
SP,Danny Duffy (11197083),Danny Duffy,11197083,P,7700,BAL@KC 09/02/2018 02:15PM ET,KC,13.38
SP,Mike Minor (11197085),Mike Minor,11197085,P,7500,MIN@TEX 09/02/2018 03:05PM ET,TEX,14.26
SP,Luis Castillo (11197088),Luis Castillo,11197088,P,7500,CIN@STL 09/02/2018 02:15PM ET,CIN,13.79
SP,Matthew Boyd (11196552),Matthew Boyd,11196552,P,7500,DET@NYY 09/02/2018 01:05PM ET,DET,14.66
SP,Sonny Gray (11197086),Sonny Gray,11197086,P,7500,DET@NYY 09/02/2018 01:05PM ET,NYY,11.09
SP,Jose Quintana (11197087),Jose Quintana,11197087,P,7500,CHC@PHI 09/02/2018 01:35PM ET,CHC,13.82
SP,Tommy Milone (11197089),Tommy Milone,11197089,P,7400,MIL@WAS 09/02/2018 01:35PM ET,WAS,10.37
SP,Chase Anderson (11197090),Chase Anderson,11197090,P,7400,MIL@WAS 09/02/2018 01:35PM ET,MIL,13.24
RP,Thomas Pannone (11197091),Thomas Pannone,11197091,P,7300,TOR@MIA 09/02/2018 01:10PM ET,TOR,4.37
SP,Enyel De Los Santos (11197092),Enyel De Los Santos,11197092,P,7300,CHC@PHI 09/02/2018 01:35PM ET,PHI,6.8
SP,Kyle Gibson (11197094),Kyle Gibson,11197094,P,7200,MIN@TEX 09/02/2018 03:05PM ET,MIN,16.04
SP,Tyson Ross (11197093),Tyson Ross,11197093,P,7200,CIN@STL 09/02/2018 02:15PM ET,STL,11.14
SP,Domingo German (11197096),Domingo German,11197096,P,7200,DET@NYY 09/02/2018 01:05PM ET,NYY,11.13
SP,Michael Fulmer (11197097),Michael Fulmer,11197097,P,7200,DET@NYY 09/02/2018 01:05PM ET,DET,12.30
SP,Pablo Lopez (11196553),Pablo Lopez,11196553,P,7200,TOR@MIA 09/02/2018 01:10PM ET,MIA,10.93
SP,Dan Straily (11197095),Dan Straily,11197095,P,7200,TOR@MIA 09/02/2018 01:10PM ET,MIA,10.78
SP,Fernando Romero (11197100),Fernando Romero,11197100,P,7100,MIN@TEX 09/02/2018 03:05PM ET,MIN,10.70
RP,Daniel Poncedeleon (11197098),Daniel Poncedeleon,11197098,P,7100,CIN@STL 09/02/2018 02:15PM ET,STL,8.28
SP,Jakob Junis (11197099),Jakob Junis,11197099,P,7100,BAL@KC 09/02/2018 02:15PM ET,KC,14.75
SP,Ranger Suarez (11197101),Ranger Suarez,11197101,P,7100,CHC@PHI 09/02/2018 01:35PM ET,PHI,3.12
SP,Junior Guerra (11196554),Junior Guerra,11196554,P,7000,MIL@WAS 09/02/2018 01:35PM ET,MIL,13.43
SP,Ervin Santana (11197102),Ervin Santana,11197102,P,7000,MIN@TEX 09/02/2018 03:05PM ET,MIN,3.66
SP,Dylan Bundy (11197104),Dylan Bundy,11197104,P,7000,BAL@KC 09/02/2018 02:15PM ET,BAL,14.19
SP,Sam Gaviglio (11197105),Sam Gaviglio,11197105,P,7000,TOR@MIA 09/02/2018 01:10PM ET,TOR,10.55
SP,Vince Velasquez (11197103),Vince Velasquez,11197103,P,7000,CHC@PHI 09/02/2018 01:35PM ET,PHI,14.59
SP,Jake Odorizzi (11197108),Jake Odorizzi,11197108,P,6900,MIN@TEX 09/02/2018 03:05PM ET,MIN,12.75
SP,Matt Harvey (11197107),Matt Harvey,11197107,P,6900,CIN@STL 09/02/2018 02:15PM ET,CIN,9.87
SP,Jaime Garcia (11197106),Jaime Garcia,11197106,P,6900,TOR@MIA 09/02/2018 01:10PM ET,TOR,5.96
SP,Caleb Smith (11197110),Caleb Smith,11197110,P,6900,TOR@MIA 09/02/2018 01:10PM ET,MIA,14.91
SP,Zach Eflin (11197109),Zach Eflin,11197109,P,6900,CHC@PHI 09/02/2018 01:35PM ET,PHI,14.50
SP,Adam Wainwright (11197111),Adam Wainwright,11197111,P,6800,CIN@STL 09/02/2018 02:15PM ET,STL,9.38
SP,John Gant (11197114),John Gant,11197114,P,6800,CIN@STL 09/02/2018 02:15PM ET,STL,10.92
SP,Jordan Zimmermann (11197112),Jordan Zimmermann,11197112,P,6800,DET@NYY 09/02/2018 01:05PM ET,DET,13.61
RP,Blaine Hardy (11197113),Blaine Hardy,11197113,P,6800,DET@NYY 09/02/2018 01:05PM ET,DET,7.94
SP,Gio Gonzalez (11197115),Gio Gonzalez,11197115,P,6700,MIL@WAS 09/02/2018 01:35PM ET,MIL,12.03
SP,Alex Reyes (11197118),Alex Reyes,11197118,P,6700,CIN@STL 09/02/2018 02:15PM ET,STL,9.4
SP,Brad Keller (11197117),Brad Keller,11197117,P,6700,BAL@KC 09/02/2018 02:15PM ET,KC,7.18
SP,Wei-Yin Chen (11197116),Wei-Yin Chen,11197116,P,6700,TOR@MIA 09/02/2018 01:10PM ET,MIA,11.18
SP,David Hess (11196555),David Hess,11196555,P,6600,BAL@KC 09/02/2018 02:15PM ET,BAL,8.52
SP,Jeremy Hellickson (11197119),Jeremy Hellickson,11197119,P,6500,MIL@WAS 09/02/2018 01:35PM ET,WAS,11.94
SP,Alex Cobb (11197120),Alex Cobb,11197120,P,6400,BAL@KC 09/02/2018 02:15PM ET,BAL,9.97
SP,Jerad Eickhoff (11197121),Jerad Eickhoff,11197121,P,6400,CHC@PHI 09/02/2018 01:35PM ET,PHI,0
SP,James Shields (11196556),James Shields,11196556,P,6300,BOS@CWS 09/02/2018 02:10PM ET,CWS,12.68
SP,Dylan Covey (11197126),Dylan Covey,11197126,P,6300,BOS@CWS 09/02/2018 02:10PM ET,CWS,7.88
SP,Nate Karns (11197123),Nate Karns,11197123,P,6300,BAL@KC 09/02/2018 02:15PM ET,KC,0
RP,Jorge De La Rosa (11197122),Jorge De La Rosa,11197122,P,6300,CHC@PHI 09/02/2018 01:35PM ET,CHC,1.94
RP,Mike Montgomery (11197124),Mike Montgomery,11197124,P,6300,CHC@PHI 09/02/2018 01:35PM ET,CHC,6.09
SP,Tyler Chatwood (11197125),Tyler Chatwood,11197125,P,6300,CHC@PHI 09/02/2018 01:35PM ET,CHC,7.62
SP,Steven Wright (11197127),Steven Wright,11197127,P,6200,BOS@CWS 09/02/2018 02:10PM ET,BOS,9.94
SP,Drew Pomeranz (11197128),Drew Pomeranz,11197128,P,6200,BOS@CWS 09/02/2018 02:10PM ET,BOS,6.2
RP,William Cuevas (11197129),William Cuevas,11197129,P,6200,BOS@CWS 09/02/2018 02:10PM ET,BOS,2.18
SP,Alec Hansen (11197132),Alec Hansen,11197132,P,6200,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
RP,Luis Cessa (11197130),Luis Cessa,11197130,P,6200,DET@NYY 09/02/2018 01:05PM ET,NYY,5.58
SP,Ryan Borucki (11197131),Ryan Borucki,11197131,P,6200,TOR@MIA 09/02/2018 01:10PM ET,TOR,9.32
SP,Jefry Rodriguez (11196557),Jefry Rodriguez,11196557,P,6100,MIL@WAS 09/02/2018 01:35PM ET,WAS,9.06
SP,Brent Suter (11197136),Brent Suter,11197136,P,6100,MIL@WAS 09/02/2018 01:35PM ET,MIL,12.05
SP,Ian Kennedy (11197133),Ian Kennedy,11197133,P,6100,BAL@KC 09/02/2018 02:15PM ET,KC,11.16
SP,Ryan Carpenter (11197134),Ryan Carpenter,11197134,P,6100,DET@NYY 09/02/2018 01:05PM ET,DET,3.94
SP,Aaron Sanchez (11197135),Aaron Sanchez,11197135,P,6100,TOR@MIA 09/02/2018 01:10PM ET,TOR,9.45
SP,Zach Davies (11197138),Zach Davies,11197138,P,6000,MIL@WAS 09/02/2018 01:35PM ET,MIL,9.64
OF,Mookie Betts (11196562),Mookie Betts,11196562,OF,6000,BOS@CWS 09/02/2018 02:10PM ET,BOS,12.07
RP,Hector Velazquez (11197137),Hector Velazquez,11197137,P,6000,BOS@CWS 09/02/2018 02:10PM ET,BOS,4.26
SP,Tyler Mahle (11197139),Tyler Mahle,11197139,P,6000,CIN@STL 09/02/2018 02:15PM ET,CIN,11.28
SP,Trevor Richards (11197140),Trevor Richards,11197140,P,6000,TOR@MIA 09/02/2018 01:10PM ET,MIA,13.15
OF,Christian Yelich (11196563),Christian Yelich,11196563,OF,5900,MIL@WAS 09/02/2018 01:35PM ET,MIL,10.31
SP,Erick Fedde (11197142),Erick Fedde,11197142,P,5900,MIL@WAS 09/02/2018 01:35PM ET,WAS,6.9
SP,Michael Pineda (11197141),Michael Pineda,11197141,P,5900,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
SP,Brandon Woodruff (11197146),Brandon Woodruff,11197146,P,5800,MIL@WAS 09/02/2018 01:35PM ET,MIL,6.89
RP,Ian Hamilton (11197143),Ian Hamilton,11197143,P,5800,BOS@CWS 09/02/2018 02:10PM ET,CWS,2.25
SP,Jorge Lopez (11196558),Jorge Lopez,11196558,P,5800,BAL@KC 09/02/2018 02:15PM ET,KC,4.26
SP,Andrew Cashner (11197144),Andrew Cashner,11197144,P,5800,BAL@KC 09/02/2018 02:15PM ET,BAL,9.15
SP,Drew Smyly (11197145),Drew Smyly,11197145,P,5800,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
RP,Alec Mills (11197147),Alec Mills,11197147,P,5800,CHC@PHI 09/02/2018 01:35PM ET,CHC,13.77
SP,Joe Ross (11197149),Joe Ross,11197149,P,5700,MIL@WAS 09/02/2018 01:35PM ET,WAS,0
OF,J.D. Martinez (11196564),J.D. Martinez,11196564,OF,5700,BOS@CWS 09/02/2018 02:10PM ET,BOS,11.05
SP,Marcus Stroman (11197148),Marcus Stroman,11197148,P,5700,TOR@MIA 09/02/2018 01:10PM ET,TOR,10.49
RP,A.J. Cole (11197150),A.J. Cole,11197150,P,5600,DET@NYY 09/02/2018 01:05PM ET,NYY,5.14
RP,Artie Lewicki (11197151),Artie Lewicki,11197151,P,5600,DET@NYY 09/02/2018 01:05PM ET,DET,5.17
RP,Jordan Lyles (11197152),Jordan Lyles,11197152,P,5500,MIL@WAS 09/02/2018 01:35PM ET,MIL,6.20
SP,Zack Littell (11196559),Zack Littell,11196559,P,5500,MIN@TEX 09/02/2018 03:05PM ET,MIN,-6.45
RP,Victor Alcantara (11197153),Victor Alcantara,11197153,P,5500,DET@NYY 09/02/2018 01:05PM ET,DET,2.77
OF,Andrew Benintendi (11196565),Andrew Benintendi,11196565,OF,5400,BOS@CWS 09/02/2018 02:10PM ET,BOS,9.54
RP,Amir Garrett (11197154),Amir Garrett,11197154,P,5400,CIN@STL 09/02/2018 02:15PM ET,CIN,2.85
RP,Lucas Sims (11197155),Lucas Sims,11197155,P,5400,CIN@STL 09/02/2018 02:15PM ET,CIN,2.11
RP,Domingo Acevedo (11197156),Domingo Acevedo,11197156,P,5400,DET@NYY 09/02/2018 01:05PM ET,NYY,0
1B/3B,Matt Carpenter (11196566),Matt Carpenter,11196566,1B/3B,5300,CIN@STL 09/02/2018 02:15PM ET,STL,9.39
SP,Josh Rogers (11197157),Josh Rogers,11197157,P,5300,BAL@KC 09/02/2018 02:15PM ET,BAL,8.45
SP,Sean Reid-Foley (11196560),Sean Reid-Foley,11196560,P,5300,TOR@MIA 09/02/2018 01:10PM ET,TOR,4.8
SP,Miguel Gonzalez (11197159),Miguel Gonzalez,11197159,P,5200,BOS@CWS 09/02/2018 02:10PM ET,CWS,-4.75
SP,Reynaldo Lopez (11197162),Reynaldo Lopez,11197162,P,5200,BOS@CWS 09/02/2018 02:10PM ET,CWS,11.62
SP,Martin Perez (11197161),Martin Perez,11197161,P,5200,MIN@TEX 09/02/2018 03:05PM ET,TEX,4.76
SP,Ricky Nolasco (11197158),Ricky Nolasco,11197158,P,5200,BAL@KC 09/02/2018 02:15PM ET,KC,0
OF,Aaron Judge (11196568),Aaron Judge,11196568,OF,5200,DET@NYY 09/02/2018 01:05PM ET,NYY,9.86
SP,Marco Estrada (11197160),Marco Estrada,11197160,P,5200,TOR@MIA 09/02/2018 01:10PM ET,TOR,9.70
OF,Eddie Rosario (11196569),Eddie Rosario,11196569,OF,5100,MIN@TEX 09/02/2018 03:05PM ET,MIN,8.48
SP,Drew Hutchison (11197164),Drew Hutchison,11197164,P,5100,MIN@TEX 09/02/2018 03:05PM ET,TEX,3.45
SP,Brandon Finnegan (11197167),Brandon Finnegan,11197167,P,5100,CIN@STL 09/02/2018 02:15PM ET,CIN,3.06
SP,Jason Hammel (11197163),Jason Hammel,11197163,P,5100,BAL@KC 09/02/2018 02:15PM ET,KC,5.18
RP,Heath Fillmyer (11197169),Heath Fillmyer,11197169,P,5100,BAL@KC 09/02/2018 02:15PM ET,KC,8.42
SP,Daniel Norris (11197166),Daniel Norris,11197166,P,5100,DET@NYY 09/02/2018 01:05PM ET,DET,8.91
RP,Merandy Gonzalez (11197168),Merandy Gonzalez,11197168,P,5100,TOR@MIA 09/02/2018 01:10PM ET,MIA,5.51
SP,Ben Lively (11197165),Ben Lively,11197165,P,5100,CHC@PHI 09/02/2018 01:35PM ET,PHI,5.51
OF,Bryce Harper (11196571),Bryce Harper,11196571,OF,5000,MIL@WAS 09/02/2018 01:35PM ET,WAS,9.02
RP,Corbin Burnes (11197178),Corbin Burnes,11197178,P,5000,MIL@WAS 09/02/2018 01:35PM ET,MIL,4.36
SP,Hector Santiago (11197172),Hector Santiago,11197172,P,5000,BOS@CWS 09/02/2018 02:10PM ET,CWS,4.99
SP,Lucas Giolito (11197177),Lucas Giolito,11197177,P,5000,BOS@CWS 09/02/2018 02:10PM ET,CWS,10.21
SP,Bartolo Colon (11196561),Bartolo Colon,11196561,P,5000,MIN@TEX 09/02/2018 03:05PM ET,TEX,8.85
RP,Andrew Vasquez (11197170),Andrew Vasquez,11197170,P,5000,MIN@TEX 09/02/2018 03:05PM ET,MIN,0.9
SP,Yovani Gallardo (11197171),Yovani Gallardo,11197171,P,5000,MIN@TEX 09/02/2018 03:05PM ET,TEX,7.35
RP,Adalberto Mejia (11197174),Adalberto Mejia,11197174,P,5000,MIN@TEX 09/02/2018 03:05PM ET,MIN,11.49
OF,Giancarlo Stanton (11196570),Giancarlo Stanton,11196570,OF,5000,DET@NYY 09/02/2018 01:05PM ET,NYY,9.04
SP,Jose Urena (11197173),Jose Urena,11197173,P,5000,TOR@MIA 09/02/2018 01:10PM ET,MIA,11.23
RP,Jarlin Garcia (11197175),Jarlin Garcia,11197175,P,5000,TOR@MIA 09/02/2018 01:10PM ET,MIA,5.11
SP,Dillon Peters (11197176),Dillon Peters,11197176,P,5000,TOR@MIA 09/02/2018 01:10PM ET,MIA,4.32
SS,Trea Turner (11196572),Trea Turner,11196572,SS,4900,MIL@WAS 09/02/2018 01:35PM ET,WAS,8.75
OF,Juan Soto (11196576),Juan Soto,11196576,OF,4900,MIL@WAS 09/02/2018 01:35PM ET,WAS,8.91
RP,Aaron Wilkerson (11197184),Aaron Wilkerson,11197184,P,4900,MIL@WAS 09/02/2018 01:35PM ET,MIL,3.55
SP,Stephen Gonsalves (11197183),Stephen Gonsalves,11197183,P,4900,MIN@TEX 09/02/2018 03:05PM ET,MIN,-2.5
SP,Justin Nicolino (11197179),Justin Nicolino,11197179,P,4900,CIN@STL 09/02/2018 02:15PM ET,CIN,0
SP,Rookie Davis (11197180),Rookie Davis,11197180,P,4900,CIN@STL 09/02/2018 02:15PM ET,CIN,0
SP,Matt Wisler (11197181),Matt Wisler,11197181,P,4900,CIN@STL 09/02/2018 02:15PM ET,CIN,7.79
SP,Cody Reed (11197182),Cody Reed,11197182,P,4900,CIN@STL 09/02/2018 02:15PM ET,CIN,4.04
2B,Gleyber Torres (11196575),Gleyber Torres,11196575,2B,4900,DET@NYY 09/02/2018 01:05PM ET,NYY,8.11
OF,Adam Eaton (11196574),Adam Eaton,11196574,OF,4800,MIL@WAS 09/02/2018 01:35PM ET,WAS,7.24
SP,Carson Fulmer (11197189),Carson Fulmer,11197189,P,4800,BOS@CWS 09/02/2018 02:10PM ET,CWS,4.57
SP,Tim Lincecum (11197185),Tim Lincecum,11197185,P,4800,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
SP,Aaron Slegers (11197191),Aaron Slegers,11197191,P,4800,MIN@TEX 09/02/2018 03:05PM ET,MIN,5.03
SP,Sal Romano (11197187),Sal Romano,11197187,P,4800,CIN@STL 09/02/2018 02:15PM ET,CIN,8.37
SP,Ryan Helsley (11197192),Ryan Helsley,11197192,P,4800,CIN@STL 09/02/2018 02:15PM ET,STL,0
SP,Eric Skoglund (11197186),Eric Skoglund,11197186,P,4800,BAL@KC 09/02/2018 02:15PM ET,KC,8.37
RP,Hunter Harvey (11197190),Hunter Harvey,11197190,P,4800,BAL@KC 09/02/2018 02:15PM ET,BAL,0
SP,Chance Adams (11197193),Chance Adams,11197193,P,4800,DET@NYY 09/02/2018 01:05PM ET,NYY,0.2
C,J.T. Realmuto (11196584),J.T. Realmuto,11196584,C,4800,TOR@MIA 09/02/2018 01:10PM ET,MIA,8.65
2B/SS,Javier Baez (11196577),Javier Baez,11196577,2B/SS,4800,CHC@PHI 09/02/2018 01:35PM ET,CHC,9.73
1B,Anthony Rizzo (11196579),Anthony Rizzo,11196579,1B,4800,CHC@PHI 09/02/2018 01:35PM ET,CHC,8.59
RP,Luke Farrell (11197188),Luke Farrell,11197188,P,4800,CHC@PHI 09/02/2018 01:35PM ET,CHC,4.82
1B,Jesus Aguilar (11196583),Jesus Aguilar,11196583,1B,4700,MIL@WAS 09/02/2018 01:35PM ET,MIL,8.24
SS,Xander Bogaerts (11196585),Xander Bogaerts,11196585,SS,4700,BOS@CWS 09/02/2018 02:10PM ET,BOS,8.89
SP,Doug Fister (11197195),Doug Fister,11197195,P,4700,MIN@TEX 09/02/2018 03:05PM ET,TEX,8.98
2B,Scooter Gennett (11196573),Scooter Gennett,11196573,2B,4700,CIN@STL 09/02/2018 02:15PM ET,CIN,8.30
3B,Eugenio Suarez (11196582),Eugenio Suarez,11196582,3B,4700,CIN@STL 09/02/2018 02:15PM ET,CIN,9.59
SP,Burch Smith (11197196),Burch Smith,11197196,P,4700,BAL@KC 09/02/2018 02:15PM ET,KC,3.72
OF,Aaron Hicks (11196581),Aaron Hicks,11196581,OF,4700,DET@NYY 09/02/2018 01:05PM ET,NYY,8.64
SP,Francisco Liriano (11197194),Francisco Liriano,11197194,P,4700,DET@NYY 09/02/2018 01:05PM ET,DET,8.97
C,Wilson Ramos (11196580),Wilson Ramos,11196580,C,4700,CHC@PHI 09/02/2018 01:35PM ET,PHI,7.90
SP,Jen-Ho Tseng (11197197),Jen-Ho Tseng,11197197,P,4700,CHC@PHI 09/02/2018 01:35PM ET,CHC,2.1
3B,Anthony Rendon (11196588),Anthony Rendon,11196588,3B,4600,MIL@WAS 09/02/2018 01:35PM ET,WAS,8.44
OF,Shin-soo Choo (11196586),Shin-soo Choo,11196586,OF,4600,MIN@TEX 09/02/2018 03:05PM ET,TEX,8.61
2B,Rougned Odor (11196590),Rougned Odor,11196590,2B,4600,MIN@TEX 09/02/2018 03:05PM ET,TEX,8.45
1B/OF,Joey Gallo (11196591),Joey Gallo,11196591,1B/OF,4600,MIN@TEX 09/02/2018 03:05PM ET,TEX,7.92
SP,Yefry Ramirez (11197198),Yefry Ramirez,11197198,P,4600,BAL@KC 09/02/2018 02:15PM ET,BAL,6.97
SS,Didi Gregorius (11196589),Didi Gregorius,11196589,SS,4600,DET@NYY 09/02/2018 01:05PM ET,NYY,8.71
SP,Justus Sheffield (11197202),Justus Sheffield,11197202,P,4600,DET@NYY 09/02/2018 01:05PM ET,NYY,0
RP,Luis Santos (11197199),Luis Santos,11197199,P,4600,TOR@MIA 09/02/2018 01:10PM ET,TOR,2.85
RP,Mark Leiter Jr. (11197200),Mark Leiter Jr.,11197200,P,4600,TOR@MIA 09/02/2018 01:10PM ET,TOR,2.08
SP,Sandy Alcantara (11197201),Sandy Alcantara,11197201,P,4600,TOR@MIA 09/02/2018 01:10PM ET,MIA,12.45
OF,Curtis Granderson (11196593),Curtis Granderson,11196593,OF,4500,MIL@WAS 09/02/2018 01:35PM ET,MIL,5.85
OF,Lorenzo Cain (11196594),Lorenzo Cain,11196594,OF,4500,MIL@WAS 09/02/2018 01:35PM ET,MIL,8.57
RP,Alec Asher (11197206),Alec Asher,11197206,P,4500,MIL@WAS 09/02/2018 01:35PM ET,MIL,4.48
RP,Jake Thompson (11197208),Jake Thompson,11197208,P,4500,MIL@WAS 09/02/2018 01:35PM ET,MIL,3.97
RP,Chris Volstad (11197204),Chris Volstad,11197204,P,4500,BOS@CWS 09/02/2018 02:10PM ET,CWS,1.65
SP,Chris Tillman (11197205),Chris Tillman,11197205,P,4500,MIN@TEX 09/02/2018 03:05PM ET,TEX,-1.23
OF,Tyler O'Neill (11196600),Tyler O'Neill,11196600,OF,4500,CIN@STL 09/02/2018 02:15PM ET,STL,5.9
SP,Homer Bailey (11197203),Homer Bailey,11197203,P,4500,CIN@STL 09/02/2018 02:15PM ET,CIN,7.22
2B/OF,Whit Merrifield (11196595),Whit Merrifield,11196595,2B/OF,4500,BAL@KC 09/02/2018 02:15PM ET,KC,8.63
SP,Josh Staumont (11197209),Josh Staumont,11197209,P,4500,BAL@KC 09/02/2018 02:15PM ET,KC,0
1B,Kendrys Morales (11196587),Kendrys Morales,11196587,1B,4500,TOR@MIA 09/02/2018 01:10PM ET,TOR,6.68
SP,Adam Conley (11197207),Adam Conley,11197207,P,4500,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.61
3B,Kris Bryant (11196597),Kris Bryant,11196597,3B,4500,CHC@PHI 09/02/2018 01:35PM ET,CHC,8.96
OF,Rhys Hoskins (11196601),Rhys Hoskins,11196601,OF,4500,CHC@PHI 09/02/2018 01:35PM ET,PHI,8.74
2B/3B,Travis Shaw (11196598),Travis Shaw,11196598,2B/3B,4400,MIL@WAS 09/02/2018 01:35PM ET,MIL,7.59
1B,Tyler Austin (11196602),Tyler Austin,11196602,1B,4400,MIN@TEX 09/02/2018 03:05PM ET,MIN,7.90
3B/SS,Jurickson Profar (11196608),Jurickson Profar,11196608,3B/SS,4400,MIN@TEX 09/02/2018 03:05PM ET,TEX,7.92
RP,Matt Bush (11197211),Matt Bush,11197211,P,4400,MIN@TEX 09/02/2018 03:05PM ET,TEX,2.02
SP,Kohl Stewart (11197215),Kohl Stewart,11197215,P,4400,MIN@TEX 09/02/2018 03:05PM ET,MIN,3.44
RP,Mike Wright Jr. (11197213),Mike Wright Jr.,11197213,P,4400,BAL@KC 09/02/2018 02:15PM ET,BAL,3.32
RP,Glenn Sparkman (11197216),Glenn Sparkman,11197216,P,4400,BAL@KC 09/02/2018 02:15PM ET,KC,4.48
RP,Mike Hauschild (11197214),Mike Hauschild,11197214,P,4400,TOR@MIA 09/02/2018 01:10PM ET,TOR,8.48
OF,Roman Quinn (11196611),Roman Quinn,11196611,OF,4400,CHC@PHI 09/02/2018 01:35PM ET,PHI,6.10
