Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Marcus Stroman (11147046),Marcus Stroman,11147046,P,5700,PHI@TOR 08/26/2018 01:07PM ET,TOR,10.49
3B,Jose Ramirez (11146343),Jose Ramirez,11146343,3B,5700,CLE@KC 08/26/2018 02:15PM ET,CLE,11.25
SP,Joe Ross (11147047),Joe Ross,11147047,P,5700,WAS@NYM 08/26/2018 01:10PM ET,WAS,0
SP,Jalen Beeks (11147049),Jalen Beeks,11147049,P,5600,BOS@TB 08/26/2018 01:10PM ET,TB,7.84
RP,Artie Lewicki (11147050),Artie Lewicki,11147050,P,5600,CWS@DET 08/26/2018 01:10PM ET,DET,5.17
OF,Christian Yelich (11146344),Christian Yelich,11146344,OF,5600,PIT@MIL 08/26/2018 02:10PM ET,MIL,9.91
SP,Scott Kazmir (11147048),Scott Kazmir,11147048,P,5600,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
OF,J.D. Martinez (11146345),J.D. Martinez,11146345,OF,5500,BOS@TB 08/26/2018 01:10PM ET,BOS,11.11
SP,Anthony Banda (11147052),Anthony Banda,11147052,P,5500,BOS@TB 08/26/2018 01:10PM ET,TB,12
SP,Austin Gomber (11146338),Austin Gomber,11146338,P,5500,STL@COL 08/26/2018 03:10PM ET,STL,5.21
SP,Antonio Senzatela (11147054),Antonio Senzatela,11147054,P,5500,STL@COL 08/26/2018 03:10PM ET,COL,6.54
RP,Victor Alcantara (11147053),Victor Alcantara,11147053,P,5500,CWS@DET 08/26/2018 01:10PM ET,DET,3.09
RP,Jordan Lyles (11147051),Jordan Lyles,11147051,P,5500,PIT@MIL 08/26/2018 02:10PM ET,MIL,6.44
RP,Amir Garrett (11147056),Amir Garrett,11147056,P,5400,CIN@CHC 08/26/2018 02:20PM ET,CIN,2.85
RP,Lucas Sims (11147057),Lucas Sims,11147057,P,5400,CIN@CHC 08/26/2018 02:20PM ET,CIN,2.11
OF,Mookie Betts (11146348),Mookie Betts,11146348,OF,5400,BOS@TB 08/26/2018 01:10PM ET,BOS,11.92
1B/3B,Matt Carpenter (11146346),Matt Carpenter,11146346,1B/3B,5400,STL@COL 08/26/2018 03:10PM ET,STL,9.26
SP,Frankie Montas (11147055),Frankie Montas,11147055,P,5400,OAK@MIN 08/26/2018 02:10PM ET,OAK,12.82
2B/SS,Javier Baez (11146352),Javier Baez,11146352,2B/SS,5300,CIN@CHC 08/26/2018 02:20PM ET,CHC,9.79
SP,Yonny Chirinos (11147060),Yonny Chirinos,11147060,P,5300,BOS@TB 08/26/2018 01:10PM ET,TB,11.33
SP,Chris Bassitt (11147058),Chris Bassitt,11147058,P,5300,OAK@MIN 08/26/2018 02:10PM ET,OAK,13.27
SP,Chris Flexen (11147059),Chris Flexen,11147059,P,5300,WAS@NYM 08/26/2018 01:10PM ET,NYM,-2.59
OF,Ronald Acuna Jr. (11146354),Ronald Acuna Jr.,11146354,OF,5300,ATL@MIA 08/26/2018 01:10PM ET,ATL,9.88
RP,Wilmer Font (11147063),Wilmer Font,11147063,P,5200,BOS@TB 08/26/2018 01:10PM ET,TB,4.38
RP,Jaime Schultz (11147066),Jaime Schultz,11147066,P,5200,BOS@TB 08/26/2018 01:10PM ET,TB,4.99
SP,Ryan Yarbrough (11147068),Ryan Yarbrough,11147068,P,5200,BOS@TB 08/26/2018 01:10PM ET,TB,10.75
SP,Brent Honeywell (11147069),Brent Honeywell,11147069,P,5200,BOS@TB 08/26/2018 01:10PM ET,TB,0
OF,Charlie Blackmon (11146350),Charlie Blackmon,11146350,OF,5200,STL@COL 08/26/2018 03:10PM ET,COL,8.82
OF,Tyler O'Neill (11146355),Tyler O'Neill,11146355,OF,5200,STL@COL 08/26/2018 03:10PM ET,STL,5.5
SS,Francisco Lindor (11146351),Francisco Lindor,11146351,SS,5200,CLE@KC 08/26/2018 02:15PM ET,CLE,10.42
SP,Ricky Nolasco (11147061),Ricky Nolasco,11147061,P,5200,CLE@KC 08/26/2018 02:15PM ET,KC,0
SP,Miguel Gonzalez (11147062),Miguel Gonzalez,11147062,P,5200,CWS@DET 08/26/2018 01:10PM ET,CWS,-4.75
OF,Khris Davis (11146349),Khris Davis,11146349,OF,5200,OAK@MIN 08/26/2018 02:10PM ET,OAK,9.53
SP,Stephen Gonsalves (11147067),Stephen Gonsalves,11147067,P,5200,OAK@MIN 08/26/2018 02:10PM ET,MIN,-1.88
SP,Corey Oswalt (11147064),Corey Oswalt,11147064,P,5200,WAS@NYM 08/26/2018 01:10PM ET,NYM,9.32
RP,Paul Sewald (11147065),Paul Sewald,11147065,P,5200,WAS@NYM 08/26/2018 01:10PM ET,NYM,3.25
SP,Ben Lively (11147071),Ben Lively,11147071,P,5100,PHI@TOR 08/26/2018 01:07PM ET,PHI,5.51
RP,Thomas Pannone (11147074),Thomas Pannone,11147074,P,5100,PHI@TOR 08/26/2018 01:07PM ET,TOR,7.74
SP,Sean Reid-Foley (11147076),Sean Reid-Foley,11147076,P,5100,PHI@TOR 08/26/2018 01:07PM ET,TOR,4.8
1B,Anthony Rizzo (11146356),Anthony Rizzo,11146356,1B,5100,CIN@CHC 08/26/2018 02:20PM ET,CHC,8.49
SP,Brandon Finnegan (11147072),Brandon Finnegan,11147072,P,5100,CIN@CHC 08/26/2018 02:20PM ET,CIN,3.06
2B/3B,Jedd Gyorko (11146357),Jedd Gyorko,11146357,2B/3B,5100,STL@COL 08/26/2018 03:10PM ET,STL,5.52
SP,Jason Hammel (11147070),Jason Hammel,11147070,P,5100,CLE@KC 08/26/2018 02:15PM ET,KC,5.42
OF,Bryce Harper (11146361),Bryce Harper,11146361,OF,5100,WAS@NYM 08/26/2018 01:10PM ET,WAS,9.16
SP,Marcos Molina (11147073),Marcos Molina,11147073,P,5100,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
RP,Merandy Gonzalez (11147075),Merandy Gonzalez,11147075,P,5100,ATL@MIA 08/26/2018 01:10PM ET,MIA,5.51
1B,Ian Desmond (11146359),Ian Desmond,11146359,1B,5000,STL@COL 08/26/2018 03:10PM ET,COL,7.67
SP,John Gant (11147087),John Gant,11147087,P,5000,STL@COL 08/26/2018 03:10PM ET,STL,10.76
SP,Jorge Lopez (11146339),Jorge Lopez,11146339,P,5000,CLE@KC 08/26/2018 02:15PM ET,KC,4.43
OF,Michael Brantley (11146360),Michael Brantley,11146360,OF,5000,CLE@KC 08/26/2018 02:15PM ET,CLE,8.60
SP,Josh Tomlin (11147078),Josh Tomlin,11147078,P,5000,CLE@KC 08/26/2018 02:15PM ET,CLE,2.11
SP,James Shields (11147077),James Shields,11147077,P,5000,CWS@DET 08/26/2018 01:10PM ET,CWS,12.78
SP,Hector Santiago (11147079),Hector Santiago,11147079,P,5000,CWS@DET 08/26/2018 01:10PM ET,CWS,5.33
SP,Daniel Norris (11147084),Daniel Norris,11147084,P,5000,CWS@DET 08/26/2018 01:10PM ET,DET,6.98
SP,Mitch Keller (11147088),Mitch Keller,11147088,P,5000,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
RP,Corbin Burnes (11147089),Corbin Burnes,11147089,P,5000,PIT@MIL 08/26/2018 02:10PM ET,MIL,4.78
RP,Adalberto Mejia (11147082),Adalberto Mejia,11147082,P,5000,OAK@MIN 08/26/2018 02:10PM ET,MIN,11.49
SP,Daniel Gossett (11147085),Daniel Gossett,11147085,P,5000,OAK@MIN 08/26/2018 02:10PM ET,OAK,6.07
RP,Grant Dayton (11147080),Grant Dayton,11147080,P,5000,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
SP,Aaron Blair (11147081),Aaron Blair,11147081,P,5000,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
RP,Jarlin Garcia (11147083),Jarlin Garcia,11147083,P,5000,ATL@MIA 08/26/2018 01:10PM ET,MIA,5.11
SP,Dillon Peters (11147086),Dillon Peters,11147086,P,5000,ATL@MIA 08/26/2018 01:10PM ET,MIA,4.32
SP,Justin Nicolino (11147091),Justin Nicolino,11147091,P,4900,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
SP,Rookie Davis (11147092),Rookie Davis,11147092,P,4900,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
SP,Matt Wisler (11147093),Matt Wisler,11147093,P,4900,CIN@CHC 08/26/2018 02:20PM ET,CIN,7.57
1B/OF,Jose Martinez (11146362),Jose Martinez,11146362,1B/OF,4900,STL@COL 08/26/2018 03:10PM ET,STL,7.02
SP,Jeff Hoffman (11147094),Jeff Hoffman,11147094,P,4900,STL@COL 08/26/2018 03:10PM ET,COL,-0.28
SP,Francisco Liriano (11147090),Francisco Liriano,11147090,P,4900,CWS@DET 08/26/2018 01:10PM ET,DET,9.38
SP,Luis Escobar (11147096),Luis Escobar,11147096,P,4900,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
RP,Aaron Wilkerson (11147097),Aaron Wilkerson,11147097,P,4900,PIT@MIL 08/26/2018 02:10PM ET,MIL,3.55
SP,A.J. Puk (11147095),A.J. Puk,11147095,P,4900,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
OF,Brandon Nimmo (11146365),Brandon Nimmo,11146365,OF,4900,WAS@NYM 08/26/2018 01:10PM ET,NYM,7.69
SP,Sal Romano (11147100),Sal Romano,11147100,P,4800,CIN@CHC 08/26/2018 02:20PM ET,CIN,8.69
RP,Luke Farrell (11147102),Luke Farrell,11147102,P,4800,CIN@CHC 08/26/2018 02:20PM ET,CHC,4.82
OF,Harrison Bader (11146366),Harrison Bader,11146366,OF,4800,STL@COL 08/26/2018 03:10PM ET,STL,5.66
2B,DJ LeMahieu (11146367),DJ LeMahieu,11146367,2B,4800,STL@COL 08/26/2018 03:10PM ET,COL,7.98
SP,Ryan Helsley (11147105),Ryan Helsley,11147105,P,4800,STL@COL 08/26/2018 03:10PM ET,STL,0
SP,Eric Skoglund (11147099),Eric Skoglund,11147099,P,4800,CLE@KC 08/26/2018 02:15PM ET,KC,8.37
SP,Carson Fulmer (11147103),Carson Fulmer,11147103,P,4800,CWS@DET 08/26/2018 01:10PM ET,CWS,4.57
1B,Jesus Aguilar (11146364),Jesus Aguilar,11146364,1B,4800,PIT@MIL 08/26/2018 02:10PM ET,MIL,8.30
OF,Starling Marte (11146368),Starling Marte,11146368,OF,4800,PIT@MIL 08/26/2018 02:10PM ET,PIT,8.70
