Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Hyun-Jin Ryu (11140558),Hyun-Jin Ryu,11140558,P,9200,SD@LAD 08/25/2018 09:10PM ET,LAD,16.92
SP,Trevor Cahill (11140556),Trevor Cahill,11140556,P,9200,OAK@MIN 08/25/2018 07:10PM ET,OAK,16.74
SP,Zack Greinke (11140559),Zack Greinke,11140559,P,9100,SEA@ARI 08/25/2018 08:10PM ET,ARI,19.56
SP,CC Sabathia (11140560),CC Sabathia,11140560,P,9000,NYY@BAL 08/25/2018 07:05PM ET,NYY,14.98
SP,Kyle Gibson (11140561),Kyle Gibson,11140561,P,9000,OAK@MIN 08/25/2018 07:10PM ET,MIN,16.52
SP,Lance McCullers Jr. (11140562),Lance McCullers Jr.,11140562,P,8800,HOU@LAA 08/25/2018 09:07PM ET,HOU,17.97
SP,Mike Fiers (11140000),Mike Fiers,11140000,P,8800,OAK@MIN 08/25/2018 07:10PM ET,OAK,15.17
SP,Jimmy Nelson (11140563),Jimmy Nelson,11140563,P,8600,PIT@MIL 08/25/2018 07:10PM ET,MIL,0
SP,Joe Musgrove (11140564),Joe Musgrove,11140564,P,8600,PIT@MIL 08/25/2018 07:10PM ET,PIT,14.32
SP,Zack Godley (11140565),Zack Godley,11140565,P,8500,SEA@ARI 08/25/2018 08:10PM ET,ARI,15.32
SP,Danny Salazar (11140566),Danny Salazar,11140566,P,8400,CLE@KC 08/25/2018 07:15PM ET,CLE,0
SP,Andrew Heaney (11140567),Andrew Heaney,11140567,P,8400,HOU@LAA 08/25/2018 09:07PM ET,LAA,16.26
SP,Jameson Taillon (11140001),Jameson Taillon,11140001,P,8300,PIT@MIL 08/25/2018 07:10PM ET,PIT,16.30
SP,Jordan Montgomery (11140570),Jordan Montgomery,11140570,P,8200,NYY@BAL 08/25/2018 07:05PM ET,NYY,11.88
SP,Tyler Skaggs (11140568),Tyler Skaggs,11140568,P,8200,HOU@LAA 08/25/2018 09:07PM ET,LAA,16.59
SP,Sean Manaea (11140569),Sean Manaea,11140569,P,8200,OAK@MIN 08/25/2018 07:10PM ET,OAK,14.77
SP,Anibal Sanchez (11140002),Anibal Sanchez,11140002,P,8200,ATL@MIA 08/25/2018 07:10PM ET,ATL,17.02
SP,Michael Wacha (11140572),Michael Wacha,11140572,P,8100,STL@COL 08/25/2018 08:10PM ET,STL,16.01
SP,Jhoulys Chacin (11140003),Jhoulys Chacin,11140003,P,8100,PIT@MIL 08/25/2018 07:10PM ET,MIL,14.39
SP,Julio Teheran (11140571),Julio Teheran,11140571,P,8100,ATL@MIA 08/25/2018 07:10PM ET,ATL,15.15
SP,Robbie Ray (11140004),Robbie Ray,11140004,P,8000,SEA@ARI 08/25/2018 08:10PM ET,ARI,14.21
SP,Lance Lynn (11140574),Lance Lynn,11140574,P,8000,NYY@BAL 08/25/2018 07:05PM ET,NYY,12.96
SP,Alex Wood (11140575),Alex Wood,11140575,P,8000,SD@LAD 08/25/2018 09:10PM ET,LAD,14.83
SP,Edwin Jackson (11140573),Edwin Jackson,11140573,P,8000,OAK@MIN 08/25/2018 07:10PM ET,OAK,14.80
SP,Carlos Martinez (11140576),Carlos Martinez,11140576,P,7900,STL@COL 08/25/2018 08:10PM ET,STL,14.06
SP,German Marquez (11140005),German Marquez,11140005,P,7800,STL@COL 08/25/2018 08:10PM ET,COL,16.42
SP,Jon Gray (11140578),Jon Gray,11140578,P,7800,STL@COL 08/25/2018 08:10PM ET,COL,17.67
SP,Jonathan Loaisiga (11140580),Jonathan Loaisiga,11140580,P,7800,NYY@BAL 08/25/2018 07:05PM ET,NYY,16.18
SP,Chris Archer (11140577),Chris Archer,11140577,P,7800,PIT@MIL 08/25/2018 07:10PM ET,PIT,14.40
SP,Sean Newcomb (11140579),Sean Newcomb,11140579,P,7800,ATL@MIA 08/25/2018 07:10PM ET,ATL,16.06
SP,Sonny Gray (11140006),Sonny Gray,11140006,P,7500,NYY@BAL 08/25/2018 07:05PM ET,NYY,10.34
SP,Dylan Bundy (11140583),Dylan Bundy,11140583,P,7500,NYY@BAL 08/25/2018 07:05PM ET,BAL,14.16
SP,Garrett Richards (11140582),Garrett Richards,11140582,P,7500,HOU@LAA 08/25/2018 09:07PM ET,LAA,15.27
SP,Freddy Peralta (11140584),Freddy Peralta,11140584,P,7500,PIT@MIL 08/25/2018 07:10PM ET,MIL,18.52
SP,Jake Odorizzi (11140581),Jake Odorizzi,11140581,P,7500,OAK@MIN 08/25/2018 07:10PM ET,MIN,12.83
RP,Felix Pena (11140585),Felix Pena,11140585,P,7300,HOU@LAA 08/25/2018 09:07PM ET,LAA,11.06
SP,Nick Kingham (11140586),Nick Kingham,11140586,P,7300,PIT@MIL 08/25/2018 07:10PM ET,PIT,12.67
SP,Dinelson Lamet (11140588),Dinelson Lamet,11140588,P,7300,SD@LAD 08/25/2018 09:10PM ET,SD,0
SP,Touki Toussaint (11140587),Touki Toussaint,11140587,P,7300,ATL@MIA 08/25/2018 07:10PM ET,ATL,20.5
SP,Wade LeBlanc (11140007),Wade LeBlanc,11140007,P,7200,SEA@ARI 08/25/2018 08:10PM ET,SEA,12.10
SP,Tyson Ross (11140589),Tyson Ross,11140589,P,7200,STL@COL 08/25/2018 08:10PM ET,STL,11.48
RP,Daniel Poncedeleon (11140591),Daniel Poncedeleon,11140591,P,7200,STL@COL 08/25/2018 08:10PM ET,STL,8.62
RP,Austin Gomber (11140595),Austin Gomber,11140595,P,7200,STL@COL 08/25/2018 08:10PM ET,STL,5.21
SP,Domingo German (11140590),Domingo German,11140590,P,7200,NYY@BAL 08/25/2018 07:05PM ET,NYY,11.13
SP,Jakob Junis (11140593),Jakob Junis,11140593,P,7200,CLE@KC 08/25/2018 07:15PM ET,KC,14.01
SP,Chad Kuhl (11140594),Chad Kuhl,11140594,P,7200,PIT@MIL 08/25/2018 07:10PM ET,PIT,11.76
RP,Ross Stripling (11140592),Ross Stripling,11140592,P,7200,SD@LAD 08/25/2018 09:10PM ET,LAD,12.34
SP,Miles Mikolas (11140596),Miles Mikolas,11140596,P,7100,STL@COL 08/25/2018 08:10PM ET,STL,15.37
SP,Luke Weaver (11140598),Luke Weaver,11140598,P,7100,STL@COL 08/25/2018 08:10PM ET,STL,10.33
SP,Shane Bieber (11140600),Shane Bieber,11140600,P,7100,CLE@KC 08/25/2018 07:15PM ET,CLE,16.42
SP,Fernando Romero (11140599),Fernando Romero,11140599,P,7100,OAK@MIN 08/25/2018 07:10PM ET,MIN,10.70
SP,Kevin Gausman (11140597),Kevin Gausman,11140597,P,7100,ATL@MIA 08/25/2018 07:10PM ET,ATL,13.77
SP,Jaime Barria (11140008),Jaime Barria,11140008,P,7000,HOU@LAA 08/25/2018 09:07PM ET,LAA,13.38
SP,Kenta Maeda (11140602),Kenta Maeda,11140602,P,7000,SD@LAD 08/25/2018 09:10PM ET,LAD,14.19
SP,Ervin Santana (11140601),Ervin Santana,11140601,P,7000,OAK@MIN 08/25/2018 07:10PM ET,MIN,3.66
RP,Max Fried (11140603),Max Fried,11140603,P,7000,ATL@MIA 08/25/2018 07:10PM ET,ATL,9.59
SP,Taijuan Walker (11140605),Taijuan Walker,11140605,P,6900,SEA@ARI 08/25/2018 08:10PM ET,ARI,8.42
SP,Tyler Anderson (11140606),Tyler Anderson,11140606,P,6900,STL@COL 08/25/2018 08:10PM ET,COL,13.95
SP,Wade Miley (11140604),Wade Miley,11140604,P,6900,PIT@MIL 08/25/2018 07:10PM ET,MIL,12.04
SP,Caleb Smith (11140607),Caleb Smith,11140607,P,6900,ATL@MIA 08/25/2018 07:10PM ET,MIA,14.91
SP,Mike Soroka (11140608),Mike Soroka,11140608,P,6900,ATL@MIA 08/25/2018 07:10PM ET,ATL,13.11
SP,Adam Wainwright (11140609),Adam Wainwright,11140609,P,6800,STL@COL 08/25/2018 08:10PM ET,STL,9.38
SP,Matt Shoemaker (11140610),Matt Shoemaker,11140610,P,6800,HOU@LAA 08/25/2018 09:07PM ET,LAA,13.95
SP,Trevor Williams (11140612),Trevor Williams,11140612,P,6800,PIT@MIL 08/25/2018 07:10PM ET,PIT,13.10
SP,Dan Straily (11140611),Dan Straily,11140611,P,6800,ATL@MIA 08/25/2018 07:10PM ET,MIA,10.36
SP,Kyle Freeland (11140615),Kyle Freeland,11140615,P,6700,STL@COL 08/25/2018 08:10PM ET,COL,17.19
SP,Alex Reyes (11140616),Alex Reyes,11140616,P,6700,STL@COL 08/25/2018 08:10PM ET,STL,9.4
SP,Junior Guerra (11140613),Junior Guerra,11140613,P,6700,PIT@MIL 08/25/2018 07:10PM ET,MIL,14.37
SP,Andrew Triggs (11140614),Andrew Triggs,11140614,P,6700,OAK@MIN 08/25/2018 07:10PM ET,OAK,12.02
SP,Mike Leake (11140617),Mike Leake,11140617,P,6600,SEA@ARI 08/25/2018 08:10PM ET,SEA,12.74
SP,Marco Gonzales (11140619),Marco Gonzales,11140619,P,6600,SEA@ARI 08/25/2018 08:10PM ET,SEA,15.14
SP,Chase Anderson (11140618),Chase Anderson,11140618,P,6600,PIT@MIL 08/25/2018 07:10PM ET,MIL,13.63
SP,Daniel Mengden (11140620),Daniel Mengden,11140620,P,6500,OAK@MIN 08/25/2018 07:10PM ET,OAK,11.76
SP,Danny Duffy (11140621),Danny Duffy,11140621,P,6400,CLE@KC 08/25/2018 07:15PM ET,KC,12.95
RP,Collin McHugh (11140622),Collin McHugh,11140622,P,6400,HOU@LAA 08/25/2018 09:07PM ET,HOU,5.58
SP,Luiz Gohara (11140623),Luiz Gohara,11140623,P,6400,ATL@MIA 08/25/2018 07:10PM ET,ATL,4.43
SP,Nate Karns (11140625),Nate Karns,11140625,P,6300,CLE@KC 08/25/2018 07:15PM ET,KC,0
SP,Ivan Nova (11140626),Ivan Nova,11140626,P,6300,PIT@MIL 08/25/2018 07:10PM ET,PIT,12.14
SP,Jharel Cotton (11140627),Jharel Cotton,11140627,P,6300,OAK@MIN 08/25/2018 07:10PM ET,OAK,0
SP,Wei-Yin Chen (11140009),Wei-Yin Chen,11140009,P,6300,ATL@MIA 08/25/2018 07:10PM ET,MIA,9.16
SP,Brandon McCarthy (11140624),Brandon McCarthy,11140624,P,6300,ATL@MIA 08/25/2018 07:10PM ET,ATL,11.73
SP,Kolby Allard (11140628),Kolby Allard,11140628,P,6300,ATL@MIA 08/25/2018 07:10PM ET,ATL,-2.8
RP,Luis Cessa (11140629),Luis Cessa,11140629,P,6200,NYY@BAL 08/25/2018 07:05PM ET,NYY,5.5
SP,Brad Keller (11140631),Brad Keller,11140631,P,6200,CLE@KC 08/25/2018 07:15PM ET,KC,6.75
SP,Nick Tropeano (11140630),Nick Tropeano,11140630,P,6200,HOU@LAA 08/25/2018 09:07PM ET,LAA,12.74
SP,Ian Kennedy (11140632),Ian Kennedy,11140632,P,6100,CLE@KC 08/25/2018 07:15PM ET,KC,11.16
SP,Alex Meyer (11140633),Alex Meyer,11140633,P,6100,HOU@LAA 08/25/2018 09:07PM ET,LAA,0
SP,Brent Suter (11140634),Brent Suter,11140634,P,6100,PIT@MIL 08/25/2018 07:10PM ET,MIL,12.05
SP,Felix Hernandez (11140635),Felix Hernandez,11140635,P,6000,SEA@ARI 08/25/2018 08:10PM ET,SEA,10.38
SP,Shelby Miller (11140636),Shelby Miller,11140636,P,6000,SEA@ARI 08/25/2018 08:10PM ET,ARI,3.79
SP,Zach Davies (11140638),Zach Davies,11140638,P,6000,PIT@MIL 08/25/2018 07:10PM ET,MIL,9.64
SP,Jose Urena (11140637),Jose Urena,11140637,P,6000,ATL@MIA 08/25/2018 07:10PM ET,MIA,11.5
SP,Hisashi Iwakuma (11140640),Hisashi Iwakuma,11140640,P,5900,SEA@ARI 08/25/2018 08:10PM ET,SEA,0
SP,Rogelio Armenteros (11140642),Rogelio Armenteros,11140642,P,5900,HOU@LAA 08/25/2018 09:07PM ET,HOU,0
RP,Caleb Ferguson (11140641),Caleb Ferguson,11140641,P,5900,SD@LAD 08/25/2018 09:10PM ET,LAD,6.79
SP,Michael Pineda (11140639),Michael Pineda,11140639,P,5900,OAK@MIN 08/25/2018 07:10PM ET,MIN,0
3B,Jose Ramirez (11140015),Jose Ramirez,11140015,3B,5800,CLE@KC 08/25/2018 07:15PM ET,CLE,11.32
RP,Brad Peacock (11140643),Brad Peacock,11140643,P,5800,HOU@LAA 08/25/2018 09:07PM ET,HOU,4.48
SP,Brandon Woodruff (11140644),Brandon Woodruff,11140644,P,5800,PIT@MIL 08/25/2018 07:10PM ET,MIL,6.89
SP,Cal Quantrill (11140645),Cal Quantrill,11140645,P,5800,SD@LAD 08/25/2018 09:10PM ET,SD,0
SP,Trevor Richards (11140646),Trevor Richards,11140646,P,5800,ATL@MIA 08/25/2018 07:10PM ET,MIA,13.01
1B,Paul Goldschmidt (11140016),Paul Goldschmidt,11140016,1B,5700,SEA@ARI 08/25/2018 08:10PM ET,ARI,9.52
SP,Brett Anderson (11140647),Brett Anderson,11140647,P,5700,OAK@MIN 08/25/2018 07:10PM ET,OAK,10.39
SP,Ariel Miranda (11140650),Ariel Miranda,11140650,P,5600,SEA@ARI 08/25/2018 08:10PM ET,SEA,13.25
RP,A.J. Cole (11140649),A.J. Cole,11140649,P,5600,NYY@BAL 08/25/2018 07:05PM ET,NYY,5.16
OF,Mike Trout (11140017),Mike Trout,11140017,OF,5600,HOU@LAA 08/25/2018 09:07PM ET,LAA,11.14
SP,Scott Kazmir (11140648),Scott Kazmir,11140648,P,5600,ATL@MIA 08/25/2018 07:10PM ET,ATL,0
1B/3B,Matt Carpenter (11140018),Matt Carpenter,11140018,1B/3B,5500,STL@COL 08/25/2018 08:10PM ET,STL,9.25
SP,Antonio Senzatela (11140652),Antonio Senzatela,11140652,P,5500,STL@COL 08/25/2018 08:10PM ET,COL,6.54
RP,Jordan Lyles (11140651),Jordan Lyles,11140651,P,5500,PIT@MIL 08/25/2018 07:10PM ET,MIL,6.44
OF,Ronald Acuna Jr. (11140022),Ronald Acuna Jr.,11140022,OF,5500,ATL@MIA 08/25/2018 07:10PM ET,ATL,9.88
OF,Charlie Blackmon (11140020),Charlie Blackmon,11140020,OF,5400,STL@COL 08/25/2018 08:10PM ET,COL,8.82
3B,Nolan Arenado (11140023),Nolan Arenado,11140023,3B,5400,STL@COL 08/25/2018 08:10PM ET,COL,9.69
RP,Domingo Acevedo (11140656),Domingo Acevedo,11140656,P,5400,NYY@BAL 08/25/2018 07:05PM ET,NYY,0
RP,JC Ramirez (11140654),JC Ramirez,11140654,P,5400,HOU@LAA 08/25/2018 09:07PM ET,LAA,0.3
OF,Christian Yelich (11140021),Christian Yelich,11140021,OF,5400,PIT@MIL 08/25/2018 07:10PM ET,MIL,9.88
SP,Clayton Richard (11140653),Clayton Richard,11140653,P,5400,SD@LAD 08/25/2018 09:10PM ET,SD,9.84
SP,Frankie Montas (11140655),Frankie Montas,11140655,P,5400,OAK@MIN 08/25/2018 07:10PM ET,OAK,12.82
SS,Trevor Story (11140025),Trevor Story,11140025,SS,5300,STL@COL 08/25/2018 08:10PM ET,COL,9.38
OF,Giancarlo Stanton (11140024),Giancarlo Stanton,11140024,OF,5300,NYY@BAL 08/25/2018 07:05PM ET,NYY,9.33
SP,Walker Lockett (11140658),Walker Lockett,11140658,P,5300,SD@LAD 08/25/2018 09:10PM ET,SD,1.64
SP,Chris Bassitt (11140657),Chris Bassitt,11140657,P,5300,OAK@MIN 08/25/2018 07:10PM ET,OAK,13.27
OF,David Peralta (11140026),David Peralta,11140026,OF,5200,SEA@ARI 08/25/2018 08:10PM ET,ARI,8.90
SP,Matt Koch (11140661),Matt Koch,11140661,P,5200,SEA@ARI 08/25/2018 08:10PM ET,ARI,9.06
OF,Aaron Hicks (11140027),Aaron Hicks,11140027,OF,5200,NYY@BAL 08/25/2018 07:05PM ET,NYY,8.48
SP,Alex Cobb (11140660),Alex Cobb,11140660,P,5200,NYY@BAL 08/25/2018 07:05PM ET,BAL,10.19
SS,Francisco Lindor (11140028),Francisco Lindor,11140028,SS,5200,CLE@KC 08/25/2018 07:15PM ET,CLE,10.51
SP,Ricky Nolasco (11140659),Ricky Nolasco,11140659,P,5200,CLE@KC 08/25/2018 07:15PM ET,KC,0
SP,Jorge Lopez (11140662),Jorge Lopez,11140662,P,5200,CLE@KC 08/25/2018 07:15PM ET,KC,4.43
RP,David Paulino (11140663),David Paulino,11140663,P,5200,HOU@LAA 08/25/2018 09:07PM ET,HOU,0
SP,Stephen Gonsalves (11140010),Stephen Gonsalves,11140010,P,5200,OAK@MIN 08/25/2018 07:10PM ET,MIN,-4.4
SP,Andrew Albers (11140665),Andrew Albers,11140665,P,5100,SEA@ARI 08/25/2018 08:10PM ET,SEA,0
SP,Chase De Jong (11140666),Chase De Jong,11140666,P,5100,SEA@ARI 08/25/2018 08:10PM ET,SEA,0
RP,Rob Whalen (11140667),Rob Whalen,11140667,P,5100,SEA@ARI 08/25/2018 08:10PM ET,SEA,7.8
3B,Miguel Andujar (11140030),Miguel Andujar,11140030,3B,5100,NYY@BAL 08/25/2018 07:05PM ET,NYY,8.05
SP,Jason Hammel (11140664),Jason Hammel,11140664,P,5100,CLE@KC 08/25/2018 07:15PM ET,KC,5.48
SP,Joey Lucchesi (11140670),Joey Lucchesi,11140670,P,5100,SD@LAD 08/25/2018 09:10PM ET,SD,14.77
OF,Khris Davis (11140029),Khris Davis,11140029,OF,5100,OAK@MIN 08/25/2018 07:10PM ET,OAK,9.61
SP,Pablo Lopez (11140668),Pablo Lopez,11140668,P,5100,ATL@MIA 08/25/2018 07:10PM ET,MIA,10.82
RP,Merandy Gonzalez (11140669),Merandy Gonzalez,11140669,P,5100,ATL@MIA 08/25/2018 07:10PM ET,MIA,5.51
RP,Erasmo Ramirez (11140673),Erasmo Ramirez,11140673,P,5000,SEA@ARI 08/25/2018 08:10PM ET,SEA,10.15
RP,Matt Andriese (11140676),Matt Andriese,11140676,P,5000,SEA@ARI 08/25/2018 08:10PM ET,ARI,5.56
SP,John Gant (11140011),John Gant,11140011,P,5000,STL@COL 08/25/2018 08:10PM ET,STL,10.25
OF,Carlos Gonzalez (11140031),Carlos Gonzalez,11140031,OF,5000,STL@COL 08/25/2018 08:10PM ET,COL,7.40
OF,Aaron Judge (11140033),Aaron Judge,11140033,OF,5000,NYY@BAL 08/25/2018 07:05PM ET,NYY,9.86
OF,Michael Brantley (11140032),Michael Brantley,11140032,OF,5000,CLE@KC 08/25/2018 07:15PM ET,CLE,8.67
SP,Josh Tomlin (11140672),Josh Tomlin,11140672,P,5000,CLE@KC 08/25/2018 07:15PM ET,CLE,2.27
1B,Jesus Aguilar (11140036),Jesus Aguilar,11140036,1B,5000,PIT@MIL 08/25/2018 07:10PM ET,MIL,8.34
SP,Mitch Keller (11140681),Mitch Keller,11140681,P,5000,PIT@MIL 08/25/2018 07:10PM ET,PIT,0
RP,Corbin Burnes (11140682),Corbin Burnes,11140682,P,5000,PIT@MIL 08/25/2018 07:10PM ET,MIL,4.78
SS,Manny Machado (11140037),Manny Machado,11140037,SS,5000,SD@LAD 08/25/2018 09:10PM ET,LAD,9.24
SP,Phil Hughes (11140671),Phil Hughes,11140671,P,5000,SD@LAD 08/25/2018 09:10PM ET,SD,2.54
RP,Adalberto Mejia (11140677),Adalberto Mejia,11140677,P,5000,OAK@MIN 08/25/2018 07:10PM ET,MIN,11.49
SP,Daniel Gossett (11140679),Daniel Gossett,11140679,P,5000,OAK@MIN 08/25/2018 07:10PM ET,OAK,6.07
RP,Grant Dayton (11140674),Grant Dayton,11140674,P,5000,ATL@MIA 08/25/2018 07:10PM ET,ATL,0
SP,Aaron Blair (11140675),Aaron Blair,11140675,P,5000,ATL@MIA 08/25/2018 07:10PM ET,ATL,0
RP,Jarlin Garcia (11140678),Jarlin Garcia,11140678,P,5000,ATL@MIA 08/25/2018 07:10PM ET,MIA,5.11
SP,Dillon Peters (11140680),Dillon Peters,11140680,P,5000,ATL@MIA 08/25/2018 07:10PM ET,MIA,4.32
OF,David Dahl (11140034),David Dahl,11140034,OF,4900,STL@COL 08/25/2018 08:10PM ET,COL,6.48
SP,Jeff Hoffman (11140684),Jeff Hoffman,11140684,P,4900,STL@COL 08/25/2018 08:10PM ET,COL,-0.28
SP,Parker Bridwell (11140683),Parker Bridwell,11140683,P,4900,HOU@LAA 08/25/2018 09:07PM ET,LAA,-12.45
SP,Luis Escobar (11140687),Luis Escobar,11140687,P,4900,PIT@MIL 08/25/2018 07:10PM ET,PIT,0
RP,Aaron Wilkerson (11140688),Aaron Wilkerson,11140688,P,4900,PIT@MIL 08/25/2018 07:10PM ET,MIL,3.55
3B,Justin Turner (11140035),Justin Turner,11140035,3B,4900,SD@LAD 08/25/2018 09:10PM ET,LAD,7.93
SP,Julio Urias (11140685),Julio Urias,11140685,P,4900,SD@LAD 08/25/2018 09:10PM ET,LAD,0
SP,A.J. Puk (11140686),A.J. Puk,11140686,P,4900,OAK@MIN 08/25/2018 07:10PM ET,OAK,0
OF,A.J. Pollock (11140041),A.J. Pollock,11140041,OF,4800,SEA@ARI 08/25/2018 08:10PM ET,ARI,8.84
SP,Rubby De La Rosa (11140689),Rubby De La Rosa,11140689,P,4800,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
1B,Ian Desmond (11140038),Ian Desmond,11140038,1B,4800,STL@COL 08/25/2018 08:10PM ET,COL,7.64
SP,Ryan Helsley (11140694),Ryan Helsley,11140694,P,4800,STL@COL 08/25/2018 08:10PM ET,STL,0
OF,Brett Gardner (11140039),Brett Gardner,11140039,OF,4800,NYY@BAL 08/25/2018 07:05PM ET,NYY,7.57
RP,Hunter Harvey (11140692),Hunter Harvey,11140692,P,4800,NYY@BAL 08/25/2018 07:05PM ET,BAL,0
SP,Chance Adams (11140695),Chance Adams,11140695,P,4800,NYY@BAL 08/25/2018 07:05PM ET,NYY,0.2
SP,Eric Skoglund (11140690),Eric Skoglund,11140690,P,4800,CLE@KC 08/25/2018 07:15PM ET,KC,8.37
OF,Justin Upton (11140040),Justin Upton,11140040,OF,4800,HOU@LAA 08/25/2018 09:07PM ET,LAA,8.39
SP,Kendall Graveman (11140691),Kendall Graveman,11140691,P,4800,OAK@MIN 08/25/2018 07:10PM ET,OAK,6.06
SP,Aaron Slegers (11140693),Aaron Slegers,11140693,P,4800,OAK@MIN 08/25/2018 07:10PM ET,MIN,5.03
SP,Taylor Clarke (11140697),Taylor Clarke,11140697,P,4700,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
2B,DJ LeMahieu (11140053),DJ LeMahieu,11140053,2B,4700,STL@COL 08/25/2018 08:10PM ET,COL,7.94
SP,Burch Smith (11140696),Burch Smith,11140696,P,4700,CLE@KC 08/25/2018 07:15PM ET,KC,3.84
3B/SS,Alex Bregman (11140055),Alex Bregman,11140055,3B/SS,4700,HOU@LAA 08/25/2018 09:07PM ET,HOU,9.52
SP,Forrest Whitley (11140698),Forrest Whitley,11140698,P,4700,HOU@LAA 08/25/2018 09:07PM ET,HOU,0
1B/3B,Max Muncy (11140043),Max Muncy,11140043,1B/3B,4700,SD@LAD 08/25/2018 09:10PM ET,LAD,8.08
1B/OF,Cody Bellinger (11140057),Cody Bellinger,11140057,1B/OF,4700,SD@LAD 08/25/2018 09:10PM ET,LAD,7.89
OF,Nelson Cruz (11140046),Nelson Cruz,11140046,OF,4600,SEA@ARI 08/25/2018 08:10PM ET,SEA,8.5
SS,Jean Segura (11140051),Jean Segura,11140051,SS,4600,SEA@ARI 08/25/2018 08:10PM ET,SEA,8.48
SP,Andrew Cashner (11140012),Andrew Cashner,11140012,P,4600,NYY@BAL 08/25/2018 07:05PM ET,BAL,9.48
SS,Didi Gregorius (11140052),Didi Gregorius,11140052,SS,4600,NYY@BAL 08/25/2018 07:05PM ET,NYY,8.71
SP,Justus Sheffield (11140701),Justus Sheffield,11140701,P,4600,NYY@BAL 08/25/2018 07:05PM ET,NYY,0
1B,Edwin Encarnacion (11140045),Edwin Encarnacion,11140045,1B,4600,CLE@KC 08/25/2018 07:15PM ET,CLE,8.32
SP,John Lamb (11140699),John Lamb,11140699,P,4600,HOU@LAA 08/25/2018 09:07PM ET,LAA,5.7
OF,Gregory Polanco (11140054),Gregory Polanco,11140054,OF,4600,PIT@MIL 08/25/2018 07:10PM ET,PIT,8.27
2B,Jed Lowrie (11140047),Jed Lowrie,11140047,2B,4600,OAK@MIN 08/25/2018 07:10PM ET,OAK,7.96
1B,Freddie Freeman (11140048),Freddie Freeman,11140048,1B,4600,ATL@MIA 08/25/2018 07:10PM ET,ATL,9.30
SP,Sandy Alcantara (11140700),Sandy Alcantara,11140700,P,4600,ATL@MIA 08/25/2018 07:10PM ET,MIA,12.45
3B/SS,Eduardo Escobar (11140049),Eduardo Escobar,11140049,3B/SS,4500,SEA@ARI 08/25/2018 08:10PM ET,ARI,8.20
OF,Tyler O'Neill (11140042),Tyler O'Neill,11140042,OF,4500,STL@COL 08/25/2018 08:10PM ET,STL,5.67
SS,Paul DeJong (11140063),Paul DeJong,11140063,SS,4500,STL@COL 08/25/2018 08:10PM ET,STL,7.43
