Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Miles Mikolas (11036847),Miles Mikolas,11036847,P,9000,STL@MIA 08/07/2018 07:10PM ET,STL,16.33
SP,Hyun-Jin Ryu (11037718),Hyun-Jin Ryu,11037718,P,8900,LAD@OAK 08/07/2018 10:05PM ET,LAD,17.22
SP,Jon Gray (11037719),Jon Gray,11037719,P,8800,PIT@COL 08/07/2018 08:40PM ET,COL,17.80
SP,Andrew Heaney (11036848),Andrew Heaney,11036848,P,8800,DET@LAA 08/07/2018 10:07PM ET,LAA,17.33
SP,Zack Godley (11037721),Zack Godley,11037721,P,8700,PHI@ARI 08/07/2018 09:40PM ET,ARI,15.48
SP,Rick Porcello (11037720),Rick Porcello,11037720,P,8700,BOS@TOR 08/07/2018 07:07PM ET,BOS,18.29
SP,Eduardo Rodriguez (11037722),Eduardo Rodriguez,11037722,P,8700,BOS@TOR 08/07/2018 07:07PM ET,BOS,17.91
SP,David Price (11037724),David Price,11037724,P,8600,BOS@TOR 08/07/2018 07:07PM ET,BOS,16.98
SP,Kyle Gibson (11037725),Kyle Gibson,11037725,P,8600,MIN@CLE 08/07/2018 07:10PM ET,MIN,16.79
SP,Yu Darvish (11037723),Yu Darvish,11037723,P,8600,CHC@KC 08/07/2018 08:15PM ET,CHC,13.92
SP,Jimmy Nelson (11037726),Jimmy Nelson,11037726,P,8600,SD@MIL 08/07/2018 08:10PM ET,MIL,0
SP,Sonny Gray (11037727),Sonny Gray,11037727,P,8500,NYY@CWS 08/07/2018 08:10PM ET,NYY,11.25
RP,Ross Stripling (11037728),Ross Stripling,11037728,P,8500,LAD@OAK 08/07/2018 10:05PM ET,LAD,12.35
SP,Alex Wood (11037729),Alex Wood,11037729,P,8500,LAD@OAK 08/07/2018 10:05PM ET,LAD,15.10
SP,Jack Flaherty (11037730),Jack Flaherty,11037730,P,8500,STL@MIA 08/07/2018 07:10PM ET,STL,16.69
SP,Nick Pivetta (11036849),Nick Pivetta,11036849,P,8400,PHI@ARI 08/07/2018 09:40PM ET,PHI,15.27
SP,Danny Salazar (11037731),Danny Salazar,11037731,P,8400,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
SP,Zack Wheeler (11037732),Zack Wheeler,11037732,P,8400,CIN@NYM 08/07/2018 07:10PM ET,NYM,16.80
SP,Kenta Maeda (11037733),Kenta Maeda,11037733,P,8300,LAD@OAK 08/07/2018 10:05PM ET,LAD,15.52
SP,Robbie Ray (11037736),Robbie Ray,11037736,P,8200,PHI@ARI 08/07/2018 09:40PM ET,ARI,14.73
SP,Jordan Montgomery (11037737),Jordan Montgomery,11037737,P,8200,NYY@CWS 08/07/2018 08:10PM ET,NYY,11.88
SP,Chris Archer (11037734),Chris Archer,11037734,P,8200,PIT@COL 08/07/2018 08:40PM ET,PIT,14.80
SP,Jose Quintana (11037735),Jose Quintana,11037735,P,8200,CHC@KC 08/07/2018 08:15PM ET,CHC,14.24
SP,Kevin Gausman (11037739),Kevin Gausman,11037739,P,8100,ATL@WAS 08/07/2018 07:05PM ET,ATL,12.88
SP,Jon Lester (11037738),Jon Lester,11037738,P,8100,CHC@KC 08/07/2018 08:15PM ET,CHC,13.48
SP,Kyle Hendricks (11037740),Kyle Hendricks,11037740,P,8100,CHC@KC 08/07/2018 08:15PM ET,CHC,14.39
SP,Michael Wacha (11037741),Michael Wacha,11037741,P,8100,STL@MIA 08/07/2018 07:10PM ET,STL,16.01
SP,Vince Velasquez (11037745),Vince Velasquez,11037745,P,8000,PHI@ARI 08/07/2018 09:40PM ET,PHI,16.65
SP,Zach Eflin (11037746),Zach Eflin,11037746,P,8000,PHI@ARI 08/07/2018 09:40PM ET,PHI,15.81
SP,Anibal Sanchez (11037742),Anibal Sanchez,11037742,P,8000,ATL@WAS 08/07/2018 07:05PM ET,ATL,17.99
SP,Danny Duffy (11037743),Danny Duffy,11037743,P,8000,CHC@KC 08/07/2018 08:15PM ET,KC,13.43
SP,Jhoulys Chacin (11037744),Jhoulys Chacin,11037744,P,8000,SD@MIL 08/07/2018 08:10PM ET,MIL,13.85
SP,Luis Castillo (11037748),Luis Castillo,11037748,P,7900,CIN@NYM 08/07/2018 07:10PM ET,CIN,12.69
SP,Carlos Martinez (11037747),Carlos Martinez,11037747,P,7900,STL@MIA 08/07/2018 07:10PM ET,STL,14.76
SP,Jake Arrieta (11037749),Jake Arrieta,11037749,P,7800,PHI@ARI 08/07/2018 09:40PM ET,PHI,14.65
SP,Julio Teheran (11037750),Julio Teheran,11037750,P,7800,ATL@WAS 08/07/2018 07:05PM ET,ATL,14.10
SP,Jonathan Loaisiga (11037752),Jonathan Loaisiga,11037752,P,7800,NYY@CWS 08/07/2018 08:10PM ET,NYY,16.18
SP,Jake Odorizzi (11037751),Jake Odorizzi,11037751,P,7800,MIN@CLE 08/07/2018 07:10PM ET,MIN,12.31
SP,Chase Anderson (11036850),Chase Anderson,11036850,P,7800,SD@MIL 08/07/2018 08:10PM ET,MIL,13.93
SP,Nathan Eovaldi (11037753),Nathan Eovaldi,11037753,P,7700,BOS@TOR 08/07/2018 07:07PM ET,BOS,16.38
SP,Tyler Skaggs (11037754),Tyler Skaggs,11037754,P,7700,DET@LAA 08/07/2018 10:07PM ET,LAA,17.57
SP,Dylan Bundy (11037755),Dylan Bundy,11037755,P,7600,BAL@TB 08/07/2018 07:10PM ET,BAL,16.58
SP,Matthew Boyd (11037756),Matthew Boyd,11037756,P,7600,DET@LAA 08/07/2018 10:07PM ET,DET,14.27
SP,German Marquez (11037758),German Marquez,11037758,P,7500,PIT@COL 08/07/2018 08:40PM ET,COL,15.48
SP,Garrett Richards (11037757),Garrett Richards,11037757,P,7500,DET@LAA 08/07/2018 10:07PM ET,LAA,15.27
SP,CC Sabathia (11036851),CC Sabathia,11036851,P,7400,NYY@CWS 08/07/2018 08:10PM ET,NYY,13.18
SP,Shane Bieber (11037761),Shane Bieber,11037761,P,7400,MIN@CLE 08/07/2018 07:10PM ET,CLE,16.04
SP,Tyler Anderson (11037760),Tyler Anderson,11037760,P,7400,PIT@COL 08/07/2018 08:40PM ET,COL,14.42
SP,Trevor Cahill (11037759),Trevor Cahill,11037759,P,7400,LAD@OAK 08/07/2018 10:05PM ET,OAK,17.92
SP,Clay Buchholz (11037762),Clay Buchholz,11037762,P,7300,PHI@ARI 08/07/2018 09:40PM ET,ARI,17.78
SP,Enyel De Los Santos (11037766),Enyel De Los Santos,11037766,P,7300,PHI@ARI 08/07/2018 09:40PM ET,PHI,8.9
RP,Wade LeBlanc (11037763),Wade LeBlanc,11037763,P,7300,SEA@TEX 08/07/2018 08:05PM ET,SEA,12.25
SP,Nick Kingham (11037764),Nick Kingham,11037764,P,7300,PIT@COL 08/07/2018 08:40PM ET,PIT,12.67
SP,Dinelson Lamet (11037765),Dinelson Lamet,11037765,P,7300,SD@MIL 08/07/2018 08:10PM ET,SD,0
SP,Trevor Richards (11037767),Trevor Richards,11037767,P,7300,STL@MIA 08/07/2018 07:10PM ET,MIA,13.07
RP,Domingo German (11037769),Domingo German,11037769,P,7200,NYY@CWS 08/07/2018 08:10PM ET,NYY,11.13
SP,Ariel Jurado (11037772),Ariel Jurado,11037772,P,7200,SEA@TEX 08/07/2018 08:05PM ET,TEX,10.62
RP,Trevor Williams (11037771),Trevor Williams,11037771,P,7200,PIT@COL 08/07/2018 08:40PM ET,PIT,12.36
SP,Chad Kuhl (11037773),Chad Kuhl,11037773,P,7200,PIT@COL 08/07/2018 08:40PM ET,PIT,11.76
SP,Tyson Ross (11037768),Tyson Ross,11037768,P,7200,STL@MIA 08/07/2018 07:10PM ET,STL,11.64
SP,Luke Weaver (11037770),Luke Weaver,11037770,P,7200,STL@MIA 08/07/2018 07:10PM ET,STL,10.76
SP,Ranger Suarez (11037778),Ranger Suarez,11037778,P,7100,PHI@ARI 08/07/2018 09:40PM ET,PHI,9.05
SP,Lance Lynn (11037776),Lance Lynn,11037776,P,7100,NYY@CWS 08/07/2018 08:10PM ET,NYY,13.27
SP,Mike Minor (11037775),Mike Minor,11037775,P,7100,SEA@TEX 08/07/2018 08:05PM ET,TEX,13.75
SP,Fernando Romero (11037777),Fernando Romero,11037777,P,7100,MIN@CLE 08/07/2018 07:10PM ET,MIN,10.70
SP,Jameson Taillon (11036852),Jameson Taillon,11036852,P,7100,PIT@COL 08/07/2018 08:40PM ET,PIT,16.00
SP,Junior Guerra (11037774),Junior Guerra,11037774,P,7100,SD@MIL 08/07/2018 08:10PM ET,MIL,15.63
SP,Gio Gonzalez (11037779),Gio Gonzalez,11037779,P,7000,ATL@WAS 08/07/2018 07:05PM ET,WAS,13.30
SP,Mike Montgomery (11036853),Mike Montgomery,11036853,P,7000,CHC@KC 08/07/2018 08:15PM ET,CHC,5.62
SP,Taijuan Walker (11037782),Taijuan Walker,11037782,P,6900,PHI@ARI 08/07/2018 09:40PM ET,ARI,8.42
SP,Mike Soroka (11037785),Mike Soroka,11037785,P,6900,ATL@WAS 08/07/2018 07:05PM ET,ATL,13.11
SP,Jaime Garcia (11037780),Jaime Garcia,11037780,P,6900,BOS@TOR 08/07/2018 07:07PM ET,TOR,6.64
SP,Tyler Glasnow (11036854),Tyler Glasnow,11036854,P,6900,BAL@TB 08/07/2018 07:10PM ET,TB,5.25
SP,Ryan Yarbrough (11037783),Ryan Yarbrough,11037783,P,6900,BAL@TB 08/07/2018 07:10PM ET,TB,10.18
SP,Steven Matz (11037781),Steven Matz,11037781,P,6900,CIN@NYM 08/07/2018 07:10PM ET,NYM,12.62
SP,Caleb Smith (11037784),Caleb Smith,11037784,P,6900,STL@MIA 08/07/2018 07:10PM ET,MIA,14.91
SP,James Shields (11037787),James Shields,11037787,P,6800,NYY@CWS 08/07/2018 08:10PM ET,CWS,12.78
SP,Matt Shoemaker (11037788),Matt Shoemaker,11037788,P,6800,DET@LAA 08/07/2018 10:07PM ET,LAA,13.95
SP,Michael Fulmer (11037789),Michael Fulmer,11037789,P,6800,DET@LAA 08/07/2018 10:07PM ET,DET,12.96
SP,Adam Wainwright (11037786),Adam Wainwright,11037786,P,6800,STL@MIA 08/07/2018 07:10PM ET,STL,9.38
SP,Andrew Triggs (11037790),Andrew Triggs,11037790,P,6700,LAD@OAK 08/07/2018 10:05PM ET,OAK,12.02
SP,Alex Reyes (11037791),Alex Reyes,11037791,P,6700,STL@MIA 08/07/2018 07:10PM ET,STL,9.4
SP,Michael Kopech (11037795),Michael Kopech,11037795,P,6600,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
SP,Kyle Freeland (11037793),Kyle Freeland,11037793,P,6600,PIT@COL 08/07/2018 08:40PM ET,COL,16.15
SP,Antonio Senzatela (11037794),Antonio Senzatela,11037794,P,6600,PIT@COL 08/07/2018 08:40PM ET,COL,7.26
SP,Wade Miley (11037792),Wade Miley,11037792,P,6600,SD@MIL 08/07/2018 08:10PM ET,MIL,12.41
SP,Mike Fiers (11036855),Mike Fiers,11036855,P,6600,LAD@OAK 08/07/2018 10:05PM ET,OAK,13.64
SP,Ervin Santana (11037796),Ervin Santana,11037796,P,6500,MIN@CLE 08/07/2018 07:10PM ET,MIN,5.13
SP,Joey Lucchesi (11037798),Joey Lucchesi,11037798,P,6500,SD@MIL 08/07/2018 08:10PM ET,SD,14.54
SP,Daniel Mengden (11037797),Daniel Mengden,11037797,P,6500,LAD@OAK 08/07/2018 10:05PM ET,OAK,11.76
SP,Jerad Eickhoff (11037800),Jerad Eickhoff,11037800,P,6400,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
SP,Luiz Gohara (11037801),Luiz Gohara,11037801,P,6400,ATL@WAS 08/07/2018 07:05PM ET,ATL,4.43
SP,Edwin Jackson (11037799),Edwin Jackson,11037799,P,6400,LAD@OAK 08/07/2018 10:05PM ET,OAK,15.89
SP,Brandon McCarthy (11037802),Brandon McCarthy,11037802,P,6300,ATL@WAS 08/07/2018 07:05PM ET,ATL,11.73
SP,Kolby Allard (11037809),Kolby Allard,11037809,P,6300,ATL@WAS 08/07/2018 07:05PM ET,ATL,2.05
RP,Luis Cessa (11037807),Luis Cessa,11037807,P,6300,NYY@CWS 08/07/2018 08:10PM ET,NYY,6.18
SP,Nate Karns (11037803),Nate Karns,11037803,P,6300,CHC@KC 08/07/2018 08:15PM ET,KC,0
SP,Tyler Chatwood (11037805),Tyler Chatwood,11037805,P,6300,CHC@KC 08/07/2018 08:15PM ET,CHC,8.80
SP,Anthony DeSclafani (11037804),Anthony DeSclafani,11037804,P,6300,CIN@NYM 08/07/2018 07:10PM ET,CIN,12.80
SP,Jharel Cotton (11037808),Jharel Cotton,11037808,P,6300,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
SP,Jose Urena (11037806),Jose Urena,11037806,P,6300,STL@MIA 08/07/2018 07:10PM ET,MIA,11.51
SP,Drew Pomeranz (11036856),Drew Pomeranz,11036856,P,6200,BOS@TOR 08/07/2018 07:07PM ET,BOS,7.54
SP,Steven Wright (11037811),Steven Wright,11037811,P,6200,BOS@TOR 08/07/2018 07:07PM ET,BOS,9.94
SP,Aaron Sanchez (11037813),Aaron Sanchez,11037813,P,6200,BOS@TOR 08/07/2018 07:07PM ET,TOR,11.31
SP,Alec Hansen (11037815),Alec Hansen,11037815,P,6200,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
SP,Yovani Gallardo (11037810),Yovani Gallardo,11037810,P,6200,SEA@TEX 08/07/2018 08:05PM ET,TEX,6.92
SP,Jordan Zimmermann (11037812),Jordan Zimmermann,11037812,P,6200,DET@LAA 08/07/2018 10:07PM ET,DET,13.67
RP,Nick Tropeano (11037814),Nick Tropeano,11037814,P,6200,DET@LAA 08/07/2018 10:07PM ET,LAA,12.74
SP,Ryan Borucki (11037821),Ryan Borucki,11037821,P,6100,BOS@TOR 08/07/2018 07:07PM ET,TOR,15.19
SP,Felix Hernandez (11036857),Felix Hernandez,11036857,P,6100,SEA@TEX 08/07/2018 08:05PM ET,SEA,11.00
3B,Jose Ramirez (11036869),Jose Ramirez,11036869,3B,6100,MIN@CLE 08/07/2018 07:10PM ET,CLE,11.62
SP,Adam Plutko (11037819),Adam Plutko,11037819,P,6100,MIN@CLE 08/07/2018 07:10PM ET,CLE,10.28
SP,Ian Kennedy (11037816),Ian Kennedy,11037816,P,6100,CHC@KC 08/07/2018 08:15PM ET,KC,11.16
SP,Alex Meyer (11037818),Alex Meyer,11037818,P,6100,DET@LAA 08/07/2018 10:07PM ET,LAA,0
SP,Brent Suter (11037820),Brent Suter,11037820,P,6100,SD@MIL 08/07/2018 08:10PM ET,MIL,12.05
SP,Matt Harvey (11037817),Matt Harvey,11037817,P,6100,CIN@NYM 08/07/2018 07:10PM ET,CIN,8.54
SP,Shelby Miller (11037822),Shelby Miller,11037822,P,6000,PHI@ARI 08/07/2018 09:40PM ET,ARI,3.79
SP,Brad Keller (11036858),Brad Keller,11036858,P,6000,CHC@KC 08/07/2018 08:15PM ET,KC,5.67
SP,Jakob Junis (11037825),Jakob Junis,11037825,P,6000,CHC@KC 08/07/2018 08:15PM ET,KC,13.61
SP,Jaime Barria (11037826),Jaime Barria,11037826,P,6000,DET@LAA 08/07/2018 10:07PM ET,LAA,12.09
SP,Zach Davies (11037823),Zach Davies,11037823,P,6000,SD@MIL 08/07/2018 08:10PM ET,MIL,9.64
RP,Seth Lugo (11037824),Seth Lugo,11037824,P,6000,CIN@NYM 08/07/2018 07:10PM ET,NYM,6.43
SP,Tyler Mahle (11037827),Tyler Mahle,11037827,P,6000,CIN@NYM 08/07/2018 07:10PM ET,CIN,11.28
SP,Erick Fedde (11037831),Erick Fedde,11037831,P,5900,ATL@WAS 08/07/2018 07:05PM ET,WAS,6.9
OF,Mookie Betts (11036870),Mookie Betts,11036870,OF,5900,BOS@TOR 08/07/2018 07:07PM ET,BOS,12.29
SP,Hisashi Iwakuma (11037830),Hisashi Iwakuma,11037830,P,5900,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
SP,Jalen Beeks (11037832),Jalen Beeks,11037832,P,5900,BAL@TB 08/07/2018 07:10PM ET,TB,-0.05
SP,Michael Pineda (11037828),Michael Pineda,11037828,P,5900,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
RP,Felix Pena (11037829),Felix Pena,11037829,P,5900,DET@LAA 08/07/2018 10:07PM ET,LAA,8.53
SP,Caleb Ferguson (11037833),Caleb Ferguson,11037833,P,5900,LAD@OAK 08/07/2018 10:05PM ET,LAD,8.68
SP,Jose De Leon (11037837),Jose De Leon,11037837,P,5800,BAL@TB 08/07/2018 07:10PM ET,TB,0
SS,Francisco Lindor (11036873),Francisco Lindor,11036873,SS,5800,MIN@CLE 08/07/2018 07:10PM ET,CLE,10.84
OF,Starling Marte (11036872),Starling Marte,11036872,OF,5800,PIT@COL 08/07/2018 08:40PM ET,PIT,9.05
SP,Joe Musgrove (11037835),Joe Musgrove,11037835,P,5800,PIT@COL 08/07/2018 08:40PM ET,PIT,15.02
SP,Drew Smyly (11037834),Drew Smyly,11037834,P,5800,CHC@KC 08/07/2018 08:15PM ET,CHC,0
OF,Mike Trout (11036871),Mike Trout,11036871,OF,5800,DET@LAA 08/07/2018 10:07PM ET,LAA,11.13
SP,Brandon Woodruff (11037836),Brandon Woodruff,11037836,P,5800,SD@MIL 08/07/2018 08:10PM ET,MIL,6.89
SP,Cal Quantrill (11037838),Cal Quantrill,11037838,P,5800,SD@MIL 08/07/2018 08:10PM ET,SD,0
SP,Pablo Lopez (11036859),Pablo Lopez,11036859,P,5800,STL@MIA 08/07/2018 07:10PM ET,MIA,9.95
SP,Jeremy Hellickson (11037839),Jeremy Hellickson,11037839,P,5700,ATL@WAS 08/07/2018 07:05PM ET,WAS,12.28
SP,Joe Ross (11037841),Joe Ross,11037841,P,5700,ATL@WAS 08/07/2018 07:05PM ET,WAS,0
SP,Mike Leake (11037840),Mike Leake,11037840,P,5700,SEA@TEX 08/07/2018 08:05PM ET,SEA,12.1
SP,Jake Faria (11037842),Jake Faria,11037842,P,5700,BAL@TB 08/07/2018 07:10PM ET,TB,9.97
RP,Yonny Chirinos (11037843),Yonny Chirinos,11037843,P,5700,BAL@TB 08/07/2018 07:10PM ET,TB,11.36
OF,Gregory Polanco (11036876),Gregory Polanco,11036876,OF,5700,PIT@COL 08/07/2018 08:40PM ET,PIT,8.35
1B/3B,Matt Carpenter (11036874),Matt Carpenter,11036874,1B/3B,5700,STL@MIA 08/07/2018 07:10PM ET,STL,9.46
SP,Scott Kazmir (11037844),Scott Kazmir,11037844,P,5600,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
SP,A.J. Cole (11037846),A.J. Cole,11037846,P,5600,NYY@CWS 08/07/2018 08:10PM ET,NYY,5.89
SP,Lucas Giolito (11037848),Lucas Giolito,11037848,P,5600,NYY@CWS 08/07/2018 08:10PM ET,CWS,8.10
SP,Ariel Miranda (11037850),Ariel Miranda,11037850,P,5600,SEA@TEX 08/07/2018 08:05PM ET,SEA,13.25
SP,Ivan Nova (11037845),Ivan Nova,11037845,P,5600,PIT@COL 08/07/2018 08:40PM ET,PIT,11.67
2B/SS,Javier Baez (11036878),Javier Baez,11036878,2B/SS,5600,CHC@KC 08/07/2018 08:15PM ET,CHC,10.01
OF,Christian Yelich (11036877),Christian Yelich,11036877,OF,5600,SD@MIL 08/07/2018 08:10PM ET,MIL,10.04
SP,Sal Romano (11036860),Sal Romano,11036860,P,5600,CIN@NYM 08/07/2018 07:10PM ET,CIN,9.43
SP,John Gant (11037847),John Gant,11037847,P,5600,STL@MIA 08/07/2018 07:10PM ET,STL,9.79
RP,Austin Gomber (11037849),Austin Gomber,11037849,P,5600,STL@MIA 08/07/2018 07:10PM ET,STL,3.29
SP,Brian Johnson (11037853),Brian Johnson,11037853,P,5500,BOS@TOR 08/07/2018 07:07PM ET,BOS,6.11
SP,Reynaldo Lopez (11036861),Reynaldo Lopez,11036861,P,5500,NYY@CWS 08/07/2018 08:10PM ET,CWS,11.27
OF,Nelson Cruz (11036880),Nelson Cruz,11036880,OF,5500,SEA@TEX 08/07/2018 08:05PM ET,SEA,8.79
SP,Anthony Banda (11037854),Anthony Banda,11037854,P,5500,BAL@TB 08/07/2018 07:10PM ET,TB,12
OF,Carlos Gonzalez (11036881),Carlos Gonzalez,11036881,OF,5500,PIT@COL 08/07/2018 08:40PM ET,COL,7.65
RP,Jordan Lyles (11037852),Jordan Lyles,11037852,P,5500,SD@MIL 08/07/2018 08:10PM ET,MIL,6.80
SP,Homer Bailey (11037851),Homer Bailey,11037851,P,5500,CIN@NYM 08/07/2018 07:10PM ET,CIN,7.18
RP,Corey Oswalt (11037855),Corey Oswalt,11037855,P,5500,CIN@NYM 08/07/2018 07:10PM ET,NYM,9.26
OF,J.D. Martinez (11036883),J.D. Martinez,11036883,OF,5400,BOS@TOR 08/07/2018 07:07PM ET,BOS,10.85
OF,Andrew Benintendi (11036885),Andrew Benintendi,11036885,OF,5400,BOS@TOR 08/07/2018 07:07PM ET,BOS,9.98
SP,Marco Estrada (11037857),Marco Estrada,11037857,P,5400,BOS@TOR 08/07/2018 07:07PM ET,TOR,11.22
SP,Hector Velazquez (11037859),Hector Velazquez,11037859,P,5400,BOS@TOR 08/07/2018 07:07PM ET,BOS,4.52
RP,Domingo Acevedo (11037863),Domingo Acevedo,11037863,P,5400,NYY@CWS 08/07/2018 08:10PM ET,NYY,0
2B,Rougned Odor (11036884),Rougned Odor,11036884,2B,5400,SEA@TEX 08/07/2018 08:05PM ET,TEX,8.07
3B,Nolan Arenado (11036882),Nolan Arenado,11036882,3B,5400,PIT@COL 08/07/2018 08:40PM ET,COL,10.07
SP,Francisco Liriano (11037856),Francisco Liriano,11037856,P,5400,DET@LAA 08/07/2018 10:07PM ET,DET,10.79
RP,JC Ramirez (11037858),JC Ramirez,11037858,P,5400,DET@LAA 08/07/2018 10:07PM ET,LAA,0.3
SP,Amir Garrett (11037861),Amir Garrett,11037861,P,5400,CIN@NYM 08/07/2018 07:10PM ET,CIN,3.05
SP,Lucas Sims (11037862),Lucas Sims,11037862,P,5400,CIN@NYM 08/07/2018 07:10PM ET,CIN,2.11
RP,Frankie Montas (11037860),Frankie Montas,11037860,P,5400,LAD@OAK 08/07/2018 10:05PM ET,OAK,12.82
OF,Corey Dickerson (11036886),Corey Dickerson,11036886,OF,5300,PIT@COL 08/07/2018 08:40PM ET,PIT,7.94
OF,David Dahl (11036888),David Dahl,11036888,OF,5300,PIT@COL 08/07/2018 08:40PM ET,COL,5.76
3B,Eugenio Suarez (11036887),Eugenio Suarez,11036887,3B,5300,CIN@NYM 08/07/2018 07:10PM ET,CIN,9.97
SP,Chris Flexen (11037866),Chris Flexen,11037866,P,5300,CIN@NYM 08/07/2018 07:10PM ET,NYM,-2.59
SP,Chris Bassitt (11037865),Chris Bassitt,11037865,P,5300,LAD@OAK 08/07/2018 10:05PM ET,OAK,13.27
SP,Dan Straily (11037864),Dan Straily,11037864,P,5300,STL@MIA 08/07/2018 07:10PM ET,MIA,10.74
RP,Matt Koch (11037871),Matt Koch,11037871,P,5200,PHI@ARI 08/07/2018 09:40PM ET,ARI,9.06
SP,Miguel Gonzalez (11037868),Miguel Gonzalez,11037868,P,5200,NYY@CWS 08/07/2018 08:10PM ET,CWS,-4.75
SP,Martin Perez (11037870),Martin Perez,11037870,P,5200,SEA@TEX 08/07/2018 08:05PM ET,TEX,5.81
RP,Wilmer Font (11037869),Wilmer Font,11037869,P,5200,BAL@TB 08/07/2018 07:10PM ET,TB,4.38
SP,Jaime Schultz (11037873),Jaime Schultz,11037873,P,5200,BAL@TB 08/07/2018 07:10PM ET,TB,6.16
SP,Brent Honeywell (11037874),Brent Honeywell,11037874,P,5200,BAL@TB 08/07/2018 07:10PM ET,TB,0
2B/OF,Whit Merrifield (11036889),Whit Merrifield,11036889,2B/OF,5200,CHC@KC 08/07/2018 08:15PM ET,KC,8.39
