Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tyler Glasnow (10936459),Tyler Glasnow,10936459,P,8100,MIL@PIT 07/13/2018 07:05PM ET,PIT,4.97
SP,Vince Velasquez (10936460),Vince Velasquez,10936460,P,8100,PHI@MIA 07/13/2018 07:10PM ET,PHI,16.05
SP,Kyle Gibson (10936461),Kyle Gibson,10936461,P,7900,TB@MIN 07/13/2018 08:10PM ET,MIN,17.33
SP,Nick Kingham (10935504),Nick Kingham,10935504,P,7900,MIL@PIT 07/13/2018 07:05PM ET,PIT,15.17
SP,Clay Buchholz (10936462),Clay Buchholz,10936462,P,7900,ARI@ATL 07/13/2018 07:35PM ET,ARI,16.03
SP,Alec Hansen (10936463),Alec Hansen,10936463,P,7800,KC@CWS 07/13/2018 08:10PM ET,CWS,0
SP,Michael Wacha (10936464),Michael Wacha,10936464,P,7800,CIN@STL 07/13/2018 08:15PM ET,STL,16.01
SP,Anibal Sanchez (10935505),Anibal Sanchez,10935505,P,7800,ARI@ATL 07/13/2018 07:35PM ET,ATL,17.02
SP,CC Sabathia (10936468),CC Sabathia,10936468,P,7700,NYY@CLE 07/13/2018 07:10PM ET,NYY,14.05
SP,Luke Weaver (10936466),Luke Weaver,10936466,P,7700,CIN@STL 07/13/2018 08:15PM ET,STL,11.50
SP,Jon Gray (10936465),Jon Gray,10936465,P,7700,SEA@COL 07/13/2018 08:40PM ET,COL,15.98
SP,Chad Kuhl (10936467),Chad Kuhl,10936467,P,7700,MIL@PIT 07/13/2018 07:05PM ET,PIT,11.76
SP,Zack Godley (10935506),Zack Godley,10935506,P,7700,ARI@ATL 07/13/2018 07:35PM ET,ARI,13.84
SP,Michael Kopech (10936469),Michael Kopech,10936469,P,7600,KC@CWS 07/13/2018 08:10PM ET,CWS,0
SP,Matt Shoemaker (10936471),Matt Shoemaker,10936471,P,7600,LAA@LAD 07/13/2018 10:10PM ET,LAA,13.95
SP,Jake Odorizzi (10935507),Jake Odorizzi,10935507,P,7600,TB@MIN 07/13/2018 08:10PM ET,MIN,13.02
SP,Joe Musgrove (10936470),Joe Musgrove,10936470,P,7600,MIL@PIT 07/13/2018 07:05PM ET,PIT,15.8
SP,Felix Hernandez (10936474),Felix Hernandez,10936474,P,7500,SEA@COL 07/13/2018 08:40PM ET,SEA,12.17
SP,Joey Lucchesi (10936472),Joey Lucchesi,10936472,P,7500,CHC@SD 07/13/2018 10:10PM ET,SD,14.61
SP,Tyson Ross (10936473),Tyson Ross,10936473,P,7500,CHC@SD 07/13/2018 10:10PM ET,SD,12.15
SP,Enyel De Los Santos (10936475),Enyel De Los Santos,10936475,P,7500,PHI@MIA 07/13/2018 07:10PM ET,PHI,19.45
SP,Domingo German (10935508),Domingo German,10935508,P,7400,NYY@CLE 07/13/2018 07:10PM ET,NYY,12.11
SP,Kevin Gausman (10936477),Kevin Gausman,10936477,P,7400,TEX@BAL 07/13/2018 07:05PM ET,BAL,13.65
SP,Derek Holland (10936478),Derek Holland,10936478,P,7400,OAK@SF 07/13/2018 10:15PM ET,SF,12.75
SP,Dinelson Lamet (10936476),Dinelson Lamet,10936476,P,7400,CHC@SD 07/13/2018 10:10PM ET,SD,0
SP,Kyle Hendricks (10936480),Kyle Hendricks,10936480,P,7400,CHC@SD 07/13/2018 10:10PM ET,CHC,13.72
SP,Lance Lynn (10936481),Lance Lynn,10936481,P,7400,TB@MIN 07/13/2018 08:10PM ET,MIN,11.99
SP,Julio Teheran (10936479),Julio Teheran,10936479,P,7400,ARI@ATL 07/13/2018 07:35PM ET,ATL,14.58
SP,Chris Stratton (10936482),Chris Stratton,10936482,P,7300,OAK@SF 07/13/2018 10:15PM ET,SF,11.38
SP,Aaron Slegers (10936483),Aaron Slegers,10936483,P,7300,TB@MIN 07/13/2018 08:10PM ET,MIN,5.03
SP,Matthew Boyd (10936485),Matthew Boyd,10936485,P,7200,DET@HOU 07/13/2018 08:10PM ET,DET,12.87
SP,Matt Harvey (10935509),Matt Harvey,10935509,P,7200,CIN@STL 07/13/2018 08:15PM ET,CIN,9.27
SP,Mike Montgomery (10936487),Mike Montgomery,10936487,P,7200,CHC@SD 07/13/2018 10:10PM ET,CHC,5.46
SP,Chase Anderson (10936484),Chase Anderson,10936484,P,7200,MIL@PIT 07/13/2018 07:05PM ET,MIL,13.64
SP,Brandon McCarthy (10936486),Brandon McCarthy,10936486,P,7200,ARI@ATL 07/13/2018 07:35PM ET,ATL,11.73
SP,Mike Fiers (10935510),Mike Fiers,10935510,P,7100,DET@HOU 07/13/2018 08:10PM ET,DET,14.09
SP,Luis Castillo (10936488),Luis Castillo,10936488,P,7100,CIN@STL 07/13/2018 08:15PM ET,CIN,11.75
RP,Trevor Williams (10936489),Trevor Williams,10936489,P,7100,MIL@PIT 07/13/2018 07:05PM ET,PIT,11.61
SP,Hector Velazquez (10936495),Hector Velazquez,10936495,P,7000,TOR@BOS 07/13/2018 07:10PM ET,BOS,4.46
SP,Jaime Garcia (10936496),Jaime Garcia,10936496,P,7000,TOR@BOS 07/13/2018 07:10PM ET,TOR,8.68
SP,Collin McHugh (10936491),Collin McHugh,10936491,P,7000,DET@HOU 07/13/2018 08:10PM ET,HOU,6.73
SP,Michael Fulmer (10936492),Michael Fulmer,10936492,P,7000,DET@HOU 07/13/2018 08:10PM ET,DET,14.05
SP,Marco Gonzales (10936490),Marco Gonzales,10936490,P,7000,SEA@COL 07/13/2018 08:40PM ET,SEA,17.12
SP,Dereck Rodriguez (10936494),Dereck Rodriguez,10936494,P,7000,OAK@SF 07/13/2018 10:15PM ET,SF,14.27
SP,Ivan Nova (10936493),Ivan Nova,10936493,P,7000,MIL@PIT 07/13/2018 07:05PM ET,PIT,12.81
SP,Marcus Stroman (10936502),Marcus Stroman,10936502,P,6900,TOR@BOS 07/13/2018 07:10PM ET,TOR,9.59
SP,John Gant (10935511),John Gant,10935511,P,6900,CIN@STL 07/13/2018 08:15PM ET,STL,10.62
SP,Adam Wainwright (10936499),Adam Wainwright,10936499,P,6900,CIN@STL 07/13/2018 08:15PM ET,STL,9.38
SP,Anthony DeSclafani (10936501),Anthony DeSclafani,10936501,P,6900,CIN@STL 07/13/2018 08:15PM ET,CIN,14.5
SP,Caleb Smith (10936497),Caleb Smith,10936497,P,6900,PHI@MIA 07/13/2018 07:10PM ET,MIA,14.91
SP,Jose Urena (10936498),Jose Urena,10936498,P,6900,PHI@MIA 07/13/2018 07:10PM ET,MIA,12.51
SP,Trevor Richards (10936500),Trevor Richards,10936500,P,6900,PHI@MIA 07/13/2018 07:10PM ET,MIA,9.92
SP,Tyler Mahle (10936503),Tyler Mahle,10936503,P,6800,CIN@STL 07/13/2018 08:15PM ET,CIN,13.62
RP,Wade LeBlanc (10936504),Wade LeBlanc,10936504,P,6800,SEA@COL 07/13/2018 08:40PM ET,SEA,11.95
SP,Felix Pena (10935512),Felix Pena,10935512,P,6800,LAA@LAD 07/13/2018 10:10PM ET,LAA,12.04
SP,Marco Estrada (10936509),Marco Estrada,10936509,P,6700,TOR@BOS 07/13/2018 07:10PM ET,TOR,11.35
SP,Jakob Junis (10936507),Jakob Junis,10936507,P,6700,KC@CWS 07/13/2018 08:10PM ET,KC,13.69
SP,Alex Reyes (10936505),Alex Reyes,10936505,P,6700,CIN@STL 07/13/2018 08:15PM ET,STL,9.4
SP,Daniel Mengden (10936510),Daniel Mengden,10936510,P,6700,OAK@SF 07/13/2018 10:15PM ET,OAK,11.76
SP,Jeremy Hellickson (10936508),Jeremy Hellickson,10936508,P,6700,WAS@NYM 07/13/2018 07:10PM ET,WAS,11.94
SP,Taijuan Walker (10936506),Taijuan Walker,10936506,P,6700,ARI@ATL 07/13/2018 07:35PM ET,ARI,8.42
RP,Blaine Hardy (10936514),Blaine Hardy,10936514,P,6600,DET@HOU 07/13/2018 08:10PM ET,DET,7.67
RP,Adalberto Mejia (10936513),Adalberto Mejia,10936513,P,6600,TB@MIN 07/13/2018 08:10PM ET,MIN,-2.4
SP,Jameson Taillon (10936511),Jameson Taillon,10936511,P,6600,MIL@PIT 07/13/2018 07:05PM ET,PIT,15.91
SP,Luiz Gohara (10936512),Luiz Gohara,10936512,P,6600,ARI@ATL 07/13/2018 07:35PM ET,ATL,4.43
SP,James Shields (10935513),James Shields,10935513,P,6500,KC@CWS 07/13/2018 08:10PM ET,CWS,11.84
SP,Sonny Gray (10936518),Sonny Gray,10936518,P,6500,NYY@CLE 07/13/2018 07:10PM ET,NYY,11.23
SP,Cal Quantrill (10936515),Cal Quantrill,10936515,P,6500,CHC@SD 07/13/2018 10:10PM ET,SD,0
SP,Jordan Lyles (10936517),Jordan Lyles,10936517,P,6500,CHC@SD 07/13/2018 10:10PM ET,SD,6.93
SP,Jerad Eickhoff (10936516),Jerad Eickhoff,10936516,P,6500,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
SP,Drew Pomeranz (10936523),Drew Pomeranz,10936523,P,6400,TOR@BOS 07/13/2018 07:10PM ET,BOS,7.81
SP,Brad Keller (10935514),Brad Keller,10935514,P,6400,KC@CWS 07/13/2018 08:10PM ET,KC,4.89
SP,Nate Karns (10936521),Nate Karns,10936521,P,6400,KC@CWS 07/13/2018 08:10PM ET,KC,0
SP,Jharel Cotton (10936519),Jharel Cotton,10936519,P,6400,OAK@SF 07/13/2018 10:15PM ET,OAK,0
SP,Brent Honeywell (10936520),Brent Honeywell,10936520,P,6400,TB@MIN 07/13/2018 08:10PM ET,TB,0
SP,Anthony Banda (10936522),Anthony Banda,10936522,P,6400,TB@MIN 07/13/2018 08:10PM ET,TB,12
SP,Jaime Barria (10936524),Jaime Barria,10936524,P,6300,LAA@LAD 07/13/2018 10:10PM ET,LAA,13.04
SP,Michael Pineda (10936525),Michael Pineda,10936525,P,6300,TB@MIN 07/13/2018 08:10PM ET,MIN,0
SP,Ian Kennedy (10936529),Ian Kennedy,10936529,P,6200,KC@CWS 07/13/2018 08:10PM ET,KC,11.16
SP,Andrew Suarez (10936526),Andrew Suarez,10936526,P,6200,OAK@SF 07/13/2018 10:15PM ET,SF,14.84
SP,Tyler Chatwood (10935515),Tyler Chatwood,10935515,P,6200,CHC@SD 07/13/2018 10:10PM ET,CHC,10.17
RP,Nick Tropeano (10936527),Nick Tropeano,10936527,P,6200,LAA@LAD 07/13/2018 10:10PM ET,LAA,11.91
SP,Ryan Yarbrough (10936528),Ryan Yarbrough,10936528,P,6200,TB@MIN 07/13/2018 08:10PM ET,TB,11.40
SP,Ben Lively (10936530),Ben Lively,10936530,P,6200,PHI@MIA 07/13/2018 07:10PM ET,PHI,5.51
OF,Mookie Betts (10935523),Mookie Betts,10935523,OF,6100,TOR@BOS 07/13/2018 07:10PM ET,BOS,12.64
SP,Reynaldo Lopez (10936534),Reynaldo Lopez,10936534,P,6100,KC@CWS 07/13/2018 08:10PM ET,CWS,12.52
SP,Francisco Liriano (10936535),Francisco Liriano,10936535,P,6100,DET@HOU 07/13/2018 08:10PM ET,DET,11.26
SP,Dylan Bundy (10936533),Dylan Bundy,10936533,P,6100,TEX@BAL 07/13/2018 07:05PM ET,BAL,16.79
SP,Edwin Jackson (10935516),Edwin Jackson,10935516,P,6100,OAK@SF 07/13/2018 10:15PM ET,OAK,19.02
SP,Steven Matz (10936532),Steven Matz,10936532,P,6100,WAS@NYM 07/13/2018 07:10PM ET,NYM,14.07
RP,Wilmer Font (10936531),Wilmer Font,10936531,P,6100,TB@MIN 07/13/2018 08:10PM ET,TB,4.38
SP,Ryan Borucki (10935517),Ryan Borucki,10935517,P,6000,TOR@BOS 07/13/2018 07:10PM ET,TOR,17.33
SP,Carlos Rodon (10936536),Carlos Rodon,10936536,P,6000,KC@CWS 07/13/2018 08:10PM ET,CWS,15.48
SP,Danny Duffy (10936537),Danny Duffy,10936537,P,6000,KC@CWS 07/13/2018 08:10PM ET,KC,12.25
SP,Adam Plutko (10936540),Adam Plutko,10936540,P,6000,NYY@CLE 07/13/2018 07:10PM ET,CLE,11.29
SP,Mike Minor (10936538),Mike Minor,10936538,P,6000,TEX@BAL 07/13/2018 07:05PM ET,TEX,13.31
SP,Brandon Woodruff (10936539),Brandon Woodruff,10936539,P,6000,MIL@PIT 07/13/2018 07:05PM ET,MIL,6.88
SS,Francisco Lindor (10935524),Francisco Lindor,10935524,SS,5900,NYY@CLE 07/13/2018 07:10PM ET,CLE,11.11
SP,Luis Cessa (10936545),Luis Cessa,10936545,P,5900,NYY@CLE 07/13/2018 07:10PM ET,NYY,7.06
SP,Rogelio Armenteros (10936543),Rogelio Armenteros,10936543,P,5900,DET@HOU 07/13/2018 08:10PM ET,HOU,0
SP,Hisashi Iwakuma (10936544),Hisashi Iwakuma,10936544,P,5900,SEA@COL 07/13/2018 08:40PM ET,SEA,0
SP,Mike Leake (10936547),Mike Leake,10936547,P,5900,SEA@COL 07/13/2018 08:40PM ET,SEA,12.00
SP,Alex Meyer (10936541),Alex Meyer,10936541,P,5900,LAA@LAD 07/13/2018 10:10PM ET,LAA,0
RP,Jefry Rodriguez (10936546),Jefry Rodriguez,10936546,P,5900,WAS@NYM 07/13/2018 07:10PM ET,WAS,5.45
SP,Jose De Leon (10936542),Jose De Leon,10936542,P,5900,TB@MIN 07/13/2018 08:10PM ET,TB,0
OF,J.D. Martinez (10935526),J.D. Martinez,10935526,OF,5800,TOR@BOS 07/13/2018 07:10PM ET,BOS,10.81
3B,Jose Ramirez (10935525),Jose Ramirez,10935525,3B,5800,NYY@CLE 07/13/2018 07:10PM ET,CLE,11.37
RP,Brad Peacock (10936549),Brad Peacock,10936549,P,5800,DET@HOU 07/13/2018 08:10PM ET,HOU,4.10
SP,Andrew Triggs (10936551),Andrew Triggs,10936551,P,5800,OAK@SF 07/13/2018 10:15PM ET,OAK,12.02
SP,Drew Smyly (10936548),Drew Smyly,10936548,P,5800,CHC@SD 07/13/2018 10:10PM ET,CHC,0
RP,JC Ramirez (10936550),JC Ramirez,10936550,P,5800,LAA@LAD 07/13/2018 10:10PM ET,LAA,0.3
RP,Sandy Alcantara (10936552),Sandy Alcantara,10936552,P,5800,PHI@MIA 07/13/2018 07:10PM ET,MIA,12.45
SP,Aaron Sanchez (10936553),Aaron Sanchez,10936553,P,5700,TOR@BOS 07/13/2018 07:10PM ET,TOR,11.31
OF,Aaron Judge (10935528),Aaron Judge,10935528,OF,5700,NYY@CLE 07/13/2018 07:10PM ET,NYY,10.16
SP,Brandon Finnegan (10936555),Brandon Finnegan,10936555,P,5700,CIN@STL 07/13/2018 08:15PM ET,CIN,3.06
SP,Daniel Gossett (10936556),Daniel Gossett,10936556,P,5700,OAK@SF 07/13/2018 10:15PM ET,OAK,6.07
SP,Pablo Lopez (10936557),Pablo Lopez,10936557,P,5700,PHI@MIA 07/13/2018 07:10PM ET,MIA,8.11
SP,Scott Kazmir (10936554),Scott Kazmir,10936554,P,5700,ARI@ATL 07/13/2018 07:35PM ET,ATL,0
SP,Max Fried (10936558),Max Fried,10936558,P,5700,ARI@ATL 07/13/2018 07:35PM ET,ATL,9.13
SP,A.J. Cole (10936562),A.J. Cole,10936562,P,5600,NYY@CLE 07/13/2018 07:10PM ET,NYY,6.42
3B,Nolan Arenado (10935527),Nolan Arenado,10935527,3B,5600,SEA@COL 07/13/2018 08:40PM ET,COL,10.12
OF,Mitch Haniger (10935533),Mitch Haniger,10935533,OF,5600,SEA@COL 07/13/2018 08:40PM ET,SEA,8.58
SP,Ariel Miranda (10936561),Ariel Miranda,10936561,P,5600,SEA@COL 07/13/2018 08:40PM ET,SEA,13.25
SP,Clayton Richard (10935518),Clayton Richard,10935518,P,5600,CHC@SD 07/13/2018 10:10PM ET,SD,12.74
SP,Brent Suter (10936560),Brent Suter,10936560,P,5600,MIL@PIT 07/13/2018 07:05PM ET,MIL,12.37
SP,Lucas Sims (10936559),Lucas Sims,10936559,P,5600,ARI@ATL 07/13/2018 07:35PM ET,ATL,2.11
RP,Matt Koch (10936563),Matt Koch,10936563,P,5600,ARI@ATL 07/13/2018 07:35PM ET,ARI,9.59
OF,Charlie Blackmon (10935530),Charlie Blackmon,10935530,OF,5500,SEA@COL 07/13/2018 08:40PM ET,COL,9.02
2B/SS,Javier Baez (10935531),Javier Baez,10935531,2B/SS,5500,CHC@SD 07/13/2018 10:10PM ET,CHC,9.70
OF,Mike Trout (10935529),Mike Trout,10935529,OF,5500,LAA@LAD 07/13/2018 10:10PM ET,LAA,10.88
SP,Caleb Ferguson (10936566),Caleb Ferguson,10936566,P,5500,LAA@LAD 07/13/2018 10:10PM ET,LAD,7.84
RP,Parker Bridwell (10936567),Parker Bridwell,10936567,P,5500,LAA@LAD 07/13/2018 10:10PM ET,LAA,-12.45
SP,Jaime Schultz (10936564),Jaime Schultz,10936564,P,5500,TB@MIN 07/13/2018 08:10PM ET,TB,3.45
SP,Jake Faria (10936568),Jake Faria,10936568,P,5500,TB@MIN 07/13/2018 08:10PM ET,TB,9.56
SP,Zach Davies (10936565),Zach Davies,10936565,P,5500,MIL@PIT 07/13/2018 07:05PM ET,MIL,9.64
SP,Ryan Carpenter (10936572),Ryan Carpenter,10936572,P,5400,DET@HOU 07/13/2018 08:10PM ET,DET,2.82
SP,Chad Bettis (10936575),Chad Bettis,10936575,P,5400,SEA@COL 07/13/2018 08:40PM ET,COL,10.72
SP,Chris Bassitt (10936574),Chris Bassitt,10936574,P,5400,OAK@SF 07/13/2018 10:15PM ET,OAK,13.27
SP,John Lamb (10936573),John Lamb,10936573,P,5400,LAA@LAD 07/13/2018 10:10PM ET,LAA,5.7
SP,Chris Flexen (10936570),Chris Flexen,10936570,P,5400,WAS@NYM 07/13/2018 07:10PM ET,NYM,-2.59
RP,Corey Oswalt (10936571),Corey Oswalt,10936571,P,5400,WAS@NYM 07/13/2018 07:10PM ET,NYM,7.1
SP,Wade Miley (10936569),Wade Miley,10936569,P,5400,MIL@PIT 07/13/2018 07:05PM ET,MIL,10.43
OF,Andrew Benintendi (10935534),Andrew Benintendi,10935534,OF,5300,TOR@BOS 07/13/2018 07:10PM ET,BOS,10.11
