Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jameson Taillon (10983332),Jameson Taillon,10983332,P,7500,NYM@PIT 07/26/2018 07:05PM ET,PIT,16.24
SP,Julio Teheran (10983335),Julio Teheran,10983335,P,7400,LAD@ATL 07/26/2018 07:35PM ET,ATL,14.22
SP,Kyle Gibson (10982738),Kyle Gibson,10982738,P,7400,MIN@BOS 07/26/2018 07:10PM ET,MIN,16.92
SP,CC Sabathia (10983334),CC Sabathia,10983334,P,7400,KC@NYY 07/26/2018 07:05PM ET,NYY,13.56
SP,Enyel De Los Santos (10983337),Enyel De Los Santos,10983337,P,7300,PHI@CIN 07/26/2018 07:10PM ET,PHI,8.9
SP,Chris Stratton (10983336),Chris Stratton,10983336,P,7300,MIL@SF 07/26/2018 10:15PM ET,SF,11.38
RP,Domingo German (10983338),Domingo German,10983338,P,7200,KC@NYY 07/26/2018 07:05PM ET,NYY,11.13
SP,Chad Kuhl (10983339),Chad Kuhl,10983339,P,7200,NYM@PIT 07/26/2018 07:05PM ET,PIT,11.76
SP,Fernando Romero (10983341),Fernando Romero,10983341,P,7100,MIN@BOS 07/26/2018 07:10PM ET,MIN,10.70
SP,Ranger Suarez (10982739),Ranger Suarez,10982739,P,7100,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
SP,Jake Arrieta (10983340),Jake Arrieta,10983340,P,7100,PHI@CIN 07/26/2018 07:10PM ET,PHI,13.59
SP,Brian Johnson (10983342),Brian Johnson,10983342,P,7000,MIN@BOS 07/26/2018 07:10PM ET,BOS,4.92
SP,Jake Odorizzi (10983343),Jake Odorizzi,10983343,P,7000,MIN@BOS 07/26/2018 07:10PM ET,MIN,12.99
RP,Frankie Montas (10983344),Frankie Montas,10983344,P,7000,OAK@TEX 07/26/2018 08:05PM ET,OAK,13.16
RP,Trevor Williams (10983345),Trevor Williams,10983345,P,7000,NYM@PIT 07/26/2018 07:05PM ET,PIT,12.07
SP,Mike Soroka (10983349),Mike Soroka,10983349,P,6900,LAD@ATL 07/26/2018 07:35PM ET,ATL,13.11
SP,Ryan Yarbrough (10982740),Ryan Yarbrough,10982740,P,6900,TB@BAL 07/26/2018 07:05PM ET,TB,10.65
SP,Jhoulys Chacin (10983346),Jhoulys Chacin,10983346,P,6900,MIL@SF 07/26/2018 10:15PM ET,MIL,14.20
SP,Chase Anderson (10983347),Chase Anderson,10983347,P,6900,MIL@SF 07/26/2018 10:15PM ET,MIL,13.44
SP,Caleb Smith (10983348),Caleb Smith,10983348,P,6900,WAS@MIA 07/26/2018 07:10PM ET,MIA,14.91
SP,Drew Pomeranz (10983350),Drew Pomeranz,10983350,P,6800,MIN@BOS 07/26/2018 07:10PM ET,BOS,7.57
SP,Luis Castillo (10983351),Luis Castillo,10983351,P,6800,PHI@CIN 07/26/2018 07:10PM ET,CIN,11.80
SP,Andrew Triggs (10983352),Andrew Triggs,10983352,P,6700,OAK@TEX 07/26/2018 08:05PM ET,OAK,12.02
SP,Wade Miley (10982741),Wade Miley,10982741,P,6600,MIL@SF 07/26/2018 10:15PM ET,MIL,11.15
SP,Tanner Roark (10983353),Tanner Roark,10983353,P,6600,WAS@MIA 07/26/2018 07:10PM ET,WAS,13.44
SP,Lewis Thorpe (10983356),Lewis Thorpe,10983356,P,6500,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
SP,Daniel Mengden (10983357),Daniel Mengden,10983357,P,6500,OAK@TEX 07/26/2018 08:05PM ET,OAK,11.76
SP,Ivan Nova (10983354),Ivan Nova,10983354,P,6500,NYM@PIT 07/26/2018 07:05PM ET,PIT,12.78
SP,Jose Urena (10983355),Jose Urena,10983355,P,6500,WAS@MIA 07/26/2018 07:10PM ET,MIA,11.5
SP,Luiz Gohara (10983359),Luiz Gohara,10983359,P,6400,LAD@ATL 07/26/2018 07:35PM ET,ATL,4.43
SP,Jerad Eickhoff (10983358),Jerad Eickhoff,10983358,P,6400,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
SP,Brandon McCarthy (10983360),Brandon McCarthy,10983360,P,6300,LAD@ATL 07/26/2018 07:35PM ET,ATL,11.73
SP,Jharel Cotton (10983366),Jharel Cotton,10983366,P,6300,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
SP,Anthony DeSclafani (10983362),Anthony DeSclafani,10983362,P,6300,PHI@CIN 07/26/2018 07:10PM ET,CIN,12.19
SP,Dylan Bundy (10983364),Dylan Bundy,10983364,P,6300,TB@BAL 07/26/2018 07:05PM ET,BAL,16.07
SP,Nate Karns (10983361),Nate Karns,10983361,P,6300,KC@NYY 07/26/2018 07:05PM ET,KC,0
RP,Luis Cessa (10983363),Luis Cessa,10983363,P,6300,KC@NYY 07/26/2018 07:05PM ET,NYY,7.71
SP,Steven Matz (10982742),Steven Matz,10982742,P,6300,NYM@PIT 07/26/2018 07:05PM ET,NYM,13.39
SP,Joe Musgrove (10983365),Joe Musgrove,10983365,P,6300,NYM@PIT 07/26/2018 07:05PM ET,PIT,15.26
SP,Steven Wright (10983367),Steven Wright,10983367,P,6200,MIN@BOS 07/26/2018 07:10PM ET,BOS,9.94
SP,Jake Faria (10983368),Jake Faria,10983368,P,6200,TB@BAL 07/26/2018 07:05PM ET,TB,9.56
SP,Dan Straily (10982743),Dan Straily,10982743,P,6200,WAS@MIA 07/26/2018 07:10PM ET,MIA,10.83
SP,Brent Suter (10983371),Brent Suter,10983371,P,6100,MIL@SF 07/26/2018 10:15PM ET,MIL,12.05
SP,Ian Kennedy (10983370),Ian Kennedy,10983370,P,6100,KC@NYY 07/26/2018 07:05PM ET,KC,11.16
SP,Jeremy Hellickson (10983369),Jeremy Hellickson,10983369,P,6100,WAS@MIA 07/26/2018 07:10PM ET,WAS,12.4
SP,Lance Lynn (10983372),Lance Lynn,10983372,P,6000,MIN@BOS 07/26/2018 07:10PM ET,MIN,11.99
SP,Tyler Mahle (10982744),Tyler Mahle,10982744,P,6000,PHI@CIN 07/26/2018 07:10PM ET,CIN,12.97
SP,Kevin Gausman (10983373),Kevin Gausman,10983373,P,6000,TB@BAL 07/26/2018 07:05PM ET,BAL,13.01
SP,Zach Davies (10983374),Zach Davies,10983374,P,6000,MIL@SF 07/26/2018 10:15PM ET,MIL,9.64
RP,Seth Lugo (10983375),Seth Lugo,10983375,P,6000,NYM@PIT 07/26/2018 07:05PM ET,NYM,6.93
SP,Caleb Ferguson (10983378),Caleb Ferguson,10983378,P,5900,LAD@ATL 07/26/2018 07:35PM ET,LAD,9.39
OF,Mookie Betts (10982748),Mookie Betts,10982748,OF,5900,MIN@BOS 07/26/2018 07:10PM ET,BOS,12.47
SP,Michael Pineda (10983376),Michael Pineda,10983376,P,5900,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
SP,Erick Fedde (10983377),Erick Fedde,10983377,P,5900,WAS@MIA 07/26/2018 07:10PM ET,WAS,6.9
SP,Trevor Richards (10983379),Trevor Richards,10983379,P,5900,WAS@MIA 07/26/2018 07:10PM ET,MIA,11.64
SP,Jose De Leon (10983381),Jose De Leon,10983381,P,5800,TB@BAL 07/26/2018 07:05PM ET,TB,0
SP,Brandon Woodruff (10983380),Brandon Woodruff,10983380,P,5800,MIL@SF 07/26/2018 10:15PM ET,MIL,6.89
OF,Andrew Benintendi (10982749),Andrew Benintendi,10982749,OF,5700,MIN@BOS 07/26/2018 07:10PM ET,BOS,10.08
SP,Joe Ross (10983382),Joe Ross,10983382,P,5700,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
RP,Jefry Rodriguez (10983383),Jefry Rodriguez,10983383,P,5700,WAS@MIA 07/26/2018 07:10PM ET,WAS,5.45
SP,Scott Kazmir (10983384),Scott Kazmir,10983384,P,5600,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
RP,Adalberto Mejia (10983386),Adalberto Mejia,10983386,P,5600,MIN@BOS 07/26/2018 07:10PM ET,MIN,5.8
OF,Aaron Judge (10982750),Aaron Judge,10982750,OF,5600,KC@NYY 07/26/2018 07:05PM ET,NYY,9.89
SP,A.J. Cole (10983385),A.J. Cole,10983385,P,5600,KC@NYY 07/26/2018 07:05PM ET,NYY,6
SP,Pablo Lopez (10983387),Pablo Lopez,10983387,P,5600,WAS@MIA 07/26/2018 07:10PM ET,MIA,9.59
OF,J.D. Martinez (10982751),J.D. Martinez,10982751,OF,5500,MIN@BOS 07/26/2018 07:10PM ET,BOS,10.83
SP,Matt Harvey (10983388),Matt Harvey,10983388,P,5500,PHI@CIN 07/26/2018 07:10PM ET,CIN,8.91
SP,Anthony Banda (10983389),Anthony Banda,10983389,P,5500,TB@BAL 07/26/2018 07:05PM ET,TB,12
SP,Jakob Junis (10982745),Jakob Junis,10982745,P,5500,KC@NYY 07/26/2018 07:05PM ET,KC,13.79
RP,Corey Oswalt (10983390),Corey Oswalt,10983390,P,5500,NYM@PIT 07/26/2018 07:05PM ET,NYM,9.02
SP,Lucas Sims (10983394),Lucas Sims,10983394,P,5400,LAD@ATL 07/26/2018 07:35PM ET,ATL,2.11
SP,Hector Velazquez (10983392),Hector Velazquez,10983392,P,5400,MIN@BOS 07/26/2018 07:10PM ET,BOS,4.58
OF,Khris Davis (10982752),Khris Davis,10982752,OF,5400,OAK@TEX 07/26/2018 08:05PM ET,OAK,9.28
SP,Amir Garrett (10983393),Amir Garrett,10983393,P,5400,PHI@CIN 07/26/2018 07:10PM ET,CIN,3.23
SP,Andrew Cashner (10983391),Andrew Cashner,10983391,P,5400,TB@BAL 07/26/2018 07:05PM ET,BAL,10.63
OF,Eddie Rosario (10982753),Eddie Rosario,10982753,OF,5300,MIN@BOS 07/26/2018 07:10PM ET,MIN,9.24
SP,Brett Anderson (10983395),Brett Anderson,10983395,P,5300,OAK@TEX 07/26/2018 08:05PM ET,OAK,6.14
SP,Chris Bassitt (10983396),Chris Bassitt,10983396,P,5300,OAK@TEX 07/26/2018 08:05PM ET,OAK,13.27
SP,Chris Flexen (10983397),Chris Flexen,10983397,P,5300,NYM@PIT 07/26/2018 07:05PM ET,NYM,-2.59
2B,Ozzie Albies (10982755),Ozzie Albies,10982755,2B,5200,LAD@ATL 07/26/2018 07:35PM ET,ATL,9.77
RP,Wilmer Font (10983399),Wilmer Font,10983399,P,5200,TB@BAL 07/26/2018 07:05PM ET,TB,4.38
RP,Yefry Ramirez (10983400),Yefry Ramirez,10983400,P,5200,TB@BAL 07/26/2018 07:05PM ET,BAL,14.12
SP,Jaime Schultz (10983402),Jaime Schultz,10983402,P,5200,TB@BAL 07/26/2018 07:05PM ET,TB,6.86
SP,Brent Honeywell (10983403),Brent Honeywell,10983403,P,5200,TB@BAL 07/26/2018 07:05PM ET,TB,0
OF,Christian Yelich (10982754),Christian Yelich,10982754,OF,5200,MIL@SF 07/26/2018 10:15PM ET,MIL,9.52
SP,Ricky Nolasco (10983398),Ricky Nolasco,10983398,P,5200,KC@NYY 07/26/2018 07:05PM ET,KC,0
RP,Paul Sewald (10983401),Paul Sewald,10983401,P,5200,NYM@PIT 07/26/2018 07:05PM ET,NYM,3.50
SS,Xander Bogaerts (10982756),Xander Bogaerts,10982756,SS,5100,MIN@BOS 07/26/2018 07:10PM ET,BOS,9.10
SP,Stephen Gonsalves (10983410),Stephen Gonsalves,10983410,P,5100,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
3B,Eugenio Suarez (10982758),Eugenio Suarez,10982758,3B,5100,PHI@CIN 07/26/2018 07:10PM ET,CIN,9.99
SP,Ben Lively (10983405),Ben Lively,10983405,P,5100,PHI@CIN 07/26/2018 07:10PM ET,PHI,5.51
SP,Brandon Finnegan (10983406),Brandon Finnegan,10983406,P,5100,PHI@CIN 07/26/2018 07:10PM ET,CIN,3.06
SP,Ty Blach (10983408),Ty Blach,10983408,P,5100,MIL@SF 07/26/2018 10:15PM ET,SF,4.63
SP,Jason Hammel (10983404),Jason Hammel,10983404,P,5100,KC@NYY 07/26/2018 07:05PM ET,KC,6.03
SP,Chance Adams (10983411),Chance Adams,10983411,P,5100,KC@NYY 07/26/2018 07:05PM ET,NYY,0
SP,Marcos Molina (10983407),Marcos Molina,10983407,P,5100,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
RP,Merandy Gonzalez (10983409),Merandy Gonzalez,10983409,P,5100,WAS@MIA 07/26/2018 07:10PM ET,MIA,5.49
1B/3B,Max Muncy (10982760),Max Muncy,10982760,1B/3B,5000,LAD@ATL 07/26/2018 07:35PM ET,LAD,8.85
RP,Grant Dayton (10983415),Grant Dayton,10983415,P,5000,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
SP,Aaron Blair (10983416),Aaron Blair,10983416,P,5000,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
SP,Mike Minor (10983413),Mike Minor,10983413,P,5000,OAK@TEX 07/26/2018 08:05PM ET,TEX,12.37
SP,Daniel Gossett (10983419),Daniel Gossett,10983419,P,5000,OAK@TEX 07/26/2018 08:05PM ET,OAK,6.07
SP,Matt Andriese (10983417),Matt Andriese,10983417,P,5000,TB@BAL 07/26/2018 07:05PM ET,TB,6.12
SP,Corbin Burnes (10983422),Corbin Burnes,10983422,P,5000,MIL@SF 07/26/2018 10:15PM ET,MIL,8.84
SS,Didi Gregorius (10982757),Didi Gregorius,10982757,SS,5000,KC@NYY 07/26/2018 07:05PM ET,NYY,8.55
OF,Corey Dickerson (10982759),Corey Dickerson,10982759,OF,5000,NYM@PIT 07/26/2018 07:05PM ET,PIT,8.14
SP,Jason Vargas (10983412),Jason Vargas,10983412,P,5000,NYM@PIT 07/26/2018 07:05PM ET,NYM,4.62
SP,Mitch Keller (10983421),Mitch Keller,10983421,P,5000,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
SP,Wei-Yin Chen (10983414),Wei-Yin Chen,10983414,P,5000,WAS@MIA 07/26/2018 07:10PM ET,MIA,8.31
RP,Jarlin Garcia (10983418),Jarlin Garcia,10983418,P,5000,WAS@MIA 07/26/2018 07:10PM ET,MIA,7.96
SP,Dillon Peters (10983420),Dillon Peters,10983420,P,5000,WAS@MIA 07/26/2018 07:10PM ET,MIA,4.32
1B,Freddie Freeman (10982769),Freddie Freeman,10982769,1B,4900,LAD@ATL 07/26/2018 07:35PM ET,ATL,9.68
SP,Matt Wisler (10983426),Matt Wisler,10983426,P,4900,LAD@ATL 07/26/2018 07:35PM ET,ATL,7.57
SP,Julio Urias (10983427),Julio Urias,10983427,P,4900,LAD@ATL 07/26/2018 07:35PM ET,LAD,0
SP,Yovani Gallardo (10983423),Yovani Gallardo,10983423,P,4900,OAK@TEX 07/26/2018 08:05PM ET,TEX,5.15
SP,A.J. Puk (10983428),A.J. Puk,10983428,P,4900,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
SP,Justin Nicolino (10983424),Justin Nicolino,10983424,P,4900,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
SP,Rookie Davis (10983425),Rookie Davis,10983425,P,4900,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
SP,Alex Cobb (10982746),Alex Cobb,10982746,P,4900,TB@BAL 07/26/2018 07:05PM ET,BAL,7.42
RP,Aaron Wilkerson (10983430),Aaron Wilkerson,10983430,P,4900,MIL@SF 07/26/2018 10:15PM ET,MIL,3.55
OF,Giancarlo Stanton (10982768),Giancarlo Stanton,10982768,OF,4900,KC@NYY 07/26/2018 07:05PM ET,NYY,8.91
SP,Luis Escobar (10983429),Luis Escobar,10983429,P,4900,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
2B,Brian Dozier (10982764),Brian Dozier,10982764,2B,4800,MIN@BOS 07/26/2018 07:10PM ET,MIN,7.88
SP,Aaron Slegers (10983436),Aaron Slegers,10983436,P,4800,MIN@BOS 07/26/2018 07:10PM ET,MIN,5.03
SP,Tim Lincecum (10983431),Tim Lincecum,10983431,P,4800,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
SP,Kendall Graveman (10983434),Kendall Graveman,10983434,P,4800,OAK@TEX 07/26/2018 08:05PM ET,OAK,6.06
SP,Sal Romano (10983433),Sal Romano,10983433,P,4800,PHI@CIN 07/26/2018 07:10PM ET,CIN,10.00
1B,C.J. Cron (10982766),C.J. Cron,10982766,1B,4800,TB@BAL 07/26/2018 07:05PM ET,TB,7.78
RP,Hunter Harvey (10983435),Hunter Harvey,10983435,P,4800,TB@BAL 07/26/2018 07:05PM ET,BAL,0
OF,Brett Gardner (10982763),Brett Gardner,10982763,OF,4800,KC@NYY 07/26/2018 07:05PM ET,NYY,8.02
SP,Eric Skoglund (10983432),Eric Skoglund,10983432,P,4800,KC@NYY 07/26/2018 07:05PM ET,KC,8.37
RP,Heath Fillmyer (10983437),Heath Fillmyer,10983437,P,4800,KC@NYY 07/26/2018 07:05PM ET,KC,7.58
OF,Starling Marte (10982762),Starling Marte,10982762,OF,4800,NYM@PIT 07/26/2018 07:05PM ET,PIT,9.54
C,J.T. Realmuto (10982765),J.T. Realmuto,10982765,C,4800,WAS@MIA 07/26/2018 07:10PM ET,MIA,9
OF,Bryce Harper (10982767),Bryce Harper,10982767,OF,4800,WAS@MIA 07/26/2018 07:10PM ET,WAS,8.78
SS,Manny Machado (10982771),Manny Machado,10982771,SS,4700,LAD@ATL 07/26/2018 07:35PM ET,LAD,9.44
SP,Doug Fister (10983438),Doug Fister,10983438,P,4700,OAK@TEX 07/26/2018 08:05PM ET,TEX,8.98
SP,Matt Moore (10983439),Matt Moore,10983439,P,4700,OAK@TEX 07/26/2018 08:05PM ET,TEX,3.26
OF,Rhys Hoskins (10982770),Rhys Hoskins,10982770,OF,4700,PHI@CIN 07/26/2018 07:10PM ET,PHI,8.82
RP,Yonny Chirinos (10983440),Yonny Chirinos,10983440,P,4700,TB@BAL 07/26/2018 07:05PM ET,TB,11.34
1B,Jesus Aguilar (10982785),Jesus Aguilar,10982785,1B,4700,MIL@SF 07/26/2018 10:15PM ET,MIL,8.50
3B/SS,Eduardo Escobar (10982772),Eduardo Escobar,10982772,3B/SS,4600,MIN@BOS 07/26/2018 07:10PM ET,MIN,8.20
2B,Scooter Gennett (10982774),Scooter Gennett,10982774,2B,4600,PHI@CIN 07/26/2018 07:10PM ET,CIN,8.45
OF,Odubel Herrera (10982775),Odubel Herrera,10982775,OF,4600,PHI@CIN 07/26/2018 07:10PM ET,PHI,8.04
SP,Cody Reed (10983442),Cody Reed,10983442,P,4600,PHI@CIN 07/26/2018 07:10PM ET,CIN,3.91
RP,Mark Leiter Jr. (10983443),Mark Leiter Jr.,10983443,P,4600,PHI@CIN 07/26/2018 07:10PM ET,PHI,2.44
OF,Mallex Smith (10982777),Mallex Smith,10982777,OF,4600,TB@BAL 07/26/2018 07:05PM ET,TB,6.26
SP,Justus Sheffield (10983445),Justus Sheffield,10983445,P,4600,KC@NYY 07/26/2018 07:05PM ET,NYY,0
SP,A.J. Griffin (10983441),A.J. Griffin,10983441,P,4600,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
OF,Adam Eaton (10982776),Adam Eaton,10982776,OF,4600,WAS@MIA 07/26/2018 07:10PM ET,WAS,7.55
1B,Mark Reynolds (10982778),Mark Reynolds,10982778,1B,4600,WAS@MIA 07/26/2018 07:10PM ET,WAS,6.39
SP,Sandy Alcantara (10983444),Sandy Alcantara,10983444,P,4600,WAS@MIA 07/26/2018 07:10PM ET,MIA,12.45
C,Yasmani Grandal (10982781),Yasmani Grandal,10982781,C,4500,LAD@ATL 07/26/2018 07:35PM ET,LAD,7.58
SP,Brock Stewart (10983449),Brock Stewart,10983449,P,4500,LAD@ATL 07/26/2018 07:35PM ET,LAD,2.59
SP,Yadier Alvarez (10983457),Yadier Alvarez,10983457,P,4500,LAD@ATL 07/26/2018 07:35PM ET,LAD,0
SP,Bartolo Colon (10982747),Bartolo Colon,10982747,P,4500,OAK@TEX 07/26/2018 08:05PM ET,TEX,9.85
SP,Grant Holmes (10983455),Grant Holmes,10983455,P,4500,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
SP,Jake Thompson (10983452),Jake Thompson,10983452,P,4500,PHI@CIN 07/26/2018 07:10PM ET,PHI,4.98
1B/OF,Jake Bauers (10982788),Jake Bauers,10982788,1B/OF,4500,TB@BAL 07/26/2018 07:05PM ET,TB,8.5
SP,Chris Tillman (10983446),Chris Tillman,10983446,P,4500,TB@BAL 07/26/2018 07:05PM ET,BAL,-1.23
SP,Jalen Beeks (10983454),Jalen Beeks,10983454,P,4500,TB@BAL 07/26/2018 07:05PM ET,TB,-1.68
SP,Joan Gregorio (10983447),Joan Gregorio,10983447,P,4500,MIL@SF 07/26/2018 10:15PM ET,SF,0
RP,Alec Asher (10983448),Alec Asher,10983448,P,4500,MIL@SF 07/26/2018 10:15PM ET,MIL,4.48
SP,Josh Staumont (10983456),Josh Staumont,10983456,P,4500,KC@NYY 07/26/2018 07:05PM ET,KC,0
OF,Gregory Polanco (10982782),Gregory Polanco,10982782,OF,4500,NYM@PIT 07/26/2018 07:05PM ET,PIT,8.21
OF,Brandon Nimmo (10982783),Brandon Nimmo,10982783,OF,4500,NYM@PIT 07/26/2018 07:05PM ET,NYM,7.32
RP,Robert Gsellman (10983451),Robert Gsellman,10983451,P,4500,NYM@PIT 07/26/2018 07:05PM ET,NYM,3.50
RP,Steven Brault (10983453),Steven Brault,10983453,P,4500,NYM@PIT 07/26/2018 07:05PM ET,PIT,4.89
