Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zack Godley (11129038),Zack Godley,11129038,P,8500,SEA@ARI 08/24/2018 09:40PM ET,ARI,15.48
SP,Sonny Gray (11129932),Sonny Gray,11129932,P,8500,NYY@BAL 08/24/2018 07:05PM ET,NYY,10.34
RP,Tyler Glasnow (11129934),Tyler Glasnow,11129934,P,8400,BOS@TB 08/24/2018 07:10PM ET,TB,6.52
SP,Danny Salazar (11129933),Danny Salazar,11129933,P,8400,CLE@KC 08/24/2018 08:15PM ET,CLE,0
SP,Andrew Heaney (11129039),Andrew Heaney,11129039,P,8400,HOU@LAA 08/24/2018 10:07PM ET,LAA,16.62
SP,Jordan Montgomery (11129938),Jordan Montgomery,11129938,P,8200,NYY@BAL 08/24/2018 07:05PM ET,NYY,11.88
SP,Tyler Skaggs (11129936),Tyler Skaggs,11129936,P,8200,HOU@LAA 08/24/2018 10:07PM ET,LAA,16.59
SP,Jhoulys Chacin (11129935),Jhoulys Chacin,11129935,P,8200,PIT@MIL 08/24/2018 08:10PM ET,MIL,14.39
SP,Sean Manaea (11129040),Sean Manaea,11129040,P,8200,OAK@MIN 08/24/2018 08:10PM ET,OAK,14.82
SP,Mike Fiers (11129937),Mike Fiers,11129937,P,8200,OAK@MIN 08/24/2018 08:10PM ET,OAK,15.17
SP,Michael Wacha (11129942),Michael Wacha,11129942,P,8100,STL@COL 08/24/2018 08:40PM ET,STL,16.01
SP,Johnny Cueto (11129939),Johnny Cueto,11129939,P,8100,TEX@SF 08/24/2018 10:15PM ET,SF,14.54
SP,Derek Holland (11129940),Derek Holland,11129940,P,8100,TEX@SF 08/24/2018 10:15PM ET,SF,13.17
SP,Julio Teheran (11129941),Julio Teheran,11129941,P,8100,ATL@MIA 08/24/2018 07:10PM ET,ATL,15.15
SP,Nathan Eovaldi (11129946),Nathan Eovaldi,11129946,P,8000,BOS@TB 08/24/2018 07:10PM ET,BOS,13.77
SP,Lance Lynn (11129945),Lance Lynn,11129945,P,8000,NYY@BAL 08/24/2018 07:05PM ET,NYY,12.96
SP,Alex Wood (11129947),Alex Wood,11129947,P,8000,SD@LAD 08/24/2018 10:10PM ET,LAD,14.83
SP,Edwin Jackson (11129943),Edwin Jackson,11129943,P,8000,OAK@MIN 08/24/2018 08:10PM ET,OAK,14.80
SP,Anibal Sanchez (11129944),Anibal Sanchez,11129944,P,8000,ATL@MIA 08/24/2018 07:10PM ET,ATL,17.02
SP,Carlos Martinez (11129948),Carlos Martinez,11129948,P,7900,STL@COL 08/24/2018 08:40PM ET,STL,14.08
SP,Jon Gray (11129950),Jon Gray,11129950,P,7800,STL@COL 08/24/2018 08:40PM ET,COL,17.67
SP,Jonathan Loaisiga (11129952),Jonathan Loaisiga,11129952,P,7800,NYY@BAL 08/24/2018 07:05PM ET,NYY,16.18
SP,Chris Archer (11129949),Chris Archer,11129949,P,7800,PIT@MIL 08/24/2018 08:10PM ET,PIT,14.40
SP,Sean Newcomb (11129951),Sean Newcomb,11129951,P,7800,ATL@MIA 08/24/2018 07:10PM ET,ATL,16.06
SP,Michael Fulmer (11129041),Michael Fulmer,11129041,P,7700,CWS@DET 08/24/2018 07:10PM ET,DET,12.96
SP,Tanner Roark (11129953),Tanner Roark,11129953,P,7700,WAS@NYM 08/24/2018 07:10PM ET,WAS,14.25
SP,Robbie Ray (11129954),Robbie Ray,11129954,P,7600,SEA@ARI 08/24/2018 09:40PM ET,ARI,14.21
SP,Nick Pivetta (11129955),Nick Pivetta,11129955,P,7600,PHI@TOR 08/24/2018 07:07PM ET,PHI,14.78
SP,Michael Kopech (11129956),Michael Kopech,11129956,P,7600,CWS@DET 08/24/2018 07:10PM ET,CWS,10.1
SP,Dylan Bundy (11129959),Dylan Bundy,11129959,P,7500,NYY@BAL 08/24/2018 07:05PM ET,BAL,14.16
SP,Madison Bumgarner (11129957),Madison Bumgarner,11129957,P,7500,TEX@SF 08/24/2018 10:15PM ET,SF,17.46
SP,Garrett Richards (11129958),Garrett Richards,11129958,P,7500,HOU@LAA 08/24/2018 10:07PM ET,LAA,15.27
SP,Freddy Peralta (11129960),Freddy Peralta,11129960,P,7500,PIT@MIL 08/24/2018 08:10PM ET,MIL,18.52
SP,Jake Odorizzi (11129042),Jake Odorizzi,11129042,P,7500,OAK@MIN 08/24/2018 08:10PM ET,MIN,12.64
SP,Tommy Milone (11129961),Tommy Milone,11129961,P,7400,WAS@NYM 08/24/2018 07:10PM ET,WAS,10.37
SP,Enyel De Los Santos (11129966),Enyel De Los Santos,11129966,P,7300,PHI@TOR 08/24/2018 07:07PM ET,PHI,6.8
RP,Felix Pena (11129962),Felix Pena,11129962,P,7300,HOU@LAA 08/24/2018 10:07PM ET,LAA,11.06
SP,Jaime Barria (11129964),Jaime Barria,11129964,P,7300,HOU@LAA 08/24/2018 10:07PM ET,LAA,13.38
SP,Nick Kingham (11129963),Nick Kingham,11129963,P,7300,PIT@MIL 08/24/2018 08:10PM ET,PIT,12.67
SP,Dinelson Lamet (11129965),Dinelson Lamet,11129965,P,7300,SD@LAD 08/24/2018 10:10PM ET,SD,0
SP,Touki Toussaint (11129043),Touki Toussaint,11129043,P,7300,ATL@MIA 08/24/2018 07:10PM ET,ATL,20.5
SP,Tyson Ross (11129967),Tyson Ross,11129967,P,7200,STL@COL 08/24/2018 08:40PM ET,STL,11.48
RP,Daniel Poncedeleon (11129969),Daniel Poncedeleon,11129969,P,7200,STL@COL 08/24/2018 08:40PM ET,STL,8.62
RP,Austin Gomber (11129973),Austin Gomber,11129973,P,7200,STL@COL 08/24/2018 08:40PM ET,STL,5.21
SP,Domingo German (11129968),Domingo German,11129968,P,7200,NYY@BAL 08/24/2018 07:05PM ET,NYY,11.13
SP,Jakob Junis (11129971),Jakob Junis,11129971,P,7200,CLE@KC 08/24/2018 08:15PM ET,KC,14.01
SP,Chad Kuhl (11129972),Chad Kuhl,11129972,P,7200,PIT@MIL 08/24/2018 08:10PM ET,PIT,11.76
RP,Ross Stripling (11129970),Ross Stripling,11129970,P,7200,SD@LAD 08/24/2018 10:10PM ET,LAD,12.34
SP,Ranger Suarez (11129977),Ranger Suarez,11129977,P,7100,PHI@TOR 08/24/2018 07:07PM ET,PHI,3.12
SP,Miles Mikolas (11129044),Miles Mikolas,11129044,P,7100,STL@COL 08/24/2018 08:40PM ET,STL,15.89
SP,Luke Weaver (11129975),Luke Weaver,11129975,P,7100,STL@COL 08/24/2018 08:40PM ET,STL,10.33
SP,Shane Bieber (11129978),Shane Bieber,11129978,P,7100,CLE@KC 08/24/2018 08:15PM ET,CLE,16.42
SP,Fernando Romero (11129976),Fernando Romero,11129976,P,7100,OAK@MIN 08/24/2018 08:10PM ET,MIN,10.70
SP,Kevin Gausman (11129974),Kevin Gausman,11129974,P,7100,ATL@MIA 08/24/2018 07:10PM ET,ATL,13.77
SP,Vince Velasquez (11129982),Vince Velasquez,11129982,P,7000,PHI@TOR 08/24/2018 07:07PM ET,PHI,14.98
SP,David Price (11129981),David Price,11129981,P,7000,BOS@TB 08/24/2018 07:10PM ET,BOS,18.74
SP,Kenta Maeda (11129980),Kenta Maeda,11129980,P,7000,SD@LAD 08/24/2018 10:10PM ET,LAD,14.19
SP,Ervin Santana (11129979),Ervin Santana,11129979,P,7000,OAK@MIN 08/24/2018 08:10PM ET,MIN,3.66
RP,Max Fried (11129983),Max Fried,11129983,P,7000,ATL@MIA 08/24/2018 07:10PM ET,ATL,9.59
RP,Wade LeBlanc (11129985),Wade LeBlanc,11129985,P,6900,SEA@ARI 08/24/2018 09:40PM ET,SEA,12.10
SP,Taijuan Walker (11129987),Taijuan Walker,11129987,P,6900,SEA@ARI 08/24/2018 09:40PM ET,ARI,8.42
SP,Jaime Garcia (11129984),Jaime Garcia,11129984,P,6900,PHI@TOR 08/24/2018 07:07PM ET,TOR,5.96
SP,Ryan Yarbrough (11129989),Ryan Yarbrough,11129989,P,6900,BOS@TB 08/24/2018 07:10PM ET,TB,10.79
SP,Tyler Anderson (11129988),Tyler Anderson,11129988,P,6900,STL@COL 08/24/2018 08:40PM ET,COL,13.95
SP,Wade Miley (11129045),Wade Miley,11129045,P,6900,PIT@MIL 08/24/2018 08:10PM ET,MIL,12.49
SP,Wei-Yin Chen (11129986),Wei-Yin Chen,11129986,P,6900,ATL@MIA 08/24/2018 07:10PM ET,MIA,9.16
SP,Caleb Smith (11129990),Caleb Smith,11129990,P,6900,ATL@MIA 08/24/2018 07:10PM ET,MIA,14.91
SP,Mike Soroka (11129991),Mike Soroka,11129991,P,6900,ATL@MIA 08/24/2018 07:10PM ET,ATL,13.11
SP,Marco Estrada (11129993),Marco Estrada,11129993,P,6800,PHI@TOR 08/24/2018 07:07PM ET,TOR,11.26
SP,Sam Gaviglio (11129996),Sam Gaviglio,11129996,P,6800,PHI@TOR 08/24/2018 07:07PM ET,TOR,10.91
SP,Adam Wainwright (11129992),Adam Wainwright,11129992,P,6800,STL@COL 08/24/2018 08:40PM ET,STL,9.38
SP,John Gant (11129997),John Gant,11129997,P,6800,STL@COL 08/24/2018 08:40PM ET,STL,10.25
RP,Blaine Hardy (11129994),Blaine Hardy,11129994,P,6800,CWS@DET 08/24/2018 07:10PM ET,DET,7.94
SP,Matt Shoemaker (11129995),Matt Shoemaker,11129995,P,6800,HOU@LAA 08/24/2018 10:07PM ET,LAA,13.95
SP,Trevor Williams (11129998),Trevor Williams,11129998,P,6800,PIT@MIL 08/24/2018 08:10PM ET,PIT,13.10
SP,Dan Straily (11129046),Dan Straily,11129046,P,6800,ATL@MIA 08/24/2018 07:10PM ET,MIA,9.80
SP,Kyle Freeland (11130001),Kyle Freeland,11130001,P,6700,STL@COL 08/24/2018 08:40PM ET,COL,17.19
SP,Alex Reyes (11130002),Alex Reyes,11130002,P,6700,STL@COL 08/24/2018 08:40PM ET,STL,9.4
SP,Junior Guerra (11129999),Junior Guerra,11129999,P,6700,PIT@MIL 08/24/2018 08:10PM ET,MIL,14.37
SP,Andrew Triggs (11130000),Andrew Triggs,11130000,P,6700,OAK@MIN 08/24/2018 08:10PM ET,OAK,12.02
SP,Mike Leake (11130003),Mike Leake,11130003,P,6600,SEA@ARI 08/24/2018 09:40PM ET,SEA,12.74
SP,Marco Gonzales (11130005),Marco Gonzales,11130005,P,6600,SEA@ARI 08/24/2018 09:40PM ET,SEA,15.14
SP,Drew Hutchison (11129047),Drew Hutchison,11129047,P,6600,TEX@SF 08/24/2018 10:15PM ET,TEX,4.33
SP,Andrew Suarez (11130006),Andrew Suarez,11130006,P,6600,TEX@SF 08/24/2018 10:15PM ET,SF,12.24
SP,Chase Anderson (11130004),Chase Anderson,11130004,P,6600,PIT@MIL 08/24/2018 08:10PM ET,MIL,13.63
SP,Jordan Zimmermann (11130008),Jordan Zimmermann,11130008,P,6500,CWS@DET 08/24/2018 07:10PM ET,DET,13.5
SP,Daniel Mengden (11130009),Daniel Mengden,11130009,P,6500,OAK@MIN 08/24/2018 08:10PM ET,OAK,11.76
SP,Jeremy Hellickson (11130007),Jeremy Hellickson,11130007,P,6500,WAS@NYM 08/24/2018 07:10PM ET,WAS,11.94
SP,Jerad Eickhoff (11130012),Jerad Eickhoff,11130012,P,6400,PHI@TOR 08/24/2018 07:07PM ET,PHI,0
SP,Danny Duffy (11130010),Danny Duffy,11130010,P,6400,CLE@KC 08/24/2018 08:15PM ET,KC,12.95
RP,Collin McHugh (11130011),Collin McHugh,11130011,P,6400,HOU@LAA 08/24/2018 10:07PM ET,HOU,5.77
SP,Gio Gonzalez (11129048),Gio Gonzalez,11129048,P,6400,WAS@NYM 08/24/2018 07:10PM ET,WAS,12.26
SP,Luiz Gohara (11130013),Luiz Gohara,11130013,P,6400,ATL@MIA 08/24/2018 07:10PM ET,ATL,4.43
SP,Brian Johnson (11130017),Brian Johnson,11130017,P,6300,BOS@TB 08/24/2018 07:10PM ET,BOS,6.49
SP,Nate Karns (11130015),Nate Karns,11130015,P,6300,CLE@KC 08/24/2018 08:15PM ET,KC,0
SP,Dylan Covey (11130018),Dylan Covey,11130018,P,6300,CWS@DET 08/24/2018 07:10PM ET,CWS,7.97
SP,Ivan Nova (11130016),Ivan Nova,11130016,P,6300,PIT@MIL 08/24/2018 08:10PM ET,PIT,12.14
SP,Jharel Cotton (11130019),Jharel Cotton,11130019,P,6300,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
SP,Brandon McCarthy (11130014),Brandon McCarthy,11130014,P,6300,ATL@MIA 08/24/2018 07:10PM ET,ATL,11.73
SP,Kolby Allard (11130020),Kolby Allard,11130020,P,6300,ATL@MIA 08/24/2018 07:10PM ET,ATL,-2.8
SP,Aaron Sanchez (11130026),Aaron Sanchez,11130026,P,6200,PHI@TOR 08/24/2018 07:07PM ET,TOR,11.31
SP,Steven Wright (11130021),Steven Wright,11130021,P,6200,BOS@TB 08/24/2018 07:10PM ET,BOS,9.94
SP,Drew Pomeranz (11130022),Drew Pomeranz,11130022,P,6200,BOS@TB 08/24/2018 07:10PM ET,BOS,5.62
RP,William Cuevas (11130024),William Cuevas,11130024,P,6200,BOS@TB 08/24/2018 07:10PM ET,BOS,2.18
RP,Luis Cessa (11130025),Luis Cessa,11130025,P,6200,NYY@BAL 08/24/2018 07:05PM ET,NYY,5.5
SP,Brad Keller (11129049),Brad Keller,11129049,P,6200,CLE@KC 08/24/2018 08:15PM ET,KC,6.57
SP,Alec Hansen (11130028),Alec Hansen,11130028,P,6200,CWS@DET 08/24/2018 07:10PM ET,CWS,0
SP,Nick Tropeano (11130027),Nick Tropeano,11130027,P,6200,HOU@LAA 08/24/2018 10:07PM ET,LAA,12.74
SP,Steven Matz (11130023),Steven Matz,11130023,P,6200,WAS@NYM 08/24/2018 07:10PM ET,NYM,12.04
SP,Jake Faria (11130031),Jake Faria,11130031,P,6100,BOS@TB 08/24/2018 07:10PM ET,TB,9.74
SP,Ian Kennedy (11130029),Ian Kennedy,11130029,P,6100,CLE@KC 08/24/2018 08:15PM ET,KC,11.16
SP,Alex Meyer (11130030),Alex Meyer,11130030,P,6100,HOU@LAA 08/24/2018 10:07PM ET,LAA,0
SP,Brent Suter (11130032),Brent Suter,11130032,P,6100,PIT@MIL 08/24/2018 08:10PM ET,MIL,12.05
SP,Felix Hernandez (11130033),Felix Hernandez,11130033,P,6000,SEA@ARI 08/24/2018 09:40PM ET,SEA,10.38
SP,Shelby Miller (11130035),Shelby Miller,11130035,P,6000,SEA@ARI 08/24/2018 09:40PM ET,ARI,3.79
SP,Hector Velazquez (11129050),Hector Velazquez,11129050,P,6000,BOS@TB 08/24/2018 07:10PM ET,BOS,4.28
SP,Mike Minor (11130034),Mike Minor,11130034,P,6000,TEX@SF 08/24/2018 10:15PM ET,TEX,13.98
SP,Chris Stratton (11130039),Chris Stratton,11130039,P,6000,TEX@SF 08/24/2018 10:15PM ET,SF,10.12
SP,Matthew Boyd (11130040),Matthew Boyd,11130040,P,6000,CWS@DET 08/24/2018 07:10PM ET,DET,15.03
SP,Zach Davies (11130037),Zach Davies,11130037,P,6000,PIT@MIL 08/24/2018 08:10PM ET,MIL,9.64
RP,Seth Lugo (11130038),Seth Lugo,11130038,P,6000,WAS@NYM 08/24/2018 07:10PM ET,NYM,5.80
SP,Jose Urena (11130036),Jose Urena,11130036,P,6000,ATL@MIA 08/24/2018 07:10PM ET,MIA,11.5
SP,Hisashi Iwakuma (11130042),Hisashi Iwakuma,11130042,P,5900,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
SP,Ryan Borucki (11129051),Ryan Borucki,11129051,P,5900,PHI@TOR 08/24/2018 07:07PM ET,TOR,9.33
SP,Rogelio Armenteros (11130045),Rogelio Armenteros,11130045,P,5900,HOU@LAA 08/24/2018 10:07PM ET,HOU,0
RP,Caleb Ferguson (11130044),Caleb Ferguson,11130044,P,5900,SD@LAD 08/24/2018 10:10PM ET,LAD,6.79
SP,Michael Pineda (11130041),Michael Pineda,11130041,P,5900,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
SP,Erick Fedde (11130043),Erick Fedde,11130043,P,5900,WAS@NYM 08/24/2018 07:10PM ET,WAS,6.9
OF,David Peralta (11129059),David Peralta,11129059,OF,5800,SEA@ARI 08/24/2018 09:40PM ET,ARI,8.96
SP,Jose De Leon (11130048),Jose De Leon,11130048,P,5800,BOS@TB 08/24/2018 07:10PM ET,TB,0
1B/3B,Matt Carpenter (11129060),Matt Carpenter,11129060,1B/3B,5800,STL@COL 08/24/2018 08:40PM ET,STL,9.32
SP,Reynaldo Lopez (11129052),Reynaldo Lopez,11129052,P,5800,CWS@DET 08/24/2018 07:10PM ET,CWS,10.78
RP,Brad Peacock (11130046),Brad Peacock,11130046,P,5800,HOU@LAA 08/24/2018 10:07PM ET,HOU,4.48
SP,Brandon Woodruff (11130047),Brandon Woodruff,11130047,P,5800,PIT@MIL 08/24/2018 08:10PM ET,MIL,6.89
SP,Cal Quantrill (11130049),Cal Quantrill,11130049,P,5800,SD@LAD 08/24/2018 10:10PM ET,SD,0
SP,Trevor Richards (11130050),Trevor Richards,11130050,P,5800,ATL@MIA 08/24/2018 07:10PM ET,MIA,13.01
1B,Paul Goldschmidt (11129062),Paul Goldschmidt,11129062,1B,5700,SEA@ARI 08/24/2018 09:40PM ET,ARI,9.58
SP,Marcus Stroman (11130053),Marcus Stroman,11130053,P,5700,PHI@TOR 08/24/2018 07:07PM ET,TOR,10.49
OF,J.D. Martinez (11129063),J.D. Martinez,11129063,OF,5700,BOS@TB 08/24/2018 07:10PM ET,BOS,11.11
OF,Mookie Betts (11129064),Mookie Betts,11129064,OF,5700,BOS@TB 08/24/2018 07:10PM ET,BOS,12.04
SP,Andrew Cashner (11130052),Andrew Cashner,11130052,P,5700,NYY@BAL 08/24/2018 07:05PM ET,BAL,9.48
3B,Jose Ramirez (11129065),Jose Ramirez,11129065,3B,5700,CLE@KC 08/24/2018 08:15PM ET,CLE,11.36
RP,Heath Fillmyer (11130055),Heath Fillmyer,11130055,P,5700,CLE@KC 08/24/2018 08:15PM ET,KC,6.66
SP,Brett Anderson (11130051),Brett Anderson,11130051,P,5700,OAK@MIN 08/24/2018 08:10PM ET,OAK,10.39
SP,Joe Ross (11130054),Joe Ross,11130054,P,5700,WAS@NYM 08/24/2018 07:10PM ET,WAS,0
SP,Ariel Miranda (11130059),Ariel Miranda,11130059,P,5600,SEA@ARI 08/24/2018 09:40PM ET,SEA,13.25
SP,Jalen Beeks (11129053),Jalen Beeks,11129053,P,5600,BOS@TB 08/24/2018 07:10PM ET,TB,7.24
RP,A.J. Cole (11130057),A.J. Cole,11130057,P,5600,NYY@BAL 08/24/2018 07:05PM ET,NYY,5.16
RP,Artie Lewicki (11130058),Artie Lewicki,11130058,P,5600,CWS@DET 08/24/2018 07:10PM ET,DET,5.17
OF,Mike Trout (11129066),Mike Trout,11129066,OF,5600,HOU@LAA 08/24/2018 10:07PM ET,LAA,11.13
SP,Scott Kazmir (11130056),Scott Kazmir,11130056,P,5600,ATL@MIA 08/24/2018 07:10PM ET,ATL,0
SP,Anthony Banda (11130061),Anthony Banda,11130061,P,5500,BOS@TB 08/24/2018 07:10PM ET,TB,12
SP,Antonio Senzatela (11129054),Antonio Senzatela,11129054,P,5500,STL@COL 08/24/2018 08:40PM ET,COL,7.12
RP,Victor Alcantara (11130062),Victor Alcantara,11130062,P,5500,CWS@DET 08/24/2018 07:10PM ET,DET,2.97
RP,Jordan Lyles (11130060),Jordan Lyles,11130060,P,5500,PIT@MIL 08/24/2018 08:10PM ET,MIL,6.33
OF,Ronald Acuna Jr. (11129067),Ronald Acuna Jr.,11129067,OF,5500,ATL@MIA 08/24/2018 07:10PM ET,ATL,9.95
OF,Charlie Blackmon (11129068),Charlie Blackmon,11129068,OF,5400,STL@COL 08/24/2018 08:40PM ET,COL,8.72
RP,Domingo Acevedo (11130067),Domingo Acevedo,11130067,P,5400,NYY@BAL 08/24/2018 07:05PM ET,NYY,0
SP,Ty Blach (11130065),Ty Blach,11130065,P,5400,TEX@SF 08/24/2018 10:15PM ET,SF,4.57
RP,JC Ramirez (11130063),JC Ramirez,11130063,P,5400,HOU@LAA 08/24/2018 10:07PM ET,LAA,0.3
SP,Clayton Richard (11129055),Clayton Richard,11129055,P,5400,SD@LAD 08/24/2018 10:10PM ET,SD,10.37
SP,Frankie Montas (11130064),Frankie Montas,11130064,P,5400,OAK@MIN 08/24/2018 08:10PM ET,OAK,12.82
SP,Stephen Gonsalves (11130066),Stephen Gonsalves,11130066,P,5400,OAK@MIN 08/24/2018 08:10PM ET,MIN,-4.4
SP,Yonny Chirinos (11130071),Yonny Chirinos,11130071,P,5300,BOS@TB 08/24/2018 07:10PM ET,TB,11.33
SP,Walker Lockett (11130069),Walker Lockett,11130069,P,5300,SD@LAD 08/24/2018 10:10PM ET,SD,1.64
OF,Khris Davis (11129069),Khris Davis,11129069,OF,5300,OAK@MIN 08/24/2018 08:10PM ET,OAK,9.70
SP,Chris Bassitt (11130068),Chris Bassitt,11130068,P,5300,OAK@MIN 08/24/2018 08:10PM ET,OAK,13.27
SP,Chris Flexen (11130070),Chris Flexen,11130070,P,5300,WAS@NYM 08/24/2018 07:10PM ET,NYM,-2.59
SP,Matt Koch (11130076),Matt Koch,11130076,P,5200,SEA@ARI 08/24/2018 09:40PM ET,ARI,9.06
RP,Wilmer Font (11130074),Wilmer Font,11130074,P,5200,BOS@TB 08/24/2018 07:10PM ET,TB,4.38
RP,Jaime Schultz (11130081),Jaime Schultz,11130081,P,5200,BOS@TB 08/24/2018 07:10PM ET,TB,4.99
SP,Brent Honeywell (11130082),Brent Honeywell,11130082,P,5200,BOS@TB 08/24/2018 07:10PM ET,TB,0
3B,Nolan Arenado (11129070),Nolan Arenado,11129070,3B,5200,STL@COL 08/24/2018 08:40PM ET,COL,9.61
SS,Trevor Story (11129071),Trevor Story,11129071,SS,5200,STL@COL 08/24/2018 08:40PM ET,COL,9.43
