Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ross Stripling (11159661),Ross Stripling,11159661,P,7200,LAD@TEX 08/29/2018 08:05PM ET,LAD,12.34
SP,Kyle Gibson (11159658),Kyle Gibson,11159658,P,7200,MIN@CLE 08/29/2018 07:10PM ET,MIN,16.04
SP,Tyson Ross (11159657),Tyson Ross,11159657,P,7200,PIT@STL 08/29/2018 08:15PM ET,STL,11.11
RP,Daniel Poncedeleon (11159660),Daniel Poncedeleon,11159660,P,7200,PIT@STL 08/29/2018 08:15PM ET,STL,8.62
SP,Chad Kuhl (11159663),Chad Kuhl,11159663,P,7200,PIT@STL 08/29/2018 08:15PM ET,PIT,11.76
SP,Domingo German (11159659),Domingo German,11159659,P,7200,CWS@NYY 08/29/2018 07:05PM ET,NYY,11.13
SP,Lucas Giolito (11159662),Lucas Giolito,11159662,P,7200,CWS@NYY 08/29/2018 07:05PM ET,CWS,9.63
SP,Fernando Romero (11159665),Fernando Romero,11159665,P,7100,MIN@CLE 08/29/2018 07:10PM ET,MIN,10.70
SP,Luke Weaver (11159664),Luke Weaver,11159664,P,7100,PIT@STL 08/29/2018 08:15PM ET,STL,10.08
SP,Ranger Suarez (11159666),Ranger Suarez,11159666,P,7100,WAS@PHI 08/29/2018 07:05PM ET,PHI,3.12
RP,Max Fried (11159671),Max Fried,11159671,P,7000,TB@ATL 08/29/2018 07:35PM ET,ATL,9.59
SP,Kenta Maeda (11159668),Kenta Maeda,11159668,P,7000,LAD@TEX 08/29/2018 08:05PM ET,LAD,13.80
SP,Ervin Santana (11159667),Ervin Santana,11159667,P,7000,MIN@CLE 08/29/2018 07:10PM ET,MIN,3.66
SP,Sam Gaviglio (11159670),Sam Gaviglio,11159670,P,7000,TOR@BAL 08/29/2018 07:05PM ET,TOR,10.55
SP,Vince Velasquez (11159669),Vince Velasquez,11159669,P,7000,WAS@PHI 08/29/2018 07:05PM ET,PHI,14.59
SP,Mike Soroka (11159676),Mike Soroka,11159676,P,6900,TB@ATL 08/29/2018 07:35PM ET,ATL,13.11
SP,Matt Harvey (11159048),Matt Harvey,11159048,P,6900,MIL@CIN 08/29/2018 07:10PM ET,CIN,10.08
SP,Wade Miley (11159673),Wade Miley,11159673,P,6900,MIL@CIN 08/29/2018 07:10PM ET,MIL,12.04
SP,Anthony DeSclafani (11159674),Anthony DeSclafani,11159674,P,6900,MIL@CIN 08/29/2018 07:10PM ET,CIN,15.08
SP,Jaime Garcia (11159672),Jaime Garcia,11159672,P,6900,TOR@BAL 08/29/2018 07:05PM ET,TOR,5.96
SP,Taijuan Walker (11159675),Taijuan Walker,11159675,P,6900,ARI@SF 08/29/2018 10:15PM ET,ARI,8.42
SP,Adam Wainwright (11159677),Adam Wainwright,11159677,P,6800,PIT@STL 08/29/2018 08:15PM ET,STL,9.38
SP,Marco Estrada (11159678),Marco Estrada,11159678,P,6800,TOR@BAL 08/29/2018 07:05PM ET,TOR,10.42
SP,Alex Reyes (11159680),Alex Reyes,11159680,P,6700,PIT@STL 08/29/2018 08:15PM ET,STL,9.4
SP,Andrew Suarez (11159679),Andrew Suarez,11159679,P,6700,ARI@SF 08/29/2018 10:15PM ET,SF,12.85
SP,Gio Gonzalez (11159049),Gio Gonzalez,11159049,P,6700,WAS@PHI 08/29/2018 07:05PM ET,WAS,12.29
SP,Drew Hutchison (11159681),Drew Hutchison,11159681,P,6600,LAD@TEX 08/29/2018 08:05PM ET,TEX,3.67
SP,Jeremy Hellickson (11159682),Jeremy Hellickson,11159682,P,6500,WAS@PHI 08/29/2018 07:05PM ET,WAS,11.94
SP,Luiz Gohara (11159684),Luiz Gohara,11159684,P,6400,TB@ATL 08/29/2018 07:35PM ET,ATL,4.43
SP,Alex Cobb (11159050),Alex Cobb,11159050,P,6400,TOR@BAL 08/29/2018 07:05PM ET,BAL,10.19
SP,Jerad Eickhoff (11159683),Jerad Eickhoff,11159683,P,6400,WAS@PHI 08/29/2018 07:05PM ET,PHI,0
SP,Brandon McCarthy (11159685),Brandon McCarthy,11159685,P,6300,TB@ATL 08/29/2018 07:35PM ET,ATL,11.73
SP,Kolby Allard (11159687),Kolby Allard,11159687,P,6300,TB@ATL 08/29/2018 07:35PM ET,ATL,-2.8
SP,Dylan Covey (11159686),Dylan Covey,11159686,P,6300,CWS@NYY 08/29/2018 07:05PM ET,CWS,7.56
SP,Ryan Borucki (11159051),Ryan Borucki,11159051,P,6200,TOR@BAL 08/29/2018 07:05PM ET,TOR,10.25
RP,Luis Cessa (11159688),Luis Cessa,11159688,P,6200,CWS@NYY 08/29/2018 07:05PM ET,NYY,5.58
SP,Alec Hansen (11159689),Alec Hansen,11159689,P,6200,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
SP,Jake Faria (11159691),Jake Faria,11159691,P,6100,TB@ATL 08/29/2018 07:35PM ET,TB,9.74
SP,Brent Suter (11159692),Brent Suter,11159692,P,6100,MIL@CIN 08/29/2018 07:10PM ET,MIL,12.05
SP,Aaron Sanchez (11159690),Aaron Sanchez,11159690,P,6100,TOR@BAL 08/29/2018 07:05PM ET,TOR,10.22
SP,Zach Davies (11159694),Zach Davies,11159694,P,6000,MIL@CIN 08/29/2018 07:10PM ET,MIL,9.64
SP,Tyler Mahle (11159696),Tyler Mahle,11159696,P,6000,MIL@CIN 08/29/2018 07:10PM ET,CIN,11.28
SP,Shelby Miller (11159693),Shelby Miller,11159693,P,6000,ARI@SF 08/29/2018 10:15PM ET,ARI,3.79
SP,Chris Stratton (11159695),Chris Stratton,11159695,P,6000,ARI@SF 08/29/2018 10:15PM ET,SF,11.07
RP,Caleb Ferguson (11159700),Caleb Ferguson,11159700,P,5900,LAD@TEX 08/29/2018 08:05PM ET,LAD,7.30
SP,Michael Pineda (11159698),Michael Pineda,11159698,P,5900,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
SP,Junior Guerra (11159697),Junior Guerra,11159697,P,5900,MIL@CIN 08/29/2018 07:10PM ET,MIL,13.43
SP,Erick Fedde (11159699),Erick Fedde,11159699,P,5900,WAS@PHI 08/29/2018 07:05PM ET,WAS,6.9
SP,Jose De Leon (11159703),Jose De Leon,11159703,P,5800,TB@ATL 08/29/2018 07:35PM ET,TB,0
OF,Christian Yelich (11159056),Christian Yelich,11159056,OF,5800,MIL@CIN 08/29/2018 07:10PM ET,MIL,10.05
SP,Brandon Woodruff (11159701),Brandon Woodruff,11159701,P,5800,MIL@CIN 08/29/2018 07:10PM ET,MIL,6.89
RP,Jefry Rodriguez (11159702),Jefry Rodriguez,11159702,P,5800,WAS@PHI 08/29/2018 07:05PM ET,WAS,9.06
3B,Jose Ramirez (11159057),Jose Ramirez,11159057,3B,5700,MIN@CLE 08/29/2018 07:10PM ET,CLE,11.20
SP,Marcus Stroman (11159705),Marcus Stroman,11159705,P,5700,TOR@BAL 08/29/2018 07:05PM ET,TOR,10.49
SP,James Shields (11159704),James Shields,11159704,P,5700,CWS@NYY 08/29/2018 07:05PM ET,CWS,12.68
SP,Joe Ross (11159706),Joe Ross,11159706,P,5700,WAS@PHI 08/29/2018 07:05PM ET,WAS,0
SP,Scott Kazmir (11159707),Scott Kazmir,11159707,P,5600,TB@ATL 08/29/2018 07:35PM ET,ATL,0
SP,Jalen Beeks (11159709),Jalen Beeks,11159709,P,5600,TB@ATL 08/29/2018 07:35PM ET,TB,7.84
RP,A.J. Cole (11159708),A.J. Cole,11159708,P,5600,CWS@NYY 08/29/2018 07:05PM ET,NYY,5.10
OF,Ronald Acuna Jr. (11159060),Ronald Acuna Jr.,11159060,OF,5500,TB@ATL 08/29/2018 07:35PM ET,ATL,9.82
SP,Anthony Banda (11159711),Anthony Banda,11159711,P,5500,TB@ATL 08/29/2018 07:35PM ET,TB,12
RP,Jordan Lyles (11159710),Jordan Lyles,11159710,P,5500,MIL@CIN 08/29/2018 07:10PM ET,MIL,6.57
RP,Austin Gomber (11159712),Austin Gomber,11159712,P,5500,PIT@STL 08/29/2018 08:15PM ET,STL,6.02
1B/3B,Max Muncy (11159058),Max Muncy,11159058,1B/3B,5400,LAD@TEX 08/29/2018 08:05PM ET,LAD,8.13
RP,Amir Garrett (11159713),Amir Garrett,11159713,P,5400,MIL@CIN 08/29/2018 07:10PM ET,CIN,2.85
RP,Lucas Sims (11159714),Lucas Sims,11159714,P,5400,MIL@CIN 08/29/2018 07:10PM ET,CIN,2.11
SP,Ty Blach (11159715),Ty Blach,11159715,P,5400,ARI@SF 08/29/2018 10:15PM ET,SF,4.48
RP,Domingo Acevedo (11159716),Domingo Acevedo,11159716,P,5400,CWS@NYY 08/29/2018 07:05PM ET,NYY,0
SP,Yonny Chirinos (11159719),Yonny Chirinos,11159719,P,5300,TB@ATL 08/29/2018 07:35PM ET,TB,11.02
3B,Justin Turner (11159061),Justin Turner,11159061,3B,5300,LAD@TEX 08/29/2018 08:05PM ET,LAD,8.31
SP,Yovani Gallardo (11159717),Yovani Gallardo,11159717,P,5300,LAD@TEX 08/29/2018 08:05PM ET,TEX,7.37
SS,Francisco Lindor (11159063),Francisco Lindor,11159063,SS,5300,MIN@CLE 08/29/2018 07:10PM ET,CLE,10.48
SP,Ivan Nova (11159718),Ivan Nova,11159718,P,5300,PIT@STL 08/29/2018 08:15PM ET,PIT,11.56
OF,Aaron Judge (11159062),Aaron Judge,11159062,OF,5300,CWS@NYY 08/29/2018 07:05PM ET,NYY,9.86
RP,Wilmer Font (11159721),Wilmer Font,11159721,P,5200,TB@ATL 08/29/2018 07:35PM ET,TB,4.38
RP,Jaime Schultz (11159724),Jaime Schultz,11159724,P,5200,TB@ATL 08/29/2018 07:35PM ET,TB,4.99
SP,Ryan Yarbrough (11159726),Ryan Yarbrough,11159726,P,5200,TB@ATL 08/29/2018 07:35PM ET,TB,10.75
SP,Brent Honeywell (11159727),Brent Honeywell,11159727,P,5200,TB@ATL 08/29/2018 07:35PM ET,TB,0
SS,Manny Machado (11159064),Manny Machado,11159064,SS,5200,LAD@TEX 08/29/2018 08:05PM ET,LAD,9.42
SP,Martin Perez (11159722),Martin Perez,11159722,P,5200,LAD@TEX 08/29/2018 08:05PM ET,TEX,4.72
SP,Stephen Gonsalves (11159725),Stephen Gonsalves,11159725,P,5200,MIN@CLE 08/29/2018 07:10PM ET,MIN,-1.88
1B,Kendrys Morales (11159069),Kendrys Morales,11159069,1B,5200,TOR@BAL 08/29/2018 07:05PM ET,TOR,6.82
SP,Matt Koch (11159723),Matt Koch,11159723,P,5200,ARI@SF 08/29/2018 10:15PM ET,ARI,9.06
SP,Reynaldo Lopez (11159052),Reynaldo Lopez,11159052,P,5200,CWS@NYY 08/29/2018 07:05PM ET,CWS,11.08
SP,Miguel Gonzalez (11159720),Miguel Gonzalez,11159720,P,5200,CWS@NYY 08/29/2018 07:05PM ET,CWS,-4.75
OF,Bryce Harper (11159065),Bryce Harper,11159065,OF,5200,WAS@PHI 08/29/2018 07:05PM ET,WAS,9.17
OF,Michael Brantley (11159066),Michael Brantley,11159066,OF,5100,MIN@CLE 08/29/2018 07:10PM ET,CLE,8.61
OF,Eddie Rosario (11159067),Eddie Rosario,11159067,OF,5100,MIN@CLE 08/29/2018 07:10PM ET,MIN,8.47
SP,Brandon Finnegan (11159729),Brandon Finnegan,11159729,P,5100,MIL@CIN 08/29/2018 07:10PM ET,CIN,3.06
1B/3B,Matt Carpenter (11159071),Matt Carpenter,11159071,1B/3B,5100,PIT@STL 08/29/2018 08:15PM ET,STL,9.39
SP,Sean Reid-Foley (11159730),Sean Reid-Foley,11159730,P,5100,TOR@BAL 08/29/2018 07:05PM ET,TOR,4.8
OF,Giancarlo Stanton (11159068),Giancarlo Stanton,11159068,OF,5100,CWS@NYY 08/29/2018 07:05PM ET,NYY,9.10
SP,Ben Lively (11159728),Ben Lively,11159728,P,5100,WAS@PHI 08/29/2018 07:05PM ET,PHI,5.51
RP,Grant Dayton (11159734),Grant Dayton,11159734,P,5000,TB@ATL 08/29/2018 07:35PM ET,ATL,0
SP,Aaron Blair (11159735),Aaron Blair,11159735,P,5000,TB@ATL 08/29/2018 07:35PM ET,ATL,0
SP,Bartolo Colon (11159731),Bartolo Colon,11159731,P,5000,LAD@TEX 08/29/2018 08:05PM ET,TEX,8.85
SP,Adam Plutko (11159053),Adam Plutko,11159053,P,5000,MIN@CLE 08/29/2018 07:10PM ET,CLE,10.33
1B,Edwin Encarnacion (11159070),Edwin Encarnacion,11159070,1B,5000,MIN@CLE 08/29/2018 07:10PM ET,CLE,8.41
SP,Josh Tomlin (11159732),Josh Tomlin,11159732,P,5000,MIN@CLE 08/29/2018 07:10PM ET,CLE,2.11
RP,Adalberto Mejia (11159737),Adalberto Mejia,11159737,P,5000,MIN@CLE 08/29/2018 07:10PM ET,MIN,11.49
RP,Corbin Burnes (11159740),Corbin Burnes,11159740,P,5000,MIL@CIN 08/29/2018 07:10PM ET,MIL,4.78
SP,John Gant (11159738),John Gant,11159738,P,5000,PIT@STL 08/29/2018 08:15PM ET,STL,10.27
SP,Mitch Keller (11159739),Mitch Keller,11159739,P,5000,PIT@STL 08/29/2018 08:15PM ET,PIT,0
RP,Matt Andriese (11159736),Matt Andriese,11159736,P,5000,ARI@SF 08/29/2018 10:15PM ET,ARI,5.56
SP,Hector Santiago (11159733),Hector Santiago,11159733,P,5000,CWS@NYY 08/29/2018 07:05PM ET,CWS,5.11
OF,Adam Eaton (11159073),Adam Eaton,11159073,OF,5000,WAS@PHI 08/29/2018 07:05PM ET,WAS,7.13
1B/OF,Joey Gallo (11159076),Joey Gallo,11159076,1B/OF,4900,LAD@TEX 08/29/2018 08:05PM ET,TEX,8.06
SP,Julio Urias (11159744),Julio Urias,11159744,P,4900,LAD@TEX 08/29/2018 08:05PM ET,LAD,0
SP,Justin Nicolino (11159741),Justin Nicolino,11159741,P,4900,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
SP,Rookie Davis (11159742),Rookie Davis,11159742,P,4900,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
SP,Matt Wisler (11159743),Matt Wisler,11159743,P,4900,MIL@CIN 08/29/2018 07:10PM ET,CIN,7.57
RP,Aaron Wilkerson (11159746),Aaron Wilkerson,11159746,P,4900,MIL@CIN 08/29/2018 07:10PM ET,MIL,3.55
SP,Luis Escobar (11159745),Luis Escobar,11159745,P,4900,PIT@STL 08/29/2018 08:15PM ET,PIT,0
C,Wilson Ramos (11159074),Wilson Ramos,11159074,C,4900,WAS@PHI 08/29/2018 07:05PM ET,PHI,8.01
OF,Rhys Hoskins (11159079),Rhys Hoskins,11159079,OF,4900,WAS@PHI 08/29/2018 07:05PM ET,PHI,8.85
1B,Freddie Freeman (11159081),Freddie Freeman,11159081,1B,4800,TB@ATL 08/29/2018 07:35PM ET,ATL,9.13
SP,Tim Lincecum (11159747),Tim Lincecum,11159747,P,4800,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
SP,Aaron Slegers (11159752),Aaron Slegers,11159752,P,4800,MIN@CLE 08/29/2018 07:10PM ET,MIN,5.03
SP,Sal Romano (11159749),Sal Romano,11159749,P,4800,MIL@CIN 08/29/2018 07:10PM ET,CIN,8.69
SP,Ryan Helsley (11159753),Ryan Helsley,11159753,P,4800,PIT@STL 08/29/2018 08:15PM ET,STL,0
RP,Hunter Harvey (11159751),Hunter Harvey,11159751,P,4800,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
OF,David Peralta (11159075),David Peralta,11159075,OF,4800,ARI@SF 08/29/2018 10:15PM ET,ARI,8.71
SP,Rubby De La Rosa (11159748),Rubby De La Rosa,11159748,P,4800,ARI@SF 08/29/2018 10:15PM ET,ARI,0
3B,Miguel Andujar (11159078),Miguel Andujar,11159078,3B,4800,CWS@NYY 08/29/2018 07:05PM ET,NYY,8.26
OF,Aaron Hicks (11159082),Aaron Hicks,11159082,OF,4800,CWS@NYY 08/29/2018 07:05PM ET,NYY,8.65
SP,Carson Fulmer (11159750),Carson Fulmer,11159750,P,4800,CWS@NYY 08/29/2018 07:05PM ET,CWS,4.57
SP,Chance Adams (11159754),Chance Adams,11159754,P,4800,CWS@NYY 08/29/2018 07:05PM ET,NYY,0.2
OF,Shin-soo Choo (11159080),Shin-soo Choo,11159080,OF,4700,LAD@TEX 08/29/2018 08:05PM ET,TEX,8.75
SP,Doug Fister (11159755),Doug Fister,11159755,P,4700,LAD@TEX 08/29/2018 08:05PM ET,TEX,8.98
1B,Tyler Austin (11159085),Tyler Austin,11159085,1B,4700,MIN@CLE 08/29/2018 07:10PM ET,MIN,8
2B,Scooter Gennett (11159083),Scooter Gennett,11159083,2B,4700,MIL@CIN 08/29/2018 07:10PM ET,CIN,8.23
3B,Eugenio Suarez (11159084),Eugenio Suarez,11159084,3B,4700,MIL@CIN 08/29/2018 07:10PM ET,CIN,9.54
1B,Paul Goldschmidt (11159090),Paul Goldschmidt,11159090,1B,4700,ARI@SF 08/29/2018 10:15PM ET,ARI,9.44
SP,Taylor Clarke (11159756),Taylor Clarke,11159756,P,4700,ARI@SF 08/29/2018 10:15PM ET,ARI,0
SS,Trea Turner (11159086),Trea Turner,11159086,SS,4700,WAS@PHI 08/29/2018 07:05PM ET,WAS,8.58
2B,Rougned Odor (11159093),Rougned Odor,11159093,2B,4600,LAD@TEX 08/29/2018 08:05PM ET,TEX,8.46
1B/OF,Cody Bellinger (11159094),Cody Bellinger,11159094,1B/OF,4600,LAD@TEX 08/29/2018 08:05PM ET,LAD,7.83
1B/OF,Ryan Braun (11159087),Ryan Braun,11159087,1B/OF,4600,MIL@CIN 08/29/2018 07:10PM ET,MIL,6.94
1B,Jesus Aguilar (11159091),Jesus Aguilar,11159091,1B,4600,MIL@CIN 08/29/2018 07:10PM ET,MIL,8.22
SP,Cody Reed (11159759),Cody Reed,11159759,P,4600,MIL@CIN 08/29/2018 07:10PM ET,CIN,3.47
OF,Gregory Polanco (11159092),Gregory Polanco,11159092,OF,4600,PIT@STL 08/29/2018 08:15PM ET,PIT,8.34
SP,Yefry Ramirez (11159757),Yefry Ramirez,11159757,P,4600,TOR@BAL 08/29/2018 07:05PM ET,BAL,7.99
RP,Luis Santos (11159758),Luis Santos,11159758,P,4600,TOR@BAL 08/29/2018 07:05PM ET,TOR,2.85
SS,Didi Gregorius (11159089),Didi Gregorius,11159089,SS,4600,CWS@NYY 08/29/2018 07:05PM ET,NYY,8.71
SP,Justus Sheffield (11159761),Justus Sheffield,11159761,P,4600,CWS@NYY 08/29/2018 07:05PM ET,NYY,0
RP,Mark Leiter Jr. (11159760),Mark Leiter Jr.,11159760,P,4600,WAS@PHI 08/29/2018 07:05PM ET,PHI,2.08
OF/SS,Chris Taylor (11159102),Chris Taylor,11159102,SS/OF,4500,LAD@TEX 08/29/2018 08:05PM ET,LAD,7.40
SP,Chris Tillman (11159764),Chris Tillman,11159764,P,4500,LAD@TEX 08/29/2018 08:05PM ET,TEX,-1.23
SP,Brock Stewart (11159768),Brock Stewart,11159768,P,4500,LAD@TEX 08/29/2018 08:05PM ET,LAD,2.59
SP,Yadier Alvarez (11159771),Yadier Alvarez,11159771,P,4500,LAD@TEX 08/29/2018 08:05PM ET,LAD,0
