Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Sean Manaea (11212537),Sean Manaea,11212537,P,8200,NYY@OAK 09/05/2018 10:05PM ET,OAK,14.77
SP,Jordan Montgomery (11212538),Jordan Montgomery,11212538,P,8200,NYY@OAK 09/05/2018 10:05PM ET,NYY,11.88
SP,Nick Pivetta (11211755),Nick Pivetta,11211755,P,8200,PHI@MIA 09/05/2018 07:10PM ET,PHI,14.57
SP,Michael Wacha (11212541),Michael Wacha,11212541,P,8100,STL@WAS 09/05/2018 07:05PM ET,STL,16.01
SP,Carlos Rodon (11212540),Carlos Rodon,11212540,P,8100,DET@CWS 09/05/2018 08:10PM ET,CWS,17.88
SP,Johnny Cueto (11212539),Johnny Cueto,11212539,P,8100,SF@COL 09/05/2018 08:40PM ET,SF,14.54
SP,Jhoulys Chacin (11211756),Jhoulys Chacin,11211756,P,8000,CHC@MIL 09/05/2018 08:10PM ET,MIL,14.69
SP,Carlos Martinez (11212544),Carlos Martinez,11212544,P,7900,STL@WAS 09/05/2018 07:05PM ET,STL,11.96
SP,Dallas Keuchel (11212543),Dallas Keuchel,11212543,P,7900,MIN@HOU 09/05/2018 08:10PM ET,HOU,15.47
SP,Derek Holland (11212542),Derek Holland,11212542,P,7900,SF@COL 09/05/2018 08:40PM ET,SF,13.4
SP,Tanner Roark (11211757),Tanner Roark,11211757,P,7800,STL@WAS 09/05/2018 07:05PM ET,WAS,14.34
SP,Jose Berrios (11212545),Jose Berrios,11212545,P,7800,MIN@HOU 09/05/2018 08:10PM ET,MIN,17.94
SP,Jonathan Loaisiga (11212546),Jonathan Loaisiga,11212546,P,7800,NYY@OAK 09/05/2018 10:05PM ET,NYY,15.32
SP,Luke Weaver (11212548),Luke Weaver,11212548,P,7700,STL@WAS 09/05/2018 07:05PM ET,STL,9.74
RP,Austin Gomber (11212549),Austin Gomber,11212549,P,7700,STL@WAS 09/05/2018 07:05PM ET,STL,6.43
SP,Mike Minor (11212547),Mike Minor,11212547,P,7700,LAA@TEX 09/05/2018 08:05PM ET,TEX,14.58
SP,Jose Quintana (11211758),Jose Quintana,11211758,P,7700,CHC@MIL 09/05/2018 08:10PM ET,CHC,13.82
SP,Dereck Rodriguez (11212550),Dereck Rodriguez,11212550,P,7600,SF@COL 09/05/2018 08:40PM ET,SF,16.56
SP,Matthew Boyd (11212554),Matthew Boyd,11212554,P,7500,DET@CWS 09/05/2018 08:10PM ET,DET,14.85
SP,Garrett Richards (11212552),Garrett Richards,11212552,P,7500,LAA@TEX 09/05/2018 08:05PM ET,LAA,15.27
SP,Steven Matz (11212553),Steven Matz,11212553,P,7500,NYM@LAD 09/05/2018 07:35PM ET,NYM,13.37
SP,Luis Castillo (11212555),Luis Castillo,11212555,P,7500,CIN@PIT 09/05/2018 07:05PM ET,CIN,13.79
SP,Mike Fiers (11211759),Mike Fiers,11211759,P,7500,NYY@OAK 09/05/2018 10:05PM ET,OAK,14.87
SP,Sonny Gray (11212551),Sonny Gray,11212551,P,7500,NYY@OAK 09/05/2018 10:05PM ET,NYY,11.05
SP,Tommy Milone (11212557),Tommy Milone,11212557,P,7400,STL@WAS 09/05/2018 07:05PM ET,WAS,10.37
SP,Matt Shoemaker (11212558),Matt Shoemaker,11212558,P,7400,LAA@TEX 09/05/2018 08:05PM ET,LAA,14.7
SP,Chase Anderson (11212559),Chase Anderson,11212559,P,7400,CHC@MIL 09/05/2018 08:10PM ET,MIL,13.24
SP,Jake Arrieta (11212556),Jake Arrieta,11212556,P,7400,PHI@MIA 09/05/2018 07:10PM ET,PHI,14.24
SP,Vince Velasquez (11212560),Vince Velasquez,11212560,P,7400,PHI@MIA 09/05/2018 07:10PM ET,PHI,14.56
SP,Jordan Zimmermann (11211760),Jordan Zimmermann,11211760,P,7300,DET@CWS 09/05/2018 08:10PM ET,DET,13.61
SP,Reynaldo Lopez (11212562),Reynaldo Lopez,11212562,P,7300,DET@CWS 09/05/2018 08:10PM ET,CWS,12.01
SP,Nick Kingham (11212561),Nick Kingham,11212561,P,7300,CIN@PIT 09/05/2018 07:05PM ET,PIT,11.67
SP,Enyel De Los Santos (11212563),Enyel De Los Santos,11212563,P,7300,PHI@MIA 09/05/2018 07:10PM ET,PHI,6.8
SP,Trevor Richards (11212564),Trevor Richards,11212564,P,7300,PHI@MIA 09/05/2018 07:10PM ET,MIA,12.03
SP,Tyson Ross (11212567),Tyson Ross,11212567,P,7200,STL@WAS 09/05/2018 07:05PM ET,STL,10.97
RP,Ross Stripling (11212570),Ross Stripling,11212570,P,7200,NYM@LAD 09/05/2018 07:35PM ET,LAD,12.34
SP,Chris Archer (11212566),Chris Archer,11212566,P,7200,CIN@PIT 09/05/2018 07:05PM ET,PIT,14.08
SP,Chad Kuhl (11212572),Chad Kuhl,11212572,P,7200,CIN@PIT 09/05/2018 07:05PM ET,PIT,11.76
SP,Edwin Jackson (11212565),Edwin Jackson,11212565,P,7200,NYY@OAK 09/05/2018 10:05PM ET,OAK,14.64
SP,Domingo German (11212569),Domingo German,11212569,P,7200,NYY@OAK 09/05/2018 10:05PM ET,NYY,11.13
SP,Dan Straily (11212568),Dan Straily,11212568,P,7200,PHI@MIA 09/05/2018 07:10PM ET,MIA,10.78
SP,Pablo Lopez (11212571),Pablo Lopez,11212571,P,7200,PHI@MIA 09/05/2018 07:10PM ET,MIA,10.93
RP,Daniel Poncedeleon (11212573),Daniel Poncedeleon,11212573,P,7100,STL@WAS 09/05/2018 07:05PM ET,STL,8.28
SP,Michael Fulmer (11212574),Michael Fulmer,11212574,P,7100,DET@CWS 09/05/2018 08:10PM ET,DET,12.55
SP,Framber Valdez (11211761),Framber Valdez,11211761,P,7100,MIN@HOU 09/05/2018 08:10PM ET,HOU,15.55
SP,Fernando Romero (11212575),Fernando Romero,11212575,P,7100,MIN@HOU 09/05/2018 08:10PM ET,MIN,10.70
SP,Ranger Suarez (11212576),Ranger Suarez,11212576,P,7100,PHI@MIA 09/05/2018 07:10PM ET,PHI,3.12
SP,Sam Gaviglio (11212582),Sam Gaviglio,11212582,P,7000,TB@TOR 09/05/2018 07:07PM ET,TOR,10.55
SP,Ervin Santana (11212577),Ervin Santana,11212577,P,7000,MIN@HOU 09/05/2018 08:10PM ET,MIN,3.66
SP,Dylan Bundy (11212580),Dylan Bundy,11212580,P,7000,BAL@SEA 09/05/2018 10:10PM ET,BAL,14.19
SP,Junior Guerra (11212578),Junior Guerra,11212578,P,7000,CHC@MIL 09/05/2018 08:10PM ET,MIL,12.94
SP,Kenta Maeda (11212579),Kenta Maeda,11212579,P,7000,NYM@LAD 09/05/2018 07:35PM ET,LAD,12.62
SP,Joe Musgrove (11212581),Joe Musgrove,11212581,P,7000,CIN@PIT 09/05/2018 07:05PM ET,PIT,14.95
SP,Andrew Suarez (11211762),Andrew Suarez,11211762,P,6900,SF@COL 09/05/2018 08:40PM ET,SF,13.48
SP,Jaime Garcia (11212583),Jaime Garcia,11212583,P,6900,CHC@MIL 09/05/2018 08:10PM ET,CHC,5.96
SP,Zach Eflin (11212584),Zach Eflin,11212584,P,6900,PHI@MIA 09/05/2018 07:10PM ET,PHI,14.50
SP,Caleb Smith (11212585),Caleb Smith,11212585,P,6900,PHI@MIA 09/05/2018 07:10PM ET,MIA,14.91
SP,Adam Wainwright (11212586),Adam Wainwright,11212586,P,6800,STL@WAS 09/05/2018 07:05PM ET,STL,9.38
RP,Blaine Hardy (11212588),Blaine Hardy,11212588,P,6800,DET@CWS 09/05/2018 08:10PM ET,DET,8.02
SP,Trevor Cahill (11212587),Trevor Cahill,11212587,P,6800,NYY@OAK 09/05/2018 10:05PM ET,OAK,15.61
SP,Alex Reyes (11212593),Alex Reyes,11212593,P,6700,STL@WAS 09/05/2018 07:05PM ET,STL,9.4
SP,Kyle Gibson (11212591),Kyle Gibson,11212591,P,6700,MIN@HOU 09/05/2018 08:10PM ET,MIN,16.13
SP,Gio Gonzalez (11212589),Gio Gonzalez,11212589,P,6700,CHC@MIL 09/05/2018 08:10PM ET,MIL,12.03
SP,Andrew Triggs (11212592),Andrew Triggs,11212592,P,6700,NYY@OAK 09/05/2018 10:05PM ET,OAK,12.02
SP,Wei-Yin Chen (11212590),Wei-Yin Chen,11212590,P,6700,PHI@MIA 09/05/2018 07:10PM ET,MIA,11.18
SP,Marcus Stroman (11212595),Marcus Stroman,11212595,P,6600,TB@TOR 09/05/2018 07:07PM ET,TOR,9.60
SP,Marco Gonzales (11212596),Marco Gonzales,11212596,P,6600,BAL@SEA 09/05/2018 10:10PM ET,SEA,15.14
SP,David Hess (11212597),David Hess,11212597,P,6600,BAL@SEA 09/05/2018 10:10PM ET,BAL,8.11
SP,Wade Miley (11212594),Wade Miley,11212594,P,6600,CHC@MIL 09/05/2018 08:10PM ET,MIL,13.87
SP,Jeremy Hellickson (11212598),Jeremy Hellickson,11212598,P,6500,STL@WAS 09/05/2018 07:05PM ET,WAS,11.94
SP,Jake Odorizzi (11211763),Jake Odorizzi,11211763,P,6400,MIN@HOU 09/05/2018 08:10PM ET,MIN,12.75
RP,Mike Montgomery (11212599),Mike Montgomery,11212599,P,6400,CHC@MIL 09/05/2018 08:10PM ET,CHC,6.22
SP,Jose Urena (11212600),Jose Urena,11212600,P,6400,PHI@MIA 09/05/2018 07:10PM ET,MIA,11.87
SP,Jerad Eickhoff (11212601),Jerad Eickhoff,11212601,P,6400,PHI@MIA 09/05/2018 07:10PM ET,PHI,0
SP,James Shields (11212602),James Shields,11212602,P,6300,DET@CWS 09/05/2018 08:10PM ET,CWS,13.10
SP,Dylan Covey (11212606),Dylan Covey,11212606,P,6300,DET@CWS 09/05/2018 08:10PM ET,CWS,7.88
SP,Lucas Giolito (11212608),Lucas Giolito,11212608,P,6300,DET@CWS 09/05/2018 08:10PM ET,CWS,9.75
SP,Felix Hernandez (11212604),Felix Hernandez,11212604,P,6300,BAL@SEA 09/05/2018 10:10PM ET,SEA,10.79
RP,Jorge De La Rosa (11212603),Jorge De La Rosa,11212603,P,6300,CHC@MIL 09/05/2018 08:10PM ET,CHC,1.86
SP,Tyler Chatwood (11212605),Tyler Chatwood,11212605,P,6300,CHC@MIL 09/05/2018 08:10PM ET,CHC,7.62
SP,Jharel Cotton (11212607),Jharel Cotton,11212607,P,6300,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
SP,Ryan Borucki (11212613),Ryan Borucki,11212613,P,6200,TB@TOR 09/05/2018 07:07PM ET,TOR,9.83
SP,Alec Hansen (11212614),Alec Hansen,11212614,P,6200,DET@CWS 09/05/2018 08:10PM ET,CWS,0
RP,Felix Pena (11212610),Felix Pena,11212610,P,6200,LAA@TEX 09/05/2018 08:05PM ET,LAA,11.59
SP,Nick Tropeano (11212612),Nick Tropeano,11212612,P,6200,LAA@TEX 09/05/2018 08:05PM ET,LAA,12.74
SP,Mike Leake (11211765),Mike Leake,11211765,P,6200,BAL@SEA 09/05/2018 10:10PM ET,SEA,12.07
RP,Erasmo Ramirez (11212609),Erasmo Ramirez,11212609,P,6200,BAL@SEA 09/05/2018 10:10PM ET,SEA,9.19
RP,Luis Cessa (11212611),Luis Cessa,11212611,P,6200,NYY@OAK 09/05/2018 10:05PM ET,NYY,5.58
RP,Jefry Rodriguez (11212619),Jefry Rodriguez,11212619,P,6100,STL@WAS 09/05/2018 07:05PM ET,WAS,7.17
SP,Jake Faria (11212617),Jake Faria,11212617,P,6100,TB@TOR 09/05/2018 07:07PM ET,TB,9.74
SP,Ryan Carpenter (11212616),Ryan Carpenter,11212616,P,6100,DET@CWS 09/05/2018 08:10PM ET,DET,3.94
SP,Alex Meyer (11212615),Alex Meyer,11212615,P,6100,LAA@TEX 09/05/2018 08:05PM ET,LAA,0
SP,Brent Suter (11212618),Brent Suter,11212618,P,6100,CHC@MIL 09/05/2018 08:10PM ET,MIL,12.05
SP,Jalen Beeks (11212624),Jalen Beeks,11212624,P,6000,TB@TOR 09/05/2018 07:07PM ET,TB,8.66
SP,Jaime Barria (11211766),Jaime Barria,11211766,P,6000,LAA@TEX 09/05/2018 08:05PM ET,LAA,13.04
SP,Chris Stratton (11212622),Chris Stratton,11212622,P,6000,SF@COL 09/05/2018 08:40PM ET,SF,11.10
RP,Seth Lugo (11212621),Seth Lugo,11212621,P,6000,NYM@LAD 09/05/2018 07:35PM ET,NYM,5.82
SP,Tyler Mahle (11212623),Tyler Mahle,11212623,P,6000,CIN@PIT 09/05/2018 07:05PM ET,CIN,11.28
SP,Frankie Montas (11212620),Frankie Montas,11212620,P,6000,NYY@OAK 09/05/2018 10:05PM ET,OAK,12.33
OF,Mike Trout (11211773),Mike Trout,11211773,OF,5900,LAA@TEX 09/05/2018 08:05PM ET,LAA,10.81
SP,Michael Pineda (11212626),Michael Pineda,11212626,P,5900,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
RP,Collin McHugh (11212627),Collin McHugh,11212627,P,5900,MIN@HOU 09/05/2018 08:10PM ET,HOU,5.76
SP,Rogelio Armenteros (11212630),Rogelio Armenteros,11212630,P,5900,MIN@HOU 09/05/2018 08:10PM ET,HOU,0
SP,Alex Cobb (11212625),Alex Cobb,11212625,P,5900,BAL@SEA 09/05/2018 10:10PM ET,BAL,10.18
SP,Hisashi Iwakuma (11212628),Hisashi Iwakuma,11212628,P,5900,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
RP,Caleb Ferguson (11212629),Caleb Ferguson,11212629,P,5900,NYM@LAD 09/05/2018 07:35PM ET,LAD,6.85
SP,Jose De Leon (11212635),Jose De Leon,11212635,P,5800,TB@TOR 09/05/2018 07:07PM ET,TB,0
RP,Ian Hamilton (11212636),Ian Hamilton,11212636,P,5800,DET@CWS 09/05/2018 08:10PM ET,CWS,4.62
SP,Austin Bibens-Dirkx (11211767),Austin Bibens-Dirkx,11211767,P,5800,LAA@TEX 09/05/2018 08:05PM ET,TEX,5.88
RP,Brad Peacock (11212631),Brad Peacock,11212631,P,5800,MIN@HOU 09/05/2018 08:10PM ET,HOU,4.43
SS,Trevor Story (11211774),Trevor Story,11211774,SS,5800,SF@COL 09/05/2018 08:40PM ET,COL,9.61
SP,Drew Smyly (11212632),Drew Smyly,11212632,P,5800,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
SP,Brandon Woodruff (11212633),Brandon Woodruff,11212633,P,5800,CHC@MIL 09/05/2018 08:10PM ET,MIL,7.99
RP,Alec Mills (11212634),Alec Mills,11212634,P,5800,CHC@MIL 09/05/2018 08:10PM ET,CHC,13.77
SP,Joe Ross (11212638),Joe Ross,11212638,P,5700,STL@WAS 09/05/2018 07:05PM ET,WAS,0
OF,Christian Yelich (11211775),Christian Yelich,11211775,OF,5700,CHC@MIL 09/05/2018 08:10PM ET,MIL,10.41
SP,Brett Anderson (11212637),Brett Anderson,11212637,P,5700,NYY@OAK 09/05/2018 10:05PM ET,OAK,9.11
SP,Sandy Alcantara (11211768),Sandy Alcantara,11211768,P,5700,PHI@MIA 09/05/2018 07:10PM ET,MIA,12.45
SP,Yonny Chirinos (11212642),Yonny Chirinos,11212642,P,5600,TB@TOR 09/05/2018 07:07PM ET,TB,11.91
RP,Artie Lewicki (11212643),Artie Lewicki,11212643,P,5600,DET@CWS 09/05/2018 08:10PM ET,DET,5.17
SP,Tyler Anderson (11212641),Tyler Anderson,11212641,P,5600,SF@COL 09/05/2018 08:40PM ET,COL,13.10
SP,Ariel Miranda (11212644),Ariel Miranda,11212644,P,5600,BAL@SEA 09/05/2018 10:10PM ET,SEA,13.25
2B/SS,Javier Baez (11211776),Javier Baez,11211776,2B/SS,5600,CHC@MIL 09/05/2018 08:10PM ET,CHC,9.73
SP,Jason Vargas (11212639),Jason Vargas,11212639,P,5600,NYM@LAD 09/05/2018 07:35PM ET,NYM,7.13
RP,A.J. Cole (11212640),A.J. Cole,11212640,P,5600,NYY@OAK 09/05/2018 10:05PM ET,NYY,4.96
SP,Anthony Banda (11212647),Anthony Banda,11212647,P,5500,TB@TOR 09/05/2018 07:07PM ET,TB,12
RP,Victor Alcantara (11212648),Victor Alcantara,11212648,P,5500,DET@CWS 09/05/2018 08:10PM ET,DET,2.78
SP,Zack Littell (11212649),Zack Littell,11212649,P,5500,MIN@HOU 09/05/2018 08:10PM ET,MIN,-1.77
1B,Anthony Rizzo (11211778),Anthony Rizzo,11211778,1B,5500,CHC@MIL 09/05/2018 08:10PM ET,CHC,8.79
RP,Jordan Lyles (11212646),Jordan Lyles,11212646,P,5500,CHC@MIL 09/05/2018 08:10PM ET,MIL,6.18
SP,Matt Harvey (11212645),Matt Harvey,11212645,P,5500,CIN@PIT 09/05/2018 07:05PM ET,CIN,9.85
OF,Shohei Ohtani (11211781),Shohei Ohtani,11211781,OF,5400,LAA@TEX 09/05/2018 08:05PM ET,LAA,2.02
RP,JC Ramirez (11212650),JC Ramirez,11212650,P,5400,LAA@TEX 09/05/2018 08:05PM ET,LAA,0.3
3B/SS,Alex Bregman (11211779),Alex Bregman,11211779,3B/SS,5400,MIN@HOU 09/05/2018 08:10PM ET,HOU,9.93
SP,Ty Blach (11212653),Ty Blach,11212653,P,5400,SF@COL 09/05/2018 08:40PM ET,SF,4.39
RP,Amir Garrett (11212651),Amir Garrett,11212651,P,5400,CIN@PIT 09/05/2018 07:05PM ET,CIN,2.85
RP,Lucas Sims (11212652),Lucas Sims,11212652,P,5400,CIN@PIT 09/05/2018 07:05PM ET,CIN,3.22
RP,Domingo Acevedo (11212654),Domingo Acevedo,11212654,P,5400,NYY@OAK 09/05/2018 10:05PM ET,NYY,0
SP,Erick Fedde (11212657),Erick Fedde,11212657,P,5300,STL@WAS 09/05/2018 07:05PM ET,WAS,7.86
SP,Sean Reid-Foley (11212659),Sean Reid-Foley,11212659,P,5300,TB@TOR 09/05/2018 07:07PM ET,TOR,14.58
SP,Antonio Senzatela (11211769),Antonio Senzatela,11211769,P,5300,SF@COL 09/05/2018 08:40PM ET,COL,7.09
SP,Josh Rogers (11212660),Josh Rogers,11212660,P,5300,BAL@SEA 09/05/2018 10:10PM ET,BAL,10.42
SP,Chris Flexen (11212658),Chris Flexen,11212658,P,5300,NYM@LAD 09/05/2018 07:35PM ET,NYM,-2.59
SP,Ivan Nova (11212655),Ivan Nova,11212655,P,5300,CIN@PIT 09/05/2018 07:05PM ET,PIT,11.56
SP,Chris Bassitt (11212656),Chris Bassitt,11212656,P,5300,NYY@OAK 09/05/2018 10:05PM ET,OAK,12.76
SP,Aaron Sanchez (11211770),Aaron Sanchez,11211770,P,5200,TB@TOR 09/05/2018 07:07PM ET,TOR,9.45
SP,Marco Estrada (11212662),Marco Estrada,11212662,P,5200,TB@TOR 09/05/2018 07:07PM ET,TOR,9.70
RP,Wilmer Font (11212663),Wilmer Font,11212663,P,5200,TB@TOR 09/05/2018 07:07PM ET,TB,4.38
RP,Thomas Pannone (11212668),Thomas Pannone,11212668,P,5200,TB@TOR 09/05/2018 07:07PM ET,TOR,4.82
RP,Jaime Schultz (11212669),Jaime Schultz,11212669,P,5200,TB@TOR 09/05/2018 07:07PM ET,TB,4.73
SP,Brent Honeywell (11212670),Brent Honeywell,11212670,P,5200,TB@TOR 09/05/2018 07:07PM ET,TB,0
SP,Miguel Gonzalez (11212661),Miguel Gonzalez,11212661,P,5200,DET@CWS 09/05/2018 08:10PM ET,CWS,-4.75
SP,Martin Perez (11212664),Martin Perez,11212664,P,5200,LAA@TEX 09/05/2018 08:05PM ET,TEX,4.64
RP,David Paulino (11212665),David Paulino,11212665,P,5200,MIN@HOU 09/05/2018 08:10PM ET,HOU,0
3B,Nolan Arenado (11211782),Nolan Arenado,11211782,3B,5200,SF@COL 09/05/2018 08:40PM ET,COL,9.37
SP,Corey Oswalt (11212666),Corey Oswalt,11212666,P,5200,NYM@LAD 09/05/2018 07:35PM ET,NYM,5.32
RP,Paul Sewald (11212667),Paul Sewald,11212667,P,5200,NYM@LAD 09/05/2018 07:35PM ET,NYM,2.76
OF,Gregory Polanco (11211783),Gregory Polanco,11211783,OF,5200,CIN@PIT 09/05/2018 07:05PM ET,PIT,8.56
OF,Aaron Judge (11211784),Aaron Judge,11211784,OF,5200,NYY@OAK 09/05/2018 10:05PM ET,NYY,9.86
SP,Daniel Norris (11212674),Daniel Norris,11212674,P,5100,DET@CWS 09/05/2018 08:10PM ET,DET,8.91
OF,Justin Upton (11211785),Justin Upton,11211785,OF,5100,LAA@TEX 09/05/2018 08:05PM ET,LAA,8.27
SP,Drew Hutchison (11212672),Drew Hutchison,11212672,P,5100,LAA@TEX 09/05/2018 08:05PM ET,TEX,3.45
SP,Chase De Jong (11212677),Chase De Jong,11212677,P,5100,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
OF,Charlie Blackmon (11211786),Charlie Blackmon,11211786,OF,5100,SF@COL 09/05/2018 08:40PM ET,COL,8.96
SP,Andrew Albers (11212671),Andrew Albers,11212671,P,5100,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
RP,Rob Whalen (11212678),Rob Whalen,11212678,P,5100,BAL@SEA 09/05/2018 10:10PM ET,SEA,7.8
SP,Marcos Molina (11212676),Marcos Molina,11212676,P,5100,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
SP,Brandon Finnegan (11212675),Brandon Finnegan,11212675,P,5100,CIN@PIT 09/05/2018 07:05PM ET,CIN,3.06
SP,Ben Lively (11212673),Ben Lively,11212673,P,5100,PHI@MIA 09/05/2018 07:10PM ET,PHI,5.51
RP,Merandy Gonzalez (11212679),Merandy Gonzalez,11212679,P,5100,PHI@MIA 09/05/2018 07:10PM ET,MIA,5.51
SP,Hector Santiago (11212682),Hector Santiago,11212682,P,5000,DET@CWS 09/05/2018 08:10PM ET,CWS,5.13
SP,Bartolo Colon (11212680),Bartolo Colon,11212680,P,5000,LAA@TEX 09/05/2018 08:05PM ET,TEX,8.85
SP,Yovani Gallardo (11212681),Yovani Gallardo,11212681,P,5000,LAA@TEX 09/05/2018 08:05PM ET,TEX,7.35
RP,Jeffrey Springs (11212691),Jeffrey Springs,11212691,P,5000,LAA@TEX 09/05/2018 08:05PM ET,TEX,5.46
