Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zack Godley (10974462),Zack Godley,10974462,P,8200,ARI@CHC 07/24/2018 08:05PM ET,ARI,14.32
SP,Chris Archer (10974461),Chris Archer,10974461,P,8200,NYY@TB 07/24/2018 07:10PM ET,TB,15.61
SP,Jordan Montgomery (10974464),Jordan Montgomery,10974464,P,8200,NYY@TB 07/24/2018 07:10PM ET,NYY,11.88
SP,Jack Flaherty (10974463),Jack Flaherty,10974463,P,8200,STL@CIN 07/24/2018 07:10PM ET,STL,16.11
SP,Shane Bieber (10973593),Shane Bieber,10973593,P,8100,PIT@CLE 07/24/2018 07:10PM ET,CLE,18.79
SP,Michael Wacha (10974465),Michael Wacha,10974465,P,8100,STL@CIN 07/24/2018 07:10PM ET,STL,16.01
SP,Kyle Freeland (10974467),Kyle Freeland,10974467,P,8100,HOU@COL 07/24/2018 08:40PM ET,COL,15.72
SP,Jaime Barria (10974468),Jaime Barria,10974468,P,8100,CWS@LAA 07/24/2018 10:07PM ET,LAA,12.32
SP,Nick Pivetta (10974466),Nick Pivetta,10974466,P,8100,LAD@PHI 07/24/2018 07:05PM ET,PHI,14.64
SP,Cole Hamels (10974469),Cole Hamels,10974469,P,8000,OAK@TEX 07/24/2018 08:05PM ET,TEX,14.19
SP,Marco Gonzales (10974472),Marco Gonzales,10974472,P,8000,SF@SEA 07/24/2018 10:10PM ET,SEA,17.43
SP,Jake Arrieta (10974470),Jake Arrieta,10974470,P,8000,LAD@PHI 07/24/2018 07:05PM ET,PHI,13.18
SP,Vince Velasquez (10974471),Vince Velasquez,10974471,P,8000,LAD@PHI 07/24/2018 07:05PM ET,PHI,16.85
RP,Walker Buehler (10974473),Walker Buehler,10974473,P,7900,LAD@PHI 07/24/2018 07:05PM ET,LAD,16.42
SP,Jonathan Loaisiga (10974478),Jonathan Loaisiga,10974478,P,7800,NYY@TB 07/24/2018 07:10PM ET,NYY,16.18
SP,Jameson Taillon (10974476),Jameson Taillon,10974476,P,7800,PIT@CLE 07/24/2018 07:10PM ET,PIT,16.20
SP,Luke Weaver (10974477),Luke Weaver,10974477,P,7800,STL@CIN 07/24/2018 07:10PM ET,STL,10.99
SP,Gio Gonzalez (10974474),Gio Gonzalez,10974474,P,7800,WAS@MIL 07/24/2018 08:10PM ET,WAS,13.70
SP,Rich Hill (10974475),Rich Hill,10974475,P,7800,LAD@PHI 07/24/2018 07:05PM ET,LAD,13.54
RP,Tyler Glasnow (10974479),Tyler Glasnow,10974479,P,7700,PIT@CLE 07/24/2018 07:10PM ET,PIT,4.98
SP,Jon Gray (10974480),Jon Gray,10974480,P,7700,HOU@COL 07/24/2018 08:40PM ET,COL,16.58
SP,Zack Wheeler (10973594),Zack Wheeler,10973594,P,7700,SD@NYM 07/24/2018 07:10PM ET,NYM,15.04
SP,Kyle Gibson (10974481),Kyle Gibson,10974481,P,7600,MIN@TOR 07/24/2018 07:07PM ET,MIN,16.92
SP,Jakob Junis (10974482),Jakob Junis,10974482,P,7600,DET@KC 07/24/2018 08:15PM ET,KC,13.79
SP,Junior Guerra (10973595),Junior Guerra,10973595,P,7600,WAS@MIL 07/24/2018 08:10PM ET,MIL,16.02
SP,Andrew Suarez (10973596),Andrew Suarez,10973596,P,7500,SF@SEA 07/24/2018 10:10PM ET,SF,14.52
SP,Garrett Richards (10974483),Garrett Richards,10974483,P,7500,CWS@LAA 07/24/2018 10:07PM ET,LAA,15.27
SP,Ryan Borucki (10973597),Ryan Borucki,10973597,P,7400,MIN@TOR 07/24/2018 07:07PM ET,TOR,13.39
SP,CC Sabathia (10974484),CC Sabathia,10974484,P,7400,NYY@TB 07/24/2018 07:10PM ET,NYY,13.56
SP,German Marquez (10974487),German Marquez,10974487,P,7400,HOU@COL 07/24/2018 08:40PM ET,COL,14.21
SP,Derek Holland (10974486),Derek Holland,10974486,P,7400,SF@SEA 07/24/2018 10:10PM ET,SF,12.46
SP,Tyson Ross (10974485),Tyson Ross,10974485,P,7400,SD@NYM 07/24/2018 07:10PM ET,SD,12.31
SP,Chris Stratton (10974490),Chris Stratton,10974490,P,7300,SF@SEA 07/24/2018 10:10PM ET,SF,11.38
SP,Carlos Rodon (10973598),Carlos Rodon,10973598,P,7300,CWS@LAA 07/24/2018 10:07PM ET,CWS,15.48
SP,Dinelson Lamet (10974488),Dinelson Lamet,10974488,P,7300,SD@NYM 07/24/2018 07:10PM ET,SD,0
SP,Enyel De Los Santos (10974489),Enyel De Los Santos,10974489,P,7300,LAD@PHI 07/24/2018 07:05PM ET,PHI,8.9
SP,Kyle Hendricks (10973599),Kyle Hendricks,10973599,P,7200,ARI@CHC 07/24/2018 08:05PM ET,CHC,13.36
RP,Domingo German (10974491),Domingo German,10974491,P,7200,NYY@TB 07/24/2018 07:10PM ET,NYY,11.13
SP,Chad Kuhl (10974492),Chad Kuhl,10974492,P,7200,PIT@CLE 07/24/2018 07:10PM ET,PIT,11.76
SP,Fernando Romero (10974495),Fernando Romero,10974495,P,7100,MIN@TOR 07/24/2018 07:07PM ET,MIN,10.70
SP,Tyler Chatwood (10974494),Tyler Chatwood,10974494,P,7100,ARI@CHC 07/24/2018 08:05PM ET,CHC,9.99
SP,Sonny Gray (10974493),Sonny Gray,10974493,P,7100,NYY@TB 07/24/2018 07:10PM ET,NYY,11.68
SP,Tyler Anderson (10973600),Tyler Anderson,10973600,P,7100,HOU@COL 07/24/2018 08:40PM ET,COL,15.16
SP,Jake Odorizzi (10974497),Jake Odorizzi,10974497,P,7000,MIN@TOR 07/24/2018 07:07PM ET,MIN,12.99
SP,Frankie Montas (10973601),Frankie Montas,10973601,P,7000,OAK@TEX 07/24/2018 08:05PM ET,OAK,13.92
RP,Trevor Williams (10974499),Trevor Williams,10974499,P,7000,PIT@CLE 07/24/2018 07:10PM ET,PIT,12.07
RP,Collin McHugh (10974500),Collin McHugh,10974500,P,7000,HOU@COL 07/24/2018 08:40PM ET,HOU,6.47
SP,Felix Hernandez (10974496),Felix Hernandez,10974496,P,7000,SF@SEA 07/24/2018 10:10PM ET,SEA,12.28
SP,Andrew Heaney (10974498),Andrew Heaney,10974498,P,7000,CWS@LAA 07/24/2018 10:07PM ET,LAA,17.71
SP,Taijuan Walker (10974501),Taijuan Walker,10974501,P,6900,ARI@CHC 07/24/2018 08:05PM ET,ARI,8.42
SP,Matthew Boyd (10974502),Matthew Boyd,10974502,P,6900,DET@KC 07/24/2018 08:15PM ET,DET,13.15
SP,Chase Anderson (10974503),Chase Anderson,10974503,P,6900,WAS@MIL 07/24/2018 08:10PM ET,MIL,13.44
SP,Jhoulys Chacin (10974504),Jhoulys Chacin,10974504,P,6900,WAS@MIL 07/24/2018 08:10PM ET,MIL,14.20
SP,Trevor Cahill (10974505),Trevor Cahill,10974505,P,6800,OAK@TEX 07/24/2018 08:05PM ET,OAK,16.99
SP,Adam Wainwright (10974506),Adam Wainwright,10974506,P,6800,STL@CIN 07/24/2018 07:10PM ET,STL,9.38
SP,Tyler Mahle (10974509),Tyler Mahle,10974509,P,6800,STL@CIN 07/24/2018 07:10PM ET,CIN,12.97
SP,Luis Castillo (10974511),Luis Castillo,10974511,P,6800,STL@CIN 07/24/2018 07:10PM ET,CIN,11.80
SP,Drew Pomeranz (10973602),Drew Pomeranz,10973602,P,6800,BOS@BAL 07/24/2018 07:05PM ET,BOS,7.81
SP,Michael Fulmer (10974508),Michael Fulmer,10974508,P,6800,DET@KC 07/24/2018 08:15PM ET,DET,12.96
SP,Matt Shoemaker (10974507),Matt Shoemaker,10974507,P,6800,CWS@LAA 07/24/2018 10:07PM ET,LAA,13.95
SP,Reynaldo Lopez (10974510),Reynaldo Lopez,10974510,P,6800,CWS@LAA 07/24/2018 10:07PM ET,CWS,11.96
SP,Andrew Triggs (10974513),Andrew Triggs,10974513,P,6700,OAK@TEX 07/24/2018 08:05PM ET,OAK,12.02
SP,Clay Buchholz (10973603),Clay Buchholz,10973603,P,6700,ARI@CHC 07/24/2018 08:05PM ET,ARI,16.03
SP,Nick Kingham (10974512),Nick Kingham,10974512,P,6700,PIT@CLE 07/24/2018 07:10PM ET,PIT,16.46
SP,Alex Reyes (10974514),Alex Reyes,10974514,P,6700,STL@CIN 07/24/2018 07:10PM ET,STL,9.4
SP,Marcus Stroman (10974515),Marcus Stroman,10974515,P,6600,MIN@TOR 07/24/2018 07:07PM ET,TOR,10.93
RP,Dereck Rodriguez (10974517),Dereck Rodriguez,10974517,P,6600,SF@SEA 07/24/2018 10:10PM ET,SF,15.16
SP,Francisco Liriano (10974518),Francisco Liriano,10974518,P,6600,DET@KC 07/24/2018 08:15PM ET,DET,11.03
SP,Michael Kopech (10974516),Michael Kopech,10974516,P,6600,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
SP,Daniel Mengden (10974520),Daniel Mengden,10974520,P,6500,OAK@TEX 07/24/2018 08:05PM ET,OAK,11.76
SP,Ivan Nova (10974519),Ivan Nova,10974519,P,6500,PIT@CLE 07/24/2018 07:10PM ET,PIT,12.78
SP,Steven Matz (10974521),Steven Matz,10974521,P,6400,SD@NYM 07/24/2018 07:10PM ET,NYM,13.39
SP,Jerad Eickhoff (10974522),Jerad Eickhoff,10974522,P,6400,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
SP,Jaime Garcia (10974523),Jaime Garcia,10974523,P,6300,MIN@TOR 07/24/2018 07:07PM ET,TOR,8.35
SP,Jharel Cotton (10974527),Jharel Cotton,10974527,P,6300,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
SP,Joe Musgrove (10973604),Joe Musgrove,10973604,P,6300,PIT@CLE 07/24/2018 07:10PM ET,PIT,15.16
SP,Anthony DeSclafani (10974525),Anthony DeSclafani,10974525,P,6300,STL@CIN 07/24/2018 07:10PM ET,CIN,12.19
SP,Nate Karns (10974524),Nate Karns,10974524,P,6300,DET@KC 07/24/2018 08:15PM ET,KC,0
RP,Nick Tropeano (10974526),Nick Tropeano,10974526,P,6300,CWS@LAA 07/24/2018 10:07PM ET,LAA,12.25
SP,Aaron Sanchez (10974529),Aaron Sanchez,10974529,P,6200,MIN@TOR 07/24/2018 07:07PM ET,TOR,11.31
SP,Jake Faria (10974530),Jake Faria,10974530,P,6200,NYY@TB 07/24/2018 07:10PM ET,TB,9.56
RP,Giovanny Gallegos (10974533),Giovanny Gallegos,10974533,P,6200,NYY@TB 07/24/2018 07:10PM ET,NYY,6.18
OF,Mookie Betts (10973612),Mookie Betts,10973612,OF,6200,BOS@BAL 07/24/2018 07:05PM ET,BOS,12.42
SP,Steven Wright (10974528),Steven Wright,10974528,P,6200,BOS@BAL 07/24/2018 07:05PM ET,BOS,9.94
RP,Wade LeBlanc (10974532),Wade LeBlanc,10974532,P,6200,SF@SEA 07/24/2018 10:10PM ET,SEA,12.64
SP,Alec Hansen (10974531),Alec Hansen,10974531,P,6200,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
SP,Adam Plutko (10974537),Adam Plutko,10974537,P,6100,PIT@CLE 07/24/2018 07:10PM ET,CLE,11.29
SP,Ian Kennedy (10974534),Ian Kennedy,10974534,P,6100,DET@KC 07/24/2018 08:15PM ET,KC,11.16
SP,Mike Fiers (10974536),Mike Fiers,10974536,P,6100,DET@KC 07/24/2018 08:15PM ET,DET,14.21
SP,Jeremy Hellickson (10973605),Jeremy Hellickson,10973605,P,6100,WAS@MIL 07/24/2018 08:10PM ET,WAS,12.90
SP,Brent Suter (10974538),Brent Suter,10974538,P,6100,WAS@MIL 07/24/2018 08:10PM ET,MIL,12.05
SP,Alex Meyer (10974535),Alex Meyer,10974535,P,6100,CWS@LAA 07/24/2018 10:07PM ET,LAA,0
SP,Lance Lynn (10974541),Lance Lynn,10974541,P,6000,MIN@TOR 07/24/2018 07:07PM ET,MIN,11.99
SP,Shelby Miller (10974543),Shelby Miller,10974543,P,6000,ARI@CHC 07/24/2018 08:05PM ET,ARI,3.79
SP,Nathan Eovaldi (10974542),Nathan Eovaldi,10974542,P,6000,NYY@TB 07/24/2018 07:10PM ET,TB,14.37
SP,Kevin Gausman (10974539),Kevin Gausman,10974539,P,6000,BOS@BAL 07/24/2018 07:05PM ET,BAL,13.01
SP,Zach Davies (10974544),Zach Davies,10974544,P,6000,WAS@MIL 07/24/2018 08:10PM ET,MIL,9.64
OF,Mike Trout (10973613),Mike Trout,10973613,OF,6000,CWS@LAA 07/24/2018 10:07PM ET,LAA,10.76
SP,Clayton Richard (10974540),Clayton Richard,10974540,P,6000,SD@NYM 07/24/2018 07:10PM ET,SD,11.81
RP,Seth Lugo (10974545),Seth Lugo,10974545,P,6000,SD@NYM 07/24/2018 07:10PM ET,NYM,7.04
SP,Michael Pineda (10974546),Michael Pineda,10974546,P,5900,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
3B,Jose Ramirez (10973614),Jose Ramirez,10973614,3B,5900,PIT@CLE 07/24/2018 07:10PM ET,CLE,11.5
SP,Rogelio Armenteros (10974551),Rogelio Armenteros,10974551,P,5900,HOU@COL 07/24/2018 08:40PM ET,HOU,0
SP,Hisashi Iwakuma (10974547),Hisashi Iwakuma,10974547,P,5900,SF@SEA 07/24/2018 10:10PM ET,SEA,0
SP,Mike Leake (10974550),Mike Leake,10974550,P,5900,SF@SEA 07/24/2018 10:10PM ET,SEA,12.14
SP,Erick Fedde (10974548),Erick Fedde,10974548,P,5900,WAS@MIL 07/24/2018 08:10PM ET,WAS,6.9
SP,Caleb Ferguson (10974549),Caleb Ferguson,10974549,P,5900,LAD@PHI 07/24/2018 07:05PM ET,LAD,9.08
SP,Drew Smyly (10974553),Drew Smyly,10974553,P,5800,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
SP,Jose De Leon (10974555),Jose De Leon,10974555,P,5800,NYY@TB 07/24/2018 07:10PM ET,TB,0
3B,Alex Bregman (10973615),Alex Bregman,10973615,3B,5800,HOU@COL 07/24/2018 08:40PM ET,HOU,9.79
RP,Brad Peacock (10974552),Brad Peacock,10974552,P,5800,HOU@COL 07/24/2018 08:40PM ET,HOU,4.06
SP,Brandon Woodruff (10974554),Brandon Woodruff,10974554,P,5800,WAS@MIL 07/24/2018 08:10PM ET,MIL,6.89
SP,Cal Quantrill (10974556),Cal Quantrill,10974556,P,5800,SD@NYM 07/24/2018 07:10PM ET,SD,0
SS,Francisco Lindor (10973617),Francisco Lindor,10973617,SS,5700,PIT@CLE 07/24/2018 07:10PM ET,CLE,10.89
OF,Andrew Benintendi (10973616),Andrew Benintendi,10973616,OF,5700,BOS@BAL 07/24/2018 07:05PM ET,BOS,10.15
SP,Danny Duffy (10974557),Danny Duffy,10974557,P,5700,DET@KC 07/24/2018 08:15PM ET,KC,13.59
RP,Jefry Rodriguez (10974558),Jefry Rodriguez,10974558,P,5700,WAS@MIL 07/24/2018 08:10PM ET,WAS,5.45
SP,Joe Ross (10974559),Joe Ross,10974559,P,5700,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
RP,Adalberto Mejia (10974560),Adalberto Mejia,10974560,P,5600,MIN@TOR 07/24/2018 07:07PM ET,MIN,5.8
SP,A.J. Cole (10974562),A.J. Cole,10974562,P,5600,NYY@TB 07/24/2018 07:10PM ET,NYY,5.98
OF,J.D. Martinez (10973618),J.D. Martinez,10973618,OF,5600,BOS@BAL 07/24/2018 07:05PM ET,BOS,10.63
SP,Ariel Miranda (10974563),Ariel Miranda,10974563,P,5600,SF@SEA 07/24/2018 10:10PM ET,SEA,13.25
SP,Wade Miley (10974561),Wade Miley,10974561,P,5600,WAS@MIL 07/24/2018 08:10PM ET,MIL,11.15
SP,Bartolo Colon (10974564),Bartolo Colon,10974564,P,5500,OAK@TEX 07/24/2018 08:05PM ET,TEX,9.85
SP,Anthony Banda (10974567),Anthony Banda,10974567,P,5500,NYY@TB 07/24/2018 07:10PM ET,TB,12
SP,Matt Harvey (10974565),Matt Harvey,10974565,P,5500,STL@CIN 07/24/2018 07:10PM ET,CIN,8.91
OF,George Springer (10973619),George Springer,10973619,OF,5500,HOU@COL 07/24/2018 08:40PM ET,HOU,8.28
SP,Felix Pena (10973606),Felix Pena,10973606,P,5500,CWS@LAA 07/24/2018 10:07PM ET,LAA,12.24
RP,Jordan Lyles (10974566),Jordan Lyles,10974566,P,5500,SD@NYM 07/24/2018 07:10PM ET,SD,6.93
OF,Starling Marte (10973620),Starling Marte,10973620,OF,5400,PIT@CLE 07/24/2018 07:10PM ET,PIT,9.47
1B/3B,Matt Carpenter (10973621),Matt Carpenter,10973621,1B/3B,5400,STL@CIN 07/24/2018 07:10PM ET,STL,9.28
SP,Amir Garrett (10974572),Amir Garrett,10974572,P,5400,STL@CIN 07/24/2018 07:10PM ET,CIN,3.33
SP,Chad Bettis (10974568),Chad Bettis,10974568,P,5400,HOU@COL 07/24/2018 08:40PM ET,COL,10.72
SP,Andrew Cashner (10974569),Andrew Cashner,10974569,P,5400,BOS@BAL 07/24/2018 07:05PM ET,BAL,10.63
SP,Hector Velazquez (10974571),Hector Velazquez,10974571,P,5400,BOS@BAL 07/24/2018 07:05PM ET,BOS,4.60
RP,JC Ramirez (10974570),JC Ramirez,10974570,P,5400,CWS@LAA 07/24/2018 10:07PM ET,LAA,0.3
SP,Chris Bassitt (10974575),Chris Bassitt,10974575,P,5300,OAK@TEX 07/24/2018 08:05PM ET,OAK,13.27
SP,Brett Anderson (10974578),Brett Anderson,10974578,P,5300,OAK@TEX 07/24/2018 08:05PM ET,OAK,6.14
RP,Mike Montgomery (10974573),Mike Montgomery,10974573,P,5300,ARI@CHC 07/24/2018 08:05PM ET,CHC,5.73
SP,Ryan Yarbrough (10974577),Ryan Yarbrough,10974577,P,5300,NYY@TB 07/24/2018 07:10PM ET,TB,10.65
SS,Xander Bogaerts (10973624),Xander Bogaerts,10973624,SS,5300,BOS@BAL 07/24/2018 07:05PM ET,BOS,9.20
OF,Christian Yelich (10973623),Christian Yelich,10973623,OF,5300,WAS@MIL 07/24/2018 08:10PM ET,MIL,9.37
SP,James Shields (10974574),James Shields,10974574,P,5300,CWS@LAA 07/24/2018 10:07PM ET,CWS,12.73
SP,Chris Flexen (10974576),Chris Flexen,10974576,P,5300,SD@NYM 07/24/2018 07:10PM ET,NYM,-2.59
RP,Sam Gaviglio (10974585),Sam Gaviglio,10974585,P,5200,MIN@TOR 07/24/2018 07:07PM ET,TOR,11.24
RP,Matt Koch (10974583),Matt Koch,10974583,P,5200,ARI@CHC 07/24/2018 08:05PM ET,ARI,9.06
RP,Wilmer Font (10974581),Wilmer Font,10974581,P,5200,NYY@TB 07/24/2018 07:10PM ET,TB,4.38
RP,Luis Cessa (10974584),Luis Cessa,10974584,P,5200,NYY@TB 07/24/2018 07:10PM ET,NYY,7.06
SP,Jaime Schultz (10974586),Jaime Schultz,10974586,P,5200,NYY@TB 07/24/2018 07:10PM ET,TB,6.08
SP,Brent Honeywell (10974587),Brent Honeywell,10974587,P,5200,NYY@TB 07/24/2018 07:10PM ET,TB,0
2B,Jose Altuve (10973625),Jose Altuve,10973625,2B,5200,HOU@COL 07/24/2018 08:40PM ET,HOU,8.67
OF,Charlie Blackmon (10973631),Charlie Blackmon,10973631,OF,5200,HOU@COL 07/24/2018 08:40PM ET,COL,9.12
RP,David Paulino (10974588),David Paulino,10974588,P,5200,HOU@COL 07/24/2018 08:40PM ET,HOU,0
SP,Yefry Ramirez (10973607),Yefry Ramirez,10973607,P,5200,BOS@BAL 07/24/2018 07:05PM ET,BAL,13.3
SP,Ricky Nolasco (10974579),Ricky Nolasco,10974579,P,5200,DET@KC 07/24/2018 08:15PM ET,KC,0
RP,Blaine Hardy (10974582),Blaine Hardy,10974582,P,5200,DET@KC 07/24/2018 08:15PM ET,DET,7.22
SP,Miguel Gonzalez (10974580),Miguel Gonzalez,10974580,P,5200,CWS@LAA 07/24/2018 10:07PM ET,CWS,-4.75
RP,Paul Sewald (10974589),Paul Sewald,10974589,P,5200,SD@NYM 07/24/2018 07:10PM ET,NYM,3.50
SP,Stephen Gonsalves (10974598),Stephen Gonsalves,10974598,P,5100,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
OF,Khris Davis (10973629),Khris Davis,10973629,OF,5100,OAK@TEX 07/24/2018 08:05PM ET,OAK,8.91
2B/SS,Javier Baez (10973626),Javier Baez,10973626,2B/SS,5100,ARI@CHC 07/24/2018 08:05PM ET,CHC,9.72
SP,Chance Adams (10974599),Chance Adams,10974599,P,5100,NYY@TB 07/24/2018 07:10PM ET,NYY,0
SP,Brandon Finnegan (10974594),Brandon Finnegan,10974594,P,5100,STL@CIN 07/24/2018 07:10PM ET,CIN,3.06
3B,Nolan Arenado (10973632),Nolan Arenado,10973632,3B,5100,HOU@COL 07/24/2018 08:40PM ET,COL,10.16
SP,Ty Blach (10974590),Ty Blach,10974590,P,5100,SF@SEA 07/24/2018 10:10PM ET,SF,4.63
SP,Andrew Albers (10974592),Andrew Albers,10974592,P,5100,SF@SEA 07/24/2018 10:10PM ET,SEA,0
SP,Chase De Jong (10974596),Chase De Jong,10974596,P,5100,SF@SEA 07/24/2018 10:10PM ET,SEA,0
RP,Rob Whalen (10974597),Rob Whalen,10974597,P,5100,SF@SEA 07/24/2018 10:10PM ET,SEA,7.8
