Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zack Greinke (11087879),Zack Greinke,11087879,P,9700,ARI@SD 08/17/2018 10:10PM ET,ARI,20.41
SP,Clay Buchholz (11087881),Clay Buchholz,11087881,P,9500,ARI@SD 08/17/2018 10:10PM ET,ARI,18.78
SP,J.A. Happ (11087880),J.A. Happ,11087880,P,9500,TOR@NYY 08/17/2018 07:05PM ET,NYY,18.85
SP,Nathan Eovaldi (11087882),Nathan Eovaldi,11087882,P,9300,TB@BOS 08/17/2018 07:10PM ET,BOS,14.59
SP,Rick Porcello (11087883),Rick Porcello,11087883,P,9200,TB@BOS 08/17/2018 07:10PM ET,BOS,18.27
SP,Mike Clevinger (11087884),Mike Clevinger,11087884,P,9200,BAL@CLE 08/17/2018 07:10PM ET,CLE,18.59
SP,Walker Buehler (11087017),Walker Buehler,11087017,P,9200,LAD@SEA 08/17/2018 10:10PM ET,LAD,17.27
SP,Tanner Roark (11087885),Tanner Roark,11087885,P,9100,MIA@WAS 08/17/2018 07:05PM ET,WAS,14.50
SP,Carlos Rodon (11087886),Carlos Rodon,11087886,P,9100,KC@CWS 08/17/2018 08:10PM ET,CWS,18.66
SP,Blake Snell (11087888),Blake Snell,11087888,P,9000,TB@BOS 08/17/2018 07:10PM ET,TB,22.16
SP,Jameson Taillon (11087887),Jameson Taillon,11087887,P,9000,CHC@PIT 08/17/2018 07:05PM ET,PIT,16.04
SP,Lance McCullers Jr. (11087889),Lance McCullers Jr.,11087889,P,8800,HOU@OAK 08/17/2018 10:05PM ET,HOU,17.97
SP,Kevin Gausman (11087891),Kevin Gausman,11087891,P,8700,COL@ATL 08/17/2018 07:35PM ET,ATL,13.18
SP,Jon Gray (11087893),Jon Gray,11087893,P,8700,COL@ATL 08/17/2018 07:35PM ET,COL,17.54
SP,Eduardo Rodriguez (11087892),Eduardo Rodriguez,11087892,P,8700,TB@BOS 08/17/2018 07:10PM ET,BOS,17.91
SP,Zack Godley (11087890),Zack Godley,11087890,P,8700,ARI@SD 08/17/2018 10:10PM ET,ARI,15.86
SP,Cole Hamels (11087018),Cole Hamels,11087018,P,8700,CHC@PIT 08/17/2018 07:05PM ET,CHC,15.57
SP,Anibal Sanchez (11087894),Anibal Sanchez,11087894,P,8600,COL@ATL 08/17/2018 07:35PM ET,ATL,16.80
SP,Jimmy Nelson (11087897),Jimmy Nelson,11087897,P,8600,MIL@STL 08/17/2018 08:15PM ET,MIL,0
SP,Chris Archer (11087895),Chris Archer,11087895,P,8600,CHC@PIT 08/17/2018 07:05PM ET,PIT,14.65
SP,Yu Darvish (11087896),Yu Darvish,11087896,P,8600,CHC@PIT 08/17/2018 07:05PM ET,CHC,13.92
SP,Sonny Gray (11087898),Sonny Gray,11087898,P,8500,TOR@NYY 08/17/2018 07:05PM ET,NYY,10.60
SP,Kyle Gibson (11087019),Kyle Gibson,11087019,P,8500,DET@MIN 08/17/2018 08:10PM ET,MIN,16.94
SP,Tyler Anderson (11087901),Tyler Anderson,11087901,P,8400,COL@ATL 08/17/2018 07:35PM ET,COL,13.86
SP,German Marquez (11087902),German Marquez,11087902,P,8400,COL@ATL 08/17/2018 07:35PM ET,COL,16.21
SP,Andrew Heaney (11087900),Andrew Heaney,11087900,P,8400,LAA@TEX 08/17/2018 08:05PM ET,LAA,17.24
SP,Danny Salazar (11087899),Danny Salazar,11087899,P,8400,BAL@CLE 08/17/2018 07:10PM ET,CLE,0
RP,Tyler Glasnow (11087904),Tyler Glasnow,11087904,P,8300,TB@BOS 08/17/2018 07:10PM ET,TB,6.12
SP,Shane Bieber (11087905),Shane Bieber,11087905,P,8300,BAL@CLE 08/17/2018 07:10PM ET,CLE,16.18
SP,Dereck Rodriguez (11087020),Dereck Rodriguez,11087020,P,8300,SF@CIN 08/17/2018 07:10PM ET,SF,17.36
SP,Jose Quintana (11087903),Jose Quintana,11087903,P,8300,CHC@PIT 08/17/2018 07:05PM ET,CHC,13.60
SP,Julio Teheran (11087906),Julio Teheran,11087906,P,8200,COL@ATL 08/17/2018 07:35PM ET,ATL,14.70
SP,Tyler Skaggs (11087907),Tyler Skaggs,11087907,P,8200,LAA@TEX 08/17/2018 08:05PM ET,LAA,16.59
SP,Alex Wood (11087909),Alex Wood,11087909,P,8200,LAD@SEA 08/17/2018 10:10PM ET,LAD,15.23
SP,Jordan Montgomery (11087910),Jordan Montgomery,11087910,P,8200,TOR@NYY 08/17/2018 07:05PM ET,NYY,11.88
SP,Dallas Keuchel (11087908),Dallas Keuchel,11087908,P,8200,HOU@OAK 08/17/2018 10:05PM ET,HOU,15.31
SP,Kyle Freeland (11087021),Kyle Freeland,11087021,P,8100,COL@ATL 08/17/2018 07:35PM ET,COL,16.60
SP,Johnny Cueto (11087911),Johnny Cueto,11087911,P,8100,SF@CIN 08/17/2018 07:10PM ET,SF,14.54
SP,Michael Wacha (11087912),Michael Wacha,11087912,P,8100,MIL@STL 08/17/2018 08:15PM ET,STL,16.01
SP,Freddy Peralta (11087022),Freddy Peralta,11087022,P,8000,MIL@STL 08/17/2018 08:15PM ET,MIL,17.83
SP,Miles Mikolas (11087916),Miles Mikolas,11087916,P,8000,MIL@STL 08/17/2018 08:15PM ET,STL,16.12
SP,Masahiro Tanaka (11087915),Masahiro Tanaka,11087915,P,8000,TOR@NYY 08/17/2018 07:05PM ET,NYY,17.48
SP,Jordan Zimmermann (11087914),Jordan Zimmermann,11087914,P,8000,DET@MIN 08/17/2018 08:10PM ET,DET,13.08
SP,Trevor Cahill (11087913),Trevor Cahill,11087913,P,8000,HOU@OAK 08/17/2018 10:05PM ET,OAK,16.86
SP,Mike Fiers (11087917),Mike Fiers,11087917,P,8000,HOU@OAK 08/17/2018 10:05PM ET,OAK,14.35
SP,Carlos Martinez (11087918),Carlos Martinez,11087918,P,7900,MIL@STL 08/17/2018 08:15PM ET,STL,14.76
SP,Lance Lynn (11087023),Lance Lynn,11087023,P,7900,TOR@NYY 08/17/2018 07:05PM ET,NYY,13.58
SP,Joe Musgrove (11087919),Joe Musgrove,11087919,P,7900,CHC@PIT 08/17/2018 07:05PM ET,PIT,15
SP,Danny Duffy (11087920),Danny Duffy,11087920,P,7800,KC@CWS 08/17/2018 08:10PM ET,KC,12.84
SP,Jacob Nix (11087922),Jacob Nix,11087922,P,7800,ARI@SD 08/17/2018 10:10PM ET,SD,5.3
SP,Jonathan Loaisiga (11087921),Jonathan Loaisiga,11087921,P,7800,TOR@NYY 08/17/2018 07:05PM ET,NYY,16.18
SP,Edwin Jackson (11087025),Edwin Jackson,11087025,P,7800,HOU@OAK 08/17/2018 10:05PM ET,OAK,17.34
SP,Joey Lucchesi (11087026),Joey Lucchesi,11087026,P,7700,ARI@SD 08/17/2018 10:10PM ET,SD,15.21
SP,CC Sabathia (11087923),CC Sabathia,11087923,P,7700,TOR@NYY 08/17/2018 07:05PM ET,NYY,14.70
SP,Derek Holland (11087924),Derek Holland,11087924,P,7600,SF@CIN 08/17/2018 07:10PM ET,SF,13.06
SP,Luis Castillo (11087926),Luis Castillo,11087926,P,7600,SF@CIN 08/17/2018 07:10PM ET,CIN,12.71
SP,Marco Gonzales (11087925),Marco Gonzales,11087925,P,7600,LAD@SEA 08/17/2018 10:10PM ET,SEA,16.18
SP,Robbie Ray (11087027),Robbie Ray,11087027,P,7600,ARI@SD 08/17/2018 10:10PM ET,ARI,14.75
SP,Hector Velazquez (11087929),Hector Velazquez,11087929,P,7500,TB@BOS 08/17/2018 07:10PM ET,BOS,4.21
SP,Garrett Richards (11087928),Garrett Richards,11087928,P,7500,LAA@TEX 08/17/2018 08:05PM ET,LAA,15.27
SP,Jhoulys Chacin (11087927),Jhoulys Chacin,11087927,P,7500,MIL@STL 08/17/2018 08:15PM ET,MIL,14.16
SP,Hyun-Jin Ryu (11087931),Hyun-Jin Ryu,11087931,P,7500,LAD@SEA 08/17/2018 10:10PM ET,LAD,18.03
SP,Kyle Hendricks (11087930),Kyle Hendricks,11087930,P,7500,CHC@PIT 08/17/2018 07:05PM ET,CHC,14.60
SP,Jakob Junis (11087028),Jakob Junis,11087028,P,7400,KC@CWS 08/17/2018 08:10PM ET,KC,14.11
SP,Jaime Barria (11087935),Jaime Barria,11087935,P,7300,LAA@TEX 08/17/2018 08:05PM ET,LAA,13.32
SP,Dinelson Lamet (11087936),Dinelson Lamet,11087936,P,7300,ARI@SD 08/17/2018 10:10PM ET,SD,0
SP,Jon Lester (11087932),Jon Lester,11087932,P,7300,CHC@PIT 08/17/2018 07:05PM ET,CHC,13.45
SP,Nick Kingham (11087933),Nick Kingham,11087933,P,7300,CHC@PIT 08/17/2018 07:05PM ET,PIT,12.67
SP,Sean Manaea (11087934),Sean Manaea,11087934,P,7300,HOU@OAK 08/17/2018 10:05PM ET,OAK,15.35
SP,Tyson Ross (11087938),Tyson Ross,11087938,P,7200,MIL@STL 08/17/2018 08:15PM ET,STL,11.7
SP,Rich Hill (11087937),Rich Hill,11087937,P,7200,LAD@SEA 08/17/2018 10:10PM ET,LAD,15.12
RP,Ross Stripling (11087940),Ross Stripling,11087940,P,7200,LAD@SEA 08/17/2018 10:10PM ET,LAD,12.34
RP,Domingo German (11087939),Domingo German,11087939,P,7200,TOR@NYY 08/17/2018 07:05PM ET,NYY,11.13
SP,Matthew Boyd (11087029),Matthew Boyd,11087029,P,7200,DET@MIN 08/17/2018 08:10PM ET,DET,14.51
SP,Chad Kuhl (11087941),Chad Kuhl,11087941,P,7200,CHC@PIT 08/17/2018 07:05PM ET,PIT,11.76
SP,Sean Newcomb (11087030),Sean Newcomb,11087030,P,7100,COL@ATL 08/17/2018 07:35PM ET,ATL,16.12
SP,Trevor Richards (11087946),Trevor Richards,11087946,P,7100,MIA@WAS 08/17/2018 07:05PM ET,MIA,12.49
SP,Junior Guerra (11087942),Junior Guerra,11087942,P,7100,MIL@STL 08/17/2018 08:15PM ET,MIL,14.41
SP,Luke Weaver (11087944),Luke Weaver,11087944,P,7100,MIL@STL 08/17/2018 08:15PM ET,STL,10.43
SP,Marco Estrada (11087943),Marco Estrada,11087943,P,7100,TOR@NYY 08/17/2018 07:05PM ET,TOR,11.22
SP,Fernando Romero (11087945),Fernando Romero,11087945,P,7100,DET@MIN 08/17/2018 08:10PM ET,MIN,10.70
RP,Max Fried (11087951),Max Fried,11087951,P,7000,COL@ATL 08/17/2018 07:35PM ET,ATL,9.59
SP,Anthony DeSclafani (11087031),Anthony DeSclafani,11087031,P,7000,SF@CIN 08/17/2018 07:10PM ET,CIN,14.73
RP,Austin Gomber (11087952),Austin Gomber,11087952,P,7000,MIL@STL 08/17/2018 08:15PM ET,STL,5.02
SP,Kenta Maeda (11087948),Kenta Maeda,11087948,P,7000,LAD@SEA 08/17/2018 10:10PM ET,LAD,14.26
SP,Ervin Santana (11087947),Ervin Santana,11087947,P,7000,DET@MIN 08/17/2018 08:10PM ET,MIN,3.66
RP,Mike Montgomery (11087949),Mike Montgomery,11087949,P,7000,CHC@PIT 08/17/2018 07:05PM ET,CHC,6.04
RP,Collin McHugh (11087950),Collin McHugh,11087950,P,7000,HOU@OAK 08/17/2018 10:05PM ET,HOU,5.99
SP,Mike Soroka (11087959),Mike Soroka,11087959,P,6900,COL@ATL 08/17/2018 07:35PM ET,ATL,13.11
SP,Gio Gonzalez (11087953),Gio Gonzalez,11087953,P,6900,MIA@WAS 08/17/2018 07:05PM ET,WAS,12.94
SP,Caleb Smith (11087958),Caleb Smith,11087958,P,6900,MIA@WAS 08/17/2018 07:05PM ET,MIA,14.91
SP,Ryan Yarbrough (11087957),Ryan Yarbrough,11087957,P,6900,TB@BOS 08/17/2018 07:10PM ET,TB,10.28
SP,Chase Anderson (11087955),Chase Anderson,11087955,P,6900,MIL@STL 08/17/2018 08:15PM ET,MIL,13.18
SP,Wade LeBlanc (11087032),Wade LeBlanc,11087032,P,6900,LAD@SEA 08/17/2018 10:10PM ET,SEA,12.50
SP,Taijuan Walker (11087956),Taijuan Walker,11087956,P,6900,ARI@SD 08/17/2018 10:10PM ET,ARI,8.42
SP,Jaime Garcia (11087954),Jaime Garcia,11087954,P,6900,TOR@NYY 08/17/2018 07:05PM ET,TOR,6.32
SP,Touki Toussaint (11087966),Touki Toussaint,11087966,P,6800,COL@ATL 08/17/2018 07:35PM ET,ATL,20.5
SP,Tommy Milone (11087961),Tommy Milone,11087961,P,6800,MIA@WAS 08/17/2018 07:05PM ET,WAS,12.11
SP,Brian Johnson (11087033),Brian Johnson,11087033,P,6800,TB@BOS 08/17/2018 07:10PM ET,BOS,6.39
SP,Matt Shoemaker (11087963),Matt Shoemaker,11087963,P,6800,LAA@TEX 08/17/2018 08:05PM ET,LAA,13.95
SP,Adam Wainwright (11087960),Adam Wainwright,11087960,P,6800,MIL@STL 08/17/2018 08:15PM ET,STL,9.38
RP,Sam Gaviglio (11087965),Sam Gaviglio,11087965,P,6800,TOR@NYY 08/17/2018 07:05PM ET,TOR,10.14
RP,Blaine Hardy (11087962),Blaine Hardy,11087962,P,6800,DET@MIN 08/17/2018 08:10PM ET,DET,7.94
SP,Michael Fulmer (11087964),Michael Fulmer,11087964,P,6800,DET@MIN 08/17/2018 08:10PM ET,DET,12.96
SP,Alex Reyes (11087969),Alex Reyes,11087969,P,6700,MIL@STL 08/17/2018 08:15PM ET,STL,9.4
SP,Ryan Borucki (11087968),Ryan Borucki,11087968,P,6700,TOR@NYY 08/17/2018 07:05PM ET,TOR,11.93
SP,Andrew Triggs (11087967),Andrew Triggs,11087967,P,6700,HOU@OAK 08/17/2018 10:05PM ET,OAK,12.02
SP,Antonio Senzatela (11087971),Antonio Senzatela,11087971,P,6600,COL@ATL 08/17/2018 07:35PM ET,COL,7.26
SP,Michael Kopech (11087972),Michael Kopech,11087972,P,6600,KC@CWS 08/17/2018 08:10PM ET,CWS,0
RP,Felix Pena (11087970),Felix Pena,11087970,P,6600,LAA@TEX 08/17/2018 08:05PM ET,LAA,10.03
SP,Jeremy Hellickson (11087973),Jeremy Hellickson,11087973,P,6500,MIA@WAS 08/17/2018 07:05PM ET,WAS,11.94
SP,Pablo Lopez (11087976),Pablo Lopez,11087976,P,6500,MIA@WAS 08/17/2018 07:05PM ET,MIA,10.50
SP,Dylan Bundy (11087975),Dylan Bundy,11087975,P,6500,BAL@CLE 08/17/2018 07:10PM ET,BAL,15.00
SP,Ivan Nova (11087974),Ivan Nova,11087974,P,6500,CHC@PIT 08/17/2018 07:05PM ET,PIT,12.02
SP,Daniel Mengden (11087977),Daniel Mengden,11087977,P,6500,HOU@OAK 08/17/2018 10:05PM ET,OAK,11.76
SP,Luiz Gohara (11087980),Luiz Gohara,11087980,P,6400,COL@ATL 08/17/2018 07:35PM ET,ATL,4.43
SP,Wade Miley (11087979),Wade Miley,11087979,P,6400,MIL@STL 08/17/2018 08:15PM ET,MIL,11.52
SP,Jake Odorizzi (11087978),Jake Odorizzi,11087978,P,6400,DET@MIN 08/17/2018 08:10PM ET,MIN,12.60
SP,Brandon McCarthy (11087981),Brandon McCarthy,11087981,P,6300,COL@ATL 08/17/2018 07:35PM ET,ATL,11.73
SP,Kolby Allard (11087988),Kolby Allard,11087988,P,6300,COL@ATL 08/17/2018 07:35PM ET,ATL,-1.82
SP,James Shields (11087034),James Shields,11087034,P,6300,KC@CWS 08/17/2018 08:10PM ET,CWS,12.89
SP,Nate Karns (11087983),Nate Karns,11087983,P,6300,KC@CWS 08/17/2018 08:10PM ET,KC,0
SP,Reynaldo Lopez (11087987),Reynaldo Lopez,11087987,P,6300,KC@CWS 08/17/2018 08:10PM ET,CWS,11.30
SP,Andrew Suarez (11087985),Andrew Suarez,11087985,P,6300,SF@CIN 08/17/2018 07:10PM ET,SF,12.99
RP,Jorge De La Rosa (11087982),Jorge De La Rosa,11087982,P,6300,CHC@PIT 08/17/2018 07:05PM ET,CHC,1.76
SP,Tyler Chatwood (11087984),Tyler Chatwood,11087984,P,6300,CHC@PIT 08/17/2018 07:05PM ET,CHC,8.14
SP,Jharel Cotton (11087986),Jharel Cotton,11087986,P,6300,HOU@OAK 08/17/2018 10:05PM ET,OAK,0
SP,Steven Wright (11087989),Steven Wright,11087989,P,6200,TB@BOS 08/17/2018 07:10PM ET,BOS,9.94
SP,Drew Pomeranz (11087990),Drew Pomeranz,11087990,P,6200,TB@BOS 08/17/2018 07:10PM ET,BOS,6.05
RP,William Cuevas (11087991),William Cuevas,11087991,P,6200,TB@BOS 08/17/2018 07:10PM ET,BOS,2.18
SP,Alec Hansen (11087995),Alec Hansen,11087995,P,6200,KC@CWS 08/17/2018 08:10PM ET,CWS,0
RP,Nick Tropeano (11087994),Nick Tropeano,11087994,P,6200,LAA@TEX 08/17/2018 08:05PM ET,LAA,12.74
RP,Luis Cessa (11087992),Luis Cessa,11087992,P,6200,TOR@NYY 08/17/2018 07:05PM ET,NYY,5.5
SP,Aaron Sanchez (11087993),Aaron Sanchez,11087993,P,6200,TOR@NYY 08/17/2018 07:05PM ET,TOR,11.31
OF,Mookie Betts (11087042),Mookie Betts,11087042,OF,6100,TB@BOS 08/17/2018 07:10PM ET,BOS,12.55
SP,Jake Faria (11088000),Jake Faria,11088000,P,6100,TB@BOS 08/17/2018 07:10PM ET,TB,9.74
SP,Ian Kennedy (11087997),Ian Kennedy,11087997,P,6100,KC@CWS 08/17/2018 08:10PM ET,KC,11.16
SP,Mike Minor (11087035),Mike Minor,11087035,P,6100,LAA@TEX 08/17/2018 08:05PM ET,TEX,13.52
SP,Alex Meyer (11087998),Alex Meyer,11087998,P,6100,LAA@TEX 08/17/2018 08:05PM ET,LAA,0
SP,Adam Plutko (11087999),Adam Plutko,11087999,P,6100,BAL@CLE 08/17/2018 07:10PM ET,CLE,10.28
SP,John Gant (11088001),John Gant,11088001,P,6100,MIL@STL 08/17/2018 08:15PM ET,STL,10.63
SP,Brent Suter (11088002),Brent Suter,11088002,P,6100,MIL@STL 08/17/2018 08:15PM ET,MIL,12.05
SP,Felix Hernandez (11087996),Felix Hernandez,11087996,P,6100,LAD@SEA 08/17/2018 10:10PM ET,SEA,10.26
SP,Jose Urena (11088006),Jose Urena,11088006,P,6000,MIA@WAS 08/17/2018 07:05PM ET,MIA,10.75
3B,Jose Ramirez (11087043),Jose Ramirez,11087043,3B,6000,BAL@CLE 08/17/2018 07:10PM ET,CLE,11.63
SP,Andrew Cashner (11088004),Andrew Cashner,11088004,P,6000,BAL@CLE 08/17/2018 07:10PM ET,BAL,9.82
SP,Tyler Mahle (11088008),Tyler Mahle,11088008,P,6000,SF@CIN 08/17/2018 07:10PM ET,CIN,11.28
SP,Zach Davies (11088007),Zach Davies,11088007,P,6000,MIL@STL 08/17/2018 08:15PM ET,MIL,9.64
SP,Mike Leake (11088003),Mike Leake,11088003,P,6000,LAD@SEA 08/17/2018 10:10PM ET,SEA,12.74
SP,Shelby Miller (11088005),Shelby Miller,11088005,P,6000,ARI@SD 08/17/2018 10:10PM ET,ARI,3.79
SP,Trevor Williams (11087036),Trevor Williams,11087036,P,6000,CHC@PIT 08/17/2018 07:05PM ET,PIT,12.70
SP,Dan Straily (11087037),Dan Straily,11087037,P,5900,MIA@WAS 08/17/2018 07:05PM ET,MIA,10.66
SP,Erick Fedde (11088011),Erick Fedde,11088011,P,5900,MIA@WAS 08/17/2018 07:05PM ET,WAS,6.9
OF,J.D. Martinez (11087044),J.D. Martinez,11087044,OF,5900,TB@BOS 08/17/2018 07:10PM ET,BOS,11.16
SP,Hisashi Iwakuma (11088010),Hisashi Iwakuma,11088010,P,5900,LAD@SEA 08/17/2018 10:10PM ET,SEA,0
SP,Caleb Ferguson (11088012),Caleb Ferguson,11088012,P,5900,LAD@SEA 08/17/2018 10:10PM ET,LAD,7.19
SP,Michael Pineda (11088009),Michael Pineda,11088009,P,5900,DET@MIN 08/17/2018 08:10PM ET,MIN,0
SP,Rogelio Armenteros (11088013),Rogelio Armenteros,11088013,P,5900,HOU@OAK 08/17/2018 10:05PM ET,HOU,0
SP,Jose De Leon (11088019),Jose De Leon,11088019,P,5800,TB@BOS 08/17/2018 07:10PM ET,TB,0
OF,Mike Trout (11087045),Mike Trout,11087045,OF,5800,LAA@TEX 08/17/2018 08:05PM ET,LAA,11.13
SS,Francisco Lindor (11087046),Francisco Lindor,11087046,SS,5800,BAL@CLE 08/17/2018 07:10PM ET,CLE,10.85
SP,Chris Stratton (11088018),Chris Stratton,11088018,P,5800,SF@CIN 08/17/2018 07:10PM ET,SF,9.89
SP,Brandon Woodruff (11088017),Brandon Woodruff,11088017,P,5800,MIL@STL 08/17/2018 08:15PM ET,MIL,6.89
SP,Cal Quantrill (11088020),Cal Quantrill,11088020,P,5800,ARI@SD 08/17/2018 10:10PM ET,SD,0
SP,Francisco Liriano (11088014),Francisco Liriano,11088014,P,5800,DET@MIN 08/17/2018 08:10PM ET,DET,9.62
SP,Drew Smyly (11088016),Drew Smyly,11088016,P,5800,CHC@PIT 08/17/2018 07:05PM ET,CHC,0
RP,Brad Peacock (11088015),Brad Peacock,11088015,P,5800,HOU@OAK 08/17/2018 10:05PM ET,HOU,4.52
SP,Joe Ross (11088021),Joe Ross,11088021,P,5700,MIA@WAS 08/17/2018 07:05PM ET,WAS,0
OF,Andrew Benintendi (11087047),Andrew Benintendi,11087047,OF,5700,TB@BOS 08/17/2018 07:10PM ET,BOS,9.88
SP,Marcus Stroman (11087038),Marcus Stroman,11087038,P,5700,TOR@NYY 08/17/2018 07:05PM ET,TOR,11.22
OF,Ronald Acuna Jr. (11087048),Ronald Acuna Jr.,11087048,OF,5600,COL@ATL 08/17/2018 07:35PM ET,ATL,9.88
SP,Scott Kazmir (11088022),Scott Kazmir,11088022,P,5600,COL@ATL 08/17/2018 07:35PM ET,ATL,0
1B/3B,Matt Carpenter (11087050),Matt Carpenter,11087050,1B/3B,5600,MIL@STL 08/17/2018 08:15PM ET,STL,9.54
SP,Ariel Miranda (11088025),Ariel Miranda,11088025,P,5600,LAD@SEA 08/17/2018 10:10PM ET,SEA,13.25
SP,A.J. Cole (11088023),A.J. Cole,11088023,P,5600,TOR@NYY 08/17/2018 07:05PM ET,NYY,5.42
SP,Artie Lewicki (11088024),Artie Lewicki,11088024,P,5600,DET@MIN 08/17/2018 08:10PM ET,DET,5.17
3B,Nolan Arenado (11087049),Nolan Arenado,11087049,3B,5500,COL@ATL 08/17/2018 07:35PM ET,COL,9.8
SP,Wei-Yin Chen (11088026),Wei-Yin Chen,11088026,P,5500,MIA@WAS 08/17/2018 07:05PM ET,MIA,9.03
SP,Anthony Banda (11088028),Anthony Banda,11088028,P,5500,TB@BOS 08/17/2018 07:10PM ET,TB,12
SP,Lucas Giolito (11088029),Lucas Giolito,11088029,P,5500,KC@CWS 08/17/2018 08:10PM ET,CWS,8.48
OF,Michael Brantley (11087052),Michael Brantley,11087052,OF,5500,BAL@CLE 08/17/2018 07:10PM ET,CLE,8.64
RP,Jordan Lyles (11088027),Jordan Lyles,11088027,P,5500,MIL@STL 08/17/2018 08:15PM ET,MIL,6.64
SS,Trevor Story (11087053),Trevor Story,11087053,SS,5400,COL@ATL 08/17/2018 07:35PM ET,COL,9.28
OF,Bryce Harper (11087054),Bryce Harper,11087054,OF,5400,MIA@WAS 08/17/2018 07:05PM ET,WAS,9.26
SP,Yovani Gallardo (11088030),Yovani Gallardo,11088030,P,5400,LAA@TEX 08/17/2018 08:05PM ET,TEX,6.63
RP,JC Ramirez (11088031),JC Ramirez,11088031,P,5400,LAA@TEX 08/17/2018 08:05PM ET,LAA,0.3
RP,Amir Garrett (11088033),Amir Garrett,11088033,P,5400,SF@CIN 08/17/2018 07:10PM ET,CIN,2.89
RP,Lucas Sims (11088034),Lucas Sims,11088034,P,5400,SF@CIN 08/17/2018 07:10PM ET,CIN,2.11
SP,Ty Blach (11088035),Ty Blach,11088035,P,5400,SF@CIN 08/17/2018 07:10PM ET,SF,4.78
RP,Domingo Acevedo (11088036),Domingo Acevedo,11088036,P,5400,TOR@NYY 08/17/2018 07:05PM ET,NYY,0
RP,Frankie Montas (11088032),Frankie Montas,11088032,P,5400,HOU@OAK 08/17/2018 10:05PM ET,OAK,12.82
RP,Yonny Chirinos (11088039),Yonny Chirinos,11088039,P,5300,TB@BOS 08/17/2018 07:10PM ET,TB,12.16
RP,Heath Fillmyer (11088040),Heath Fillmyer,11088040,P,5300,KC@CWS 08/17/2018 08:10PM ET,KC,7.72
SP,Odrisamer Despaigne (11087039),Odrisamer Despaigne,11087039,P,5300,LAA@TEX 08/17/2018 08:05PM ET,LAA,4.29
SP,Walker Lockett (11088038),Walker Lockett,11088038,P,5300,ARI@SD 08/17/2018 10:10PM ET,SD,1.64
OF,Giancarlo Stanton (11087056),Giancarlo Stanton,11087056,OF,5300,TOR@NYY 08/17/2018 07:05PM ET,NYY,9.16
SP,Chris Bassitt (11088037),Chris Bassitt,11088037,P,5300,HOU@OAK 08/17/2018 10:05PM ET,OAK,13.27
RP,Wilmer Font (11088043),Wilmer Font,11088043,P,5200,TB@BOS 08/17/2018 07:10PM ET,TB,4.38
SP,Jaime Schultz (11088047),Jaime Schultz,11088047,P,5200,TB@BOS 08/17/2018 07:10PM ET,TB,4.99
SP,Brent Honeywell (11088048),Brent Honeywell,11088048,P,5200,TB@BOS 08/17/2018 07:10PM ET,TB,0
