Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Aaron Nola (11000515),Aaron Nola,11000515,P,9000,PHI@BOS 07/30/2018 07:10PM ET,PHI,22.28
SP,Jack Flaherty (11001065),Jack Flaherty,11001065,P,9000,COL@STL 07/30/2018 08:10PM ET,STL,16.19
SP,Hyun-Jin Ryu (11001066),Hyun-Jin Ryu,11001066,P,8900,MIL@LAD 07/30/2018 10:10PM ET,LAD,17.22
SP,Charlie Morton (11001067),Charlie Morton,11001067,P,8800,HOU@SEA 07/30/2018 10:10PM ET,HOU,22.37
SP,Eduardo Rodriguez (11001068),Eduardo Rodriguez,11001068,P,8700,PHI@BOS 07/30/2018 07:10PM ET,BOS,17.91
SP,David Price (11000516),David Price,11000516,P,8600,PHI@BOS 07/30/2018 07:10PM ET,BOS,16.91
SP,Jimmy Nelson (11001069),Jimmy Nelson,11001069,P,8600,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
SP,Freddy Peralta (11000517),Freddy Peralta,11000517,P,8500,MIL@LAD 07/30/2018 10:10PM ET,MIL,20.49
RP,Ross Stripling (11001070),Ross Stripling,11001070,P,8500,MIL@LAD 07/30/2018 10:10PM ET,LAD,12.35
SP,Rick Porcello (11001071),Rick Porcello,11001071,P,8400,PHI@BOS 07/30/2018 07:10PM ET,BOS,17.23
RP,Walker Buehler (11001073),Walker Buehler,11001073,P,8400,MIL@LAD 07/30/2018 10:10PM ET,LAD,15.62
SP,Danny Salazar (11001072),Danny Salazar,11001072,P,8400,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
SP,Anibal Sanchez (11001074),Anibal Sanchez,11001074,P,8300,MIA@ATL 07/30/2018 07:35PM ET,ATL,17.05
SP,Nathan Eovaldi (11001075),Nathan Eovaldi,11001075,P,8300,PHI@BOS 07/30/2018 07:10PM ET,BOS,15.45
SP,Zack Godley (11001076),Zack Godley,11001076,P,8200,TEX@ARI 07/30/2018 09:40PM ET,ARI,14.21
SP,Nick Pivetta (11001077),Nick Pivetta,11001077,P,8200,PHI@BOS 07/30/2018 07:10PM ET,PHI,15.00
SP,Tyler Anderson (11000518),Tyler Anderson,11000518,P,8200,COL@STL 07/30/2018 08:10PM ET,COL,15.33
SP,Michael Wacha (11001079),Michael Wacha,11001079,P,8100,COL@STL 07/30/2018 08:10PM ET,STL,16.01
SP,Johnny Cueto (11001078),Johnny Cueto,11001078,P,8100,SF@SD 07/30/2018 10:10PM ET,SF,14.54
SP,Robbie Ray (11000519),Robbie Ray,11000519,P,8000,TEX@ARI 07/30/2018 09:40PM ET,ARI,14.7
SP,Miles Mikolas (11001080),Miles Mikolas,11001080,P,8000,COL@STL 07/30/2018 08:10PM ET,STL,16.15
SP,Carlos Martinez (11000520),Carlos Martinez,11000520,P,7900,COL@STL 07/30/2018 08:10PM ET,STL,14.38
RP,Wade LeBlanc (11001081),Wade LeBlanc,11001081,P,7900,HOU@SEA 07/30/2018 10:10PM ET,SEA,12.74
RP,Dereck Rodriguez (11001082),Dereck Rodriguez,11001082,P,7900,SF@SD 07/30/2018 10:10PM ET,SF,15.18
SP,Vince Velasquez (11001083),Vince Velasquez,11001083,P,7800,PHI@BOS 07/30/2018 07:10PM ET,PHI,16.00
SP,Zach Eflin (11001084),Zach Eflin,11001084,P,7800,PHI@BOS 07/30/2018 07:10PM ET,PHI,15.15
SP,Jhoulys Chacin (11001085),Jhoulys Chacin,11001085,P,7700,MIL@LAD 07/30/2018 10:10PM ET,MIL,14.72
SP,Shane Bieber (11000521),Shane Bieber,11000521,P,7700,CLE@MIN 07/30/2018 08:10PM ET,CLE,15.13
SP,Derek Holland (11000522),Derek Holland,11000522,P,7600,SF@SD 07/30/2018 10:10PM ET,SF,12.62
SP,Junior Guerra (11001086),Junior Guerra,11001086,P,7600,MIL@LAD 07/30/2018 10:10PM ET,MIL,15.42
SP,Sean Newcomb (11001089),Sean Newcomb,11001089,P,7500,MIA@ATL 07/30/2018 07:35PM ET,ATL,16.99
SP,Jon Gray (11001087),Jon Gray,11001087,P,7500,COL@STL 07/30/2018 08:10PM ET,COL,16.97
SP,Alex Wood (11001088),Alex Wood,11001088,P,7500,MIL@LAD 07/30/2018 10:10PM ET,LAD,15.14
SP,Kyle Gibson (11001090),Kyle Gibson,11001090,P,7400,CLE@MIN 07/30/2018 08:10PM ET,MIN,17.54
RP,Sam Gaviglio (11001091),Sam Gaviglio,11001091,P,7400,TOR@OAK 07/30/2018 10:05PM ET,TOR,11.01
SP,Julio Teheran (11000523),Julio Teheran,11000523,P,7300,MIA@ATL 07/30/2018 07:35PM ET,ATL,14.22
SP,Enyel De Los Santos (11001095),Enyel De Los Santos,11001095,P,7300,PHI@BOS 07/30/2018 07:10PM ET,PHI,8.9
SP,Chris Stratton (11001093),Chris Stratton,11001093,P,7300,SF@SD 07/30/2018 10:10PM ET,SF,10.71
SP,Dinelson Lamet (11001094),Dinelson Lamet,11001094,P,7300,SF@SD 07/30/2018 10:10PM ET,SD,0
SP,Marcus Stroman (11001092),Marcus Stroman,11001092,P,7300,TOR@OAK 07/30/2018 10:05PM ET,TOR,11.30
SP,Tyson Ross (11001096),Tyson Ross,11001096,P,7200,SF@SD 07/30/2018 10:10PM ET,SD,11.94
SP,Clay Buchholz (11001097),Clay Buchholz,11001097,P,7100,TEX@ARI 07/30/2018 09:40PM ET,ARI,17.08
RP,Max Fried (11001100),Max Fried,11001100,P,7100,MIA@ATL 07/30/2018 07:35PM ET,ATL,10.44
SP,Jake Arrieta (11001098),Jake Arrieta,11001098,P,7100,PHI@BOS 07/30/2018 07:10PM ET,PHI,13.59
SP,Ranger Suarez (11001101),Ranger Suarez,11001101,P,7100,PHI@BOS 07/30/2018 07:10PM ET,PHI,9.05
SP,Fernando Romero (11001099),Fernando Romero,11001099,P,7100,CLE@MIN 07/30/2018 08:10PM ET,MIN,10.70
SP,Brian Johnson (11001104),Brian Johnson,11001104,P,7000,PHI@BOS 07/30/2018 07:10PM ET,BOS,5.43
SP,Mike Leake (11001102),Mike Leake,11001102,P,7000,HOU@SEA 07/30/2018 10:10PM ET,SEA,12.12
RP,Collin McHugh (11001103),Collin McHugh,11001103,P,7000,HOU@SEA 07/30/2018 10:10PM ET,HOU,6.55
SP,Joey Lucchesi (11001105),Joey Lucchesi,11001105,P,7000,SF@SD 07/30/2018 10:10PM ET,SD,14.04
SP,Taijuan Walker (11001107),Taijuan Walker,11001107,P,6900,TEX@ARI 07/30/2018 09:40PM ET,ARI,8.42
SP,Caleb Smith (11001108),Caleb Smith,11001108,P,6900,MIA@ATL 07/30/2018 07:35PM ET,MIA,14.91
SP,Mike Soroka (11001109),Mike Soroka,11001109,P,6900,MIA@ATL 07/30/2018 07:35PM ET,ATL,13.11
SP,Jaime Garcia (11001106),Jaime Garcia,11001106,P,6900,TOR@OAK 07/30/2018 10:05PM ET,TOR,7.61
SP,Drew Pomeranz (11001111),Drew Pomeranz,11001111,P,6800,PHI@BOS 07/30/2018 07:10PM ET,BOS,7.57
SP,Adam Wainwright (11001110),Adam Wainwright,11001110,P,6800,COL@STL 07/30/2018 08:10PM ET,STL,9.38
SP,Alex Reyes (11001113),Alex Reyes,11001113,P,6700,COL@STL 07/30/2018 08:10PM ET,STL,9.4
SP,Andrew Triggs (11001112),Andrew Triggs,11001112,P,6700,TOR@OAK 07/30/2018 10:05PM ET,OAK,12.02
SP,Felix Hernandez (11001114),Felix Hernandez,11001114,P,6600,HOU@SEA 07/30/2018 10:10PM ET,SEA,11.18
SP,Wade Miley (11001115),Wade Miley,11001115,P,6600,MIL@LAD 07/30/2018 10:10PM ET,MIL,9.81
SP,Sean Manaea (11001116),Sean Manaea,11001116,P,6600,TOR@OAK 07/30/2018 10:05PM ET,OAK,15.73
SP,Trevor Richards (11001119),Trevor Richards,11001119,P,6500,MIA@ATL 07/30/2018 07:35PM ET,MIA,12.63
SP,Ervin Santana (11000524),Ervin Santana,11000524,P,6500,CLE@MIN 07/30/2018 08:10PM ET,MIN,9.85
SP,Lewis Thorpe (11001117),Lewis Thorpe,11001117,P,6500,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
SP,Daniel Mengden (11001118),Daniel Mengden,11001118,P,6500,TOR@OAK 07/30/2018 10:05PM ET,OAK,11.76
SP,Luiz Gohara (11001122),Luiz Gohara,11001122,P,6400,MIA@ATL 07/30/2018 07:35PM ET,ATL,4.43
SP,Jerad Eickhoff (11001120),Jerad Eickhoff,11001120,P,6400,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
SP,Luke Weaver (11001121),Luke Weaver,11001121,P,6400,COL@STL 07/30/2018 08:10PM ET,STL,11.31
SP,Brandon McCarthy (11001123),Brandon McCarthy,11001123,P,6300,MIA@ATL 07/30/2018 07:35PM ET,ATL,11.73
SP,Andrew Suarez (11001124),Andrew Suarez,11001124,P,6300,SF@SD 07/30/2018 10:10PM ET,SF,13.73
SP,Edwin Jackson (11000525),Edwin Jackson,11000525,P,6300,TOR@OAK 07/30/2018 10:05PM ET,OAK,13.89
SP,Jharel Cotton (11001125),Jharel Cotton,11001125,P,6300,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
SP,Dan Straily (11001128),Dan Straily,11001128,P,6200,MIA@ATL 07/30/2018 07:35PM ET,MIA,11
SP,Steven Wright (11001127),Steven Wright,11001127,P,6200,PHI@BOS 07/30/2018 07:10PM ET,BOS,9.94
SP,Clayton Richard (11001126),Clayton Richard,11001126,P,6200,SF@SD 07/30/2018 10:10PM ET,SD,11.16
SP,Aaron Sanchez (11001129),Aaron Sanchez,11001129,P,6200,TOR@OAK 07/30/2018 10:05PM ET,TOR,11.31
SP,Pablo Lopez (11001132),Pablo Lopez,11001132,P,6100,MIA@ATL 07/30/2018 07:35PM ET,MIA,8.73
SP,Brent Suter (11001131),Brent Suter,11001131,P,6100,MIL@LAD 07/30/2018 10:10PM ET,MIL,12.05
SP,Adam Plutko (11001130),Adam Plutko,11001130,P,6100,CLE@MIN 07/30/2018 08:10PM ET,CLE,10.28
SP,Shelby Miller (11001133),Shelby Miller,11001133,P,6000,TEX@ARI 07/30/2018 09:40PM ET,ARI,3.79
SP,Kyle Freeland (11001135),Kyle Freeland,11001135,P,6000,COL@STL 07/30/2018 08:10PM ET,COL,16.02
SP,Zach Davies (11001134),Zach Davies,11001134,P,6000,MIL@LAD 07/30/2018 10:10PM ET,MIL,9.64
SP,Hisashi Iwakuma (11001137),Hisashi Iwakuma,11001137,P,5900,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
SP,Rogelio Armenteros (11001139),Rogelio Armenteros,11001139,P,5900,HOU@SEA 07/30/2018 10:10PM ET,HOU,0
SP,Caleb Ferguson (11001138),Caleb Ferguson,11001138,P,5900,MIL@LAD 07/30/2018 10:10PM ET,LAD,8.88
SP,Michael Pineda (11001136),Michael Pineda,11001136,P,5900,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
RP,Brad Peacock (11001140),Brad Peacock,11001140,P,5800,HOU@SEA 07/30/2018 10:10PM ET,HOU,4.03
SP,Cal Quantrill (11001142),Cal Quantrill,11001142,P,5800,SF@SD 07/30/2018 10:10PM ET,SD,0
SP,Brandon Woodruff (11001141),Brandon Woodruff,11001141,P,5800,MIL@LAD 07/30/2018 10:10PM ET,MIL,6.89
OF,Mookie Betts (11000530),Mookie Betts,11000530,OF,5700,PHI@BOS 07/30/2018 07:10PM ET,BOS,12.46
SP,German Marquez (11001143),German Marquez,11001143,P,5700,COL@STL 07/30/2018 08:10PM ET,COL,14.94
3B,Jose Ramirez (11000531),Jose Ramirez,11000531,3B,5700,CLE@MIN 07/30/2018 08:10PM ET,CLE,11.38
SP,Scott Kazmir (11001144),Scott Kazmir,11001144,P,5600,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
SP,Ariel Miranda (11001146),Ariel Miranda,11001146,P,5600,HOU@SEA 07/30/2018 10:10PM ET,SEA,13.25
OF,Christian Yelich (11000532),Christian Yelich,11000532,OF,5600,MIL@LAD 07/30/2018 10:10PM ET,MIL,9.88
SS,Francisco Lindor (11000533),Francisco Lindor,11000533,SS,5600,CLE@MIN 07/30/2018 08:10PM ET,CLE,10.86
RP,Adalberto Mejia (11001145),Adalberto Mejia,11001145,P,5600,CLE@MIN 07/30/2018 08:10PM ET,MIN,8.58
RP,Jordan Lyles (11001147),Jordan Lyles,11001147,P,5500,SF@SD 07/30/2018 10:10PM ET,SD,7.00
SP,Chase Anderson (11001148),Chase Anderson,11001148,P,5500,MIL@LAD 07/30/2018 10:10PM ET,MIL,13.71
SP,Ryan Borucki (11001149),Ryan Borucki,11001149,P,5500,TOR@OAK 07/30/2018 10:05PM ET,TOR,13.79
SP,Lucas Sims (11001154),Lucas Sims,11001154,P,5400,MIA@ATL 07/30/2018 07:35PM ET,ATL,2.11
OF,Andrew Benintendi (11000534),Andrew Benintendi,11000534,OF,5400,PHI@BOS 07/30/2018 07:10PM ET,BOS,9.97
SP,Hector Velazquez (11001152),Hector Velazquez,11001152,P,5400,PHI@BOS 07/30/2018 07:10PM ET,BOS,4.58
SP,Chad Bettis (11001150),Chad Bettis,11001150,P,5400,COL@STL 07/30/2018 08:10PM ET,COL,10.72
SP,Jake Odorizzi (11001151),Jake Odorizzi,11001151,P,5400,CLE@MIN 07/30/2018 08:10PM ET,MIN,12.65
RP,Frankie Montas (11001153),Frankie Montas,11001153,P,5400,TOR@OAK 07/30/2018 10:05PM ET,OAK,12.82
2B,Ozzie Albies (11000535),Ozzie Albies,11000535,2B,5300,MIA@ATL 07/30/2018 07:35PM ET,ATL,9.48
OF,J.D. Martinez (11000537),J.D. Martinez,11000537,OF,5300,PHI@BOS 07/30/2018 07:10PM ET,BOS,10.83
SP,Marco Estrada (11000526),Marco Estrada,11000526,P,5300,TOR@OAK 07/30/2018 10:05PM ET,TOR,11.35
SP,Chris Bassitt (11001155),Chris Bassitt,11001155,P,5300,TOR@OAK 07/30/2018 10:05PM ET,OAK,13.27
RP,Matt Koch (11001156),Matt Koch,11001156,P,5200,TEX@ARI 07/30/2018 09:40PM ET,ARI,9.06
OF,Rhys Hoskins (11000539),Rhys Hoskins,11000539,OF,5200,PHI@BOS 07/30/2018 07:10PM ET,PHI,9.08
3B,Alex Bregman (11000540),Alex Bregman,11000540,3B,5200,HOU@SEA 07/30/2018 10:10PM ET,HOU,9.81
RP,David Paulino (11001157),David Paulino,11001157,P,5200,HOU@SEA 07/30/2018 10:10PM ET,HOU,0
OF,Eddie Rosario (11000538),Eddie Rosario,11000538,OF,5200,CLE@MIN 07/30/2018 08:10PM ET,MIN,9.07
OF,A.J. Pollock (11000536),A.J. Pollock,11000536,OF,5100,TEX@ARI 07/30/2018 09:40PM ET,ARI,9.72
RP,Merandy Gonzalez (11001164),Merandy Gonzalez,11001164,P,5100,MIA@ATL 07/30/2018 07:35PM ET,MIA,5.49
SP,Ben Lively (11001159),Ben Lively,11001159,P,5100,PHI@BOS 07/30/2018 07:10PM ET,PHI,5.51
RP,Daniel Poncedeleon (11001160),Daniel Poncedeleon,11001160,P,5100,COL@STL 07/30/2018 08:10PM ET,STL,19.95
SP,Andrew Albers (11001158),Andrew Albers,11001158,P,5100,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
SP,Chase De Jong (11001161),Chase De Jong,11001161,P,5100,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
RP,Rob Whalen (11001163),Rob Whalen,11001163,P,5100,HOU@SEA 07/30/2018 10:10PM ET,SEA,7.8
SP,Ty Blach (11001162),Ty Blach,11001162,P,5100,SF@SD 07/30/2018 10:10PM ET,SF,4.53
SP,Stephen Gonsalves (11001165),Stephen Gonsalves,11001165,P,5100,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
SP,Matt Andriese (11001170),Matt Andriese,11001170,P,5000,TEX@ARI 07/30/2018 09:40PM ET,ARI,6.16
C,J.T. Realmuto (11000541),J.T. Realmuto,11000541,C,5000,MIA@ATL 07/30/2018 07:35PM ET,MIA,9.01
RP,Grant Dayton (11001168),Grant Dayton,11001168,P,5000,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
SP,Aaron Blair (11001169),Aaron Blair,11001169,P,5000,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
RP,Jarlin Garcia (11001171),Jarlin Garcia,11001171,P,5000,MIA@ATL 07/30/2018 07:35PM ET,MIA,7.96
SP,Dillon Peters (11001173),Dillon Peters,11001173,P,5000,MIA@ATL 07/30/2018 07:35PM ET,MIA,4.32
1B/3B,Matt Carpenter (11000545),Matt Carpenter,11000545,1B/3B,5000,COL@STL 07/30/2018 08:10PM ET,STL,9.07
SP,Phil Hughes (11001166),Phil Hughes,11001166,P,5000,SF@SD 07/30/2018 10:10PM ET,SD,2.34
SP,Corbin Burnes (11001174),Corbin Burnes,11001174,P,5000,MIL@LAD 07/30/2018 10:10PM ET,MIL,7.55
SP,Josh Tomlin (11001167),Josh Tomlin,11001167,P,5000,CLE@MIN 07/30/2018 08:10PM ET,CLE,2.12
OF,Khris Davis (11000543),Khris Davis,11000543,OF,5000,TOR@OAK 07/30/2018 10:05PM ET,OAK,9.16
SP,Daniel Gossett (11001172),Daniel Gossett,11001172,P,5000,TOR@OAK 07/30/2018 10:05PM ET,OAK,6.07
SP,Jose Urena (11001175),Jose Urena,11001175,P,4900,MIA@ATL 07/30/2018 07:35PM ET,MIA,12.06
SP,Matt Wisler (11001176),Matt Wisler,11001176,P,4900,MIA@ATL 07/30/2018 07:35PM ET,ATL,7.57
OF,Carlos Gonzalez (11000542),Carlos Gonzalez,11000542,OF,4900,COL@STL 07/30/2018 08:10PM ET,COL,7.56
3B,Nolan Arenado (11000544),Nolan Arenado,11000544,3B,4900,COL@STL 07/30/2018 08:10PM ET,COL,10.11
SP,Jeff Hoffman (11001177),Jeff Hoffman,11001177,P,4900,COL@STL 07/30/2018 08:10PM ET,COL,-0.28
OF,George Springer (11000547),George Springer,11000547,OF,4900,HOU@SEA 07/30/2018 10:10PM ET,HOU,8.32
SP,Julio Urias (11001178),Julio Urias,11001178,P,4900,MIL@LAD 07/30/2018 10:10PM ET,LAD,0
RP,Aaron Wilkerson (11001180),Aaron Wilkerson,11001180,P,4900,MIL@LAD 07/30/2018 10:10PM ET,MIL,3.55
SP,A.J. Puk (11001179),A.J. Puk,11001179,P,4900,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
SP,Tim Lincecum (11001181),Tim Lincecum,11001181,P,4800,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
SP,Rubby De La Rosa (11001182),Rubby De La Rosa,11001182,P,4800,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
SP,Wei-Yin Chen (11000527),Wei-Yin Chen,11000527,P,4800,MIA@ATL 07/30/2018 07:35PM ET,MIA,8.31
1B,Freddie Freeman (11000563),Freddie Freeman,11000563,1B,4800,MIA@ATL 07/30/2018 07:35PM ET,ATL,9.43
OF,Charlie Blackmon (11000549),Charlie Blackmon,11000549,OF,4800,COL@STL 07/30/2018 08:10PM ET,COL,9.14
SP,John Gant (11001183),John Gant,11001183,P,4800,COL@STL 07/30/2018 08:10PM ET,STL,10.35
SP,Ryan Helsley (11001186),Ryan Helsley,11001186,P,4800,COL@STL 07/30/2018 08:10PM ET,STL,0
SS,Manny Machado (11000551),Manny Machado,11000551,SS,4800,MIL@LAD 07/30/2018 10:10PM ET,LAD,9.45
SP,Aaron Slegers (11001185),Aaron Slegers,11001185,P,4800,CLE@MIN 07/30/2018 08:10PM ET,MIN,5.03
SP,Kendall Graveman (11001184),Kendall Graveman,11001184,P,4800,TOR@OAK 07/30/2018 10:05PM ET,OAK,6.06
1B,Paul Goldschmidt (11000550),Paul Goldschmidt,11000550,1B,4700,TEX@ARI 07/30/2018 09:40PM ET,ARI,9.10
3B/SS,Eduardo Escobar (11000556),Eduardo Escobar,11000556,3B/SS,4700,TEX@ARI 07/30/2018 09:40PM ET,ARI,8.22
SP,Doug Fister (11001187),Doug Fister,11001187,P,4700,TEX@ARI 07/30/2018 09:40PM ET,TEX,8.98
SP,Taylor Clarke (11001188),Taylor Clarke,11001188,P,4700,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
OF,Ronald Acuna Jr. (11000561),Ronald Acuna Jr.,11000561,OF,4700,MIA@ATL 07/30/2018 07:35PM ET,ATL,8.22
SP,Forrest Whitley (11001189),Forrest Whitley,11001189,P,4700,HOU@SEA 07/30/2018 10:10PM ET,HOU,0
C,Yasmani Grandal (11000548),Yasmani Grandal,11000548,C,4700,MIL@LAD 07/30/2018 10:10PM ET,LAD,7.61
OF,Shin-soo Choo (11000553),Shin-soo Choo,11000553,OF,4600,TEX@ARI 07/30/2018 09:40PM ET,TEX,8.7
2B,Rougned Odor (11000559),Rougned Odor,11000559,2B,4600,TEX@ARI 07/30/2018 09:40PM ET,TEX,7.49
SS,Elvis Andrus (11000562),Elvis Andrus,11000562,SS,4600,TEX@ARI 07/30/2018 09:40PM ET,TEX,7.64
SP,Mike Minor (11001190),Mike Minor,11001190,P,4600,TEX@ARI 07/30/2018 09:40PM ET,TEX,13.07
SP,Sandy Alcantara (11001193),Sandy Alcantara,11001193,P,4600,MIA@ATL 07/30/2018 07:35PM ET,MIA,12.45
RP,Mark Leiter Jr. (11001192),Mark Leiter Jr.,11001192,P,4600,PHI@BOS 07/30/2018 07:10PM ET,PHI,2.44
SS,Carlos Correa (11000560),Carlos Correa,11000560,SS,4600,HOU@SEA 07/30/2018 10:10PM ET,HOU,8.52
OF,Wil Myers (11000558),Wil Myers,11000558,OF,4600,SF@SD 07/30/2018 10:10PM ET,SD,9.24
1B,Edwin Encarnacion (11000552),Edwin Encarnacion,11000552,1B,4600,CLE@MIN 07/30/2018 08:10PM ET,CLE,8.43
OF,Michael Brantley (11000554),Michael Brantley,11000554,OF,4600,CLE@MIN 07/30/2018 08:10PM ET,CLE,8.67
1B,Yonder Alonso (11000555),Yonder Alonso,11000555,1B,4600,CLE@MIN 07/30/2018 08:10PM ET,CLE,7.55
RP,Luis Santos (11001191),Luis Santos,11001191,P,4600,TOR@OAK 07/30/2018 10:05PM ET,TOR,3.17
SP,Bartolo Colon (11001194),Bartolo Colon,11001194,P,4500,TEX@ARI 07/30/2018 09:40PM ET,TEX,9.60
OF,Derek Dietrich (11000564),Derek Dietrich,11000564,OF,4500,MIA@ATL 07/30/2018 07:35PM ET,MIA,6.79
SP,Adam Conley (11001201),Adam Conley,11001201,P,4500,MIA@ATL 07/30/2018 07:35PM ET,MIA,3.45
SS,Xander Bogaerts (11000578),Xander Bogaerts,11000578,SS,4500,PHI@BOS 07/30/2018 07:10PM ET,BOS,8.95
SP,Jake Thompson (11001203),Jake Thompson,11001203,P,4500,PHI@BOS 07/30/2018 07:10PM ET,PHI,3.97
SP,Antonio Senzatela (11001202),Antonio Senzatela,11001202,P,4500,COL@STL 07/30/2018 08:10PM ET,COL,6.59
RP,Erasmo Ramirez (11001196),Erasmo Ramirez,11001196,P,4500,HOU@SEA 07/30/2018 10:10PM ET,SEA,1.08
RP,Casey Lawrence (11001198),Casey Lawrence,11001198,P,4500,HOU@SEA 07/30/2018 10:10PM ET,SEA,1.61
SP,Joan Gregorio (11001197),Joan Gregorio,11001197,P,4500,SF@SD 07/30/2018 10:10PM ET,SF,0
1B/3B,Max Muncy (11000565),Max Muncy,11000565,1B/3B,4500,MIL@LAD 07/30/2018 10:10PM ET,LAD,8.48
OF,Joc Pederson (11000567),Joc Pederson,11000567,OF,4500,MIL@LAD 07/30/2018 10:10PM ET,LAD,6.05
OF,Yasiel Puig (11000570),Yasiel Puig,11000570,OF,4500,MIL@LAD 07/30/2018 10:10PM ET,LAD,7.22
RP,Alec Asher (11001199),Alec Asher,11001199,P,4500,MIL@LAD 07/30/2018 10:10PM ET,MIL,4.48
SP,Brock Stewart (11001200),Brock Stewart,11001200,P,4500,MIL@LAD 07/30/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11001205),Yadier Alvarez,11001205,P,4500,MIL@LAD 07/30/2018 10:10PM ET,LAD,0
2B,Brian Dozier (11000577),Brian Dozier,11000577,2B,4500,CLE@MIN 07/30/2018 08:10PM ET,MIN,7.84
SP,Lance Lynn (11001195),Lance Lynn,11001195,P,4500,CLE@MIN 07/30/2018 08:10PM ET,MIN,11.92
SP,Grant Holmes (11001204),Grant Holmes,11001204,P,4500,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
1B/OF,Joey Gallo (11000568),Joey Gallo,11000568,1B/OF,4400,TEX@ARI 07/30/2018 09:40PM ET,TEX,7.57
2B/SS,Ketel Marte (11000580),Ketel Marte,11000580,2B/SS,4400,TEX@ARI 07/30/2018 09:40PM ET,ARI,6.70
RP,Matt Bush (11001206),Matt Bush,11001206,P,4400,TEX@ARI 07/30/2018 09:40PM ET,TEX,2.02
SP,Kris Medlen (11001208),Kris Medlen,11001208,P,4400,TEX@ARI 07/30/2018 09:40PM ET,ARI,-4.8
SP,Braden Shipley (11001213),Braden Shipley,11001213,P,4400,TEX@ARI 07/30/2018 09:40PM ET,ARI,1.68
