Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zack Wheeler (11115271),Zack Wheeler,11115271,P,9300,SF@NYM 08/22/2018 07:10PM ET,NYM,17.75
SP,Hyun-Jin Ryu (11115273),Hyun-Jin Ryu,11115273,P,9200,STL@LAD 08/22/2018 10:10PM ET,LAD,16.92
SP,Zack Greinke (11115274),Zack Greinke,11115274,P,9100,LAA@ARI 08/22/2018 09:40PM ET,ARI,19.56
SP,Madison Bumgarner (11115275),Madison Bumgarner,11115275,P,9000,SF@NYM 08/22/2018 07:10PM ET,SF,16.40
SP,Jameson Taillon (11115276),Jameson Taillon,11115276,P,8800,ATL@PIT 08/22/2018 07:05PM ET,PIT,16.30
SP,Zack Godley (11115278),Zack Godley,11115278,P,8700,LAA@ARI 08/22/2018 09:40PM ET,ARI,15.48
SP,Eduardo Rodriguez (11115279),Eduardo Rodriguez,11115279,P,8700,CLE@BOS 08/22/2018 07:10PM ET,BOS,17.91
SP,Cole Hamels (11115277),Cole Hamels,11115277,P,8700,CHC@DET 08/22/2018 07:10PM ET,CHC,15.80
SP,Zach Eflin (11114655),Zach Eflin,11114655,P,8600,PHI@WAS 08/22/2018 07:05PM ET,PHI,16.1
SP,Yu Darvish (11115280),Yu Darvish,11115280,P,8600,CHC@DET 08/22/2018 07:10PM ET,CHC,13.92
SP,Kyle Hendricks (11115281),Kyle Hendricks,11115281,P,8600,CHC@DET 08/22/2018 07:10PM ET,CHC,14.47
SP,Andrew Heaney (11115283),Andrew Heaney,11115283,P,8500,LAA@ARI 08/22/2018 09:40PM ET,LAA,16.62
SP,Sonny Gray (11115282),Sonny Gray,11115282,P,8500,NYY@MIA 08/22/2018 07:10PM ET,NYY,10.34
SP,Danny Salazar (11115284),Danny Salazar,11115284,P,8400,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
SP,Miles Mikolas (11115285),Miles Mikolas,11115285,P,8300,STL@LAD 08/22/2018 10:10PM ET,STL,15.89
RP,Dereck Rodriguez (11115286),Dereck Rodriguez,11115286,P,8300,SF@NYM 08/22/2018 07:10PM ET,SF,17.36
SP,Tyler Skaggs (11115287),Tyler Skaggs,11115287,P,8200,LAA@ARI 08/22/2018 09:40PM ET,LAA,16.59
SP,Jon Lester (11114656),Jon Lester,11114656,P,8200,CHC@DET 08/22/2018 07:10PM ET,CHC,13.45
SP,Jordan Montgomery (11115288),Jordan Montgomery,11115288,P,8200,NYY@MIA 08/22/2018 07:10PM ET,NYY,11.88
SP,Kyle Freeland (11115291),Kyle Freeland,11115291,P,8100,SD@COL 08/22/2018 08:40PM ET,COL,17.10
SP,Michael Wacha (11115292),Michael Wacha,11115292,P,8100,STL@LAD 08/22/2018 10:10PM ET,STL,16.01
SP,Johnny Cueto (11115289),Johnny Cueto,11115289,P,8100,SF@NYM 08/22/2018 07:10PM ET,SF,14.54
SP,Derek Holland (11115290),Derek Holland,11115290,P,8100,SF@NYM 08/22/2018 07:10PM ET,SF,13.17
SP,Julio Teheran (11114657),Julio Teheran,11114657,P,8100,ATL@PIT 08/22/2018 07:05PM ET,ATL,14.70
SP,Nathan Eovaldi (11115294),Nathan Eovaldi,11115294,P,8000,CLE@BOS 08/22/2018 07:10PM ET,BOS,13.77
SP,Alex Wood (11115295),Alex Wood,11115295,P,8000,STL@LAD 08/22/2018 10:10PM ET,LAD,14.83
SP,Anibal Sanchez (11115293),Anibal Sanchez,11115293,P,8000,ATL@PIT 08/22/2018 07:05PM ET,ATL,17.02
SP,Lance Lynn (11114658),Lance Lynn,11114658,P,8000,NYY@MIA 08/22/2018 07:10PM ET,NYY,13.16
SP,Carlos Martinez (11115296),Carlos Martinez,11115296,P,7900,STL@LAD 08/22/2018 10:10PM ET,STL,14.08
SP,Danny Duffy (11115298),Danny Duffy,11115298,P,7800,KC@TB 08/22/2018 07:10PM ET,KC,12.84
SP,Jon Gray (11114659),Jon Gray,11114659,P,7800,SD@COL 08/22/2018 08:40PM ET,COL,17.54
SP,Chris Archer (11115297),Chris Archer,11115297,P,7800,ATL@PIT 08/22/2018 07:05PM ET,PIT,14.40
SP,Joe Musgrove (11115299),Joe Musgrove,11115299,P,7800,ATL@PIT 08/22/2018 07:05PM ET,PIT,14.92
SP,Jonathan Loaisiga (11115300),Jonathan Loaisiga,11115300,P,7800,NYY@MIA 08/22/2018 07:10PM ET,NYY,16.18
SP,Tanner Roark (11115302),Tanner Roark,11115302,P,7700,PHI@WAS 08/22/2018 07:05PM ET,WAS,14.25
SP,Joey Lucchesi (11115303),Joey Lucchesi,11115303,P,7700,SD@COL 08/22/2018 08:40PM ET,SD,14.60
SP,CC Sabathia (11115301),CC Sabathia,11115301,P,7700,NYY@MIA 08/22/2018 07:10PM ET,NYY,14.70
SP,Robbie Ray (11115304),Robbie Ray,11115304,P,7600,LAA@ARI 08/22/2018 09:40PM ET,ARI,14.21
SP,Nick Pivetta (11115305),Nick Pivetta,11115305,P,7600,PHI@WAS 08/22/2018 07:05PM ET,PHI,14.78
SP,Garrett Richards (11115306),Garrett Richards,11115306,P,7500,LAA@ARI 08/22/2018 09:40PM ET,LAA,15.27
SP,Hector Velazquez (11115307),Hector Velazquez,11115307,P,7500,CLE@BOS 08/22/2018 07:10PM ET,BOS,4.28
SP,Tommy Milone (11115308),Tommy Milone,11115308,P,7400,PHI@WAS 08/22/2018 07:05PM ET,WAS,10.37
RP,Felix Pena (11115310),Felix Pena,11115310,P,7300,LAA@ARI 08/22/2018 09:40PM ET,LAA,11.06
SP,Jaime Barria (11115312),Jaime Barria,11115312,P,7300,LAA@ARI 08/22/2018 09:40PM ET,LAA,13.38
SP,Enyel De Los Santos (11115314),Enyel De Los Santos,11115314,P,7300,PHI@WAS 08/22/2018 07:05PM ET,PHI,6.8
SP,Dinelson Lamet (11115313),Dinelson Lamet,11115313,P,7300,SD@COL 08/22/2018 08:40PM ET,SD,0
RP,Mike Montgomery (11115309),Mike Montgomery,11115309,P,7300,CHC@DET 08/22/2018 07:10PM ET,CHC,6.04
SP,Nick Kingham (11115311),Nick Kingham,11115311,P,7300,ATL@PIT 08/22/2018 07:05PM ET,PIT,12.67
SP,Jakob Junis (11114660),Jakob Junis,11114660,P,7200,KC@TB 08/22/2018 07:10PM ET,KC,14.04
RP,Tyler Glasnow (11115318),Tyler Glasnow,11115318,P,7200,KC@TB 08/22/2018 07:10PM ET,TB,6.26
SP,Matthew Boyd (11115320),Matthew Boyd,11115320,P,7200,CHC@DET 08/22/2018 07:10PM ET,DET,14.60
SP,Tyson Ross (11115315),Tyson Ross,11115315,P,7200,STL@LAD 08/22/2018 10:10PM ET,STL,11.48
RP,Daniel Poncedeleon (11115317),Daniel Poncedeleon,11115317,P,7200,STL@LAD 08/22/2018 10:10PM ET,STL,8.62
RP,Ross Stripling (11115319),Ross Stripling,11115319,P,7200,STL@LAD 08/22/2018 10:10PM ET,LAD,12.34
RP,Austin Gomber (11115322),Austin Gomber,11115322,P,7200,STL@LAD 08/22/2018 10:10PM ET,STL,5.21
SP,Chad Kuhl (11115321),Chad Kuhl,11115321,P,7200,ATL@PIT 08/22/2018 07:05PM ET,PIT,11.76
RP,Domingo German (11115316),Domingo German,11115316,P,7200,NYY@MIA 08/22/2018 07:10PM ET,NYY,11.13
SP,Gio Gonzalez (11115323),Gio Gonzalez,11115323,P,7100,PHI@WAS 08/22/2018 07:05PM ET,WAS,12.26
SP,Jake Arrieta (11115324),Jake Arrieta,11115324,P,7100,PHI@WAS 08/22/2018 07:05PM ET,PHI,14.42
SP,Ranger Suarez (11115327),Ranger Suarez,11115327,P,7100,PHI@WAS 08/22/2018 07:05PM ET,PHI,3.12
SP,Shane Bieber (11115329),Shane Bieber,11115329,P,7100,CLE@BOS 08/22/2018 07:10PM ET,CLE,16.42
SP,Luke Weaver (11115326),Luke Weaver,11115326,P,7100,STL@LAD 08/22/2018 10:10PM ET,STL,10.33
SP,Kevin Gausman (11115325),Kevin Gausman,11115325,P,7100,ATL@PIT 08/22/2018 07:05PM ET,ATL,13.77
SP,Sean Newcomb (11115328),Sean Newcomb,11115328,P,7100,ATL@PIT 08/22/2018 07:05PM ET,ATL,15.48
SP,Vince Velasquez (11115332),Vince Velasquez,11115332,P,7000,PHI@WAS 08/22/2018 07:05PM ET,PHI,14.98
SP,Antonio Senzatela (11115333),Antonio Senzatela,11115333,P,7000,SD@COL 08/22/2018 08:40PM ET,COL,7.12
SP,Jose Quintana (11115331),Jose Quintana,11115331,P,7000,CHC@DET 08/22/2018 07:10PM ET,CHC,13.60
SP,Kenta Maeda (11115330),Kenta Maeda,11115330,P,7000,STL@LAD 08/22/2018 10:10PM ET,LAD,14.19
RP,Max Fried (11115334),Max Fried,11115334,P,7000,ATL@PIT 08/22/2018 07:05PM ET,ATL,9.59
SP,Taijuan Walker (11115336),Taijuan Walker,11115336,P,6900,LAA@ARI 08/22/2018 09:40PM ET,ARI,8.42
SP,Ryan Yarbrough (11115338),Ryan Yarbrough,11115338,P,6900,KC@TB 08/22/2018 07:10PM ET,TB,10.79
SP,Tyler Anderson (11115337),Tyler Anderson,11115337,P,6900,SD@COL 08/22/2018 08:40PM ET,COL,13.95
SP,Mike Soroka (11115340),Mike Soroka,11115340,P,6900,ATL@PIT 08/22/2018 07:05PM ET,ATL,13.11
SP,Wei-Yin Chen (11115335),Wei-Yin Chen,11115335,P,6900,NYY@MIA 08/22/2018 07:10PM ET,MIA,9.16
SP,Caleb Smith (11115339),Caleb Smith,11115339,P,6900,NYY@MIA 08/22/2018 07:10PM ET,MIA,14.91
SP,Matt Shoemaker (11115343),Matt Shoemaker,11115343,P,6800,LAA@ARI 08/22/2018 09:40PM ET,LAA,13.95
RP,Blaine Hardy (11115342),Blaine Hardy,11115342,P,6800,CHC@DET 08/22/2018 07:10PM ET,DET,7.94
SP,Michael Fulmer (11115344),Michael Fulmer,11115344,P,6800,CHC@DET 08/22/2018 07:10PM ET,DET,12.96
SP,Adam Wainwright (11115341),Adam Wainwright,11115341,P,6800,STL@LAD 08/22/2018 10:10PM ET,STL,9.38
SP,John Gant (11115345),John Gant,11115345,P,6800,STL@LAD 08/22/2018 10:10PM ET,STL,10.25
SP,Trevor Williams (11114661),Trevor Williams,11114661,P,6800,ATL@PIT 08/22/2018 07:05PM ET,PIT,12.93
SP,Touki Toussaint (11115346),Touki Toussaint,11115346,P,6800,ATL@PIT 08/22/2018 07:05PM ET,ATL,20.5
SP,Alex Reyes (11115347),Alex Reyes,11115347,P,6700,STL@LAD 08/22/2018 10:10PM ET,STL,9.4
SP,Andrew Suarez (11115348),Andrew Suarez,11115348,P,6600,SF@NYM 08/22/2018 07:10PM ET,SF,12.24
SP,Jeremy Hellickson (11115349),Jeremy Hellickson,11115349,P,6500,PHI@WAS 08/22/2018 07:05PM ET,WAS,11.94
SP,Jordan Zimmermann (11115350),Jordan Zimmermann,11115350,P,6500,CHC@DET 08/22/2018 07:10PM ET,DET,13.5
SP,Jerad Eickhoff (11115351),Jerad Eickhoff,11115351,P,6400,PHI@WAS 08/22/2018 07:05PM ET,PHI,0
SP,Luiz Gohara (11115352),Luiz Gohara,11115352,P,6400,ATL@PIT 08/22/2018 07:05PM ET,ATL,4.43
SP,Brian Johnson (11114662),Brian Johnson,11114662,P,6300,CLE@BOS 08/22/2018 07:10PM ET,BOS,6.52
SP,Nate Karns (11115355),Nate Karns,11115355,P,6300,KC@TB 08/22/2018 07:10PM ET,KC,0
RP,Jorge De La Rosa (11115354),Jorge De La Rosa,11115354,P,6300,CHC@DET 08/22/2018 07:10PM ET,CHC,1.78
SP,Tyler Chatwood (11115357),Tyler Chatwood,11115357,P,6300,CHC@DET 08/22/2018 07:10PM ET,CHC,7.62
SP,Brandon McCarthy (11115353),Brandon McCarthy,11115353,P,6300,ATL@PIT 08/22/2018 07:05PM ET,ATL,11.73
SP,Ivan Nova (11115356),Ivan Nova,11115356,P,6300,ATL@PIT 08/22/2018 07:05PM ET,PIT,12.14
SP,Kolby Allard (11115358),Kolby Allard,11115358,P,6300,ATL@PIT 08/22/2018 07:05PM ET,ATL,-2.8
RP,Nick Tropeano (11115364),Nick Tropeano,11115364,P,6200,LAA@ARI 08/22/2018 09:40PM ET,LAA,12.74
SP,Steven Wright (11115359),Steven Wright,11115359,P,6200,CLE@BOS 08/22/2018 07:10PM ET,BOS,9.94
SP,Drew Pomeranz (11115360),Drew Pomeranz,11115360,P,6200,CLE@BOS 08/22/2018 07:10PM ET,BOS,5.62
RP,William Cuevas (11115362),William Cuevas,11115362,P,6200,CLE@BOS 08/22/2018 07:10PM ET,BOS,2.18
SP,Steven Matz (11115361),Steven Matz,11115361,P,6200,SF@NYM 08/22/2018 07:10PM ET,NYM,12.04
RP,Luis Cessa (11115363),Luis Cessa,11115363,P,6200,NYY@MIA 08/22/2018 07:10PM ET,NYY,5.5
SP,Alex Meyer (11115366),Alex Meyer,11115366,P,6100,LAA@ARI 08/22/2018 09:40PM ET,LAA,0
SP,Ian Kennedy (11115365),Ian Kennedy,11115365,P,6100,KC@TB 08/22/2018 07:10PM ET,KC,11.16
SP,Jake Faria (11115367),Jake Faria,11115367,P,6100,KC@TB 08/22/2018 07:10PM ET,TB,9.74
SP,Brad Keller (11115368),Brad Keller,11115368,P,6100,KC@TB 08/22/2018 07:10PM ET,KC,6.57
SP,Shelby Miller (11115369),Shelby Miller,11115369,P,6000,LAA@ARI 08/22/2018 09:40PM ET,ARI,3.79
3B,Jose Ramirez (11114669),Jose Ramirez,11114669,3B,6000,CLE@BOS 08/22/2018 07:10PM ET,CLE,11.48
RP,Seth Lugo (11115371),Seth Lugo,11115371,P,6000,SF@NYM 08/22/2018 07:10PM ET,NYM,5.80
SP,Chris Stratton (11115372),Chris Stratton,11115372,P,6000,SF@NYM 08/22/2018 07:10PM ET,SF,10.12
SP,Jose Urena (11115370),Jose Urena,11115370,P,6000,NYY@MIA 08/22/2018 07:10PM ET,MIA,11.5
SP,Erick Fedde (11115374),Erick Fedde,11115374,P,5900,PHI@WAS 08/22/2018 07:05PM ET,WAS,6.9
SP,Caleb Ferguson (11115375),Caleb Ferguson,11115375,P,5900,STL@LAD 08/22/2018 10:10PM ET,LAD,6.79
SP,Dan Straily (11115373),Dan Straily,11115373,P,5900,NYY@MIA 08/22/2018 07:10PM ET,MIA,10.25
OF,Mookie Betts (11114670),Mookie Betts,11114670,OF,5800,CLE@BOS 08/22/2018 07:10PM ET,BOS,12.12
SP,Adam Plutko (11115377),Adam Plutko,11115377,P,5800,CLE@BOS 08/22/2018 07:10PM ET,CLE,11.19
SP,Jose De Leon (11115378),Jose De Leon,11115378,P,5800,KC@TB 08/22/2018 07:10PM ET,TB,0
SP,Cal Quantrill (11115379),Cal Quantrill,11115379,P,5800,SD@COL 08/22/2018 08:40PM ET,SD,0
SP,Drew Smyly (11115376),Drew Smyly,11115376,P,5800,CHC@DET 08/22/2018 07:10PM ET,CHC,0
SP,Trevor Richards (11114663),Trevor Richards,11114663,P,5800,NYY@MIA 08/22/2018 07:10PM ET,MIA,12.49
SP,Joe Ross (11115380),Joe Ross,11115380,P,5700,PHI@WAS 08/22/2018 07:05PM ET,WAS,0
SS,Francisco Lindor (11114671),Francisco Lindor,11114671,SS,5700,CLE@BOS 08/22/2018 07:10PM ET,CLE,10.63
RP,Heath Fillmyer (11115381),Heath Fillmyer,11115381,P,5700,KC@TB 08/22/2018 07:10PM ET,KC,6.66
OF,Ronald Acuna Jr. (11114672),Ronald Acuna Jr.,11114672,OF,5700,ATL@PIT 08/22/2018 07:05PM ET,ATL,9.78
OF,Mike Trout (11114674),Mike Trout,11114674,OF,5600,LAA@ARI 08/22/2018 09:40PM ET,LAA,11.13
OF,J.D. Martinez (11114675),J.D. Martinez,11114675,OF,5600,CLE@BOS 08/22/2018 07:10PM ET,BOS,11.1
SP,Artie Lewicki (11115384),Artie Lewicki,11115384,P,5600,CHC@DET 08/22/2018 07:10PM ET,DET,5.17
SP,Scott Kazmir (11115382),Scott Kazmir,11115382,P,5600,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
SP,A.J. Cole (11115383),A.J. Cole,11115383,P,5600,NYY@MIA 08/22/2018 07:10PM ET,NYY,5.34
OF,David Peralta (11114673),David Peralta,11114673,OF,5500,LAA@ARI 08/22/2018 09:40PM ET,ARI,8.87
1B,Paul Goldschmidt (11114676),Paul Goldschmidt,11114676,1B,5500,LAA@ARI 08/22/2018 09:40PM ET,ARI,9.43
SP,Anthony Banda (11115385),Anthony Banda,11115385,P,5500,KC@TB 08/22/2018 07:10PM ET,TB,12
SP,Victor Alcantara (11115386),Victor Alcantara,11115386,P,5500,CHC@DET 08/22/2018 07:10PM ET,DET,3.87
RP,JC Ramirez (11115387),JC Ramirez,11115387,P,5400,LAA@ARI 08/22/2018 09:40PM ET,LAA,0.3
3B,Nolan Arenado (11114677),Nolan Arenado,11114677,3B,5400,SD@COL 08/22/2018 08:40PM ET,COL,9.70
OF,Charlie Blackmon (11114678),Charlie Blackmon,11114678,OF,5400,SD@COL 08/22/2018 08:40PM ET,COL,8.67
SP,Ty Blach (11115388),Ty Blach,11115388,P,5400,SF@NYM 08/22/2018 07:10PM ET,SF,4.57
RP,Domingo Acevedo (11115389),Domingo Acevedo,11115389,P,5400,NYY@MIA 08/22/2018 07:10PM ET,NYY,0
SP,Yonny Chirinos (11114664),Yonny Chirinos,11114664,P,5300,KC@TB 08/22/2018 07:10PM ET,TB,11.01
OF,Carlos Gonzalez (11114679),Carlos Gonzalez,11114679,OF,5300,SD@COL 08/22/2018 08:40PM ET,COL,7.41
OF,Travis Jankowski (11114680),Travis Jankowski,11114680,OF,5300,SD@COL 08/22/2018 08:40PM ET,SD,5.89
SS,Trevor Story (11114681),Trevor Story,11114681,SS,5300,SD@COL 08/22/2018 08:40PM ET,COL,9.34
SP,Clayton Richard (11115390),Clayton Richard,11115390,P,5300,SD@COL 08/22/2018 08:40PM ET,SD,10.37
SP,Walker Lockett (11115391),Walker Lockett,11115391,P,5300,SD@COL 08/22/2018 08:40PM ET,SD,1.64
SP,Chris Flexen (11115392),Chris Flexen,11115392,P,5300,SF@NYM 08/22/2018 07:10PM ET,NYM,-2.59
OF,Giancarlo Stanton (11114682),Giancarlo Stanton,11114682,OF,5300,NYY@MIA 08/22/2018 07:10PM ET,NYY,9.36
RP,Matt Koch (11115397),Matt Koch,11115397,P,5200,LAA@ARI 08/22/2018 09:40PM ET,ARI,9.06
SP,Ricky Nolasco (11115393),Ricky Nolasco,11115393,P,5200,KC@TB 08/22/2018 07:10PM ET,KC,0
RP,Wilmer Font (11115395),Wilmer Font,11115395,P,5200,KC@TB 08/22/2018 07:10PM ET,TB,4.38
SP,Jorge Lopez (11115398),Jorge Lopez,11115398,P,5200,KC@TB 08/22/2018 07:10PM ET,KC,4.43
SP,Jaime Schultz (11115401),Jaime Schultz,11115401,P,5200,KC@TB 08/22/2018 07:10PM ET,TB,4.99
SP,Brent Honeywell (11115402),Brent Honeywell,11115402,P,5200,KC@TB 08/22/2018 07:10PM ET,TB,0
OF,David Dahl (11114683),David Dahl,11114683,OF,5200,SD@COL 08/22/2018 08:40PM ET,COL,6.22
SP,Ryan Carpenter (11115396),Ryan Carpenter,11115396,P,5200,CHC@DET 08/22/2018 07:10PM ET,DET,4.5
SP,Jason Vargas (11115394),Jason Vargas,11115394,P,5200,SF@NYM 08/22/2018 07:10PM ET,NYM,5.04
RP,Corey Oswalt (11115399),Corey Oswalt,11115399,P,5200,SF@NYM 08/22/2018 07:10PM ET,NYM,9.32
RP,Paul Sewald (11115400),Paul Sewald,11115400,P,5200,SF@NYM 08/22/2018 07:10PM ET,NYM,3.24
OF,A.J. Pollock (11114685),A.J. Pollock,11114685,OF,5100,LAA@ARI 08/22/2018 09:40PM ET,ARI,8.95
SP,Ben Lively (11115404),Ben Lively,11115404,P,5100,PHI@WAS 08/22/2018 07:05PM ET,PHI,5.51
SP,Jason Hammel (11115403),Jason Hammel,11115403,P,5100,KC@TB 08/22/2018 07:10PM ET,KC,5.60
SP,Marcos Molina (11115405),Marcos Molina,11115405,P,5100,SF@NYM 08/22/2018 07:10PM ET,NYM,0
1B,Freddie Freeman (11114684),Freddie Freeman,11114684,1B,5100,ATL@PIT 08/22/2018 07:05PM ET,ATL,9.44
SP,Pablo Lopez (11115406),Pablo Lopez,11115406,P,5100,NYY@MIA 08/22/2018 07:10PM ET,MIA,10.82
RP,Merandy Gonzalez (11115407),Merandy Gonzalez,11115407,P,5100,NYY@MIA 08/22/2018 07:10PM ET,MIA,5.51
SP,Matt Andriese (11115412),Matt Andriese,11115412,P,5000,LAA@ARI 08/22/2018 09:40PM ET,ARI,5.53
OF,Bryce Harper (11114688),Bryce Harper,11114688,OF,5000,PHI@WAS 08/22/2018 07:05PM ET,WAS,9.26
SP,Josh Tomlin (11115409),Josh Tomlin,11115409,P,5000,CLE@BOS 08/22/2018 07:10PM ET,CLE,2.12
1B,Eric Hosmer (11114686),Eric Hosmer,11114686,1B,5000,SD@COL 08/22/2018 08:40PM ET,SD,7.19
SP,Phil Hughes (11115408),Phil Hughes,11115408,P,5000,SD@COL 08/22/2018 08:40PM ET,SD,2.54
2B/SS,Javier Baez (11114694),Javier Baez,11114694,2B/SS,5000,CHC@DET 08/22/2018 07:10PM ET,CHC,9.44
SP,Daniel Norris (11115414),Daniel Norris,11115414,P,5000,CHC@DET 08/22/2018 07:10PM ET,DET,6.98
SP,Casey Kelly (11114665),Casey Kelly,11114665,P,5000,SF@NYM 08/22/2018 07:10PM ET,SF,6.8
RP,Grant Dayton (11115410),Grant Dayton,11115410,P,5000,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
SP,Aaron Blair (11115411),Aaron Blair,11115411,P,5000,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
SP,Mitch Keller (11115416),Mitch Keller,11115416,P,5000,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
OF,Aaron Judge (11114687),Aaron Judge,11114687,OF,5000,NYY@MIA 08/22/2018 07:10PM ET,NYY,9.86
3B,Miguel Andujar (11114697),Miguel Andujar,11114697,3B,5000,NYY@MIA 08/22/2018 07:10PM ET,NYY,8.10
RP,Jarlin Garcia (11115413),Jarlin Garcia,11115413,P,5000,NYY@MIA 08/22/2018 07:10PM ET,MIA,5.36
SP,Dillon Peters (11115415),Dillon Peters,11115415,P,5000,NYY@MIA 08/22/2018 07:10PM ET,MIA,4.32
3B/SS,Eduardo Escobar (11114691),Eduardo Escobar,11114691,3B/SS,4900,LAA@ARI 08/22/2018 09:40PM ET,ARI,8.26
RP,Parker Bridwell (11115417),Parker Bridwell,11115417,P,4900,LAA@ARI 08/22/2018 09:40PM ET,LAA,-12.45
OF,Andrew Benintendi (11114689),Andrew Benintendi,11114689,OF,4900,CLE@BOS 08/22/2018 07:10PM ET,BOS,9.76
OF,Michael Brantley (11114690),Michael Brantley,11114690,OF,4900,CLE@BOS 08/22/2018 07:10PM ET,CLE,8.74
OF,Wil Myers (11114693),Wil Myers,11114693,OF,4900,SD@COL 08/22/2018 08:40PM ET,SD,8.45
SP,Jeff Hoffman (11115418),Jeff Hoffman,11115418,P,4900,SD@COL 08/22/2018 08:40PM ET,COL,-0.28
SP,Francisco Liriano (11114666),Francisco Liriano,11114666,P,4900,CHC@DET 08/22/2018 07:10PM ET,DET,9.62
SP,Julio Urias (11115419),Julio Urias,11115419,P,4900,STL@LAD 08/22/2018 10:10PM ET,LAD,0
OF,Brandon Nimmo (11114696),Brandon Nimmo,11114696,OF,4900,SF@NYM 08/22/2018 07:10PM ET,NYM,7.69
SP,Luis Escobar (11115420),Luis Escobar,11115420,P,4900,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
OF,Justin Upton (11114698),Justin Upton,11114698,OF,4800,LAA@ARI 08/22/2018 09:40PM ET,LAA,8.39
SP,Rubby De La Rosa (11115421),Rubby De La Rosa,11115421,P,4800,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
SP,Eric Skoglund (11115422),Eric Skoglund,11115422,P,4800,KC@TB 08/22/2018 07:10PM ET,KC,8.37
2B,DJ LeMahieu (11114701),DJ LeMahieu,11114701,2B,4800,SD@COL 08/22/2018 08:40PM ET,COL,8.14
RP,Luke Farrell (11115423),Luke Farrell,11115423,P,4800,CHC@DET 08/22/2018 07:10PM ET,CHC,4.82
1B/3B,Matt Carpenter (11114702),Matt Carpenter,11114702,1B/3B,4800,STL@LAD 08/22/2018 10:10PM ET,STL,9.40
SP,Ryan Helsley (11115424),Ryan Helsley,11115424,P,4800,STL@LAD 08/22/2018 10:10PM ET,STL,0
