Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Masahiro Tanaka (10918879),Masahiro Tanaka,10918879,P,9100,NYY@BAL 07/10/2018 07:05PM ET,NYY,16.44
RP,Seth Lugo (10919819),Seth Lugo,10919819,P,9100,PHI@NYM 07/10/2018 07:10PM ET,NYM,7.36
SP,David Price (10919821),David Price,10919821,P,9000,TEX@BOS 07/10/2018 07:10PM ET,BOS,16.01
SP,Junior Guerra (10919820),Junior Guerra,10919820,P,9000,MIL@MIA 07/10/2018 07:10PM ET,MIL,17.06
SP,Mike Soroka (10919824),Mike Soroka,10919824,P,8900,TOR@ATL 07/10/2018 07:35PM ET,ATL,13.11
SP,Trevor Cahill (10919822),Trevor Cahill,10919822,P,8900,OAK@HOU 07/10/2018 08:10PM ET,OAK,18.44
SP,Vince Velasquez (10919823),Vince Velasquez,10919823,P,8900,PHI@NYM 07/10/2018 07:10PM ET,PHI,15.95
SP,Danny Salazar (10919825),Danny Salazar,10919825,P,8800,CIN@CLE 07/10/2018 07:10PM ET,CLE,0
RP,Frankie Montas (10919826),Frankie Montas,10919826,P,8800,OAK@HOU 07/10/2018 08:10PM ET,OAK,13.92
SP,Sean Newcomb (10919828),Sean Newcomb,10919828,P,8700,TOR@ATL 07/10/2018 07:35PM ET,ATL,16.29
SP,Jimmy Nelson (10919827),Jimmy Nelson,10919827,P,8700,MIL@MIA 07/10/2018 07:10PM ET,MIL,0
SP,Zack Godley (10919831),Zack Godley,10919831,P,8600,ARI@COL 07/10/2018 08:40PM ET,ARI,13.84
SP,Andrew Heaney (10919829),Andrew Heaney,10919829,P,8600,SEA@LAA 07/10/2018 10:07PM ET,LAA,17.59
SP,Rich Hill (10918880),Rich Hill,10918880,P,8600,LAD@SD 07/10/2018 10:10PM ET,LAD,12.65
SP,Alex Wood (10919830),Alex Wood,10919830,P,8600,LAD@SD 07/10/2018 10:10PM ET,LAD,14.70
SP,Steven Wright (10919835),Steven Wright,10919835,P,8500,TEX@BOS 07/10/2018 07:10PM ET,BOS,9.94
SP,Domingo German (10919833),Domingo German,10919833,P,8500,NYY@BAL 07/10/2018 07:05PM ET,NYY,12.11
SP,Jordan Montgomery (10919834),Jordan Montgomery,10919834,P,8500,NYY@BAL 07/10/2018 07:05PM ET,NYY,11.88
SP,Fernando Romero (10919832),Fernando Romero,10919832,P,8500,KC@MIN 07/10/2018 08:10PM ET,MIN,12.05
SP,Jhoulys Chacin (10918881),Jhoulys Chacin,10918881,P,8500,MIL@MIA 07/10/2018 07:10PM ET,MIL,13.68
SP,Eduardo Rodriguez (10919836),Eduardo Rodriguez,10919836,P,8400,TEX@BOS 07/10/2018 07:10PM ET,BOS,17.82
SP,Yu Darvish (10919837),Yu Darvish,10919837,P,8400,CHC@SF 07/10/2018 10:15PM ET,CHC,13.92
SP,Garrett Richards (10918882),Garrett Richards,10918882,P,8400,SEA@LAA 07/10/2018 10:07PM ET,LAA,16.36
SP,Nick Pivetta (10919838),Nick Pivetta,10919838,P,8400,PHI@NYM 07/10/2018 07:10PM ET,PHI,14.04
SP,Jonathan Loaisiga (10919841),Jonathan Loaisiga,10919841,P,8300,NYY@BAL 07/10/2018 07:05PM ET,NYY,16.18
SP,Jose Quintana (10918883),Jose Quintana,10918883,P,8300,CHC@SF 07/10/2018 10:15PM ET,CHC,14.02
SP,Walker Buehler (10919839),Walker Buehler,10919839,P,8300,LAD@SD 07/10/2018 10:10PM ET,LAD,16.76
SP,Zack Wheeler (10919840),Zack Wheeler,10919840,P,8300,PHI@NYM 07/10/2018 07:10PM ET,NYM,14.67
SP,Tyler Anderson (10918884),Tyler Anderson,10918884,P,8200,ARI@COL 07/10/2018 08:40PM ET,COL,14.59
SP,Hyun-Jin Ryu (10919842),Hyun-Jin Ryu,10919842,P,8200,LAD@SD 07/10/2018 10:10PM ET,LAD,17.22
SP,Carlos Martinez (10919844),Carlos Martinez,10919844,P,8100,STL@CWS 07/10/2018 08:10PM ET,STL,15.50
SP,Tyler Mahle (10919846),Tyler Mahle,10919846,P,8100,CIN@CLE 07/10/2018 07:10PM ET,CIN,14.73
SP,Jaime Barria (10919843),Jaime Barria,10919843,P,8100,SEA@LAA 07/10/2018 10:07PM ET,LAA,13.20
RP,Tyler Glasnow (10919845),Tyler Glasnow,10919845,P,8100,WAS@PIT 07/10/2018 07:05PM ET,PIT,4.92
SP,Tanner Roark (10919847),Tanner Roark,10919847,P,8100,WAS@PIT 07/10/2018 07:05PM ET,WAS,12.28
SP,Nathan Eovaldi (10919848),Nathan Eovaldi,10919848,P,8000,DET@TB 07/10/2018 07:10PM ET,TB,16.53
SP,Joey Lucchesi (10919849),Joey Lucchesi,10919849,P,8000,LAD@SD 07/10/2018 10:10PM ET,SD,15.05
SP,Clay Buchholz (10919851),Clay Buchholz,10919851,P,7900,ARI@COL 07/10/2018 08:40PM ET,ARI,16.03
SP,Kyle Gibson (10919850),Kyle Gibson,10919850,P,7900,KC@MIN 07/10/2018 08:10PM ET,MIN,16.35
SP,Alec Hansen (10919853),Alec Hansen,10919853,P,7800,STL@CWS 07/10/2018 08:10PM ET,CWS,0
SP,Michael Wacha (10919854),Michael Wacha,10919854,P,7800,STL@CWS 07/10/2018 08:10PM ET,STL,16.01
SP,Marco Gonzales (10919852),Marco Gonzales,10919852,P,7800,SEA@LAA 07/10/2018 10:07PM ET,SEA,16.60
SP,Carlos Rodon (10919856),Carlos Rodon,10919856,P,7700,STL@CWS 07/10/2018 08:10PM ET,CWS,12.81
SP,Jon Gray (10919855),Jon Gray,10919855,P,7700,ARI@COL 07/10/2018 08:40PM ET,COL,15.98
SP,CC Sabathia (10919857),CC Sabathia,10919857,P,7700,NYY@BAL 07/10/2018 07:05PM ET,NYY,14.05
SP,Dereck Rodriguez (10919859),Dereck Rodriguez,10919859,P,7700,CHC@SF 07/10/2018 10:15PM ET,SF,14.11
SP,Chad Kuhl (10919858),Chad Kuhl,10919858,P,7700,WAS@PIT 07/10/2018 07:05PM ET,PIT,11.76
SP,Michael Kopech (10919861),Michael Kopech,10919861,P,7600,STL@CWS 07/10/2018 08:10PM ET,CWS,0
SP,Matt Shoemaker (10919860),Matt Shoemaker,10919860,P,7600,SEA@LAA 07/10/2018 10:07PM ET,LAA,13.95
SP,Joe Musgrove (10918885),Joe Musgrove,10918885,P,7600,WAS@PIT 07/10/2018 07:05PM ET,PIT,15.05
SP,Felix Hernandez (10919863),Felix Hernandez,10919863,P,7500,SEA@LAA 07/10/2018 10:07PM ET,SEA,12.17
SP,Tyson Ross (10919864),Tyson Ross,10919864,P,7500,LAD@SD 07/10/2018 10:10PM ET,SD,11.94
SP,Enyel De Los Santos (10918886),Enyel De Los Santos,10918886,P,7500,PHI@NYM 07/10/2018 07:10PM ET,PHI,0
SP,Nick Kingham (10919862),Nick Kingham,10919862,P,7500,WAS@PIT 07/10/2018 07:05PM ET,PIT,15.17
SP,Julio Teheran (10918887),Julio Teheran,10918887,P,7400,TOR@ATL 07/10/2018 07:35PM ET,ATL,14.3
SP,Kevin Gausman (10919866),Kevin Gausman,10919866,P,7400,NYY@BAL 07/10/2018 07:05PM ET,BAL,14.58
SP,Derek Holland (10919867),Derek Holland,10919867,P,7400,CHC@SF 07/10/2018 10:15PM ET,SF,12.12
SP,Kyle Hendricks (10919868),Kyle Hendricks,10919868,P,7400,CHC@SF 07/10/2018 10:15PM ET,CHC,13.72
SP,Dinelson Lamet (10919865),Dinelson Lamet,10919865,P,7400,LAD@SD 07/10/2018 10:10PM ET,SD,0
SP,Luke Weaver (10919870),Luke Weaver,10919870,P,7300,STL@CWS 07/10/2018 08:10PM ET,STL,10.97
SP,Chris Stratton (10919871),Chris Stratton,10919871,P,7300,CHC@SF 07/10/2018 10:15PM ET,SF,11.38
RP,Mike Montgomery (10919872),Mike Montgomery,10919872,P,7300,CHC@SF 07/10/2018 10:15PM ET,CHC,5.67
SP,Aaron Slegers (10918888),Aaron Slegers,10918888,P,7300,KC@MIN 07/10/2018 08:10PM ET,MIN,13.15
SP,Jake Odorizzi (10919869),Jake Odorizzi,10919869,P,7300,KC@MIN 07/10/2018 08:10PM ET,MIN,13.02
SP,Brandon McCarthy (10919874),Brandon McCarthy,10919874,P,7200,TOR@ATL 07/10/2018 07:35PM ET,ATL,11.73
SP,Matthew Boyd (10918889),Matthew Boyd,10918889,P,7200,DET@TB 07/10/2018 07:10PM ET,DET,12.69
SP,Chase Anderson (10919873),Chase Anderson,10919873,P,7200,MIL@MIA 07/10/2018 07:10PM ET,MIL,13.64
SP,Luis Castillo (10919875),Luis Castillo,10919875,P,7100,CIN@CLE 07/10/2018 07:10PM ET,CIN,11.75
SP,Jaime Garcia (10919879),Jaime Garcia,10919879,P,7000,TOR@ATL 07/10/2018 07:35PM ET,TOR,8.68
SP,Hector Velazquez (10918890),Hector Velazquez,10918890,P,7000,TEX@BOS 07/10/2018 07:10PM ET,BOS,4.38
SP,Michael Fulmer (10919876),Michael Fulmer,10919876,P,7000,DET@TB 07/10/2018 07:10PM ET,DET,14.05
SP,Collin McHugh (10919877),Collin McHugh,10919877,P,7000,OAK@HOU 07/10/2018 08:10PM ET,HOU,6.60
SP,Ivan Nova (10919878),Ivan Nova,10919878,P,7000,WAS@PIT 07/10/2018 07:05PM ET,PIT,12.81
SP,Marcus Stroman (10918891),Marcus Stroman,10918891,P,6900,TOR@ATL 07/10/2018 07:35PM ET,TOR,8.25
SP,Adam Wainwright (10919884),Adam Wainwright,10919884,P,6900,STL@CWS 07/10/2018 08:10PM ET,STL,9.38
SP,Mike Fiers (10919881),Mike Fiers,10919881,P,6900,DET@TB 07/10/2018 07:10PM ET,DET,14.09
SP,Anthony DeSclafani (10919886),Anthony DeSclafani,10919886,P,6900,CIN@CLE 07/10/2018 07:10PM ET,CIN,14.5
RP,Felix Pena (10919880),Felix Pena,10919880,P,6900,SEA@LAA 07/10/2018 10:07PM ET,LAA,12.04
SP,Caleb Smith (10919882),Caleb Smith,10919882,P,6900,MIL@MIA 07/10/2018 07:10PM ET,MIA,14.91
SP,Jose Urena (10919883),Jose Urena,10919883,P,6900,MIL@MIA 07/10/2018 07:10PM ET,MIA,12.51
SP,Trevor Richards (10919885),Trevor Richards,10919885,P,6900,MIL@MIA 07/10/2018 07:10PM ET,MIA,9.92
SP,Sonny Gray (10919887),Sonny Gray,10919887,P,6800,NYY@BAL 07/10/2018 07:05PM ET,NYY,10.06
RP,Wade LeBlanc (10919888),Wade LeBlanc,10919888,P,6800,SEA@LAA 07/10/2018 10:07PM ET,SEA,11.95
SP,Marco Estrada (10919893),Marco Estrada,10919893,P,6700,TOR@ATL 07/10/2018 07:35PM ET,TOR,11.35
SP,Alex Reyes (10919890),Alex Reyes,10919890,P,6700,STL@CWS 07/10/2018 08:10PM ET,STL,9.4
SP,Jordan Zimmermann (10919889),Jordan Zimmermann,10919889,P,6700,DET@TB 07/10/2018 07:10PM ET,DET,15.94
SP,Daniel Mengden (10919894),Daniel Mengden,10919894,P,6700,OAK@HOU 07/10/2018 08:10PM ET,OAK,11.76
SP,Taijuan Walker (10919891),Taijuan Walker,10919891,P,6700,ARI@COL 07/10/2018 08:40PM ET,ARI,8.42
SP,Jakob Junis (10919892),Jakob Junis,10919892,P,6700,KC@MIN 07/10/2018 08:10PM ET,KC,13.69
SP,Jeremy Hellickson (10918892),Jeremy Hellickson,10918892,P,6700,WAS@PIT 07/10/2018 07:05PM ET,WAS,11.26
SP,Luiz Gohara (10919896),Luiz Gohara,10919896,P,6600,TOR@ATL 07/10/2018 07:35PM ET,ATL,4.43
RP,Blaine Hardy (10919899),Blaine Hardy,10919899,P,6600,DET@TB 07/10/2018 07:10PM ET,DET,7.67
SP,Adalberto Mejia (10919898),Adalberto Mejia,10919898,P,6600,KC@MIN 07/10/2018 08:10PM ET,MIN,-2.4
SP,Jameson Taillon (10919895),Jameson Taillon,10919895,P,6600,WAS@PIT 07/10/2018 07:05PM ET,PIT,15.02
SP,Trevor Williams (10919897),Trevor Williams,10919897,P,6600,WAS@PIT 07/10/2018 07:05PM ET,PIT,11.31
SP,Matt Harvey (10919902),Matt Harvey,10919902,P,6500,CIN@CLE 07/10/2018 07:10PM ET,CIN,9.27
SP,Shelby Miller (10919903),Shelby Miller,10919903,P,6500,ARI@COL 07/10/2018 08:40PM ET,ARI,8.17
SP,Cal Quantrill (10919900),Cal Quantrill,10919900,P,6500,LAD@SD 07/10/2018 10:10PM ET,SD,0
RP,Jordan Lyles (10919904),Jordan Lyles,10919904,P,6500,LAD@SD 07/10/2018 10:10PM ET,SD,6.93
SP,Jerad Eickhoff (10919901),Jerad Eickhoff,10919901,P,6500,PHI@NYM 07/10/2018 07:10PM ET,PHI,0
SP,Drew Pomeranz (10919910),Drew Pomeranz,10919910,P,6400,TEX@BOS 07/10/2018 07:10PM ET,BOS,7.81
SP,Brent Honeywell (10919905),Brent Honeywell,10919905,P,6400,DET@TB 07/10/2018 07:10PM ET,TB,0
SP,Anthony Banda (10919908),Anthony Banda,10919908,P,6400,DET@TB 07/10/2018 07:10PM ET,TB,12
SP,Jharel Cotton (10919906),Jharel Cotton,10919906,P,6400,OAK@HOU 07/10/2018 08:10PM ET,OAK,0
SP,Nate Karns (10919907),Nate Karns,10919907,P,6400,KC@MIN 07/10/2018 08:10PM ET,KC,0
SP,Lance Lynn (10919909),Lance Lynn,10919909,P,6400,KC@MIN 07/10/2018 08:10PM ET,MIN,11.77
SP,Ryan Borucki (10919914),Ryan Borucki,10919914,P,6300,TOR@ATL 07/10/2018 07:35PM ET,TOR,17.33
SP,John Gant (10919913),John Gant,10919913,P,6300,STL@CWS 07/10/2018 08:10PM ET,STL,10.62
SP,Antonio Senzatela (10919915),Antonio Senzatela,10919915,P,6300,ARI@COL 07/10/2018 08:40PM ET,COL,4.92
SP,Jake Arrieta (10919911),Jake Arrieta,10919911,P,6300,PHI@NYM 07/10/2018 07:10PM ET,PHI,13.54
SP,Michael Pineda (10919912),Michael Pineda,10919912,P,6300,KC@MIN 07/10/2018 08:10PM ET,MIN,0
RP,William Cuevas (10919917),William Cuevas,10919917,P,6200,TEX@BOS 07/10/2018 07:10PM ET,BOS,1.3
SP,Andrew Suarez (10919918),Andrew Suarez,10919918,P,6200,CHC@SF 07/10/2018 10:15PM ET,SF,14.84
RP,Nick Tropeano (10919916),Nick Tropeano,10919916,P,6200,SEA@LAA 07/10/2018 10:07PM ET,LAA,11.91
SP,Ben Lively (10919919),Ben Lively,10919919,P,6200,PHI@NYM 07/10/2018 07:10PM ET,PHI,5.51
SP,Ian Kennedy (10918893),Ian Kennedy,10918893,P,6200,KC@MIN 07/10/2018 08:10PM ET,KC,11.51
SP,Reynaldo Lopez (10919922),Reynaldo Lopez,10919922,P,6100,STL@CWS 07/10/2018 08:10PM ET,CWS,12.52
SP,Wilmer Font (10919920),Wilmer Font,10919920,P,6100,DET@TB 07/10/2018 07:10PM ET,TB,4.38
SP,Francisco Liriano (10919923),Francisco Liriano,10919923,P,6100,DET@TB 07/10/2018 07:10PM ET,DET,11.26
SP,Steven Matz (10919921),Steven Matz,10919921,P,6100,PHI@NYM 07/10/2018 07:10PM ET,NYM,14.29
OF,Mookie Betts (10918903),Mookie Betts,10918903,OF,6000,TEX@BOS 07/10/2018 07:10PM ET,BOS,12.49
SP,Mike Minor (10919924),Mike Minor,10919924,P,6000,TEX@BOS 07/10/2018 07:10PM ET,TEX,13.31
SP,Adam Plutko (10919927),Adam Plutko,10919927,P,6000,CIN@CLE 07/10/2018 07:10PM ET,CLE,12.01
SP,Danny Duffy (10919925),Danny Duffy,10919925,P,6000,KC@MIN 07/10/2018 08:10PM ET,KC,12.25
SP,Brandon Woodruff (10919926),Brandon Woodruff,10919926,P,6000,MIL@MIA 07/10/2018 07:10PM ET,MIL,6.88
SP,Anibal Sanchez (10919929),Anibal Sanchez,10919929,P,5900,TOR@ATL 07/10/2018 07:35PM ET,ATL,17.02
SP,Jose De Leon (10919930),Jose De Leon,10919930,P,5900,DET@TB 07/10/2018 07:10PM ET,TB,0
3B,Jose Ramirez (10918905),Jose Ramirez,10918905,3B,5900,CIN@CLE 07/10/2018 07:10PM ET,CLE,10.92
SP,Rogelio Armenteros (10919931),Rogelio Armenteros,10919931,P,5900,OAK@HOU 07/10/2018 08:10PM ET,HOU,0
1B,Paul Goldschmidt (10918906),Paul Goldschmidt,10918906,1B,5900,ARI@COL 07/10/2018 08:40PM ET,ARI,9.33
RP,Luis Cessa (10919933),Luis Cessa,10919933,P,5900,NYY@BAL 07/10/2018 07:05PM ET,NYY,7.06
SP,Mike Leake (10918894),Mike Leake,10918894,P,5900,SEA@LAA 07/10/2018 10:07PM ET,SEA,13.08
OF,Mike Trout (10918904),Mike Trout,10918904,OF,5900,SEA@LAA 07/10/2018 10:07PM ET,LAA,10.87
SP,Alex Meyer (10919928),Alex Meyer,10919928,P,5900,SEA@LAA 07/10/2018 10:07PM ET,LAA,0
SP,Hisashi Iwakuma (10919932),Hisashi Iwakuma,10919932,P,5900,SEA@LAA 07/10/2018 10:07PM ET,SEA,0
SP,Clayton Richard (10920029),Clayton Richard,10920029,P,5900,LAD@SD 07/10/2018 10:10PM ET,SD,12.74
RP,Jefry Rodriguez (10919934),Jefry Rodriguez,10919934,P,5900,WAS@PIT 07/10/2018 07:05PM ET,WAS,5.45
OF,J.D. Martinez (10918909),J.D. Martinez,10918909,OF,5800,TEX@BOS 07/10/2018 07:10PM ET,BOS,10.94
SS,Francisco Lindor (10918907),Francisco Lindor,10918907,SS,5800,CIN@CLE 07/10/2018 07:10PM ET,CLE,10.94
RP,Brad Peacock (10919938),Brad Peacock,10919938,P,5800,OAK@HOU 07/10/2018 08:10PM ET,HOU,4.1
SP,Andrew Triggs (10919939),Andrew Triggs,10919939,P,5800,OAK@HOU 07/10/2018 08:10PM ET,OAK,12.02
SP,Edwin Jackson (10919940),Edwin Jackson,10919940,P,5800,OAK@HOU 07/10/2018 08:10PM ET,OAK,19.02
3B,Nolan Arenado (10918908),Nolan Arenado,10918908,3B,5800,ARI@COL 07/10/2018 08:40PM ET,COL,9.98
SP,German Marquez (10919937),German Marquez,10919937,P,5800,ARI@COL 07/10/2018 08:40PM ET,COL,14.01
SP,Drew Smyly (10919936),Drew Smyly,10919936,P,5800,CHC@SF 07/10/2018 10:15PM ET,CHC,0
RP,JC Ramirez (10919935),JC Ramirez,10919935,P,5800,SEA@LAA 07/10/2018 10:07PM ET,LAA,0.3
SP,Sandy Alcantara (10919941),Sandy Alcantara,10919941,P,5800,MIL@MIA 07/10/2018 07:10PM ET,MIA,12.45
SP,Aaron Sanchez (10919942),Aaron Sanchez,10919942,P,5700,TOR@ATL 07/10/2018 07:35PM ET,TOR,11.31
SP,Scott Kazmir (10919943),Scott Kazmir,10919943,P,5700,TOR@ATL 07/10/2018 07:35PM ET,ATL,0
SP,Max Fried (10919946),Max Fried,10919946,P,5700,TOR@ATL 07/10/2018 07:35PM ET,ATL,9.13
SP,Brandon Finnegan (10919944),Brandon Finnegan,10919944,P,5700,CIN@CLE 07/10/2018 07:10PM ET,CIN,3.06
SP,Daniel Gossett (10919945),Daniel Gossett,10919945,P,5700,OAK@HOU 07/10/2018 08:10PM ET,OAK,6.07
OF,Charlie Blackmon (10918911),Charlie Blackmon,10918911,OF,5700,ARI@COL 07/10/2018 08:40PM ET,COL,8.85
OF,Aaron Judge (10918910),Aaron Judge,10918910,OF,5700,NYY@BAL 07/10/2018 07:05PM ET,NYY,10.31
SP,Pablo Lopez (10918895),Pablo Lopez,10918895,P,5700,MIL@MIA 07/10/2018 07:10PM ET,MIA,7.45
SP,Lucas Sims (10919947),Lucas Sims,10919947,P,5600,TOR@ATL 07/10/2018 07:35PM ET,ATL,2.11
SP,Ryan Yarbrough (10919950),Ryan Yarbrough,10919950,P,5600,DET@TB 07/10/2018 07:10PM ET,TB,11.08
RP,Matt Koch (10919953),Matt Koch,10919953,P,5600,ARI@COL 07/10/2018 08:40PM ET,ARI,10.16
SP,A.J. Cole (10919952),A.J. Cole,10919952,P,5600,NYY@BAL 07/10/2018 07:05PM ET,NYY,6.35
SP,Ariel Miranda (10919949),Ariel Miranda,10919949,P,5600,SEA@LAA 07/10/2018 10:07PM ET,SEA,13.25
SP,Brent Suter (10919948),Brent Suter,10919948,P,5600,MIL@MIA 07/10/2018 07:10PM ET,MIL,12.37
SP,Dan Straily (10919951),Dan Straily,10919951,P,5600,MIL@MIA 07/10/2018 07:10PM ET,MIA,9.51
SP,Jaime Schultz (10919956),Jaime Schultz,10919956,P,5500,DET@TB 07/10/2018 07:10PM ET,TB,0.22
SP,Jake Faria (10919959),Jake Faria,10919959,P,5500,DET@TB 07/10/2018 07:10PM ET,TB,9.56
SP,Chris Bassitt (10919958),Chris Bassitt,10919958,P,5500,OAK@HOU 07/10/2018 08:10PM ET,OAK,14.39
RP,Parker Bridwell (10919954),Parker Bridwell,10919954,P,5500,SEA@LAA 07/10/2018 10:07PM ET,LAA,-12.45
SP,Caleb Ferguson (10919955),Caleb Ferguson,10919955,P,5500,LAD@SD 07/10/2018 10:10PM ET,LAD,7.84
SP,Zach Davies (10919957),Zach Davies,10919957,P,5500,MIL@MIA 07/10/2018 07:10PM ET,MIL,9.64
SP,Ryan Carpenter (10919964),Ryan Carpenter,10919964,P,5400,DET@TB 07/10/2018 07:10PM ET,DET,2.82
OF,A.J. Pollock (10918914),A.J. Pollock,10918914,OF,5400,ARI@COL 07/10/2018 08:40PM ET,ARI,10.02
SP,Chad Bettis (10919966),Chad Bettis,10919966,P,5400,ARI@COL 07/10/2018 08:40PM ET,COL,10.72
SP,Tyler Chatwood (10919962),Tyler Chatwood,10919962,P,5400,CHC@SF 07/10/2018 10:15PM ET,CHC,10.17
SP,John Lamb (10919960),John Lamb,10919960,P,5400,SEA@LAA 07/10/2018 10:07PM ET,LAA,5.7
SP,Chris Flexen (10919963),Chris Flexen,10919963,P,5400,PHI@NYM 07/10/2018 07:10PM ET,NYM,-2.59
