Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Noah Syndergaard (10987491),Noah Syndergaard,10987491,P,10700,NYM@PIT 07/27/2018 07:05PM ET,NYM,19.37
RP,Ross Stripling (10987494),Ross Stripling,10987494,P,10200,LAD@ATL 07/27/2018 07:35PM ET,LAD,12.57
SP,James Paxton (10987492),James Paxton,10987492,P,10200,SEA@LAA 07/27/2018 10:07PM ET,SEA,22.32
SP,Tyler Skaggs (10987493),Tyler Skaggs,10987493,P,10200,SEA@LAA 07/27/2018 10:07PM ET,LAA,19.22
SP,Jose Berrios (10987496),Jose Berrios,10987496,P,10000,MIN@BOS 07/27/2018 07:10PM ET,MIN,20.57
SP,Mike Clevinger (10987495),Mike Clevinger,10987495,P,10000,CLE@DET 07/27/2018 07:10PM ET,CLE,18.90
SP,Rick Porcello (10987498),Rick Porcello,10987498,P,9900,MIN@BOS 07/27/2018 07:10PM ET,BOS,17.33
SP,Trevor Cahill (10987497),Trevor Cahill,10987497,P,9900,OAK@COL 07/27/2018 08:40PM ET,OAK,16.05
SP,Mike Foltynewicz (10986589),Mike Foltynewicz,10986589,P,9700,LAD@ATL 07/27/2018 07:35PM ET,ATL,19.98
SP,Carlos Martinez (10987499),Carlos Martinez,10987499,P,9700,CHC@STL 07/27/2018 08:15PM ET,STL,14.38
SP,Johnny Cueto (10987500),Johnny Cueto,10987500,P,9600,MIL@SF 07/27/2018 10:15PM ET,SF,16.83
SP,David Price (10987502),David Price,10987502,P,9500,MIN@BOS 07/27/2018 07:10PM ET,BOS,16.91
SP,Lance McCullers Jr. (10987504),Lance McCullers Jr.,10987504,P,9500,TEX@HOU 07/27/2018 08:10PM ET,HOU,17.72
SP,Miles Mikolas (10987503),Miles Mikolas,10987503,P,9500,CHC@STL 07/27/2018 08:15PM ET,STL,16.28
SP,Chris Archer (10986590),Chris Archer,10986590,P,9500,TB@BAL 07/27/2018 07:05PM ET,TB,15.61
SP,Freddy Peralta (10987505),Freddy Peralta,10987505,P,9500,MIL@SF 07/27/2018 10:15PM ET,MIL,20.49
SP,J.A. Happ (10987501),J.A. Happ,10987501,P,9500,KC@NYY 07/27/2018 07:05PM ET,NYY,18.38
SP,Nick Kingham (10987506),Nick Kingham,10987506,P,9400,NYM@PIT 07/27/2018 07:05PM ET,PIT,14.07
SP,Zach Eflin (10987507),Zach Eflin,10987507,P,9300,PHI@CIN 07/27/2018 07:10PM ET,PHI,15.72
SP,Madison Bumgarner (10986591),Madison Bumgarner,10986591,P,9300,MIL@SF 07/27/2018 10:15PM ET,SF,16.22
SP,Rich Hill (10987508),Rich Hill,10987508,P,9200,LAD@ATL 07/27/2018 07:35PM ET,LAD,14.95
SP,Dallas Keuchel (10986592),Dallas Keuchel,10986592,P,9100,TEX@HOU 07/27/2018 08:10PM ET,HOU,15.39
SP,Jack Flaherty (10987510),Jack Flaherty,10987510,P,9000,CHC@STL 07/27/2018 08:15PM ET,STL,16.19
SP,Blake Snell (10987509),Blake Snell,10987509,P,9000,TB@BAL 07/27/2018 07:05PM ET,TB,22.35
SP,Hyun-Jin Ryu (10987511),Hyun-Jin Ryu,10987511,P,8900,LAD@ATL 07/27/2018 07:35PM ET,LAD,17.22
SP,Andrew Heaney (10986593),Andrew Heaney,10986593,P,8900,SEA@LAA 07/27/2018 10:07PM ET,LAA,17.71
SP,Alex Wood (10987514),Alex Wood,10987514,P,8800,LAD@ATL 07/27/2018 07:35PM ET,LAD,14.74
SP,Charlie Morton (10987512),Charlie Morton,10987512,P,8800,TEX@HOU 07/27/2018 08:10PM ET,HOU,22.37
SP,Jordan Zimmermann (10987513),Jordan Zimmermann,10987513,P,8800,CLE@DET 07/27/2018 07:10PM ET,DET,14.74
SP,Eduardo Rodriguez (10987515),Eduardo Rodriguez,10987515,P,8700,MIN@BOS 07/27/2018 07:10PM ET,BOS,17.91
SP,Yu Darvish (10987516),Yu Darvish,10987516,P,8600,CHC@STL 07/27/2018 08:15PM ET,CHC,13.92
SP,Jimmy Nelson (10987518),Jimmy Nelson,10987518,P,8600,MIL@SF 07/27/2018 10:15PM ET,MIL,0
SP,Masahiro Tanaka (10987517),Masahiro Tanaka,10987517,P,8600,KC@NYY 07/27/2018 07:05PM ET,NYY,17.72
RP,Walker Buehler (10987521),Walker Buehler,10987521,P,8400,LAD@ATL 07/27/2018 07:35PM ET,LAD,15.62
SP,Jose Quintana (10987520),Jose Quintana,10987520,P,8400,CHC@STL 07/27/2018 08:15PM ET,CHC,14.76
SP,Danny Salazar (10987519),Danny Salazar,10987519,P,8400,CLE@DET 07/27/2018 07:10PM ET,CLE,0
SP,Anibal Sanchez (10987522),Anibal Sanchez,10987522,P,8300,LAD@ATL 07/27/2018 07:35PM ET,ATL,17.05
SP,Joey Lucchesi (10987523),Joey Lucchesi,10987523,P,8300,ARI@SD 07/27/2018 10:10PM ET,SD,14.95
SP,Sean Newcomb (10987526),Sean Newcomb,10987526,P,8200,LAD@ATL 07/27/2018 07:35PM ET,ATL,16.03
SP,Nick Pivetta (10986594),Nick Pivetta,10986594,P,8200,PHI@CIN 07/27/2018 07:10PM ET,PHI,14.64
SP,Zack Godley (10987525),Zack Godley,10987525,P,8200,ARI@SD 07/27/2018 10:10PM ET,ARI,14.21
SP,Sonny Gray (10987524),Sonny Gray,10987524,P,8200,KC@NYY 07/27/2018 07:05PM ET,NYY,12.21
SP,Jordan Montgomery (10987527),Jordan Montgomery,10987527,P,8200,KC@NYY 07/27/2018 07:05PM ET,NYY,11.88
SP,Michael Wacha (10987528),Michael Wacha,10987528,P,8100,CHC@STL 07/27/2018 08:15PM ET,STL,16.01
SP,Shane Bieber (10987530),Shane Bieber,10987530,P,8100,CLE@DET 07/27/2018 07:10PM ET,CLE,15.13
SP,Jaime Barria (10987529),Jaime Barria,10987529,P,8100,SEA@LAA 07/27/2018 10:07PM ET,LAA,12.32
SP,Nathan Eovaldi (10987532),Nathan Eovaldi,10987532,P,8000,MIN@BOS 07/27/2018 07:10PM ET,BOS,14.37
SP,Vince Velasquez (10987533),Vince Velasquez,10987533,P,8000,PHI@CIN 07/27/2018 07:10PM ET,PHI,16.36
SP,Cole Hamels (10987531),Cole Hamels,10987531,P,8000,CHC@STL 07/27/2018 08:15PM ET,CHC,14.19
SP,Marco Gonzales (10987534),Marco Gonzales,10987534,P,8000,SEA@LAA 07/27/2018 10:07PM ET,SEA,17.43
RP,Dereck Rodriguez (10987535),Dereck Rodriguez,10987535,P,7900,MIL@SF 07/27/2018 10:15PM ET,SF,15.18
SP,Wade LeBlanc (10986595),Wade LeBlanc,10986595,P,7900,SEA@LAA 07/27/2018 10:07PM ET,SEA,12.64
SP,Derek Holland (10987537),Derek Holland,10987537,P,7800,MIL@SF 07/27/2018 10:15PM ET,SF,12.62
SP,Jonathan Loaisiga (10987538),Jonathan Loaisiga,10987538,P,7800,KC@NYY 07/27/2018 07:05PM ET,NYY,16.18
SP,Gio Gonzalez (10987536),Gio Gonzalez,10987536,P,7800,WAS@MIA 07/27/2018 07:10PM ET,WAS,13.70
SP,Edwin Jackson (10987539),Edwin Jackson,10987539,P,7700,OAK@COL 07/27/2018 08:40PM ET,OAK,13.89
SP,Danny Duffy (10987540),Danny Duffy,10987540,P,7700,KC@NYY 07/27/2018 07:05PM ET,KC,13.16
SP,Zack Wheeler (10987541),Zack Wheeler,10987541,P,7700,NYM@PIT 07/27/2018 07:05PM ET,NYM,15.23
RP,Tyler Glasnow (10987542),Tyler Glasnow,10987542,P,7700,NYM@PIT 07/27/2018 07:05PM ET,PIT,5.02
SP,Ervin Santana (10987543),Ervin Santana,10987543,P,7600,MIN@BOS 07/27/2018 07:10PM ET,MIN,9.85
SP,Junior Guerra (10987544),Junior Guerra,10987544,P,7600,MIL@SF 07/27/2018 10:15PM ET,MIL,16.01
SP,Jon Gray (10987547),Jon Gray,10987547,P,7500,OAK@COL 07/27/2018 08:40PM ET,COL,16.97
SP,Andrew Suarez (10987548),Andrew Suarez,10987548,P,7500,MIL@SF 07/27/2018 10:15PM ET,SF,13.82
SP,Garrett Richards (10987545),Garrett Richards,10987545,P,7500,SEA@LAA 07/27/2018 10:07PM ET,LAA,15.27
SP,Jameson Taillon (10987546),Jameson Taillon,10987546,P,7500,NYM@PIT 07/27/2018 07:05PM ET,PIT,16.24
SP,Julio Teheran (10987549),Julio Teheran,10987549,P,7400,LAD@ATL 07/27/2018 07:35PM ET,ATL,14.22
SP,Kyle Gibson (10987551),Kyle Gibson,10987551,P,7400,MIN@BOS 07/27/2018 07:10PM ET,MIN,17.54
RP,Sam Gaviglio (10987553),Sam Gaviglio,10987553,P,7400,TOR@CWS 07/27/2018 08:10PM ET,TOR,11.01
SP,Ryan Borucki (10987555),Ryan Borucki,10987555,P,7400,TOR@CWS 07/27/2018 08:10PM ET,TOR,13.49
SP,German Marquez (10987554),German Marquez,10987554,P,7400,OAK@COL 07/27/2018 08:40PM ET,COL,14.21
RP,Nick Tropeano (10987552),Nick Tropeano,10987552,P,7400,SEA@LAA 07/27/2018 10:07PM ET,LAA,12.73
SP,Tyson Ross (10987550),Tyson Ross,10987550,P,7400,ARI@SD 07/27/2018 10:10PM ET,SD,12.31
SP,Marcus Stroman (10986596),Marcus Stroman,10986596,P,7300,TOR@CWS 07/27/2018 08:10PM ET,TOR,10.93
SP,Carlos Rodon (10987557),Carlos Rodon,10987557,P,7300,TOR@CWS 07/27/2018 08:10PM ET,CWS,17.32
SP,Enyel De Los Santos (10987560),Enyel De Los Santos,10987560,P,7300,PHI@CIN 07/27/2018 07:10PM ET,PHI,8.9
SP,Chris Stratton (10987558),Chris Stratton,10987558,P,7300,MIL@SF 07/27/2018 10:15PM ET,SF,10.71
SP,Robbie Ray (10987556),Robbie Ray,10987556,P,7300,ARI@SD 07/27/2018 10:10PM ET,ARI,14.7
SP,Dinelson Lamet (10987559),Dinelson Lamet,10987559,P,7300,ARI@SD 07/27/2018 10:10PM ET,SD,0
SP,Jon Lester (10987561),Jon Lester,10987561,P,7200,CHC@STL 07/27/2018 08:15PM ET,CHC,14.63
SP,Kyle Hendricks (10987563),Kyle Hendricks,10987563,P,7200,CHC@STL 07/27/2018 08:15PM ET,CHC,13.48
RP,Domingo German (10987562),Domingo German,10987562,P,7200,KC@NYY 07/27/2018 07:05PM ET,NYY,11.13
SP,Chad Kuhl (10987564),Chad Kuhl,10987564,P,7200,NYM@PIT 07/27/2018 07:05PM ET,PIT,11.76
SP,Fernando Romero (10987567),Fernando Romero,10987567,P,7100,MIN@BOS 07/27/2018 07:10PM ET,MIN,10.70
SP,Jake Arrieta (10987565),Jake Arrieta,10987565,P,7100,PHI@CIN 07/27/2018 07:10PM ET,PHI,13.59
SP,Tyler Anderson (10987566),Tyler Anderson,10987566,P,7100,OAK@COL 07/27/2018 08:40PM ET,COL,15.33
SP,Jake Odorizzi (10987570),Jake Odorizzi,10987570,P,7000,MIN@BOS 07/27/2018 07:10PM ET,MIN,12.99
SP,Brian Johnson (10987572),Brian Johnson,10987572,P,7000,MIN@BOS 07/27/2018 07:10PM ET,BOS,5.43
RP,Collin McHugh (10987571),Collin McHugh,10987571,P,7000,TEX@HOU 07/27/2018 08:10PM ET,HOU,6.39
SP,Mike Montgomery (10986597),Mike Montgomery,10986597,P,7000,CHC@STL 07/27/2018 08:15PM ET,CHC,5.73
RP,Frankie Montas (10987573),Frankie Montas,10987573,P,7000,OAK@COL 07/27/2018 08:40PM ET,OAK,13.16
SP,Matthew Boyd (10987574),Matthew Boyd,10987574,P,7000,CLE@DET 07/27/2018 07:10PM ET,DET,13.66
SP,Felix Hernandez (10987568),Felix Hernandez,10987568,P,7000,SEA@LAA 07/27/2018 10:07PM ET,SEA,12.28
SP,Mike Leake (10987569),Mike Leake,10987569,P,7000,SEA@LAA 07/27/2018 10:07PM ET,SEA,12.12
RP,Trevor Williams (10987575),Trevor Williams,10987575,P,7000,NYM@PIT 07/27/2018 07:05PM ET,PIT,12.07
SP,Mike Soroka (10987580),Mike Soroka,10987580,P,6900,LAD@ATL 07/27/2018 07:35PM ET,ATL,13.11
SP,Ryan Yarbrough (10987578),Ryan Yarbrough,10987578,P,6900,TB@BAL 07/27/2018 07:05PM ET,TB,10.44
SP,Jhoulys Chacin (10987576),Jhoulys Chacin,10987576,P,6900,MIL@SF 07/27/2018 10:15PM ET,MIL,14.18
SP,Taijuan Walker (10987577),Taijuan Walker,10987577,P,6900,ARI@SD 07/27/2018 10:10PM ET,ARI,8.42
SP,CC Sabathia (10986598),CC Sabathia,10986598,P,6900,KC@NYY 07/27/2018 07:05PM ET,NYY,13.56
SP,Caleb Smith (10987579),Caleb Smith,10987579,P,6900,WAS@MIA 07/27/2018 07:10PM ET,MIA,14.91
SP,Drew Pomeranz (10987582),Drew Pomeranz,10987582,P,6800,MIN@BOS 07/27/2018 07:10PM ET,BOS,7.57
SP,Dylan Covey (10987584),Dylan Covey,10987584,P,6800,TOR@CWS 07/27/2018 08:10PM ET,CWS,9.46
SP,Luis Castillo (10987586),Luis Castillo,10987586,P,6800,PHI@CIN 07/27/2018 07:10PM ET,CIN,11.80
SP,Adam Wainwright (10987581),Adam Wainwright,10987581,P,6800,CHC@STL 07/27/2018 08:15PM ET,STL,9.38
SP,Michael Fulmer (10987585),Michael Fulmer,10987585,P,6800,CLE@DET 07/27/2018 07:10PM ET,DET,12.96
SP,Matt Shoemaker (10987583),Matt Shoemaker,10987583,P,6800,SEA@LAA 07/27/2018 10:07PM ET,LAA,13.95
SP,Alex Reyes (10987589),Alex Reyes,10987589,P,6700,CHC@STL 07/27/2018 08:15PM ET,STL,9.4
SP,Andrew Triggs (10987588),Andrew Triggs,10987588,P,6700,OAK@COL 07/27/2018 08:40PM ET,OAK,12.02
SP,Clay Buchholz (10987587),Clay Buchholz,10987587,P,6700,ARI@SD 07/27/2018 10:10PM ET,ARI,16.8
SP,Michael Kopech (10987593),Michael Kopech,10987593,P,6600,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
SP,Sean Manaea (10986599),Sean Manaea,10986599,P,6600,OAK@COL 07/27/2018 08:40PM ET,OAK,16.01
SP,Wade Miley (10987591),Wade Miley,10987591,P,6600,MIL@SF 07/27/2018 10:15PM ET,MIL,9.81
SP,Francisco Liriano (10987590),Francisco Liriano,10987590,P,6600,CLE@DET 07/27/2018 07:10PM ET,DET,11.03
SP,Tanner Roark (10987592),Tanner Roark,10987592,P,6600,WAS@MIA 07/27/2018 07:10PM ET,WAS,13.44
SP,Lewis Thorpe (10987595),Lewis Thorpe,10987595,P,6500,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
SP,Daniel Mengden (10987596),Daniel Mengden,10987596,P,6500,OAK@COL 07/27/2018 08:40PM ET,OAK,11.76
SP,Jose Urena (10987594),Jose Urena,10987594,P,6500,WAS@MIA 07/27/2018 07:10PM ET,MIA,11.5
SP,Luiz Gohara (10987598),Luiz Gohara,10987598,P,6400,LAD@ATL 07/27/2018 07:35PM ET,ATL,4.43
SP,Jerad Eickhoff (10987597),Jerad Eickhoff,10987597,P,6400,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
SP,Luke Weaver (10986600),Luke Weaver,10986600,P,6400,CHC@STL 07/27/2018 08:15PM ET,STL,10.99
SP,Brandon McCarthy (10987599),Brandon McCarthy,10987599,P,6300,LAD@ATL 07/27/2018 07:35PM ET,ATL,11.73
SP,Jaime Garcia (10987600),Jaime Garcia,10987600,P,6300,TOR@CWS 07/27/2018 08:10PM ET,TOR,8.36
SP,Tyler Chatwood (10987602),Tyler Chatwood,10987602,P,6300,CHC@STL 07/27/2018 08:15PM ET,CHC,9.18
SP,Jharel Cotton (10987607),Jharel Cotton,10987607,P,6300,OAK@COL 07/27/2018 08:40PM ET,OAK,0
SP,Dylan Bundy (10987605),Dylan Bundy,10987605,P,6300,TB@BAL 07/27/2018 07:05PM ET,BAL,16.07
SP,Mike Fiers (10986601),Mike Fiers,10986601,P,6300,CLE@DET 07/27/2018 07:10PM ET,DET,14.21
SP,Nate Karns (10987601),Nate Karns,10987601,P,6300,KC@NYY 07/27/2018 07:05PM ET,KC,0
RP,Luis Cessa (10987604),Luis Cessa,10987604,P,6300,KC@NYY 07/27/2018 07:05PM ET,NYY,7.71
SP,Steven Matz (10987603),Steven Matz,10987603,P,6300,NYM@PIT 07/27/2018 07:05PM ET,NYM,13.95
SP,Joe Musgrove (10987606),Joe Musgrove,10987606,P,6300,NYM@PIT 07/27/2018 07:05PM ET,PIT,15.26
SP,Steven Wright (10987609),Steven Wright,10987609,P,6200,MIN@BOS 07/27/2018 07:10PM ET,BOS,9.94
SP,Aaron Sanchez (10987611),Aaron Sanchez,10987611,P,6200,TOR@CWS 07/27/2018 08:10PM ET,TOR,11.31
SP,Alec Hansen (10987613),Alec Hansen,10987613,P,6200,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
SP,Jake Faria (10987612),Jake Faria,10987612,P,6200,TB@BAL 07/27/2018 07:05PM ET,TB,9.56
SP,Clayton Richard (10987608),Clayton Richard,10987608,P,6200,ARI@SD 07/27/2018 10:10PM ET,SD,11.16
SP,Dan Straily (10987610),Dan Straily,10987610,P,6200,WAS@MIA 07/27/2018 07:10PM ET,MIA,11
OF,Mookie Betts (10986614),Mookie Betts,10986614,OF,6100,MIN@BOS 07/27/2018 07:10PM ET,BOS,12.34
SP,Brent Suter (10987618),Brent Suter,10987618,P,6100,MIL@SF 07/27/2018 10:15PM ET,MIL,12.05
SP,Adam Plutko (10987617),Adam Plutko,10987617,P,6100,CLE@DET 07/27/2018 07:10PM ET,CLE,11.29
SP,Alex Meyer (10987616),Alex Meyer,10987616,P,6100,SEA@LAA 07/27/2018 10:07PM ET,LAA,0
SP,Ian Kennedy (10987615),Ian Kennedy,10987615,P,6100,KC@NYY 07/27/2018 07:05PM ET,KC,11.16
SP,Pablo Lopez (10986602),Pablo Lopez,10986602,P,6100,WAS@MIA 07/27/2018 07:10PM ET,MIA,9.59
SP,Jeremy Hellickson (10987614),Jeremy Hellickson,10987614,P,6100,WAS@MIA 07/27/2018 07:10PM ET,WAS,12.4
SP,James Shields (10987619),James Shields,10987619,P,6000,TOR@CWS 07/27/2018 08:10PM ET,CWS,12.37
SP,Tyler Mahle (10987624),Tyler Mahle,10987624,P,6000,PHI@CIN 07/27/2018 07:10PM ET,CIN,12.30
SP,Kyle Freeland (10986603),Kyle Freeland,10986603,P,6000,OAK@COL 07/27/2018 08:40PM ET,COL,15.72
SP,Kevin Gausman (10987621),Kevin Gausman,10987621,P,6000,TB@BAL 07/27/2018 07:05PM ET,BAL,13.01
SP,Zach Davies (10987622),Zach Davies,10987622,P,6000,MIL@SF 07/27/2018 10:15PM ET,MIL,9.64
OF,Mike Trout (10986615),Mike Trout,10986615,OF,6000,SEA@LAA 07/27/2018 10:07PM ET,LAA,11.11
SP,Shelby Miller (10987620),Shelby Miller,10987620,P,6000,ARI@SD 07/27/2018 10:10PM ET,ARI,3.79
RP,Seth Lugo (10987623),Seth Lugo,10987623,P,6000,NYM@PIT 07/27/2018 07:05PM ET,NYM,6.93
SP,Caleb Ferguson (10987628),Caleb Ferguson,10987628,P,5900,LAD@ATL 07/27/2018 07:35PM ET,LAD,9.39
OF,Andrew Benintendi (10986616),Andrew Benintendi,10986616,OF,5900,MIN@BOS 07/27/2018 07:10PM ET,BOS,10
SP,Michael Pineda (10987625),Michael Pineda,10987625,P,5900,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
SP,Rogelio Armenteros (10987629),Rogelio Armenteros,10987629,P,5900,TEX@HOU 07/27/2018 08:10PM ET,HOU,0
SP,Hisashi Iwakuma (10987626),Hisashi Iwakuma,10987626,P,5900,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
SP,Ivan Nova (10986604),Ivan Nova,10986604,P,5900,NYM@PIT 07/27/2018 07:05PM ET,PIT,12.78
SP,Erick Fedde (10987627),Erick Fedde,10987627,P,5900,WAS@MIA 07/27/2018 07:10PM ET,WAS,6.9
SP,Trevor Richards (10987630),Trevor Richards,10987630,P,5900,WAS@MIA 07/27/2018 07:10PM ET,MIA,11.64
RP,Brad Peacock (10987631),Brad Peacock,10987631,P,5800,TEX@HOU 07/27/2018 08:10PM ET,HOU,4.05
SP,Drew Smyly (10987632),Drew Smyly,10987632,P,5800,CHC@STL 07/27/2018 08:15PM ET,CHC,0
OF,Khris Davis (10986617),Khris Davis,10986617,OF,5800,OAK@COL 07/27/2018 08:40PM ET,OAK,9.23
SP,Jose De Leon (10987634),Jose De Leon,10987634,P,5800,TB@BAL 07/27/2018 07:05PM ET,TB,0
SP,Brandon Woodruff (10987633),Brandon Woodruff,10987633,P,5800,MIL@SF 07/27/2018 10:15PM ET,MIL,6.89
SP,Cal Quantrill (10987635),Cal Quantrill,10987635,P,5800,ARI@SD 07/27/2018 10:10PM ET,SD,0
SS,Trevor Story (10986618),Trevor Story,10986618,SS,5700,OAK@COL 07/27/2018 08:40PM ET,COL,9.35
SP,Joe Ross (10987636),Joe Ross,10987636,P,5700,WAS@MIA 07/27/2018 07:10PM ET,WAS,0
RP,Jefry Rodriguez (10987637),Jefry Rodriguez,10987637,P,5700,WAS@MIA 07/27/2018 07:10PM ET,WAS,5.45
SP,Scott Kazmir (10987638),Scott Kazmir,10987638,P,5600,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
OF,J.D. Martinez (10986621),J.D. Martinez,10986621,OF,5600,MIN@BOS 07/27/2018 07:10PM ET,BOS,10.75
RP,Adalberto Mejia (10987640),Adalberto Mejia,10987640,P,5600,MIN@BOS 07/27/2018 07:10PM ET,MIN,5.8
SP,Reynaldo Lopez (10986605),Reynaldo Lopez,10986605,P,5600,TOR@CWS 07/27/2018 08:10PM ET,CWS,11.96
3B,Jose Ramirez (10986619),Jose Ramirez,10986619,3B,5600,CLE@DET 07/27/2018 07:10PM ET,CLE,11.49
SP,Ariel Miranda (10987641),Ariel Miranda,10987641,P,5600,SEA@LAA 07/27/2018 10:07PM ET,SEA,13.25
SP,A.J. Cole (10987639),A.J. Cole,10987639,P,5600,KC@NYY 07/27/2018 07:05PM ET,NYY,6
SP,Matt Harvey (10987642),Matt Harvey,10987642,P,5500,PHI@CIN 07/27/2018 07:10PM ET,CIN,8.91
3B,Nolan Arenado (10986620),Nolan Arenado,10986620,3B,5500,OAK@COL 07/27/2018 08:40PM ET,COL,10.04
SP,Anthony Banda (10987645),Anthony Banda,10987645,P,5500,TB@BAL 07/27/2018 07:05PM ET,TB,12
SP,Chase Anderson (10986606),Chase Anderson,10986606,P,5500,MIL@SF 07/27/2018 10:15PM ET,MIL,13.44
RP,Felix Pena (10987644),Felix Pena,10987644,P,5500,SEA@LAA 07/27/2018 10:07PM ET,LAA,11.87
RP,Jordan Lyles (10987643),Jordan Lyles,10987643,P,5500,ARI@SD 07/27/2018 10:10PM ET,SD,6.93
OF,Aaron Judge (10986622),Aaron Judge,10986622,OF,5500,KC@NYY 07/27/2018 07:05PM ET,NYY,9.86
SP,Jakob Junis (10987646),Jakob Junis,10987646,P,5500,KC@NYY 07/27/2018 07:05PM ET,KC,13.23
RP,Corey Oswalt (10987647),Corey Oswalt,10987647,P,5500,NYM@PIT 07/27/2018 07:05PM ET,NYM,9.02
SP,Lucas Sims (10987652),Lucas Sims,10987652,P,5400,LAD@ATL 07/27/2018 07:35PM ET,ATL,2.11
SP,Hector Velazquez (10987650),Hector Velazquez,10987650,P,5400,MIN@BOS 07/27/2018 07:10PM ET,BOS,4.58
SP,Amir Garrett (10987651),Amir Garrett,10987651,P,5400,PHI@CIN 07/27/2018 07:10PM ET,CIN,3.23
1B/3B,Matt Carpenter (10986628),Matt Carpenter,10986628,1B/3B,5400,CHC@STL 07/27/2018 08:15PM ET,STL,9.16
OF,Charlie Blackmon (10986627),Charlie Blackmon,10986627,OF,5400,OAK@COL 07/27/2018 08:40PM ET,COL,9.19
SP,Chad Bettis (10987648),Chad Bettis,10987648,P,5400,OAK@COL 07/27/2018 08:40PM ET,COL,10.72
RP,JC Ramirez (10987649),JC Ramirez,10987649,P,5400,SEA@LAA 07/27/2018 10:07PM ET,LAA,0.3
SP,Anthony DeSclafani (10986607),Anthony DeSclafani,10986607,P,5300,PHI@CIN 07/27/2018 07:10PM ET,CIN,12.19
3B,Alex Bregman (10986624),Alex Bregman,10986624,3B,5300,TEX@HOU 07/27/2018 08:10PM ET,HOU,9.88
SP,Brett Anderson (10987653),Brett Anderson,10987653,P,5300,OAK@COL 07/27/2018 08:40PM ET,OAK,6.14
SP,Chris Bassitt (10987654),Chris Bassitt,10987654,P,5300,OAK@COL 07/27/2018 08:40PM ET,OAK,13.27
OF,A.J. Pollock (10986626),A.J. Pollock,10986626,OF,5300,ARI@SD 07/27/2018 10:10PM ET,ARI,9.72
SP,Chris Flexen (10987655),Chris Flexen,10987655,P,5300,NYM@PIT 07/27/2018 07:05PM ET,NYM,-2.59
SP,Miguel Gonzalez (10987657),Miguel Gonzalez,10987657,P,5200,TOR@CWS 07/27/2018 08:10PM ET,CWS,-4.75
RP,David Paulino (10987662),David Paulino,10987662,P,5200,TEX@HOU 07/27/2018 08:10PM ET,HOU,0
RP,Wilmer Font (10987658),Wilmer Font,10987658,P,5200,TB@BAL 07/27/2018 07:05PM ET,TB,4.38
RP,Yefry Ramirez (10987661),Yefry Ramirez,10987661,P,5200,TB@BAL 07/27/2018 07:05PM ET,BAL,14.12
SP,Jaime Schultz (10987664),Jaime Schultz,10987664,P,5200,TB@BAL 07/27/2018 07:05PM ET,TB,6.86
SP,Brent Honeywell (10987665),Brent Honeywell,10987665,P,5200,TB@BAL 07/27/2018 07:05PM ET,TB,0
