Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Sonny Gray (11205095),Sonny Gray,11205095,P,7500,NYY@OAK 09/04/2018 10:05PM ET,NYY,11.05
SP,Tommy Milone (11205101),Tommy Milone,11205101,P,7400,STL@WAS 09/04/2018 07:05PM ET,WAS,10.37
SP,Matt Shoemaker (11205102),Matt Shoemaker,11205102,P,7400,LAA@TEX 09/04/2018 08:05PM ET,LAA,14.7
SP,Chase Anderson (11205103),Chase Anderson,11205103,P,7400,CHC@MIL 09/04/2018 08:10PM ET,MIL,13.24
SP,Jake Arrieta (11204102),Jake Arrieta,11204102,P,7400,PHI@MIA 09/04/2018 07:10PM ET,PHI,13.70
SP,Vince Velasquez (11205104),Vince Velasquez,11205104,P,7400,PHI@MIA 09/04/2018 07:10PM ET,PHI,14.56
SP,Dinelson Lamet (11205107),Dinelson Lamet,11205107,P,7300,SD@ARI 09/04/2018 09:40PM ET,SD,0
SP,Reynaldo Lopez (11205106),Reynaldo Lopez,11205106,P,7300,DET@CWS 09/04/2018 08:10PM ET,CWS,12.01
SP,Nick Kingham (11205105),Nick Kingham,11205105,P,7300,CIN@PIT 09/04/2018 07:05PM ET,PIT,11.67
SP,Trevor Richards (11204103),Trevor Richards,11204103,P,7300,PHI@MIA 09/04/2018 07:10PM ET,MIA,13.15
SP,Enyel De Los Santos (11205108),Enyel De Los Santos,11205108,P,7300,PHI@MIA 09/04/2018 07:10PM ET,PHI,6.8
SP,Tyson Ross (11205111),Tyson Ross,11205111,P,7200,STL@WAS 09/04/2018 07:05PM ET,STL,11.14
RP,Ross Stripling (11205114),Ross Stripling,11205114,P,7200,NYM@LAD 09/04/2018 10:10PM ET,LAD,12.34
SP,Chris Archer (11205110),Chris Archer,11205110,P,7200,CIN@PIT 09/04/2018 07:05PM ET,PIT,14.08
SP,Chad Kuhl (11205116),Chad Kuhl,11205116,P,7200,CIN@PIT 09/04/2018 07:05PM ET,PIT,11.76
SP,Edwin Jackson (11205109),Edwin Jackson,11205109,P,7200,NYY@OAK 09/04/2018 10:05PM ET,OAK,14.64
SP,Domingo German (11205113),Domingo German,11205113,P,7200,NYY@OAK 09/04/2018 10:05PM ET,NYY,11.13
SP,Dan Straily (11205112),Dan Straily,11205112,P,7200,PHI@MIA 09/04/2018 07:10PM ET,MIA,10.78
SP,Pablo Lopez (11205115),Pablo Lopez,11205115,P,7200,PHI@MIA 09/04/2018 07:10PM ET,MIA,10.93
SP,Sean Newcomb (11204104),Sean Newcomb,11204104,P,7100,BOS@ATL 09/04/2018 07:35PM ET,ATL,15.63
RP,Daniel Poncedeleon (11205117),Daniel Poncedeleon,11205117,P,7100,STL@WAS 09/04/2018 07:05PM ET,STL,8.28
SP,Michael Fulmer (11205118),Michael Fulmer,11205118,P,7100,DET@CWS 09/04/2018 08:10PM ET,DET,12.55
SP,Fernando Romero (11205119),Fernando Romero,11205119,P,7100,MIN@HOU 09/04/2018 08:10PM ET,MIN,10.70
SP,Ranger Suarez (11205120),Ranger Suarez,11205120,P,7100,PHI@MIA 09/04/2018 07:10PM ET,PHI,3.12
RP,Max Fried (11205127),Max Fried,11205127,P,7000,BOS@ATL 09/04/2018 07:35PM ET,ATL,9.59
SP,Touki Toussaint (11205128),Touki Toussaint,11205128,P,7000,BOS@ATL 09/04/2018 07:35PM ET,ATL,16.7
SP,Sam Gaviglio (11205126),Sam Gaviglio,11205126,P,7000,TB@TOR 09/04/2018 07:07PM ET,TOR,10.55
SP,Ervin Santana (11205121),Ervin Santana,11205121,P,7000,MIN@HOU 09/04/2018 08:10PM ET,MIN,3.66
SP,Mike Leake (11205123),Mike Leake,11205123,P,7000,BAL@SEA 09/04/2018 10:10PM ET,SEA,12.07
SP,Dylan Bundy (11205125),Dylan Bundy,11205125,P,7000,BAL@SEA 09/04/2018 10:10PM ET,BAL,14.19
SP,Junior Guerra (11205122),Junior Guerra,11205122,P,7000,CHC@MIL 09/04/2018 08:10PM ET,MIL,12.94
SP,Kenta Maeda (11205124),Kenta Maeda,11205124,P,7000,NYM@LAD 09/04/2018 10:10PM ET,LAD,12.62
SP,Joe Musgrove (11204105),Joe Musgrove,11204105,P,7000,CIN@PIT 09/04/2018 07:05PM ET,PIT,14.23
SP,Taijuan Walker (11205131),Taijuan Walker,11205131,P,6900,SD@ARI 09/04/2018 09:40PM ET,ARI,8.42
SP,Mike Soroka (11205135),Mike Soroka,11205135,P,6900,BOS@ATL 09/04/2018 07:35PM ET,ATL,13.11
SP,Jake Odorizzi (11205130),Jake Odorizzi,11205130,P,6900,MIN@HOU 09/04/2018 08:10PM ET,MIN,12.75
RP,Framber Valdez (11205134),Framber Valdez,11205134,P,6900,MIN@HOU 09/04/2018 08:10PM ET,HOU,15.55
SP,Jaime Garcia (11205129),Jaime Garcia,11205129,P,6900,CHC@MIL 09/04/2018 08:10PM ET,CHC,5.96
SP,Zach Eflin (11205132),Zach Eflin,11205132,P,6900,PHI@MIA 09/04/2018 07:10PM ET,PHI,14.50
SP,Caleb Smith (11205133),Caleb Smith,11205133,P,6900,PHI@MIA 09/04/2018 07:10PM ET,MIA,14.91
SP,Adam Wainwright (11205136),Adam Wainwright,11205136,P,6800,STL@WAS 09/04/2018 07:05PM ET,STL,9.38
SP,John Gant (11205140),John Gant,11205140,P,6800,STL@WAS 09/04/2018 07:05PM ET,STL,10.92
SP,Jordan Zimmermann (11205138),Jordan Zimmermann,11205138,P,6800,DET@CWS 09/04/2018 08:10PM ET,DET,13.61
RP,Blaine Hardy (11205139),Blaine Hardy,11205139,P,6800,DET@CWS 09/04/2018 08:10PM ET,DET,8.02
SP,Trevor Cahill (11205137),Trevor Cahill,11205137,P,6800,NYY@OAK 09/04/2018 10:05PM ET,OAK,15.61
SP,Alex Reyes (11205146),Alex Reyes,11205146,P,6700,STL@WAS 09/04/2018 07:05PM ET,STL,9.4
SP,Danny Duffy (11204106),Danny Duffy,11204106,P,6700,KC@CLE 09/04/2018 07:10PM ET,KC,13.38
SP,Brad Keller (11205145),Brad Keller,11205145,P,6700,KC@CLE 09/04/2018 07:10PM ET,KC,7.18
SP,Kyle Gibson (11205143),Kyle Gibson,11205143,P,6700,MIN@HOU 09/04/2018 08:10PM ET,MIN,16.13
SP,Gio Gonzalez (11205141),Gio Gonzalez,11205141,P,6700,CHC@MIL 09/04/2018 08:10PM ET,MIL,12.03
SP,Andrew Triggs (11205144),Andrew Triggs,11205144,P,6700,NYY@OAK 09/04/2018 10:05PM ET,OAK,12.02
SP,Wei-Yin Chen (11205142),Wei-Yin Chen,11205142,P,6700,PHI@MIA 09/04/2018 07:10PM ET,MIA,11.18
SP,Marcus Stroman (11205147),Marcus Stroman,11205147,P,6600,TB@TOR 09/04/2018 07:07PM ET,TOR,9.60
SP,Marco Gonzales (11205148),Marco Gonzales,11205148,P,6600,BAL@SEA 09/04/2018 10:10PM ET,SEA,15.14
SP,David Hess (11205149),David Hess,11205149,P,6600,BAL@SEA 09/04/2018 10:10PM ET,BAL,8.11
SP,Wade Miley (11204107),Wade Miley,11204107,P,6600,CHC@MIL 09/04/2018 08:10PM ET,MIL,13.03
SP,Jeremy Hellickson (11205150),Jeremy Hellickson,11205150,P,6500,STL@WAS 09/04/2018 07:05PM ET,WAS,11.94
SP,Luiz Gohara (11205153),Luiz Gohara,11205153,P,6400,BOS@ATL 09/04/2018 07:35PM ET,ATL,4.43
SP,Mike Montgomery (11204108),Mike Montgomery,11204108,P,6400,CHC@MIL 09/04/2018 08:10PM ET,CHC,6.09
SP,Jose Urena (11205151),Jose Urena,11205151,P,6400,PHI@MIA 09/04/2018 07:10PM ET,MIA,11.87
SP,Jerad Eickhoff (11205152),Jerad Eickhoff,11205152,P,6400,PHI@MIA 09/04/2018 07:10PM ET,PHI,0
SP,Brandon McCarthy (11205155),Brandon McCarthy,11205155,P,6300,BOS@ATL 09/04/2018 07:35PM ET,ATL,11.73
SP,Kolby Allard (11205163),Kolby Allard,11205163,P,6300,BOS@ATL 09/04/2018 07:35PM ET,ATL,-2.8
SP,Lucas Giolito (11204109),Lucas Giolito,11204109,P,6300,DET@CWS 09/04/2018 08:10PM ET,CWS,10.21
SP,James Shields (11205154),James Shields,11205154,P,6300,DET@CWS 09/04/2018 08:10PM ET,CWS,13.10
SP,Dylan Covey (11205160),Dylan Covey,11205160,P,6300,DET@CWS 09/04/2018 08:10PM ET,CWS,7.88
SP,Jaime Barria (11205162),Jaime Barria,11205162,P,6300,LAA@TEX 09/04/2018 08:05PM ET,LAA,13.04
SP,Nate Karns (11205158),Nate Karns,11205158,P,6300,KC@CLE 09/04/2018 07:10PM ET,KC,0
SP,Felix Hernandez (11205157),Felix Hernandez,11205157,P,6300,BAL@SEA 09/04/2018 10:10PM ET,SEA,10.79
RP,Jorge De La Rosa (11205156),Jorge De La Rosa,11205156,P,6300,CHC@MIL 09/04/2018 08:10PM ET,CHC,1.99
SP,Tyler Chatwood (11205159),Tyler Chatwood,11205159,P,6300,CHC@MIL 09/04/2018 08:10PM ET,CHC,7.62
SP,Jharel Cotton (11205161),Jharel Cotton,11205161,P,6300,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
SP,Steven Wright (11205164),Steven Wright,11205164,P,6200,BOS@ATL 09/04/2018 07:35PM ET,BOS,9.13
SP,Drew Pomeranz (11205165),Drew Pomeranz,11205165,P,6200,BOS@ATL 09/04/2018 07:35PM ET,BOS,6.2
RP,William Cuevas (11205167),William Cuevas,11205167,P,6200,BOS@ATL 09/04/2018 07:35PM ET,BOS,4.25
SP,Ryan Borucki (11205171),Ryan Borucki,11205171,P,6200,TB@TOR 09/04/2018 07:07PM ET,TOR,9.32
SP,Alec Hansen (11205172),Alec Hansen,11205172,P,6200,DET@CWS 09/04/2018 08:10PM ET,CWS,0
RP,Felix Pena (11205168),Felix Pena,11205168,P,6200,LAA@TEX 09/04/2018 08:05PM ET,LAA,11.59
SP,Nick Tropeano (11205170),Nick Tropeano,11205170,P,6200,LAA@TEX 09/04/2018 08:05PM ET,LAA,12.74
RP,Erasmo Ramirez (11205166),Erasmo Ramirez,11205166,P,6200,BAL@SEA 09/04/2018 10:10PM ET,SEA,9.19
RP,Luis Cessa (11205169),Luis Cessa,11205169,P,6200,NYY@OAK 09/04/2018 10:05PM ET,NYY,5.58
RP,Jefry Rodriguez (11205179),Jefry Rodriguez,11205179,P,6100,STL@WAS 09/04/2018 07:05PM ET,WAS,7.17
SP,Aaron Sanchez (11205176),Aaron Sanchez,11205176,P,6100,TB@TOR 09/04/2018 07:07PM ET,TOR,9.45
SP,Jake Faria (11205177),Jake Faria,11205177,P,6100,TB@TOR 09/04/2018 07:07PM ET,TB,9.74
SP,Ryan Carpenter (11205175),Ryan Carpenter,11205175,P,6100,DET@CWS 09/04/2018 08:10PM ET,DET,3.94
SP,Alex Meyer (11205174),Alex Meyer,11205174,P,6100,LAA@TEX 09/04/2018 08:05PM ET,LAA,0
SP,Ian Kennedy (11205173),Ian Kennedy,11205173,P,6100,KC@CLE 09/04/2018 07:10PM ET,KC,11.16
SP,Brent Suter (11205178),Brent Suter,11205178,P,6100,CHC@MIL 09/04/2018 08:10PM ET,MIL,12.05
SP,Shelby Miller (11205180),Shelby Miller,11205180,P,6000,SD@ARI 09/04/2018 09:40PM ET,ARI,3.79
OF,Mookie Betts (11204120),Mookie Betts,11204120,OF,6000,BOS@ATL 09/04/2018 07:35PM ET,BOS,11.91
RP,Hector Velazquez (11205181),Hector Velazquez,11205181,P,6000,BOS@ATL 09/04/2018 07:35PM ET,BOS,4.18
SP,Jalen Beeks (11204111),Jalen Beeks,11204111,P,6000,TB@TOR 09/04/2018 07:07PM ET,TB,8.14
SP,Chris Stratton (11205184),Chris Stratton,11205184,P,6000,SF@COL 09/04/2018 08:40PM ET,SF,11.10
RP,Seth Lugo (11205183),Seth Lugo,11205183,P,6000,NYM@LAD 09/04/2018 10:10PM ET,NYM,5.82
SP,Tyler Mahle (11205185),Tyler Mahle,11205185,P,6000,CIN@PIT 09/04/2018 07:05PM ET,CIN,11.28
SP,Frankie Montas (11205182),Frankie Montas,11205182,P,6000,NYY@OAK 09/04/2018 10:05PM ET,OAK,12.33
SP,Michael Pineda (11205186),Michael Pineda,11205186,P,5900,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
RP,Collin McHugh (11205187),Collin McHugh,11205187,P,5900,MIN@HOU 09/04/2018 08:10PM ET,HOU,5.76
SP,Rogelio Armenteros (11205190),Rogelio Armenteros,11205190,P,5900,MIN@HOU 09/04/2018 08:10PM ET,HOU,0
SP,Alex Cobb (11204112),Alex Cobb,11204112,P,5900,BAL@SEA 09/04/2018 10:10PM ET,BAL,9.97
SP,Hisashi Iwakuma (11205188),Hisashi Iwakuma,11205188,P,5900,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
OF,Christian Yelich (11204121),Christian Yelich,11204121,OF,5900,CHC@MIL 09/04/2018 08:10PM ET,MIL,10.41
RP,Caleb Ferguson (11205189),Caleb Ferguson,11205189,P,5900,NYM@LAD 09/04/2018 10:10PM ET,LAD,6.85
SP,Cal Quantrill (11205198),Cal Quantrill,11205198,P,5800,SD@ARI 09/04/2018 09:40PM ET,SD,0
SP,Jose De Leon (11205197),Jose De Leon,11205197,P,5800,TB@TOR 09/04/2018 07:07PM ET,TB,0
RP,Ian Hamilton (11205199),Ian Hamilton,11205199,P,5800,DET@CWS 09/04/2018 08:10PM ET,CWS,4.62
SP,Jorge Lopez (11205194),Jorge Lopez,11205194,P,5800,KC@CLE 09/04/2018 07:10PM ET,KC,6.15
RP,Brad Peacock (11205192),Brad Peacock,11205192,P,5800,MIN@HOU 09/04/2018 08:10PM ET,HOU,4.43
SP,Andrew Cashner (11205191),Andrew Cashner,11205191,P,5800,BAL@SEA 09/04/2018 10:10PM ET,BAL,9.15
2B/SS,Javier Baez (11204122),Javier Baez,11204122,2B/SS,5800,CHC@MIL 09/04/2018 08:10PM ET,CHC,9.80
SP,Drew Smyly (11205193),Drew Smyly,11205193,P,5800,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
SP,Brandon Woodruff (11205195),Brandon Woodruff,11205195,P,5800,CHC@MIL 09/04/2018 08:10PM ET,MIL,7.99
RP,Alec Mills (11205196),Alec Mills,11205196,P,5800,CHC@MIL 09/04/2018 08:10PM ET,CHC,13.77
OF,J.D. Martinez (11204124),J.D. Martinez,11204124,OF,5700,BOS@ATL 09/04/2018 07:35PM ET,BOS,11.01
SP,Joe Ross (11205201),Joe Ross,11205201,P,5700,STL@WAS 09/04/2018 07:05PM ET,WAS,0
SP,Brett Anderson (11205200),Brett Anderson,11205200,P,5700,NYY@OAK 09/04/2018 10:05PM ET,OAK,9.11
SP,Scott Kazmir (11205202),Scott Kazmir,11205202,P,5600,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
SP,Yonny Chirinos (11205206),Yonny Chirinos,11205206,P,5600,TB@TOR 09/04/2018 07:07PM ET,TB,11.91
RP,Artie Lewicki (11205207),Artie Lewicki,11205207,P,5600,DET@CWS 09/04/2018 08:10PM ET,DET,5.17
OF,Mike Trout (11204125),Mike Trout,11204125,OF,5600,LAA@TEX 09/04/2018 08:05PM ET,LAA,10.84
SP,Tyler Anderson (11205204),Tyler Anderson,11205204,P,5600,SF@COL 09/04/2018 08:40PM ET,COL,13.10
SP,Antonio Senzatela (11205205),Antonio Senzatela,11205205,P,5600,SF@COL 09/04/2018 08:40PM ET,COL,7.09
SP,Ariel Miranda (11205208),Ariel Miranda,11205208,P,5600,BAL@SEA 09/04/2018 10:10PM ET,SEA,13.25
SP,Jason Vargas (11204113),Jason Vargas,11204113,P,5600,NYM@LAD 09/04/2018 10:10PM ET,NYM,7.59
RP,A.J. Cole (11205203),A.J. Cole,11205203,P,5600,NYY@OAK 09/04/2018 10:05PM ET,NYY,4.96
SP,Anthony Banda (11205212),Anthony Banda,11205212,P,5500,TB@TOR 09/04/2018 07:07PM ET,TB,12
RP,Victor Alcantara (11205213),Victor Alcantara,11205213,P,5500,DET@CWS 09/04/2018 08:10PM ET,DET,2.78
SP,Adam Plutko (11205211),Adam Plutko,11205211,P,5500,KC@CLE 09/04/2018 07:10PM ET,CLE,11.09
3B/SS,Alex Bregman (11204126),Alex Bregman,11204126,3B/SS,5500,MIN@HOU 09/04/2018 08:10PM ET,HOU,9.85
