Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Carlos Rodon (11200304),Carlos Rodon,11200304,P,8100,DET@CWS 09/03/2018 02:10PM ET,CWS,17.88
SP,Jhoulys Chacin (11200302),Jhoulys Chacin,11200302,P,8100,CHC@MIL 09/03/2018 02:10PM ET,MIL,14.69
SP,Anibal Sanchez (11200306),Anibal Sanchez,11200306,P,8000,BOS@ATL 09/03/2018 01:05PM ET,ATL,16.80
SP,Jake Arrieta (11200307),Jake Arrieta,11200307,P,8000,PHI@MIA 09/03/2018 01:10PM ET,PHI,13.70
SP,Kevin Gausman (11200309),Kevin Gausman,11200309,P,7900,BOS@ATL 09/03/2018 01:05PM ET,ATL,14.21
SP,Carlos Martinez (11200308),Carlos Martinez,11200308,P,7900,STL@WAS 09/03/2018 01:05PM ET,STL,12.42
SP,Dallas Keuchel (11199859),Dallas Keuchel,11199859,P,7900,MIN@HOU 09/03/2018 02:10PM ET,HOU,15.12
SP,Nick Pivetta (11200310),Nick Pivetta,11200310,P,7900,PHI@MIA 09/03/2018 01:10PM ET,PHI,14.57
SP,Miles Mikolas (11200312),Miles Mikolas,11200312,P,7800,STL@WAS 09/03/2018 01:05PM ET,STL,15.25
SP,Jose Berrios (11200313),Jose Berrios,11200313,P,7800,MIN@HOU 09/03/2018 02:10PM ET,MIN,17.94
SP,Wade Miley (11200311),Wade Miley,11200311,P,7800,CHC@MIL 09/03/2018 02:10PM ET,MIL,13.03
SP,Luke Weaver (11200314),Luke Weaver,11200314,P,7700,STL@WAS 09/03/2018 01:05PM ET,STL,9.74
RP,Austin Gomber (11200315),Austin Gomber,11200315,P,7700,STL@WAS 09/03/2018 01:05PM ET,STL,6.43
SP,Nathan Eovaldi (11199860),Nathan Eovaldi,11199860,P,7600,BOS@ATL 09/03/2018 01:05PM ET,BOS,12.25
SP,Matthew Boyd (11200317),Matthew Boyd,11200317,P,7500,DET@CWS 09/03/2018 02:10PM ET,DET,14.85
SP,Jose Quintana (11200316),Jose Quintana,11200316,P,7500,CHC@MIL 09/03/2018 02:10PM ET,CHC,13.82
SP,Luis Castillo (11200318),Luis Castillo,11200318,P,7500,CIN@PIT 09/03/2018 01:35PM ET,CIN,13.79
SP,Tommy Milone (11200319),Tommy Milone,11200319,P,7400,STL@WAS 09/03/2018 01:05PM ET,WAS,10.37
SP,Chase Anderson (11200320),Chase Anderson,11200320,P,7400,CHC@MIL 09/03/2018 02:10PM ET,MIL,13.24
SP,Vince Velasquez (11199861),Vince Velasquez,11199861,P,7400,PHI@MIA 09/03/2018 01:10PM ET,PHI,14.59
SP,Reynaldo Lopez (11199862),Reynaldo Lopez,11199862,P,7300,DET@CWS 09/03/2018 02:10PM ET,CWS,11.62
SP,Nick Kingham (11200321),Nick Kingham,11200321,P,7300,CIN@PIT 09/03/2018 01:35PM ET,PIT,11.67
SP,Enyel De Los Santos (11200322),Enyel De Los Santos,11200322,P,7300,PHI@MIA 09/03/2018 01:10PM ET,PHI,6.8
SP,Tyson Ross (11200324),Tyson Ross,11200324,P,7200,STL@WAS 09/03/2018 01:05PM ET,STL,11.14
SP,Chris Archer (11200323),Chris Archer,11200323,P,7200,CIN@PIT 09/03/2018 01:35PM ET,PIT,14.08
SP,Chad Kuhl (11200327),Chad Kuhl,11200327,P,7200,CIN@PIT 09/03/2018 01:35PM ET,PIT,11.76
SP,Dan Straily (11200325),Dan Straily,11200325,P,7200,PHI@MIA 09/03/2018 01:10PM ET,MIA,10.78
SP,Pablo Lopez (11200326),Pablo Lopez,11200326,P,7200,PHI@MIA 09/03/2018 01:10PM ET,MIA,10.93
RP,Daniel Poncedeleon (11200328),Daniel Poncedeleon,11200328,P,7100,STL@WAS 09/03/2018 01:05PM ET,STL,8.28
SP,Michael Fulmer (11199863),Michael Fulmer,11199863,P,7100,DET@CWS 09/03/2018 02:10PM ET,DET,12.30
SP,Fernando Romero (11200329),Fernando Romero,11200329,P,7100,MIN@HOU 09/03/2018 02:10PM ET,MIN,10.70
SP,Ranger Suarez (11200330),Ranger Suarez,11200330,P,7100,PHI@MIA 09/03/2018 01:10PM ET,PHI,3.12
SP,Touki Toussaint (11199864),Touki Toussaint,11199864,P,7000,BOS@ATL 09/03/2018 01:05PM ET,ATL,20.5
RP,Max Fried (11200334),Max Fried,11200334,P,7000,BOS@ATL 09/03/2018 01:05PM ET,ATL,9.59
SP,Ervin Santana (11200331),Ervin Santana,11200331,P,7000,MIN@HOU 09/03/2018 02:10PM ET,MIN,3.66
SP,Junior Guerra (11200332),Junior Guerra,11200332,P,7000,CHC@MIL 09/03/2018 02:10PM ET,MIL,12.94
SP,Joe Musgrove (11200333),Joe Musgrove,11200333,P,7000,CIN@PIT 09/03/2018 01:35PM ET,PIT,14.23
SP,Mike Soroka (11200340),Mike Soroka,11200340,P,6900,BOS@ATL 09/03/2018 01:05PM ET,ATL,13.11
SP,Jake Odorizzi (11200336),Jake Odorizzi,11200336,P,6900,MIN@HOU 09/03/2018 02:10PM ET,MIN,12.75
RP,Framber Valdez (11200339),Framber Valdez,11200339,P,6900,MIN@HOU 09/03/2018 02:10PM ET,HOU,15.55
SP,Jaime Garcia (11200335),Jaime Garcia,11200335,P,6900,CHC@MIL 09/03/2018 02:10PM ET,CHC,5.96
SP,Zach Eflin (11200337),Zach Eflin,11200337,P,6900,PHI@MIA 09/03/2018 01:10PM ET,PHI,14.50
SP,Caleb Smith (11200338),Caleb Smith,11200338,P,6900,PHI@MIA 09/03/2018 01:10PM ET,MIA,14.91
SP,Adam Wainwright (11200341),Adam Wainwright,11200341,P,6800,STL@WAS 09/03/2018 01:05PM ET,STL,9.38
SP,John Gant (11200344),John Gant,11200344,P,6800,STL@WAS 09/03/2018 01:05PM ET,STL,10.92
SP,Jordan Zimmermann (11200342),Jordan Zimmermann,11200342,P,6800,DET@CWS 09/03/2018 02:10PM ET,DET,13.61
RP,Blaine Hardy (11200343),Blaine Hardy,11200343,P,6800,DET@CWS 09/03/2018 02:10PM ET,DET,7.94
SP,Alex Reyes (11200347),Alex Reyes,11200347,P,6700,STL@WAS 09/03/2018 01:05PM ET,STL,9.4
SP,Kyle Gibson (11199865),Kyle Gibson,11199865,P,6700,MIN@HOU 09/03/2018 02:10PM ET,MIN,16.04
SP,Gio Gonzalez (11200345),Gio Gonzalez,11200345,P,6700,CHC@MIL 09/03/2018 02:10PM ET,MIL,12.03
SP,Wei-Yin Chen (11200346),Wei-Yin Chen,11200346,P,6700,PHI@MIA 09/03/2018 01:10PM ET,MIA,11.18
SP,Jeremy Hellickson (11200348),Jeremy Hellickson,11200348,P,6500,STL@WAS 09/03/2018 01:05PM ET,WAS,11.94
SP,Luiz Gohara (11200350),Luiz Gohara,11200350,P,6400,BOS@ATL 09/03/2018 01:05PM ET,ATL,4.43
SP,Jose Urena (11199866),Jose Urena,11199866,P,6400,PHI@MIA 09/03/2018 01:10PM ET,MIA,11.23
SP,Jerad Eickhoff (11200349),Jerad Eickhoff,11200349,P,6400,PHI@MIA 09/03/2018 01:10PM ET,PHI,0
SP,Brandon McCarthy (11200352),Brandon McCarthy,11200352,P,6300,BOS@ATL 09/03/2018 01:05PM ET,ATL,11.73
SP,Kolby Allard (11200357),Kolby Allard,11200357,P,6300,BOS@ATL 09/03/2018 01:05PM ET,ATL,-2.8
SP,James Shields (11200351),James Shields,11200351,P,6300,DET@CWS 09/03/2018 02:10PM ET,CWS,13.10
SP,Dylan Covey (11200356),Dylan Covey,11200356,P,6300,DET@CWS 09/03/2018 02:10PM ET,CWS,7.88
RP,Jorge De La Rosa (11200353),Jorge De La Rosa,11200353,P,6300,CHC@MIL 09/03/2018 02:10PM ET,CHC,1.99
RP,Mike Montgomery (11200354),Mike Montgomery,11200354,P,6300,CHC@MIL 09/03/2018 02:10PM ET,CHC,6.09
SP,Tyler Chatwood (11200355),Tyler Chatwood,11200355,P,6300,CHC@MIL 09/03/2018 02:10PM ET,CHC,7.62
SP,Steven Wright (11200358),Steven Wright,11200358,P,6200,BOS@ATL 09/03/2018 01:05PM ET,BOS,9.94
SP,Drew Pomeranz (11200359),Drew Pomeranz,11200359,P,6200,BOS@ATL 09/03/2018 01:05PM ET,BOS,6.2
RP,William Cuevas (11200360),William Cuevas,11200360,P,6200,BOS@ATL 09/03/2018 01:05PM ET,BOS,4.25
SP,Alec Hansen (11200361),Alec Hansen,11200361,P,6200,DET@CWS 09/03/2018 02:10PM ET,CWS,0
RP,Jefry Rodriguez (11200364),Jefry Rodriguez,11200364,P,6100,STL@WAS 09/03/2018 01:05PM ET,WAS,7.17
SP,Ryan Carpenter (11200362),Ryan Carpenter,11200362,P,6100,DET@CWS 09/03/2018 02:10PM ET,DET,3.94
SP,Brent Suter (11200363),Brent Suter,11200363,P,6100,CHC@MIL 09/03/2018 02:10PM ET,MIL,12.05
OF,Mookie Betts (11199869),Mookie Betts,11199869,OF,6000,BOS@ATL 09/03/2018 01:05PM ET,BOS,11.97
RP,Hector Velazquez (11200365),Hector Velazquez,11200365,P,6000,BOS@ATL 09/03/2018 01:05PM ET,BOS,4.18
SP,Tyler Mahle (11200366),Tyler Mahle,11200366,P,6000,CIN@PIT 09/03/2018 01:35PM ET,CIN,11.28
SP,Trevor Richards (11200367),Trevor Richards,11200367,P,6000,PHI@MIA 09/03/2018 01:10PM ET,MIA,13.15
SP,Erick Fedde (11200370),Erick Fedde,11200370,P,5900,STL@WAS 09/03/2018 01:05PM ET,WAS,6.9
SP,Michael Pineda (11200368),Michael Pineda,11200368,P,5900,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
RP,Collin McHugh (11200369),Collin McHugh,11200369,P,5900,MIN@HOU 09/03/2018 02:10PM ET,HOU,5.58
SP,Rogelio Armenteros (11200371),Rogelio Armenteros,11200371,P,5900,MIN@HOU 09/03/2018 02:10PM ET,HOU,0
RP,Ian Hamilton (11200376),Ian Hamilton,11200376,P,5800,DET@CWS 09/03/2018 02:10PM ET,CWS,2.25
RP,Brad Peacock (11200372),Brad Peacock,11200372,P,5800,MIN@HOU 09/03/2018 02:10PM ET,HOU,4.48
SP,Drew Smyly (11200373),Drew Smyly,11200373,P,5800,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
SP,Brandon Woodruff (11200374),Brandon Woodruff,11200374,P,5800,CHC@MIL 09/03/2018 02:10PM ET,MIL,7.99
RP,Alec Mills (11200375),Alec Mills,11200375,P,5800,CHC@MIL 09/03/2018 02:10PM ET,CHC,13.77
OF,J.D. Martinez (11199870),J.D. Martinez,11199870,OF,5700,BOS@ATL 09/03/2018 01:05PM ET,BOS,11.02
SP,Joe Ross (11200377),Joe Ross,11200377,P,5700,STL@WAS 09/03/2018 01:05PM ET,WAS,0
2B/SS,Javier Baez (11199871),Javier Baez,11199871,2B/SS,5700,CHC@MIL 09/03/2018 02:10PM ET,CHC,9.84
SP,Scott Kazmir (11200378),Scott Kazmir,11200378,P,5600,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
RP,Artie Lewicki (11200379),Artie Lewicki,11200379,P,5600,DET@CWS 09/03/2018 02:10PM ET,DET,5.17
RP,Victor Alcantara (11200381),Victor Alcantara,11200381,P,5500,DET@CWS 09/03/2018 02:10PM ET,DET,2.78
SP,Zack Littell (11200382),Zack Littell,11200382,P,5500,MIN@HOU 09/03/2018 02:10PM ET,MIN,-1.77
RP,Jordan Lyles (11200380),Jordan Lyles,11200380,P,5500,CHC@MIL 09/03/2018 02:10PM ET,MIL,6.20
SP,Matt Harvey (11199867),Matt Harvey,11199867,P,5500,CIN@PIT 09/03/2018 01:35PM ET,CIN,9.87
OF,Andrew Benintendi (11199873),Andrew Benintendi,11199873,OF,5400,BOS@ATL 09/03/2018 01:05PM ET,BOS,9.54
RP,Amir Garrett (11200383),Amir Garrett,11200383,P,5400,CIN@PIT 09/03/2018 01:35PM ET,CIN,2.85
RP,Lucas Sims (11200384),Lucas Sims,11200384,P,5400,CIN@PIT 09/03/2018 01:35PM ET,CIN,3.22
1B,Anthony Rizzo (11199874),Anthony Rizzo,11199874,1B,5300,CHC@MIL 09/03/2018 02:10PM ET,CHC,8.74
OF,Christian Yelich (11199875),Christian Yelich,11199875,OF,5300,CHC@MIL 09/03/2018 02:10PM ET,MIL,10.43
SP,Ivan Nova (11200385),Ivan Nova,11200385,P,5300,CIN@PIT 09/03/2018 01:35PM ET,PIT,11.56
OF,Ronald Acuna Jr. (11199876),Ronald Acuna Jr.,11199876,OF,5200,BOS@ATL 09/03/2018 01:05PM ET,ATL,9.99
SP,Miguel Gonzalez (11200386),Miguel Gonzalez,11200386,P,5200,DET@CWS 09/03/2018 02:10PM ET,CWS,-4.75
3B/SS,Alex Bregman (11199877),Alex Bregman,11199877,3B/SS,5200,MIN@HOU 09/03/2018 02:10PM ET,HOU,9.81
RP,David Paulino (11200387),David Paulino,11200387,P,5200,MIN@HOU 09/03/2018 02:10PM ET,HOU,0
SP,Daniel Norris (11200389),Daniel Norris,11200389,P,5100,DET@CWS 09/03/2018 02:10PM ET,DET,8.91
3B,Kris Bryant (11199879),Kris Bryant,11199879,3B,5100,CHC@MIL 09/03/2018 02:10PM ET,CHC,8.94
OF,Starling Marte (11199880),Starling Marte,11199880,OF,5100,CIN@PIT 09/03/2018 01:35PM ET,PIT,8.64
SP,Brandon Finnegan (11200390),Brandon Finnegan,11200390,P,5100,CIN@PIT 09/03/2018 01:35PM ET,CIN,3.06
SP,Ben Lively (11200388),Ben Lively,11200388,P,5100,PHI@MIA 09/03/2018 01:10PM ET,PHI,5.51
RP,Merandy Gonzalez (11200391),Merandy Gonzalez,11200391,P,5100,PHI@MIA 09/03/2018 01:10PM ET,MIA,5.51
RP,Grant Dayton (11200393),Grant Dayton,11200393,P,5000,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
SP,Aaron Blair (11200394),Aaron Blair,11200394,P,5000,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
SP,Hector Santiago (11200392),Hector Santiago,11200392,P,5000,DET@CWS 09/03/2018 02:10PM ET,CWS,5.00
SP,Lucas Giolito (11200399),Lucas Giolito,11200399,P,5000,DET@CWS 09/03/2018 02:10PM ET,CWS,10.21
RP,Adalberto Mejia (11200395),Adalberto Mejia,11200395,P,5000,MIN@HOU 09/03/2018 02:10PM ET,MIN,11.49
RP,Andrew Vasquez (11200398),Andrew Vasquez,11200398,P,5000,MIN@HOU 09/03/2018 02:10PM ET,MIN,0.9
RP,Corbin Burnes (11200401),Corbin Burnes,11200401,P,5000,CHC@MIL 09/03/2018 02:10PM ET,MIL,4.36
OF,Gregory Polanco (11199881),Gregory Polanco,11199881,OF,5000,CIN@PIT 09/03/2018 01:35PM ET,PIT,8.37
SP,Mitch Keller (11200400),Mitch Keller,11200400,P,5000,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
RP,Jarlin Garcia (11200396),Jarlin Garcia,11200396,P,5000,PHI@MIA 09/03/2018 01:10PM ET,MIA,5.11
SP,Dillon Peters (11200397),Dillon Peters,11200397,P,5000,PHI@MIA 09/03/2018 01:10PM ET,MIA,4.32
SP,Stephen Gonsalves (11200406),Stephen Gonsalves,11200406,P,4900,MIN@HOU 09/03/2018 02:10PM ET,MIN,-2.5
2B/OF,Ben Zobrist (11199883),Ben Zobrist,11199883,2B/OF,4900,CHC@MIL 09/03/2018 02:10PM ET,CHC,7.04
RP,Aaron Wilkerson (11200408),Aaron Wilkerson,11200408,P,4900,CHC@MIL 09/03/2018 02:10PM ET,MIL,3.55
SP,Justin Nicolino (11200402),Justin Nicolino,11200402,P,4900,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
SP,Rookie Davis (11200403),Rookie Davis,11200403,P,4900,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
SP,Matt Wisler (11200404),Matt Wisler,11200404,P,4900,CIN@PIT 09/03/2018 01:35PM ET,CIN,7.79
SP,Cody Reed (11200405),Cody Reed,11200405,P,4900,CIN@PIT 09/03/2018 01:35PM ET,CIN,4.04
SP,Luis Escobar (11200407),Luis Escobar,11200407,P,4900,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
SP,Ryan Helsley (11200413),Ryan Helsley,11200413,P,4800,STL@WAS 09/03/2018 01:05PM ET,STL,0
SP,Carson Fulmer (11200411),Carson Fulmer,11200411,P,4800,DET@CWS 09/03/2018 02:10PM ET,CWS,4.57
SP,Aaron Slegers (11200412),Aaron Slegers,11200412,P,4800,MIN@HOU 09/03/2018 02:10PM ET,MIN,5.03
SP,Zach Davies (11199868),Zach Davies,11199868,P,4800,CHC@MIL 09/03/2018 02:10PM ET,MIL,9.64
OF,Kyle Schwarber (11199882),Kyle Schwarber,11199882,OF,4800,CHC@MIL 09/03/2018 02:10PM ET,CHC,7.30
RP,Luke Farrell (11200410),Luke Farrell,11200410,P,4800,CHC@MIL 09/03/2018 02:10PM ET,CHC,4.82
SP,Sal Romano (11200409),Sal Romano,11200409,P,4800,CIN@PIT 09/03/2018 01:35PM ET,CIN,8.37
SS,Xander Bogaerts (11199888),Xander Bogaerts,11199888,SS,4700,BOS@ATL 09/03/2018 01:05PM ET,BOS,8.90
SP,Francisco Liriano (11200414),Francisco Liriano,11200414,P,4700,DET@CWS 09/03/2018 02:10PM ET,DET,8.97
SP,Forrest Whitley (11200416),Forrest Whitley,11200416,P,4700,MIN@HOU 09/03/2018 02:10PM ET,HOU,0
OF,Lorenzo Cain (11199889),Lorenzo Cain,11199889,OF,4700,CHC@MIL 09/03/2018 02:10PM ET,MIL,8.57
1B,Jesus Aguilar (11199893),Jesus Aguilar,11199893,1B,4700,CHC@MIL 09/03/2018 02:10PM ET,MIL,8.24
SP,Jen-Ho Tseng (11200415),Jen-Ho Tseng,11200415,P,4700,CHC@MIL 09/03/2018 02:10PM ET,CHC,2.1
2B,Scooter Gennett (11199885),Scooter Gennett,11199885,2B,4700,CIN@PIT 09/03/2018 01:35PM ET,CIN,8.30
3B,Eugenio Suarez (11199886),Eugenio Suarez,11199886,3B,4700,CIN@PIT 09/03/2018 01:35PM ET,CIN,9.66
C,J.T. Realmuto (11199887),J.T. Realmuto,11199887,C,4700,PHI@MIA 09/03/2018 01:10PM ET,MIA,8.59
1B,Freddie Freeman (11199892),Freddie Freeman,11199892,1B,4600,BOS@ATL 09/03/2018 01:05PM ET,ATL,9.07
OF,Juan Soto (11199898),Juan Soto,11199898,OF,4600,STL@WAS 09/03/2018 01:05PM ET,WAS,8.90
1B/2B,Daniel Murphy (11199890),Daniel Murphy,11199890,1B/2B,4600,CHC@MIL 09/03/2018 02:10PM ET,CHC,6.91
SP,Sandy Alcantara (11200417),Sandy Alcantara,11200417,P,4600,PHI@MIA 09/03/2018 01:10PM ET,MIA,12.45
OF,Ender Inciarte (11199894),Ender Inciarte,11199894,OF,4500,BOS@ATL 09/03/2018 01:05PM ET,ATL,7.31
2B,Ozzie Albies (11199909),Ozzie Albies,11199909,2B,4500,BOS@ATL 09/03/2018 01:05PM ET,ATL,8.41
SS,Trea Turner (11199895),Trea Turner,11199895,SS,4500,STL@WAS 09/03/2018 01:05PM ET,WAS,8.71
1B/3B,Matt Carpenter (11199896),Matt Carpenter,11199896,1B/3B,4500,STL@WAS 09/03/2018 01:05PM ET,STL,9.36
RP,Chris Volstad (11200419),Chris Volstad,11200419,P,4500,DET@CWS 09/03/2018 02:10PM ET,CWS,1.65
RP,Alec Asher (11200420),Alec Asher,11200420,P,4500,CHC@MIL 09/03/2018 02:10PM ET,MIL,4.48
RP,Jake Thompson (11200422),Jake Thompson,11200422,P,4500,CHC@MIL 09/03/2018 02:10PM ET,MIL,3.97
SP,Homer Bailey (11200418),Homer Bailey,11200418,P,4500,CIN@PIT 09/03/2018 01:35PM ET,CIN,7.22
RP,Steven Brault (11200423),Steven Brault,11200423,P,4500,CIN@PIT 09/03/2018 01:35PM ET,PIT,5.27
SP,Adam Conley (11200421),Adam Conley,11200421,P,4500,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.61
1B,Tyler White (11199899),Tyler White,11199899,1B,4400,MIN@HOU 09/03/2018 02:10PM ET,HOU,8.23
2B,Jose Altuve (11199901),Jose Altuve,11199901,2B,4400,MIN@HOU 09/03/2018 02:10PM ET,HOU,8.47
SP,Kohl Stewart (11200426),Kohl Stewart,11200426,P,4400,MIN@HOU 09/03/2018 02:10PM ET,MIN,3.44
RP,Jesse Chavez (11200424),Jesse Chavez,11200424,P,4400,CHC@MIL 09/03/2018 02:10PM ET,CHC,5.37
SP,Williams Perez (11200425),Williams Perez,11200425,P,4400,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
OF,Rhys Hoskins (11199908),Rhys Hoskins,11199908,OF,4400,PHI@MIA 09/03/2018 01:10PM ET,PHI,8.69
SP,Sixto Sanchez (11200427),Sixto Sanchez,11200427,P,4400,PHI@MIA 09/03/2018 01:10PM ET,PHI,0
1B,Mitch Moreland (11199900),Mitch Moreland,11199900,1B,4300,BOS@ATL 09/03/2018 01:05PM ET,BOS,7.02
OF,Jackie Bradley Jr. (11199903),Jackie Bradley Jr.,11199903,OF,4300,BOS@ATL 09/03/2018 01:05PM ET,BOS,6.82
3B/SS,Johan Camargo (11199921),Johan Camargo,11199921,3B/SS,4300,BOS@ATL 09/03/2018 01:05PM ET,ATL,7.10
RP,Dan Winkler (11200429),Dan Winkler,11200429,P,4300,BOS@ATL 09/03/2018 01:05PM ET,ATL,3.32
OF,Bryce Harper (11199904),Bryce Harper,11199904,OF,4300,STL@WAS 09/03/2018 01:05PM ET,WAS,9.01
OF,Adam Eaton (11199905),Adam Eaton,11199905,OF,4300,STL@WAS 09/03/2018 01:05PM ET,WAS,7.21
1B,Jose Abreu (11199902),Jose Abreu,11199902,1B,4300,DET@CWS 09/03/2018 02:10PM ET,CWS,8.26
SS,Carlos Correa (11199911),Carlos Correa,11199911,SS,4300,MIN@HOU 09/03/2018 02:10PM ET,HOU,7.82
2B/OF,Adam Frazier (11199906),Adam Frazier,11199906,2B/OF,4300,CIN@PIT 09/03/2018 01:35PM ET,PIT,5.24
1B,Joey Votto (11199910),Joey Votto,11199910,1B,4300,CIN@PIT 09/03/2018 01:35PM ET,CIN,7.62
RP,Jackson Stephens (11200430),Jackson Stephens,11200430,P,4300,CIN@PIT 09/03/2018 01:35PM ET,CIN,2.27
C,Wilson Ramos (11199927),Wilson Ramos,11199927,C,4300,PHI@MIA 09/03/2018 01:10PM ET,PHI,7.90
SP,Jeff Locke (11200428),Jeff Locke,11200428,P,4300,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
OF,Nick Markakis (11199912),Nick Markakis,11199912,OF,4200,BOS@ATL 09/03/2018 01:05PM ET,ATL,8.09
2B,Ian Kinsler (11199913),Ian Kinsler,11199913,2B,4200,BOS@ATL 09/03/2018 01:05PM ET,BOS,7.16
1B,Lucas Duda (11199914),Lucas Duda,11199914,1B,4200,BOS@ATL 09/03/2018 01:05PM ET,ATL,6.41
RP,Ryan Brasier (11200431),Ryan Brasier,11200431,P,4200,BOS@ATL 09/03/2018 01:05PM ET,BOS,3.80
RP,Austin Voth (11200435),Austin Voth,11200435,P,4200,STL@WAS 09/03/2018 01:05PM ET,WAS,-5.45
OF,Nicholas Castellanos (11199915),Nicholas Castellanos,11199915,OF,4200,DET@CWS 09/03/2018 02:10PM ET,DET,8.31
2B,Yoan Moncada (11199923),Yoan Moncada,11199923,2B,4200,DET@CWS 09/03/2018 02:10PM ET,CWS,7.36
RP,Buck Farmer (11200433),Buck Farmer,11200433,P,4200,DET@CWS 09/03/2018 02:10PM ET,DET,2.32
SP,Grayson Long (11200436),Grayson Long,11200436,P,4200,DET@CWS 09/03/2018 02:10PM ET,DET,0
SP,Gregory Soto (11200437),Gregory Soto,11200437,P,4200,DET@CWS 09/03/2018 02:10PM ET,DET,0
OF,Eddie Rosario (11199916),Eddie Rosario,11199916,OF,4200,MIN@HOU 09/03/2018 02:10PM ET,MIN,8.48
RP,Brady Rodgers (11200432),Brady Rodgers,11200432,P,4200,MIN@HOU 09/03/2018 02:10PM ET,HOU,0
