Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Cole Hamels (10924969),Cole Hamels,10924969,P,9600,TEX@BOS 07/11/2018 07:10PM ET,TEX,15.10
SP,Carlos Carrasco (10924296),Carlos Carrasco,10924296,P,9500,CIN@CLE 07/11/2018 07:10PM ET,CLE,18.82
SP,J.A. Happ (10924970),J.A. Happ,10924970,P,9400,TOR@ATL 07/11/2018 07:35PM ET,TOR,18.16
SP,Kenta Maeda (10924297),Kenta Maeda,10924297,P,9300,LAD@SD 07/11/2018 10:10PM ET,LAD,16.34
SP,Sean Manaea (10924971),Sean Manaea,10924971,P,9200,OAK@HOU 07/11/2018 08:10PM ET,OAK,16.09
SP,Dallas Keuchel (10924973),Dallas Keuchel,10924973,P,9200,OAK@HOU 07/11/2018 08:10PM ET,HOU,14.34
SP,Kyle Freeland (10924972),Kyle Freeland,10924972,P,9200,ARI@COL 07/11/2018 08:40PM ET,COL,16.51
SP,Robbie Ray (10924974),Robbie Ray,10924974,P,9200,ARI@COL 07/11/2018 08:40PM ET,ARI,16.64
SP,Jack Flaherty (10924976),Jack Flaherty,10924976,P,9100,STL@CWS 07/11/2018 08:10PM ET,STL,16.55
SP,Masahiro Tanaka (10924975),Masahiro Tanaka,10924975,P,9100,NYY@BAL 07/11/2018 07:05PM ET,NYY,15.90
RP,Seth Lugo (10924977),Seth Lugo,10924977,P,9100,PHI@NYM 07/11/2018 07:10PM ET,NYM,7.36
SP,David Price (10924979),David Price,10924979,P,9000,TEX@BOS 07/11/2018 07:10PM ET,BOS,16.01
SP,Junior Guerra (10924978),Junior Guerra,10924978,P,9000,MIL@MIA 07/11/2018 07:10PM ET,MIL,17.06
SP,Mike Soroka (10924981),Mike Soroka,10924981,P,8900,TOR@ATL 07/11/2018 07:35PM ET,ATL,13.11
SP,Trevor Cahill (10924980),Trevor Cahill,10924980,P,8900,OAK@HOU 07/11/2018 08:10PM ET,OAK,18.44
SP,Danny Salazar (10924982),Danny Salazar,10924982,P,8800,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
RP,Frankie Montas (10924983),Frankie Montas,10924983,P,8800,OAK@HOU 07/11/2018 08:10PM ET,OAK,13.92
SP,Sean Newcomb (10924985),Sean Newcomb,10924985,P,8700,TOR@ATL 07/11/2018 07:35PM ET,ATL,16.29
SP,Jimmy Nelson (10924984),Jimmy Nelson,10924984,P,8700,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
SP,Zack Godley (10924989),Zack Godley,10924989,P,8600,ARI@COL 07/11/2018 08:40PM ET,ARI,13.84
SP,Andrew Heaney (10924986),Andrew Heaney,10924986,P,8600,SEA@LAA 07/11/2018 10:07PM ET,LAA,17.59
SP,Alex Wood (10924987),Alex Wood,10924987,P,8600,LAD@SD 07/11/2018 10:10PM ET,LAD,14.70
SP,Rich Hill (10924988),Rich Hill,10924988,P,8600,LAD@SD 07/11/2018 10:10PM ET,LAD,12.99
SP,Steven Wright (10924993),Steven Wright,10924993,P,8500,TEX@BOS 07/11/2018 07:10PM ET,BOS,9.94
SP,Jordan Montgomery (10924990),Jordan Montgomery,10924990,P,8500,NYY@BAL 07/11/2018 07:05PM ET,NYY,11.88
RP,Domingo German (10924992),Domingo German,10924992,P,8500,NYY@BAL 07/11/2018 07:05PM ET,NYY,12.11
SP,Jhoulys Chacin (10924991),Jhoulys Chacin,10924991,P,8500,MIL@MIA 07/11/2018 07:10PM ET,MIL,13.44
SP,Eduardo Rodriguez (10924994),Eduardo Rodriguez,10924994,P,8400,TEX@BOS 07/11/2018 07:10PM ET,BOS,17.82
SP,Garrett Richards (10924995),Garrett Richards,10924995,P,8400,SEA@LAA 07/11/2018 10:07PM ET,LAA,15.27
SP,Nick Pivetta (10924996),Nick Pivetta,10924996,P,8400,PHI@NYM 07/11/2018 07:10PM ET,PHI,14.04
SP,Jonathan Loaisiga (10924999),Jonathan Loaisiga,10924999,P,8300,NYY@BAL 07/11/2018 07:05PM ET,NYY,16.18
SP,Walker Buehler (10924998),Walker Buehler,10924998,P,8300,LAD@SD 07/11/2018 10:10PM ET,LAD,16.76
SP,Zack Wheeler (10924997),Zack Wheeler,10924997,P,8300,PHI@NYM 07/11/2018 07:10PM ET,NYM,14.67
SP,Tyler Anderson (10925001),Tyler Anderson,10925001,P,8200,ARI@COL 07/11/2018 08:40PM ET,COL,15.02
SP,Hyun-Jin Ryu (10925000),Hyun-Jin Ryu,10925000,P,8200,LAD@SD 07/11/2018 10:10PM ET,LAD,17.22
SP,Carlos Martinez (10925002),Carlos Martinez,10925002,P,8100,STL@CWS 07/11/2018 08:10PM ET,STL,15.50
SP,Vince Velasquez (10924298),Vince Velasquez,10924298,P,8100,PHI@NYM 07/11/2018 07:10PM ET,PHI,15.95
SP,Clay Buchholz (10925003),Clay Buchholz,10925003,P,7900,ARI@COL 07/11/2018 08:40PM ET,ARI,16.03
SP,Alec Hansen (10925004),Alec Hansen,10925004,P,7800,STL@CWS 07/11/2018 08:10PM ET,CWS,0
SP,Michael Wacha (10925005),Michael Wacha,10925005,P,7800,STL@CWS 07/11/2018 08:10PM ET,STL,16.01
SP,Luke Weaver (10924300),Luke Weaver,10924300,P,7700,STL@CWS 07/11/2018 08:10PM ET,STL,10.97
SP,Jon Gray (10925006),Jon Gray,10925006,P,7700,ARI@COL 07/11/2018 08:40PM ET,COL,15.98
SP,CC Sabathia (10925007),CC Sabathia,10925007,P,7700,NYY@BAL 07/11/2018 07:05PM ET,NYY,14.05
SP,Michael Kopech (10925009),Michael Kopech,10925009,P,7600,STL@CWS 07/11/2018 08:10PM ET,CWS,0
SP,Matt Shoemaker (10925008),Matt Shoemaker,10925008,P,7600,SEA@LAA 07/11/2018 10:07PM ET,LAA,13.95
SP,Felix Hernandez (10925010),Felix Hernandez,10925010,P,7500,SEA@LAA 07/11/2018 10:07PM ET,SEA,12.17
SP,Joey Lucchesi (10924301),Joey Lucchesi,10924301,P,7500,LAD@SD 07/11/2018 10:10PM ET,SD,15.05
SP,Tyson Ross (10925011),Tyson Ross,10925011,P,7500,LAD@SD 07/11/2018 10:10PM ET,SD,11.94
SP,Enyel De Los Santos (10924299),Enyel De Los Santos,10924299,P,7500,PHI@NYM 07/11/2018 07:10PM ET,PHI,19.45
SP,Julio Teheran (10925014),Julio Teheran,10925014,P,7400,TOR@ATL 07/11/2018 07:35PM ET,ATL,14.58
SP,Kevin Gausman (10925013),Kevin Gausman,10925013,P,7400,NYY@BAL 07/11/2018 07:05PM ET,BAL,14.58
SP,Dinelson Lamet (10925012),Dinelson Lamet,10925012,P,7400,LAD@SD 07/11/2018 10:10PM ET,SD,0
SP,Brandon McCarthy (10925016),Brandon McCarthy,10925016,P,7200,TOR@ATL 07/11/2018 07:35PM ET,ATL,11.73
SP,Chase Anderson (10925015),Chase Anderson,10925015,P,7200,MIL@MIA 07/11/2018 07:10PM ET,MIL,13.64
SP,Luis Castillo (10925017),Luis Castillo,10925017,P,7100,CIN@CLE 07/11/2018 07:10PM ET,CIN,11.75
SP,Jaime Garcia (10925019),Jaime Garcia,10925019,P,7000,TOR@ATL 07/11/2018 07:35PM ET,TOR,8.68
SP,Hector Velazquez (10925020),Hector Velazquez,10925020,P,7000,TEX@BOS 07/11/2018 07:10PM ET,BOS,4.46
SP,Collin McHugh (10925018),Collin McHugh,10925018,P,7000,OAK@HOU 07/11/2018 08:10PM ET,HOU,6.71
SP,Marco Gonzales (10924302),Marco Gonzales,10924302,P,7000,SEA@LAA 07/11/2018 10:07PM ET,SEA,16.60
SP,Marcus Stroman (10925026),Marcus Stroman,10925026,P,6900,TOR@ATL 07/11/2018 07:35PM ET,TOR,9.59
SP,Adam Wainwright (10925021),Adam Wainwright,10925021,P,6900,STL@CWS 07/11/2018 08:10PM ET,STL,9.38
SP,Anthony DeSclafani (10925022),Anthony DeSclafani,10925022,P,6900,CIN@CLE 07/11/2018 07:10PM ET,CIN,14.5
RP,Felix Pena (10925027),Felix Pena,10925027,P,6900,SEA@LAA 07/11/2018 10:07PM ET,LAA,12.04
SP,Jose Urena (10925023),Jose Urena,10925023,P,6900,MIL@MIA 07/11/2018 07:10PM ET,MIA,12.51
SP,Caleb Smith (10925024),Caleb Smith,10925024,P,6900,MIL@MIA 07/11/2018 07:10PM ET,MIA,14.91
SP,Trevor Richards (10925025),Trevor Richards,10925025,P,6900,MIL@MIA 07/11/2018 07:10PM ET,MIA,9.92
SP,Tyler Mahle (10924303),Tyler Mahle,10924303,P,6800,CIN@CLE 07/11/2018 07:10PM ET,CIN,14.73
RP,Wade LeBlanc (10925028),Wade LeBlanc,10925028,P,6800,SEA@LAA 07/11/2018 10:07PM ET,SEA,11.95
SP,Marco Estrada (10925031),Marco Estrada,10925031,P,6700,TOR@ATL 07/11/2018 07:35PM ET,TOR,11.35
SP,Alex Reyes (10925029),Alex Reyes,10925029,P,6700,STL@CWS 07/11/2018 08:10PM ET,STL,9.4
SP,Daniel Mengden (10925032),Daniel Mengden,10925032,P,6700,OAK@HOU 07/11/2018 08:10PM ET,OAK,11.76
SP,Taijuan Walker (10925030),Taijuan Walker,10925030,P,6700,ARI@COL 07/11/2018 08:40PM ET,ARI,8.42
SP,Luiz Gohara (10925033),Luiz Gohara,10925033,P,6600,TOR@ATL 07/11/2018 07:35PM ET,ATL,4.43
SP,Matt Harvey (10925036),Matt Harvey,10925036,P,6500,CIN@CLE 07/11/2018 07:10PM ET,CIN,9.27
SP,Sonny Gray (10924304),Sonny Gray,10924304,P,6500,NYY@BAL 07/11/2018 07:05PM ET,NYY,10.06
SP,Cal Quantrill (10925034),Cal Quantrill,10925034,P,6500,LAD@SD 07/11/2018 10:10PM ET,SD,0
SP,Jordan Lyles (10925037),Jordan Lyles,10925037,P,6500,LAD@SD 07/11/2018 10:10PM ET,SD,6.93
SP,Jerad Eickhoff (10925035),Jerad Eickhoff,10925035,P,6500,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
SP,Drew Pomeranz (10925039),Drew Pomeranz,10925039,P,6400,TEX@BOS 07/11/2018 07:10PM ET,BOS,7.81
SP,Jharel Cotton (10925038),Jharel Cotton,10925038,P,6400,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
SP,Ryan Borucki (10925042),Ryan Borucki,10925042,P,6300,TOR@ATL 07/11/2018 07:35PM ET,TOR,17.33
SP,John Gant (10925041),John Gant,10925041,P,6300,STL@CWS 07/11/2018 08:10PM ET,STL,10.62
SP,Antonio Senzatela (10925043),Antonio Senzatela,10925043,P,6300,ARI@COL 07/11/2018 08:40PM ET,COL,4.92
SP,Jaime Barria (10924305),Jaime Barria,10924305,P,6300,SEA@LAA 07/11/2018 10:07PM ET,LAA,13.20
SP,Jake Arrieta (10925040),Jake Arrieta,10925040,P,6300,PHI@NYM 07/11/2018 07:10PM ET,PHI,13.54
RP,William Cuevas (10925046),William Cuevas,10925046,P,6200,TEX@BOS 07/11/2018 07:10PM ET,BOS,1.3
RP,Nick Tropeano (10925045),Nick Tropeano,10925045,P,6200,SEA@LAA 07/11/2018 10:07PM ET,LAA,11.91
SP,Ben Lively (10925044),Ben Lively,10925044,P,6200,PHI@NYM 07/11/2018 07:10PM ET,PHI,5.51
SP,Reynaldo Lopez (10925048),Reynaldo Lopez,10925048,P,6100,STL@CWS 07/11/2018 08:10PM ET,CWS,12.52
SP,Dylan Bundy (10924306),Dylan Bundy,10924306,P,6100,NYY@BAL 07/11/2018 07:05PM ET,BAL,17.8
SP,Steven Matz (10925047),Steven Matz,10925047,P,6100,PHI@NYM 07/11/2018 07:10PM ET,NYM,14.29
OF,Mookie Betts (10924314),Mookie Betts,10924314,OF,6000,TEX@BOS 07/11/2018 07:10PM ET,BOS,12.51
SP,Mike Minor (10925049),Mike Minor,10925049,P,6000,TEX@BOS 07/11/2018 07:10PM ET,TEX,13.31
SP,Carlos Rodon (10924307),Carlos Rodon,10924307,P,6000,STL@CWS 07/11/2018 08:10PM ET,CWS,12.81
SP,Adam Plutko (10925051),Adam Plutko,10925051,P,6000,CIN@CLE 07/11/2018 07:10PM ET,CLE,12.01
SP,Brandon Woodruff (10925050),Brandon Woodruff,10925050,P,6000,MIL@MIA 07/11/2018 07:10PM ET,MIL,6.88
SP,Anibal Sanchez (10925052),Anibal Sanchez,10925052,P,5900,TOR@ATL 07/11/2018 07:35PM ET,ATL,17.02
SP,Rogelio Armenteros (10925055),Rogelio Armenteros,10925055,P,5900,OAK@HOU 07/11/2018 08:10PM ET,HOU,0
1B,Paul Goldschmidt (10924319),Paul Goldschmidt,10924319,1B,5900,ARI@COL 07/11/2018 08:40PM ET,ARI,9.28
SP,Luis Cessa (10925057),Luis Cessa,10925057,P,5900,NYY@BAL 07/11/2018 07:05PM ET,NYY,7.06
OF,Mike Trout (10924315),Mike Trout,10924315,OF,5900,SEA@LAA 07/11/2018 10:07PM ET,LAA,10.89
SP,Alex Meyer (10925053),Alex Meyer,10925053,P,5900,SEA@LAA 07/11/2018 10:07PM ET,LAA,0
SP,Mike Leake (10925054),Mike Leake,10925054,P,5900,SEA@LAA 07/11/2018 10:07PM ET,SEA,12.03
SP,Hisashi Iwakuma (10925056),Hisashi Iwakuma,10925056,P,5900,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
SP,Clayton Richard (10925058),Clayton Richard,10925058,P,5900,LAD@SD 07/11/2018 10:10PM ET,SD,12.74
RP,Brad Peacock (10925060),Brad Peacock,10925060,P,5800,OAK@HOU 07/11/2018 08:10PM ET,HOU,4.1
SP,Andrew Triggs (10925061),Andrew Triggs,10925061,P,5800,OAK@HOU 07/11/2018 08:10PM ET,OAK,12.02
SP,Edwin Jackson (10925062),Edwin Jackson,10925062,P,5800,OAK@HOU 07/11/2018 08:10PM ET,OAK,19.02
RP,JC Ramirez (10925059),JC Ramirez,10925059,P,5800,SEA@LAA 07/11/2018 10:07PM ET,LAA,0.3
RP,Sandy Alcantara (10925063),Sandy Alcantara,10925063,P,5800,MIL@MIA 07/11/2018 07:10PM ET,MIA,12.45
SP,Aaron Sanchez (10925065),Aaron Sanchez,10925065,P,5700,TOR@ATL 07/11/2018 07:35PM ET,TOR,11.31
SP,Scott Kazmir (10925066),Scott Kazmir,10925066,P,5700,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
SP,Max Fried (10925068),Max Fried,10925068,P,5700,TOR@ATL 07/11/2018 07:35PM ET,ATL,9.13
SS,Francisco Lindor (10924316),Francisco Lindor,10924316,SS,5700,CIN@CLE 07/11/2018 07:10PM ET,CLE,11
3B,Jose Ramirez (10924317),Jose Ramirez,10924317,3B,5700,CIN@CLE 07/11/2018 07:10PM ET,CLE,11.01
SP,Brandon Finnegan (10925064),Brandon Finnegan,10925064,P,5700,CIN@CLE 07/11/2018 07:10PM ET,CIN,3.06
SP,Daniel Gossett (10925067),Daniel Gossett,10925067,P,5700,OAK@HOU 07/11/2018 08:10PM ET,OAK,6.07
SP,Pablo Lopez (10925069),Pablo Lopez,10925069,P,5700,MIL@MIA 07/11/2018 07:10PM ET,MIA,8.11
SP,Lucas Sims (10925070),Lucas Sims,10925070,P,5600,TOR@ATL 07/11/2018 07:35PM ET,ATL,2.11
OF,J.D. Martinez (10924318),J.D. Martinez,10924318,OF,5600,TEX@BOS 07/11/2018 07:10PM ET,BOS,10.90
3B,Nolan Arenado (10924321),Nolan Arenado,10924321,3B,5600,ARI@COL 07/11/2018 08:40PM ET,COL,10.13
RP,Matt Koch (10925074),Matt Koch,10925074,P,5600,ARI@COL 07/11/2018 08:40PM ET,ARI,10.16
SP,A.J. Cole (10925073),A.J. Cole,10925073,P,5600,NYY@BAL 07/11/2018 07:05PM ET,NYY,6.35
SP,Ariel Miranda (10925071),Ariel Miranda,10925071,P,5600,SEA@LAA 07/11/2018 10:07PM ET,SEA,13.25
SP,Brent Suter (10925072),Brent Suter,10925072,P,5600,MIL@MIA 07/11/2018 07:10PM ET,MIL,12.37
OF,Aaron Judge (10924320),Aaron Judge,10924320,OF,5500,NYY@BAL 07/11/2018 07:05PM ET,NYY,10.23
RP,Parker Bridwell (10925076),Parker Bridwell,10925076,P,5500,SEA@LAA 07/11/2018 10:07PM ET,LAA,-12.45
SP,Caleb Ferguson (10925077),Caleb Ferguson,10925077,P,5500,LAD@SD 07/11/2018 10:10PM ET,LAD,7.84
SP,Zach Davies (10925075),Zach Davies,10925075,P,5500,MIL@MIA 07/11/2018 07:10PM ET,MIL,9.64
SP,Chris Bassitt (10924308),Chris Bassitt,10924308,P,5400,OAK@HOU 07/11/2018 08:10PM ET,OAK,14.39
OF,Charlie Blackmon (10924322),Charlie Blackmon,10924322,OF,5400,ARI@COL 07/11/2018 08:40PM ET,COL,8.86
SP,Chad Bettis (10925082),Chad Bettis,10925082,P,5400,ARI@COL 07/11/2018 08:40PM ET,COL,10.72
SP,John Lamb (10925080),John Lamb,10925080,P,5400,SEA@LAA 07/11/2018 10:07PM ET,LAA,5.7
SP,Chris Flexen (10925079),Chris Flexen,10925079,P,5400,PHI@NYM 07/11/2018 07:10PM ET,NYM,-2.59
RP,Corey Oswalt (10925081),Corey Oswalt,10925081,P,5400,PHI@NYM 07/11/2018 07:10PM ET,NYM,7.1
SP,Wade Miley (10925078),Wade Miley,10925078,P,5400,MIL@MIA 07/11/2018 07:10PM ET,MIL,9.72
OF,Andrew Benintendi (10924323),Andrew Benintendi,10924323,OF,5300,TEX@BOS 07/11/2018 07:10PM ET,BOS,10.25
SS,Trevor Story (10924325),Trevor Story,10924325,SS,5300,ARI@COL 07/11/2018 08:40PM ET,COL,9.22
SP,Eric Lauer (10925086),Eric Lauer,10925086,P,5300,LAD@SD 07/11/2018 10:10PM ET,SD,11.28
SP,Corbin Burnes (10925083),Corbin Burnes,10925083,P,5300,MIL@MIA 07/11/2018 07:10PM ET,MIL,6.5
RP,Merandy Gonzalez (10925084),Merandy Gonzalez,10925084,P,5300,MIL@MIA 07/11/2018 07:10PM ET,MIA,5.49
RP,Jarlin Garcia (10925085),Jarlin Garcia,10925085,P,5300,MIL@MIA 07/11/2018 07:10PM ET,MIA,7.96
RP,Sam Gaviglio (10924309),Sam Gaviglio,10924309,P,5200,TOR@ATL 07/11/2018 07:35PM ET,TOR,13.04
1B,Freddie Freeman (10924328),Freddie Freeman,10924328,1B,5200,TOR@ATL 07/11/2018 07:35PM ET,ATL,9.66
SP,Matt Wisler (10925091),Matt Wisler,10925091,P,5200,TOR@ATL 07/11/2018 07:35PM ET,ATL,7.57
RP,Yohander Mendez (10925092),Yohander Mendez,10925092,P,5200,TEX@BOS 07/11/2018 07:10PM ET,TEX,-3.88
SP,Dylan Covey (10925090),Dylan Covey,10925090,P,5200,STL@CWS 07/11/2018 08:10PM ET,CWS,8.79
RP,David Paulino (10925087),David Paulino,10925087,P,5200,OAK@HOU 07/11/2018 08:10PM ET,HOU,0
OF,David Peralta (10924329),David Peralta,10924329,OF,5200,ARI@COL 07/11/2018 08:40PM ET,ARI,8.49
SS,Manny Machado (10924326),Manny Machado,10924326,SS,5200,NYY@BAL 07/11/2018 07:05PM ET,BAL,9.59
SP,Yefry Ramirez (10925089),Yefry Ramirez,10925089,P,5200,NYY@BAL 07/11/2018 07:05PM ET,BAL,11.06
SP,Marcos Molina (10925088),Marcos Molina,10925088,P,5200,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
SP,Aaron Blair (10925096),Aaron Blair,10925096,P,5100,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
RP,Grant Dayton (10925098),Grant Dayton,10925098,P,5100,TOR@ATL 07/11/2018 07:35PM ET,ATL,0
SP,Tim Lincecum (10925100),Tim Lincecum,10925100,P,5100,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
SP,German Marquez (10924310),German Marquez,10924310,P,5100,ARI@COL 07/11/2018 08:40PM ET,COL,14.01
OF,A.J. Pollock (10924324),A.J. Pollock,10924324,OF,5100,ARI@COL 07/11/2018 08:40PM ET,ARI,10.11
SP,Chance Adams (10925095),Chance Adams,10925095,P,5100,NYY@BAL 07/11/2018 07:05PM ET,NYY,0
RP,Hunter Harvey (10925101),Hunter Harvey,10925101,P,5100,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
RP,Rob Whalen (10925093),Rob Whalen,10925093,P,5100,SEA@LAA 07/11/2018 10:07PM ET,SEA,7.8
SP,Andrew Albers (10925097),Andrew Albers,10925097,P,5100,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
SP,Chase De Jong (10925099),Chase De Jong,10925099,P,5100,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
RP,Dennis Santana (10925094),Dennis Santana,10925094,P,5100,LAD@SD 07/11/2018 10:10PM ET,LAD,2.72
SS,Xander Bogaerts (10924331),Xander Bogaerts,10924331,SS,5000,TEX@BOS 07/11/2018 07:10PM ET,BOS,9.01
SP,Carson Fulmer (10925106),Carson Fulmer,10925106,P,5000,STL@CWS 07/11/2018 08:10PM ET,CWS,4.57
3B,Alex Bregman (10924327),Alex Bregman,10924327,3B,5000,OAK@HOU 07/11/2018 08:10PM ET,HOU,9.82
2B,Jose Altuve (10924337),Jose Altuve,10924337,2B,5000,OAK@HOU 07/11/2018 08:10PM ET,HOU,9.02
SP,A.J. Puk (10925104),A.J. Puk,10925104,P,5000,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
SP,Brett Anderson (10925109),Brett Anderson,10925109,P,5000,OAK@HOU 07/11/2018 08:10PM ET,OAK,4.83
OF,Giancarlo Stanton (10924330),Giancarlo Stanton,10924330,OF,5000,NYY@BAL 07/11/2018 07:05PM ET,NYY,8.78
OF,Aaron Hicks (10924332),Aaron Hicks,10924332,OF,5000,NYY@BAL 07/11/2018 07:05PM ET,NYY,8.84
SP,Andrew Cashner (10925103),Andrew Cashner,10925103,P,5000,NYY@BAL 07/11/2018 07:05PM ET,BAL,10.64
RP,Deck McGuire (10925105),Deck McGuire,10925105,P,5000,SEA@LAA 07/11/2018 10:07PM ET,LAA,4.36
RP,Noe Ramirez (10925107),Noe Ramirez,10925107,P,5000,SEA@LAA 07/11/2018 10:07PM ET,LAA,3.84
RP,Scott Alexander (10925111),Scott Alexander,10925111,P,5000,LAD@SD 07/11/2018 10:10PM ET,LAD,2.42
SP,Sixto Sanchez (10925110),Sixto Sanchez,10925110,P,5000,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
SP,Dan Straily (10924311),Dan Straily,10924311,P,5000,MIL@MIA 07/11/2018 07:10PM ET,MIA,9.51
RP,Aaron Wilkerson (10925102),Aaron Wilkerson,10925102,P,5000,MIL@MIA 07/11/2018 07:10PM ET,MIL,6.1
SP,Dillon Peters (10925108),Dillon Peters,10925108,P,5000,MIL@MIA 07/11/2018 07:10PM ET,MIA,4.32
2B,Ozzie Albies (10924335),Ozzie Albies,10924335,2B,4900,TOR@ATL 07/11/2018 07:35PM ET,ATL,9.72
SP,Ryan Helsley (10925113),Ryan Helsley,10925113,P,4900,STL@CWS 07/11/2018 08:10PM ET,STL,0
3B,Eugenio Suarez (10924333),Eugenio Suarez,10924333,3B,4900,CIN@CLE 07/11/2018 07:10PM ET,CIN,10.2
SP,Sal Romano (10925114),Sal Romano,10925114,P,4900,CIN@CLE 07/11/2018 07:10PM ET,CIN,9.94
SP,Jeff Hoffman (10925112),Jeff Hoffman,10925112,P,4900,ARI@COL 07/11/2018 08:40PM ET,COL,-0.36
SP,Phil Hughes (10925115),Phil Hughes,10925115,P,4900,LAD@SD 07/11/2018 10:10PM ET,SD,2.78
OF,Christian Yelich (10924345),Christian Yelich,10924345,OF,4900,MIL@MIA 07/11/2018 07:10PM ET,MIL,9.13
SP,Lucas Giolito (10925118),Lucas Giolito,10925118,P,4800,STL@CWS 07/11/2018 08:10PM ET,CWS,6.28
SP,Rubby De La Rosa (10925117),Rubby De La Rosa,10925117,P,4800,ARI@COL 07/11/2018 08:40PM ET,ARI,0
RP,Matt Strahm (10925119),Matt Strahm,10925119,P,4800,LAD@SD 07/11/2018 10:10PM ET,SD,5.86
SP,P.J. Conlon (10925116),P.J. Conlon,10925116,P,4800,PHI@NYM 07/11/2018 07:10PM ET,NYM,1.02
C,J.T. Realmuto (10924334),J.T. Realmuto,10924334,C,4800,MIL@MIA 07/11/2018 07:10PM ET,MIA,9.36
OF,Lorenzo Cain (10924344),Lorenzo Cain,10924344,OF,4800,MIL@MIA 07/11/2018 07:10PM ET,MIL,8.97
SP,Brian Johnson (10925125),Brian Johnson,10925125,P,4700,TEX@BOS 07/11/2018 07:10PM ET,BOS,4.04
