Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Walker Buehler (11104553),Walker Buehler,11104553,P,9200,STL@LAD 08/20/2018 10:10PM ET,LAD,17.97
SP,Carlos Rodon (11104554),Carlos Rodon,11104554,P,9100,CWS@MIN 08/20/2018 07:10PM ET,CWS,18.66
SP,Blake Snell (11104556),Blake Snell,11104556,P,9000,KC@TB 08/20/2018 07:10PM ET,TB,22.16
SP,Madison Bumgarner (11104555),Madison Bumgarner,11104555,P,9000,SF@NYM 08/20/2018 07:10PM ET,SF,16.40
SP,Lance McCullers Jr. (11104558),Lance McCullers Jr.,11104558,P,8800,HOU@SEA 08/20/2018 10:10PM ET,HOU,17.97
SP,Jameson Taillon (11104557),Jameson Taillon,11104557,P,8800,ATL@PIT 08/20/2018 07:05PM ET,PIT,16.30
SP,Eduardo Rodriguez (11104559),Eduardo Rodriguez,11104559,P,8700,CLE@BOS 08/20/2018 07:10PM ET,BOS,17.91
SP,Jimmy Nelson (11104560),Jimmy Nelson,11104560,P,8600,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
SP,Kyle Gibson (11104561),Kyle Gibson,11104561,P,8500,CWS@MIN 08/20/2018 07:10PM ET,MIN,16.95
SP,Danny Salazar (11104562),Danny Salazar,11104562,P,8400,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
SP,Shane Bieber (11104565),Shane Bieber,11104565,P,8300,CLE@BOS 08/20/2018 07:10PM ET,CLE,16.18
SP,Miles Mikolas (11104563),Miles Mikolas,11104563,P,8300,STL@LAD 08/20/2018 10:10PM ET,STL,16.5
RP,Dereck Rodriguez (11104564),Dereck Rodriguez,11104564,P,8300,SF@NYM 08/20/2018 07:10PM ET,SF,17.36
SP,Jhoulys Chacin (11104567),Jhoulys Chacin,11104567,P,8200,CIN@MIL 08/20/2018 08:10PM ET,MIL,14.39
SP,Julio Teheran (11104568),Julio Teheran,11104568,P,8200,ATL@PIT 08/20/2018 07:05PM ET,ATL,14.70
SP,Mike Fiers (11103919),Mike Fiers,11103919,P,8200,TEX@OAK 08/20/2018 10:05PM ET,OAK,14.35
SP,Trevor Cahill (11104566),Trevor Cahill,11104566,P,8200,TEX@OAK 08/20/2018 10:05PM ET,OAK,17.91
SP,Michael Wacha (11104570),Michael Wacha,11104570,P,8100,STL@LAD 08/20/2018 10:10PM ET,STL,16.01
SP,Derek Holland (11103920),Derek Holland,11103920,P,8100,SF@NYM 08/20/2018 07:10PM ET,SF,13.06
SP,Johnny Cueto (11104569),Johnny Cueto,11104569,P,8100,SF@NYM 08/20/2018 07:10PM ET,SF,14.54
SP,Freddy Peralta (11104572),Freddy Peralta,11104572,P,8000,CIN@MIL 08/20/2018 08:10PM ET,MIL,17.50
SP,Alex Wood (11103921),Alex Wood,11103921,P,8000,STL@LAD 08/20/2018 10:10PM ET,LAD,15.23
SP,Anibal Sanchez (11104571),Anibal Sanchez,11104571,P,8000,ATL@PIT 08/20/2018 07:05PM ET,ATL,17.02
SP,Carlos Martinez (11104573),Carlos Martinez,11104573,P,7900,STL@LAD 08/20/2018 10:10PM ET,STL,14.76
SP,Danny Duffy (11104575),Danny Duffy,11104575,P,7800,KC@TB 08/20/2018 07:10PM ET,KC,12.84
SP,Chris Archer (11103922),Chris Archer,11103922,P,7800,ATL@PIT 08/20/2018 07:05PM ET,PIT,14.65
SP,Joe Musgrove (11104576),Joe Musgrove,11104576,P,7800,ATL@PIT 08/20/2018 07:05PM ET,PIT,15.98
SP,Edwin Jackson (11104574),Edwin Jackson,11104574,P,7800,TEX@OAK 08/20/2018 10:05PM ET,OAK,16.31
SP,Dallas Keuchel (11104577),Dallas Keuchel,11104577,P,7600,HOU@SEA 08/20/2018 10:10PM ET,HOU,14.91
SP,Marco Gonzales (11104578),Marco Gonzales,11104578,P,7600,HOU@SEA 08/20/2018 10:10PM ET,SEA,16.18
SP,Luis Castillo (11104579),Luis Castillo,11104579,P,7600,CIN@MIL 08/20/2018 08:10PM ET,CIN,13.46
SP,Hector Velazquez (11104580),Hector Velazquez,11104580,P,7500,CLE@BOS 08/20/2018 07:10PM ET,BOS,4.28
SP,Hyun-Jin Ryu (11104581),Hyun-Jin Ryu,11104581,P,7500,STL@LAD 08/20/2018 10:10PM ET,LAD,18.03
SP,Jakob Junis (11104582),Jakob Junis,11104582,P,7400,KC@TB 08/20/2018 07:10PM ET,KC,14.04
SP,Nick Kingham (11104583),Nick Kingham,11104583,P,7300,ATL@PIT 08/20/2018 07:05PM ET,PIT,12.67
RP,Tyler Glasnow (11104585),Tyler Glasnow,11104585,P,7200,KC@TB 08/20/2018 07:10PM ET,TB,6.26
SP,Austin Gomber (11103923),Austin Gomber,11103923,P,7200,STL@LAD 08/20/2018 10:10PM ET,STL,5.02
SP,Tyson Ross (11104584),Tyson Ross,11104584,P,7200,STL@LAD 08/20/2018 10:10PM ET,STL,11.48
RP,Ross Stripling (11104586),Ross Stripling,11104586,P,7200,STL@LAD 08/20/2018 10:10PM ET,LAD,12.34
SP,Chad Kuhl (11104587),Chad Kuhl,11104587,P,7200,ATL@PIT 08/20/2018 07:05PM ET,PIT,11.76
SP,Junior Guerra (11104588),Junior Guerra,11104588,P,7100,CIN@MIL 08/20/2018 08:10PM ET,MIL,14.41
SP,Luke Weaver (11104589),Luke Weaver,11104589,P,7100,STL@LAD 08/20/2018 10:10PM ET,STL,10.43
SP,Kevin Gausman (11103924),Kevin Gausman,11103924,P,7100,ATL@PIT 08/20/2018 07:05PM ET,ATL,13.18
SP,Sean Newcomb (11104591),Sean Newcomb,11104591,P,7100,ATL@PIT 08/20/2018 07:05PM ET,ATL,15.48
SP,Fernando Romero (11104590),Fernando Romero,11104590,P,7100,CWS@MIN 08/20/2018 07:10PM ET,MIN,10.70
RP,Collin McHugh (11104594),Collin McHugh,11104594,P,7000,HOU@SEA 08/20/2018 10:10PM ET,HOU,5.92
SP,Anthony DeSclafani (11104595),Anthony DeSclafani,11104595,P,7000,CIN@MIL 08/20/2018 08:10PM ET,CIN,15.22
SP,Kenta Maeda (11104593),Kenta Maeda,11104593,P,7000,STL@LAD 08/20/2018 10:10PM ET,LAD,14.26
RP,Max Fried (11104596),Max Fried,11104596,P,7000,ATL@PIT 08/20/2018 07:05PM ET,ATL,9.59
SP,Ervin Santana (11104592),Ervin Santana,11104592,P,7000,CWS@MIN 08/20/2018 07:10PM ET,MIN,3.66
SP,Jaime Garcia (11104597),Jaime Garcia,11104597,P,6900,BAL@TOR 08/20/2018 07:07PM ET,TOR,6.10
SP,Ryan Yarbrough (11104599),Ryan Yarbrough,11104599,P,6900,KC@TB 08/20/2018 07:10PM ET,TB,10.28
RP,Wade LeBlanc (11104598),Wade LeBlanc,11104598,P,6900,HOU@SEA 08/20/2018 10:10PM ET,SEA,12.10
SP,Mike Soroka (11104600),Mike Soroka,11104600,P,6900,ATL@PIT 08/20/2018 07:05PM ET,ATL,13.11
SP,Brian Johnson (11104602),Brian Johnson,11104602,P,6800,CLE@BOS 08/20/2018 07:10PM ET,BOS,6.52
SP,Marco Estrada (11103925),Marco Estrada,11103925,P,6800,BAL@TOR 08/20/2018 07:07PM ET,TOR,11.22
RP,Sam Gaviglio (11104603),Sam Gaviglio,11104603,P,6800,BAL@TOR 08/20/2018 07:07PM ET,TOR,10.14
SP,Adam Wainwright (11104601),Adam Wainwright,11104601,P,6800,STL@LAD 08/20/2018 10:10PM ET,STL,9.38
SP,John Gant (11104604),John Gant,11104604,P,6800,STL@LAD 08/20/2018 10:10PM ET,STL,10.25
SP,Touki Toussaint (11104605),Touki Toussaint,11104605,P,6800,ATL@PIT 08/20/2018 07:05PM ET,ATL,20.5
SP,Wade Miley (11104607),Wade Miley,11104607,P,6700,CIN@MIL 08/20/2018 08:10PM ET,MIL,12.49
SP,Alex Reyes (11104609),Alex Reyes,11104609,P,6700,STL@LAD 08/20/2018 10:10PM ET,STL,9.4
SP,Andrew Triggs (11104608),Andrew Triggs,11104608,P,6700,TEX@OAK 08/20/2018 10:05PM ET,OAK,12.02
SP,Jake Odorizzi (11104606),Jake Odorizzi,11104606,P,6700,CWS@MIN 08/20/2018 07:10PM ET,MIN,12.64
SP,Chase Anderson (11103926),Chase Anderson,11103926,P,6600,CIN@MIL 08/20/2018 08:10PM ET,MIL,13.18
SP,Andrew Suarez (11104610),Andrew Suarez,11104610,P,6600,SF@NYM 08/20/2018 07:10PM ET,SF,12.24
SP,Michael Kopech (11104611),Michael Kopech,11104611,P,6600,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
SP,Dylan Bundy (11104614),Dylan Bundy,11104614,P,6500,BAL@TOR 08/20/2018 07:07PM ET,BAL,15.00
SP,Matt Harvey (11104613),Matt Harvey,11104613,P,6500,CIN@MIL 08/20/2018 08:10PM ET,CIN,9.75
SP,Ivan Nova (11104612),Ivan Nova,11104612,P,6500,ATL@PIT 08/20/2018 07:05PM ET,PIT,12.02
SP,Daniel Mengden (11104615),Daniel Mengden,11104615,P,6500,TEX@OAK 08/20/2018 10:05PM ET,OAK,11.76
SP,Luiz Gohara (11104616),Luiz Gohara,11104616,P,6400,ATL@PIT 08/20/2018 07:05PM ET,ATL,4.43
SP,Nate Karns (11104619),Nate Karns,11104619,P,6300,KC@TB 08/20/2018 07:10PM ET,KC,0
SP,Brandon McCarthy (11104618),Brandon McCarthy,11104618,P,6300,ATL@PIT 08/20/2018 07:05PM ET,ATL,11.73
SP,Kolby Allard (11104624),Kolby Allard,11104624,P,6300,ATL@PIT 08/20/2018 07:05PM ET,ATL,-2.8
SP,Jharel Cotton (11104621),Jharel Cotton,11104621,P,6300,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
SP,Sean Manaea (11104623),Sean Manaea,11104623,P,6300,TEX@OAK 08/20/2018 10:05PM ET,OAK,14.82
SP,James Shields (11104617),James Shields,11104617,P,6300,CWS@MIN 08/20/2018 07:10PM ET,CWS,13.11
SP,Dylan Covey (11104620),Dylan Covey,11104620,P,6300,CWS@MIN 08/20/2018 07:10PM ET,CWS,8.5
SP,Reynaldo Lopez (11104622),Reynaldo Lopez,11104622,P,6300,CWS@MIN 08/20/2018 07:10PM ET,CWS,10.78
SP,Steven Wright (11104625),Steven Wright,11104625,P,6200,CLE@BOS 08/20/2018 07:10PM ET,BOS,9.94
SP,Drew Pomeranz (11104627),Drew Pomeranz,11104627,P,6200,CLE@BOS 08/20/2018 07:10PM ET,BOS,6.05
RP,William Cuevas (11104628),William Cuevas,11104628,P,6200,CLE@BOS 08/20/2018 07:10PM ET,BOS,2.18
SP,Aaron Sanchez (11104629),Aaron Sanchez,11104629,P,6200,BAL@TOR 08/20/2018 07:07PM ET,TOR,11.31
SP,Mike Minor (11104626),Mike Minor,11104626,P,6200,TEX@OAK 08/20/2018 10:05PM ET,TEX,13.52
SP,Alec Hansen (11104630),Alec Hansen,11104630,P,6200,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
SP,Ian Kennedy (11104631),Ian Kennedy,11104631,P,6100,KC@TB 08/20/2018 07:10PM ET,KC,11.16
SP,Jake Faria (11104632),Jake Faria,11104632,P,6100,KC@TB 08/20/2018 07:10PM ET,TB,9.74
SP,Brad Keller (11104634),Brad Keller,11104634,P,6100,KC@TB 08/20/2018 07:10PM ET,KC,6.57
SP,Brent Suter (11104633),Brent Suter,11104633,P,6100,CIN@MIL 08/20/2018 08:10PM ET,MIL,12.05
SP,Felix Hernandez (11103927),Felix Hernandez,11103927,P,6000,HOU@SEA 08/20/2018 10:10PM ET,SEA,10.26
SP,Mike Leake (11104635),Mike Leake,11104635,P,6000,HOU@SEA 08/20/2018 10:10PM ET,SEA,12.74
SP,Zach Davies (11104636),Zach Davies,11104636,P,6000,CIN@MIL 08/20/2018 08:10PM ET,MIL,9.64
SP,Tyler Mahle (11104639),Tyler Mahle,11104639,P,6000,CIN@MIL 08/20/2018 08:10PM ET,CIN,11.28
RP,Seth Lugo (11104637),Seth Lugo,11104637,P,6000,SF@NYM 08/20/2018 07:10PM ET,NYM,5.91
RP,Trevor Williams (11104638),Trevor Williams,11104638,P,6000,ATL@PIT 08/20/2018 07:05PM ET,PIT,12.93
OF,Mookie Betts (11103935),Mookie Betts,11103935,OF,5900,CLE@BOS 08/20/2018 07:10PM ET,BOS,12.26
SP,Hisashi Iwakuma (11104641),Hisashi Iwakuma,11104641,P,5900,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
SP,Rogelio Armenteros (11104643),Rogelio Armenteros,11104643,P,5900,HOU@SEA 08/20/2018 10:10PM ET,HOU,0
SP,Caleb Ferguson (11104642),Caleb Ferguson,11104642,P,5900,STL@LAD 08/20/2018 10:10PM ET,LAD,6.71
SP,Michael Pineda (11104640),Michael Pineda,11104640,P,5900,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
3B,Jose Ramirez (11103936),Jose Ramirez,11103936,3B,5800,CLE@BOS 08/20/2018 07:10PM ET,CLE,11.58
SP,Adam Plutko (11104645),Adam Plutko,11104645,P,5800,CLE@BOS 08/20/2018 07:10PM ET,CLE,11.19
SP,Jose De Leon (11104648),Jose De Leon,11104648,P,5800,KC@TB 08/20/2018 07:10PM ET,TB,0
RP,Brad Peacock (11104644),Brad Peacock,11104644,P,5800,HOU@SEA 08/20/2018 10:10PM ET,HOU,4.45
SP,Brandon Woodruff (11104646),Brandon Woodruff,11104646,P,5800,CIN@MIL 08/20/2018 08:10PM ET,MIL,6.89
SP,Chris Stratton (11104647),Chris Stratton,11104647,P,5800,SF@NYM 08/20/2018 07:10PM ET,SF,9.89
OF,Ronald Acuna Jr. (11103937),Ronald Acuna Jr.,11103937,OF,5800,ATL@PIT 08/20/2018 07:05PM ET,ATL,9.93
OF,J.D. Martinez (11103938),J.D. Martinez,11103938,OF,5700,CLE@BOS 08/20/2018 07:10PM ET,BOS,11.16
SP,Andrew Cashner (11103928),Andrew Cashner,11103928,P,5700,BAL@TOR 08/20/2018 07:07PM ET,BAL,9.82
SP,Marcus Stroman (11104649),Marcus Stroman,11104649,P,5700,BAL@TOR 08/20/2018 07:07PM ET,TOR,10.49
RP,Heath Fillmyer (11104650),Heath Fillmyer,11104650,P,5700,KC@TB 08/20/2018 07:10PM ET,KC,6.66
SP,Ariel Miranda (11104652),Ariel Miranda,11104652,P,5600,HOU@SEA 08/20/2018 10:10PM ET,SEA,13.25
SP,Scott Kazmir (11104651),Scott Kazmir,11104651,P,5600,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
SP,Anthony Banda (11104654),Anthony Banda,11104654,P,5500,KC@TB 08/20/2018 07:10PM ET,TB,12
1B,Jesus Aguilar (11103939),Jesus Aguilar,11103939,1B,5500,CIN@MIL 08/20/2018 08:10PM ET,MIL,8.35
RP,Jordan Lyles (11104653),Jordan Lyles,11104653,P,5500,CIN@MIL 08/20/2018 08:10PM ET,MIL,6.33
RP,Erasmo Ramirez (11104655),Erasmo Ramirez,11104655,P,5400,HOU@SEA 08/20/2018 10:10PM ET,SEA,6.86
RP,Amir Garrett (11104657),Amir Garrett,11104657,P,5400,CIN@MIL 08/20/2018 08:10PM ET,CIN,2.90
RP,Lucas Sims (11104658),Lucas Sims,11104658,P,5400,CIN@MIL 08/20/2018 08:10PM ET,CIN,2.11
SP,Ty Blach (11104659),Ty Blach,11104659,P,5400,SF@NYM 08/20/2018 07:10PM ET,SF,4.57
RP,Frankie Montas (11104656),Frankie Montas,11104656,P,5400,TEX@OAK 08/20/2018 10:05PM ET,OAK,12.82
SP,Stephen Gonsalves (11103929),Stephen Gonsalves,11103929,P,5400,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
SS,Francisco Lindor (11103940),Francisco Lindor,11103940,SS,5300,CLE@BOS 08/20/2018 07:10PM ET,CLE,10.76
RP,Yonny Chirinos (11104662),Yonny Chirinos,11104662,P,5300,KC@TB 08/20/2018 07:10PM ET,TB,11.01
SP,Chris Flexen (11104661),Chris Flexen,11104661,P,5300,SF@NYM 08/20/2018 07:10PM ET,NYM,-2.59
SP,Chris Bassitt (11104660),Chris Bassitt,11104660,P,5300,TEX@OAK 08/20/2018 10:05PM ET,OAK,13.27
OF,Andrew Benintendi (11103942),Andrew Benintendi,11103942,OF,5200,CLE@BOS 08/20/2018 07:10PM ET,BOS,9.78
SP,Jorge Lopez (11103930),Jorge Lopez,11103930,P,5200,KC@TB 08/20/2018 07:10PM ET,KC,3.89
SP,Ricky Nolasco (11104663),Ricky Nolasco,11104663,P,5200,KC@TB 08/20/2018 07:10PM ET,KC,0
RP,Wilmer Font (11104666),Wilmer Font,11104666,P,5200,KC@TB 08/20/2018 07:10PM ET,TB,4.38
SP,Jaime Schultz (11104671),Jaime Schultz,11104671,P,5200,KC@TB 08/20/2018 07:10PM ET,TB,4.99
SP,Brent Honeywell (11104672),Brent Honeywell,11104672,P,5200,KC@TB 08/20/2018 07:10PM ET,TB,0
RP,David Paulino (11104668),David Paulino,11104668,P,5200,HOU@SEA 08/20/2018 10:10PM ET,HOU,0
SP,Robert Stephenson (11104667),Robert Stephenson,11104667,P,5200,CIN@MIL 08/20/2018 08:10PM ET,CIN,3.18
SP,Jason Vargas (11104664),Jason Vargas,11104664,P,5200,SF@NYM 08/20/2018 07:10PM ET,NYM,5.4
RP,Corey Oswalt (11104669),Corey Oswalt,11104669,P,5200,SF@NYM 08/20/2018 07:10PM ET,NYM,9
RP,Paul Sewald (11104670),Paul Sewald,11104670,P,5200,SF@NYM 08/20/2018 07:10PM ET,NYM,3.31
SP,Miguel Gonzalez (11104665),Miguel Gonzalez,11104665,P,5200,CWS@MIN 08/20/2018 07:10PM ET,CWS,-4.75
SP,Sean Reid-Foley (11104681),Sean Reid-Foley,11104681,P,5100,BAL@TOR 08/20/2018 07:07PM ET,TOR,4.8
SP,Jason Hammel (11104673),Jason Hammel,11104673,P,5100,KC@TB 08/20/2018 07:10PM ET,KC,5.60
SP,Andrew Albers (11104674),Andrew Albers,11104674,P,5100,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
SP,Chase De Jong (11104679),Chase De Jong,11104679,P,5100,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
RP,Rob Whalen (11104680),Rob Whalen,11104680,P,5100,HOU@SEA 08/20/2018 10:10PM ET,SEA,7.8
OF,Christian Yelich (11103941),Christian Yelich,11103941,OF,5100,CIN@MIL 08/20/2018 08:10PM ET,MIL,9.64
SP,Brandon Finnegan (11104677),Brandon Finnegan,11104677,P,5100,CIN@MIL 08/20/2018 08:10PM ET,CIN,3.06
RP,Daniel Poncedeleon (11104676),Daniel Poncedeleon,11104676,P,5100,STL@LAD 08/20/2018 10:10PM ET,STL,6.92
SP,Steven Matz (11104675),Steven Matz,11104675,P,5100,SF@NYM 08/20/2018 07:10PM ET,NYM,11.88
SP,Marcos Molina (11104678),Marcos Molina,11104678,P,5100,SF@NYM 08/20/2018 07:10PM ET,NYM,0
SP,Josh Tomlin (11104683),Josh Tomlin,11104683,P,5000,CLE@BOS 08/20/2018 07:10PM ET,CLE,2.12
RP,Thomas Pannone (11104690),Thomas Pannone,11104690,P,5000,BAL@TOR 08/20/2018 07:07PM ET,TOR,3.84
SP,Sal Romano (11104689),Sal Romano,11104689,P,5000,CIN@MIL 08/20/2018 08:10PM ET,CIN,9.08
SP,Corbin Burnes (11104692),Corbin Burnes,11104692,P,5000,CIN@MIL 08/20/2018 08:10PM ET,MIL,3.97
1B,Freddie Freeman (11103943),Freddie Freeman,11103943,1B,5000,ATL@PIT 08/20/2018 07:05PM ET,ATL,9.48
RP,Grant Dayton (11104685),Grant Dayton,11104685,P,5000,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
SP,Aaron Blair (11104686),Aaron Blair,11104686,P,5000,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
SP,Mitch Keller (11104691),Mitch Keller,11104691,P,5000,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
OF,Khris Davis (11103946),Khris Davis,11103946,OF,5000,TEX@OAK 08/20/2018 10:05PM ET,OAK,9.53
SP,Bartolo Colon (11104682),Bartolo Colon,11104682,P,5000,TEX@OAK 08/20/2018 10:05PM ET,TEX,9.36
SP,Daniel Gossett (11104688),Daniel Gossett,11104688,P,5000,TEX@OAK 08/20/2018 10:05PM ET,OAK,6.07
SP,Hector Santiago (11104684),Hector Santiago,11104684,P,5000,CWS@MIN 08/20/2018 07:10PM ET,CWS,5.34
RP,Adalberto Mejia (11104687),Adalberto Mejia,11104687,P,5000,CWS@MIN 08/20/2018 07:10PM ET,MIN,11.49
1B/OF,Ryan Braun (11103944),Ryan Braun,11103944,1B/OF,4900,CIN@MIL 08/20/2018 08:10PM ET,MIL,6.85
2B,Scooter Gennett (11103947),Scooter Gennett,11103947,2B,4900,CIN@MIL 08/20/2018 08:10PM ET,CIN,8.26
SP,Justin Nicolino (11104694),Justin Nicolino,11104694,P,4900,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
SP,Rookie Davis (11104695),Rookie Davis,11104695,P,4900,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
SP,Matt Wisler (11104696),Matt Wisler,11104696,P,4900,CIN@MIL 08/20/2018 08:10PM ET,CIN,7.57
RP,Aaron Wilkerson (11104700),Aaron Wilkerson,11104700,P,4900,CIN@MIL 08/20/2018 08:10PM ET,MIL,3.55
SP,Julio Urias (11104697),Julio Urias,11104697,P,4900,STL@LAD 08/20/2018 10:10PM ET,LAD,0
SP,Luis Escobar (11104699),Luis Escobar,11104699,P,4900,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
SP,Yovani Gallardo (11103931),Yovani Gallardo,11103931,P,4900,TEX@OAK 08/20/2018 10:05PM ET,TEX,7.39
SP,Drew Hutchison (11104693),Drew Hutchison,11104693,P,4900,TEX@OAK 08/20/2018 10:05PM ET,TEX,4.33
SP,A.J. Puk (11104698),A.J. Puk,11104698,P,4900,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
RP,Hunter Harvey (11104706),Hunter Harvey,11104706,P,4800,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
SP,Eric Skoglund (11104702),Eric Skoglund,11104702,P,4800,KC@TB 08/20/2018 07:10PM ET,KC,8.37
1B/OF,Eric Thames (11103948),Eric Thames,11103948,1B/OF,4800,CIN@MIL 08/20/2018 08:10PM ET,MIL,7.36
1B/3B,Max Muncy (11103950),Max Muncy,11103950,1B/3B,4800,STL@LAD 08/20/2018 10:10PM ET,LAD,8.12
SP,Ryan Helsley (11104708),Ryan Helsley,11104708,P,4800,STL@LAD 08/20/2018 10:10PM ET,STL,0
SP,Tim Lincecum (11104701),Tim Lincecum,11104701,P,4800,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
SP,Kendall Graveman (11104703),Kendall Graveman,11104703,P,4800,TEX@OAK 08/20/2018 10:05PM ET,OAK,6.06
SP,Ariel Jurado (11104705),Ariel Jurado,11104705,P,4800,TEX@OAK 08/20/2018 10:05PM ET,TEX,5.72
OF,Eddie Rosario (11103952),Eddie Rosario,11103952,OF,4800,CWS@MIN 08/20/2018 07:10PM ET,MIN,8.67
SP,Carson Fulmer (11104704),Carson Fulmer,11104704,P,4800,CWS@MIN 08/20/2018 07:10PM ET,CWS,4.57
SP,Aaron Slegers (11104707),Aaron Slegers,11104707,P,4800,CWS@MIN 08/20/2018 07:10PM ET,MIN,5.03
1B,Edwin Encarnacion (11103954),Edwin Encarnacion,11103954,1B,4700,CLE@BOS 08/20/2018 07:10PM ET,CLE,8.22
OF,Michael Brantley (11103955),Michael Brantley,11103955,OF,4700,CLE@BOS 08/20/2018 07:10PM ET,CLE,8.61
SP,Burch Smith (11104710),Burch Smith,11104710,P,4700,KC@TB 08/20/2018 07:10PM ET,KC,3.66
3B/SS,Alex Bregman (11103971),Alex Bregman,11103971,3B/SS,4700,HOU@SEA 08/20/2018 10:10PM ET,HOU,9.57
SP,Forrest Whitley (11104711),Forrest Whitley,11104711,P,4700,HOU@SEA 08/20/2018 10:10PM ET,HOU,0
2B/3B,Travis Shaw (11103957),Travis Shaw,11103957,2B/3B,4700,CIN@MIL 08/20/2018 08:10PM ET,MIL,7.48
OF,Harrison Bader (11103953),Harrison Bader,11103953,OF,4700,STL@LAD 08/20/2018 10:10PM ET,STL,5.70
OF,Brandon Nimmo (11103959),Brandon Nimmo,11103959,OF,4700,SF@NYM 08/20/2018 07:10PM ET,NYM,7.69
OF,Starling Marte (11103956),Starling Marte,11103956,OF,4700,ATL@PIT 08/20/2018 07:05PM ET,PIT,8.82
SP,Doug Fister (11104709),Doug Fister,11104709,P,4700,TEX@OAK 08/20/2018 10:05PM ET,TEX,8.98
SP,Lucas Giolito (11103932),Lucas Giolito,11103932,P,4700,CWS@MIN 08/20/2018 07:10PM ET,CWS,8.48
SS,Xander Bogaerts (11103967),Xander Bogaerts,11103967,SS,4600,CLE@BOS 08/20/2018 07:10PM ET,BOS,8.93
RP,Luis Santos (11104714),Luis Santos,11104714,P,4600,BAL@TOR 08/20/2018 07:07PM ET,TOR,2.85
SP,Ryan Borucki (11104715),Ryan Borucki,11104715,P,4600,BAL@TOR 08/20/2018 07:07PM ET,TOR,9.33
