Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Marcus Stroman (11024249),Marcus Stroman,11024249,P,7200,TOR@SEA 08/04/2018 10:10PM ET,TOR,10.69
SP,Chad Kuhl (11024252),Chad Kuhl,11024252,P,7200,STL@PIT 08/04/2018 07:05PM ET,PIT,11.76
SP,Mike Minor (11023460),Mike Minor,11023460,P,7100,BAL@TEX 08/04/2018 08:05PM ET,TEX,13.07
RP,Nick Tropeano (11024254),Nick Tropeano,11024254,P,7100,LAA@CLE 08/04/2018 07:10PM ET,LAA,12.18
SP,Junior Guerra (11024253),Junior Guerra,11024253,P,7100,COL@MIL 08/04/2018 07:10PM ET,MIL,15.42
RP,Max Fried (11024256),Max Fried,11024256,P,7100,ATL@NYM 08/04/2018 07:10PM ET,ATL,10.44
SP,Fernando Romero (11024255),Fernando Romero,11024255,P,7100,KC@MIN 08/04/2018 07:10PM ET,MIN,10.70
SP,Ranger Suarez (11024257),Ranger Suarez,11024257,P,7100,MIA@PHI 08/04/2018 07:05PM ET,PHI,9.05
SP,Gio Gonzalez (11024258),Gio Gonzalez,11024258,P,7000,CIN@WAS 08/04/2018 07:05PM ET,WAS,13.89
RP,Collin McHugh (11024259),Collin McHugh,11024259,P,7000,HOU@LAD 08/04/2018 09:10PM ET,HOU,6.43
SP,Luke Weaver (11024260),Luke Weaver,11024260,P,7000,STL@PIT 08/04/2018 07:05PM ET,STL,10.59
SP,Taijuan Walker (11024263),Taijuan Walker,11024263,P,6900,SF@ARI 08/04/2018 08:10PM ET,ARI,8.42
SP,Jaime Garcia (11024261),Jaime Garcia,11024261,P,6900,TOR@SEA 08/04/2018 10:10PM ET,TOR,6.64
SP,Steven Matz (11024262),Steven Matz,11024262,P,6900,ATL@NYM 08/04/2018 07:10PM ET,NYM,12.62
SP,Mike Soroka (11024265),Mike Soroka,11024265,P,6900,ATL@NYM 08/04/2018 07:10PM ET,ATL,13.11
SP,Caleb Smith (11024264),Caleb Smith,11024264,P,6900,MIA@PHI 08/04/2018 07:05PM ET,MIA,14.91
SP,Matt Shoemaker (11024267),Matt Shoemaker,11024267,P,6800,LAA@CLE 08/04/2018 07:10PM ET,LAA,13.95
SP,Brad Keller (11024269),Brad Keller,11024269,P,6800,KC@MIN 08/04/2018 07:10PM ET,KC,5.67
SP,Adam Wainwright (11024266),Adam Wainwright,11024266,P,6800,STL@PIT 08/04/2018 07:05PM ET,STL,9.38
SP,Michael Fulmer (11024268),Michael Fulmer,11024268,P,6800,DET@OAK 08/04/2018 09:05PM ET,DET,12.96
SP,Alex Reyes (11024271),Alex Reyes,11024271,P,6700,STL@PIT 08/04/2018 07:05PM ET,STL,9.4
SP,Andrew Triggs (11024270),Andrew Triggs,11024270,P,6700,DET@OAK 08/04/2018 09:05PM ET,OAK,12.02
SP,Antonio Senzatela (11024272),Antonio Senzatela,11024272,P,6600,COL@MIL 08/04/2018 07:10PM ET,COL,7.26
SP,Ervin Santana (11024273),Ervin Santana,11024273,P,6500,KC@MIN 08/04/2018 07:10PM ET,MIN,5.22
SP,Daniel Mengden (11024274),Daniel Mengden,11024274,P,6500,DET@OAK 08/04/2018 09:05PM ET,OAK,11.76
SP,Luis Castillo (11024276),Luis Castillo,11024276,P,6400,CIN@WAS 08/04/2018 07:05PM ET,CIN,12.85
SP,Luiz Gohara (11024277),Luiz Gohara,11024277,P,6400,ATL@NYM 08/04/2018 07:10PM ET,ATL,4.43
SP,Edwin Jackson (11023461),Edwin Jackson,11023461,P,6400,DET@OAK 08/04/2018 09:05PM ET,OAK,15.21
SP,Jerad Eickhoff (11024275),Jerad Eickhoff,11024275,P,6400,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
SP,Anthony DeSclafani (11024280),Anthony DeSclafani,11024280,P,6300,CIN@WAS 08/04/2018 07:05PM ET,CIN,12.33
SP,Brandon McCarthy (11024278),Brandon McCarthy,11024278,P,6300,ATL@NYM 08/04/2018 07:10PM ET,ATL,11.73
SP,Kolby Allard (11024282),Kolby Allard,11024282,P,6300,ATL@NYM 08/04/2018 07:10PM ET,ATL,2.05
SP,Nate Karns (11024279),Nate Karns,11024279,P,6300,KC@MIN 08/04/2018 07:10PM ET,KC,0
SP,Jharel Cotton (11024281),Jharel Cotton,11024281,P,6300,DET@OAK 08/04/2018 09:05PM ET,OAK,0
SP,Jose Urena (11023462),Jose Urena,11023462,P,6300,MIA@PHI 08/04/2018 07:05PM ET,MIA,12.06
SP,Yovani Gallardo (11024283),Yovani Gallardo,11024283,P,6200,BAL@TEX 08/04/2018 08:05PM ET,TEX,6.92
SP,Aaron Sanchez (11024285),Aaron Sanchez,11024285,P,6200,TOR@SEA 08/04/2018 10:10PM ET,TOR,11.31
SP,Jordan Zimmermann (11023463),Jordan Zimmermann,11023463,P,6200,DET@OAK 08/04/2018 09:05PM ET,DET,13.44
SP,Jake Arrieta (11024284),Jake Arrieta,11024284,P,6200,MIA@PHI 08/04/2018 07:05PM ET,PHI,14.25
SP,Matt Harvey (11023464),Matt Harvey,11023464,P,6100,CIN@WAS 08/04/2018 07:05PM ET,CIN,9.18
SP,Alex Meyer (11024288),Alex Meyer,11024288,P,6100,LAA@CLE 08/04/2018 07:10PM ET,LAA,0
SP,Adam Plutko (11024290),Adam Plutko,11024290,P,6100,LAA@CLE 08/04/2018 07:10PM ET,CLE,10.28
SP,Felix Hernandez (11024286),Felix Hernandez,11024286,P,6100,TOR@SEA 08/04/2018 10:10PM ET,SEA,11.00
SP,Ryan Borucki (11024292),Ryan Borucki,11024292,P,6100,TOR@SEA 08/04/2018 10:10PM ET,TOR,13.79
SP,Brent Suter (11024291),Brent Suter,11024291,P,6100,COL@MIL 08/04/2018 07:10PM ET,MIL,12.05
SP,Ian Kennedy (11024287),Ian Kennedy,11024287,P,6100,KC@MIN 08/04/2018 07:10PM ET,KC,11.16
SP,Dan Straily (11024289),Dan Straily,11024289,P,6100,MIA@PHI 08/04/2018 07:05PM ET,MIA,10.37
SP,Andrew Suarez (11023465),Andrew Suarez,11023465,P,6000,SF@ARI 08/04/2018 08:10PM ET,SF,13.73
SP,Shelby Miller (11024293),Shelby Miller,11024293,P,6000,SF@ARI 08/04/2018 08:10PM ET,ARI,3.79
SP,Tyler Mahle (11024297),Tyler Mahle,11024297,P,6000,CIN@WAS 08/04/2018 07:05PM ET,CIN,11.28
SP,Jaime Barria (11024296),Jaime Barria,11024296,P,6000,LAA@CLE 08/04/2018 07:10PM ET,LAA,12.47
SP,Zach Davies (11024294),Zach Davies,11024294,P,6000,COL@MIL 08/04/2018 07:10PM ET,MIL,9.64
RP,Seth Lugo (11024295),Seth Lugo,11024295,P,6000,ATL@NYM 08/04/2018 07:10PM ET,NYM,6.48
SP,Erick Fedde (11024300),Erick Fedde,11024300,P,5900,CIN@WAS 08/04/2018 07:05PM ET,WAS,6.9
SP,Felix Pena (11023466),Felix Pena,11023466,P,5900,LAA@CLE 08/04/2018 07:10PM ET,LAA,8.77
3B,Jose Ramirez (11023472),Jose Ramirez,11023472,3B,5900,LAA@CLE 08/04/2018 07:10PM ET,CLE,11.67
SP,Hisashi Iwakuma (11024299),Hisashi Iwakuma,11024299,P,5900,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
SP,Caleb Ferguson (11024301),Caleb Ferguson,11024301,P,5900,HOU@LAD 08/04/2018 09:10PM ET,LAD,8.68
SP,Rogelio Armenteros (11024302),Rogelio Armenteros,11024302,P,5900,HOU@LAD 08/04/2018 09:10PM ET,HOU,0
SP,Michael Pineda (11024298),Michael Pineda,11024298,P,5900,KC@MIN 08/04/2018 07:10PM ET,MIN,0
SP,Chris Stratton (11024305),Chris Stratton,11024305,P,5800,SF@ARI 08/04/2018 08:10PM ET,SF,10.71
OF,Mike Trout (11023473),Mike Trout,11023473,OF,5800,LAA@CLE 08/04/2018 07:10PM ET,LAA,11.13
SP,Brandon Woodruff (11024304),Brandon Woodruff,11024304,P,5800,COL@MIL 08/04/2018 07:10PM ET,MIL,6.89
RP,Brad Peacock (11024303),Brad Peacock,11024303,P,5800,HOU@LAD 08/04/2018 09:10PM ET,HOU,4.08
SP,Jeremy Hellickson (11023467),Jeremy Hellickson,11023467,P,5700,CIN@WAS 08/04/2018 07:05PM ET,WAS,12.05
SP,Joe Ross (11024307),Joe Ross,11024307,P,5700,CIN@WAS 08/04/2018 07:05PM ET,WAS,0
RP,Jefry Rodriguez (11024308),Jefry Rodriguez,11024308,P,5700,CIN@WAS 08/04/2018 07:05PM ET,WAS,5.45
SS,Francisco Lindor (11023474),Francisco Lindor,11023474,SS,5700,LAA@CLE 08/04/2018 07:10PM ET,CLE,10.87
SP,Mike Leake (11024306),Mike Leake,11024306,P,5700,TOR@SEA 08/04/2018 10:10PM ET,SEA,12.03
SP,Pablo Lopez (11024309),Pablo Lopez,11024309,P,5700,MIA@PHI 08/04/2018 07:05PM ET,MIA,9.95
RP,Sam Gaviglio (11024311),Sam Gaviglio,11024311,P,5600,TOR@SEA 08/04/2018 10:10PM ET,TOR,9.95
SP,Ariel Miranda (11024313),Ariel Miranda,11024313,P,5600,TOR@SEA 08/04/2018 10:10PM ET,SEA,13.25
SP,Scott Kazmir (11024310),Scott Kazmir,11024310,P,5600,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
SP,Ivan Nova (11023468),Ivan Nova,11023468,P,5600,STL@PIT 08/04/2018 07:05PM ET,PIT,12.23
SP,Austin Gomber (11023470),Austin Gomber,11023470,P,5600,STL@PIT 08/04/2018 07:05PM ET,STL,3.19
SP,John Gant (11024312),John Gant,11024312,P,5600,STL@PIT 08/04/2018 07:05PM ET,STL,10.34
OF,Bryce Harper (11023475),Bryce Harper,11023475,OF,5500,CIN@WAS 08/04/2018 07:05PM ET,WAS,9.14
SS,Trea Turner (11023477),Trea Turner,11023477,SS,5500,CIN@WAS 08/04/2018 07:05PM ET,WAS,9.07
SP,Wade Miley (11024315),Wade Miley,11024315,P,5500,COL@MIL 08/04/2018 07:10PM ET,MIL,12.73
RP,Corey Oswalt (11024316),Corey Oswalt,11024316,P,5500,ATL@NYM 08/04/2018 07:10PM ET,NYM,9.02
SP,Francisco Liriano (11024314),Francisco Liriano,11024314,P,5500,DET@OAK 08/04/2018 09:05PM ET,DET,10.93
SP,Amir Garrett (11024321),Amir Garrett,11024321,P,5400,CIN@WAS 08/04/2018 07:05PM ET,CIN,3.08
SP,Lucas Sims (11024322),Lucas Sims,11024322,P,5400,CIN@WAS 08/04/2018 07:05PM ET,CIN,2.11
RP,JC Ramirez (11024318),JC Ramirez,11024318,P,5400,LAA@CLE 08/04/2018 07:10PM ET,LAA,0.3
SP,Marco Estrada (11023469),Marco Estrada,11023469,P,5400,TOR@SEA 08/04/2018 10:10PM ET,TOR,10.51
OF,Christian Yelich (11023476),Christian Yelich,11023476,OF,5400,COL@MIL 08/04/2018 07:10PM ET,MIL,9.90
SP,Chad Bettis (11024317),Chad Bettis,11024317,P,5400,COL@MIL 08/04/2018 07:10PM ET,COL,10.72
RP,Adalberto Mejia (11024320),Adalberto Mejia,11024320,P,5400,KC@MIN 08/04/2018 07:10PM ET,MIN,9.5
RP,Frankie Montas (11024319),Frankie Montas,11024319,P,5400,DET@OAK 08/04/2018 09:05PM ET,OAK,12.82
RP,Yefry Ramirez (11024323),Yefry Ramirez,11024323,P,5300,BAL@TEX 08/04/2018 08:05PM ET,BAL,12.29
SP,Chris Flexen (11024325),Chris Flexen,11024325,P,5300,ATL@NYM 08/04/2018 07:10PM ET,NYM,-2.59
OF,Khris Davis (11023478),Khris Davis,11023478,OF,5300,DET@OAK 08/04/2018 09:05PM ET,OAK,9.28
SP,Chris Bassitt (11024324),Chris Bassitt,11024324,P,5300,DET@OAK 08/04/2018 09:05PM ET,OAK,13.27
OF,Rhys Hoskins (11023479),Rhys Hoskins,11023479,OF,5300,MIA@PHI 08/04/2018 07:05PM ET,PHI,9.23
RP,Matt Koch (11024327),Matt Koch,11024327,P,5200,SF@ARI 08/04/2018 08:10PM ET,ARI,9.06
SP,Sal Romano (11024328),Sal Romano,11024328,P,5200,CIN@WAS 08/04/2018 07:05PM ET,CIN,9.43
OF,Charlie Blackmon (11023480),Charlie Blackmon,11023480,OF,5200,COL@MIL 08/04/2018 07:10PM ET,COL,9.03
RP,David Paulino (11024329),David Paulino,11024329,P,5200,HOU@LAD 08/04/2018 09:10PM ET,HOU,0
RP,Paul Sewald (11024330),Paul Sewald,11024330,P,5200,ATL@NYM 08/04/2018 07:10PM ET,NYM,3.38
SP,Ricky Nolasco (11024326),Ricky Nolasco,11024326,P,5200,KC@MIN 08/04/2018 07:10PM ET,KC,0
SP,Ty Blach (11024340),Ty Blach,11024340,P,5100,SF@ARI 08/04/2018 08:10PM ET,SF,4.55
OF,Juan Soto (11023494),Juan Soto,11023494,OF,5100,CIN@WAS 08/04/2018 07:05PM ET,WAS,9.30
SP,Brandon Finnegan (11024337),Brandon Finnegan,11024337,P,5100,CIN@WAS 08/04/2018 07:05PM ET,CIN,3.06
2B,Rougned Odor (11023484),Rougned Odor,11023484,2B,5100,BAL@TEX 08/04/2018 08:05PM ET,TEX,7.78
SP,Andrew Cashner (11024333),Andrew Cashner,11024333,P,5100,BAL@TEX 08/04/2018 08:05PM ET,BAL,9.30
SP,Andrew Albers (11024334),Andrew Albers,11024334,P,5100,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
SP,Chase De Jong (11024339),Chase De Jong,11024339,P,5100,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
RP,Rob Whalen (11024341),Rob Whalen,11024341,P,5100,TOR@SEA 08/04/2018 10:10PM ET,SEA,7.8
3B,Nolan Arenado (11023481),Nolan Arenado,11023481,3B,5100,COL@MIL 08/04/2018 07:10PM ET,COL,10.16
SP,Marcos Molina (11024338),Marcos Molina,11024338,P,5100,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
SP,Jason Hammel (11024331),Jason Hammel,11024331,P,5100,KC@MIN 08/04/2018 07:10PM ET,KC,5.97
SP,Stephen Gonsalves (11024343),Stephen Gonsalves,11024343,P,5100,KC@MIN 08/04/2018 07:10PM ET,MIN,0
1B/3B,Matt Carpenter (11023482),Matt Carpenter,11023482,1B/3B,5100,STL@PIT 08/04/2018 07:05PM ET,STL,9.16
RP,Daniel Poncedeleon (11024336),Daniel Poncedeleon,11024336,P,5100,STL@PIT 08/04/2018 07:05PM ET,STL,10.48
SP,Brett Anderson (11024332),Brett Anderson,11024332,P,5100,DET@OAK 08/04/2018 09:05PM ET,OAK,5.63
SP,Ben Lively (11024335),Ben Lively,11024335,P,5100,MIA@PHI 08/04/2018 07:05PM ET,PHI,5.51
RP,Merandy Gonzalez (11024342),Merandy Gonzalez,11024342,P,5100,MIA@PHI 08/04/2018 07:05PM ET,MIA,5.49
1B,Paul Goldschmidt (11023486),Paul Goldschmidt,11023486,1B,5000,SF@ARI 08/04/2018 08:10PM ET,ARI,8.98
SP,Matt Andriese (11024348),Matt Andriese,11024348,P,5000,SF@ARI 08/04/2018 08:10PM ET,ARI,5.77
3B,Eugenio Suarez (11023485),Eugenio Suarez,11023485,3B,5000,CIN@WAS 08/04/2018 07:05PM ET,CIN,9.98
SP,Josh Tomlin (11024344),Josh Tomlin,11024344,P,5000,LAA@CLE 08/04/2018 07:10PM ET,CLE,2.12
SP,Corbin Burnes (11024354),Corbin Burnes,11024354,P,5000,COL@MIL 08/04/2018 07:10PM ET,MIL,5.75
RP,Grant Dayton (11024346),Grant Dayton,11024346,P,5000,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
SP,Aaron Blair (11024347),Aaron Blair,11024347,P,5000,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
OF,Gregory Polanco (11023492),Gregory Polanco,11023492,OF,5000,STL@PIT 08/04/2018 07:05PM ET,PIT,8.51
SP,Mitch Keller (11024353),Mitch Keller,11024353,P,5000,STL@PIT 08/04/2018 07:05PM ET,PIT,0
SP,Ryan Carpenter (11024345),Ryan Carpenter,11024345,P,5000,DET@OAK 08/04/2018 09:05PM ET,DET,2.82
SP,Daniel Norris (11024350),Daniel Norris,11024350,P,5000,DET@OAK 08/04/2018 09:05PM ET,DET,6.98
SP,Daniel Gossett (11024351),Daniel Gossett,11024351,P,5000,DET@OAK 08/04/2018 09:05PM ET,OAK,6.07
RP,Jarlin Garcia (11024349),Jarlin Garcia,11024349,P,5000,MIA@PHI 08/04/2018 07:05PM ET,MIA,7.96
SP,Dillon Peters (11024352),Dillon Peters,11024352,P,5000,MIA@PHI 08/04/2018 07:05PM ET,MIA,4.32
OF,A.J. Pollock (11023489),A.J. Pollock,11023489,OF,4900,SF@ARI 08/04/2018 08:10PM ET,ARI,9.61
SP,Justin Nicolino (11024356),Justin Nicolino,11024356,P,4900,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
SP,Rookie Davis (11024358),Rookie Davis,11024358,P,4900,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
SP,Matt Wisler (11024359),Matt Wisler,11024359,P,4900,CIN@WAS 08/04/2018 07:05PM ET,CIN,7.57
RP,Parker Bridwell (11024357),Parker Bridwell,11024357,P,4900,LAA@CLE 08/04/2018 07:10PM ET,LAA,-12.45
OF,Nelson Cruz (11023488),Nelson Cruz,11023488,OF,4900,TOR@SEA 08/04/2018 10:10PM ET,SEA,8.78
OF,Carlos Gonzalez (11023487),Carlos Gonzalez,11023487,OF,4900,COL@MIL 08/04/2018 07:10PM ET,COL,7.60
1B,Jesus Aguilar (11023491),Jesus Aguilar,11023491,1B,4900,COL@MIL 08/04/2018 07:10PM ET,MIL,8.36
SP,Jeff Hoffman (11024360),Jeff Hoffman,11024360,P,4900,COL@MIL 08/04/2018 07:10PM ET,COL,-0.28
