Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Yu Darvish (11003978),Yu Darvish,11003978,P,8600,CHC@PIT 07/31/2018 07:05PM ET,CHC,13.92
SP,Walker Buehler (11003117),Walker Buehler,11003117,P,8500,MIL@LAD 07/31/2018 10:10PM ET,LAD,15.62
RP,Ross Stripling (11003979),Ross Stripling,11003979,P,8500,MIL@LAD 07/31/2018 10:10PM ET,LAD,12.35
SP,Freddy Peralta (11003980),Freddy Peralta,11003980,P,8500,MIL@LAD 07/31/2018 10:10PM ET,MIL,19.79
SP,Rick Porcello (11003982),Rick Porcello,11003982,P,8400,PHI@BOS 07/31/2018 07:10PM ET,BOS,17.23
SP,Danny Salazar (11003981),Danny Salazar,11003981,P,8400,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
SP,Nathan Eovaldi (11003983),Nathan Eovaldi,11003983,P,8300,PHI@BOS 07/31/2018 07:10PM ET,BOS,15.45
SP,Jon Lester (11003118),Jon Lester,11003118,P,8300,CHC@PIT 07/31/2018 07:05PM ET,CHC,14.63
SP,Nick Pivetta (11003985),Nick Pivetta,11003985,P,8200,PHI@BOS 07/31/2018 07:10PM ET,PHI,15.00
SP,Tyler Anderson (11003984),Tyler Anderson,11003984,P,8200,COL@STL 07/31/2018 08:15PM ET,COL,15.18
SP,Sonny Gray (11003987),Sonny Gray,11003987,P,8200,BAL@NYY 07/31/2018 07:05PM ET,NYY,12.21
SP,Jordan Montgomery (11003988),Jordan Montgomery,11003988,P,8200,BAL@NYY 07/31/2018 07:05PM ET,NYY,11.88
SP,Jose Quintana (11003986),Jose Quintana,11003986,P,8200,CHC@PIT 07/31/2018 07:05PM ET,CHC,13.69
SP,Michael Wacha (11003989),Michael Wacha,11003989,P,8100,COL@STL 07/31/2018 08:15PM ET,STL,16.01
SP,Robbie Ray (11003991),Robbie Ray,11003991,P,8000,TEX@ARI 07/31/2018 09:40PM ET,ARI,14.54
SP,Zack Wheeler (11003992),Zack Wheeler,11003992,P,8000,NYM@WAS 07/31/2018 07:05PM ET,NYM,15.87
SP,Miles Mikolas (11003990),Miles Mikolas,11003990,P,8000,COL@STL 07/31/2018 08:15PM ET,STL,16.15
SP,Cole Hamels (11003993),Cole Hamels,11003993,P,8000,CHC@PIT 07/31/2018 07:05PM ET,CHC,14.19
SP,Carlos Martinez (11003994),Carlos Martinez,11003994,P,7900,COL@STL 07/31/2018 08:15PM ET,STL,14.76
RP,Wade LeBlanc (11003995),Wade LeBlanc,11003995,P,7900,HOU@SEA 07/31/2018 10:10PM ET,SEA,12.74
SP,Zach Eflin (11003996),Zach Eflin,11003996,P,7800,PHI@BOS 07/31/2018 07:10PM ET,PHI,15.15
SP,Vince Velasquez (11003998),Vince Velasquez,11003998,P,7800,PHI@BOS 07/31/2018 07:10PM ET,PHI,16.00
SP,Jonathan Loaisiga (11003997),Jonathan Loaisiga,11003997,P,7800,BAL@NYY 07/31/2018 07:05PM ET,NYY,16.18
SP,Jameson Taillon (11003119),Jameson Taillon,11003119,P,7800,CHC@PIT 07/31/2018 07:05PM ET,PIT,16.24
SP,Anibal Sanchez (11004000),Anibal Sanchez,11004000,P,7700,MIA@ATL 07/31/2018 07:35PM ET,ATL,17.05
SP,Danny Duffy (11003120),Danny Duffy,11003120,P,7700,KC@CWS 07/31/2018 08:10PM ET,KC,13.16
SP,Jhoulys Chacin (11004002),Jhoulys Chacin,11004002,P,7700,MIL@LAD 07/31/2018 10:10PM ET,MIL,14.72
SP,Shane Bieber (11004001),Shane Bieber,11004001,P,7700,CLE@MIN 07/31/2018 08:10PM ET,CLE,15.39
RP,Tyler Glasnow (11003999),Tyler Glasnow,11003999,P,7700,CHC@PIT 07/31/2018 07:05PM ET,PIT,5.02
SP,Gio Gonzalez (11004004),Gio Gonzalez,11004004,P,7600,NYM@WAS 07/31/2018 07:05PM ET,WAS,13.89
SP,Junior Guerra (11004003),Junior Guerra,11004003,P,7600,MIL@LAD 07/31/2018 10:10PM ET,MIL,15.42
SP,Sean Newcomb (11004005),Sean Newcomb,11004005,P,7500,MIA@ATL 07/31/2018 07:35PM ET,ATL,16.99
SP,Garrett Richards (11004006),Garrett Richards,11004006,P,7500,LAA@TB 07/31/2018 07:10PM ET,LAA,15.27
SP,Alex Wood (11004007),Alex Wood,11004007,P,7500,MIL@LAD 07/31/2018 10:10PM ET,LAD,15.14
RP,Nick Tropeano (11004008),Nick Tropeano,11004008,P,7400,LAA@TB 07/31/2018 07:10PM ET,LAA,12.73
RP,Trevor Williams (11004009),Trevor Williams,11004009,P,7400,CHC@PIT 07/31/2018 07:05PM ET,PIT,12.58
SP,Trevor Cahill (11003121),Trevor Cahill,11003121,P,7400,TOR@OAK 07/31/2018 10:05PM ET,OAK,16.05
SP,Julio Teheran (11004011),Julio Teheran,11004011,P,7300,MIA@ATL 07/31/2018 07:35PM ET,ATL,14.13
SP,Enyel De Los Santos (11004015),Enyel De Los Santos,11004015,P,7300,PHI@BOS 07/31/2018 07:10PM ET,PHI,8.9
RP,Felix Pena (11004013),Felix Pena,11004013,P,7300,LAA@TB 07/31/2018 07:10PM ET,LAA,8.77
SP,Matthew Boyd (11003122),Matthew Boyd,11003122,P,7300,CIN@DET 07/31/2018 07:10PM ET,DET,13.66
SP,Kevin Gausman (11004012),Kevin Gausman,11004012,P,7300,BAL@NYY 07/31/2018 07:05PM ET,BAL,13.30
SP,Joe Musgrove (11004010),Joe Musgrove,11004010,P,7300,CHC@PIT 07/31/2018 07:05PM ET,PIT,15.05
SP,Marcus Stroman (11004014),Marcus Stroman,11004014,P,7300,TOR@OAK 07/31/2018 10:05PM ET,TOR,11.30
SP,Zack Godley (11003123),Zack Godley,11003123,P,7200,TEX@ARI 07/31/2018 09:40PM ET,ARI,14.21
RP,Domingo German (11004018),Domingo German,11004018,P,7200,BAL@NYY 07/31/2018 07:05PM ET,NYY,11.13
SP,Kyle Hendricks (11004016),Kyle Hendricks,11004016,P,7200,CHC@PIT 07/31/2018 07:05PM ET,CHC,14.20
SP,Chad Kuhl (11004017),Chad Kuhl,11004017,P,7200,CHC@PIT 07/31/2018 07:05PM ET,PIT,11.76
SP,Clay Buchholz (11004019),Clay Buchholz,11004019,P,7100,TEX@ARI 07/31/2018 09:40PM ET,ARI,17.08
RP,Max Fried (11004020),Max Fried,11004020,P,7100,MIA@ATL 07/31/2018 07:35PM ET,ATL,10.44
SP,Ranger Suarez (11004022),Ranger Suarez,11004022,P,7100,PHI@BOS 07/31/2018 07:10PM ET,PHI,9.05
SP,Fernando Romero (11004021),Fernando Romero,11004021,P,7100,CLE@MIN 07/31/2018 08:10PM ET,MIN,10.70
SP,Brian Johnson (11004025),Brian Johnson,11004025,P,7000,PHI@BOS 07/31/2018 07:10PM ET,BOS,5.43
RP,Collin McHugh (11004023),Collin McHugh,11004023,P,7000,HOU@SEA 07/31/2018 10:10PM ET,HOU,6.55
SP,Jordan Zimmermann (11004024),Jordan Zimmermann,11004024,P,7000,CIN@DET 07/31/2018 07:10PM ET,DET,13.44
RP,Mike Montgomery (11004026),Mike Montgomery,11004026,P,7000,CHC@PIT 07/31/2018 07:05PM ET,CHC,5.50
SP,Taijuan Walker (11004032),Taijuan Walker,11004032,P,6900,TEX@ARI 07/31/2018 09:40PM ET,ARI,8.42
SP,Caleb Smith (11004027),Caleb Smith,11004027,P,6900,MIA@ATL 07/31/2018 07:35PM ET,MIA,14.91
SP,Mike Soroka (11004029),Mike Soroka,11004029,P,6900,MIA@ATL 07/31/2018 07:35PM ET,ATL,13.11
SP,Steven Matz (11003124),Steven Matz,11003124,P,6900,NYM@WAS 07/31/2018 07:05PM ET,NYM,13.95
SP,Ryan Yarbrough (11004030),Ryan Yarbrough,11004030,P,6900,LAA@TB 07/31/2018 07:10PM ET,TB,10.44
SP,CC Sabathia (11004028),CC Sabathia,11004028,P,6900,BAL@NYY 07/31/2018 07:05PM ET,NYY,13.74
SP,Jaime Garcia (11004031),Jaime Garcia,11004031,P,6900,TOR@OAK 07/31/2018 10:05PM ET,TOR,6.64
SP,Dylan Covey (11004035),Dylan Covey,11004035,P,6800,KC@CWS 07/31/2018 08:10PM ET,CWS,9.46
SP,Matt Shoemaker (11004033),Matt Shoemaker,11004033,P,6800,LAA@TB 07/31/2018 07:10PM ET,LAA,13.95
SP,Adam Wainwright (11004036),Adam Wainwright,11004036,P,6800,COL@STL 07/31/2018 08:15PM ET,STL,9.38
SP,Michael Fulmer (11004034),Michael Fulmer,11004034,P,6800,CIN@DET 07/31/2018 07:10PM ET,DET,12.96
SP,Alex Reyes (11004039),Alex Reyes,11004039,P,6700,COL@STL 07/31/2018 08:15PM ET,STL,9.4
SP,Dylan Bundy (11004037),Dylan Bundy,11004037,P,6700,BAL@NYY 07/31/2018 07:05PM ET,BAL,16.5
SP,Andrew Triggs (11004038),Andrew Triggs,11004038,P,6700,TOR@OAK 07/31/2018 10:05PM ET,OAK,12.02
SP,Michael Kopech (11004040),Michael Kopech,11004040,P,6600,KC@CWS 07/31/2018 08:10PM ET,CWS,0
SP,Felix Hernandez (11004042),Felix Hernandez,11004042,P,6600,HOU@SEA 07/31/2018 10:10PM ET,SEA,11.18
SP,Sean Manaea (11004041),Sean Manaea,11004041,P,6600,TOR@OAK 07/31/2018 10:05PM ET,OAK,15.73
SP,Trevor Richards (11004044),Trevor Richards,11004044,P,6500,MIA@ATL 07/31/2018 07:35PM ET,MIA,12.63
SP,Jeremy Hellickson (11004045),Jeremy Hellickson,11004045,P,6500,NYM@WAS 07/31/2018 07:05PM ET,WAS,12.05
SP,Lewis Thorpe (11004043),Lewis Thorpe,11004043,P,6500,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
SP,Ervin Santana (11004047),Ervin Santana,11004047,P,6500,CLE@MIN 07/31/2018 08:10PM ET,MIN,5.22
SP,Daniel Mengden (11004046),Daniel Mengden,11004046,P,6500,TOR@OAK 07/31/2018 10:05PM ET,OAK,11.76
SP,Luiz Gohara (11004050),Luiz Gohara,11004050,P,6400,MIA@ATL 07/31/2018 07:35PM ET,ATL,4.43
SP,Jerad Eickhoff (11004048),Jerad Eickhoff,11004048,P,6400,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
SP,Luke Weaver (11004051),Luke Weaver,11004051,P,6400,COL@STL 07/31/2018 08:15PM ET,STL,10.86
SP,Luis Castillo (11004049),Luis Castillo,11004049,P,6400,CIN@DET 07/31/2018 07:10PM ET,CIN,12.85
SP,Kolby Allard (11003125),Kolby Allard,11003125,P,6300,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
SP,Brandon McCarthy (11004056),Brandon McCarthy,11004056,P,6300,MIA@ATL 07/31/2018 07:35PM ET,ATL,11.73
SP,Nate Karns (11004052),Nate Karns,11004052,P,6300,KC@CWS 07/31/2018 08:10PM ET,KC,0
SP,Mike Fiers (11004054),Mike Fiers,11004054,P,6300,CIN@DET 07/31/2018 07:10PM ET,DET,14.06
RP,Luis Cessa (11004058),Luis Cessa,11004058,P,6300,BAL@NYY 07/31/2018 07:05PM ET,NYY,7.71
SP,Tyler Chatwood (11004057),Tyler Chatwood,11004057,P,6300,CHC@PIT 07/31/2018 07:05PM ET,CHC,9.18
SP,Jharel Cotton (11004053),Jharel Cotton,11004053,P,6300,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
SP,Edwin Jackson (11004055),Edwin Jackson,11004055,P,6300,TOR@OAK 07/31/2018 10:05PM ET,OAK,15.21
SP,Jake Arrieta (11003126),Jake Arrieta,11003126,P,6200,PHI@BOS 07/31/2018 07:10PM ET,PHI,13.59
SP,Steven Wright (11004060),Steven Wright,11004060,P,6200,PHI@BOS 07/31/2018 07:10PM ET,BOS,9.94
SP,Alec Hansen (11004059),Alec Hansen,11004059,P,6200,KC@CWS 07/31/2018 08:10PM ET,CWS,0
SP,Jake Faria (11004062),Jake Faria,11004062,P,6200,LAA@TB 07/31/2018 07:10PM ET,TB,9.56
SP,Aaron Sanchez (11004061),Aaron Sanchez,11004061,P,6200,TOR@OAK 07/31/2018 10:05PM ET,TOR,11.31
SP,Dan Straily (11003127),Dan Straily,11003127,P,6100,MIA@ATL 07/31/2018 07:35PM ET,MIA,11
SP,Pablo Lopez (11004065),Pablo Lopez,11004065,P,6100,MIA@ATL 07/31/2018 07:35PM ET,MIA,8.73
SP,Ian Kennedy (11004067),Ian Kennedy,11004067,P,6100,KC@CWS 07/31/2018 08:10PM ET,KC,11.16
SP,Alex Meyer (11004063),Alex Meyer,11004063,P,6100,LAA@TB 07/31/2018 07:10PM ET,LAA,0
SP,Brent Suter (11004064),Brent Suter,11004064,P,6100,MIL@LAD 07/31/2018 10:10PM ET,MIL,12.05
SP,Adam Plutko (11004066),Adam Plutko,11004066,P,6100,CLE@MIN 07/31/2018 08:10PM ET,CLE,10.28
SP,Shelby Miller (11004073),Shelby Miller,11004073,P,6000,TEX@ARI 07/31/2018 09:40PM ET,ARI,3.79
RP,Seth Lugo (11004069),Seth Lugo,11004069,P,6000,NYM@WAS 07/31/2018 07:05PM ET,NYM,6.64
OF,Mookie Betts (11003137),Mookie Betts,11003137,OF,6000,PHI@BOS 07/31/2018 07:10PM ET,BOS,12.32
SP,James Shields (11003128),James Shields,11003128,P,6000,KC@CWS 07/31/2018 08:10PM ET,CWS,12.37
SP,Jaime Barria (11004071),Jaime Barria,11004071,P,6000,LAA@TB 07/31/2018 07:10PM ET,LAA,12.47
SP,Kyle Freeland (11004068),Kyle Freeland,11004068,P,6000,COL@STL 07/31/2018 08:15PM ET,COL,16.02
SP,Tyler Mahle (11004070),Tyler Mahle,11004070,P,6000,CIN@DET 07/31/2018 07:10PM ET,CIN,12.30
SP,Zach Davies (11004072),Zach Davies,11004072,P,6000,MIL@LAD 07/31/2018 10:10PM ET,MIL,9.64
SP,Erick Fedde (11004078),Erick Fedde,11004078,P,5900,NYM@WAS 07/31/2018 07:05PM ET,WAS,6.9
SP,Drew Pomeranz (11003129),Drew Pomeranz,11003129,P,5900,PHI@BOS 07/31/2018 07:10PM ET,BOS,7.57
OF,Mike Trout (11003138),Mike Trout,11003138,OF,5900,LAA@TB 07/31/2018 07:10PM ET,LAA,11.08
SP,Jalen Beeks (11004080),Jalen Beeks,11004080,P,5900,LAA@TB 07/31/2018 07:10PM ET,TB,-5.88
SP,Hisashi Iwakuma (11004075),Hisashi Iwakuma,11004075,P,5900,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
SP,Rogelio Armenteros (11004076),Rogelio Armenteros,11004076,P,5900,HOU@SEA 07/31/2018 10:10PM ET,HOU,0
SP,Caleb Ferguson (11004079),Caleb Ferguson,11004079,P,5900,MIL@LAD 07/31/2018 10:10PM ET,LAD,8.88
SP,Michael Pineda (11004074),Michael Pineda,11004074,P,5900,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
SP,Ivan Nova (11004077),Ivan Nova,11004077,P,5900,CHC@PIT 07/31/2018 07:05PM ET,PIT,12.23
SP,Jose De Leon (11004083),Jose De Leon,11004083,P,5800,LAA@TB 07/31/2018 07:10PM ET,TB,0
RP,Brad Peacock (11004081),Brad Peacock,11004081,P,5800,HOU@SEA 07/31/2018 10:10PM ET,HOU,4.03
OF,Christian Yelich (11003139),Christian Yelich,11003139,OF,5800,MIL@LAD 07/31/2018 10:10PM ET,MIL,9.85
SP,Brandon Woodruff (11004084),Brandon Woodruff,11004084,P,5800,MIL@LAD 07/31/2018 10:10PM ET,MIL,6.89
SP,Drew Smyly (11004082),Drew Smyly,11004082,P,5800,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
SP,Joe Ross (11004085),Joe Ross,11004085,P,5700,NYM@WAS 07/31/2018 07:05PM ET,WAS,0
RP,Jefry Rodriguez (11004087),Jefry Rodriguez,11004087,P,5700,NYM@WAS 07/31/2018 07:05PM ET,WAS,5.45
OF,J.D. Martinez (11003140),J.D. Martinez,11003140,OF,5700,PHI@BOS 07/31/2018 07:10PM ET,BOS,10.74
SP,German Marquez (11004086),German Marquez,11004086,P,5700,COL@STL 07/31/2018 08:15PM ET,COL,14.94
SP,Mike Leake (11003130),Mike Leake,11003130,P,5700,HOU@SEA 07/31/2018 10:10PM ET,SEA,12.12
SP,Scott Kazmir (11004088),Scott Kazmir,11004088,P,5600,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
OF,Andrew Benintendi (11003141),Andrew Benintendi,11003141,OF,5600,PHI@BOS 07/31/2018 07:10PM ET,BOS,9.87
SP,Reynaldo Lopez (11004090),Reynaldo Lopez,11004090,P,5600,KC@CWS 07/31/2018 08:10PM ET,CWS,11.06
SP,Ariel Miranda (11004089),Ariel Miranda,11004089,P,5600,HOU@SEA 07/31/2018 10:10PM ET,SEA,13.25
SP,A.J. Cole (11004092),A.J. Cole,11004092,P,5600,BAL@NYY 07/31/2018 07:05PM ET,NYY,6
RP,Adalberto Mejia (11004091),Adalberto Mejia,11004091,P,5600,CLE@MIN 07/31/2018 08:10PM ET,MIN,8.58
SP,Sam Gaviglio (11003131),Sam Gaviglio,11003131,P,5600,TOR@OAK 07/31/2018 10:05PM ET,TOR,11.01
RP,Corey Oswalt (11004097),Corey Oswalt,11004097,P,5500,NYM@WAS 07/31/2018 07:05PM ET,NYM,9.02
OF,Rhys Hoskins (11003142),Rhys Hoskins,11003142,OF,5500,PHI@BOS 07/31/2018 07:10PM ET,PHI,9.11
SP,Jakob Junis (11004095),Jakob Junis,11004095,P,5500,KC@CWS 07/31/2018 08:10PM ET,KC,13.23
SP,Anthony Banda (11004098),Anthony Banda,11004098,P,5500,LAA@TB 07/31/2018 07:10PM ET,TB,12
SP,Francisco Liriano (11004096),Francisco Liriano,11004096,P,5500,CIN@DET 07/31/2018 07:10PM ET,DET,10.66
SP,Wade Miley (11003132),Wade Miley,11003132,P,5500,MIL@LAD 07/31/2018 10:10PM ET,MIL,9.81
SP,Chase Anderson (11004094),Chase Anderson,11004094,P,5500,MIL@LAD 07/31/2018 10:10PM ET,MIL,13.71
SP,Ryan Borucki (11004093),Ryan Borucki,11004093,P,5500,TOR@OAK 07/31/2018 10:05PM ET,TOR,13.79
SP,Lucas Sims (11004100),Lucas Sims,11004100,P,5400,MIA@ATL 07/31/2018 07:35PM ET,ATL,2.11
SP,Hector Velazquez (11004102),Hector Velazquez,11004102,P,5400,PHI@BOS 07/31/2018 07:10PM ET,BOS,4.72
RP,JC Ramirez (11004106),JC Ramirez,11004106,P,5400,LAA@TB 07/31/2018 07:10PM ET,LAA,0.3
SP,Chad Bettis (11004105),Chad Bettis,11004105,P,5400,COL@STL 07/31/2018 08:15PM ET,COL,10.72
SP,Amir Garrett (11004099),Amir Garrett,11004099,P,5400,CIN@DET 07/31/2018 07:10PM ET,CIN,3.15
RP,Domingo Acevedo (11004101),Domingo Acevedo,11004101,P,5400,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
3B,Jose Ramirez (11003143),Jose Ramirez,11003143,3B,5400,CLE@MIN 07/31/2018 08:10PM ET,CLE,11.61
SP,Jake Odorizzi (11004103),Jake Odorizzi,11004103,P,5400,CLE@MIN 07/31/2018 08:10PM ET,MIN,12.65
RP,Frankie Montas (11004104),Frankie Montas,11004104,P,5400,TOR@OAK 07/31/2018 10:05PM ET,OAK,12.82
SP,Chris Flexen (11004111),Chris Flexen,11004111,P,5300,NYM@WAS 07/31/2018 07:05PM ET,NYM,-2.59
SP,Anthony DeSclafani (11004107),Anthony DeSclafani,11004107,P,5300,CIN@DET 07/31/2018 07:10PM ET,CIN,12.33
SP,Matt Harvey (11004110),Matt Harvey,11004110,P,5300,CIN@DET 07/31/2018 07:10PM ET,CIN,9.18
SP,Yefry Ramirez (11003133),Yefry Ramirez,11003133,P,5300,BAL@NYY 07/31/2018 07:05PM ET,BAL,14.12
SS,Francisco Lindor (11003144),Francisco Lindor,11003144,SS,5300,CLE@MIN 07/31/2018 08:10PM ET,CLE,10.90
SP,Chris Bassitt (11004108),Chris Bassitt,11004108,P,5300,TOR@OAK 07/31/2018 10:05PM ET,OAK,13.27
SP,Marco Estrada (11004109),Marco Estrada,11004109,P,5300,TOR@OAK 07/31/2018 10:05PM ET,TOR,10.51
OF,A.J. Pollock (11003145),A.J. Pollock,11003145,OF,5200,TEX@ARI 07/31/2018 09:40PM ET,ARI,9.61
RP,Matt Koch (11004119),Matt Koch,11004119,P,5200,TEX@ARI 07/31/2018 09:40PM ET,ARI,9.06
RP,Paul Sewald (11004114),Paul Sewald,11004114,P,5200,NYM@WAS 07/31/2018 07:05PM ET,NYM,3.39
SP,Ricky Nolasco (11004112),Ricky Nolasco,11004112,P,5200,KC@CWS 07/31/2018 08:10PM ET,KC,0
SP,Miguel Gonzalez (11004120),Miguel Gonzalez,11004120,P,5200,KC@CWS 07/31/2018 08:10PM ET,CWS,-4.75
SP,Jaime Schultz (11004115),Jaime Schultz,11004115,P,5200,LAA@TB 07/31/2018 07:10PM ET,TB,6.57
SP,Brent Honeywell (11004116),Brent Honeywell,11004116,P,5200,LAA@TB 07/31/2018 07:10PM ET,TB,0
RP,Wilmer Font (11004117),Wilmer Font,11004117,P,5200,LAA@TB 07/31/2018 07:10PM ET,TB,4.38
RP,David Paulino (11004113),David Paulino,11004113,P,5200,HOU@SEA 07/31/2018 10:10PM ET,HOU,0
RP,Blaine Hardy (11004118),Blaine Hardy,11004118,P,5200,CIN@DET 07/31/2018 07:10PM ET,DET,7.44
RP,Merandy Gonzalez (11004125),Merandy Gonzalez,11004125,P,5100,MIA@ATL 07/31/2018 07:35PM ET,MIA,5.49
SP,Marcos Molina (11004122),Marcos Molina,11004122,P,5100,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
SP,Ben Lively (11004131),Ben Lively,11004131,P,5100,PHI@BOS 07/31/2018 07:10PM ET,PHI,5.51
SP,Jason Hammel (11004130),Jason Hammel,11004130,P,5100,KC@CWS 07/31/2018 08:10PM ET,KC,6.23
RP,Yonny Chirinos (11004129),Yonny Chirinos,11004129,P,5100,LAA@TB 07/31/2018 07:10PM ET,TB,10.17
RP,Daniel Poncedeleon (11004128),Daniel Poncedeleon,11004128,P,5100,COL@STL 07/31/2018 08:15PM ET,STL,11.4
SP,Andrew Albers (11004121),Andrew Albers,11004121,P,5100,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
SP,Chase De Jong (11004123),Chase De Jong,11004123,P,5100,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
