Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Lance Lynn (11176107),Lance Lynn,11176107,P,7800,DET@NYY 08/31/2018 07:05PM ET,NYY,12.92
SP,Jonathan Loaisiga (11176110),Jonathan Loaisiga,11176110,P,7800,DET@NYY 08/31/2018 07:05PM ET,NYY,16.18
SP,Chase Anderson (11176112),Chase Anderson,11176112,P,7700,MIL@WAS 08/31/2018 07:05PM ET,MIL,13.43
SP,Austin Gomber (11175134),Austin Gomber,11175134,P,7700,CIN@STL 08/31/2018 08:15PM ET,STL,6.02
SP,Danny Duffy (11176111),Danny Duffy,11176111,P,7700,BAL@KC 08/31/2018 08:15PM ET,KC,13.38
SP,Matthew Boyd (11176113),Matthew Boyd,11176113,P,7600,DET@NYY 08/31/2018 07:05PM ET,DET,14.66
SP,Mike Minor (11176114),Mike Minor,11176114,P,7500,MIN@TEX 08/31/2018 08:05PM ET,TEX,14.26
SP,Garrett Richards (11176116),Garrett Richards,11176116,P,7500,LAA@HOU 08/31/2018 08:10PM ET,LAA,15.27
SP,Dylan Bundy (11176117),Dylan Bundy,11176117,P,7500,BAL@KC 08/31/2018 08:15PM ET,BAL,14.10
SP,Joey Lucchesi (11176118),Joey Lucchesi,11176118,P,7500,COL@SD 08/31/2018 10:10PM ET,SD,15.50
SP,Sonny Gray (11176115),Sonny Gray,11176115,P,7500,DET@NYY 08/31/2018 07:05PM ET,NYY,11.09
SP,Jose Quintana (11175135),Jose Quintana,11175135,P,7500,CHC@PHI 08/31/2018 07:05PM ET,CHC,13.45
SP,Tommy Milone (11176119),Tommy Milone,11176119,P,7400,MIL@WAS 08/31/2018 07:05PM ET,WAS,10.37
SP,Andrew Heaney (11176120),Andrew Heaney,11176120,P,7400,LAA@HOU 08/31/2018 08:10PM ET,LAA,16.65
SP,Nick Kingham (11176122),Nick Kingham,11176122,P,7300,PIT@ATL 08/31/2018 07:35PM ET,PIT,11.44
SP,Trevor Williams (11176125),Trevor Williams,11176125,P,7300,PIT@ATL 08/31/2018 07:35PM ET,PIT,13.74
SP,Touki Toussaint (11176126),Touki Toussaint,11176126,P,7300,PIT@ATL 08/31/2018 07:35PM ET,ATL,20.5
RP,Felix Pena (11176121),Felix Pena,11176121,P,7300,LAA@HOU 08/31/2018 08:10PM ET,LAA,11.22
SP,Dinelson Lamet (11176127),Dinelson Lamet,11176127,P,7300,COL@SD 08/31/2018 10:10PM ET,SD,0
RP,Thomas Pannone (11176124),Thomas Pannone,11176124,P,7300,TOR@MIA 08/31/2018 07:10PM ET,TOR,4.37
SP,Zach Eflin (11176123),Zach Eflin,11176123,P,7300,CHC@PHI 08/31/2018 07:05PM ET,PHI,14.80
SP,Enyel De Los Santos (11176128),Enyel De Los Santos,11176128,P,7300,CHC@PHI 08/31/2018 07:05PM ET,PHI,6.8
SP,Chad Kuhl (11176136),Chad Kuhl,11176136,P,7200,PIT@ATL 08/31/2018 07:35PM ET,PIT,11.76
SP,Kyle Gibson (11176131),Kyle Gibson,11176131,P,7200,MIN@TEX 08/31/2018 08:05PM ET,MIN,16.04
SP,Tyson Ross (11176130),Tyson Ross,11176130,P,7200,CIN@STL 08/31/2018 08:15PM ET,STL,11.11
RP,Daniel Poncedeleon (11176133),Daniel Poncedeleon,11176133,P,7200,CIN@STL 08/31/2018 08:15PM ET,STL,8.62
RP,Ross Stripling (11176135),Ross Stripling,11176135,P,7200,ARI@LAD 08/31/2018 10:10PM ET,LAD,12.34
SP,Domingo German (11176132),Domingo German,11176132,P,7200,DET@NYY 08/31/2018 07:05PM ET,NYY,11.13
SP,Michael Fulmer (11176134),Michael Fulmer,11176134,P,7200,DET@NYY 08/31/2018 07:05PM ET,DET,12.30
RP,Wade LeBlanc (11176129),Wade LeBlanc,11176129,P,7200,SEA@OAK 08/31/2018 10:05PM ET,SEA,12.83
SP,Dan Straily (11175136),Dan Straily,11175136,P,7200,TOR@MIA 08/31/2018 07:10PM ET,MIA,10.36
SP,Fernando Romero (11176139),Fernando Romero,11176139,P,7100,MIN@TEX 08/31/2018 08:05PM ET,MIN,10.70
SP,Luke Weaver (11176137),Luke Weaver,11176137,P,7100,CIN@STL 08/31/2018 08:15PM ET,STL,9.81
SP,Jakob Junis (11176138),Jakob Junis,11176138,P,7100,BAL@KC 08/31/2018 08:15PM ET,KC,14.75
SP,Ranger Suarez (11176140),Ranger Suarez,11176140,P,7100,CHC@PHI 08/31/2018 07:05PM ET,PHI,3.12
SP,Joe Musgrove (11176145),Joe Musgrove,11176145,P,7000,PIT@ATL 08/31/2018 07:35PM ET,PIT,14.23
RP,Max Fried (11176147),Max Fried,11176147,P,7000,PIT@ATL 08/31/2018 07:35PM ET,ATL,9.59
SP,Brian Johnson (11176143),Brian Johnson,11176143,P,7000,BOS@CWS 08/31/2018 08:10PM ET,BOS,6.60
SP,Ervin Santana (11176141),Ervin Santana,11176141,P,7000,MIN@TEX 08/31/2018 08:05PM ET,MIN,3.66
SP,Kenta Maeda (11176142),Kenta Maeda,11176142,P,7000,ARI@LAD 08/31/2018 10:10PM ET,LAD,13.32
SP,Mike Leake (11175137),Mike Leake,11175137,P,7000,SEA@OAK 08/31/2018 10:05PM ET,SEA,12.69
SP,Sam Gaviglio (11176146),Sam Gaviglio,11176146,P,7000,TOR@MIA 08/31/2018 07:10PM ET,TOR,10.55
SP,Vince Velasquez (11176144),Vince Velasquez,11176144,P,7000,CHC@PHI 08/31/2018 07:05PM ET,PHI,14.59
SP,Mike Soroka (11176155),Mike Soroka,11176155,P,6900,PIT@ATL 08/31/2018 07:35PM ET,ATL,13.11
SP,Jake Odorizzi (11176150),Jake Odorizzi,11176150,P,6900,MIN@TEX 08/31/2018 08:05PM ET,MIN,12.75
SP,Framber Valdez (11175138),Framber Valdez,11175138,P,6900,LAA@HOU 08/31/2018 08:10PM ET,HOU,17.2
SP,Matt Harvey (11176149),Matt Harvey,11176149,P,6900,CIN@STL 08/31/2018 08:15PM ET,CIN,9.87
SP,Anthony DeSclafani (11176151),Anthony DeSclafani,11176151,P,6900,CIN@STL 08/31/2018 08:15PM ET,CIN,15.08
SP,Tyler Anderson (11176153),Tyler Anderson,11176153,P,6900,COL@SD 08/31/2018 10:10PM ET,COL,12.98
SP,Taijuan Walker (11176152),Taijuan Walker,11176152,P,6900,ARI@LAD 08/31/2018 10:10PM ET,ARI,8.42
SP,Jaime Garcia (11176148),Jaime Garcia,11176148,P,6900,TOR@MIA 08/31/2018 07:10PM ET,TOR,5.96
SP,Caleb Smith (11176154),Caleb Smith,11176154,P,6900,TOR@MIA 08/31/2018 07:10PM ET,MIA,14.91
SP,Matt Shoemaker (11176159),Matt Shoemaker,11176159,P,6800,LAA@HOU 08/31/2018 08:10PM ET,LAA,13.95
SP,Adam Wainwright (11176156),Adam Wainwright,11176156,P,6800,CIN@STL 08/31/2018 08:15PM ET,STL,9.38
SP,John Gant (11176160),John Gant,11176160,P,6800,CIN@STL 08/31/2018 08:15PM ET,STL,10.92
SP,Jordan Zimmermann (11175139),Jordan Zimmermann,11175139,P,6800,DET@NYY 08/31/2018 07:05PM ET,DET,13.22
RP,Blaine Hardy (11176158),Blaine Hardy,11176158,P,6800,DET@NYY 08/31/2018 07:05PM ET,DET,7.94
SP,Marco Estrada (11176157),Marco Estrada,11176157,P,6800,TOR@MIA 08/31/2018 07:10PM ET,TOR,10.42
SP,Gio Gonzalez (11176162),Gio Gonzalez,11176162,P,6700,MIL@WAS 08/31/2018 07:05PM ET,WAS,12.03
SP,Alex Reyes (11176164),Alex Reyes,11176164,P,6700,CIN@STL 08/31/2018 08:15PM ET,STL,9.4
SP,Brad Keller (11175140),Brad Keller,11175140,P,6700,BAL@KC 08/31/2018 08:15PM ET,KC,6.75
SP,Edwin Jackson (11176161),Edwin Jackson,11176161,P,6700,SEA@OAK 08/31/2018 10:05PM ET,OAK,14.48
SP,Andrew Triggs (11176163),Andrew Triggs,11176163,P,6700,SEA@OAK 08/31/2018 10:05PM ET,OAK,12.02
SP,Marco Gonzales (11176165),Marco Gonzales,11176165,P,6600,SEA@OAK 08/31/2018 10:05PM ET,SEA,15.14
SP,Jeremy Hellickson (11176166),Jeremy Hellickson,11176166,P,6500,MIL@WAS 08/31/2018 07:05PM ET,WAS,11.94
SP,Daniel Mengden (11176167),Daniel Mengden,11176167,P,6500,SEA@OAK 08/31/2018 10:05PM ET,OAK,11.62
SP,Luiz Gohara (11176171),Luiz Gohara,11176171,P,6400,PIT@ATL 08/31/2018 07:35PM ET,ATL,4.43
RP,Collin McHugh (11176169),Collin McHugh,11176169,P,6400,LAA@HOU 08/31/2018 08:10PM ET,HOU,5.59
SP,Alex Cobb (11176168),Alex Cobb,11176168,P,6400,BAL@KC 08/31/2018 08:15PM ET,BAL,9.97
SP,Jerad Eickhoff (11176170),Jerad Eickhoff,11176170,P,6400,CHC@PHI 08/31/2018 07:05PM ET,PHI,0
SP,Brandon McCarthy (11176172),Brandon McCarthy,11176172,P,6300,PIT@ATL 08/31/2018 07:35PM ET,ATL,11.73
SP,Kolby Allard (11176181),Kolby Allard,11176181,P,6300,PIT@ATL 08/31/2018 07:35PM ET,ATL,-2.8
SP,Dylan Covey (11176179),Dylan Covey,11176179,P,6300,BOS@CWS 08/31/2018 08:10PM ET,CWS,7.56
SP,Jaime Barria (11175141),Jaime Barria,11175141,P,6300,LAA@HOU 08/31/2018 08:10PM ET,LAA,12.54
SP,Nate Karns (11176174),Nate Karns,11176174,P,6300,BAL@KC 08/31/2018 08:15PM ET,KC,0
RP,Erasmo Ramirez (11176178),Erasmo Ramirez,11176178,P,6300,SEA@OAK 08/31/2018 10:05PM ET,SEA,6.92
SP,Jharel Cotton (11176180),Jharel Cotton,11176180,P,6300,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
SP,Wei-Yin Chen (11176175),Wei-Yin Chen,11176175,P,6300,TOR@MIA 08/31/2018 07:10PM ET,MIA,10.23
RP,Jorge De La Rosa (11176173),Jorge De La Rosa,11176173,P,6300,CHC@PHI 08/31/2018 07:05PM ET,CHC,1.86
RP,Mike Montgomery (11176176),Mike Montgomery,11176176,P,6300,CHC@PHI 08/31/2018 07:05PM ET,CHC,6.09
SP,Tyler Chatwood (11176177),Tyler Chatwood,11176177,P,6300,CHC@PHI 08/31/2018 07:05PM ET,CHC,7.62
SP,Steven Wright (11176182),Steven Wright,11176182,P,6200,BOS@CWS 08/31/2018 08:10PM ET,BOS,9.94
SP,Drew Pomeranz (11176183),Drew Pomeranz,11176183,P,6200,BOS@CWS 08/31/2018 08:10PM ET,BOS,5.64
RP,William Cuevas (11176185),William Cuevas,11176185,P,6200,BOS@CWS 08/31/2018 08:10PM ET,BOS,2.18
SP,Alec Hansen (11176190),Alec Hansen,11176190,P,6200,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
SP,Nick Tropeano (11176187),Nick Tropeano,11176187,P,6200,LAA@HOU 08/31/2018 08:10PM ET,LAA,12.74
SP,Steven Matz (11176184),Steven Matz,11176184,P,6200,NYM@SF 08/31/2018 10:15PM ET,NYM,12.54
RP,Luis Cessa (11176186),Luis Cessa,11176186,P,6200,DET@NYY 08/31/2018 07:05PM ET,NYY,5.58
SP,Ryan Borucki (11176188),Ryan Borucki,11176188,P,6200,TOR@MIA 08/31/2018 07:10PM ET,TOR,9.32
SP,Pablo Lopez (11176189),Pablo Lopez,11176189,P,6200,TOR@MIA 08/31/2018 07:10PM ET,MIA,10.93
SP,Brent Suter (11176196),Brent Suter,11176196,P,6100,MIL@WAS 08/31/2018 07:05PM ET,MIL,12.05
SP,Jake Faria (11176195),Jake Faria,11176195,P,6100,TB@CLE 08/31/2018 07:10PM ET,TB,9.74
SP,Alex Meyer (11176193),Alex Meyer,11176193,P,6100,LAA@HOU 08/31/2018 08:10PM ET,LAA,0
SP,Ian Kennedy (11176192),Ian Kennedy,11176192,P,6100,BAL@KC 08/31/2018 08:15PM ET,KC,11.16
SP,Jason Vargas (11176191),Jason Vargas,11176191,P,6100,NYM@SF 08/31/2018 10:15PM ET,NYM,7.59
SP,Ryan Carpenter (11176194),Ryan Carpenter,11176194,P,6100,DET@NYY 08/31/2018 07:05PM ET,DET,3.94
SP,Aaron Sanchez (11175142),Aaron Sanchez,11175142,P,6100,TOR@MIA 08/31/2018 07:10PM ET,TOR,10.22
SP,Zach Davies (11176200),Zach Davies,11176200,P,6000,MIL@WAS 08/31/2018 07:05PM ET,MIL,9.64
RP,Hector Velazquez (11176198),Hector Velazquez,11176198,P,6000,BOS@CWS 08/31/2018 08:10PM ET,BOS,4.26
SP,Tyler Mahle (11176203),Tyler Mahle,11176203,P,6000,CIN@STL 08/31/2018 08:15PM ET,CIN,11.28
RP,Seth Lugo (11176201),Seth Lugo,11176201,P,6000,NYM@SF 08/31/2018 10:15PM ET,NYM,5.83
SP,Chris Stratton (11176202),Chris Stratton,11176202,P,6000,NYM@SF 08/31/2018 10:15PM ET,SF,11.07
SP,Shelby Miller (11176197),Shelby Miller,11176197,P,6000,ARI@LAD 08/31/2018 10:10PM ET,ARI,3.79
SP,Frankie Montas (11176199),Frankie Montas,11176199,P,6000,SEA@OAK 08/31/2018 10:05PM ET,OAK,12.33
SP,Trevor Richards (11176204),Trevor Richards,11176204,P,6000,TOR@MIA 08/31/2018 07:10PM ET,MIA,13.15
SP,Junior Guerra (11176205),Junior Guerra,11176205,P,5900,MIL@WAS 08/31/2018 07:05PM ET,MIL,13.43
SP,Erick Fedde (11176208),Erick Fedde,11176208,P,5900,MIL@WAS 08/31/2018 07:05PM ET,WAS,6.9
SP,Michael Pineda (11176206),Michael Pineda,11176206,P,5900,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
OF,Mike Trout (11175149),Mike Trout,11175149,OF,5900,LAA@HOU 08/31/2018 08:10PM ET,LAA,11.06
SP,Rogelio Armenteros (11176210),Rogelio Armenteros,11176210,P,5900,LAA@HOU 08/31/2018 08:10PM ET,HOU,0
RP,Caleb Ferguson (11176209),Caleb Ferguson,11176209,P,5900,ARI@LAD 08/31/2018 10:10PM ET,LAD,7.17
SP,Hisashi Iwakuma (11176207),Hisashi Iwakuma,11176207,P,5900,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
OF,Christian Yelich (11175150),Christian Yelich,11175150,OF,5800,MIL@WAS 08/31/2018 07:05PM ET,MIL,10.27
SP,Brandon Woodruff (11176213),Brandon Woodruff,11176213,P,5800,MIL@WAS 08/31/2018 07:05PM ET,MIL,6.89
RP,Jefry Rodriguez (11176214),Jefry Rodriguez,11176214,P,5800,MIL@WAS 08/31/2018 07:05PM ET,WAS,9.06
OF,Mookie Betts (11175151),Mookie Betts,11175151,OF,5800,BOS@CWS 08/31/2018 08:10PM ET,BOS,12.15
SP,Jose De Leon (11176216),Jose De Leon,11176216,P,5800,TB@CLE 08/31/2018 07:10PM ET,TB,0
RP,Brad Peacock (11176211),Brad Peacock,11176211,P,5800,LAA@HOU 08/31/2018 08:10PM ET,HOU,4.43
SP,Andrew Cashner (11175143),Andrew Cashner,11175143,P,5800,BAL@KC 08/31/2018 08:15PM ET,BAL,9.55
SP,Cal Quantrill (11176217),Cal Quantrill,11176217,P,5800,COL@SD 08/31/2018 10:10PM ET,SD,0
SP,Drew Smyly (11176212),Drew Smyly,11176212,P,5800,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
RP,Alec Mills (11176215),Alec Mills,11176215,P,5800,CHC@PHI 08/31/2018 07:05PM ET,CHC,13.77
SP,Joe Ross (11176221),Joe Ross,11176221,P,5700,MIL@WAS 08/31/2018 07:05PM ET,WAS,0
OF,J.D. Martinez (11175152),J.D. Martinez,11175152,OF,5700,BOS@CWS 08/31/2018 08:10PM ET,BOS,11.16
SP,James Shields (11176218),James Shields,11176218,P,5700,BOS@CWS 08/31/2018 08:10PM ET,CWS,12.68
SP,Brett Anderson (11176219),Brett Anderson,11176219,P,5700,SEA@OAK 08/31/2018 10:05PM ET,OAK,9.11
SP,Marcus Stroman (11176220),Marcus Stroman,11176220,P,5700,TOR@MIA 08/31/2018 07:10PM ET,TOR,10.49
SP,Scott Kazmir (11176222),Scott Kazmir,11176222,P,5600,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
SP,Jalen Beeks (11176224),Jalen Beeks,11176224,P,5600,TB@CLE 08/31/2018 07:10PM ET,TB,8.14
3B/SS,Alex Bregman (11175153),Alex Bregman,11175153,3B/SS,5600,LAA@HOU 08/31/2018 08:10PM ET,HOU,9.78
SP,Antonio Senzatela (11175144),Antonio Senzatela,11175144,P,5600,COL@SD 08/31/2018 10:10PM ET,COL,6.54
RP,A.J. Cole (11176223),A.J. Cole,11176223,P,5600,DET@NYY 08/31/2018 07:05PM ET,NYY,5.14
RP,Artie Lewicki (11176225),Artie Lewicki,11176225,P,5600,DET@NYY 08/31/2018 07:05PM ET,DET,5.17
SP,Ariel Miranda (11176226),Ariel Miranda,11176226,P,5600,SEA@OAK 08/31/2018 10:05PM ET,SEA,13.25
RP,Jordan Lyles (11176228),Jordan Lyles,11176228,P,5500,MIL@WAS 08/31/2018 07:05PM ET,MIL,6.38
SP,Anthony Banda (11176230),Anthony Banda,11176230,P,5500,TB@CLE 08/31/2018 07:10PM ET,TB,12
OF,Charlie Blackmon (11175155),Charlie Blackmon,11175155,OF,5500,COL@SD 08/31/2018 10:10PM ET,COL,8.81
SP,Robbie Erlin (11176229),Robbie Erlin,11176229,P,5500,COL@SD 08/31/2018 10:10PM ET,SD,6.15
RP,Victor Alcantara (11176231),Victor Alcantara,11176231,P,5500,DET@NYY 08/31/2018 07:05PM ET,DET,2.72
SP,Felix Hernandez (11176227),Felix Hernandez,11176227,P,5500,SEA@OAK 08/31/2018 10:05PM ET,SEA,10.98
