Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jordan Montgomery (10870261),Jordan Montgomery,10870261,P,8500,BOS@NYY 06/30/2018 07:15PM ET,NYY,11.88
SP,Steven Wright (10870262),Steven Wright,10870262,P,8500,BOS@NYY 06/30/2018 07:15PM ET,BOS,9.94
SP,Jameson Taillon (10870264),Jameson Taillon,10870264,P,8400,PIT@SD 06/30/2018 10:10PM ET,PIT,15.37
SP,Masahiro Tanaka (10870263),Masahiro Tanaka,10870263,P,8400,BOS@NYY 06/30/2018 07:15PM ET,NYY,16.44
SP,Kyle Freeland (10870265),Kyle Freeland,10870265,P,8300,COL@LAD 06/30/2018 07:15PM ET,COL,16.67
SP,David Price (10870266),David Price,10870266,P,8300,BOS@NYY 06/30/2018 07:15PM ET,BOS,17.59
SP,Jonathan Loaisiga (10870267),Jonathan Loaisiga,10870267,P,8300,BOS@NYY 06/30/2018 07:15PM ET,NYY,19.57
SP,Alex Wood (10870268),Alex Wood,10870268,P,8200,COL@LAD 06/30/2018 07:15PM ET,LAD,14.72
SP,Felix Hernandez (10869821),Felix Hernandez,10869821,P,8100,KC@SEA 06/30/2018 10:10PM ET,SEA,12.45
RP,Tyler Glasnow (10870269),Tyler Glasnow,10870269,P,8100,PIT@SD 06/30/2018 10:10PM ET,PIT,5.09
SP,Eduardo Rodriguez (10870270),Eduardo Rodriguez,10870270,P,8100,BOS@NYY 06/30/2018 07:15PM ET,BOS,16.90
SP,Carlos Martinez (10870271),Carlos Martinez,10870271,P,8000,ATL@STL 06/30/2018 07:15PM ET,STL,14.65
SP,Clay Buchholz (10870272),Clay Buchholz,10870272,P,7900,SF@ARI 06/30/2018 10:10PM ET,ARI,16.03
SP,Trevor Williams (10869822),Trevor Williams,10869822,P,7900,PIT@SD 06/30/2018 10:10PM ET,PIT,12.88
SP,Alec Hansen (10870273),Alec Hansen,10870273,P,7800,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
SP,Michael Wacha (10870274),Michael Wacha,10870274,P,7800,ATL@STL 06/30/2018 07:15PM ET,STL,16.01
SP,Anibal Sanchez (10870275),Anibal Sanchez,10870275,P,7800,ATL@STL 06/30/2018 07:15PM ET,ATL,16.22
SP,Wade LeBlanc (10870276),Wade LeBlanc,10870276,P,7800,KC@SEA 06/30/2018 10:10PM ET,SEA,11.2
SP,Marco Gonzales (10870277),Marco Gonzales,10870277,P,7800,KC@SEA 06/30/2018 10:10PM ET,SEA,16.08
SP,Carlos Rodon (10869823),Carlos Rodon,10869823,P,7700,CWS@TEX 06/30/2018 09:05PM ET,CWS,14.69
SP,Chad Kuhl (10870279),Chad Kuhl,10870279,P,7700,PIT@SD 06/30/2018 10:10PM ET,PIT,11.76
SP,Clayton Richard (10870280),Clayton Richard,10870280,P,7700,PIT@SD 06/30/2018 10:10PM ET,SD,13.96
SP,Jon Gray (10870278),Jon Gray,10870278,P,7700,COL@LAD 06/30/2018 07:15PM ET,COL,15.98
SP,Rich Hill (10870281),Rich Hill,10870281,P,7700,COL@LAD 06/30/2018 07:15PM ET,LAD,12.03
SP,Michael Kopech (10870282),Michael Kopech,10870282,P,7600,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
SP,Joe Musgrove (10870283),Joe Musgrove,10870283,P,7600,PIT@SD 06/30/2018 10:10PM ET,PIT,15.05
SP,Dereck Rodriguez (10869824),Dereck Rodriguez,10869824,P,7500,SF@ARI 06/30/2018 10:10PM ET,SF,13.43
SP,Derek Holland (10870285),Derek Holland,10870285,P,7400,SF@ARI 06/30/2018 10:10PM ET,SF,13.88
SP,Joey Lucchesi (10869825),Joey Lucchesi,10869825,P,7400,PIT@SD 06/30/2018 10:10PM ET,SD,14.46
SP,Dinelson Lamet (10870284),Dinelson Lamet,10870284,P,7400,PIT@SD 06/30/2018 10:10PM ET,SD,0
SP,Chris Stratton (10870286),Chris Stratton,10870286,P,7300,SF@ARI 06/30/2018 10:10PM ET,SF,12.32
SP,Luke Weaver (10869826),Luke Weaver,10869826,P,7300,ATL@STL 06/30/2018 07:15PM ET,STL,10.65
SP,Andrew Suarez (10870287),Andrew Suarez,10870287,P,7200,SF@ARI 06/30/2018 10:10PM ET,SF,14.04
SP,Brandon McCarthy (10870288),Brandon McCarthy,10870288,P,7200,ATL@STL 06/30/2018 07:15PM ET,ATL,11.73
SP,Nick Kingham (10870289),Nick Kingham,10870289,P,7200,PIT@SD 06/30/2018 10:10PM ET,PIT,17.55
SP,Jakob Junis (10870290),Jakob Junis,10870290,P,7100,KC@SEA 06/30/2018 10:10PM ET,KC,15.00
SP,Sonny Gray (10869827),Sonny Gray,10869827,P,7100,BOS@NYY 06/30/2018 07:15PM ET,NYY,12.41
SP,Ivan Nova (10870291),Ivan Nova,10870291,P,7000,PIT@SD 06/30/2018 10:10PM ET,PIT,13.71
SP,Julio Teheran (10870292),Julio Teheran,10870292,P,6900,ATL@STL 06/30/2018 07:15PM ET,ATL,14.20
SP,Adam Wainwright (10870293),Adam Wainwright,10870293,P,6900,ATL@STL 06/30/2018 07:15PM ET,STL,9.38
SP,Dylan Covey (10870294),Dylan Covey,10870294,P,6800,CWS@TEX 06/30/2018 09:05PM ET,CWS,10.44
SP,Taijuan Walker (10870297),Taijuan Walker,10870297,P,6700,SF@ARI 06/30/2018 10:10PM ET,ARI,8.42
SP,Mike Minor (10870298),Mike Minor,10870298,P,6700,CWS@TEX 06/30/2018 09:05PM ET,TEX,13.63
SP,Alex Reyes (10870296),Alex Reyes,10870296,P,6700,ATL@STL 06/30/2018 07:15PM ET,STL,9.4
SP,Tyler Anderson (10870295),Tyler Anderson,10870295,P,6700,COL@LAD 06/30/2018 07:15PM ET,COL,13.31
SP,Luiz Gohara (10870299),Luiz Gohara,10870299,P,6600,ATL@STL 06/30/2018 07:15PM ET,ATL,3.35
SP,Shelby Miller (10869828),Shelby Miller,10869828,P,6500,SF@ARI 06/30/2018 10:10PM ET,ARI,3.45
SP,Mike Leake (10870302),Mike Leake,10870302,P,6500,KC@SEA 06/30/2018 10:10PM ET,SEA,13.56
SP,Cal Quantrill (10870301),Cal Quantrill,10870301,P,6500,PIT@SD 06/30/2018 10:10PM ET,SD,0
RP,Jordan Lyles (10870303),Jordan Lyles,10870303,P,6500,PIT@SD 06/30/2018 10:10PM ET,SD,6.93
SP,CC Sabathia (10870300),CC Sabathia,10870300,P,6500,BOS@NYY 06/30/2018 07:15PM ET,NYY,14.54
SP,Nate Karns (10870304),Nate Karns,10870304,P,6400,KC@SEA 06/30/2018 10:10PM ET,KC,0
SP,Ian Kennedy (10870305),Ian Kennedy,10870305,P,6400,KC@SEA 06/30/2018 10:10PM ET,KC,11.51
SP,Drew Pomeranz (10870306),Drew Pomeranz,10870306,P,6400,BOS@NYY 06/30/2018 07:15PM ET,BOS,7.81
SP,Reynaldo Lopez (10870307),Reynaldo Lopez,10870307,P,6300,CWS@TEX 06/30/2018 09:05PM ET,CWS,12.74
SP,Danny Duffy (10870308),Danny Duffy,10870308,P,6000,KC@SEA 06/30/2018 10:10PM ET,KC,12.07
OF,Mookie Betts (10869833),Mookie Betts,10869833,OF,6000,BOS@NYY 06/30/2018 07:15PM ET,BOS,12.54
SP,Hisashi Iwakuma (10870309),Hisashi Iwakuma,10870309,P,5900,KC@SEA 06/30/2018 10:10PM ET,SEA,0
SP,German Marquez (10869829),German Marquez,10869829,P,5900,COL@LAD 06/30/2018 07:15PM ET,COL,12.06
RP,Luis Cessa (10870310),Luis Cessa,10870310,P,5900,BOS@NYY 06/30/2018 07:15PM ET,NYY,4.09
OF,J.D. Martinez (10869834),J.D. Martinez,10869834,OF,5800,BOS@NYY 06/30/2018 07:15PM ET,BOS,10.52
SP,Max Fried (10869830),Max Fried,10869830,P,5700,ATL@STL 06/30/2018 07:15PM ET,ATL,6.11
SP,Scott Kazmir (10870312),Scott Kazmir,10870312,P,5700,ATL@STL 06/30/2018 07:15PM ET,ATL,0
SP,Eric Lauer (10870311),Eric Lauer,10870311,P,5700,PIT@SD 06/30/2018 10:10PM ET,SD,9.55
SP,Caleb Ferguson (10870313),Caleb Ferguson,10870313,P,5700,COL@LAD 06/30/2018 07:15PM ET,LAD,8.18
RP,Matt Koch (10870317),Matt Koch,10870317,P,5600,SF@ARI 06/30/2018 10:10PM ET,ARI,10.16
SP,Lucas Sims (10870314),Lucas Sims,10870314,P,5600,ATL@STL 06/30/2018 07:15PM ET,ATL,2.11
OF,Nelson Cruz (10869835),Nelson Cruz,10869835,OF,5600,KC@SEA 06/30/2018 10:10PM ET,SEA,9.15
SP,Ariel Miranda (10870315),Ariel Miranda,10870315,P,5600,KC@SEA 06/30/2018 10:10PM ET,SEA,13.25
SP,A.J. Cole (10870316),A.J. Cole,10870316,P,5600,BOS@NYY 06/30/2018 07:15PM ET,NYY,5.28
SP,James Shields (10870318),James Shields,10870318,P,5500,CWS@TEX 06/30/2018 09:05PM ET,CWS,11.95
3B,Nolan Arenado (10869836),Nolan Arenado,10869836,3B,5500,COL@LAD 06/30/2018 07:15PM ET,COL,10.16
SP,Chad Bettis (10870319),Chad Bettis,10870319,P,5400,COL@LAD 06/30/2018 07:15PM ET,COL,11.16
1B,Paul Goldschmidt (10869837),Paul Goldschmidt,10869837,1B,5300,SF@ARI 06/30/2018 10:10PM ET,ARI,9.06
RP,Austin Gomber (10870320),Austin Gomber,10870320,P,5300,ATL@STL 06/30/2018 07:15PM ET,STL,1.78
SP,Hector Velazquez (10870321),Hector Velazquez,10870321,P,5300,BOS@NYY 06/30/2018 07:15PM ET,BOS,5.23
RP,Yohander Mendez (10870323),Yohander Mendez,10870323,P,5200,CWS@TEX 06/30/2018 09:05PM ET,TEX,-3.88
1B,Freddie Freeman (10869839),Freddie Freeman,10869839,1B,5200,ATL@STL 06/30/2018 07:15PM ET,ATL,9.86
SP,Matt Wisler (10870324),Matt Wisler,10870324,P,5200,ATL@STL 06/30/2018 07:15PM ET,ATL,9.38
SP,Ricky Nolasco (10870322),Ricky Nolasco,10870322,P,5200,KC@SEA 06/30/2018 10:10PM ET,KC,0
OF,Andrew Benintendi (10869838),Andrew Benintendi,10869838,OF,5200,BOS@NYY 06/30/2018 07:15PM ET,BOS,10.01
SP,Ty Blach (10870331),Ty Blach,10870331,P,5100,SF@ARI 06/30/2018 10:10PM ET,SF,5.67
SP,Bartolo Colon (10869831),Bartolo Colon,10869831,P,5100,CWS@TEX 06/30/2018 09:05PM ET,TEX,10.35
SP,Tim Lincecum (10870329),Tim Lincecum,10870329,P,5100,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
2B,Ozzie Albies (10869840),Ozzie Albies,10869840,2B,5100,ATL@STL 06/30/2018 07:15PM ET,ATL,9.56
SP,Aaron Blair (10870327),Aaron Blair,10870327,P,5100,ATL@STL 06/30/2018 07:15PM ET,ATL,0
RP,Grant Dayton (10870332),Grant Dayton,10870332,P,5100,ATL@STL 06/30/2018 07:15PM ET,ATL,0
RP,Rob Whalen (10870326),Rob Whalen,10870326,P,5100,KC@SEA 06/30/2018 10:10PM ET,SEA,7.8
SP,Andrew Albers (10870328),Andrew Albers,10870328,P,5100,KC@SEA 06/30/2018 10:10PM ET,SEA,0
SP,Chase De Jong (10870330),Chase De Jong,10870330,P,5100,KC@SEA 06/30/2018 10:10PM ET,SEA,0
OF,Charlie Blackmon (10869843),Charlie Blackmon,10869843,OF,5100,COL@LAD 06/30/2018 07:15PM ET,COL,8.79
SP,Chance Adams (10870325),Chance Adams,10870325,P,5100,BOS@NYY 06/30/2018 07:15PM ET,NYY,0
SP,Jeff Samardzija (10870335),Jeff Samardzija,10870335,P,5000,SF@ARI 06/30/2018 10:10PM ET,SF,5.96
OF,Shin-soo Choo (10869845),Shin-soo Choo,10869845,OF,5000,CWS@TEX 06/30/2018 09:05PM ET,TEX,8.91
SP,Carson Fulmer (10870336),Carson Fulmer,10870336,P,5000,CWS@TEX 06/30/2018 09:05PM ET,CWS,4.57
2B/3B,Matt Carpenter (10869841),Matt Carpenter,10869841,2B/3B,5000,ATL@STL 06/30/2018 07:15PM ET,STL,8.27
SP,Luis Escobar (10870333),Luis Escobar,10870333,P,5000,PIT@SD 06/30/2018 10:10PM ET,PIT,0
SP,Mitch Keller (10870334),Mitch Keller,10870334,P,5000,PIT@SD 06/30/2018 10:10PM ET,PIT,0
SP,Ryan Helsley (10870339),Ryan Helsley,10870339,P,4900,ATL@STL 06/30/2018 07:15PM ET,STL,0
SP,Jason Hammel (10869832),Jason Hammel,10869832,P,4900,KC@SEA 06/30/2018 10:10PM ET,KC,9.08
SP,Brad Keller (10870340),Brad Keller,10870340,P,4900,KC@SEA 06/30/2018 10:10PM ET,KC,4.46
SP,Phil Hughes (10870341),Phil Hughes,10870341,P,4900,PIT@SD 06/30/2018 10:10PM ET,SD,2.35
SP,Jeff Hoffman (10870337),Jeff Hoffman,10870337,P,4900,COL@LAD 06/30/2018 07:15PM ET,COL,-0.36
SP,Julio Urias (10870338),Julio Urias,10870338,P,4900,COL@LAD 06/30/2018 07:15PM ET,LAD,0
OF,Aaron Judge (10869844),Aaron Judge,10869844,OF,4900,BOS@NYY 06/30/2018 07:15PM ET,NYY,10.03
OF,A.J. Pollock (10869847),A.J. Pollock,10869847,OF,4800,SF@ARI 06/30/2018 10:10PM ET,ARI,10.72
OF,David Peralta (10869849),David Peralta,10869849,OF,4800,SF@ARI 06/30/2018 10:10PM ET,ARI,8.31
1B,Brandon Belt (10869855),Brandon Belt,10869855,1B,4800,SF@ARI 06/30/2018 10:10PM ET,SF,8.54
SP,Rubby De La Rosa (10870342),Rubby De La Rosa,10870342,P,4800,SF@ARI 06/30/2018 10:10PM ET,ARI,0
SP,Lucas Giolito (10870344),Lucas Giolito,10870344,P,4800,CWS@TEX 06/30/2018 09:05PM ET,CWS,6.38
SS,Jean Segura (10869848),Jean Segura,10869848,SS,4800,KC@SEA 06/30/2018 10:10PM ET,SEA,9.59
SP,Eric Skoglund (10870343),Eric Skoglund,10870343,P,4800,KC@SEA 06/30/2018 10:10PM ET,KC,8.37
RP,Matt Strahm (10870345),Matt Strahm,10870345,P,4800,PIT@SD 06/30/2018 10:10PM ET,SD,6.04
OF,Giancarlo Stanton (10869846),Giancarlo Stanton,10869846,OF,4800,BOS@NYY 06/30/2018 07:15PM ET,NYY,8.69
1B/3B,Max Muncy (10869850),Max Muncy,10869850,1B/3B,4700,COL@LAD 06/30/2018 07:15PM ET,LAD,8.37
1B/OF,Cody Bellinger (10869853),Cody Bellinger,10869853,1B/OF,4700,COL@LAD 06/30/2018 07:15PM ET,LAD,8.11
SS,Xander Bogaerts (10869852),Xander Bogaerts,10869852,SS,4700,BOS@NYY 06/30/2018 07:15PM ET,BOS,8.63
SP,Brian Johnson (10870346),Brian Johnson,10870346,P,4700,BOS@NYY 06/30/2018 07:15PM ET,BOS,4.02
SP,Taylor Clarke (10870350),Taylor Clarke,10870350,P,4600,SF@ARI 06/30/2018 10:10PM ET,ARI,0
RP,Austin Bibens-Dirkx (10870353),Austin Bibens-Dirkx,10870353,P,4600,CWS@TEX 06/30/2018 09:05PM ET,TEX,12.95
SP,Yovani Gallardo (10870354),Yovani Gallardo,10870354,P,4600,CWS@TEX 06/30/2018 09:05PM ET,TEX,4.1
SP,Matt Moore (10870355),Matt Moore,10870355,P,4600,CWS@TEX 06/30/2018 09:05PM ET,TEX,3.87
1B,Jose Martinez (10869860),Jose Martinez,10869860,1B,4600,ATL@STL 06/30/2018 07:15PM ET,STL,8.12
SP,Josh Staumont (10870347),Josh Staumont,10870347,P,4600,KC@SEA 06/30/2018 10:10PM ET,KC,0
OF,Starling Marte (10869856),Starling Marte,10869856,OF,4600,PIT@SD 06/30/2018 10:10PM ET,PIT,8.76
RP,Steven Brault (10870352),Steven Brault,10870352,P,4600,PIT@SD 06/30/2018 10:10PM ET,PIT,6.02
SP,Tom Koehler (10870348),Tom Koehler,10870348,P,4600,COL@LAD 06/30/2018 07:15PM ET,LAD,0
SP,Yadier Alvarez (10870349),Yadier Alvarez,10870349,P,4600,COL@LAD 06/30/2018 07:15PM ET,LAD,0
SP,Justus Sheffield (10870351),Justus Sheffield,10870351,P,4600,BOS@NYY 06/30/2018 07:15PM ET,NYY,0
SP,Joan Gregorio (10870359),Joan Gregorio,10870359,P,4500,SF@ARI 06/30/2018 10:10PM ET,SF,0
2B,Yoan Moncada (10869858),Yoan Moncada,10869858,2B,4500,CWS@TEX 06/30/2018 09:05PM ET,CWS,7.51
SP,John Gant (10870356),John Gant,10870356,P,4500,ATL@STL 06/30/2018 07:15PM ET,STL,10.93
RP,Dan Winkler (10870361),Dan Winkler,10870361,P,4500,ATL@STL 06/30/2018 07:15PM ET,ATL,3.63
OF,Mitch Haniger (10869859),Mitch Haniger,10869859,OF,4500,KC@SEA 06/30/2018 10:10PM ET,SEA,8.67
RP,Erasmo Ramirez (10870360),Erasmo Ramirez,10870360,P,4500,KC@SEA 06/30/2018 10:10PM ET,SEA,1.08
OF,Joc Pederson (10869857),Joc Pederson,10869857,OF,4500,COL@LAD 06/30/2018 07:15PM ET,LAD,6.08
SS,Trevor Story (10869862),Trevor Story,10869862,SS,4500,COL@LAD 06/30/2018 07:15PM ET,COL,9.12
SP,Brock Stewart (10870358),Brock Stewart,10870358,P,4500,COL@LAD 06/30/2018 07:15PM ET,LAD,2.59
3B,Rafael Devers (10869861),Rafael Devers,10869861,3B,4500,BOS@NYY 06/30/2018 07:15PM ET,BOS,7.09
1B,Mitch Moreland (10869864),Mitch Moreland,10869864,1B,4500,BOS@NYY 06/30/2018 07:15PM ET,BOS,7.95
SP,Jalen Beeks (10870357),Jalen Beeks,10870357,P,4500,BOS@NYY 06/30/2018 07:15PM ET,BOS,-1
3B,Jake Lamb (10869866),Jake Lamb,10869866,3B,4400,SF@ARI 06/30/2018 10:10PM ET,ARI,7.76
SP,Tyler Beede (10870366),Tyler Beede,10870366,P,4400,SF@ARI 06/30/2018 10:10PM ET,SF,5.22
1B,Jose Abreu (10869863),Jose Abreu,10869863,1B,4400,CWS@TEX 06/30/2018 09:05PM ET,CWS,7.86
SS,Tim Anderson (10869865),Tim Anderson,10869865,SS,4400,CWS@TEX 06/30/2018 09:05PM ET,CWS,7.82
SP,Edinson Volquez (10870363),Edinson Volquez,10870363,P,4400,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
SP,Jesse Chavez (10870364),Jesse Chavez,10870364,P,4400,CWS@TEX 06/30/2018 09:05PM ET,TEX,6.06
SP,Martin Perez (10870365),Martin Perez,10870365,P,4400,CWS@TEX 06/30/2018 09:05PM ET,TEX,0.65
SP,Kyle Lloyd (10870362),Kyle Lloyd,10870362,P,4400,PIT@SD 06/30/2018 10:10PM ET,SD,0
SP,Braden Shipley (10870368),Braden Shipley,10870368,P,4300,SF@ARI 06/30/2018 10:10PM ET,ARI,1.68
SP,Kris Medlen (10870369),Kris Medlen,10870369,P,4300,SF@ARI 06/30/2018 10:10PM ET,ARI,-4.8
SP,Hector Santiago (10870370),Hector Santiago,10870370,P,4300,CWS@TEX 06/30/2018 09:05PM ET,CWS,4.65
OF,Ronald Acuna Jr. (10869867),Ronald Acuna Jr.,10869867,OF,4300,ATL@STL 06/30/2018 07:15PM ET,ATL,8
OF,Tommy Pham (10869870),Tommy Pham,10869870,OF,4300,ATL@STL 06/30/2018 07:15PM ET,STL,7.69
OF,Nick Markakis (10869871),Nick Markakis,10869871,OF,4300,ATL@STL 06/30/2018 07:15PM ET,ATL,8.59
RP,Andrew Moore (10870367),Andrew Moore,10870367,P,4300,KC@SEA 06/30/2018 10:10PM ET,SEA,0
OF,Wil Myers (10869868),Wil Myers,10869868,OF,4300,PIT@SD 06/30/2018 10:10PM ET,SD,6.06
OF,Gregory Polanco (10869869),Gregory Polanco,10869869,OF,4300,PIT@SD 06/30/2018 10:10PM ET,PIT,7.57
2B,DJ LeMahieu (10869880),DJ LeMahieu,10869880,2B,4300,COL@LAD 06/30/2018 07:15PM ET,COL,8.43
OF,Nomar Mazara (10869872),Nomar Mazara,10869872,OF,4200,CWS@TEX 06/30/2018 09:05PM ET,TEX,8.38
C,Yadier Molina (10869873),Yadier Molina,10869873,C,4200,ATL@STL 06/30/2018 07:15PM ET,STL,7.33
OF,Ender Inciarte (10869874),Ender Inciarte,10869874,OF,4200,ATL@STL 06/30/2018 07:15PM ET,ATL,7.96
3B,Kyle Seager (10869875),Kyle Seager,10869875,3B,4200,KC@SEA 06/30/2018 10:10PM ET,SEA,7.24
2B/OF,Dee Gordon (10869878),Dee Gordon,10869878,2B/OF,4200,KC@SEA 06/30/2018 10:10PM ET,SEA,7.49
OF,Matt Kemp (10869876),Matt Kemp,10869876,OF,4200,COL@LAD 06/30/2018 07:15PM ET,LAD,7.01
SS,Brandon Crawford (10869881),Brandon Crawford,10869881,SS,4100,SF@ARI 06/30/2018 10:10PM ET,SF,7.53
1B/C,Buster Posey (10869884),Buster Posey,10869884,C/1B,4100,SF@ARI 06/30/2018 10:10PM ET,SF,7.25
SP,Miguel Gonzalez (10870372),Miguel Gonzalez,10870372,P,4100,CWS@TEX 06/30/2018 09:05PM ET,CWS,-4.75
3B,Mike Moustakas (10869889),Mike Moustakas,10869889,3B,4100,KC@SEA 06/30/2018 10:10PM ET,KC,7.85
SP,Ryan Castellani (10870371),Ryan Castellani,10870371,P,4100,COL@LAD 06/30/2018 07:15PM ET,COL,0
OF,Aaron Hicks (10869877),Aaron Hicks,10869877,OF,4100,BOS@NYY 06/30/2018 07:15PM ET,NYY,8.18
OF,Andrew McCutchen (10869887),Andrew McCutchen,10869887,OF,4000,SF@ARI 06/30/2018 10:10PM ET,SF,7.75
SP,Jon Duplantier (10870394),Jon Duplantier,10870394,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,0
SP,Garrett Williams (10870412),Garrett Williams,10870412,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,0
RP,Jimmie Sherfy (10870423),Jimmie Sherfy,10870423,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,1.77
RP,Julian Fernandez (10870424),Julian Fernandez,10870424,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,0
RP,Mark Melancon (10870452),Mark Melancon,10870452,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,2.26
RP,Tony Watson (10870454),Tony Watson,10870454,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,3.69
RP,Brad Boxberger (10870456),Brad Boxberger,10870456,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,3.12
RP,Sam Dyson (10870457),Sam Dyson,10870457,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,2.46
RP,Yoshihisa Hirano (10870458),Yoshihisa Hirano,10870458,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,3.17
RP,Neftali Feliz (10870462),Neftali Feliz,10870462,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,0
RP,Fernando Salas (10870463),Fernando Salas,10870463,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,2.66
SP,Jorge De La Rosa (10870464),Jorge De La Rosa,10870464,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,1.35
SP,Matt Cain (10870472),Matt Cain,10870472,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,0
RP,Will Smith (10870478),Will Smith,10870478,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,4.15
RP,Hunter Strickland (10870485),Hunter Strickland,10870485,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,2.88
RP,Michael Blazek (10870486),Michael Blazek,10870486,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,0
RP,T.J. McFarland (10870487),T.J. McFarland,10870487,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,4.03
RP,Cory Gearrin (10870488),Cory Gearrin,10870488,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,1.78
RP,Pierce Johnson (10870498),Pierce Johnson,10870498,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,2.24
RP,Randall Delgado (10870512),Randall Delgado,10870512,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,0
SP,Chris Heston (10870513),Chris Heston,10870513,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,0
RP,Silvino Bracho (10870523),Silvino Bracho,10870523,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,5.76
RP,Troy Scribner (10870525),Troy Scribner,10870525,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,6.25
SP,Alex Young (10870533),Alex Young,10870533,P,4000,SF@ARI 06/30/2018 10:10PM ET,ARI,0
SP,Jordan Johnson (10870540),Jordan Johnson,10870540,P,4000,SF@ARI 06/30/2018 10:10PM ET,SF,0
