Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Ryan Borucki (11031625),Ryan Borucki,11031625,P,6100,TOR@SEA 08/05/2018 04:10PM ET,TOR,15.19
SP,Shelby Miller (11031626),Shelby Miller,11031626,P,6000,SF@ARI 08/05/2018 04:10PM ET,ARI,3.79
SP,Andrew Suarez (11031627),Andrew Suarez,11031627,P,6000,SF@ARI 08/05/2018 04:10PM ET,SF,12.90
SP,Hisashi Iwakuma (11031628),Hisashi Iwakuma,11031628,P,5900,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
SP,Caleb Ferguson (11031629),Caleb Ferguson,11031629,P,5900,HOU@LAD 08/05/2018 04:10PM ET,LAD,8.68
SP,Rogelio Armenteros (11031630),Rogelio Armenteros,11031630,P,5900,HOU@LAD 08/05/2018 04:10PM ET,HOU,0
SP,Chris Stratton (11031632),Chris Stratton,11031632,P,5800,SF@ARI 08/05/2018 04:10PM ET,SF,9.89
RP,Brad Peacock (11031631),Brad Peacock,11031631,P,5800,HOU@LAD 08/05/2018 04:10PM ET,HOU,4.36
SP,Mike Leake (11031350),Mike Leake,11031350,P,5700,TOR@SEA 08/05/2018 04:10PM ET,SEA,12.03
SP,Ariel Miranda (11031633),Ariel Miranda,11031633,P,5600,TOR@SEA 08/05/2018 04:10PM ET,SEA,13.25
SP,Marco Estrada (11031634),Marco Estrada,11031634,P,5400,TOR@SEA 08/05/2018 04:10PM ET,TOR,11.22
SP,Francisco Liriano (11031351),Francisco Liriano,11031351,P,5400,DET@OAK 08/05/2018 04:05PM ET,DET,10.93
RP,Frankie Montas (11031635),Frankie Montas,11031635,P,5400,DET@OAK 08/05/2018 04:05PM ET,OAK,12.82
SP,Chris Bassitt (11031636),Chris Bassitt,11031636,P,5300,DET@OAK 08/05/2018 04:05PM ET,OAK,13.27
1B,Paul Goldschmidt (11031353),Paul Goldschmidt,11031353,1B,5200,SF@ARI 08/05/2018 04:10PM ET,ARI,9.06
RP,Matt Koch (11031637),Matt Koch,11031637,P,5200,SF@ARI 08/05/2018 04:10PM ET,ARI,9.06
RP,David Paulino (11031638),David Paulino,11031638,P,5200,HOU@LAD 08/05/2018 04:10PM ET,HOU,0
OF,A.J. Pollock (11031354),A.J. Pollock,11031354,OF,5100,SF@ARI 08/05/2018 04:10PM ET,ARI,9.39
SP,Ty Blach (11031642),Ty Blach,11031642,P,5100,SF@ARI 08/05/2018 04:10PM ET,SF,4.54
SP,Andrew Albers (11031640),Andrew Albers,11031640,P,5100,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
SP,Chase De Jong (11031641),Chase De Jong,11031641,P,5100,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
RP,Rob Whalen (11031643),Rob Whalen,11031643,P,5100,TOR@SEA 08/05/2018 04:10PM ET,SEA,7.8
SP,Brett Anderson (11031639),Brett Anderson,11031639,P,5100,DET@OAK 08/05/2018 04:05PM ET,OAK,7
SP,Matt Andriese (11031645),Matt Andriese,11031645,P,5000,SF@ARI 08/05/2018 04:10PM ET,ARI,5.72
OF,Nelson Cruz (11031355),Nelson Cruz,11031355,OF,5000,TOR@SEA 08/05/2018 04:10PM ET,SEA,8.65
OF,Khris Davis (11031356),Khris Davis,11031356,OF,5000,DET@OAK 08/05/2018 04:05PM ET,OAK,9.26
SP,Ryan Carpenter (11031644),Ryan Carpenter,11031644,P,5000,DET@OAK 08/05/2018 04:05PM ET,DET,2.82
SP,Daniel Norris (11031646),Daniel Norris,11031646,P,5000,DET@OAK 08/05/2018 04:05PM ET,DET,6.98
SP,Daniel Gossett (11031647),Daniel Gossett,11031647,P,5000,DET@OAK 08/05/2018 04:05PM ET,OAK,6.07
OF,David Peralta (11031357),David Peralta,11031357,OF,4900,SF@ARI 08/05/2018 04:10PM ET,ARI,8.23
SP,Julio Urias (11031649),Julio Urias,11031649,P,4900,HOU@LAD 08/05/2018 04:10PM ET,LAD,0
RP,Blaine Hardy (11031648),Blaine Hardy,11031648,P,4900,DET@OAK 08/05/2018 04:05PM ET,DET,8.32
SP,A.J. Puk (11031650),A.J. Puk,11031650,P,4900,DET@OAK 08/05/2018 04:05PM ET,OAK,0
3B/SS,Eduardo Escobar (11031358),Eduardo Escobar,11031358,3B/SS,4800,SF@ARI 08/05/2018 04:10PM ET,ARI,8.12
SP,Rubby De La Rosa (11031651),Rubby De La Rosa,11031651,P,4800,SF@ARI 08/05/2018 04:10PM ET,ARI,0
SP,Kendall Graveman (11031652),Kendall Graveman,11031652,P,4800,DET@OAK 08/05/2018 04:05PM ET,OAK,6.06
SP,Taylor Clarke (11031653),Taylor Clarke,11031653,P,4700,SF@ARI 08/05/2018 04:10PM ET,ARI,0
SS,Jean Segura (11031360),Jean Segura,11031360,SS,4700,TOR@SEA 08/05/2018 04:10PM ET,SEA,8.42
OF,George Springer (11031361),George Springer,11031361,OF,4700,HOU@LAD 08/05/2018 04:10PM ET,HOU,8.19
SP,Forrest Whitley (11031654),Forrest Whitley,11031654,P,4700,HOU@LAD 08/05/2018 04:10PM ET,HOU,0
SS,Nick Ahmed (11031362),Nick Ahmed,11031362,SS,4600,SF@ARI 08/05/2018 04:10PM ET,ARI,7
RP,Luis Santos (11031655),Luis Santos,11031655,P,4600,TOR@SEA 08/05/2018 04:10PM ET,TOR,3.53
SS,Carlos Correa (11031363),Carlos Correa,11031363,SS,4600,HOU@LAD 08/05/2018 04:10PM ET,HOU,8.52
3B,Alex Bregman (11031364),Alex Bregman,11031364,3B,4600,HOU@LAD 08/05/2018 04:10PM ET,HOU,9.62
C,Buster Posey (11031367),Buster Posey,11031367,C,4500,SF@ARI 08/05/2018 04:10PM ET,SF,7.15
SP,Joan Gregorio (11031657),Joan Gregorio,11031657,P,4500,SF@ARI 08/05/2018 04:10PM ET,SF,0
RP,Erasmo Ramirez (11031656),Erasmo Ramirez,11031656,P,4500,TOR@SEA 08/05/2018 04:10PM ET,SEA,1.08
RP,Casey Lawrence (11031658),Casey Lawrence,11031658,P,4500,TOR@SEA 08/05/2018 04:10PM ET,SEA,1.61
2B,Jose Altuve (11031365),Jose Altuve,11031365,2B,4500,HOU@LAD 08/05/2018 04:10PM ET,HOU,8.64
SS,Manny Machado (11031366),Manny Machado,11031366,SS,4500,HOU@LAD 08/05/2018 04:10PM ET,LAD,9.28
SP,Brock Stewart (11031659),Brock Stewart,11031659,P,4500,HOU@LAD 08/05/2018 04:10PM ET,LAD,2.59
SP,Yadier Alvarez (11031661),Yadier Alvarez,11031661,P,4500,HOU@LAD 08/05/2018 04:10PM ET,LAD,0
SP,Grant Holmes (11031660),Grant Holmes,11031660,P,4500,DET@OAK 08/05/2018 04:05PM ET,OAK,0
SP,Jeff Samardzija (11031662),Jeff Samardzija,11031662,P,4400,SF@ARI 08/05/2018 04:10PM ET,SF,5.75
SP,Kris Medlen (11031663),Kris Medlen,11031663,P,4400,SF@ARI 08/05/2018 04:10PM ET,ARI,-4.8
SP,Tyler Beede (11031665),Tyler Beede,11031665,P,4400,SF@ARI 08/05/2018 04:10PM ET,SF,5.22
SP,Braden Shipley (11031667),Braden Shipley,11031667,P,4400,SF@ARI 08/05/2018 04:10PM ET,ARI,1.68
OF,Denard Span (11031368),Denard Span,11031368,OF,4400,TOR@SEA 08/05/2018 04:10PM ET,SEA,7.01
SP,Sean Reid-Foley (11031668),Sean Reid-Foley,11031668,P,4400,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
SP,Tom Koehler (11031664),Tom Koehler,11031664,P,4400,HOU@LAD 08/05/2018 04:10PM ET,LAD,0
SS,Marcus Semien (11031380),Marcus Semien,11031380,SS,4400,DET@OAK 08/05/2018 04:05PM ET,OAK,7.31
SP,Paul Blackburn (11031666),Paul Blackburn,11031666,P,4400,DET@OAK 08/05/2018 04:05PM ET,OAK,6.61
OF,Mitch Haniger (11031371),Mitch Haniger,11031371,OF,4300,TOR@SEA 08/05/2018 04:10PM ET,SEA,8.19
1B,Justin Smoak (11031392),Justin Smoak,11031392,1B,4300,TOR@SEA 08/05/2018 04:10PM ET,TOR,7.70
RP,Andrew Moore (11031670),Andrew Moore,11031670,P,4300,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
RP,Dennis Santana (11031669),Dennis Santana,11031669,P,4300,HOU@LAD 08/05/2018 04:10PM ET,LAD,2.72
2B,Jed Lowrie (11031369),Jed Lowrie,11031369,2B,4300,DET@OAK 08/05/2018 04:05PM ET,OAK,7.87
2B/SS,Ketel Marte (11031395),Ketel Marte,11031395,2B/SS,4200,SF@ARI 08/05/2018 04:10PM ET,ARI,6.85
RP,Troy Scribner (11031674),Troy Scribner,11031674,P,4200,SF@ARI 08/05/2018 04:10PM ET,ARI,6.25
OF,Randal Grichuk (11031370),Randal Grichuk,11031370,OF,4200,TOR@SEA 08/05/2018 04:10PM ET,TOR,6.87
RP,Brady Rodgers (11031671),Brady Rodgers,11031671,P,4200,HOU@LAD 08/05/2018 04:10PM ET,HOU,0
3B,Matt Chapman (11031385),Matt Chapman,11031385,3B,4200,DET@OAK 08/05/2018 04:05PM ET,OAK,7.86
RP,Buck Farmer (11031672),Buck Farmer,11031672,P,4200,DET@OAK 08/05/2018 04:05PM ET,DET,2.13
SP,Grayson Long (11031673),Grayson Long,11031673,P,4200,DET@OAK 08/05/2018 04:05PM ET,DET,0
SP,Gregory Soto (11031675),Gregory Soto,11031675,P,4200,DET@OAK 08/05/2018 04:05PM ET,DET,0
SP,Artie Lewicki (11031676),Artie Lewicki,11031676,P,4200,DET@OAK 08/05/2018 04:05PM ET,DET,4.52
OF,Andrew McCutchen (11031372),Andrew McCutchen,11031372,OF,4100,SF@ARI 08/05/2018 04:10PM ET,SF,7.70
OF,Jon Jay (11031373),Jon Jay,11031373,OF,4100,SF@ARI 08/05/2018 04:10PM ET,ARI,6.87
1B,Brandon Belt (11031374),Brandon Belt,11031374,1B,4100,SF@ARI 08/05/2018 04:10PM ET,SF,7.95
2B/3B,Daniel Descalso (11031375),Daniel Descalso,11031375,2B/3B,4100,SF@ARI 08/05/2018 04:10PM ET,ARI,5.89
3B,Jake Lamb (11031378),Jake Lamb,11031378,3B,4100,SF@ARI 08/05/2018 04:10PM ET,ARI,6.88
OF,Teoscar Hernandez (11031382),Teoscar Hernandez,11031382,OF,4100,TOR@SEA 08/05/2018 04:10PM ET,TOR,7.86
SS,Aledmys Diaz (11031384),Aledmys Diaz,11031384,SS,4100,TOR@SEA 08/05/2018 04:10PM ET,TOR,6.24
RP,Joe Biagini (11031679),Joe Biagini,11031679,P,4100,TOR@SEA 08/05/2018 04:10PM ET,TOR,2.22
C,Yasmani Grandal (11031377),Yasmani Grandal,11031377,C,4100,HOU@LAD 08/05/2018 04:10PM ET,LAD,7.71
OF,Joc Pederson (11031381),Joc Pederson,11031381,OF,4100,HOU@LAD 08/05/2018 04:10PM ET,LAD,6.25
OF,Yasiel Puig (11031383),Yasiel Puig,11031383,OF,4100,HOU@LAD 08/05/2018 04:10PM ET,LAD,7.41
1B/3B,Max Muncy (11031386),Max Muncy,11031386,1B/3B,4100,HOU@LAD 08/05/2018 04:10PM ET,LAD,8.22
RP,Scott Alexander (11031678),Scott Alexander,11031678,P,4100,HOU@LAD 08/05/2018 04:10PM ET,LAD,2.57
OF,Mark Canha (11031379),Mark Canha,11031379,OF,4100,DET@OAK 08/05/2018 04:05PM ET,OAK,6.89
SP,Jacob Turner (11031677),Jacob Turner,11031677,P,4100,DET@OAK 08/05/2018 04:05PM ET,DET,-3.51
SP,Beau Burrows (11031680),Beau Burrows,11031680,P,4100,DET@OAK 08/05/2018 04:05PM ET,DET,0
3B,Evan Longoria (11031389),Evan Longoria,11031389,3B,4000,SF@ARI 08/05/2018 04:10PM ET,SF,6.86
OF,Steven Souza Jr. (11031390),Steven Souza Jr.,11031390,OF,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,6.4
SP,Matt Cain (11031684),Matt Cain,11031684,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,0
RP,Brad Ziegler (11031685),Brad Ziegler,11031685,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,1.86
RP,Mark Melancon (11031695),Mark Melancon,11031695,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,1.87
RP,Tony Watson (11031696),Tony Watson,11031696,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,3.32
RP,Sam Dyson (11031697),Sam Dyson,11031697,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,2.60
RP,Brad Boxberger (11031698),Brad Boxberger,11031698,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,3.34
RP,Neftali Feliz (11031699),Neftali Feliz,11031699,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,0
RP,Yoshihisa Hirano (11031701),Yoshihisa Hirano,11031701,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,2.76
RP,T.J. McFarland (11031705),T.J. McFarland,11031705,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,3.92
RP,Michael Blazek (11031706),Michael Blazek,11031706,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,0
RP,Hunter Strickland (11031708),Hunter Strickland,11031708,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,2.88
RP,Jake Diekman (11031711),Jake Diekman,11031711,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,2.53
RP,Will Smith (11031716),Will Smith,11031716,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,4.30
RP,Chris Heston (11031718),Chris Heston,11031718,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,0
RP,Randall Delgado (11031719),Randall Delgado,11031719,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,2.29
RP,Jose Valdez (11031733),Jose Valdez,11031733,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,-0.04
SP,Daniel Gibson (11031740),Daniel Gibson,11031740,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,0
RP,Tyler Pill (11031745),Tyler Pill,11031745,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,0
RP,Ray Black (11031747),Ray Black,11031747,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,3.82
RP,Reyes Moronta (11031749),Reyes Moronta,11031749,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,3.83
RP,Archie Bradley (11031750),Archie Bradley,11031750,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,3.12
RP,Andrew Chafin (11031751),Andrew Chafin,11031751,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,2.38
SP,Jordan Johnson (11031756),Jordan Johnson,11031756,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,0
RP,Steve Hathaway (11031760),Steve Hathaway,11031760,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,0
RP,Silvino Bracho (11031762),Silvino Bracho,11031762,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,4.20
SP,Alex Young (11031767),Alex Young,11031767,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,0
RP,Julian Fernandez (11031770),Julian Fernandez,11031770,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,0
SP,Garrett Williams (11031776),Garrett Williams,11031776,P,4000,SF@ARI 08/05/2018 04:10PM ET,SF,0
SP,Jon Duplantier (11031785),Jon Duplantier,11031785,P,4000,SF@ARI 08/05/2018 04:10PM ET,ARI,0
SP,Sam Gaviglio (11031352),Sam Gaviglio,11031352,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,9.95
3B,Josh Donaldson (11031391),Josh Donaldson,11031391,3B,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,7.81
2B/OF,Dee Gordon (11031393),Dee Gordon,11031393,2B/OF,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,7.07
1B,Ryon Healy (11031408),Ryon Healy,11031408,1B,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,6.85
RP,Craig Breslow (11031681),Craig Breslow,11031681,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
RP,Zach Duke (11031682),Zach Duke,11031682,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,2.21
RP,Tyler Clippard (11031686),Tyler Clippard,11031686,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,3.11
RP,Justin Grimm (11031707),Justin Grimm,11031707,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,-0.51
SP,Nick Tepesch (11031710),Nick Tepesch,11031710,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
RP,Juan Nicasio (11031712),Juan Nicasio,11031712,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,2.45
RP,Rhiner Cruz (11031713),Rhiner Cruz,11031713,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,5.25
RP,Nick Vincent (11031715),Nick Vincent,11031715,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,2.39
RP,David Phelps (11031717),David Phelps,11031717,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
RP,Alex Colome (11031721),Alex Colome,11031721,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,2.86
RP,Adam Warren (11031723),Adam Warren,11031723,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,4.16
RP,Ryan Tepera (11031726),Ryan Tepera,11031726,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,3.28
RP,Jake Petricka (11031729),Jake Petricka,11031729,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,2.37
RP,James Pazos (11031731),James Pazos,11031731,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,2.45
RP,Ken Giles (11031732),Ken Giles,11031732,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,2.21
RP,Sam Tuivailala (11031737),Sam Tuivailala,11031737,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,2.56
RP,Danny Barnes (11031739),Danny Barnes,11031739,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,2.19
RP,Christian Bergman (11031741),Christian Bergman,11031741,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,9.75
RP,Tony Zych (11031744),Tony Zych,11031744,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,0
SP,Taylor Guerrieri (11031752),Taylor Guerrieri,11031752,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
RP,Chasen Bradford (11031755),Chasen Bradford,11031755,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,3.28
RP,Roenis Elias (11031757),Roenis Elias,11031757,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,5.00
RP,Mike Hauschild (11031759),Mike Hauschild,11031759,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,23.9
RP,Edwin Diaz (11031763),Edwin Diaz,11031763,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,4.56
SP,Jon Harris (11031768),Jon Harris,11031768,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
SP,T.J. Zeuch (11031775),T.J. Zeuch,11031775,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
RP,Dan Altavilla (11031781),Dan Altavilla,11031781,P,4000,TOR@SEA 08/05/2018 04:10PM ET,SEA,3.44
SP,Nate Pearson (11031791),Nate Pearson,11031791,P,4000,TOR@SEA 08/05/2018 04:10PM ET,TOR,0
C,Evan Gattis (11031397),Evan Gattis,11031397,C,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,7.34
RP,Tony Sipp (11031688),Tony Sipp,11031688,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,3.10
RP,Kenley Jansen (11031690),Kenley Jansen,11031690,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,3.65
RP,Joe Smith (11031692),Joe Smith,11031692,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,2.69
RP,Will Harris (11031694),Will Harris,11031694,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,2.94
RP,Hector Rondon (11031700),Hector Rondon,11031700,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,3.56
RP,John Axford (11031702),John Axford,11031702,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,2.75
RP,Josh Fields (11031703),Josh Fields,11031703,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,2.81
RP,Ryan Pressly (11031704),Ryan Pressly,11031704,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,3.35
RP,Pedro Baez (11031709),Pedro Baez,11031709,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,3.43
RP,Daniel Hudson (11031714),Daniel Hudson,11031714,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,3.12
RP,Dylan Floro (11031727),Dylan Floro,11031727,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,3.99
RP,Zac Rosscup (11031728),Zac Rosscup,11031728,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,0.2
RP,Yimi Garcia (11031734),Yimi Garcia,11031734,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,1.94
RP,Erik Goeddel (11031735),Erik Goeddel,11031735,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,4.18
RP,Jesen Therrien (11031742),Jesen Therrien,11031742,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,0
RP,Jandel Gustave (11031743),Jandel Gustave,11031743,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,0
RP,Roberto Osuna (11031748),Roberto Osuna,11031748,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,2.61
RP,Tony Cingrani (11031753),Tony Cingrani,11031753,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,3.12
RP,Chris Devenski (11031754),Chris Devenski,11031754,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,2.8
RP,JT Chargois (11031758),JT Chargois,11031758,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,3.08
RP,Francis Martes (11031769),Francis Martes,11031769,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,0
SP,Jordan Sheffield (11031773),Jordan Sheffield,11031773,P,4000,HOU@LAD 08/05/2018 04:10PM ET,LAD,0
SP,J.B. Bukauskas (11031782),J.B. Bukauskas,11031782,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,0
SP,Franklin Perez (11031784),Franklin Perez,11031784,P,4000,HOU@LAD 08/05/2018 04:10PM ET,HOU,0
