Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Madison Bumgarner (11094450),Madison Bumgarner,11094450,P,9000,SF@CIN 08/18/2018 07:10PM ET,SF,16.93
SP,Jameson Taillon (11095140),Jameson Taillon,11095140,P,9000,CHC@PIT 08/18/2018 07:05PM ET,PIT,16.04
SP,Kevin Gausman (11095143),Kevin Gausman,11095143,P,8700,COL@ATL 08/18/2018 07:10PM ET,ATL,13.18
SP,Jon Gray (11095145),Jon Gray,11095145,P,8700,COL@ATL 08/18/2018 07:10PM ET,COL,17.54
SP,Eduardo Rodriguez (11095144),Eduardo Rodriguez,11095144,P,8700,TB@BOS 08/18/2018 07:10PM ET,BOS,17.91
SP,Zack Godley (11094451),Zack Godley,11094451,P,8700,ARI@SD 08/18/2018 08:40PM ET,ARI,15.86
SP,Cole Hamels (11095142),Cole Hamels,11095142,P,8700,CHC@PIT 08/18/2018 07:05PM ET,CHC,15.80
SP,Anibal Sanchez (11095146),Anibal Sanchez,11095146,P,8600,COL@ATL 08/18/2018 07:10PM ET,ATL,16.80
SP,Jimmy Nelson (11095149),Jimmy Nelson,11095149,P,8600,MIL@STL 08/18/2018 07:15PM ET,MIL,0
SP,Chris Archer (11095147),Chris Archer,11095147,P,8600,CHC@PIT 08/18/2018 07:05PM ET,PIT,14.65
SP,Yu Darvish (11095148),Yu Darvish,11095148,P,8600,CHC@PIT 08/18/2018 07:05PM ET,CHC,13.92
SP,Andrew Heaney (11094453),Andrew Heaney,11094453,P,8500,LAA@TEX 08/18/2018 08:05PM ET,LAA,17.24
SP,Kyle Gibson (11095150),Kyle Gibson,11095150,P,8500,DET@MIN 08/18/2018 07:10PM ET,MIN,16.95
SP,Tyler Anderson (11095151),Tyler Anderson,11095151,P,8400,COL@ATL 08/18/2018 07:10PM ET,COL,13.86
SP,German Marquez (11095152),German Marquez,11095152,P,8400,COL@ATL 08/18/2018 07:10PM ET,COL,16.21
RP,Dereck Rodriguez (11095154),Dereck Rodriguez,11095154,P,8300,SF@CIN 08/18/2018 07:10PM ET,SF,17.36
SP,Miles Mikolas (11094452),Miles Mikolas,11094452,P,8300,MIL@STL 08/18/2018 07:15PM ET,STL,16.12
SP,Jose Quintana (11095153),Jose Quintana,11095153,P,8300,CHC@PIT 08/18/2018 07:05PM ET,CHC,13.60
SP,Julio Teheran (11095155),Julio Teheran,11095155,P,8200,COL@ATL 08/18/2018 07:10PM ET,ATL,14.70
SP,Tyler Skaggs (11095156),Tyler Skaggs,11095156,P,8200,LAA@TEX 08/18/2018 08:05PM ET,LAA,16.59
SP,Alex Wood (11095157),Alex Wood,11095157,P,8200,LAD@SEA 08/18/2018 10:10PM ET,LAD,15.23
SP,Kyle Freeland (11095159),Kyle Freeland,11095159,P,8100,COL@ATL 08/18/2018 07:10PM ET,COL,17.10
SP,Johnny Cueto (11095158),Johnny Cueto,11095158,P,8100,SF@CIN 08/18/2018 07:10PM ET,SF,14.54
SP,Michael Wacha (11095160),Michael Wacha,11095160,P,8100,MIL@STL 08/18/2018 07:15PM ET,STL,16.01
SP,Freddy Peralta (11095162),Freddy Peralta,11095162,P,8000,MIL@STL 08/18/2018 07:15PM ET,MIL,17.50
SP,Jordan Zimmermann (11095161),Jordan Zimmermann,11095161,P,8000,DET@MIN 08/18/2018 07:10PM ET,DET,13.08
SP,Carlos Martinez (11095163),Carlos Martinez,11095163,P,7900,MIL@STL 08/18/2018 07:15PM ET,STL,14.76
SP,Danny Duffy (11095164),Danny Duffy,11095164,P,7800,KC@CWS 08/18/2018 07:10PM ET,KC,12.84
SP,Jacob Nix (11095165),Jacob Nix,11095165,P,7800,ARI@SD 08/18/2018 08:40PM ET,SD,5.3
SP,Joe Musgrove (11094454),Joe Musgrove,11094454,P,7800,CHC@PIT 08/18/2018 07:05PM ET,PIT,15
SP,Joey Lucchesi (11095166),Joey Lucchesi,11095166,P,7700,ARI@SD 08/18/2018 08:40PM ET,SD,14.60
SP,Derek Holland (11095167),Derek Holland,11095167,P,7600,SF@CIN 08/18/2018 07:10PM ET,SF,13.06
SP,Luis Castillo (11095170),Luis Castillo,11095170,P,7600,SF@CIN 08/18/2018 07:10PM ET,CIN,12.71
SP,Marco Gonzales (11095169),Marco Gonzales,11095169,P,7600,LAD@SEA 08/18/2018 10:10PM ET,SEA,16.18
SP,Robbie Ray (11095168),Robbie Ray,11095168,P,7600,ARI@SD 08/18/2018 08:40PM ET,ARI,14.21
SP,Hector Velazquez (11095173),Hector Velazquez,11095173,P,7500,TB@BOS 08/18/2018 07:10PM ET,BOS,4.21
SP,Garrett Richards (11095172),Garrett Richards,11095172,P,7500,LAA@TEX 08/18/2018 08:05PM ET,LAA,15.27
SP,Jhoulys Chacin (11095171),Jhoulys Chacin,11095171,P,7500,MIL@STL 08/18/2018 07:15PM ET,MIL,14.16
SP,Hyun-Jin Ryu (11095175),Hyun-Jin Ryu,11095175,P,7500,LAD@SEA 08/18/2018 10:10PM ET,LAD,18.03
SP,Kyle Hendricks (11095174),Kyle Hendricks,11095174,P,7500,CHC@PIT 08/18/2018 07:05PM ET,CHC,14.60
SP,Tommy Milone (11094455),Tommy Milone,11094455,P,7400,MIA@WAS 08/18/2018 07:05PM ET,WAS,12.11
SP,Jakob Junis (11095176),Jakob Junis,11095176,P,7400,KC@CWS 08/18/2018 07:10PM ET,KC,14.04
SP,Jaime Barria (11095179),Jaime Barria,11095179,P,7300,LAA@TEX 08/18/2018 08:05PM ET,LAA,13.32
SP,Dinelson Lamet (11095180),Dinelson Lamet,11095180,P,7300,ARI@SD 08/18/2018 08:40PM ET,SD,0
SP,Mike Montgomery (11094456),Mike Montgomery,11094456,P,7300,CHC@PIT 08/18/2018 07:05PM ET,CHC,6.04
SP,Jon Lester (11095177),Jon Lester,11095177,P,7300,CHC@PIT 08/18/2018 07:05PM ET,CHC,13.45
SP,Nick Kingham (11095178),Nick Kingham,11095178,P,7300,CHC@PIT 08/18/2018 07:05PM ET,PIT,12.67
SP,Tyler Glasnow (11094457),Tyler Glasnow,11094457,P,7200,TB@BOS 08/18/2018 07:10PM ET,TB,6.12
SP,Tyson Ross (11095181),Tyson Ross,11095181,P,7200,MIL@STL 08/18/2018 07:15PM ET,STL,11.7
RP,Ross Stripling (11095182),Ross Stripling,11095182,P,7200,LAD@SEA 08/18/2018 10:10PM ET,LAD,12.34
SP,Matthew Boyd (11095183),Matthew Boyd,11095183,P,7200,DET@MIN 08/18/2018 07:10PM ET,DET,14.60
SP,Chad Kuhl (11095184),Chad Kuhl,11095184,P,7200,CHC@PIT 08/18/2018 07:05PM ET,PIT,11.76
SP,Sean Newcomb (11095188),Sean Newcomb,11095188,P,7100,COL@ATL 08/18/2018 07:10PM ET,ATL,15.48
SP,Trevor Richards (11095189),Trevor Richards,11095189,P,7100,MIA@WAS 08/18/2018 07:05PM ET,MIA,12.49
SP,Junior Guerra (11095185),Junior Guerra,11095185,P,7100,MIL@STL 08/18/2018 07:15PM ET,MIL,14.41
SP,Luke Weaver (11095186),Luke Weaver,11095186,P,7100,MIL@STL 08/18/2018 07:15PM ET,STL,10.43
SP,Fernando Romero (11095187),Fernando Romero,11095187,P,7100,DET@MIN 08/18/2018 07:10PM ET,MIN,10.70
SP,Antonio Senzatela (11094458),Antonio Senzatela,11094458,P,7000,COL@ATL 08/18/2018 07:10PM ET,COL,7.26
RP,Max Fried (11095193),Max Fried,11095193,P,7000,COL@ATL 08/18/2018 07:10PM ET,ATL,9.59
SP,Anthony DeSclafani (11095192),Anthony DeSclafani,11095192,P,7000,SF@CIN 08/18/2018 07:10PM ET,CIN,15.22
RP,Austin Gomber (11095194),Austin Gomber,11095194,P,7000,MIL@STL 08/18/2018 07:15PM ET,STL,5.02
SP,Kenta Maeda (11095191),Kenta Maeda,11095191,P,7000,LAD@SEA 08/18/2018 10:10PM ET,LAD,14.26
SP,Ervin Santana (11095190),Ervin Santana,11095190,P,7000,DET@MIN 08/18/2018 07:10PM ET,MIN,3.66
SP,Mike Soroka (11095201),Mike Soroka,11095201,P,6900,COL@ATL 08/18/2018 07:10PM ET,ATL,13.11
SP,Wei-Yin Chen (11094459),Wei-Yin Chen,11094459,P,6900,MIA@WAS 08/18/2018 07:05PM ET,MIA,9.03
SP,Gio Gonzalez (11095195),Gio Gonzalez,11095195,P,6900,MIA@WAS 08/18/2018 07:05PM ET,WAS,12.94
SP,Caleb Smith (11095200),Caleb Smith,11095200,P,6900,MIA@WAS 08/18/2018 07:05PM ET,MIA,14.91
SP,Ryan Yarbrough (11095199),Ryan Yarbrough,11095199,P,6900,TB@BOS 08/18/2018 07:10PM ET,TB,10.28
SP,Chase Anderson (11095197),Chase Anderson,11095197,P,6900,MIL@STL 08/18/2018 07:15PM ET,MIL,13.18
RP,Wade LeBlanc (11095196),Wade LeBlanc,11095196,P,6900,LAD@SEA 08/18/2018 10:10PM ET,SEA,12.10
SP,Taijuan Walker (11095198),Taijuan Walker,11095198,P,6900,ARI@SD 08/18/2018 08:40PM ET,ARI,8.42
SP,Touki Toussaint (11095207),Touki Toussaint,11095207,P,6800,COL@ATL 08/18/2018 07:10PM ET,ATL,20.5
SP,Brian Johnson (11095205),Brian Johnson,11095205,P,6800,TB@BOS 08/18/2018 07:10PM ET,BOS,6.52
SP,Matt Shoemaker (11095204),Matt Shoemaker,11095204,P,6800,LAA@TEX 08/18/2018 08:05PM ET,LAA,13.95
SP,Adam Wainwright (11095202),Adam Wainwright,11095202,P,6800,MIL@STL 08/18/2018 07:15PM ET,STL,9.38
RP,Blaine Hardy (11095203),Blaine Hardy,11095203,P,6800,DET@MIN 08/18/2018 07:10PM ET,DET,7.94
SP,Michael Fulmer (11095206),Michael Fulmer,11095206,P,6800,DET@MIN 08/18/2018 07:10PM ET,DET,12.96
SP,Wade Miley (11094460),Wade Miley,11094460,P,6700,MIL@STL 08/18/2018 07:15PM ET,MIL,11.52
SP,Alex Reyes (11095208),Alex Reyes,11095208,P,6700,MIL@STL 08/18/2018 07:15PM ET,STL,9.4
SP,Michael Kopech (11095210),Michael Kopech,11095210,P,6600,KC@CWS 08/18/2018 07:10PM ET,CWS,0
RP,Felix Pena (11095209),Felix Pena,11095209,P,6600,LAA@TEX 08/18/2018 08:05PM ET,LAA,10.03
SP,Jeremy Hellickson (11095211),Jeremy Hellickson,11095211,P,6500,MIA@WAS 08/18/2018 07:05PM ET,WAS,11.94
SP,Pablo Lopez (11095213),Pablo Lopez,11095213,P,6500,MIA@WAS 08/18/2018 07:05PM ET,MIA,10.50
SP,Matt Harvey (11094461),Matt Harvey,11094461,P,6500,SF@CIN 08/18/2018 07:10PM ET,CIN,9.11
SP,Ivan Nova (11095212),Ivan Nova,11095212,P,6500,CHC@PIT 08/18/2018 07:05PM ET,PIT,12.02
SP,Luiz Gohara (11095215),Luiz Gohara,11095215,P,6400,COL@ATL 08/18/2018 07:10PM ET,ATL,4.43
SP,Jake Odorizzi (11095214),Jake Odorizzi,11095214,P,6400,DET@MIN 08/18/2018 07:10PM ET,MIN,12.60
SP,Brandon McCarthy (11095217),Brandon McCarthy,11095217,P,6300,COL@ATL 08/18/2018 07:10PM ET,ATL,11.73
SP,Kolby Allard (11095223),Kolby Allard,11095223,P,6300,COL@ATL 08/18/2018 07:10PM ET,ATL,-2.8
OF,Mookie Betts (11094469),Mookie Betts,11094469,OF,6300,TB@BOS 08/18/2018 07:10PM ET,BOS,12.50
SP,Dylan Covey (11094462),Dylan Covey,11094462,P,6300,KC@CWS 08/18/2018 07:10PM ET,CWS,8.00
SP,James Shields (11095216),James Shields,11095216,P,6300,KC@CWS 08/18/2018 07:10PM ET,CWS,13.11
SP,Nate Karns (11095219),Nate Karns,11095219,P,6300,KC@CWS 08/18/2018 07:10PM ET,KC,0
SP,Reynaldo Lopez (11095222),Reynaldo Lopez,11095222,P,6300,KC@CWS 08/18/2018 07:10PM ET,CWS,11.30
SP,Andrew Suarez (11095221),Andrew Suarez,11095221,P,6300,SF@CIN 08/18/2018 07:10PM ET,SF,12.99
RP,Jorge De La Rosa (11095218),Jorge De La Rosa,11095218,P,6300,CHC@PIT 08/18/2018 07:05PM ET,CHC,1.75
SP,Tyler Chatwood (11095220),Tyler Chatwood,11095220,P,6300,CHC@PIT 08/18/2018 07:05PM ET,CHC,8.14
SP,Steven Wright (11095224),Steven Wright,11095224,P,6200,TB@BOS 08/18/2018 07:10PM ET,BOS,9.94
SP,Drew Pomeranz (11095225),Drew Pomeranz,11095225,P,6200,TB@BOS 08/18/2018 07:10PM ET,BOS,6.05
RP,William Cuevas (11095226),William Cuevas,11095226,P,6200,TB@BOS 08/18/2018 07:10PM ET,BOS,2.18
SP,Alec Hansen (11095228),Alec Hansen,11095228,P,6200,KC@CWS 08/18/2018 07:10PM ET,CWS,0
SP,Mike Minor (11094463),Mike Minor,11094463,P,6200,LAA@TEX 08/18/2018 08:05PM ET,TEX,13.52
RP,Nick Tropeano (11095227),Nick Tropeano,11095227,P,6200,LAA@TEX 08/18/2018 08:05PM ET,LAA,12.74
SP,Jake Faria (11095232),Jake Faria,11095232,P,6100,TB@BOS 08/18/2018 07:10PM ET,TB,9.74
SP,Brad Keller (11094464),Brad Keller,11094464,P,6100,KC@CWS 08/18/2018 07:10PM ET,KC,6.21
SP,Ian Kennedy (11095230),Ian Kennedy,11095230,P,6100,KC@CWS 08/18/2018 07:10PM ET,KC,11.16
SP,Alex Meyer (11095231),Alex Meyer,11095231,P,6100,LAA@TEX 08/18/2018 08:05PM ET,LAA,0
SP,John Gant (11095233),John Gant,11095233,P,6100,MIL@STL 08/18/2018 07:15PM ET,STL,10.63
SP,Brent Suter (11095234),Brent Suter,11095234,P,6100,MIL@STL 08/18/2018 07:15PM ET,MIL,12.05
SP,Felix Hernandez (11095229),Felix Hernandez,11095229,P,6100,LAD@SEA 08/18/2018 10:10PM ET,SEA,10.26
SP,Jose Urena (11095237),Jose Urena,11095237,P,6000,MIA@WAS 08/18/2018 07:05PM ET,MIA,10.75
SP,Tyler Mahle (11095240),Tyler Mahle,11095240,P,6000,SF@CIN 08/18/2018 07:10PM ET,CIN,11.28
SP,Zach Davies (11095238),Zach Davies,11095238,P,6000,MIL@STL 08/18/2018 07:15PM ET,MIL,9.64
SP,Mike Leake (11095235),Mike Leake,11095235,P,6000,LAD@SEA 08/18/2018 10:10PM ET,SEA,12.74
SP,Shelby Miller (11095236),Shelby Miller,11095236,P,6000,ARI@SD 08/18/2018 08:40PM ET,ARI,3.79
RP,Trevor Williams (11095239),Trevor Williams,11095239,P,6000,CHC@PIT 08/18/2018 07:05PM ET,PIT,12.93
OF,Ronald Acuna Jr. (11094470),Ronald Acuna Jr.,11094470,OF,5900,COL@ATL 08/18/2018 07:10PM ET,ATL,9.9
SP,Dan Straily (11095242),Dan Straily,11095242,P,5900,MIA@WAS 08/18/2018 07:05PM ET,MIA,10.25
SP,Erick Fedde (11095244),Erick Fedde,11095244,P,5900,MIA@WAS 08/18/2018 07:05PM ET,WAS,6.9
SP,Hisashi Iwakuma (11095243),Hisashi Iwakuma,11095243,P,5900,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
SP,Caleb Ferguson (11095245),Caleb Ferguson,11095245,P,5900,LAD@SEA 08/18/2018 10:10PM ET,LAD,7.19
SP,Michael Pineda (11095241),Michael Pineda,11095241,P,5900,DET@MIN 08/18/2018 07:10PM ET,MIN,0
OF,J.D. Martinez (11094471),J.D. Martinez,11094471,OF,5800,TB@BOS 08/18/2018 07:10PM ET,BOS,11.16
SP,Jose De Leon (11095250),Jose De Leon,11095250,P,5800,TB@BOS 08/18/2018 07:10PM ET,TB,0
SP,Chris Stratton (11095249),Chris Stratton,11095249,P,5800,SF@CIN 08/18/2018 07:10PM ET,SF,9.89
SP,Brandon Woodruff (11095248),Brandon Woodruff,11095248,P,5800,MIL@STL 08/18/2018 07:15PM ET,MIL,6.89
SP,Cal Quantrill (11095251),Cal Quantrill,11095251,P,5800,ARI@SD 08/18/2018 08:40PM ET,SD,0
SP,Francisco Liriano (11095246),Francisco Liriano,11095246,P,5800,DET@MIN 08/18/2018 07:10PM ET,DET,9.62
SP,Drew Smyly (11095247),Drew Smyly,11095247,P,5800,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
SP,Joe Ross (11095252),Joe Ross,11095252,P,5700,MIA@WAS 08/18/2018 07:05PM ET,WAS,0
OF,Mike Trout (11094472),Mike Trout,11094472,OF,5700,LAA@TEX 08/18/2018 08:05PM ET,LAA,11.13
SP,Scott Kazmir (11095253),Scott Kazmir,11095253,P,5600,COL@ATL 08/18/2018 07:10PM ET,ATL,0
OF,Andrew Benintendi (11094473),Andrew Benintendi,11094473,OF,5600,TB@BOS 08/18/2018 07:10PM ET,BOS,9.84
SP,Ariel Miranda (11095255),Ariel Miranda,11095255,P,5600,LAD@SEA 08/18/2018 10:10PM ET,SEA,13.25
SP,Artie Lewicki (11095254),Artie Lewicki,11095254,P,5600,DET@MIN 08/18/2018 07:10PM ET,DET,5.17
SP,Anthony Banda (11095257),Anthony Banda,11095257,P,5500,TB@BOS 08/18/2018 07:10PM ET,TB,12
SP,Lucas Giolito (11095258),Lucas Giolito,11095258,P,5500,KC@CWS 08/18/2018 07:10PM ET,CWS,8.48
RP,Jordan Lyles (11095256),Jordan Lyles,11095256,P,5500,MIL@STL 08/18/2018 07:15PM ET,MIL,6.33
1B,Freddie Freeman (11094474),Freddie Freeman,11094474,1B,5400,COL@ATL 08/18/2018 07:10PM ET,ATL,9.48
SP,Yovani Gallardo (11095259),Yovani Gallardo,11095259,P,5400,LAA@TEX 08/18/2018 08:05PM ET,TEX,6.63
RP,JC Ramirez (11095260),JC Ramirez,11095260,P,5400,LAA@TEX 08/18/2018 08:05PM ET,LAA,0.3
RP,Amir Garrett (11095261),Amir Garrett,11095261,P,5400,SF@CIN 08/18/2018 07:10PM ET,CIN,2.89
RP,Lucas Sims (11095262),Lucas Sims,11095262,P,5400,SF@CIN 08/18/2018 07:10PM ET,CIN,2.11
SP,Ty Blach (11095263),Ty Blach,11095263,P,5400,SF@CIN 08/18/2018 07:10PM ET,SF,4.78
SP,Erasmo Ramirez (11094465),Erasmo Ramirez,11094465,P,5400,LAD@SEA 08/18/2018 10:10PM ET,SEA,5.67
RP,Yonny Chirinos (11095266),Yonny Chirinos,11095266,P,5300,TB@BOS 08/18/2018 07:10PM ET,TB,11.01
RP,Heath Fillmyer (11095267),Heath Fillmyer,11095267,P,5300,KC@CWS 08/18/2018 07:10PM ET,KC,7.72
SP,Odrisamer Despaigne (11095265),Odrisamer Despaigne,11095265,P,5300,LAA@TEX 08/18/2018 08:05PM ET,LAA,3.95
SP,Clayton Richard (11094466),Clayton Richard,11094466,P,5300,ARI@SD 08/18/2018 08:40PM ET,SD,10.70
1B,Paul Goldschmidt (11094475),Paul Goldschmidt,11094475,1B,5300,ARI@SD 08/18/2018 08:40PM ET,ARI,9.40
SP,Walker Lockett (11095264),Walker Lockett,11095264,P,5300,ARI@SD 08/18/2018 08:40PM ET,SD,1.64
RP,Wilmer Font (11095270),Wilmer Font,11095270,P,5200,TB@BOS 08/18/2018 07:10PM ET,TB,4.38
SP,Jaime Schultz (11095273),Jaime Schultz,11095273,P,5200,TB@BOS 08/18/2018 07:10PM ET,TB,4.99
SP,Brent Honeywell (11095274),Brent Honeywell,11095274,P,5200,TB@BOS 08/18/2018 07:10PM ET,TB,0
SP,Ricky Nolasco (11095268),Ricky Nolasco,11095268,P,5200,KC@CWS 08/18/2018 07:10PM ET,KC,0
SP,Miguel Gonzalez (11095269),Miguel Gonzalez,11095269,P,5200,KC@CWS 08/18/2018 07:10PM ET,CWS,-4.75
SP,Robert Stephenson (11095272),Robert Stephenson,11095272,P,5200,SF@CIN 08/18/2018 07:10PM ET,CIN,3.18
1B/3B,Matt Carpenter (11094476),Matt Carpenter,11094476,1B/3B,5200,MIL@STL 08/18/2018 07:15PM ET,STL,9.48
RP,Matt Koch (11095271),Matt Koch,11095271,P,5200,ARI@SD 08/18/2018 08:40PM ET,ARI,9.06
SP,Ryan Carpenter (11094467),Ryan Carpenter,11094467,P,5200,DET@MIN 08/18/2018 07:10PM ET,DET,2.82
RP,Merandy Gonzalez (11095281),Merandy Gonzalez,11095281,P,5100,MIA@WAS 08/18/2018 07:05PM ET,MIA,5.51
SP,Jason Hammel (11095275),Jason Hammel,11095275,P,5100,KC@CWS 08/18/2018 07:10PM ET,KC,5.39
OF,Justin Upton (11094478),Justin Upton,11094478,OF,5100,LAA@TEX 08/18/2018 08:05PM ET,LAA,8.40
SP,Brandon Finnegan (11095278),Brandon Finnegan,11095278,P,5100,SF@CIN 08/18/2018 07:10PM ET,CIN,3.06
RP,Daniel Poncedeleon (11095277),Daniel Poncedeleon,11095277,P,5100,MIL@STL 08/18/2018 07:15PM ET,STL,7.46
SP,Andrew Albers (11095276),Andrew Albers,11095276,P,5100,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
SP,Chase De Jong (11095279),Chase De Jong,11095279,P,5100,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
RP,Rob Whalen (11095280),Rob Whalen,11095280,P,5100,LAD@SEA 08/18/2018 10:10PM ET,SEA,7.8
SP,Stephen Gonsalves (11095282),Stephen Gonsalves,11095282,P,5100,DET@MIN 08/18/2018 07:10PM ET,MIN,0
RP,Grant Dayton (11095285),Grant Dayton,11095285,P,5000,COL@ATL 08/18/2018 07:10PM ET,ATL,0
SP,Aaron Blair (11095286),Aaron Blair,11095286,P,5000,COL@ATL 08/18/2018 07:10PM ET,ATL,0
OF,Bryce Harper (11094479),Bryce Harper,11094479,OF,5000,MIA@WAS 08/18/2018 07:05PM ET,WAS,9.34
RP,Jarlin Garcia (11095289),Jarlin Garcia,11095289,P,5000,MIA@WAS 08/18/2018 07:05PM ET,MIA,5.36
SP,Dillon Peters (11095291),Dillon Peters,11095291,P,5000,MIA@WAS 08/18/2018 07:05PM ET,MIA,4.32
SP,Hector Santiago (11095284),Hector Santiago,11095284,P,5000,KC@CWS 08/18/2018 07:10PM ET,CWS,4.88
SP,Sal Romano (11095292),Sal Romano,11095292,P,5000,SF@CIN 08/18/2018 07:10PM ET,CIN,9.08
SP,Corbin Burnes (11095294),Corbin Burnes,11095294,P,5000,MIL@STL 08/18/2018 07:15PM ET,MIL,4.24
SP,Phil Hughes (11095283),Phil Hughes,11095283,P,5000,ARI@SD 08/18/2018 08:40PM ET,SD,2.54
SP,Matt Andriese (11095287),Matt Andriese,11095287,P,5000,ARI@SD 08/18/2018 08:40PM ET,ARI,5.53
RP,Adalberto Mejia (11095288),Adalberto Mejia,11095288,P,5000,DET@MIN 08/18/2018 07:10PM ET,MIN,11.49
SP,Daniel Norris (11095290),Daniel Norris,11095290,P,5000,DET@MIN 08/18/2018 07:10PM ET,DET,6.98
SP,Mitch Keller (11095293),Mitch Keller,11095293,P,5000,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
SP,Jeff Hoffman (11095301),Jeff Hoffman,11095301,P,4900,COL@ATL 08/18/2018 07:10PM ET,COL,-0.28
SP,Drew Hutchison (11095296),Drew Hutchison,11095296,P,4900,LAA@TEX 08/18/2018 08:05PM ET,TEX,4.33
RP,Parker Bridwell (11095298),Parker Bridwell,11095298,P,4900,LAA@TEX 08/18/2018 08:05PM ET,LAA,-12.45
SP,Justin Nicolino (11095297),Justin Nicolino,11095297,P,4900,SF@CIN 08/18/2018 07:10PM ET,CIN,0
SP,Rookie Davis (11095299),Rookie Davis,11095299,P,4900,SF@CIN 08/18/2018 07:10PM ET,CIN,0
SP,Matt Wisler (11095300),Matt Wisler,11095300,P,4900,SF@CIN 08/18/2018 07:10PM ET,CIN,7.57
1B,Jesus Aguilar (11094481),Jesus Aguilar,11094481,1B,4900,MIL@STL 08/18/2018 07:15PM ET,MIL,8.46
RP,Aaron Wilkerson (11095304),Aaron Wilkerson,11095304,P,4900,MIL@STL 08/18/2018 07:15PM ET,MIL,3.55
SP,Julio Urias (11095302),Julio Urias,11095302,P,4900,LAD@SEA 08/18/2018 10:10PM ET,LAD,0
OF,David Peralta (11094480),David Peralta,11094480,OF,4900,ARI@SD 08/18/2018 08:40PM ET,ARI,8.68
SP,Robbie Erlin (11095295),Robbie Erlin,11095295,P,4900,ARI@SD 08/18/2018 08:40PM ET,SD,5.88
2B/SS,Javier Baez (11094482),Javier Baez,11094482,2B/SS,4900,CHC@PIT 08/18/2018 07:05PM ET,CHC,9.52
SP,Luis Escobar (11095303),Luis Escobar,11095303,P,4900,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
OF,Nick Markakis (11094484),Nick Markakis,11094484,OF,4800,COL@ATL 08/18/2018 07:10PM ET,ATL,8.58
2B,Ozzie Albies (11094496),Ozzie Albies,11094496,2B,4800,COL@ATL 08/18/2018 07:10PM ET,ATL,8.94
SS,Xander Bogaerts (11094493),Xander Bogaerts,11094493,SS,4800,TB@BOS 08/18/2018 07:10PM ET,BOS,9
SP,Eric Skoglund (11095307),Eric Skoglund,11095307,P,4800,KC@CWS 08/18/2018 07:10PM ET,KC,8.37
SP,Carson Fulmer (11095309),Carson Fulmer,11095309,P,4800,KC@CWS 08/18/2018 07:10PM ET,CWS,4.57
