Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Sam Gaviglio (11149236),Sam Gaviglio,11149236,P,7000,TOR@BAL 08/27/2018 07:05PM ET,TOR,10.91
SP,Jaime Barria (11149714),Jaime Barria,11149714,P,7000,COL@LAA 08/27/2018 10:07PM ET,LAA,12.54
SP,Vince Velasquez (11149713),Vince Velasquez,11149713,P,7000,WAS@PHI 08/27/2018 07:05PM ET,PHI,15.16
SP,Jaime Garcia (11149715),Jaime Garcia,11149715,P,6900,TOR@BAL 08/27/2018 07:05PM ET,TOR,5.96
SP,Taijuan Walker (11149716),Taijuan Walker,11149716,P,6900,ARI@SF 08/27/2018 10:15PM ET,ARI,8.42
SP,Tyler Anderson (11149717),Tyler Anderson,11149717,P,6900,COL@LAA 08/27/2018 10:07PM ET,COL,12.98
SP,Marco Estrada (11149718),Marco Estrada,11149718,P,6800,TOR@BAL 08/27/2018 07:05PM ET,TOR,10.42
SP,Matt Shoemaker (11149719),Matt Shoemaker,11149719,P,6800,COL@LAA 08/27/2018 10:07PM ET,LAA,13.95
SP,Andrew Triggs (11149720),Andrew Triggs,11149720,P,6700,OAK@HOU 08/27/2018 08:10PM ET,OAK,12.02
SP,Andrew Suarez (11149721),Andrew Suarez,11149721,P,6700,ARI@SF 08/27/2018 10:15PM ET,SF,12.85
SP,Kyle Freeland (11149722),Kyle Freeland,11149722,P,6700,COL@LAA 08/27/2018 10:07PM ET,COL,17.19
SP,Daniel Mengden (11149724),Daniel Mengden,11149724,P,6500,OAK@HOU 08/27/2018 08:10PM ET,OAK,11.76
SP,Jeremy Hellickson (11149723),Jeremy Hellickson,11149723,P,6500,WAS@PHI 08/27/2018 07:05PM ET,WAS,11.94
RP,Collin McHugh (11149726),Collin McHugh,11149726,P,6400,OAK@HOU 08/27/2018 08:10PM ET,HOU,5.58
SP,Gio Gonzalez (11149725),Gio Gonzalez,11149725,P,6400,WAS@PHI 08/27/2018 07:05PM ET,WAS,12.29
SP,Jerad Eickhoff (11149727),Jerad Eickhoff,11149727,P,6400,WAS@PHI 08/27/2018 07:05PM ET,PHI,0
RP,Jorge De La Rosa (11149728),Jorge De La Rosa,11149728,P,6300,NYM@CHC 08/27/2018 08:05PM ET,CHC,1.82
SP,Tyler Chatwood (11149729),Tyler Chatwood,11149729,P,6300,NYM@CHC 08/27/2018 08:05PM ET,CHC,7.62
SP,Jharel Cotton (11149731),Jharel Cotton,11149731,P,6300,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
SP,Dylan Covey (11149730),Dylan Covey,11149730,P,6300,CWS@NYY 08/27/2018 07:05PM ET,CWS,7.76
SP,Steven Matz (11149732),Steven Matz,11149732,P,6200,NYM@CHC 08/27/2018 08:05PM ET,NYM,12.54
SP,Nick Tropeano (11149734),Nick Tropeano,11149734,P,6200,COL@LAA 08/27/2018 10:07PM ET,LAA,12.74
RP,Luis Cessa (11149733),Luis Cessa,11149733,P,6200,CWS@NYY 08/27/2018 07:05PM ET,NYY,5.58
SP,Alec Hansen (11149735),Alec Hansen,11149735,P,6200,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
SP,Aaron Sanchez (11149737),Aaron Sanchez,11149737,P,6100,TOR@BAL 08/27/2018 07:05PM ET,TOR,10.22
SP,Alex Meyer (11149736),Alex Meyer,11149736,P,6100,COL@LAA 08/27/2018 10:07PM ET,LAA,0
RP,Seth Lugo (11149739),Seth Lugo,11149739,P,6000,NYM@CHC 08/27/2018 08:05PM ET,NYM,5.91
SP,Shelby Miller (11149738),Shelby Miller,11149738,P,6000,ARI@SF 08/27/2018 10:15PM ET,ARI,3.79
SP,Chris Stratton (11149740),Chris Stratton,11149740,P,6000,ARI@SF 08/27/2018 10:15PM ET,SF,10.12
SP,Rogelio Armenteros (11149743),Rogelio Armenteros,11149743,P,5900,OAK@HOU 08/27/2018 08:10PM ET,HOU,0
SP,Ryan Borucki (11149742),Ryan Borucki,11149742,P,5900,TOR@BAL 08/27/2018 07:05PM ET,TOR,10.25
SP,Erick Fedde (11149741),Erick Fedde,11149741,P,5900,WAS@PHI 08/27/2018 07:05PM ET,WAS,6.9
SP,Drew Smyly (11149745),Drew Smyly,11149745,P,5800,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
RP,Brad Peacock (11149744),Brad Peacock,11149744,P,5800,OAK@HOU 08/27/2018 08:10PM ET,HOU,4.58
OF,Mike Trout (11149241),Mike Trout,11149241,OF,5800,COL@LAA 08/27/2018 10:07PM ET,LAA,11.04
SP,Reynaldo Lopez (11149747),Reynaldo Lopez,11149747,P,5800,CWS@NYY 08/27/2018 07:05PM ET,CWS,11.08
RP,Jefry Rodriguez (11149746),Jefry Rodriguez,11149746,P,5800,WAS@PHI 08/27/2018 07:05PM ET,WAS,9.06
SP,Brett Anderson (11149237),Brett Anderson,11149237,P,5700,OAK@HOU 08/27/2018 08:10PM ET,OAK,10.39
SP,Marcus Stroman (11149748),Marcus Stroman,11149748,P,5700,TOR@BAL 08/27/2018 07:05PM ET,TOR,10.49
SP,Joe Ross (11149749),Joe Ross,11149749,P,5700,WAS@PHI 08/27/2018 07:05PM ET,WAS,0
RP,A.J. Cole (11149750),A.J. Cole,11149750,P,5600,CWS@NYY 08/27/2018 07:05PM ET,NYY,5.16
OF,David Peralta (11149242),David Peralta,11149242,OF,5500,ARI@SF 08/27/2018 10:15PM ET,ARI,8.84
SP,Antonio Senzatela (11149751),Antonio Senzatela,11149751,P,5500,COL@LAA 08/27/2018 10:07PM ET,COL,6.54
3B/SS,Alex Bregman (11149243),Alex Bregman,11149243,3B/SS,5400,OAK@HOU 08/27/2018 08:10PM ET,HOU,9.57
SP,Frankie Montas (11149753),Frankie Montas,11149753,P,5400,OAK@HOU 08/27/2018 08:10PM ET,OAK,12.82
SP,Ty Blach (11149754),Ty Blach,11149754,P,5400,ARI@SF 08/27/2018 10:15PM ET,SF,4.48
RP,JC Ramirez (11149752),JC Ramirez,11149752,P,5400,COL@LAA 08/27/2018 10:07PM ET,LAA,0.3
RP,Domingo Acevedo (11149755),Domingo Acevedo,11149755,P,5400,CWS@NYY 08/27/2018 07:05PM ET,NYY,0
SP,Chris Flexen (11149757),Chris Flexen,11149757,P,5300,NYM@CHC 08/27/2018 08:05PM ET,NYM,-2.59
SP,Chris Bassitt (11149756),Chris Bassitt,11149756,P,5300,OAK@HOU 08/27/2018 08:10PM ET,OAK,12.76
OF,Aaron Judge (11149245),Aaron Judge,11149245,OF,5300,CWS@NYY 08/27/2018 07:05PM ET,NYY,9.86
2B/SS,Javier Baez (11149248),Javier Baez,11149248,2B/SS,5200,NYM@CHC 08/27/2018 08:05PM ET,CHC,9.74
SP,Corey Oswalt (11149762),Corey Oswalt,11149762,P,5200,NYM@CHC 08/27/2018 08:05PM ET,NYM,7.2
RP,Paul Sewald (11149763),Paul Sewald,11149763,P,5200,NYM@CHC 08/27/2018 08:05PM ET,NYM,2.90
RP,David Paulino (11149761),David Paulino,11149761,P,5200,OAK@HOU 08/27/2018 08:10PM ET,HOU,0
SP,Alex Cobb (11149759),Alex Cobb,11149759,P,5200,TOR@BAL 08/27/2018 07:05PM ET,BAL,10.19
SP,Matt Koch (11149760),Matt Koch,11149760,P,5200,ARI@SF 08/27/2018 10:15PM ET,ARI,9.06
OF,Giancarlo Stanton (11149247),Giancarlo Stanton,11149247,OF,5200,CWS@NYY 08/27/2018 07:05PM ET,NYY,9.20
SP,Miguel Gonzalez (11149758),Miguel Gonzalez,11149758,P,5200,CWS@NYY 08/27/2018 07:05PM ET,CWS,-4.75
SP,Marcos Molina (11149765),Marcos Molina,11149765,P,5100,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
RP,Thomas Pannone (11149766),Thomas Pannone,11149766,P,5100,TOR@BAL 08/27/2018 07:05PM ET,TOR,7.74
SP,Sean Reid-Foley (11149767),Sean Reid-Foley,11149767,P,5100,TOR@BAL 08/27/2018 07:05PM ET,TOR,4.8
1B,Paul Goldschmidt (11149250),Paul Goldschmidt,11149250,1B,5100,ARI@SF 08/27/2018 10:15PM ET,ARI,9.53
OF,Bryce Harper (11149251),Bryce Harper,11149251,OF,5100,WAS@PHI 08/27/2018 07:05PM ET,WAS,9.23
SP,Ben Lively (11149764),Ben Lively,11149764,P,5100,WAS@PHI 08/27/2018 07:05PM ET,PHI,5.51
SP,Alec Mills (11149665),Alec Mills,11149665,P,5000,NYM@CHC 08/27/2018 08:05PM ET,CHC,16.42
SP,Daniel Gossett (11149771),Daniel Gossett,11149771,P,5000,OAK@HOU 08/27/2018 08:10PM ET,OAK,6.07
1B,Kendrys Morales (11149255),Kendrys Morales,11149255,1B,5000,TOR@BAL 08/27/2018 07:05PM ET,TOR,6.86
RP,Matt Andriese (11149770),Matt Andriese,11149770,P,5000,ARI@SF 08/27/2018 10:15PM ET,ARI,5.56
OF,Charlie Blackmon (11149246),Charlie Blackmon,11149246,OF,5000,COL@LAA 08/27/2018 10:07PM ET,COL,8.82
3B,Nolan Arenado (11149252),Nolan Arenado,11149252,3B,5000,COL@LAA 08/27/2018 10:07PM ET,COL,9.68
SP,James Shields (11149768),James Shields,11149768,P,5000,CWS@NYY 08/27/2018 07:05PM ET,CWS,12.78
SP,Hector Santiago (11149769),Hector Santiago,11149769,P,5000,CWS@NYY 08/27/2018 07:05PM ET,CWS,5.11
OF,Brandon Nimmo (11149253),Brandon Nimmo,11149253,OF,4900,NYM@CHC 08/27/2018 08:05PM ET,NYM,7.69
1B,Anthony Rizzo (11149254),Anthony Rizzo,11149254,1B,4900,NYM@CHC 08/27/2018 08:05PM ET,CHC,8.56
SP,A.J. Puk (11149774),A.J. Puk,11149774,P,4900,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
OF,Justin Upton (11149256),Justin Upton,11149256,OF,4900,COL@LAA 08/27/2018 10:07PM ET,LAA,8.39
SP,Parker Bridwell (11149772),Parker Bridwell,11149772,P,4900,COL@LAA 08/27/2018 10:07PM ET,LAA,-12.45
SP,Jeff Hoffman (11149773),Jeff Hoffman,11149773,P,4900,COL@LAA 08/27/2018 10:07PM ET,COL,-0.28
SP,Jason Vargas (11149775),Jason Vargas,11149775,P,4800,NYM@CHC 08/27/2018 08:05PM ET,NYM,6.71
RP,Luke Farrell (11149778),Luke Farrell,11149778,P,4800,NYM@CHC 08/27/2018 08:05PM ET,CHC,4.82
SP,Kendall Graveman (11149777),Kendall Graveman,11149777,P,4800,OAK@HOU 08/27/2018 08:10PM ET,OAK,6.06
RP,Hunter Harvey (11149780),Hunter Harvey,11149780,P,4800,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
SP,Rubby De La Rosa (11149776),Rubby De La Rosa,11149776,P,4800,ARI@SF 08/27/2018 10:15PM ET,ARI,0
OF,David Dahl (11149257),David Dahl,11149257,OF,4800,COL@LAA 08/27/2018 10:07PM ET,COL,6.36
SP,Carson Fulmer (11149779),Carson Fulmer,11149779,P,4800,CWS@NYY 08/27/2018 07:05PM ET,CWS,4.57
SP,Chance Adams (11149781),Chance Adams,11149781,P,4800,CWS@NYY 08/27/2018 07:05PM ET,NYY,0.2
SP,Jen-Ho Tseng (11149782),Jen-Ho Tseng,11149782,P,4700,NYM@CHC 08/27/2018 08:05PM ET,CHC,2.1
2B,Jose Altuve (11149259),Jose Altuve,11149259,2B,4700,OAK@HOU 08/27/2018 08:10PM ET,HOU,8.75
OF,Khris Davis (11149260),Khris Davis,11149260,OF,4700,OAK@HOU 08/27/2018 08:10PM ET,OAK,9.48
SP,Forrest Whitley (11149784),Forrest Whitley,11149784,P,4700,OAK@HOU 08/27/2018 08:10PM ET,HOU,0
OF,Curtis Granderson (11149258),Curtis Granderson,11149258,OF,4700,TOR@BAL 08/27/2018 07:05PM ET,TOR,5.98
SP,Taylor Clarke (11149783),Taylor Clarke,11149783,P,4700,ARI@SF 08/27/2018 10:15PM ET,ARI,0
SS,Trea Turner (11149266),Trea Turner,11149266,SS,4700,WAS@PHI 08/27/2018 07:05PM ET,WAS,8.67
SP,A.J. Griffin (11149786),A.J. Griffin,11149786,P,4600,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
OF,George Springer (11149263),George Springer,11149263,OF,4600,OAK@HOU 08/27/2018 08:10PM ET,HOU,8.09
RP,Luis Santos (11149787),Luis Santos,11149787,P,4600,TOR@BAL 08/27/2018 07:05PM ET,TOR,2.85
OF,Carlos Gonzalez (11149261),Carlos Gonzalez,11149261,OF,4600,COL@LAA 08/27/2018 10:07PM ET,COL,7.46
SS,Trevor Story (11149265),Trevor Story,11149265,SS,4600,COL@LAA 08/27/2018 10:07PM ET,COL,9.26
OF,Shohei Ohtani (11149267),Shohei Ohtani,11149267,OF,4600,COL@LAA 08/27/2018 10:07PM ET,LAA,2.13
SP,John Lamb (11149785),John Lamb,11149785,P,4600,COL@LAA 08/27/2018 10:07PM ET,LAA,5.7
SS,Didi Gregorius (11149262),Didi Gregorius,11149262,SS,4600,CWS@NYY 08/27/2018 07:05PM ET,NYY,8.71
SP,Justus Sheffield (11149789),Justus Sheffield,11149789,P,4600,CWS@NYY 08/27/2018 07:05PM ET,NYY,0
OF,Adam Eaton (11149264),Adam Eaton,11149264,OF,4600,WAS@PHI 08/27/2018 07:05PM ET,WAS,7.20
RP,Mark Leiter Jr. (11149788),Mark Leiter Jr.,11149788,P,4600,WAS@PHI 08/27/2018 07:05PM ET,PHI,2.08
3B,Kris Bryant (11149270),Kris Bryant,11149270,3B,4500,NYM@CHC 08/27/2018 08:05PM ET,CHC,8.95
RP,Robert Gsellman (11149794),Robert Gsellman,11149794,P,4500,NYM@CHC 08/27/2018 08:05PM ET,NYM,3.50
SS,Carlos Correa (11149272),Carlos Correa,11149272,SS,4500,OAK@HOU 08/27/2018 08:10PM ET,HOU,8.02
SP,Grant Holmes (11149795),Grant Holmes,11149795,P,4500,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
SP,Andrew Cashner (11149791),Andrew Cashner,11149791,P,4500,TOR@BAL 08/27/2018 07:05PM ET,BAL,9.55
OF,A.J. Pollock (11149269),A.J. Pollock,11149269,OF,4500,ARI@SF 08/27/2018 10:15PM ET,ARI,8.77
SP,Joan Gregorio (11149793),Joan Gregorio,11149793,P,4500,ARI@SF 08/27/2018 10:15PM ET,SF,0
SP,Chad Bettis (11149792),Chad Bettis,11149792,P,4500,COL@LAA 08/27/2018 10:07PM ET,COL,9.53
RP,Chris Volstad (11149790),Chris Volstad,11149790,P,4500,CWS@NYY 08/27/2018 07:05PM ET,CWS,1.65
C,Wilson Ramos (11149268),Wilson Ramos,11149268,C,4500,WAS@PHI 08/27/2018 07:05PM ET,PHI,8.08
OF,Rhys Hoskins (11149271),Rhys Hoskins,11149271,OF,4500,WAS@PHI 08/27/2018 07:05PM ET,PHI,8.84
RP,Jesse Chavez (11149796),Jesse Chavez,11149796,P,4400,NYM@CHC 08/27/2018 08:05PM ET,CHC,5.22
SP,Williams Perez (11149799),Williams Perez,11149799,P,4400,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
RP,Rafael Montero (11149802),Rafael Montero,11149802,P,4400,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
1B,Tyler White (11149280),Tyler White,11149280,1B,4400,OAK@HOU 08/27/2018 08:10PM ET,HOU,7.39
SP,Paul Blackburn (11149805),Paul Blackburn,11149805,P,4400,OAK@HOU 08/27/2018 08:10PM ET,OAK,6.61
SP,David Hess (11149238),David Hess,11149238,P,4400,TOR@BAL 08/27/2018 07:05PM ET,BAL,7.49
RP,Mike Wright Jr. (11149801),Mike Wright Jr.,11149801,P,4400,TOR@BAL 08/27/2018 07:05PM ET,BAL,3.35
RP,Mike Hauschild (11149804),Mike Hauschild,11149804,P,4400,TOR@BAL 08/27/2018 07:05PM ET,TOR,8.48
2B/3B,Daniel Descalso (11149273),Daniel Descalso,11149273,2B/3B,4400,ARI@SF 08/27/2018 10:15PM ET,ARI,5.74
SP,Jeff Samardzija (11149797),Jeff Samardzija,11149797,P,4400,ARI@SF 08/27/2018 10:15PM ET,SF,5.75
SP,Kris Medlen (11149798),Kris Medlen,11149798,P,4400,ARI@SF 08/27/2018 10:15PM ET,ARI,-4.8
SP,Tyler Beede (11149803),Tyler Beede,11149803,P,4400,ARI@SF 08/27/2018 10:15PM ET,SF,5.22
SP,Braden Shipley (11149806),Braden Shipley,11149806,P,4400,ARI@SF 08/27/2018 10:15PM ET,ARI,1.68
RP,Deck McGuire (11149800),Deck McGuire,11149800,P,4400,COL@LAA 08/27/2018 10:07PM ET,LAA,2.86
SS,Tim Anderson (11149296),Tim Anderson,11149296,SS,4400,CWS@NYY 08/27/2018 07:05PM ET,CWS,7.56
OF,Juan Soto (11149275),Juan Soto,11149275,OF,4400,WAS@PHI 08/27/2018 07:05PM ET,WAS,8.73
SP,Sixto Sanchez (11149807),Sixto Sanchez,11149807,P,4400,WAS@PHI 08/27/2018 07:05PM ET,PHI,0
OF,Kevin Pillar (11149279),Kevin Pillar,11149279,OF,4300,TOR@BAL 08/27/2018 07:05PM ET,TOR,6.80
OF,Cedric Mullins (11149281),Cedric Mullins,11149281,OF,4300,TOR@BAL 08/27/2018 07:05PM ET,BAL,7.8
2B/SS,Lourdes Gurriel Jr. (11149299),Lourdes Gurriel Jr.,11149299,2B/SS,4300,TOR@BAL 08/27/2018 07:05PM ET,TOR,7.24
SP,Yefry Ramirez (11149808),Yefry Ramirez,11149808,P,4300,TOR@BAL 08/27/2018 07:05PM ET,BAL,7.99
1B,Ian Desmond (11149276),Ian Desmond,11149276,1B,4300,COL@LAA 08/27/2018 10:07PM ET,COL,7.66
OF,Aaron Hicks (11149277),Aaron Hicks,11149277,OF,4300,CWS@NYY 08/27/2018 07:05PM ET,NYY,8.64
1B,Jose Abreu (11149278),Jose Abreu,11149278,1B,4300,CWS@NYY 08/27/2018 07:05PM ET,CWS,8.26
3B,Miguel Andujar (11149295),Miguel Andujar,11149295,3B,4300,CWS@NYY 08/27/2018 07:05PM ET,NYY,8.24
3B,Todd Frazier (11149283),Todd Frazier,11149283,3B,4200,NYM@CHC 08/27/2018 08:05PM ET,NYM,7.53
SP,Trevor Clifton (11149812),Trevor Clifton,11149812,P,4200,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
RP,Brady Rodgers (11149809),Brady Rodgers,11149809,P,4200,OAK@HOU 08/27/2018 08:10PM ET,HOU,0
1B,Justin Smoak (11149284),Justin Smoak,11149284,1B,4200,TOR@BAL 08/27/2018 07:05PM ET,TOR,7.5
OF,Randal Grichuk (11149288),Randal Grichuk,11149288,OF,4200,TOR@BAL 08/27/2018 07:05PM ET,TOR,6.73
2B,Jonathan Villar (11149291),Jonathan Villar,11149291,2B,4200,TOR@BAL 08/27/2018 07:05PM ET,BAL,6.03
OF,Teoscar Hernandez (11149293),Teoscar Hernandez,11149293,OF,4200,TOR@BAL 08/27/2018 07:05PM ET,TOR,7.47
SS,Aledmys Diaz (11149297),Aledmys Diaz,11149297,SS,4200,TOR@BAL 08/27/2018 07:05PM ET,TOR,6.37
SP,Keegan Akin (11149813),Keegan Akin,11149813,P,4200,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
SP,Casey Kelly (11149239),Casey Kelly,11149239,P,4200,ARI@SF 08/27/2018 10:15PM ET,SF,8.42
3B/SS,Eduardo Escobar (11149286),Eduardo Escobar,11149286,3B/SS,4200,ARI@SF 08/27/2018 10:15PM ET,ARI,8.22
RP,Troy Scribner (11149811),Troy Scribner,11149811,P,4200,ARI@SF 08/27/2018 10:15PM ET,ARI,6.25
2B,DJ LeMahieu (11149289),DJ LeMahieu,11149289,2B,4200,COL@LAA 08/27/2018 10:07PM ET,COL,8.02
C,Gary Sanchez (11149292),Gary Sanchez,11149292,C,4200,CWS@NYY 08/27/2018 07:05PM ET,NYY,7.39
2B,Gleyber Torres (11149298),Gleyber Torres,11149298,2B,4200,CWS@NYY 08/27/2018 07:05PM ET,NYY,7.71
SS,Scott Kingery (11149282),Scott Kingery,11149282,SS,4200,WAS@PHI 08/27/2018 07:05PM ET,PHI,5.11
3B,Anthony Rendon (11149285),Anthony Rendon,11149285,3B,4200,WAS@PHI 08/27/2018 07:05PM ET,WAS,8.30
2B,Cesar Hernandez (11149290),Cesar Hernandez,11149290,2B,4200,WAS@PHI 08/27/2018 07:05PM ET,PHI,7.6
OF,Roman Quinn (11149294),Roman Quinn,11149294,OF,4200,WAS@PHI 08/27/2018 07:05PM ET,PHI,5.62
